FFT_analysis X,FFT_analysis YRe,FFT_analysis YReImag
93799999.99999999,1.865065709917147e-08,6.623855540381027e-09
93999999.99999999,1.354443486718545e-08,-1.59058595314384e-08
94199999.99999999,1.327280843827807e-08,-1.3750745998041e-08
94399999.99999999,9.749136174181159e-09,-5.227455892114423e-09
94599999.99999999,1.200486099116043e-08,3.042945975375319e-10
94799999.99999999,1.246458961979932e-08,-8.17030560593435e-09
94999999.99999999,1.368462442721275e-08,6.034274229866417e-09
95199999.99999999,-5.230679786291233e-09,-3.797900947413707e-08
95399999.99999999,-1.17173772324292e-08,1.162024683880904e-08
95599999.99999999,4.959827937127458e-10,1.033441883348848e-09
95799999.99999999,1.551947183390447e-08,-1.390089114217157e-09
95999999.99999999,6.781498340495986e-09,-1.732185377765664e-08
96199999.99999999,1.009404175033337e-08,-7.109777655653165e-09
96399999.99999999,3.9572347729576e-08,9.292601790452911e-11
96599999.99999999,1.71347515320741e-08,-6.848017177081127e-09
96799999.99999999,1.876369947350441e-08,-1.431361575082568e-08
96999999.99999999,1.020221462599673e-08,-9.988750031042005e-09
97199999.99999999,-5.921096263838854e-09,-1.588034110561458e-08
97399999.99999999,1.555725892873339e-08,-5.28850336556963e-09
97599999.99999999,2.404944807484797e-08,1.032455986868802e-08
97799999.99999999,9.564412666120053e-09,-2.070498519870147e-08
97999999.99999999,-1.021008800080621e-08,-1.286568921768068e-09
98199999.99999999,1.15868573119458e-08,-2.806900300857118e-09
98399999.99999999,3.220968740406733e-08,-1.154850773305204e-08
98599999.99999999,1.40923082419862e-08,1.515815707118374e-08
98799999.99999999,-7.741713333098721e-09,2.025960048001905e-08
98999999.99999999,3.49797372910989e-08,1.554405730621189e-08
99199999.99999999,6.62651708373003e-08,-1.574560158484905e-08
99399999.99999999,3.307539954732395e-08,8.173500564058803e-09
99599999.99999999,4.871681379520849e-09,1.330244028643656e-08
99799999.99999999,1.266954354006709e-08,1.356680502485693e-08
99999999.99999999,-8.952434199865336e-05,-0.0001782896959306589
100200000,3.325342043864681e-08,2.477409148183879e-09
100400000,2.518224999763237e-08,1.327133379449516e-08
100600000,1.002191882698738e-08,5.258268273774846e-09
100800000,-1.809779566468572e-08,-2.877019937729908e-08
101000000,2.404770918960651e-08,2.86118743430474e-08
101200000,4.153506119792839e-08,4.877038761257784e-09
101400000,2.108138920655873e-08,5.095599965657631e-09
101600000,1.012906434011567e-08,-4.956243989693655e-10
101800000,2.989849368394887e-08,1.205622592753049e-08
102000000,1.482079313598229e-08,1.104201302324108e-08
102200000,4.233341621460435e-08,-9.152716627344574e-09
102400000,2.981424941397062e-08,1.100785640187248e-08
102600000,1.410879728288833e-08,-1.7564644304803e-09
102800000,2.542068115180042e-08,-1.463050759874783e-08
103000000,1.196480170328291e-08,2.837003571878429e-08
103200000,2.787733330239059e-08,-5.512068969303844e-10
103400000,2.546436872688477e-08,-1.573715706255113e-09
103600000,1.589554530673868e-08,-2.887127886722483e-09
103800000,1.435802599194791e-08,-8.754660059470126e-09
104000000,3.116661368259444e-08,1.067512349371523e-08
104200000,1.107669141135222e-08,3.028073026777901e-09
104400000,1.605655384028327e-08,-9.679903656620786e-09
104600000,3.946626026008601e-08,1.310870531655299e-08
104800000,9.125749710329404e-09,6.436114037688272e-10
105000000,3.266656194132343e-08,-1.727889003489661e-09
105200000,3.147106945436935e-08,9.771827038734993e-09
105400000,1.95703524167645e-08,1.6750961085689e-08
105600000,3.813246736470502e-08,-8.46490850243165e-09
105800000,1.423820663978015e-08,2.131299530072169e-08
106000000,3.015338012215283e-08,6.693568968156079e-09
106200000,2.315040742975041e-08,2.498293261018695e-08
106400000,2.435644773392583e-08,2.15903318376381e-08
106600000,2.545714302369001e-08,6.573122627037253e-09
106800000,1.397842490486576e-08,-1.990312236145846e-08
107000000,1.308698589027526e-08,9.409187145002583e-09
107200000,3.097001205712083e-08,-3.358861072051805e-09
107400000,4.793499980927184e-08,1.832601245374529e-08
107600000,2.530143148259308e-08,1.425204836547753e-08
107800000,3.404890939711928e-08,-5.00929925426797e-09
108000000,-6.200591611767706e-09,1.491527837448998e-08
108200000,2.11701883787461e-08,1.327748544973148e-08
108400000,3.401427046933277e-08,8.697204718057866e-09
108600000,3.210294146659107e-08,2.98342541443107e-08
108800000,3.652434260564322e-08,1.388035460175472e-08
109000000,3.412096000818127e-09,1.165932597114763e-08
109200000,3.000993972013431e-08,2.771813640302746e-08
109400000,2.590772371946131e-08,9.918624423916326e-09
109600000,1.747786504819028e-08,3.409430259621965e-08
109800000,-6.370263206495941e-10,2.944794986875134e-08
110000000,3.339601425783758e-08,7.691502223483167e-09
110200000,3.087395082448777e-08,-1.812160282790621e-08
110400000,1.347786467915407e-08,1.644257182369414e-08
110600000,-1.044793192644334e-09,2.448811939032103e-08
110800000,1.645288071612165e-08,1.257772445396163e-08
111000000,7.369488819218941e-09,3.452254785615893e-08
111200000,2.376394143328259e-08,5.640844000524163e-09
111400000,2.312868138799958e-08,1.322722084460221e-08
111600000,1.793940987912372e-08,-1.026060279849055e-09
111800000,1.0227908699972e-08,1.086769085349697e-08
112000000,1.97373384969596e-08,7.091749048161671e-09
112200000,4.204500092658017e-09,3.935380404191999e-09
112400000,1.504914548565873e-08,8.47811506218592e-09
112600000,1.59233534364845e-08,1.68294793004619e-08
112800000,5.578833415806046e-08,1.854250796136367e-08
113000000,2.287394637813653e-08,3.086289985103781e-08
113200000,4.008985566378714e-08,4.115783501965028e-09
113400000,3.889408662703637e-08,1.158217237022343e-08
113600000,5.888286656630784e-08,2.122242461772755e-08
113800000,2.039185056069225e-08,-1.767740026825126e-08
114000000,1.45507486394213e-08,2.183681166436743e-08
114200000,3.978712487553022e-08,1.053316368569464e-08
114400000,4.664065521808551e-08,3.606864297460538e-08
114600000,3.483549209838717e-08,2.631943052716218e-08
114800000,3.989668746901047e-08,2.956424226568364e-08
115000000,6.615960269042799e-08,3.604937279040713e-08
115200000,2.588474485293805e-08,1.755916357786502e-08
115400000,5.464884342257761e-08,2.078425500847677e-08
115600000,5.230287936642349e-08,2.368946940925273e-08
115800000,5.437563939769403e-08,-2.48958292168882e-08
116000000,2.165103363388166e-08,1.002853548030275e-08
116200000,5.611776018224447e-08,1.759400721991201e-09
116400000,2.556449556220952e-08,-1.47364854338395e-08
116600000,7.849314061044127e-08,6.865438025398834e-09
116800000,7.124759512103568e-08,-2.472969477926834e-09
117000000,2.614194786607234e-08,6.878817280111034e-09
117200000,2.174763946542576e-08,-2.158365326303987e-08
117400000,2.943282523382803e-09,-7.085709308802625e-09
117600000,1.245784072370936e-08,1.034311729236464e-08
117800000,2.666664344383715e-08,-1.688233787292985e-08
118000000,2.428815004694691e-08,1.251858157315066e-08
118200000,-7.220214845221879e-09,-2.147194030776687e-08
118400000,4.85467757666936e-08,2.881088940188546e-09
118600000,2.909284732990254e-08,1.456439380049554e-08
118800000,5.352715495358698e-08,1.152060221323052e-08
119000000,5.044484854395337e-08,1.149285532779002e-08
119200000,3.675707516243718e-08,2.032519237210983e-08
119400000,6.321931836662097e-08,7.672289320297262e-09
119600000,2.616243041556694e-08,2.737926312716725e-08
119800000,4.469561159476838e-08,3.128480724936556e-08
120000000,4.112084883658534e-08,7.008620287596296e-09
120200000,3.218137169121671e-08,2.012529917810516e-08
120400000,1.944008357488898e-08,-5.696590212967551e-10
120600000,5.509712365625671e-08,2.353299498906888e-08
120800000,4.450011468745048e-08,3.795332909751443e-08
121000000,2.763215373337088e-08,4.020309348798381e-08
121200000,3.300094322353163e-08,2.059519891268229e-08
121400000,3.211456867810586e-08,2.155004641730674e-08
121600000,2.265706918188502e-08,-3.436427700375034e-10
121800000,4.333892568913371e-08,3.404505538794751e-08
122000000,3.500872969875723e-08,1.195560526567592e-08
122200000,2.727327199580544e-08,-2.277700841328952e-09
122400000,4.27173201742498e-08,5.038133896621527e-08
122600000,4.166267505186066e-08,7.9669658369138e-09
122800000,3.931580035672035e-08,3.479821829166518e-09
123000000,3.081093952245293e-08,1.985350237735394e-08
123200000,3.10547409564893e-08,3.240037071984723e-08
123400000,5.155695270965377e-08,1.407356282010432e-08
123600000,3.75781498977013e-08,8.24619815704419e-09
123800000,4.757788879364038e-08,2.560911420587813e-08
124000000,4.172618538390804e-08,2.196071272175198e-08
124200000,4.33101251304284e-08,3.701714709721718e-08
124400000,4.806937945630186e-08,-4.293699477927515e-09
124600000,3.435893170890532e-08,1.676750537348059e-08
124800000,3.526412171002917e-08,2.423995080283678e-08
125000000,5.380758707899531e-08,3.549812597808989e-08
125200000,7.266507094493611e-08,3.098721381347124e-08
125400000,4.430234020643188e-08,1.192633878369865e-08
125600000,4.740658822252596e-08,1.553828013268619e-08
125800000,6.651270006192822e-08,4.094493122996779e-08
126000000,4.936905171395028e-08,3.274567554138642e-08
126200000,4.540119276600156e-08,3.526812505729141e-08
126400000,6.717516272245908e-08,6.37194115494957e-09
126600000,2.656812580565972e-08,7.937249589980562e-09
126800000,6.417073304989179e-08,5.120037024839864e-08
127000000,6.489948472053281e-08,3.792631781406306e-08
127200000,6.792497177138479e-08,3.752117266553413e-08
127400000,6.233488792714572e-08,5.738977306695689e-08
127600000,8.130735200626886e-08,2.505637631839256e-08
127800000,5.652557297859363e-08,3.761665331534573e-08
128000000,6.416002285542423e-08,4.928075279751593e-08
128200000,7.413792034494772e-08,4.045475560831558e-08
128400000,6.342857197439033e-08,7.19143187457957e-08
128600000,5.454203588415843e-08,4.272151933939269e-08
128800000,6.618519561154449e-08,6.849822632096202e-08
129000000,5.372583779054571e-08,5.469138475922504e-08
129200000,5.690723821058298e-08,5.97285906433353e-08
129400000,1.126705982684475e-07,6.943040001833349e-08
129600000,8.31974489920911e-08,8.008498629361898e-08
129800000,9.491944236419696e-08,8.483051555624406e-08
130000000,9.633744608582199e-08,8.524866979369231e-08
130200000,9.986665319216291e-08,1.000446404783524e-07
130400000,1.078285587386535e-07,7.098171014664316e-08
130600000,1.1705621938476e-07,9.565816979428492e-08
130800000,1.032778214290028e-07,1.247938278649962e-07
131000000,1.174327398300151e-07,1.256171502095297e-07
131200000,1.506575318489396e-07,1.346815576750663e-07
131400000,1.43591293559449e-07,1.502009894566169e-07
131600000,1.796850108696534e-07,1.669865516685324e-07
131800000,2.05512252265208e-07,1.721989349581125e-07
132000000,2.470216768169476e-07,2.24805415606003e-07
132200000,2.558408030000507e-07,2.779955995931682e-07
132400000,3.424851176577493e-07,3.240449262356101e-07
132600000,4.355594328975145e-07,4.122965426581414e-07
132800000,5.986875424497172e-07,5.605385124907022e-07
133000000,9.301823051531889e-07,9.091996537653199e-07
133200000,2.309490518948199e-06,2.246781448819816e-06
133400000,-4.545770823900236e-06,-4.53474957000765e-06
133600000,-1.125333668533894e-06,-1.147768136196111e-06
133800000,-6.29802478385198e-07,-6.812446474625497e-07
134000000,-4.360398637578868e-07,-4.749219772080551e-07
134200000,-3.456635344461126e-07,-3.887739549560501e-07
134400000,-2.468415666319313e-07,-2.91968881938098e-07
134600000,-2.338699049512625e-07,-2.409146924673858e-07
134800000,-2.003629282921682e-07,-2.221601466351509e-07
135000000,-1.811812907060021e-07,-1.743621302526525e-07
135200000,-1.627328068706004e-07,-1.629385043252482e-07
135400000,-1.662332918521317e-07,-1.529265212591182e-07
135600000,-1.076408136552527e-07,-1.458194266726367e-07
135800000,-1.184697179564372e-07,-1.168104523367501e-07
136000000,-1.115902080822104e-07,-9.517588143012335e-08
136200000,-7.492469319303738e-08,-1.240318191087975e-07
136400000,-1.070228584052199e-07,-9.963042700573987e-08
136600000,-1.154816410022494e-07,-9.486502562349246e-08
136800000,-9.013486674769946e-08,-8.799837935605493e-08
137000000,-8.997103011085706e-08,-1.089906104518335e-07
137200000,-6.786383511866831e-08,-1.047913595321763e-07
137400000,-8.081233821458196e-08,-8.35367203309941e-08
137600000,-6.803686988581825e-08,-8.098444564127969e-08
137800000,-4.802634972772796e-08,-9.378992711859852e-08
138000000,-4.800766050521674e-08,-1.017415778105533e-07
138200000,-8.613871397901569e-08,-9.308153815381859e-08
138400000,-5.376379227808093e-08,-8.061125852753154e-08
138600000,-4.339412615112365e-08,-6.900154973185892e-08
138800000,-5.419720585802864e-08,-4.943027909839883e-08
139000000,-4.949465939445437e-08,-7.748404573253641e-08
139200000,-4.52660138335631e-08,-5.095437092097699e-08
139400000,-2.491514703559675e-08,-5.219758798182349e-08
139600000,-5.395338107871901e-08,-5.82691998065852e-08
139800000,-3.833965286813918e-08,-5.745642014746706e-08
140000000,-5.094718170613541e-08,-3.540533131586056e-08
140200000,-6.484927544588391e-08,-7.3016692963347e-08
140400000,-5.036344851964889e-08,-6.032146854135123e-08
140600000,-5.605785070146945e-08,-6.807896442651443e-08
140800000,-3.13827652660985e-08,-4.798083011007367e-08
141000000,-3.691164674176096e-08,-4.791564097059763e-08
141200000,-2.163058407694525e-08,-4.830874050869226e-08
141400000,-1.98240414628627e-08,-6.14587039197785e-08
141600000,-3.231160451162848e-08,-2.935668635817397e-08
141800000,-2.547331100951695e-08,-1.882531649522069e-09
142000000,-2.976274847155219e-08,-2.692768716113011e-08
142200000,-6.368813013579657e-09,-5.654757998621747e-08
142400000,-2.749108252683415e-08,-4.077637389598744e-08
142600000,-2.200068699662217e-08,-3.891583253108863e-08
142800000,-3.101894625194583e-08,-3.405616428246099e-08
143000000,-1.204004071913456e-08,-3.272142198598961e-08
143200000,-1.397066201145933e-08,-2.775366363000134e-08
143400000,-3.818635315168905e-08,-4.829995672947488e-08
143600000,-1.571658746474879e-08,-3.540511183520909e-08
143800000,-1.644941997184265e-09,-3.291818550635078e-08
144000000,-2.254371175592981e-08,-2.696238155926162e-08
144200000,-2.84215402795857e-08,-3.404513889596707e-08
144400000,-8.132711847653303e-09,-2.746948907312977e-08
144600000,-3.936521410033066e-08,-4.074622713219536e-08
144800000,-3.791579692495762e-08,-2.950587770803936e-08
145000000,-3.018219149643826e-08,-4.141839372678586e-08
145200000,-2.70838546079419e-08,-4.294986737598219e-08
145400000,-3.777526394383631e-08,-3.1349512183473e-08
145600000,-4.809394171859197e-08,-4.7323918064685e-08
145800000,-3.946108073061929e-08,-6.570908270682929e-08
146000000,-3.18927802880093e-08,-3.953535266607575e-08
146200000,-7.820117637148845e-10,-4.307108166609139e-08
146400000,-3.458884943544275e-08,-4.415539437104076e-08
146600000,-3.429289638033856e-09,-6.410248531599329e-08
146800000,-3.408036213446828e-08,-6.21133926539718e-08
147000000,1.275672057588877e-08,-2.882181482526306e-08
147200000,-7.246843250437851e-09,-3.880467354052535e-08
147400000,-1.617709216069316e-08,-4.909124169588616e-08
147600000,-2.265388149815262e-08,-3.838769267935491e-08
147800000,-3.859786668992192e-08,-2.128871763680894e-08
148000000,-2.275209347727359e-08,-1.636722600612855e-08
148200000,-2.377187994322763e-08,-2.184355885262916e-08
148400000,-5.116127183948986e-09,8.259556769790913e-09
148600000,-1.666645603162898e-08,9.890645246477849e-09
148800000,-2.114083863604097e-08,-3.003550701517517e-08
149000000,-3.269266855834678e-08,-2.891883194633417e-08
149200000,-8.279038179862738e-09,-2.19173712686994e-08
149400000,9.540335653833052e-09,-2.86077131580383e-08
149600000,-6.447962532406407e-09,-3.141916603574662e-08
149800000,-2.786418924945727e-08,-6.164257092393722e-08
150000000,2.406598711161548e-08,-3.142740863259034e-08
150200000,1.801909373810739e-08,-3.326460444181338e-08
150400000,8.705364458231572e-10,-3.327645694606504e-08
150600000,-1.498185904870304e-08,-3.573255597482622e-08
150800000,-1.547120416404087e-09,-6.58413469093271e-08
151000000,-2.360215620167029e-08,-2.163703173028883e-08
151200000,5.152153822684109e-09,-4.468220214748988e-08
151400000,-5.783239393679773e-09,-2.460799380494995e-08
151600000,-4.295366912668609e-08,-3.963914783102144e-08
151800000,-2.166718307212875e-08,-2.55136835442334e-08
152000000,-3.869623734350042e-08,-4.227944715643536e-08
152200000,-1.898816415062726e-08,-2.910039506536339e-08
152400000,-6.885712974712945e-09,-1.759057342769544e-08
152600000,-3.230363956650185e-08,-2.466186484037224e-08
152800000,7.952130205410195e-09,-1.678382700590446e-08
153000000,-1.633103590909444e-08,-5.044498887162062e-08
153200000,-8.93961826433512e-09,-4.408291112212589e-08
153400000,-3.469777671776727e-08,-3.331053854558719e-08
153600000,-1.431390443723873e-08,-2.32504631408604e-08
153800000,-2.722655334893575e-08,-2.503254331621694e-08
154000000,-5.523866410355399e-09,-1.653177366479461e-08
154200000,2.567983029158826e-09,-3.63928055510286e-08
154400000,-3.081483323525221e-08,-8.583759729020784e-09
