FFT_analysis X,FFT_analysis Yre,FFT_analysis YreImag
102600000,1.76086801784046E-11,5.80585195994093E-10
102800000,2.6280115630577E-11,5.80747413910756E-10
103000000,3.49719320112697E-11,5.80875089597814E-10
103200000,4.36715668725414E-11,5.80841502363072E-10
103400000,5.23259404620527E-11,5.80590983660523E-10
103600000,6.10592650265144E-11,5.80252033475539E-10
103800000,6.97815327752398E-11,5.79770607160279E-10
104000000,7.85381403816172E-11,5.79202535364164E-10
104200000,8.72620709579403E-11,5.78392335048647E-10
104400000,9.60396483517583E-11,5.77456961810798E-10
104600000,1.04768219922228E-10,5.76356181677369E-10
104800000,1.13512103296315E-10,5.75135438009804E-10
105000000,1.22302115549356E-10,5.73769623714238E-10
105200000,1.31042433551462E-10,5.7227380210264E-10
105400000,1.39742320701007E-10,5.70532952015724E-10
105600000,1.48496801619103E-10,5.68672921624796E-10
105800000,1.57268022424408E-10,5.66682381191303E-10
106000000,1.65960451581113E-10,5.64550301339443E-10
106200000,1.74653939316389E-10,5.62246906050307E-10
106400000,1.83314611722919E-10,5.59791147663033E-10
106600000,1.91970483397799E-10,5.57197257168798E-10
106800000,2.00544761059803E-10,5.54405101457964E-10
107000000,2.09126729611624E-10,5.51464299045396E-10
107200000,2.17709541930662E-10,5.48360195674109E-10
107400000,2.26216999886516E-10,5.45134860770906E-10
107600000,2.34711892220561E-10,5.41735629431266E-10
107800000,2.43131876616183E-10,5.38160137176875E-10
108000000,2.5153772145636E-10,5.34444283733674E-10
108200000,2.5985851391956E-10,5.30574391217723E-10
108400000,2.68176126897229E-10,5.26529662486203E-10
108600000,2.76384598195786E-10,5.22356986360149E-10
108800000,2.84562867810158E-10,5.18011327713163E-10
109000000,2.92670128511933E-10,5.13463300978562E-10
109200000,3.00733717223826E-10,5.08779212914681E-10
109400000,3.08746986992099E-10,5.03980228015904E-10
109600000,3.16661338870286E-10,4.989998591547E-10
109800000,3.24509670487602E-10,4.93869722390172E-10
110000000,3.32269371597336E-10,4.88576094794734E-10
110200000,3.39962694466531E-10,4.83130687115734E-10
110400000,3.47562101837365E-10,4.77539873968635E-10
110600000,3.5508301696571E-10,4.71787699216778E-10
110800000,3.62497936753667E-10,4.65887400028871E-10
111000000,3.69836716347436E-10,4.59826856078905E-10
111200000,3.77058596110044E-10,4.53609380485454E-10
111400000,3.84219728220519E-10,4.47254269342906E-10
111600000,3.91231850781684E-10,4.40770372273505E-10
111800000,3.98147026738038E-10,4.34125967642973E-10
112000000,4.04938152196251E-10,4.27295928708643E-10
112200000,4.11652318874154E-10,4.20362788804931E-10
112400000,4.18221339462139E-10,4.13267502365316E-10
112600000,4.24679998023151E-10,4.06045521170721E-10
112800000,4.31013860041497E-10,3.9866711891641E-10
113000000,4.37217416761635E-10,3.911762974165E-10
113200000,4.43269796756405E-10,3.83527538517312E-10
113400000,4.49202728518505E-10,3.75757032767587E-10
113600000,4.54986927574532E-10,3.67851173009718E-10
113800000,4.60625590622362E-10,3.598108627826E-10
114000000,4.66108372892939E-10,3.51638801544145E-10
114200000,4.71460783917545E-10,3.43343772216104E-10
114400000,4.76641769506557E-10,3.34939600267032E-10
114600000,4.81661038894011E-10,3.26380889682683E-10
114800000,4.86532767043489E-10,3.1772872347675E-10
115000000,4.91233884946561E-10,3.08959834327233E-10
115200000,4.95752105154058E-10,3.00070485409392E-10
115400000,5.001106558032E-10,2.91074154563135E-10
115600000,5.04305957399526E-10,2.81968092462042E-10
115800000,5.08303167037544E-10,2.72786782588636E-10
116000000,5.12106400949988E-10,2.63483620408686E-10
116200000,5.15734110937396E-10,2.54081991916869E-10
116400000,5.19181475853741E-10,2.44597005102069E-10
116600000,5.22420913467664E-10,2.35019795920393E-10
116800000,5.25461997943769E-10,2.25361391955419E-10
117000000,5.28315679943957E-10,2.15620452579686E-10
117200000,5.30955269152794E-10,2.05809228254758E-10
117400000,5.33391527837681E-10,1.9592056684014E-10
117600000,5.35619492967289E-10,1.85957206785821E-10
117800000,5.37646096971787E-10,1.75946475412835E-10
118000000,5.39438012559682E-10,1.65869419830865E-10
118200000,5.41027941978258E-10,1.55741145189626E-10
118400000,5.42399580829418E-10,1.45563548517966E-10
118600000,5.43547911632303E-10,1.35347339263034E-10
118800000,5.44463856977894E-10,1.25094318723729E-10
119000000,5.45155138965424E-10,1.14802708984705E-10
119200000,5.45627680492949E-10,1.04484954350351E-10
119400000,5.45855768427418E-10,9.41512939235068E-11
119600000,5.45860984833993E-10,8.37973113234781E-11
119800000,5.45631564572894E-10,7.34235515618396E-11
120000000,5.45167961054368E-10,6.30607220499246E-11
120200000,5.44465001198122E-10,5.26877971405927E-11
120400000,5.43533936132836E-10,4.23299711460831E-11
120600000,5.42352192498631E-10,3.19870608463859E-11
120800000,5.40928200390248E-10,2.16606431016327E-11
121000000,5.39274864171457E-10,1.13450597559217E-11
121200000,5.37385443499237E-10,1.080883230052E-12
121400000,5.35246400124046E-10,-9.15059034767561E-12
121600000,5.32866735237766E-10,-1.9334442625884E-11
121800000,5.30248196078276E-10,-2.94770317283293E-11
122000000,5.27397546225955E-10,-3.95508269073381E-11
122200000,5.24297152328822E-10,-4.95603057728576E-11
122400000,5.20952442761127E-10,-5.94932634545395E-11
122600000,5.17371552645197E-10,-6.93617110234365E-11
122800000,5.1355001568215E-10,-7.91392074407644E-11
123000000,5.0949218905174E-10,-8.88373913035055E-11
123200000,5.05215131721447E-10,-9.84344561918164E-11
123400000,5.00694409989281E-10,-1.07920553981931E-10
123600000,4.95943349932722E-10,-1.17291441669962E-10
123800000,4.90952469182461E-10,-1.26546929916743E-10
124000000,4.85749995555026E-10,-1.35692508707224E-10
124200000,4.80310493621056E-10,-1.4468709214369E-10
124400000,4.74645473593192E-10,-1.53561757223463E-10
124600000,4.68778256672931E-10,-1.62286666944123E-10
124800000,4.62685503677927E-10,-1.70860491745032E-10
125000000,4.56381201270004E-10,-1.79274700599592E-10
125200000,4.49864504866454E-10,-1.87534509450389E-10
125400000,4.43150194289313E-10,-1.95619540493196E-10
125600000,4.36225325945641E-10,-2.03520205851498E-10
125800000,4.29103054542991E-10,-2.1125648091453E-10
126000000,4.21799857747953E-10,-2.18794413933789E-10
126200000,4.14292711412748E-10,-2.26147312789291E-10
126400000,4.06617841336021E-10,-2.33294614455497E-10
126600000,3.98761490994647E-10,-2.4023573186612E-10
126800000,3.90727311774825E-10,-2.4696556049603E-10
127000000,3.82519463349192E-10,-2.53471352439079E-10
127200000,3.74147898165592E-10,-2.59775021754087E-10
127400000,3.65633101310791E-10,-2.65852895240608E-10
127600000,3.56969777368201E-10,-2.71690249684547E-10
127800000,3.48156457894883E-10,-2.77276906125017E-10
128000000,3.39199824063731E-10,-2.82632103627877E-10
128200000,3.30109404003333E-10,-2.87745372925018E-10
128400000,3.2089214567316E-10,-2.92611305668143E-10
128600000,3.11561910982354E-10,-2.97219019808354E-10
128800000,3.02123743548413E-10,-3.01583338782401E-10
129000000,2.92574850539131E-10,-3.05656945580319E-10
129200000,2.82921527619829E-10,-3.09492684885259E-10
129400000,2.73186470866897E-10,-3.13056807178904E-10
129600000,2.63385611447021E-10,-3.16351270486487E-10
129800000,2.53487168076996E-10,-3.1934821098424E-10
130000000,2.43530151317301E-10,-3.22091876117421E-10
130200000,2.33508281599225E-10,-3.24552940573878E-10
130400000,2.23448025508829E-10,-3.26735950167422E-10
130600000,2.13336294582379E-10,-3.28621775881704E-10
130800000,2.03193354572484E-10,-3.30230904378486E-10
131000000,1.9302128487554E-10,-3.31552074602589E-10
131200000,1.82835575253939E-10,-3.32584597146057E-10
131400000,1.72634422547795E-10,-3.33316680542199E-10
131600000,1.62418342912144E-10,-3.33770818033755E-10
131800000,1.52219796090696E-10,-3.33934467529347E-10
132000000,1.42028831697842E-10,-3.33813613194712E-10
132200000,1.3188129915141E-10,-3.33400115755909E-10
132400000,1.21741497181928E-10,-3.3269111511652E-10
132600000,1.11655697462766E-10,-3.31687349757925E-10
132800000,1.01599423921232E-10,-3.30407269025752E-10
133000000,9.16182145340435E-11,-3.28839686491946E-10
133200000,8.16955070690236E-11,-3.26984440831022E-10
133400000,7.18509008724608E-11,-3.24838846431471E-10
133600000,6.2080317988339E-11,-3.22417298700773E-10
133800000,5.2407833740857E-11,-3.19715989805791E-10
134000000,4.28189218907395E-11,-3.16726536504515E-10
134200000,3.33481436696388E-11,-3.13470636843E-10
134400000,2.39769004902222E-11,-3.09938018364713E-10
134600000,1.47437873887909E-11,-3.06159642738321E-10
134800000,5.63354712735188E-12,-3.02090006477514E-10
135000000,-3.32710803921437E-12,-2.97765535803098E-10
135200000,-1.21445078990007E-11,-2.93178938442417E-10
135400000,-2.08346063638308E-11,-2.88329969128984E-10
135600000,-2.93396657483069E-11,-2.83264858308825E-10
135800000,-3.76759983967506E-11,-2.779226285908E-10
136000000,-4.58525321260164E-11,-2.72347002150242E-10
136200000,-5.38280467924916E-11,-2.66540952507896E-10
136400000,-6.16298877589283E-11,-2.60503018520677E-10
136600000,-6.92287913482013E-11,-2.54227312146939E-10
136800000,-7.66488290401566E-11,-2.47751696576963E-10
137000000,-8.38408426212166E-11,-2.41058060625377E-10
137200000,-9.08245932885975E-11,-2.34167832244222E-10
137400000,-9.75616372654354E-11,-2.27065785061738E-10
137600000,-1.04115317484449E-10,-2.19764369782816E-10
137800000,-1.10411898630573E-10,-2.12302322918545E-10
138000000,-1.16475884561302E-10,-2.04651514067027E-10
138200000,-1.22258734841457E-10,-1.96802432968218E-10
138400000,-1.27842762172502E-10,-1.8879044216136E-10
138600000,-1.33164108179972E-10,-1.80605924888716E-10
138800000,-1.38246863959949E-10,-1.72313076356611E-10
139000000,-1.43033719895202E-10,-1.63846175382528E-10
139200000,-1.47570834117142E-10,-1.55254891978641E-10
139400000,-1.51835445198569E-10,-1.46515928614405E-10
139600000,-1.55832526840135E-10,-1.37662356236778E-10
139800000,-1.59563476756179E-10,-1.28698665873701E-10
140000000,-1.63002014926036E-10,-1.19642202381632E-10
140200000,-1.66153841126282E-10,-1.10459420050467E-10
140400000,-1.69042355723662E-10,-1.01193082146898E-10
140600000,-1.71638415161993E-10,-9.18578137630012E-11
140800000,-1.73953291551132E-10,-8.24674076225409E-11
141000000,-1.75944768911349E-10,-7.29964029650824E-11
141200000,-1.77642081800622E-10,-6.34552759915888E-11
141400000,-1.79068844580505E-10,-5.38788669425658E-11
141600000,-1.80197534335841E-10,-4.42224370708254E-11
141800000,-1.81032496180441E-10,-3.45895649553594E-11
142000000,-1.81575433794708E-10,-2.48909918483421E-11
142200000,-1.81816157720937E-10,-1.52098578263153E-11
142400000,-1.81752091498583E-10,-5.49132915222866E-12
142600000,-1.81417379400681E-10,4.19406971995278E-12
142800000,-1.80765517912973E-10,1.38824062130999E-11
143000000,-1.79814596147323E-10,2.35407902742902E-11
143200000,-1.78568026495307E-10,3.31785912400563E-11
143400000,-1.77016565944492E-10,4.28148468122408E-11
143600000,-1.75186544613467E-10,5.23823905456028E-11
143800000,-1.73088857216555E-10,6.19208368207582E-11
144000000,-1.70696083574965E-10,7.13648911351648E-11
144200000,-1.67998291837474E-10,8.07456047030154E-11
144400000,-1.65000045496277E-10,9.00441608402194E-11
144600000,-1.61741295366493E-10,9.92706395493361E-11
144800000,-1.58151779147882E-10,1.08434497291453E-10
145000000,-1.54338998393055E-10,1.17493896727327E-10
145200000,-1.50248564505503E-10,1.26432325596951E-10
145400000,-1.45880968695188E-10,1.35257789672256E-10
145600000,-1.41221998982902E-10,1.43980785141816E-10
145800000,-1.36304461462297E-10,1.52559211611456E-10
146000000,-1.31139379269803E-10,1.61030888203164E-10
146200000,-1.25723124482795E-10,1.69329382604489E-10
146400000,-1.20026708331268E-10,1.77495425705935E-10
146600000,-1.14092800208154E-10,1.85503620999453E-10
146800000,-1.07919961085458E-10,1.93374610276522E-10
147000000,-1.0149776110906E-10,2.01053165816695E-10
147200000,-9.48570394778604E-11,2.085601327985E-10
147400000,-8.79329439125934E-11,2.15888707401922E-10
147600000,-8.08340660597718E-11,2.230580971205E-10
147800000,-7.35189844889734E-11,2.30041127758987E-10
148000000,-6.59792306589938E-11,2.36759735275308E-10
148200000,-5.81923840636349E-11,2.43296433785762E-10
148400000,-5.01758375597746E-11,2.49670369046806E-10
148600000,-4.20202605032577E-11,2.55842274847942E-10
148800000,-3.36796528969687E-11,2.61788727991325E-10
149000000,-2.51290715236328E-11,2.67469467949356E-10
149200000,-1.63991239417455E-11,2.7294709357478E-10
149400000,-7.47710084207575E-12,2.78186621074213E-10
149600000,1.5981316183329E-12,2.83217204794054E-10
149800000,1.07996605653869E-11,2.88022433502633E-10
150000000,-1.88879591041456E-09,5.9279769019588E-09
150200000,2.98461195841228E-11,2.96679638759904E-10
150400000,3.95641008707962E-11,3.00723071377871E-10
150600000,4.94151567075217E-11,3.04511059764976E-10
150800000,5.93919058551413E-11,3.08040022734897E-10
151000000,6.95057967123859E-11,3.11296319370909E-10
151200000,7.97484773852276E-11,3.14255504346253E-10
151400000,9.01146757784326E-11,3.17003607875867E-10
151600000,1.00576978779391E-10,3.19496421018757E-10
151800000,1.11059432501016E-10,3.21691891275338E-10
152000000,1.21691619197051E-10,3.23560813192679E-10
152200000,1.3243894473129E-10,3.25140431758337E-10
152400000,1.43276364476819E-10,3.26518862474238E-10
152600000,1.54167192482074E-10,3.2760790375193E-10
152800000,1.6507522709056E-10,3.28386962678459E-10
153000000,1.76105766218478E-10,3.2888687523132E-10
153200000,1.87160195492167E-10,3.29100103254434E-10
153400000,1.98263524798931E-10,3.29041819572636E-10
153600000,2.09409602435091E-10,3.28687370779038E-10
153800000,2.20567412957204E-10,3.28038501362702E-10
154000000,2.3180129839717E-10,3.27093664500982E-10
154200000,2.43020979347537E-10,3.25910106831241E-10
154400000,2.54236374749747E-10,3.24393803134969E-10
154600000,2.65447951145655E-10,3.22604613551092E-10
154800000,2.76693197007562E-10,3.20506790410273E-10
155000000,2.87935204053033E-10,3.18136067335969E-10
155200000,2.99155037808194E-10,3.15491668601669E-10
155400000,3.10285256978802E-10,3.12555985627781E-10
155600000,3.21455353952708E-10,3.09297359849833E-10
155800000,3.32582616890344E-10,3.05742484641593E-10
156000000,3.43670526427425E-10,3.01931010997408E-10
156200000,3.54721474188689E-10,2.97828817291053E-10
156400000,3.65718638777229E-10,2.93475530036125E-10
156600000,3.76646263434458E-10,2.88808022899055E-10
156800000,3.87477341363332E-10,2.83883929451964E-10
157000000,3.98259919992856E-10,2.78659661916381E-10
157200000,4.08955654145362E-10,2.73139288843581E-10
157400000,4.19581166730692E-10,2.67360280626559E-10
157600000,4.30138509452603E-10,2.61291247115907E-10
157800000,4.40555049680454E-10,2.54985688928822E-10
158000000,4.50884775795783E-10,2.48375072051012E-10
158200000,4.61106465346044E-10,2.41517790067277E-10
158400000,4.71229454787188E-10,2.34355584684202E-10
158600000,4.81212927982432E-10,2.27005224532793E-10
158800000,4.91069770747101E-10,2.19338128359067E-10
159000000,5.00765737780308E-10,2.11398438309263E-10
159200000,5.10341237743023E-10,2.03200148229196E-10
159400000,5.19824597562185E-10,1.94744235050201E-10
159600000,5.29123614756043E-10,1.86041011749586E-10
159800000,5.38292627082866E-10,1.77109416881331E-10
160000000,5.47263430407396E-10,1.67933163728268E-10
160200000,5.56087593646985E-10,1.58474479263667E-10
160400000,5.64761490083478E-10,1.48794365702945E-10
160600000,5.73244761267042E-10,1.38885093450885E-10
160800000,5.81527312474177E-10,1.28747281741134E-10
161000000,5.89645143725574E-10,1.18338520832372E-10
161200000,5.97559321003033E-10,1.07723757919256E-10
161400000,6.05312931858434E-10,9.68568822744475E-11
161600000,6.12839497645186E-10,8.58191374913842E-11
161800000,6.20175466195665E-10,7.45446974960534E-11
162000000,6.272261860958E-10,6.30434520266185E-11
162200000,6.3414198778341E-10,5.13036914120221E-11
162400000,6.40814657041257E-10,3.93582408040694E-11
162600000,6.4729154105939E-10,2.72408876782958E-11
162800000,6.53488985232852E-10,1.48945298152705E-11
163000000,6.59498811294931E-10,2.35733944749349E-12
163200000,6.65240328764386E-10,-1.03603238523899E-11
163400000,6.70775171074579E-10,-2.32575303268649E-11
163600000,6.76008152146889E-10,-3.6339632825777E-11
163800000,6.8100896692162E-10,-4.96215579554277E-11
164000000,6.857422593251E-10,-6.3068036517378E-11
164200000,6.90227306397947E-10,-7.66881963280088E-11
164400000,6.94430568428053E-10,-9.04684948942255E-11
164600000,6.98360530210956E-10,-1.04451487637896E-10
164800000,7.02042087116637E-10,-1.18536237247993E-10
165000000,7.05414308061257E-10,-1.32800863963438E-10
165200000,7.08488471628042E-10,-1.47223183122506E-10
165400000,7.11304731736118E-10,-1.61773861156747E-10
165600000,7.13840128796932E-10,-1.7650498808537E-10
165800000,7.16084107862064E-10,-1.91297033096117E-10
166000000,7.17996090595343E-10,-2.06246040267635E-10
166200000,7.19602147652348E-10,-2.21292930048757E-10
166400000,7.20913217761032E-10,-2.36492963516165E-10
166600000,7.21902786533084E-10,-2.51789847453787E-10
166800000,7.22582287794111E-10,-2.67177709047678E-10
167000000,7.22942024820298E-10,-2.82675944708635E-10
167200000,7.22965762560672E-10,-2.98266586601366E-10
167400000,7.22688391419E-10,-3.13928862341373E-10
167600000,7.22038809669084E-10,-3.29678050831896E-10
167800000,7.21094444917128E-10,-3.45490310276889E-10
168000000,7.19768699885489E-10,-3.61401852844489E-10
168200000,7.18162777415236E-10,-3.77354119434301E-10
168400000,7.16180083891856E-10,-3.9335150829448E-10
168600000,7.13864412531955E-10,-4.09387932697355E-10
168800000,7.11174474711891E-10,-4.25460588212767E-10
169000000,7.08141408860014E-10,-4.41579064267827E-10
169200000,7.04753450865502E-10,-4.57733362890392E-10
169400000,7.01008202523691E-10,-4.7388899736987E-10
169600000,6.96913583034032E-10,-4.90048636873236E-10
169800000,6.92446518173764E-10,-5.06246618509582E-10
170000000,6.87638670522145E-10,-5.22397392181863E-10
170200000,6.82467694521793E-10,-5.38571794342204E-10
170400000,6.76908120481709E-10,-5.54662651826721E-10
170600000,6.70977066711934E-10,-5.70773712567043E-10
170800000,6.64682059914332E-10,-5.86831763802462E-10
171000000,6.58049034130133E-10,-6.02863367155014E-10
171200000,6.50987800716344E-10,-6.18787235618704E-10
171400000,6.43591421064259E-10,-6.34705574046947E-10
171600000,6.35813631019993E-10,-6.50531283926838E-10
171800000,6.27661743497795E-10,-6.66266643389864E-10
172000000,6.19153679829442E-10,-6.81903132713726E-10
172200000,6.10233654579204E-10,-6.97457051383072E-10
172400000,6.00913945026345E-10,-7.12875658194488E-10
