FFT_analysis X,FFT_analysis Yre,FFT_analysis YreImag
103400000,-4.43657153052341E-09,1.25519432517207E-08
103600000,2.67105852116903E-08,-5.40922840455978E-09
103800000,1.06544648689413E-08,-1.40262127157238E-08
104000000,-8.27900789452458E-09,-6.25433148649413E-09
104200000,-3.52996561617917E-09,-6.29670204326495E-09
104400000,-3.37851400624277E-09,2.07400647710361E-09
104600000,-8.451840985782E-10,1.99419263993182E-08
104800000,5.16791494030861E-09,-1.06854755055854E-08
105000000,1.22301253521131E-08,7.77350384214292E-09
105200000,-1.07977353084532E-08,-7.00453581718943E-09
105400000,5.24650721841388E-09,2.58661612295281E-10
105600000,2.76900534087317E-09,9.75957666561516E-10
105800000,7.68767277441628E-09,-2.1748630203859E-08
106000000,6.33281772744749E-09,-1.17396821217247E-09
106200000,2.42192316771009E-09,-2.51336441469201E-09
106400000,4.98544634506537E-10,-1.82100156972878E-09
106600000,-2.20197483659192E-09,-1.51889029610742E-08
106800000,1.34174019566461E-08,5.52913625595885E-09
107000000,4.54902288931635E-09,8.76521031010729E-09
107200000,-9.32781263273346E-09,-5.81580897288048E-09
107400000,-2.02621884443615E-09,8.18295417837364E-09
107600000,-2.48859912335394E-09,-1.17906822177262E-08
107800000,-6.06558506326976E-09,-6.47594343218042E-09
108000000,1.69366517313051E-08,1.24985037091949E-08
108200000,2.47534081374736E-09,2.80537960378502E-10
108400000,1.3155769278594E-08,1.74254737854938E-08
108600000,1.37086063747933E-09,5.71156042279819E-09
108800000,2.67365976424892E-09,-1.84087136618052E-09
109000000,-7.29885450151709E-09,-5.67607754034791E-09
109200000,6.08266706032812E-09,1.25618911984692E-08
109400000,1.32263469751673E-08,-1.11506892057677E-08
109600000,9.79654542864933E-09,-2.17144979835032E-09
109800000,8.15004107691082E-10,-9.78976963364019E-09
110000000,-7.64799022488143E-09,5.07788632044278E-09
110200000,-8.2583245144517E-09,-2.36571830711887E-08
110400000,1.79705088730193E-09,4.36427247082463E-09
110600000,-4.99950820928754E-09,-3.30538679941688E-09
110800000,-1.66167378704936E-09,-1.72759567272908E-08
111000000,-1.02749738338369E-08,8.55149540629931E-10
111200000,-8.88667104977626E-09,1.76709915571212E-08
111400000,7.78903088801428E-09,-1.69350124324772E-08
111600000,2.01120511800314E-08,2.87892403156644E-09
111800000,1.71605818966151E-09,-1.26070663264311E-08
112000000,2.85911937158431E-09,4.93230068879345E-09
112200000,9.2247574545493E-09,1.57635811158854E-08
112400000,1.22515510282374E-09,-1.49387725346566E-08
112600000,4.17381590569952E-09,-1.55491070669592E-08
112800000,-3.9409983955131E-09,-1.18795683442048E-08
113000000,4.83805079825535E-09,-3.45904762880234E-10
113200000,-1.41421993117355E-10,2.90686349607864E-09
113400000,2.04002415082683E-09,-1.01176465825506E-08
113600000,-8.38758338618652E-09,4.05464562312796E-10
113800000,1.50283062113249E-09,1.33992724939906E-09
114000000,3.16740444110552E-09,-8.23701577365624E-09
114200000,1.38463473054387E-08,3.37564527025075E-09
114400000,2.04995521049104E-08,-2.53661700164624E-10
114600000,1.7346565631206E-09,-1.96040055015817E-09
114800000,2.04298580149894E-08,-8.12601124080373E-09
115000000,-1.11503499204235E-08,9.81826668326855E-09
115200000,1.05607029519954E-08,3.1507228803019E-09
115400000,4.3385419852167E-09,9.07309841177857E-09
115600000,7.75928657585273E-09,-1.40231479587567E-08
115800000,-4.20406540996001E-09,1.04271945423908E-09
116000000,-2.16210312179425E-09,-3.89658618393667E-09
116200000,8.57667122122415E-09,-6.21082270813661E-10
116400000,1.24935781964078E-09,4.10217237183755E-09
116600000,2.73902031168553E-09,-1.19059156709635E-08
116800000,1.4757994394183E-08,-8.08128135679678E-09
117000000,4.72840997606644E-10,-2.10361375332928E-09
117200000,2.07895025870883E-09,2.95072660833852E-10
117400000,1.2069015804862E-08,-1.22224004796452E-08
117600000,2.45377791663871E-09,-1.37828419903903E-09
117800000,-1.76380179467004E-09,4.20921341326293E-10
118000000,1.07226231309053E-10,-7.80118884466786E-09
118200000,1.99864681090385E-08,-2.10511479820904E-09
118400000,5.53366510685466E-09,8.45823457059619E-09
118600000,2.06164274759399E-09,-4.5082292431777E-09
118800000,1.973353931337E-08,-3.97982669564431E-09
119000000,2.3588738956527E-09,-1.44465941126589E-08
119200000,-1.0951774120076E-08,-1.64072724739397E-08
119400000,-6.94834785741432E-09,6.35191008393842E-09
119600000,3.75424299544848E-10,-9.01374953669904E-09
119800000,-1.02069080918418E-08,-4.30583024070091E-09
120000000,-9.20127832100819E-09,-1.19793301084753E-08
120200000,-4.4022752377159E-09,-7.04484582478796E-10
120400000,9.44601049171624E-09,-5.27673826959223E-09
120600000,1.97231752964305E-09,1.20752755869168E-09
120800000,-2.34509146632847E-09,1.28782893334689E-08
121000000,8.55763014181653E-09,-5.45180696499458E-09
121200000,-1.17295578890289E-08,-6.15695949504876E-09
121400000,-3.19928116676917E-09,-2.56297251730386E-08
121600000,-4.37982020027484E-09,-1.52148254324335E-08
121800000,-1.13670387119739E-08,-9.43570554881025E-09
122000000,-8.16769214287438E-09,9.33383347839359E-09
122200000,1.30952015529576E-09,-6.54580095017478E-09
122400000,-3.48495645760263E-09,-1.02233665194857E-08
122600000,-1.20112845009248E-08,4.78173606124078E-09
122800000,2.44370742739583E-08,-1.97789182236402E-08
123000000,-1.12230002767656E-08,-1.07693922604307E-08
123200000,6.13156321999011E-09,-2.63224785851762E-08
123400000,-5.29507000908797E-09,-1.27919008204096E-09
123600000,1.31538490086885E-09,-1.36440512065013E-09
123800000,1.94952593382917E-08,-3.8199723061427E-10
124000000,-1.0117881021415E-08,3.86429421280668E-09
124200000,9.09891666228222E-09,5.10480738994049E-09
124400000,-3.74490767053568E-09,4.86425483612304E-09
124600000,-5.7942256025596E-09,-1.7411880586801E-08
124800000,-7.61987354643433E-10,-8.77305357875505E-09
125000000,-2.96273227774817E-10,6.54647209692789E-09
125200000,-2.12135489217575E-09,-1.64688395473224E-08
125400000,-1.14424180541881E-09,-1.9550100909418E-09
125600000,-8.69165785428479E-09,-7.89186930680369E-09
125800000,-8.96077265488704E-09,-3.1239468335793E-09
126000000,4.16178780610254E-09,-2.18909034039305E-08
126200000,-1.34595140818805E-08,1.40541894366149E-08
126400000,7.76531496496615E-09,-7.14721287768806E-09
126600000,-1.01198996784904E-08,2.51615441100767E-09
126800000,-7.93883828351028E-09,-1.58964598481719E-08
127000000,2.85866688390126E-09,-3.97676344139145E-09
127200000,-1.05438460020704E-08,-7.97381957340673E-09
127400000,-2.11952691257475E-08,-9.76974279697608E-09
127600000,-1.2318266576386E-08,6.4769813783191E-09
127800000,-3.14902784663671E-10,4.6807243821131E-09
128000000,4.4740578533469E-09,2.19919249286611E-09
128200000,-9.65692953796723E-09,-1.0925683188623E-09
128400000,-2.34993587223482E-09,-6.78830821740039E-09
128600000,-1.59219783771141E-08,-7.54072070228151E-09
128800000,-7.87035896585107E-09,-5.69200363571908E-09
129000000,-1.10410945162277E-08,7.25186673697379E-09
129200000,-5.59947512781147E-09,7.21013555052259E-09
129400000,1.20495254391405E-08,7.68804193145135E-09
129600000,-1.61485720256782E-08,-1.24079110624722E-09
129800000,-2.30997689560058E-09,1.14807489288862E-08
130000000,-1.16700541546018E-08,6.08484300975262E-09
130200000,-3.42066059699375E-09,1.70452011638469E-10
130400000,-4.25343966109856E-10,5.10098487063103E-11
130600000,-4.12434464801873E-09,-1.64992350875097E-08
130800000,-3.28353531245456E-08,1.21225204493775E-08
131000000,-6.56558302211655E-09,-5.97941627796946E-09
131200000,4.40210156398574E-09,-4.48531084741591E-09
131400000,3.52788368092641E-09,1.10920112965603E-09
131600000,-8.17627552990041E-09,-1.10395542682646E-08
131800000,1.26258589358305E-08,-1.01385608342319E-08
132000000,7.27695586076575E-09,-3.40414622058917E-09
132200000,2.2228114097901E-09,-2.32801514260931E-09
132400000,1.57559139733324E-08,3.64606941179871E-09
132600000,7.68067748741109E-09,-7.28029051274306E-09
132800000,-6.29236995944365E-10,1.17686976127531E-08
133000000,-1.88010927887762E-08,-7.09560593432982E-09
133200000,-4.43821609678553E-09,-2.37159051923046E-08
133400000,-4.53235940681125E-09,-2.71224278164483E-08
133600000,-1.17359038456118E-08,9.08527841441117E-09
133800000,1.8463914356636E-09,4.17642436996081E-09
134000000,-4.79517982572724E-09,-6.91226021515423E-09
134200000,2.90041763247603E-10,-9.56982446848191E-09
134400000,3.80430611852283E-09,-7.80671513276525E-09
134600000,-7.59490545941959E-09,2.12323880410775E-08
134800000,-1.65384979238006E-08,-4.63778597565902E-09
135000000,1.13462739635E-08,-4.63965348383139E-09
135200000,7.59391890846502E-10,-5.1896613490316E-09
135400000,-8.67178600647064E-09,5.87317543729085E-09
135600000,-1.37213253364944E-08,-3.979401085753E-09
135800000,4.85655104733741E-09,-8.98979769796543E-09
136000000,1.30971200708816E-08,-7.29225678809017E-09
136200000,6.09736981958209E-09,2.22890649128884E-09
136400000,-2.23050891478836E-09,-1.1885517279997E-09
136600000,-5.08793129192659E-09,6.55904299584319E-09
136800000,-1.23499893485297E-09,-7.35405900654632E-09
137000000,-5.49023602863091E-09,-7.07153724727972E-09
137200000,-2.47222787150252E-09,-7.01578884367364E-09
137400000,-4.83931503991813E-09,-1.62795616021152E-08
137600000,-2.12481305073902E-09,-1.1841214068001E-08
137800000,-1.43219258739866E-08,1.9757038411913E-08
138000000,-1.75022629843954E-08,-1.47564124856388E-08
138200000,2.10688361874713E-09,-1.03820160115228E-08
138400000,-6.22635341485568E-09,-3.4195032786408E-09
138600000,2.74051354127168E-09,7.37470578571759E-09
138800000,6.91076552549015E-09,7.77199816282461E-09
139000000,1.52409005177317E-09,-4.93176474678387E-09
139200000,6.53892940774228E-12,-1.19923282600962E-08
139400000,1.55972719349583E-09,-8.3155597870642E-09
139600000,-6.13918506130877E-09,-3.48474934517324E-09
139800000,-8.17784972251977E-09,-1.63300834201646E-08
140000000,1.47501310801809E-08,7.43745590905447E-09
140200000,-1.93404187406816E-09,-1.68888448752763E-08
140400000,3.83660400919037E-09,-1.3045780709709E-08
140600000,1.41925940271945E-08,3.29574193678005E-08
140800000,-1.00065329005456E-08,-1.10251470154769E-08
141000000,1.5605749221188E-08,1.74654599766509E-10
141200000,1.01775345514147E-08,-1.90203723820453E-08
141400000,-1.86893656014998E-08,2.3360476931354E-09
141600000,-1.06950407568978E-08,-8.09702729810709E-09
141800000,9.87753545680925E-09,-4.78723855991037E-09
142000000,-6.96827630048079E-09,-8.42327167009518E-09
142200000,-7.67783006062601E-09,2.2908737419227E-08
142400000,1.9513767534588E-09,1.55735777598575E-09
142600000,-2.64840324563432E-09,-2.20491231024527E-09
142800000,-1.71315459055334E-08,-2.91616634275257E-08
143000000,-2.98577314473705E-08,1.67353561289201E-09
143200000,-1.0878162758992E-08,-7.73390274759093E-09
143400000,-1.17200368748243E-08,9.00842220764688E-09
143600000,7.71430268198459E-09,4.60425505096257E-10
143800000,1.14157112332826E-08,-8.41540041712446E-09
144000000,-1.26453075029427E-08,1.04197736936497E-08
144200000,9.23633059003101E-09,-5.29327186724915E-09
144400000,-1.53369573256164E-08,8.02931499330755E-09
144600000,-1.31245881750585E-08,2.94271240960748E-08
144800000,-1.90635362112555E-08,-1.37104126281199E-09
145000000,-3.32513119334258E-08,-1.20804158721173E-08
145200000,-3.36109139979073E-08,-9.74451364554039E-10
145400000,3.67294182573338E-09,-2.1585642058264E-08
145600000,4.58553111669577E-09,-1.75020720193145E-09
145800000,-1.68323612845684E-08,6.93983546273769E-10
146000000,-8.81272165200594E-09,-7.15897262450285E-09
146200000,-5.52357862718535E-09,-3.71959011772404E-09
146400000,-1.78467961054776E-08,-3.03043683643314E-09
146600000,-5.48889659235689E-09,-1.23718418703815E-08
146800000,-3.72009865029555E-09,4.15899964686916E-09
147000000,-5.06211480076851E-09,-1.61829404888829E-09
147200000,1.38259387334513E-09,-4.79810906294468E-10
147400000,-4.30098415366029E-09,1.27440079795519E-08
147600000,-5.00241414886161E-09,-3.03190476337175E-09
147800000,-5.10629575816383E-09,1.43904275675383E-08
148000000,1.57462212779396E-08,-1.1009241350299E-08
148200000,1.63588575687752E-08,8.77831089126556E-09
148400000,-1.32880768153881E-08,-9.10164257914684E-09
148600000,1.25007506930593E-08,-5.57335198248923E-09
148800000,-1.12840090455054E-09,-1.3555954554845E-08
149000000,-1.49507406528412E-08,-4.79843123475633E-09
149200000,-8.08279970052346E-09,-1.23573397490894E-08
149400000,-3.72910189004088E-09,-1.10064208210595E-08
149600000,3.52851272783512E-09,8.00556926354717E-09
149800000,-2.16804502172185E-08,4.60096702680837E-09
150000000,-6.97371196546325E-09,-1.6985454032251E-08
150200000,1.99853560308626E-08,-5.58048139154791E-09
150400000,-7.19337315716489E-09,1.05445543271712E-08
150600000,-5.84073195283433E-09,-1.15121398006289E-08
150800000,-3.66933545710235E-09,-1.30748843906141E-08
151000000,2.90012108479214E-09,-3.14043199854194E-09
151200000,-5.4445193372747E-09,-1.32888623141519E-08
151400000,-1.96884984344769E-08,-6.43678220120841E-09
151600000,4.46816221674595E-09,-1.44253054230948E-08
151800000,-1.86918191679336E-08,1.48544420094236E-08
152000000,-2.74738330641383E-08,-6.80807161532002E-09
152200000,8.78571961180417E-09,1.24643013680898E-08
152400000,3.19159479613776E-09,-3.54851332774608E-09
152600000,3.02884481806541E-09,3.58595225871164E-09
152800000,-1.47703784368267E-08,-4.20286797414052E-09
153000000,-3.15315514640016E-09,-6.09564903347078E-09
153200000,1.86777859051557E-09,1.38070259845376E-09
153400000,7.17778582089633E-09,-1.43649316831262E-08
153600000,7.60852729966078E-09,-8.93182660902681E-09
153800000,-7.84689990278543E-10,-5.72859516735849E-09
154000000,-9.01223764478216E-11,-1.48708793910018E-08
154200000,6.2364820420999E-09,-9.60594294433248E-09
154400000,-1.17033110847017E-08,-1.51721118396056E-09
154600000,-2.48123327549835E-08,-1.69329081276893E-08
154800000,2.48335123689983E-08,-1.36611050446076E-08
155000000,1.51321926043231E-08,-2.10458681402342E-08
155200000,1.96001010673005E-08,-1.27562871263498E-08
155400000,1.37104736166477E-08,2.2451942288993E-08
155600000,1.14736810743432E-08,9.23037688380903E-09
155800000,-9.80267306407625E-09,-8.25181974405566E-10
156000000,1.52509301243243E-08,9.0945609563083E-09
156200000,-2.05295482459212E-08,-2.78812922593266E-09
156400000,-1.21973629797962E-08,3.78037348967339E-09
156600000,1.13780779733651E-08,1.18922759281309E-08
156800000,-4.68502650766141E-09,-1.45687988505642E-08
157000000,2.95277535669876E-08,-1.36525756019559E-08
157200000,2.45917798904634E-09,-4.62823591795104E-08
157400000,-2.93285700664549E-10,1.25413425007242E-09
157600000,5.0339277188059E-09,-3.3551382826966E-09
157800000,1.66244057339598E-08,3.15312905994352E-08
158000000,1.18365569944777E-08,-2.27641685912257E-08
158200000,-9.51937292289527E-09,6.31813068200001E-09
158400000,8.88682619235837E-09,-1.51728744435961E-08
158600000,1.26312339484777E-08,-1.25292624600347E-08
158800000,-3.45747808483364E-08,-1.29634053648096E-08
159000000,-1.67509157560482E-08,-1.02491750685366E-08
159200000,4.80780702561518E-09,-7.78614549641041E-09
159400000,-1.53864490471982E-08,3.91080988052094E-08
159600000,-2.07287615526978E-08,-8.18629163465813E-09
159800000,-9.38208976791124E-09,-1.91281996016363E-08
160000000,-9.38034678003037E-09,1.56873716185191E-08
160200000,-4.50447641021773E-09,-1.82099191966993E-08
160400000,-7.63277039163928E-09,2.28055269084353E-09
160600000,-1.36069394941346E-08,-1.14137264908003E-08
160800000,-2.10765706479497E-08,-3.79664384495605E-09
161000000,-1.69822232533533E-08,-6.26425816953841E-09
161200000,-4.91556800446263E-09,2.52643034449087E-08
161400000,1.76074679147704E-09,1.65487301783068E-08
161600000,-7.51024311646262E-09,-4.05224173820431E-09
161800000,-9.59975956520237E-09,-5.91753676962519E-09
162000000,8.55966237214423E-10,-5.61015225064609E-09
162200000,3.15668183361846E-08,5.12155154485361E-09
162400000,-1.45136010355763E-08,-6.68905718906423E-09
162600000,-3.72534172494068E-09,-1.52170859294613E-08
162800000,-1.23514480505469E-08,-1.64663581453974E-09
163000000,-1.00924715850194E-08,1.372122848173E-09
163200000,-1.11011925629023E-08,-5.64862675605683E-09
163400000,-1.41438389839444E-09,8.36461174166445E-09
163600000,-1.17858308918277E-08,-8.41177551942536E-09
163800000,1.19563910058669E-08,-1.15938655881694E-08
164000000,-1.4878134115617E-08,6.96644726051124E-09
164200000,-1.47883045777258E-08,-1.69749379215384E-08
164400000,5.10716718876083E-09,1.83641965433711E-09
164600000,-3.86181357611406E-09,1.65849715184129E-09
164800000,4.68204292155555E-09,4.80803929535972E-09
165000000,-7.94605829939776E-09,1.52244311656154E-08
165200000,-3.04877701339986E-09,-1.63856698373639E-08
165400000,6.71831035066219E-09,2.18558497949778E-08
165600000,-2.42826450826575E-08,-1.23424281791084E-08
165800000,-5.74559185187241E-09,2.59191380273139E-09
166000000,2.75657817619836E-09,4.58799430384911E-09
166200000,-6.46992895119693E-09,1.84831234905435E-08
166400000,9.38776036804932E-09,2.71745388625546E-10
166600000,-2.28993198473155E-08,-9.63690294414685E-09
166800000,-1.82908087353989E-08,-7.16872991707643E-09
167000000,3.42069852863366E-08,-3.63098461529393E-09
167200000,-1.18290840954656E-08,1.16160698309861E-09
167400000,-1.16644181277954E-08,7.82779603027103E-09
167600000,-1.88941672715267E-08,9.11580348398042E-09
167800000,-1.393960716982E-08,-1.99181288000077E-10
168000000,-2.40334369169729E-08,4.1809712248538E-10
168200000,-1.59129448223553E-08,1.57104525199782E-08
168400000,5.4255855420082E-09,-2.72564578491961E-08
168600000,1.07024730244007E-10,4.64356576411406E-09
168800000,-8.73447570935788E-09,-3.00326336727213E-09
169000000,-5.33665025191232E-09,6.95960494123003E-09
169200000,1.36039126961283E-08,-1.48237248325064E-08
169400000,-2.50246504012032E-08,-1.43751584507027E-08
169600000,-2.74919088564965E-09,9.11939717365369E-09
169800000,-1.8600165551205E-08,-9.1351213931128E-09
170000000,2.64287240568413E-09,2.04373473824859E-09
170200000,7.66289297414471E-10,2.11230650006057E-09
170400000,9.4738218481376E-09,-1.2158824579528E-08
170600000,-4.0846853841799E-10,1.4160273654282E-08
170800000,-1.68021754244272E-09,3.73801267112321E-09
171000000,1.58280663482018E-08,1.06598685559635E-08
171200000,-1.21324059985325E-08,-3.31657914905577E-09
171400000,-2.19349972003771E-09,-4.66405104342865E-09
171600000,-1.23306813596355E-08,7.49118736386129E-09
171800000,9.15928889319532E-10,9.52111473799858E-10
172000000,9.37807370096433E-10,1.23934015841801E-08
172200000,-4.99287498238583E-09,-1.72991338802689E-08
