FFT_analysis X,FFT_analysis Yre,FFT_analysis YreImag
103600000,-2.26355324590286E-10,-1.58525321362E-09
103800000,9.65353977641502E-11,-7.73660944213047E-10
104000000,6.19217094938883E-10,-1.47201703373774E-10
104200000,1.27970433628597E-09,2.53382398694957E-10
104400000,2.00878758937779E-09,4.05614933436519E-10
104600000,2.73518599310498E-09,3.059657355972E-10
104800000,3.39047934349036E-09,-3.01121088945043E-11
105000000,3.91386661147328E-09,-5.70143095881799E-10
105200000,4.25603307792588E-09,-1.2673512708569E-09
105400000,4.38261234475134E-09,-2.06448077965208E-09
105600000,4.27603147549028E-09,-2.89809011751609E-09
105800000,3.93636178033286E-09,-3.70318108554304E-09
106000000,3.38064336124887E-09,-4.4180082381738E-09
106200000,2.64134817027848E-09,-4.9883467275837E-09
106400000,1.76361331005882E-09,-5.37115974381731E-09
106600000,8.01756909446313E-10,-5.53718814056043E-09
106800000,-1.84963845794244E-10,-5.47276674303749E-09
107000000,-1.13660363971723E-09,-5.18027865725842E-09
107200000,-1.99669079449929E-09,-4.67764002520101E-09
107400000,-2.71610047073297E-09,-3.99639998269831E-09
107600000,-3.25622632902649E-09,-3.17918392659906E-09
107800000,-3.59140702378014E-09,-2.27635712351E-09
108000000,-3.71012980233731E-09,-1.34235394474553E-09
108200000,-3.61531632593677E-09,-4.31714629356942E-10
108400000,-3.32352973246768E-09,4.04693859053669E-10
108600000,-2.86339627452883E-09,1.12299056279424E-09
108800000,-2.27302535429956E-09,1.68893307801076E-09
109000000,-1.59698713495557E-09,2.07979341715787E-09
109200000,-8.82884504948357E-10,2.2854409104731E-09
109400000,-1.78031872023101E-10,2.30831912287737E-09
109600000,4.73752245957741E-10,2.16261485460549E-09
109800000,1.03499844478562E-09,1.87251711052498E-09
110000000,1.4767713630296E-09,1.47005126457823E-09
110200000,1.78011707754853E-09,9.92361335495905E-10
110400000,1.9366243473791E-09,4.78801761536441E-10
110600000,1.94832493022804E-09,-3.19992363670142E-11
110800000,1.82676063468624E-09,-5.04747693087707E-10
111000000,1.59149555979071E-09,-9.09647781664643E-10
111200000,1.26799585042682E-09,-1.22403787710178E-09
111400000,8.85353905666049E-10,-1.43343655931789E-09
111600000,4.73931868283208E-10,-1.53184605759804E-09
111800000,6.3056886632123E-11,-1.52134049707666E-09
112000000,-3.20985216128049E-10,-1.41111764194269E-09
112200000,-6.56604107705279E-10,-1.21607186425706E-09
112400000,-9.27934113135981E-10,-9.5514742381991E-10
112600000,-1.12533817953909E-09,-6.49411489043716E-10
112800000,-1.24537768858693E-09,-3.20186915215732E-10
113000000,-1.29030293106554E-09,1.2634473277101E-11
113200000,-1.26708219261701E-09,3.31911830283744E-10
113400000,-1.1861255498475E-09,6.24232124616226E-10
113600000,-1.05983349246177E-09,8.804512498288E-10
113800000,-9.01250568896985E-10,1.09577457949327E-09
114000000,-7.22749680961805E-10,1.26937591374126E-09
114200000,-5.34983630302338E-10,1.40364505383774E-09
114400000,-3.46106958217363E-10,1.50328741058869E-09
114600000,-1.61452804425498E-10,1.57423651963408E-09
114800000,1.64258661668926E-11,1.62259520400705E-09
115000000,1.8737482984782E-10,1.65362401448213E-09
115200000,3.5303496185936E-10,1.67101885239296E-09
115400000,5.15998907801007E-10,1.67648961274292E-09
115600000,6.78850771790281E-10,1.6696765198645E-09
115800000,8.43298198384625E-10,1.64833674030999E-09
116000000,1.00943251823108E-09,1.60886240605198E-09
116200000,1.17528756522359E-09,1.5470650331325E-09
116400000,1.33660149298179E-09,1.45909762891249E-09
116600000,1.48696709778083E-09,1.34238949492963E-09
116800000,1.61830229764109E-09,1.19645811656912E-09
117000000,1.72165062305058E-09,1.02357445044511E-09
117200000,1.78818044156599E-09,8.29164838502104E-10
117400000,1.81024954179332E-09,6.21860353409837E-10
117600000,1.78249880910143E-09,4.13112840564753E-10
117800000,1.70287532874339E-09,2.16494069190501E-10
118000000,1.57339038485778E-09,4.66674682849144E-11
118200000,1.40050986482392E-09,-8.18297233489704E-11
118400000,1.19515718449778E-09,-1.5601688774462E-10
118600000,9.7229342945867E-10,-1.65870482077318E-10
118800000,7.50103273289458E-10,-1.05577094276562E-10
119000000,5.48748667653034E-10,2.54956568280285E-11
119200000,3.88825734688498E-10,2.22179382034637E-10
119400000,2.89643726836125E-10,4.73321119950313E-10
119600000,2.67517694165054E-10,7.62130036104415E-10
119800000,3.34133944004164E-10,1.06704338362773E-09
120000000,4.95178123127216E-10,1.36308548682462E-09
120200000,7.49325166954732E-10,1.62354425158524E-09
120400000,1.08778436379032E-09,1.82194792230397E-09
120600000,1.49441537206828E-09,1.93415427781318E-09
120800000,1.94640501085482E-09,1.94043766117853E-09
121000000,2.41550007557451E-09,1.82729638269274E-09
121200000,2.86976074841514E-09,1.58890293000517E-09
121400000,3.27571373869336E-09,1.2280329188026E-09
121600000,3.60072474880829E-09,7.56431733849596E-10
121800000,3.81540803593479E-09,1.94515799072953E-10
122000000,3.89588930209888E-09,-4.29635282255517E-10
122200000,3.8258337441664E-09,-1.08186364526243E-09
122400000,3.59795435003217E-09,-1.72402621905446E-09
122600000,3.2149385956505E-09,-2.31643977697197E-09
122800000,2.68965730386376E-09,-2.82054286179717E-09
123000000,2.04466876605973E-09,-3.20157952542431E-09
123200000,1.31106781958041E-09,-3.43106605476247E-09
123400000,5.2666413765981E-10,-3.48885571944347E-09
123600000,-2.66366978388288E-10,-3.36468585658088E-09
123800000,-1.02415504439677E-09,-3.05907268468239E-09
124000000,-1.70395241481619E-09,-2.58348148192892E-09
124200000,-2.26690761628493E-09,-1.95971838243654E-09
124400000,-2.68058326427743E-09,-1.21858630487525E-09
124600000,-2.92110273809411E-09,-3.97976774336811E-10
124800000,-2.97464672305713E-09,4.59547713605558E-10
125000000,-2.83827181431589E-09,1.30947043196429E-09
125200000,-2.51998417078106E-09,2.10818768961661E-09
125400000,-2.0380888388465E-09,2.81575969559827E-09
125600000,-1.41984334379251E-09,3.39835330829166E-09
125800000,-6.99492676990068E-10,3.83021991241485E-09
126000000,8.4115658207392E-11,4.09511752799733E-09
126200000,8.90169546784293E-10,4.18702499424858E-09
126400000,1.67854792278536E-09,4.11011882437778E-09
126600000,2.41240193233225E-09,3.8780269131255E-09
126800000,3.06038991573666E-09,3.51247099227271E-09
127000000,3.59842829877776E-09,3.04140800159443E-09
127200000,4.01083296476596E-09,2.49679800454227E-09
127400000,4.29080942299801E-09,1.91216345640598E-09
127600000,4.44028195207006E-09,1.32017996303141E-09
127800000,4.46910178388059E-09,7.50476173015204E-10
128000000,4.39366004867817E-09,2.27787696441299E-10
128200000,4.23509732870114E-09,-2.294243006591E-10
128400000,4.01728052995492E-09,-6.09782386635752E-10
128600000,3.7646850839915E-09,-9.09160852149688E-10
128800000,3.50037437992988E-09,-1.13025771332901E-09
129000000,3.24419633353683E-09,-1.28162191366696E-09
129200000,3.01140863618116E-09,-1.37629337957644E-09
129400000,2.81180585505173E-09,-1.4300966363876E-09
129600000,2.64938959154999E-09,-1.45980296272125E-09
129800000,2.5225668253005E-09,-1.48131517984471E-09
130000000,2.4248759215522E-09,-1.50805897194283E-09
130200000,2.34616486238998E-09,-1.5497149256341E-09
130400000,2.27406899276374E-09,-1.61134360354768E-09
130600000,2.19565960366902E-09,-1.69301186658371E-09
130800000,2.09905372173839E-09,-1.78996418346467E-09
131000000,1.97494402090457E-09,-1.89328986714842E-09
131200000,1.81780666875819E-09,-1.9910103938024E-09
131400000,1.62673927858532E-09,-2.06945994535129E-09
131600000,1.40577899116794E-09,-2.11486691401151E-09
131800000,1.16374225029002E-09,-2.11497525180612E-09
132000000,9.13585733583458E-10,-2.06055221642033E-09
132200000,6.71327242160043E-10,-1.94660724847637E-09
132400000,4.54629801874187E-10,-1.7732404413129E-09
132600000,2.81155922955157E-10,-1.5460194819373E-09
132800000,1.66886033206658E-10,-1.27589054652865E-09
133000000,1.24539394186906E-10,-9.78548941685285E-10
133200000,1.622295439788E-10,-6.73342900334863E-10
133400000,2.82460283387989E-10,-3.81821064626438E-10
133600000,4.81580459524274E-10,-1.26056763590554E-10
133800000,7.49803581446667E-10,7.31473535475629E-11
134000000,1.07172489354157E-09,1.98004041910721E-10
134200000,1.42731691515819E-09,2.35303177441026E-10
134400000,1.79334935084419E-09,1.77582359606931E-10
134600000,2.14510547117115E-09,2.38700093335004E-11
134800000,2.4582782840547E-09,-2.20100085852847E-10
135000000,2.7108472996178E-09,-5.42197746898896E-10
135200000,2.88478913869692E-09,-9.24746891562158E-10
135400000,2.96748214167124E-09,-1.34585667735408E-09
135600000,2.9526966760792E-09,-1.78110617144964E-09
135800000,2.84108400157679E-09,-2.20543469223927E-09
136000000,2.64006641842951E-09,-2.59507391320918E-09
136200000,2.36317842961033E-09,-2.92943865013073E-09
136400000,2.02891066349353E-09,-3.19271307583996E-09
136600000,1.65915205036579E-09,-3.3750675229284E-09
136800000,1.27731861681819E-09,-3.47335216533025E-09
137000000,9.06368827689672E-10,-3.49121988657757E-09
137200000,5.66823091615503E-10,-3.43872280684622E-09
137400000,2.7504670320855E-10,-3.33131213527427E-09
137600000,4.18552592718921E-11,-3.1883707836402E-09
137800000,-1.28413891727896E-10,-3.03140335047766E-09
138000000,-2.38273047469921E-10,-2.88202966502459E-09
138200000,-2.96826730572646E-10,-2.75997190538009E-09
138400000,-3.18942106504897E-10,-2.68114345911371E-09
138600000,-3.23893992692747E-10,-2.65606306098152E-09
138800000,-3.33617931297429E-10,-2.68870635425365E-09
139000000,-3.7066569380261E-10,-2.7759548512205E-09
139200000,-4.56059791764584E-10,-2.90761913227899E-09
139400000,-6.07216768254961E-10,-3.06708278163186E-09
139600000,-8.36139234207172E-10,-3.23253868085027E-09
139800000,-1.14804088750859E-09,-3.37870128354212E-09
140000000,-1.54046585957826E-09,-3.4789296605354E-09
140200000,-2.00304769191894E-09,-3.50745967548855E-09
140400000,-2.5179330534024E-09,-3.44168087139117E-09
140600000,-3.06086236898663E-09,-3.26421505351172E-09
140800000,-3.60279730390347E-09,-2.96467802784107E-09
141000000,-4.11199223173707E-09,-2.5408847117294E-09
141200000,-4.55635762719044E-09,-1.99943615698371E-09
141400000,-4.9059461715175E-09,-1.35562152369966E-09
141600000,-5.13536001411809E-09,-6.32641444811254E-10
141800000,-5.22582209067385E-09,1.39812717739548E-10
142000000,-5.16681653835057E-09,9.27556254208539E-10
142200000,-4.95713199404063E-09,1.69432731825929E-09
142400000,-4.60522162598608E-09,2.40438029414112E-09
142600000,-4.12881224093637E-09,3.02512219119182E-09
142800000,-3.55376333944617E-09,3.52956089803605E-09
143000000,-2.91231444025178E-09,3.89841711534211E-09
143200000,-2.24079978134943E-09,4.12164047725364E-09
143400000,-1.57701343826337E-09,4.19925866452322E-09
143600000,-9.57374311524259E-10,4.14146408512342E-09
143800000,-4.14190255529866E-10,3.96795478360414E-09
144000000,2.6848186259098E-11,3.70652092487339E-09
144200000,3.48653727406466E-10,3.39097948546581E-09
144400000,5.44161271984325E-10,3.05860434860919E-09
144600000,6.16999754921434E-10,2.74726991491405E-09
144800000,5.81328455213059E-10,2.49249138078368E-09
145000000,4.60878577020102E-10,2.32460994612711E-09
145200000,2.87247914565756E-10,2.26627128089664E-09
145400000,9.75740501526301E-11,2.33046921983095E-09
145600000,-6.8253200861434E-11,2.5192954868236E-09
145800000,-1.70650041596533E-10,2.82347274963894E-09
146000000,-1.7349023806936E-10,3.22273532837758E-09
146200000,-4.69747140330186E-11,3.68700137948166E-09
146400000,2.29852086584E-10,4.17834530472935E-09
146600000,6.67193774546982E-10,4.6535730424146E-09
146800000,1.26331896186903E-09,5.06725064835687E-09
147000000,2.00420969017683E-09,5.37491560420012E-09
147200000,2.86412569646857E-09,5.53632419267661E-09
147400000,3.80698928506417E-09,5.51845665459949E-09
147600000,4.78849611895898E-09,5.29808799678398E-09
147800000,5.75885400082304E-09,4.8637074449577E-09
148000000,6.6659391745617E-09,4.21663643688778E-09
148200000,7.45869403652217E-09,3.37133742427096E-09
148400000,8.09045854148859E-09,2.35482970388386E-09
148600000,8.52202795948402E-09,1.20526637467251E-09
148800000,8.72427976985758E-09,-3.02886730679701E-11
149000000,8.68014833752419E-09,-1.29864713693994E-09
149200000,8.38582517253322E-09,-2.54366713740805E-09
149400000,7.85110132707442E-09,-3.70963874594935E-09
149600000,7.0987874420574E-09,-4.74466468016211E-09
149800000,6.16313768134138E-09,-5.6037538159919E-09
150000000,-1.19437699058474E-07,1.53998142358311E-07
150200000,3.92762907816546E-09,-6.66361368787859E-09
150400000,2.73207995244623E-09,-6.82955169809694E-09
150600000,1.55892496671751E-09,-6.75133856199059E-09
150800000,4.6069712396279E-10,-6.44394464707416E-09
151000000,-5.15611235286259E-10,-5.93411212436657E-09
151200000,-1.33134991982025E-09,-5.25832915311774E-09
151400000,-1.95812968078512E-09,-4.46040172338294E-09
151600000,-2.37916990017677E-09,-3.58867295002552E-09
151800000,-2.58979779893877E-09,-2.6929525850039E-09
152000000,-2.59722908759226E-09,-1.82154004083167E-09
152200000,-2.41959884234089E-09,-1.01841000825848E-09
152400000,-2.08434414475855E-09,-3.20809085391151E-10
152600000,-1.62607563096358E-09,2.42622774484366E-10
152800000,-1.08407928836197E-09,6.53145883504317E-10
153000000,-4.99669413144108E-10,9.02495193419871E-10
153200000,8.64612166719839E-11,9.92754728035968E-10
153400000,6.36748714253706E-10,9.35594507235938E-10
153600000,1.11891033930885E-09,7.50942455898101E-10
153800000,1.50764164714031E-09,4.65200088656198E-10
154000000,1.78575063322712E-09,1.09129086379862E-10
154200000,1.94472482294343E-09,-2.84441413676688E-10
154400000,1.98471997583685E-09,-6.82868461959732E-10
154600000,1.9139235258355E-09,-1.05581920217912E-09
154800000,1.74748386114959E-09,-1.37709747893111E-09
155000000,1.50599420286908E-09,-1.62612775911873E-09
155200000,1.21375970517012E-09,-1.78893544382281E-09
155400000,8.96919259562508E-10,-1.85862985327257E-09
155600000,5.81530678600862E-10,-1.83537484075276E-09
155800000,2.91802757298615E-10,-1.72591069605798E-09
156000000,4.85792011019385E-11,-1.54266287387862E-09
156200000,-1.31850507939991E-10,-1.30250794959008E-09
156400000,-2.38579830015057E-10,-1.02531773128874E-09
156600000,-2.66476746812094E-10,-7.32399680557441E-10
156800000,-2.16178413953589E-10,-4.44971397191167E-10
157000000,-9.3643641485759E-11,-1.82700495720905E-10
157200000,9.05709547172508E-11,3.75357234801557E-11
157400000,3.22324933106745E-10,2.02639016655824E-10
157600000,5.85064837475179E-10,3.03918599961938E-10
157800000,8.61116951665127E-10,3.37408044881219E-10
158000000,1.13295029899892E-09,3.03839667364162E-10
158200000,1.38434793028809E-09,2.08312947987848E-10
158400000,1.60139785098797E-09,5.96629502562531E-11
158600000,1.77328621554273E-09,-1.30360101109188E-10
158800000,1.89283498821921E-09,-3.48065915188221E-10
159000000,1.95674928236947E-09,-5.78850441410367E-10
159200000,1.9655926248795E-09,-8.08208065476399E-10
159400000,1.92348865071323E-09,-1.02270245427611E-09
159600000,1.83764653432906E-09,-1.21079785427007E-09
159800000,1.71770445265808E-09,-1.36347254037046E-09
160000000,1.57493882442455E-09,-1.47467653100567E-09
160200000,1.42141826225973E-09,-1.54152305620446E-09
160400000,1.26917954712279E-09,-1.56431849227068E-09
160600000,1.12945577874687E-09,-1.54633562561865E-09
160800000,1.01201067267365E-09,-1.49344251443714E-09
161000000,9.24577892447804E-10,-1.41354531545546E-09
161200000,8.72477517361876E-10,-1.31602346629759E-09
161400000,8.58439032024941E-10,-1.21102168663077E-09
161600000,8.82555419617342E-10,-1.10880598161837E-09
161800000,9.4243946269503E-10,-1.01908402856607E-09
162000000,1.03345107045715E-09,-9.50455429488767E-10
162200000,1.14913475336081E-09,-9.09972761947324E-10
162400000,1.28169908169275E-09,-9.02768925933138E-10
162600000,1.42254308246491E-09,-9.31861535737267E-10
162800000,1.56280438681212E-09,-9.98067420889243E-10
163000000,1.69387512518573E-09,-1.10009677975572E-09
163200000,1.80791482728616E-09,-1.23473696279857E-09
163400000,1.89824889518431E-09,-1.39712580661781E-09
163600000,1.9597019957479E-09,-1.58113617957282E-09
163800000,1.98877030387208E-09,-1.77978601599611E-09
164000000,1.98375304196318E-09,-1.98572231034684E-09
164200000,1.9447430474143E-09,-2.19165736644383E-09
164400000,1.87349641627136E-09,-2.39076376718625E-09
164600000,1.7732055096545E-09,-2.57707339318335E-09
164800000,1.64820266450981E-09,-2.74576872189989E-09
165000000,1.50362908624472E-09,-2.89341052083647E-09
165200000,1.34505106385842E-09,-3.0180287963736E-09
165400000,1.1780492879913E-09,-3.11913085406802E-09
165600000,1.00782984140131E-09,-3.19762570317231E-09
165800000,8.38897159556273E-10,-3.25566428062167E-09
166000000,6.74795316710879E-10,-3.29636873540061E-09
166200000,5.17893281840006E-10,-3.32349257890261E-09
166400000,3.69256155281192E-10,-3.34109176927718E-09
166600000,2.28644637214943E-10,-3.35314818000877E-09
166800000,9.46209926595241E-11,-3.36323058379528E-09
167000000,-3.52818640129028E-11,-3.37413290961293E-09
167200000,-1.64307175083175E-10,-3.38763177062419E-09
167400000,-2.96156048318116E-10,-3.40430822749109E-09
167600000,-4.34618408383453E-10,-3.42345969101605E-09
167800000,-5.83181590773513E-10,-3.44311097222895E-09
168000000,-7.44675422259154E-10,-3.46011655791676E-09
168200000,-9.20965266809709E-10,-3.47037337353486E-09
168400000,-1.11269772351924E-09,-3.46914812169197E-09
168600000,-1.3191038521203E-09,-3.45142344945647E-09
168800000,-1.53794825874554E-09,-3.41228632228676E-09
169000000,-1.76559618049806E-09,-3.34733287328122E-09
169200000,-1.99716493081468E-09,-3.25308087496475E-09
169400000,-2.22679308446779E-09,-3.12730141267335E-09
169600000,-2.44795944543058E-09,-2.96926940557076E-09
169800000,-2.65395260794314E-09,-2.77989247791434E-09
170000000,-2.83829279970892E-09,-2.56177732528724E-09
170200000,-2.9952045844685E-09,-2.31913697550794E-09
170400000,-3.12000074177929E-09,-2.05757398321215E-09
170600000,-3.20945199412343E-09,-1.78374986280144E-09
170800000,-3.26205454429506E-09,-1.50496746132792E-09
171000000,-3.27815688512593E-09,-1.22870477100614E-09
171200000,-3.25995315435195E-09,-9.6214166967256E-10
171400000,-3.21133940132179E-09,-7.1162376604403E-10
171600000,-3.13766278585977E-09,-4.822481503551E-10
171800000,-3.04534177497622E-09,-2.77500806032414E-10
172000000,-2.94139485461016E-09,-9.90359287311505E-11
172200000,-2.83289673573214E-09,5.34330304620283E-11
172400000,-2.72644741749622E-09,1.82107004465565E-10
172600000,-2.62768730281645E-09,2.9090108190627E-10
