FFT_analysis X,FFT_analysis YRe,FFT_analysis YReImag
93799999.99999999,1.759989735618082e-08,8.444859515644322e-09
93999999.99999999,1.860963379745378e-08,9.39118090376386e-09
94199999.99999999,1.845922763913253e-08,9.349527821993936e-09
94399999.99999999,1.97688427423233e-08,8.878079407554702e-09
94599999.99999999,2.001537030786802e-08,1.019083255732369e-08
94799999.99999999,1.975320773423172e-08,9.416999545036544e-09
94999999.99999999,2.157750420959631e-08,9.627395524420699e-09
95199999.99999999,2.143327501159796e-08,1.048757961603719e-08
95399999.99999999,2.192080463305019e-08,9.022218926200514e-09
95599999.99999999,2.347122024785142e-08,8.787717284757462e-09
95799999.99999999,2.274095097270756e-08,8.818113960037889e-09
95999999.99999999,2.196385987277746e-08,7.012745880614468e-09
96199999.99999999,2.264015308480001e-08,7.171959575280791e-09
96399999.99999999,2.041801212709104e-08,8.959320843557848e-09
96599999.99999999,1.961354144084299e-08,7.708206991759577e-09
96799999.99999999,2.232488576861951e-08,1.07649296912315e-08
96999999.99999999,1.999450845603915e-08,1.313661960318332e-08
97199999.99999999,2.358291873353449e-08,1.015687892272424e-08
97399999.99999999,2.723729524591378e-08,1.458309461942798e-08
97599999.99999999,2.408414492790042e-08,1.128885825016248e-08
97799999.99999999,3.067304236048166e-08,7.430874144708985e-09
97999999.99999999,2.815133830175172e-08,1.174330697226271e-08
98199999.99999999,2.469917279112788e-08,3.857408261949511e-09
98399999.99999999,3.030219220216154e-08,6.333553341099108e-09
98599999.99999999,2.205817782760005e-08,9.823821789408824e-09
98799999.99999999,2.501428643913315e-08,3.652248474998536e-09
98999999.99999999,2.884806955453006e-08,1.259555964420603e-08
99199999.99999999,2.296930040156893e-08,9.973601859743442e-09
99399999.99999999,3.305664552496066e-08,6.624459236714619e-09
99599999.99999999,3.183897799105035e-08,1.235899539393697e-08
99799999.99999999,3.023973899505957e-08,2.303924755842377e-09
99999999.99999999,-7.911160276327532e-06,-2.676283020940536e-05
100200000,2.906307449086688e-08,2.166831959560071e-09
100400000,2.936497725798753e-08,-5.919326464334595e-09
100600000,2.916468230318446e-08,-9.05511386997042e-10
100800000,2.158606729645077e-08,-2.351647472698338e-09
101000000,2.44833558642746e-08,-3.529131383830849e-09
101200000,2.286555583258952e-08,1.804875564780832e-09
101400000,2.077317938072784e-08,-4.39140361646026e-10
101600000,2.407296622772739e-08,-3.835764097010592e-10
101800000,2.261077825568721e-08,1.132932190629548e-09
102000000,2.090001739357286e-08,-1.81625193555803e-09
102200000,2.182531952332746e-08,-2.512810008412374e-09
102400000,1.855017885903152e-08,-3.613527968309718e-10
102600000,1.55115391623056e-08,-2.190273003159862e-09
102800000,1.698856860962212e-08,1.628897948688054e-10
103000000,1.333051050352797e-08,4.258055806333856e-09
103200000,1.381103029746715e-08,2.34323375478286e-09
103400000,1.705184368358964e-08,6.951312932353479e-09
103600000,1.364097515037327e-08,7.434128651035067e-09
103800000,1.793274696089621e-08,4.922227443772694e-09
104000000,1.777745536882908e-08,9.332130358506121e-09
104200000,1.495998920467578e-08,5.518465006329902e-09
104400000,1.881645023086269e-08,6.360813005124763e-09
104600000,1.437246160560038e-08,9.038534559622808e-09
104800000,1.498774002532776e-08,5.902238137337433e-09
105000000,1.618516155181949e-08,1.089190693802182e-08
105200000,1.284308262853159e-08,1.053314251641754e-08
105400000,1.668846265138155e-08,1.114641497228278e-08
105600000,1.501660584323818e-08,1.468869152360923e-08
105800000,1.607066639786341e-08,1.265833758124996e-08
106000000,1.843243769339329e-08,1.607837981872872e-08
106200000,1.65569762514705e-08,1.569017847897738e-08
106400000,2.039934143552379e-08,1.585353505672667e-08
106600000,1.946080499787844e-08,1.835774996075763e-08
106800000,2.096643945213011e-08,1.586224871011966e-08
107000000,2.343173434078441e-08,1.874807529786485e-08
107200000,2.16606272766494e-08,1.747894511867909e-08
107400000,2.548442468486381e-08,1.64572223548172e-08
107600000,2.43365777945981e-08,1.888215836360056e-08
107800000,2.461887365228502e-08,1.610474884969151e-08
108000000,2.750833506517237e-08,1.803683460821399e-08
108200000,2.636116614307395e-08,1.833433905635958e-08
108400000,2.902298727777428e-08,1.622418546907493e-08
108600000,3.006519017566232e-08,1.946443419736395e-08
108800000,2.989213853974159e-08,1.673032817887619e-08
109000000,3.333021823714029e-08,1.579125255234752e-08
109200000,3.27684418629536e-08,1.532881411873759e-08
109400000,3.28667341259687e-08,1.259902433749379e-08
109600000,3.327022187514582e-08,1.190469475448975e-08
109800000,3.216791219784069e-08,1.136000584298469e-08
110000000,3.12392574810164e-08,1.064816072500543e-08
110200000,3.128769331321879e-08,1.066368266528677e-08
110400000,3.094651803199509e-08,1.192861675375791e-08
110600000,3.044153359743655e-08,1.122119654065689e-08
110800000,3.217625550118135e-08,1.134936678514475e-08
111000000,3.154990418769878e-08,1.248056040363736e-08
111200000,3.134951031757399e-08,1.041669721753221e-08
111400000,3.296918584380016e-08,1.132483206777057e-08
111600000,3.118061888204847e-08,1.201368797788741e-08
111800000,3.207397240211548e-08,1.060377466363023e-08
112000000,3.354033461484256e-08,1.266311735645202e-08
112200000,3.265710172477971e-08,1.27978004428163e-08
112400000,3.503269049322831e-08,1.100379906963451e-08
112600000,3.707546230827959e-08,1.194155077923157e-08
112800000,3.570442186848444e-08,1.003280089012844e-08
113000000,3.743861023316712e-08,6.402146737986519e-09
113200000,3.70523586259708e-08,7.815648531736137e-09
113400000,3.217576119683785e-08,5.370390175983756e-09
113600000,3.431954017502425e-08,3.905309081775026e-09
113800000,3.15936494809392e-08,9.801047481158503e-09
114000000,2.84700051824548e-08,6.587446882929115e-09
114200000,3.53636218994369e-08,9.854017967046498e-09
114400000,3.118172228349789e-08,1.453580610525126e-08
114600000,3.459571771264665e-08,6.805089640002666e-09
114800000,4.095128641890633e-08,1.242057115005005e-08
115000000,3.275266921526575e-08,8.865439640736033e-09
115200000,3.963827088943138e-08,1.453271757322088e-09
115400000,3.620305126898899e-08,9.868435866012748e-09
115600000,2.828284218512092e-08,1.996251027480665e-09
115800000,3.659468085991579e-08,5.377244712175583e-09
116000000,2.788036350202605e-08,1.387256758976953e-08
116200000,3.134135910407499e-08,6.902011111015514e-09
116400000,4.191775798625524e-08,1.708421013578906e-08
116600000,5.431768814171841e-08,1.417604216115937e-08
116800000,2.714428532537347e-08,1.316308753964125e-08
117000000,3.572973935688411e-08,1.911232033941422e-08
117200000,3.360324500878406e-08,9.933218523147027e-09
117400000,4.16608140891683e-08,8.404600226371962e-09
117600000,3.554807584824741e-08,1.139770798416132e-08
117800000,3.439470234819416e-08,5.234753409490124e-09
118000000,3.72867279181775e-08,9.716355582095029e-09
118200000,3.284624542320337e-08,1.173946073078905e-08
118400000,3.549942588573957e-08,9.894526513935642e-09
118600000,3.84107188581788e-08,1.325063509638081e-08
118800000,3.733029899334072e-08,1.291128436415155e-08
119000000,3.965452059270757e-08,9.418758765356565e-09
119200000,4.131141382098295e-08,1.052572288716078e-08
119400000,3.752705348815083e-08,9.428274616212351e-09
119600000,3.831767466164056e-08,6.203450351882319e-09
119800000,3.82671331535517e-08,1.080230863482954e-08
120000000,3.368272432582285e-08,1.032277674751416e-08
120200000,3.827001252034718e-08,1.012498722966482e-08
120400000,3.749828182218047e-08,1.607679847874512e-08
120600000,3.692246147451966e-08,1.207480273521125e-08
120800000,4.336033448692593e-08,1.365847793150855e-08
121000000,3.990253769695359e-08,1.518884897319505e-08
121200000,4.193799005992333e-08,9.43549728167756e-09
121400000,4.368637810515624e-08,1.294223712226647e-08
121600000,3.870630116933338e-08,1.096846434033369e-08
121800000,4.172650473882327e-08,9.621553758225602e-09
122000000,3.978412824704997e-08,1.379648994642053e-08
122200000,3.878564041543913e-08,1.179449538704646e-08
122400000,4.130517865106164e-08,1.379175870336586e-08
122600000,3.974098040186289e-08,1.480404354169612e-08
122800000,4.117550542628602e-08,1.372569172987833e-08
123000000,4.097778416173256e-08,1.5015213174061e-08
123200000,4.061683030568601e-08,1.468488797890151e-08
123400000,4.025459845483406e-08,1.593275687377144e-08
123600000,3.952145817778342e-08,1.611779051265042e-08
123800000,4.037936600872835e-08,1.84225561326969e-08
124000000,3.905309270265811e-08,2.01088121508568e-08
124200000,4.103446892838231e-08,2.045412390025618e-08
124400000,4.134403133039653e-08,2.379330771747537e-08
124600000,4.112908141854904e-08,2.365811325089876e-08
124800000,4.353223932177192e-08,2.569888703114109e-08
125000000,4.316227287621479e-08,2.773055402093664e-08
125200000,4.389553165841413e-08,2.69295560131552e-08
125400000,4.640197148660514e-08,3.053529132048098e-08
125600000,4.635913822631448e-08,3.217832752825184e-08
125800000,4.938306392265674e-08,3.303398153554282e-08
126000000,5.121302097602091e-08,3.49663074319032e-08
126200000,5.290820394109735e-08,3.548623689510373e-08
126400000,5.461605496184524e-08,3.602536258672492e-08
126600000,5.634110262680192e-08,3.644338853327815e-08
126800000,5.681206698033728e-08,3.796147971861473e-08
127000000,5.727861915826354e-08,3.802460254701748e-08
127200000,5.973320283520006e-08,4.076139663962623e-08
127400000,5.919092963298165e-08,4.32877984204793e-08
127600000,6.195993415519228e-08,4.38589426498675e-08
127800000,6.49137920840793e-08,4.823458557702232e-08
128000000,6.501746265162705e-08,4.938986002329175e-08
128200000,6.950289920380891e-08,5.089962795020442e-08
128400000,7.080972027872188e-08,5.53414229189665e-08
128600000,7.238928447326734e-08,5.609000844328518e-08
128800000,7.677024984287383e-08,6.008701411444022e-08
129000000,7.855617849425241e-08,6.486321138024982e-08
129200000,8.244981211218004e-08,6.787300392697189e-08
129400000,8.799454707084581e-08,7.26557905562069e-08
129600000,9.269805474821787e-08,7.736159476875152e-08
129800000,9.774397414159613e-08,8.041813609232845e-08
130000000,1.048648214585353e-07,8.412343539541964e-08
130200000,1.094643803976279e-07,9.078132990467499e-08
130400000,1.13747518883575e-07,9.431714921875552e-08
130600000,1.234128014753877e-07,1.028543094569579e-07
130800000,1.275128600955278e-07,1.145228643744457e-07
131000000,1.383529015155998e-07,1.219140060704287e-07
131200000,1.537862240331924e-07,1.401404575508188e-07
131400000,1.637403710833311e-07,1.551764491072605e-07
131600000,1.88577956349123e-07,1.705853863584936e-07
131800000,2.115504931417037e-07,2.001199819820513e-07
132000000,2.38040960399172e-07,2.239764027662662e-07
132200000,2.850645571145406e-07,2.658267025852197e-07
132400000,3.360425131593476e-07,3.288386491156081e-07
132600000,4.259102771564083e-07,4.141870025647767e-07
132800000,5.862159624293196e-07,5.82606857023068e-07
133000000,9.264289458380218e-07,9.382316520895541e-07
133200000,2.322683269394016e-06,2.355510955410709e-06
133400000,-4.628505068600241e-06,-4.730692750780897e-06
133600000,-1.153979023002367e-06,-1.187451512439552e-06
133800000,-6.49687909518525e-07,-6.806308790248442e-07
134000000,-4.530527838607165e-07,-4.757724818848237e-07
134200000,-3.454141487228103e-07,-3.729844521127935e-07
134400000,-2.756603566679837e-07,-3.040220470295914e-07
134600000,-2.343177229624324e-07,-2.574995348192896e-07
134800000,-2.008576770657793e-07,-2.267944151179722e-07
135000000,-1.745595273767988e-07,-1.982196438612496e-07
135200000,-1.575857398232683e-07,-1.772490438125714e-07
135400000,-1.393098972726238e-07,-1.627218224382044e-07
135600000,-1.238775032981107e-07,-1.461812977980423e-07
135800000,-1.148799143844357e-07,-1.370019482505017e-07
136000000,-1.014307169422434e-07,-1.302921259579626e-07
136200000,-9.411232940564295e-08,-1.201118001666823e-07
136400000,-9.003472998286558e-08,-1.179961869424723e-07
136600000,-8.096886556755166e-08,-1.120175245974707e-07
136800000,-8.048153549151158e-08,-1.047591211535829e-07
137000000,-7.58454317342045e-08,-1.040105188726279e-07
137200000,-7.056604971966864e-08,-9.517894984165483e-08
137400000,-7.140046728917114e-08,-9.194369426868054e-08
137600000,-6.414088258800301e-08,-8.928585202998462e-08
137800000,-6.251179276332659e-08,-8.183654229946282e-08
138000000,-6.01356840728454e-08,-8.269284179767782e-08
138200000,-5.373573985756158e-08,-7.777869010091918e-08
138400000,-5.506054031476031e-08,-7.551931087343949e-08
138600000,-5.014533838442915e-08,-7.632126414316594e-08
138800000,-4.911278142047892e-08,-7.107002523065395e-08
139000000,-4.909847051539567e-08,-7.288544110057156e-08
139200000,-4.494593041050955e-08,-6.991113634861796e-08
139400000,-4.757247856374194e-08,-6.742944948342483e-08
139600000,-4.47711349453774e-08,-6.873127837750822e-08
139800000,-4.445634339307879e-08,-6.327822733304663e-08
140000000,-4.597309347306334e-08,-6.396450168630685e-08
140200000,-4.198678842209534e-08,-6.084572909501597e-08
140400000,-4.450368274390299e-08,-5.745756831994467e-08
140600000,-4.196291182232758e-08,-5.837575362013755e-08
140800000,-3.997907179526627e-08,-5.315062722027243e-08
141000000,-4.104386161324144e-08,-5.354541117972055e-08
141200000,-3.733324020972412e-08,-5.259736896980248e-08
141400000,-3.798831824701157e-08,-4.975832715136723e-08
141600000,-3.750061208002022e-08,-4.974658352640317e-08
141800000,-3.45722689684342e-08,-4.665297368597979e-08
142000000,-3.73965519299211e-08,-4.592724800041588e-08
142200000,-3.502647744294589e-08,-4.531033014127072e-08
142400000,-3.469793734509294e-08,-4.158773972312296e-08
142600000,-3.357894944973328e-08,-4.069450823405193e-08
142800000,-3.132290431601988e-08,-3.878634425984943e-08
143000000,-2.977675165986411e-08,-3.761603718003553e-08
143200000,-2.776573994347056e-08,-3.651788150800652e-08
143400000,-2.638427860024352e-08,-3.647914814576376e-08
143600000,-2.42641752869564e-08,-3.60762835801985e-08
143800000,-2.449172362267702e-08,-3.541869838982323e-08
144000000,-2.289269245502767e-08,-3.632501276536232e-08
144200000,-2.155158703656967e-08,-3.43315040139698e-08
144400000,-2.245852619397514e-08,-3.438948592841172e-08
144600000,-1.935992829874443e-08,-3.494677097977249e-08
144800000,-1.907604004203141e-08,-3.278240133080251e-08
145000000,-1.907119036270072e-08,-3.478802974964231e-08
145200000,-1.634820033224525e-08,-3.430201208053366e-08
145400000,-1.796304251055475e-08,-3.334384572807127e-08
145600000,-1.791951109469833e-08,-3.539359365166824e-08
145800000,-1.647263049924627e-08,-3.344439563596345e-08
146000000,-1.845293230698975e-08,-3.167201948700268e-08
146200000,-1.692631964761109e-08,-3.21611413568397e-08
146400000,-1.409996584403229e-08,-2.873392880451791e-08
146600000,-1.459326445535517e-08,-2.777643727256158e-08
146800000,-1.047481363245801e-08,-3.043437225746286e-08
147000000,-7.245691233528467e-09,-2.818259400885001e-08
147200000,-9.626123509293953e-09,-3.118124297564455e-08
147400000,-4.885823884108835e-09,-3.506834812643434e-08
147600000,-6.911758424527935e-09,-3.158666378418691e-08
147800000,-1.077515418531694e-08,-3.706146096993205e-08
148000000,-5.299231001449995e-09,-3.567432314923147e-08
148200000,-1.127675972062849e-08,-3.066084610269355e-08
148400000,-9.354909740254173e-09,-3.696798521974774e-08
148600000,-2.826786118574219e-09,-3.019408671706612e-08
148800000,-8.695726832551578e-09,-3.203021065447114e-08
149000000,-7.41691041348942e-11,-3.896534704040731e-08
149200000,-2.736645623431882e-10,-3.313338977650621e-08
149400000,-5.922087355647861e-09,-4.337256545561226e-08
149600000,7.035278648008809e-10,-4.509247179053453e-08
149800000,-8.971933181957868e-09,-4.12891697137436e-08
150000000,-3.831133213142446e-08,7.110089867829176e-08
150200000,-8.773590441357467e-09,-4.240623307558676e-08
150400000,-1.814640406259909e-08,-4.070971235532597e-08
150600000,-1.310032817749977e-08,-4.386172878909707e-08
150800000,-1.214486793639352e-08,-3.541451736347039e-08
151000000,-1.565589703018734e-08,-3.928362369294469e-08
151200000,-9.175284633669031e-09,-4.085663912792233e-08
151400000,-1.20243782758973e-08,-3.783741424044009e-08
151600000,-1.454885357027396e-08,-4.331026361266403e-08
151800000,-1.269898469351014e-08,-4.260645810291286e-08
152000000,-1.778541908193894e-08,-4.020922454532682e-08
152200000,-1.975612910571187e-08,-4.216499739335007e-08
152400000,-1.770621551433379e-08,-3.848919989228361e-08
152600000,-2.090778913796638e-08,-3.546817572301627e-08
152800000,-1.936874645889095e-08,-3.746505504823925e-08
153000000,-1.593954670241837e-08,-3.454505419718413e-08
153200000,-1.911202158115111e-08,-3.463511407648749e-08
153400000,-1.700712907363014e-08,-3.838577929850603e-08
153600000,-1.700746954221044e-08,-3.515181802956965e-08
153800000,-2.169012730146695e-08,-3.73175153523554e-08
154000000,-1.927248090860437e-08,-3.785199247451896e-08
154200000,-2.193731792337097e-08,-3.320732678851519e-08
154400000,-2.381288363026986e-08,-3.494043370129039e-08
