FFT_analysis X,FFT_analysis Yre,FFT_analysis YReImag
103400000,-6.63946109324195E-14,5.48272855617938E-12
103600000,-4.66472999730217E-14,5.47086224498492E-12
103800000,-5.57433787358773E-14,5.48978674868192E-12
104000000,-6.90353807753516E-14,5.49784350996016E-12
104200000,-9.24563100665193E-14,5.46813657589801E-12
104400000,-1.06043198414376E-13,5.43753657574683E-12
104600000,-9.1217436874049E-14,5.40383646693133E-12
104800000,-7.65182320970759E-14,5.38774339954548E-12
105000000,-6.47218361253626E-14,5.39596077696478E-12
105200000,-6.94244326683605E-14,5.40199749273709E-12
105400000,-8.64772287978407E-14,5.39189471109165E-12
105600000,-1.04083670044037E-13,5.3683170401958E-12
105800000,-1.02909102622494E-13,5.34123695912265E-12
106000000,-9.04103403659378E-14,5.31859617312925E-12
106200000,-7.69934182651534E-14,5.31413514478447E-12
106400000,-7.2863170161179E-14,5.31844402659094E-12
106600000,-8.21731071710278E-14,5.31682155823605E-12
106800000,-1.00189913895841E-13,5.3020579559677E-12
107000000,-1.06432062109415E-13,5.28254522302369E-12
107200000,-9.89748457311545E-14,5.25666865336695E-12
107400000,-8.99885157967258E-14,5.24436257009977E-12
107600000,-7.81164556961066E-14,5.24482558682488E-12
107800000,-8.04743769194616E-14,5.24309790985142E-12
108000000,-9.50322865795981E-14,5.2378542370612E-12
108200000,-1.0391071942824E-13,5.22364257214711E-12
108400000,-1.04338406335788E-13,5.19942195994286E-12
108600000,-9.90240823731825E-14,5.18291952526954E-12
108800000,-8.55989721915966E-14,5.1769843957353E-12
109000000,-8.26658152112343E-14,5.17321920433967E-12
109200000,-9.13973270406386E-14,5.17370920652112E-12
109400000,-9.97690700502016E-14,5.1646485404324E-12
109600000,-1.05568668042103E-13,5.14515121312235E-12
109800000,-1.03536375355165E-13,5.12672060068357E-12
110000000,-9.36012284477763E-14,5.11468084565774E-12
110200000,-8.65402775996847E-14,5.10856685942267E-12
110400000,-8.91798128727712E-14,5.10909768660033E-12
110600000,-9.55326488876866E-14,5.10523579947067E-12
110800000,-1.03334674643917E-13,5.09052114851845E-12
111000000,-1.06255161961203E-13,5.07242094192169E-12
111200000,-1.00543753287043E-13,5.05745512164464E-12
111400000,-9.17695012766256E-14,5.04805401757994E-12
111600000,-8.9996723656302E-14,5.04611369122537E-12
111800000,-9.25804052557595E-14,5.04565844265113E-12
112000000,-9.95515697551315E-14,5.03512397439156E-12
112200000,-1.06975319821755E-13,5.02039864019297E-12
112400000,-1.04546363241294E-13,5.00533692971964E-12
112600000,-9.74155398110102E-14,4.99180247731646E-12
112800000,-9.31009420107661E-14,4.98669211082066E-12
113000000,-9.13213606046996E-14,4.98615966261666E-12
113200000,-9.64290449045748E-14,4.97926459049116E-12
113400000,-1.05306418773201E-13,4.96888813160044E-12
113600000,-1.06082003903852E-13,4.95494278047826E-12
113800000,-1.02207098326593E-13,4.9389102914716E-12
114000000,-9.71758561158807E-14,4.93091157828437E-12
114200000,-9.21193300913051E-14,4.92804543174635E-12
114400000,-9.43768359893395E-14,4.92360006498406E-12
114600000,-1.01885751024017E-13,4.91683193389511E-12
114800000,-1.05585878972366E-13,4.90506554701189E-12
115000000,-1.04939050150351E-13,4.88906133081234E-12
115200000,-1.01149578284212E-13,4.87789172689492E-12
115400000,-9.48705288762391E-14,4.87225096023776E-12
115600000,-9.38489971150761E-14,4.86802697948776E-12
115800000,-9.90663858575976E-14,4.86388759013011E-12
116000000,-1.04133123638749E-13,4.85547086043154E-12
116200000,-1.05866879056517E-13,4.84108247196121E-12
116400000,-1.04582872777036E-13,4.82782324693777E-12
116600000,-9.86357930479464E-14,4.81982809796711E-12
116800000,-9.48049584608995E-14,4.81391503639606E-12
117000000,-9.75307785854693E-14,4.81108121902171E-12
117200000,-1.01477703836638E-13,4.80582878053675E-12
117400000,-1.05061418359443E-13,4.79355554437981E-12
117600000,-1.06709608294845E-13,4.78024656303298E-12
117800000,-1.02241119916405E-13,4.77024191459969E-12
118000000,-9.71687873357417E-14,4.76203913728642E-12
118200000,-9.72910936022142E-14,4.75901227081623E-12
118400000,-9.88848935046347E-14,4.75564569291074E-12
118600000,-1.03331212356368E-13,4.74588747254264E-12
118800000,-1.07232106784196E-13,4.73433219177659E-12
119000000,-1.04842578987931E-13,4.72297249718485E-12
119200000,-1.00255502682234E-13,4.7128241181821E-12
119400000,-9.8151981224945E-14,4.70806864584152E-12
119600000,-9.75684183547658E-14,4.70522685201784E-12
119800000,-1.01267622260395E-13,4.6981351283827E-12
120000000,-1.06316270046884E-13,4.68877531689491E-12
120200000,-1.06370000411535E-13,4.67749986345939E-12
120400000,-1.03165704056459E-13,4.66593418325761E-12
120600000,-1.00176964706157E-13,4.65893238669226E-12
120800000,-9.78834073968132E-14,4.65565266069937E-12
121000000,-9.94797369426853E-14,4.65033847515378E-12
121200000,-1.0464286579963E-13,4.64312028064607E-12
121400000,-1.06545198722358E-13,4.63346271508971E-12
121600000,-1.05134804134981E-13,4.62108742974331E-12
121800000,-1.0280727633498E-13,4.61212738747643E-12
122000000,-9.89709322017236E-14,4.60747732412835E-12
122200000,-9.84777452334081E-14,4.60252579807403E-12
122400000,-1.02745841443966E-13,4.59748100634341E-12
122600000,-1.05728708404515E-13,4.58976495993877E-12
122800000,-1.0617539928212E-13,4.57773103396618E-12
123000000,-1.05288565843056E-13,4.56758331111069E-12
123200000,-1.01009819855112E-13,4.5611237752221E-12
123400000,-9.88417516015792E-14,4.55549607370847E-12
123600000,-1.01372220574025E-13,4.5516144526577E-12
123800000,-1.0394603016539E-13,4.54594754067701E-12
124000000,-1.0602540325945E-13,4.53517853960038E-12
124200000,-1.0681055487535E-13,4.52476495617606E-12
124400000,-1.03269960138837E-13,4.51671465756701E-12
124600000,-1.00234031969618E-13,4.50986365275908E-12
124800000,-1.0069975550899E-13,4.50617802108853E-12
125000000,-1.02278295825688E-13,4.50186749577665E-12
125200000,-1.0507436851048E-13,4.49314904049467E-12
125400000,-1.07406126039017E-13,4.48318749841838E-12
125600000,-1.05401890799304E-13,4.47427171074846E-12
125800000,-1.01977282434616E-13,4.46605516488847E-12
126000000,-1.01044245365878E-13,4.46138164174903E-12
126200000,-1.01192582096365E-13,4.4579481021682E-12
126400000,-1.03586387285056E-13,4.4509971300181E-12
126600000,-1.07102062187152E-13,4.44237183354669E-12
126800000,-1.06695583723295E-13,4.43344768445324E-12
127000000,-1.03837345564522E-13,4.42393091497896E-12
127200000,-1.02334590978989E-13,4.41784318820353E-12
127400000,-1.00951673935428E-13,4.4145118033862E-12
127600000,-1.02286753319607E-13,4.40874472933675E-12
127800000,-1.06196044144398E-13,4.40190337131934E-12
128000000,-1.06956365186753E-13,4.39366852761029E-12
128200000,-1.05534587276541E-13,4.38339754615996E-12
128400000,-1.04058082283697E-13,4.37612258316428E-12
128600000,-1.0151208159314E-13,4.3719121370273E-12
128800000,-1.01478206412267E-13,4.36668361310112E-12
129000000,-1.04864709199987E-13,4.36136264745368E-12
129200000,-1.06461630639901E-13,4.35434649864718E-12
129400000,-1.0652756824592E-13,4.34423658750873E-12
129600000,-1.05707660043005E-13,4.33600755619477E-12
129800000,-1.02806222458737E-13,4.33052020011146E-12
130000000,-1.01490325041241E-13,4.32523616070904E-12
130200000,-1.03691946641206E-13,4.32080266723138E-12
130400000,-1.05481167166173E-13,4.31526228146002E-12
130600000,-1.06598747372821E-13,4.30598454364852E-12
130800000,-1.0697345994937E-13,4.29723331489558E-12
131000000,-1.044271125285E-13,4.29066021116693E-12
131200000,-1.0217233751672E-13,4.2846661425384E-12
131400000,-1.03055345723692E-13,4.28045484961577E-12
131600000,-1.04405117270993E-13,4.27621609359521E-12
131800000,-1.05963086694214E-13,4.26812455171525E-12
132000000,-1.07707314771588E-13,4.25961833907469E-12
132200000,-1.05950658030041E-13,4.25248529755121E-12
132400000,-1.03367340468682E-13,4.24532083518949E-12
132600000,-1.03250216864155E-13,4.24078478732228E-12
132800000,-1.03486684939456E-13,4.23718882034597E-12
133000000,-1.05087137350887E-13,4.23040666717476E-12
133200000,-1.07752520371081E-13,4.22284107293085E-12
133400000,-1.06986127394147E-13,4.21544940927158E-12
133600000,-1.04765015227586E-13,4.20729285106048E-12
133800000,-1.03981661995707E-13,4.20200237993901E-12
134000000,-1.03080508181967E-13,4.19850189227118E-12
134200000,-1.04156840784209E-13,4.19285987445612E-12
134400000,-1.07096322260314E-13,4.18642808492948E-12
134600000,-1.07400583246158E-13,4.17935838136201E-12
134800000,-1.06026908500776E-13,4.17077690842948E-12
135000000,-1.05175627232248E-13,4.1644619460417E-12
135200000,-1.03485295926054E-13,4.16056153314106E-12
135400000,-1.03550264707126E-13,4.15540813411817E-12
135600000,-1.06201279276065E-13,4.15003814714612E-12
135800000,-1.07201913158693E-13,4.14385138371029E-12
136000000,-1.06848264206123E-13,4.13527624028196E-12
136200000,-1.06400486894346E-13,4.12811769260223E-12
136400000,-1.04400553425329E-13,4.12353293960691E-12
136600000,-1.03414972912416E-13,4.1183673770105E-12
136800000,-1.05416306941192E-13,4.11375601846446E-12
137000000,-1.06619612866222E-13,4.10869769576711E-12
137200000,-1.07037645077753E-13,4.1005185678135E-12
137400000,-1.07493849310507E-13,4.09308566909902E-12
137600000,-1.05554304488486E-13,4.08772019699547E-12
137800000,-1.03824044303321E-13,4.08198588393293E-12
138000000,-1.04982728362821E-13,4.07773546733487E-12
138200000,-1.05851610524906E-13,4.07361945359057E-12
138400000,-1.06744745970919E-13,4.06626296467472E-12
138600000,-1.08101730840487E-13,4.05901825579554E-12
138800000,-1.06659141028335E-13,4.05304620555648E-12
139000000,-1.0470400216545E-13,4.04670875288784E-12
139200000,-1.05016958318597E-13,4.04227990966758E-12
139400000,-1.05210792329483E-13,4.03864955611243E-12
139600000,-1.06165821517806E-13,4.03230090386761E-12
139800000,-1.08182390094667E-13,4.02564269135022E-12
140000000,-1.07475348091982E-13,4.01946078572547E-12
140200000,-1.057300759219E-13,4.0124829222673E-12
140400000,-1.05513366365167E-13,4.00747040342681E-12
140600000,-1.0502851352554E-13,4.00399079963897E-12
140800000,-1.05530594889005E-13,3.99852751305598E-12
141000000,-1.07830997089395E-13,3.99255778975715E-12
141200000,-1.0787485551432E-13,3.98670113245652E-12
141400000,-1.06629227310325E-13,3.97932583558845E-12
141600000,-1.06473458025858E-13,3.97364218570721E-12
141800000,-1.05294664791799E-13,3.96996628300513E-12
142000000,-1.05143646063339E-13,3.96486086156542E-12
142200000,-1.07288363320248E-13,3.95970180697934E-12
142400000,-1.07859298715478E-13,3.95449672783837E-12
142600000,-1.07298350709558E-13,3.94702229458042E-12
142800000,-1.07377118670985E-13,3.94083311963031E-12
143000000,-1.05932645588851E-13,3.9367727534763E-12
143200000,-1.05122604496538E-13,3.93159725133768E-12
143400000,-1.06802291350317E-13,3.92699441884878E-12
143600000,-1.07451982702367E-13,3.92259152177739E-12
143800000,-1.07434634581735E-13,3.91548772925479E-12
144000000,-1.08125198662218E-13,3.90913817258892E-12
144200000,-1.06803588800861E-13,3.9044766371797E-12
144400000,-1.05435605476222E-13,3.89894604826659E-12
144600000,-1.06537534792027E-13,3.89474815731333E-12
144800000,-1.06931341409892E-13,3.89098308691824E-12
145000000,-1.07364771252696E-13,3.88428331461999E-12
145200000,-1.08743491339824E-13,3.87807866648699E-12
145400000,-1.07696067452503E-13,3.87303134546955E-12
145600000,-1.05975635884592E-13,3.8672296367504E-12
145800000,-1.06562144801047E-13,3.86270322303208E-12
146000000,-1.06736063867103E-13,3.8592975130599E-12
146200000,-1.06955922138144E-13,3.85355045363121E-12
146400000,-1.08752771161993E-13,3.84764984699389E-12
146600000,-1.08208359836859E-13,3.84264500181347E-12
146800000,-1.06788719115009E-13,3.83630289992908E-12
147000000,-1.07129350846921E-13,3.83140600498901E-12
147200000,-1.06575381229855E-13,3.82815345357615E-12
147400000,-1.06590175539133E-13,3.82294956188076E-12
147600000,-1.08516363089387E-13,3.81761864696938E-12
147800000,-1.08438985300048E-13,3.81285845188275E-12
148000000,-1.07479505973481E-13,3.80631672227963E-12
148200000,-1.0779920534675E-13,3.80104699749083E-12
148400000,-1.06901341353198E-13,3.79760796517637E-12
148600000,-1.06449363578034E-13,3.79256276378265E-12
148800000,-1.08140979364559E-13,3.78783239103474E-12
149000000,-1.08422465985078E-13,3.78356740800671E-12
149200000,-1.07992071879543E-13,3.77703487604458E-12
149400000,-1.08485145660495E-13,3.77148659909263E-12
149600000,-1.07527381991272E-13,3.76767278490729E-12
149800000,-1.06564103531836E-13,3.76263196781925E-12
150000000,-1.07857618458087E-13,3.75818760044381E-12
150200000,-1.0825638376873E-13,3.75447397347158E-12
150400000,-1.0805971307295E-13,3.74836560242623E-12
150600000,-1.09052459822295E-13,3.74272408489881E-12
150800000,-1.08253494045833E-13,3.73865144141836E-12
151000000,-1.06983541425599E-13,3.73328604334828E-12
151200000,-1.07909692140938E-13,3.7289172805394E-12
151400000,-1.08019097683308E-13,3.72560535110432E-12
151600000,-1.07878065710475E-13,3.71999630411425E-12
151800000,-1.09376817942093E-13,3.71455452426225E-12
152000000,-1.08820345566282E-13,3.71033204871405E-12
152200000,-1.07470407637943E-13,3.70470078537073E-12
152400000,-1.08218580108719E-13,3.70014964416616E-12
152600000,-1.0790087842516E-13,3.69701622133246E-12
152800000,-1.07634149233168E-13,3.69190467935278E-12
153000000,-1.09336719117203E-13,3.68693261098497E-12
153200000,-1.09111616558414E-13,3.68282537529437E-12
153400000,-1.08166642540605E-13,3.67690608728462E-12
153600000,-1.08767779503098E-13,3.67206810341075E-12
153800000,-1.08062381586169E-13,3.66887375854758E-12
154000000,-1.07566451165138E-13,3.66416580244772E-12
154200000,-1.09043371656709E-13,3.65941386721944E-12
154400000,-1.09194924623513E-13,3.65570740714192E-12
154600000,-1.08609047793337E-13,3.65007908432276E-12
154800000,-1.09455616516251E-13,3.64491513655835E-12
155000000,-1.08495241455323E-13,3.64148028746323E-12
155200000,-1.07881893959931E-13,3.63643698177214E-12
155400000,-1.08966569030757E-13,3.63234300737073E-12
155600000,-1.09138451618783E-13,3.6290683457483E-12
155800000,-1.08919438246964E-13,3.62349494432592E-12
156000000,-1.0999601248335E-13,3.61806429746646E-12
156200000,-1.09255265585756E-13,3.6144882312071E-12
156400000,-1.07863970509577E-13,3.60950577246117E-12
156600000,-1.08759703394124E-13,3.60547401246264E-12
156800000,-1.09038413846217E-13,3.60268956735685E-12
157000000,-1.08773757579105E-13,3.5974428021096E-12
157200000,-1.10347611426282E-13,3.59227089438554E-12
157400000,-1.09983218514792E-13,3.58858301247528E-12
157600000,-1.08527140209469E-13,3.58318783195076E-12
157800000,-1.09280396270296E-13,3.57890364583992E-12
158000000,-1.08922241975494E-13,3.57634743640956E-12
158200000,-1.08483278470632E-13,3.57160354248139E-12
158400000,-1.105496560738E-13,3.56696574569738E-12
158600000,-1.10464406805299E-13,3.56315428826356E-12
158800000,-1.09240058487653E-13,3.55759412245425E-12
159000000,-1.09831121718569E-13,3.5528941484888E-12
159200000,-1.09064753806288E-13,3.55028756510988E-12
159400000,-1.08336909690765E-13,3.54602297727247E-12
159600000,-1.10300221144226E-13,3.54180056956363E-12
159800000,-1.10593269242873E-13,3.53853111326986E-12
160000000,-1.09889043219863E-13,3.53280839958521E-12
160200000,-1.10579866300266E-13,3.52765230503186E-12
160400000,-1.09601385842649E-13,3.52478915758658E-12
160600000,-1.08379685095555E-13,3.5206375944723E-12
160800000,-1.09898774417029E-13,3.5167688866663E-12
161000000,-1.10450194049851E-13,3.51415939994649E-12
161200000,-1.10170136232811E-13,3.50862655648412E-12
161400000,-1.11260547442697E-13,3.50321671782392E-12
161600000,-1.10404443559385E-13,3.50015707945051E-12
161800000,-1.08677478785611E-13,3.49568266774252E-12
162000000,-1.09648819267366E-13,3.49198103631224E-12
162200000,-1.10136256295695E-13,3.490019207105E-12
162400000,-1.10153192323476E-13,3.48494308183417E-12
162600000,-1.11937114281589E-13,3.47976274289021E-12
162800000,-1.11312803555425E-13,3.47624224663058E-12
163000000,-1.09350558952293E-13,3.47115076706678E-12
163200000,-1.09883563465003E-13,3.46749599281215E-12
163400000,-1.09940217663936E-13,3.46593074570661E-12
163600000,-1.09726419867405E-13,3.46155555747996E-12
163800000,-1.12061170962547E-13,3.45672860427408E-12
164000000,-1.12148963075281E-13,3.45326153458811E-12
164200000,-1.10349645773732E-13,3.44755590993697E-12
164400000,-1.10559729719993E-13,3.44354768401497E-12
164600000,-1.0992647798759E-13,3.44189598334162E-12
164800000,-1.09392832891295E-13,3.4383126879969E-12
165000000,-1.11975684217772E-13,3.43410837923688E-12
165200000,-1.12667099625814E-13,3.43079486570497E-12
165400000,-1.11223213432728E-13,3.42503457414223E-12
165600000,-1.11604708394793E-13,3.42008044850245E-12
165800000,-1.10425211123937E-13,3.41823127126586E-12
166000000,-1.0907821078491E-13,3.41481375813897E-12
166200000,-1.11371887112522E-13,3.41132177588546E-12
166400000,-1.12326643226948E-13,3.40901834066249E-12
166600000,-1.11823820192561E-13,3.40328874456854E-12
166800000,-1.12670945875197E-13,3.39761315545447E-12
167000000,-1.11116332600655E-13,3.39542321445026E-12
167200000,-1.09012352114144E-13,3.39187008744051E-12
167400000,-1.10888182909833E-13,3.38913838936555E-12
167600000,-1.12054869369937E-13,3.38769430197121E-12
167800000,-1.12525897975014E-13,3.38198365753171E-12
168000000,-1.13704150416102E-13,3.37599239549778E-12
168200000,-1.12413555303954E-13,3.37324232786361E-12
168400000,-1.09653238466894E-13,3.36926655825093E-12
168600000,-1.10501411576485E-13,3.36655848143975E-12
168800000,-1.11496202491471E-13,3.36606227908045E-12
169000000,-1.12012969908539E-13,3.36134389549309E-12
169200000,-1.14508608019261E-13,3.355839681539E-12
169400000,-1.13845516486917E-13,3.35223807128574E-12
169600000,-1.10709002564659E-13,3.34732547273244E-12
169800000,-1.10715963665599E-13,3.34430772982444E-12
170000000,-1.10996529028543E-13,3.34434777547724E-12
170200000,-1.11174187754111E-13,3.34093878255913E-12
170400000,-1.14612743637488E-13,3.33608817492166E-12
170600000,-1.14917319276686E-13,3.33232094122659E-12
170800000,-1.12067352786282E-13,3.32658007052798E-12
171000000,-1.1175623055792E-13,3.32266552065721E-12
171200000,-1.10869652561854E-13,3.32274745426804E-12
171400000,-1.10248248785171E-13,3.32045365808588E-12
171600000,-1.14230206503184E-13,3.31657592666506E-12
171800000,-1.15551543715264E-13,3.31339212538375E-12
172000000,-1.1376625225858E-13,3.30696312189195E-12
172200000,-1.13429140180667E-13,3.30185023248805E-12
172400000,-1.11304759527009E-13,3.3015173759236E-12
