FFT_analysis X,FFT_analysis Yre,FFT_analysis YreImag
103600000,1.68557742581058E-09,-1.97062440536165E-09
103800000,1.67793096978371E-09,-1.98607500662978E-09
104000000,1.6706911548642E-09,-2.00185614297542E-09
104200000,1.66386313550193E-09,-2.01798545441667E-09
104400000,1.65742177988481E-09,-2.03442936872242E-09
104600000,1.65136660803239E-09,-2.05128220896226E-09
104800000,1.64573654414648E-09,-2.06858106580013E-09
105000000,1.64062243133086E-09,-2.08636803470745E-09
105200000,1.63601238930717E-09,-2.10464546137601E-09
105400000,1.63191304073278E-09,-2.12345696307701E-09
105600000,1.62833323961004E-09,-2.14289302551586E-09
105800000,1.62535463471953E-09,-2.16301191338819E-09
106000000,1.6230243528775E-09,-2.18385416432606E-09
106200000,1.62136901542922E-09,-2.20545893365959E-09
106400000,1.62039231520624E-09,-2.22792738233914E-09
106600000,1.62016119420378E-09,-2.25135630219141E-09
106800000,1.62075383743593E-09,-2.27584743192983E-09
107000000,1.62222912734292E-09,-2.30145836738113E-09
107200000,1.62462994420311E-09,-2.32830812795904E-09
107400000,1.62800427312996E-09,-2.35653879588503E-09
107600000,1.6324589653136E-09,-2.38631342192753E-09
107800000,1.63809096252494E-09,-2.4177739413686E-09
108000000,1.6449928006943E-09,-2.45107709114087E-09
108200000,1.65324554690503E-09,-2.48643033208089E-09
108400000,1.66297843313791E-09,-2.5240856041666E-09
108600000,1.67434511286258E-09,-2.56431227247106E-09
108800000,1.68751849847748E-09,-2.6073878142877E-09
109000000,1.70265518799634E-09,-2.65365103209204E-09
109200000,1.71995266082041E-09,-2.7035050197278E-09
109400000,1.73966289451164E-09,-2.7574384763728E-09
109600000,1.76208339790541E-09,-2.81598177837945E-09
109800000,1.78754439735712E-09,-2.87976019459779E-09
110000000,1.81641288705706E-09,-2.94952462030711E-09
110200000,1.84915258876107E-09,-3.02619601163385E-09
110400000,1.88633682976447E-09,-3.11086891120702E-09
110600000,1.92866036309385E-09,-3.20485557852209E-09
110800000,1.97694297978561E-09,-3.3097695482026E-09
111000000,2.03221083732538E-09,-3.42763550864194E-09
111200000,2.09576397991872E-09,-3.5610098539768E-09
111400000,2.1692863851767E-09,-3.71313060466257E-09
111600000,2.25493326996055E-09,-3.88819672226066E-09
111800000,2.35554188257317E-09,-4.09175584005953E-09
112000000,2.47494546777281E-09,-4.33132329440542E-09
112200000,2.61846718005643E-09,-4.61727475215336E-09
112400000,2.79368582304784E-09,-4.96437640853232E-09
112600000,3.0117548539842E-09,-5.39438915399848E-09
112800000,3.28982943724723E-09,-5.9408085431143E-09
113000000,3.65574336701178E-09,-6.65796560307289E-09
113200000,4.15785436517282E-09,-7.64020597041449E-09
113400000,4.88817447443271E-09,-9.06707250068402E-09
113600000,6.04606152969005E-09,-1.13275694584252E-08
113800000,8.15924024161056E-09,-1.5451408503304E-08
114000000,1.32330374640567E-08,-2.53514302533926E-08
114200000,4.19889789884274E-08,-8.14601712337804E-08
114400000,-2.9902061852779E-08,5.88173460153946E-08
114600000,-1.02953485012104E-08,2.056187464409E-08
114800000,-5.93771635647384E-09,1.20616608241071E-08
115000000,-4.01963079454252E-09,8.32210487403537E-09
115200000,-2.93986453769991E-09,6.21893869300637E-09
115400000,-2.24681862006864E-09,4.87093636357571E-09
115600000,-1.76379614888888E-09,3.93324629581413E-09
115800000,-1.40742494570361E-09,3.24317926938373E-09
116000000,-1.13322628601593E-09,2.71397641601197E-09
116200000,-9.15320583330229E-10,2.29514993915509E-09
116400000,-7.37641317162114E-10,1.9553020501935E-09
116600000,-5.89673499037195E-10,1.67386473716732E-09
116800000,-4.642300167566E-10,1.43680807885881E-09
117000000,-3.56234709588109E-10,1.2342525652324E-09
117200000,-2.62024499309269E-10,1.05903327623229E-09
117400000,-1.78888635665478E-10,9.0581146257981E-10
117600000,-1.04760207992573E-10,7.70515245838268E-10
117800000,-3.80281456205336E-11,6.50009311538505E-10
118000000,2.25704477498319E-11,5.41843119910733E-10
118200000,7.80187725775375E-11,4.44066295032339E-10
118400000,1.29107957492778E-10,3.55085158667844E-10
118600000,1.76496801630051E-10,2.73594100003526E-10
118800000,2.20737101170209E-10,1.98530540683974E-10
119000000,2.62274593718743E-10,1.29020290660935E-10
119200000,3.01471339050324E-10,6.43202884944587E-11
119400000,3.38636620479648E-10,3.78484144324547E-12
119600000,3.74051140105712E-10,-5.31326127160968E-11
119800000,4.079535670775E-10,-1.06887332746329E-10
120000000,4.40537211251967E-10,-1.57868943535094E-10
120200000,4.71963518606727E-10,-2.06434133256974E-10
120400000,5.02385763979829E-10,-2.52902369900123E-10
120600000,5.31951945255708E-10,-2.97547106292113E-10
120800000,5.60784431946253E-10,-3.40596334597882E-10
121000000,5.88980012252525E-10,-3.82262529547997E-10
121200000,6.16629776721434E-10,-4.22749142996434E-10
121400000,6.4383129394849E-10,-4.62243612786506E-10
121600000,6.70678394623966E-10,-5.00901570855921E-10
121800000,6.97248501390718E-10,-5.38863343604628E-10
122000000,7.23604793879949E-10,-5.76269458633049E-10
122200000,7.49821469879095E-10,-6.13261751211187E-10
122400000,7.75981246087077E-10,-6.49970262456159E-10
122600000,8.0216361448111E-10,-6.86506027951561E-10
122800000,8.28438772111016E-10,-7.22982147160916E-10
123000000,8.54875073535899E-10,-7.59520845506842E-10
123200000,8.81562975245386E-10,-7.96251773393442E-10
123400000,9.08604238745485E-10,-8.33293985979493E-10
123600000,9.36100719224355E-10,-8.7076433054035E-10
123800000,9.64155924073739E-10,-9.08795623884273E-10
124000000,9.92895332123141E-10,-9.47543912215088E-10
124200000,1.02247255148265E-09,-9.8717568246919E-10
124400000,1.0530698570877E-09,-1.02786634294477E-09
124600000,1.08488655220292E-09,-1.06981506303814E-09
124800000,1.11815877259923E-09,-1.11326341334114E-09
125000000,1.15318342397209E-09,-1.15850740882242E-09
125200000,1.19033163781576E-09,-1.20588936351249E-09
125400000,1.2300618232237E-09,-1.25582195263679E-09
125600000,1.27293779600395E-09,-1.30882433002292E-09
125800000,1.3196905073931E-09,-1.36556799949521E-09
126000000,1.37128584178431E-09,-1.42692441557266E-09
126200000,1.42901774299714E-09,-1.49403863292978E-09
126400000,1.49463950052775E-09,-1.56846114779887E-09
126600000,1.57061259560776E-09,-1.65237483222116E-09
126800000,1.66051006989378E-09,-1.74894576722604E-09
127000000,1.76973840333616E-09,-1.86293344007035E-09
127200000,1.90684367489787E-09,-2.001851563718E-09
127400000,2.08619472301888E-09,-2.17833196328821E-09
127600000,2.33399410061087E-09,-2.4154065525507E-09
127800000,2.70362269292466E-09,-2.75997514515565E-09
128000000,3.32319061533955E-09,-3.3245533347962E-09
128200000,4.59671079238602E-09,-4.46393478055713E-09
128400000,8.81349436396502E-09,-8.18865337946844E-09
128600000,-4.58448291969191E-08,3.97795365914475E-08
128800000,-4.8297378845779E-09,3.74744930501228E-09
129000000,-2.08485252663575E-09,1.31386252636444E-09
129200000,-1.07955840106145E-09,4.07205123327454E-10
129400000,-5.54253037068009E-10,-7.86057119751914E-11
129600000,-2.29005581708891E-10,-3.89397486949782E-10
129800000,-6.15531095141986E-12,-6.109411925138E-10
130000000,1.57276847509894E-10,-7.80979649689871E-10
130200000,2.83142459181552E-10,-9.18728926762369E-10
130400000,3.83741676586453E-10,-1.03502457475509E-09
130600000,4.66533852554338E-10,-1.13644635561832E-09
130800000,5.36313370928046E-10,-1.22721256486929E-09
131000000,5.96287212509726E-10,-1.31016181542051E-09
131200000,6.48684766588051E-10,-1.38728618773867E-09
131400000,6.95113576837033E-10,-1.46003855792285E-09
131600000,7.36768936179148E-10,-1.52949772968561E-09
131800000,7.74553542041999E-10,-1.59647896502688E-09
132000000,8.09153422388178E-10,-1.66161977996028E-09
132200000,8.41103061826133E-10,-1.72544227052571E-09
132400000,8.70839169130501E-10,-1.78837799161249E-09
132600000,8.98723525217399E-10,-1.85078475509685E-09
132800000,9.25046627171178E-10,-1.91295716163823E-09
133000000,9.50042921554342E-10,-1.97516048833432E-09
133200000,9.73912367841746E-10,-2.03764170117412E-09
133400000,9.96838035057391E-10,-2.10062682939127E-09
133600000,1.01898049827438E-09,-2.16431670876393E-09
133800000,1.04047221019004E-09,-2.2288999087451E-09
134000000,1.06142735124661E-09,-2.29456897176526E-09
134200000,1.0819552814289E-09,-2.36152198558428E-09
134400000,1.10216788410569E-09,-2.42995359764948E-09
134600000,1.12216638536727E-09,-2.50005125380944E-09
134800000,1.14203616735595E-09,-2.57201371538277E-09
135000000,1.16186025435E-09,-2.64605912743272E-09
135200000,1.181732647958E-09,-2.72242228405183E-09
135400000,1.20174887093177E-09,-2.80134407318766E-09
135600000,1.22200035229583E-09,-2.88307924684604E-09
135800000,1.24257226006303E-09,-2.96791521905717E-09
136000000,1.26356128802541E-09,-3.05617183466753E-09
136200000,1.28507858406514E-09,-3.14820220900387E-09
136400000,1.3072411446932E-09,-3.244384469374E-09
136600000,1.33016672150607E-09,-3.34514401509005E-09
136800000,1.35398065697977E-09,-3.45096872495102E-09
137000000,1.37883478083646E-09,-3.56241229554715E-09
137200000,1.40490304595472E-09,-3.68009525106875E-09
137400000,1.43237182905944E-09,-3.80471697190775E-09
137600000,1.46144550994839E-09,-3.93709017713213E-09
137800000,1.49236430001181E-09,-4.07816129323081E-09
138000000,1.52541439589741E-09,-4.22902829767428E-09
138200000,1.56092881420556E-09,-4.39096418074842E-09
138400000,1.59928573308062E-09,-4.56546729534704E-09
138600000,1.64093202444775E-09,-4.75432607796956E-09
138800000,1.68640861048531E-09,-4.95968417877426E-09
139000000,1.73637295469005E-09,-5.18412089619617E-09
139200000,1.79161999076236E-09,-5.43076896698372E-09
139400000,1.85311546297537E-09,-5.70349139800064E-09
139600000,1.9220651195826E-09,-6.00710653165546E-09
139800000,2.00000088442484E-09,-6.34769285404373E-09
140000000,2.08888156475445E-09,-6.73301738333935E-09
140200000,2.19124198426839E-09,-7.17318302604088E-09
140400000,2.31044046087732E-09,-7.68159201324252E-09
140600000,2.45102804774328E-09,-8.27640057683457E-09
140800000,2.61933967820481E-09,-8.98281653639416E-09
141000000,2.82442144257845E-09,-9.83689865764927E-09
141200000,3.07967959767004E-09,-1.0892114888867E-08
141400000,3.40588340820123E-09,-1.22313062454624E-08
141600000,3.83702452876342E-09,-1.39900257071462E-08
141800000,4.43281832016487E-09,-1.64063814474939E-08
142000000,5.30868912667276E-09,-1.99407478590184E-08
142200000,6.72055754150586E-09,-2.56139264350197E-08
142400000,9.37226662222495E-09,-3.62331986204852E-08
142600000,1.61572474547187E-08,-6.33394955326365E-08
142800000,7.04756680968693E-08,-2.80045864518808E-07
143000000,-2.73163315195386E-08,1.09968478462162E-07
143200000,-1.10245328874234E-08,4.49425702186253E-08
143400000,-6.74205749963224E-09,2.78155375487304E-08
143600000,-4.76922962945379E-09,1.98998354020195E-08
143800000,-3.63634846916806E-09,1.53337559808304E-08
144000000,-2.90249295526934E-09,1.23587747060111E-08
144200000,-2.38944033895857E-09,1.02639976283565E-08
144400000,-2.01135487861362E-09,8.70712941517617E-09
144600000,-1.7217800861466E-09,7.50298921594423E-09
144800000,-1.49338663489228E-09,6.54266635791906E-09
145000000,-1.30904472400825E-09,5.75790715901116E-09
145200000,-1.15747414630227E-09,5.10374560205917E-09
145400000,-1.03092177445852E-09,4.54936085898653E-09
145600000,-9.23880148542796E-10,4.07292332057032E-09
145800000,-8.32341041085096E-10,3.65854572755882E-09
146000000,-7.53315555937103E-10,3.29437436280728E-09
146200000,-6.84517532216335E-10,2.97137812375995E-09
146400000,-6.24155402258168E-10,2.6825621365468E-09
146600000,-5.70813326874287E-10,2.42243402490915E-09
146800000,-5.23362727345381E-10,2.18661052011036E-09
147000000,-4.8088848080313E-10,1.97154052453312E-09
147200000,-4.42622798070308E-10,1.7743127563144E-09
147400000,-4.07916417767639E-10,1.59253077429325E-09
147600000,-3.76224230621151E-10,1.42420389798102E-09
147800000,-3.47088339622746E-10,1.26764882580743E-09
148000000,-3.2010804765939E-10,1.12142464646938E-09
148200000,-2.94917572996765E-10,9.84297208765025E-10
148400000,-2.71189545305776E-10,8.55208763037236E-10
148600000,-2.48638865844126E-10,7.33242398458516E-10
148800000,-2.27008664759568E-10,6.17580113717834E-10
149000000,-2.06053432033492E-10,5.07488974594392E-10
149200000,-1.85530041672652E-10,4.02317628198553E-10
149400000,-1.65212222768642E-10,3.01486509592548E-10
149600000,-1.4489043007693E-10,2.04464634296503E-10
149800000,-1.24358945753572E-10,1.10747229659784E-10
150000000,-1.03399588025304E-10,1.98598550181065E-11
150200000,-8.17869065273195E-11,-6.86377080267144E-11
150400000,-5.93000571350343E-11,-1.55161915596327E-10
150600000,-3.57172372843243E-11,-2.40128520258713E-10
150800000,-1.07975520331184E-11,-3.23959773768743E-10
151000000,1.57294353928082E-11,-4.07077667120898E-10
151200000,4.41495335810149E-11,-4.89900438862966E-10
151400000,7.47652162395205E-11,-5.72864971736611E-10
151600000,1.07905320166892E-10,-6.56444450519212E-10
151800000,1.4395030930336E-10,-7.41151010058151E-10
152000000,1.83333474199463E-10,-8.27533613812912E-10
152200000,2.26538775886971E-10,-9.16187518388436E-10
152400000,2.74110567152604E-10,-1.00778934230659E-09
152600000,3.26682996063309E-10,-1.10311894478607E-09
152800000,3.85011969255975E-10,-1.20306913344208E-09
153000000,4.49988663732768E-10,-1.30866801019903E-09
153200000,5.22660229662916E-10,-1.4211262562641E-09
153400000,6.04285426481269E-10,-1.54190197265614E-09
153600000,6.96406894474368E-10,-1.67277025546352E-09
153800000,8.00941627536447E-10,-1.81589553832949E-09
154000000,9.20271849940574E-10,-1.97396142837653E-09
154200000,1.05740829378348E-09,-2.15036271535338E-09
154400000,1.21622975078106E-09,-2.34948226407863E-09
154600000,1.40184432198315E-09,-2.57705785013429E-09
154800000,1.62109717198908E-09,-2.8407488077645E-09
155000000,1.88336378926466E-09,-3.15104128984193E-09
155200000,2.20185838976121E-09,-3.52273632697688E-09
155400000,2.59586378745919E-09,-3.97741375815173E-09
155600000,3.09466795684865E-09,-4.54780830002672E-09
155800000,3.74498370552636E-09,-5.28610948430106E-09
156000000,4.62618659958502E-09,-6.28100168290996E-09
156200000,5.88498705052558E-09,-7.6964201326582E-09
156400000,7.82609299716526E-09,-9.8727967007528E-09
156600000,1.12032745739434E-08,-1.36521731077805E-08
156800000,1.85289637117678E-08,-2.18412132596858E-08
157000000,4.6384903879066E-08,-5.29638098043965E-08
157200000,-1.20795951835423E-07,1.33785031302683E-07
157400000,-2.79255627820434E-08,3.00431892201924E-08
157600000,-1.63208641604336E-08,1.70792822333378E-08
157800000,-1.17823515383685E-08,1.20098308504279E-08
158000000,-9.36334585415207E-09,9.30914773121024E-09
158200000,-7.86060589685463E-09,7.6331209804895E-09
158400000,-6.8365884296964E-09,6.49294892566288E-09
158600000,-6.09396193351408E-09,5.66819121543234E-09
158800000,-5.53065195260348E-09,5.04480822075662E-09
159000000,-5.08855606121274E-09,4.55788591504797E-09
159200000,-4.73216289939912E-09,4.16773870252002E-09
159400000,-4.43854163048097E-09,3.84874423303623E-09
159600000,-4.19222732756601E-09,3.5836198004595E-09
159800000,-3.98240907431019E-09,3.36028236762649E-09
160000000,-3.80130403834865E-09,3.17002439972496E-09
160200000,-3.64315575862317E-09,3.00641437063428E-09
160400000,-3.50362082330485E-09,2.86460273662716E-09
160600000,-3.37936241469574E-09,2.74086231553577E-09
160800000,-3.26777211002134E-09,2.63227627823166E-09
161000000,-3.16677750602227E-09,2.5365287824692E-09
161200000,-3.07470800340928E-09,2.45176445801916E-09
161400000,-2.99020496057331E-09,2.37648141828047E-09
161600000,-2.9121569838167E-09,2.30944741166327E-09
161800000,-2.83963831357903E-09,2.24963673395281E-09
162000000,-2.77186633158357E-09,2.19619458732149E-09
162200000,-2.70817600273214E-09,2.14840831860189E-09
162400000,-2.64800423221448E-09,2.1056795429945E-09
162600000,-2.59086880768579E-09,2.06749739730791E-09
162800000,-2.53634565237157E-09,2.03341993492533E-09
163000000,-2.48405871937342E-09,2.00307515469451E-09
163200000,-2.43367451164834E-09,1.97614741248706E-09
163400000,-2.38490222258899E-09,1.95236931501535E-09
163600000,-2.3374764014391E-09,1.93150560415459E-09
163800000,-2.29115196822416E-09,1.91335223618491E-09
164000000,-2.2456946157208E-09,1.89774485055184E-09
164200000,-2.20089067533118E-09,1.88454781066745E-09
164400000,-2.15654370547299E-09,1.87365060171145E-09
164600000,-2.11245885106592E-09,1.86495358725835E-09
164800000,-2.06843964340293E-09,1.85838419774954E-09
165000000,-2.02428680836594E-09,1.85389695474146E-09
165200000,-1.979809272118E-09,1.85146957968395E-09
165400000,-1.93481080231694E-09,1.85109421164281E-09
165600000,-1.88908140474017E-09,1.8527775181358E-09
165800000,-1.84239068740358E-09,1.85655432021129E-09
166000000,-1.79449196950981E-09,1.86249156955771E-09
166200000,-1.74512372024478E-09,1.87068267048607E-09
166400000,-1.69399693996425E-09,1.88124143795949E-09
166600000,-1.64077428414322E-09,1.89431590557202E-09
166800000,-1.5850695506788E-09,1.91010199168926E-09
167000000,-1.52644537977518E-09,1.92885174018294E-09
167200000,-1.46439734563979E-09,1.95086890110942E-09
167400000,-1.39832380095323E-09,1.97652235123233E-09
167600000,-1.32749619353362E-09,2.00627551520893E-09
167800000,-1.25103746950515E-09,2.04071324760262E-09
168000000,-1.16788172011141E-09,2.08057110473196E-09
168200000,-1.07670904389593E-09,2.1267650603996E-09
168400000,-9.7584865961542E-10,2.18046163033984E-09
168600000,-8.63158267604024E-10,2.24317709911293E-09
168800000,-7.35856827283606E-10,2.31690701735467E-09
169000000,-5.90264977165713E-10,2.40431116219206E-09
169200000,-4.21382165771282E-10,2.50900556994864E-09
169400000,-2.22232862905029E-10,2.63604521996033E-09
169600000,1.72033614166902E-11,2.79272454514025E-09
169800000,3.11854563543056E-10,2.98993291932668E-09
170000000,6.84991275741387E-10,3.24467160154524E-09
170200000,1.1750478908E-09,3.58501532834741E-09
170400000,1.85034382633201E-09,4.06090791170909E-09
170600000,2.845162584544E-09,4.77054969323443E-09
170800000,4.46466898327788E-09,5.9371583054625E-09
171000000,7.58364779545292E-09,8.20065241094122E-09
171200000,1.61386286821404E-08,1.44407111904915E-08
171400000,1.44288325757595E-07,1.08161585633452E-07
171600000,-2.65487328601389E-08,-1.68252819577843E-08
171800000,-1.33949206547055E-08,-7.2206963554523E-09
172000000,-9.44052360762476E-09,-4.34663513664317E-09
172200000,-7.53056177614137E-09,-2.96850200969666E-09
172400000,-6.40240196650766E-09,-2.16258698472517E-09
172600000,-5.65570415683539E-09,-1.63602160213176E-09
