FFT_analysis (Idc1=4.46e-09) X,FFT_analysis (Idc1=4.46e-09) YRe,FFT_analysis (Idc1=4.46e-09) YReImag
93799999.99999999,-1.428637507154461e-10,8.22542162886995e-09
93999999.99999999,-1.43472864498712e-10,8.211047014207897e-09
94199999.99999999,-1.440860868412509e-10,8.19702319813935e-09
94399999.99999999,-1.448391063502619e-10,8.183352760727429e-09
94599999.99999999,-1.457882423633062e-10,8.169947157779841e-09
94799999.99999999,-1.469374647932565e-10,8.15674497852155e-09
94999999.99999999,-1.482994560090242e-10,8.143689990263643e-09
95199999.99999999,-1.497900108852755e-10,8.130715821788919e-09
95399999.99999999,-1.512493666065776e-10,8.117776950482372e-09
95599999.99999999,-1.525684627403537e-10,8.104895295629471e-09
95799999.99999999,-1.53616873059476e-10,8.092185195522648e-09
95999999.99999999,-1.542890640515231e-10,8.079837496391694e-09
96199999.99999999,-1.546218208198489e-10,8.068102365423957e-09
96399999.99999999,-1.546606867014272e-10,8.057015213161169e-09
96599999.99999999,-1.54324405908375e-10,8.046573461143977e-09
96799999.99999999,-1.535569649189038e-10,8.03698681988498e-09
96999999.99999999,-1.523121385691426e-10,8.028320147644553e-09
97199999.99999999,-1.501681808706227e-10,8.02058006412108e-09
97399999.99999999,-1.465185988325273e-10,8.014317518101165e-09
97599999.99999999,-1.409511791580109e-10,8.010456592839622e-09
97799999.99999999,-1.331227027605607e-10,8.009966029908243e-09
97999999.99999999,-1.221627261273976e-10,8.014341177570079e-09
98199999.99999999,-1.072658115141052e-10,8.026060758300146e-09
98399999.99999999,-8.790447235435028e-11,8.048818066938524e-09
98599999.99999999,-6.321774977920596e-11,8.087956210631754e-09
98799999.99999999,-3.202580586575217e-11,8.153491358916217e-09
98999999.99999999,6.048944340016931e-12,8.264660897937747e-09
99199999.99999999,4.596791179544653e-11,8.462278169548652e-09
99399999.99999999,5.116923408071407e-11,8.844267711588707e-09
99599999.99999999,-2.093120088129878e-10,9.650641424585359e-09
99799999.99999999,-2.070114796269891e-09,1.07285139748037e-08
99999999.99999999,5.96320520629683e-06,4.639604857968702e-07
100200000,-2.355651171719837e-09,4.815263260934839e-09
100400000,-4.469210686712345e-10,5.709980177242971e-09
100600000,-1.267566879250363e-10,6.459021167346987e-09
100800000,-9.647869498560108e-11,6.817498020796728e-09
101000000,-1.126555360860168e-10,7.002113044030308e-09
101200000,-1.331523854439361e-10,7.105849490665587e-09
101400000,-1.512748461753381e-10,7.167320919703504e-09
101600000,-1.660126671024734e-10,7.204197735095339e-09
101800000,-1.772996301849613e-10,7.225985560687832e-09
102000000,-1.858980803068424e-10,7.237982722140791e-09
102200000,-1.923381269039718e-10,7.243054885209268e-09
102400000,-1.967692625086044e-10,7.243056369356918e-09
102600000,-1.995109586021795e-10,7.239745112603134e-09
102800000,-2.009013562175042e-10,7.234278609510994e-09
103000000,-2.01186701616317e-10,7.227238482342068e-09
103200000,-2.004771050949386e-10,7.2191999947294e-09
103400000,-1.991364193479833e-10,7.210618957685021e-09
103600000,-1.976179649641264e-10,7.201596044337862e-09
103800000,-1.960102015648445e-10,7.19211958063658e-09
104000000,-1.942675638050204e-10,7.182262218529919e-09
104200000,-1.924819110874457e-10,7.172062364106347e-09
104400000,-1.906429338159218e-10,7.161519340341491e-09
104600000,-1.886304287560219e-10,7.150712881501239e-09
104800000,-1.864680852215055e-10,7.139830909228808e-09
105000000,-1.842178283356176e-10,7.128934829565916e-09
105200000,-1.819238423089002e-10,7.118054429349723e-09
105400000,-1.796928203557599e-10,7.107259678544941e-09
105600000,-1.77612961330798e-10,7.096536086497596e-09
105800000,-1.756632697831555e-10,7.085862969724126e-09
106000000,-1.738827971381808e-10,7.07521668153318e-09
106200000,-1.723279675478996e-10,7.064497584924605e-09
106400000,-1.709429152776329e-10,7.053628277485785e-09
106600000,-1.696305737886402e-10,7.042671427584399e-09
106800000,-1.6837705473113e-10,7.031678498605392e-09
107000000,-1.671567653001974e-10,7.020609537878832e-09
107200000,-1.659317073829237e-10,7.009498958248724e-09
107400000,-1.647780143733682e-10,6.998493279682107e-09
107600000,-1.637944718032566e-10,6.987585910529776e-09
107800000,-1.629808373082656e-10,6.9766284668935e-09
108000000,-1.622799972096102e-10,6.965562846525524e-09
108200000,-1.617134209655223e-10,6.954409000283837e-09
108400000,-1.612717780979233e-10,6.943123430590406e-09
108600000,-1.607952819273849e-10,6.931695065962468e-09
108800000,-1.601961235566382e-10,6.920205879045282e-09
109000000,-1.595679948859715e-10,6.908704503449988e-09
109200000,-1.589521633785164e-10,6.89721792144971e-09
109400000,-1.583188558720919e-10,6.885795796498441e-09
109600000,-1.576954055323473e-10,6.874456252525401e-09
109800000,-1.571308017648455e-10,6.863145728874417e-09
110000000,-1.566421902562567e-10,6.851827968746731e-09
110200000,-1.562296688872446e-10,6.840500978507163e-09
110400000,-1.558524217179784e-10,6.829141160096083e-09
110600000,-1.554504250653265e-10,6.817738702339061e-09
110800000,-1.550318203545062e-10,6.80632138968349e-09
111000000,-1.546058875015936e-10,6.794910594262948e-09
111200000,-1.541389937464339e-10,6.783536825686048e-09
111400000,-1.536418446069224e-10,6.772245162626716e-09
111600000,-1.531954181656676e-10,6.76103582698322e-09
111800000,-1.528309334795771e-10,6.749853576292289e-09
112000000,-1.525045863697172e-10,6.738678401780827e-09
112200000,-1.52206254708985e-10,6.727540793247807e-09
112400000,-1.519576550654585e-10,6.716398286467194e-09
112600000,-1.517228842428733e-10,6.705200735759406e-09
112800000,-1.514547611082097e-10,6.694008175352122e-09
113000000,-1.51177920264744e-10,6.682878458101419e-09
113200000,-1.509171697107423e-10,6.671774910557266e-09
113400000,-1.506403141327396e-10,6.660690102225423e-09
113600000,-1.503634766620761e-10,6.649672198931193e-09
113800000,-1.50152983700912e-10,6.638715873766319e-09
114000000,-1.499981811422645e-10,6.627784432448686e-09
114200000,-1.498663052012101e-10,6.616863422078583e-09
114400000,-1.497718911718955e-10,6.605933280165273e-09
114600000,-1.497109950175259e-10,6.594977019548726e-09
114800000,-1.496457118734319e-10,6.58401046222947e-09
115000000,-1.495525436591362e-10,6.573059081271626e-09
115200000,-1.494289856944972e-10,6.562130227047654e-09
115400000,-1.492886660668509e-10,6.551229400116852e-09
115600000,-1.491692923217671e-10,6.540374046807863e-09
115800000,-1.490853022510085e-10,6.52955758771188e-09
116000000,-1.490086378852156e-10,6.518755710501989e-09
116200000,-1.489297773392958e-10,6.507962397641937e-09
116400000,-1.488688200204661e-10,6.497175796266558e-09
116600000,-1.488065098893125e-10,6.486383529245971e-09
116800000,-1.487003126756625e-10,6.475601924939178e-09
117000000,-1.485652755547448e-10,6.464868645041001e-09
117200000,-1.48436732537103e-10,6.454167762945394e-09
117400000,-1.482913331527715e-10,6.443489796075715e-09
117600000,-1.481144860209763e-10,6.432883101093919e-09
117800000,-1.479507963161582e-10,6.422346489860645e-09
118000000,-1.478209058073524e-10,6.411826431586614e-09
118200000,-1.477002998770956e-10,6.401333668441903e-09
118400000,-1.47588421974077e-10,6.390898281287736e-09
118600000,-1.475006265118329e-10,6.380487409554047e-09
118800000,-1.474107303026495e-10,6.370072896650672e-09
119000000,-1.473021603810033e-10,6.359683965365306e-09
119200000,-1.471968328808631e-10,6.34934668664902e-09
119400000,-1.470998721344883e-10,6.339053114796202e-09
119600000,-1.470025653586294e-10,6.328792165730829e-09
119800000,-1.469213752156826e-10,6.318567193084927e-09
120000000,-1.468722002555981e-10,6.308380751238322e-09
120200000,-1.468440234815579e-10,6.298219524862248e-09
120400000,-1.468267963130003e-10,6.288070982875133e-09
120600000,-1.468207120270419e-10,6.277924238204179e-09
120800000,-1.468101921390007e-10,6.267779577063168e-09
121000000,-1.467861241424804e-10,6.257658022202896e-09
121200000,-1.467546284192805e-10,6.247565636732409e-09
121400000,-1.467006361982051e-10,6.237492726570615e-09
121600000,-1.46619864110468e-10,6.227464857150546e-09
121800000,-1.465540616071325e-10,6.21750625366911e-09
122000000,-1.465261464275327e-10,6.207579529355394e-09
122200000,-1.465086592901619e-10,6.19765805688756e-09
122400000,-1.464974643034693e-10,6.187767272127978e-09
122600000,-1.465105347199644e-10,6.177894476200286e-09
122800000,-1.465176946464075e-10,6.168005570624873e-09
123000000,-1.46480433224745e-10,6.158128041664203e-09
123200000,-1.46417146751132e-10,6.148300588940186e-09
123400000,-1.463618361013278e-10,6.138517268974792e-09
123600000,-1.463050425355082e-10,6.128771693718574e-09
123800000,-1.462370981261599e-10,6.11907570102015e-09
124000000,-1.461862129854296e-10,6.109421695861966e-09
124200000,-1.461642015573313e-10,6.099785086526536e-09
124400000,-1.461489223401768e-10,6.090161072076912e-09
124600000,-1.461308810626139e-10,6.080559521556138e-09
124800000,-1.46109528584026e-10,6.070978034010123e-09
125000000,-1.460755278127152e-10,6.061411988728878e-09
125200000,-1.460300995889875e-10,6.051875858010096e-09
125400000,-1.459782193096811e-10,6.042379533944804e-09
125600000,-1.459117765785336e-10,6.03292364897445e-09
125800000,-1.458462546787451e-10,6.023515243386404e-09
126000000,-1.458104098354485e-10,6.014144854390352e-09
126200000,-1.457884160585584e-10,6.004793499857767e-09
126400000,-1.457615796283989e-10,5.99546962241645e-09
126600000,-1.457474755368555e-10,5.986173210452677e-09
126800000,-1.457433722988875e-10,5.976879308497798e-09
127000000,-1.457195140326422e-10,5.96759943833849e-09
127200000,-1.456805642736749e-10,5.958370168979404e-09
127400000,-1.456509853288826e-10,5.949179305276566e-09
127600000,-1.456275317578713e-10,5.940002548450454e-09
127800000,-1.456007616272181e-10,5.930864156923842e-09
128000000,-1.455846940039796e-10,5.921775666513292e-09
128200000,-1.455893615561817e-10,5.912702930285513e-09
128400000,-1.455989597863197e-10,5.903630754247022e-09
128600000,-1.456072821163201e-10,5.894581815343364e-09
128800000,-1.456268109553028e-10,5.885561197574273e-09
129000000,-1.456416615981702e-10,5.87655086673652e-09
129200000,-1.456282045112008e-10,5.867554982804782e-09
129400000,-1.456073322467056e-10,5.858592801285031e-09
129600000,-1.455972633897618e-10,5.84966720539564e-09
129800000,-1.455864109893749e-10,5.840775856327409e-09
130000000,-1.455794642515939e-10,5.831917387370523e-09
130200000,-1.455887637493273e-10,5.823077585769433e-09
130400000,-1.456018818894945e-10,5.814247752024817e-09
130600000,-1.456115726722526e-10,5.805433625869558e-09
130800000,-1.456168152825893e-10,5.796631834282841e-09
131000000,-1.456001844641315e-10,5.787843925796652e-09
131200000,-1.455637155115812e-10,5.779094660525865e-09
131400000,-1.455294172039952e-10,5.770389588142582e-09
131600000,-1.454925448784119e-10,5.761710920893654e-09
131800000,-1.454445232875156e-10,5.75306479654402e-09
132000000,-1.454068306849449e-10,5.744466735998671e-09
132200000,-1.453913725017437e-10,5.735895936438883e-09
132400000,-1.453788250926897e-10,5.727332251691927e-09
132600000,-1.453586393956515e-10,5.718796318294887e-09
132800000,-1.453478248438697e-10,5.710294582936104e-09
133000000,-1.45345545247178e-10,5.701800167524442e-09
133200000,-1.45323299946555e-10,5.693316555279693e-09
133400000,-1.452832186485328e-10,5.684875948693659e-09
133600000,-1.452562348258483e-10,5.676477251199776e-09
133800000,-1.452378341859257e-10,5.66810370728227e-09
134000000,-1.452141760055698e-10,5.659764889632934e-09
134200000,-1.452101498923445e-10,5.651464448330733e-09
134400000,-1.452350927337301e-10,5.643180994521849e-09
134600000,-1.452659933026344e-10,5.634903596956963e-09
134800000,-1.452974337018535e-10,5.626632702697139e-09
135000000,-1.453297114014189e-10,5.618367450694551e-09
135200000,-1.453506268888382e-10,5.610117080122346e-09
135400000,-1.453589965407186e-10,5.601892043580017e-09
135600000,-1.453555307832678e-10,5.593690486173898e-09
135800000,-1.453366919046537e-10,5.58551620884549e-09
136000000,-1.453222980306881e-10,5.577382969093357e-09
136200000,-1.453328255130204e-10,5.569284971572752e-09
136400000,-1.453535221399156e-10,5.561201011463745e-09
136600000,-1.453690697502825e-10,5.553128731828708e-09
136800000,-1.453914958845872e-10,5.545073730308055e-09
137000000,-1.454196742544456e-10,5.537021016412262e-09
137200000,-1.454241469647886e-10,5.528968457915798e-09
137400000,-1.453957979998001e-10,5.520951610152235e-09
137600000,-1.453638037471007e-10,5.512982633697522e-09
137800000,-1.453403435039947e-10,5.505037786006995e-09
138000000,-1.453109826995833e-10,5.497123314289694e-09
138200000,-1.452882156233292e-10,5.489254260327542e-09
138400000,-1.452924049588081e-10,5.481402316249692e-09
138600000,-1.453021567649727e-10,5.473547563851625e-09
138800000,-1.452970683068147e-10,5.465708668269238e-09
139000000,-1.452883921721903e-10,5.457894581464277e-09
139200000,-1.452729284202369e-10,5.450099415672947e-09
139400000,-1.452379117477987e-10,5.442331896924921e-09
139600000,-1.451979601593376e-10,5.434600971829051e-09
139800000,-1.451674251464425e-10,5.426905488730428e-09
140000000,-1.451453078581436e-10,5.419243864649197e-09
140200000,-1.451378539910693e-10,5.411609294280165e-09
140400000,-1.451474251623949e-10,5.403989444920607e-09
140600000,-1.451631270989498e-10,5.396379972364306e-09
140800000,-1.451803077121149e-10,5.388784735652891e-09
141000000,-1.451974793237057e-10,5.381201849727627e-09
141200000,-1.452014143042082e-10,5.373627421253582e-09
141400000,-1.451900965913406e-10,5.366078628529713e-09
141600000,-1.451841884429952e-10,5.358574843023603e-09
141800000,-1.451901850498974e-10,5.35110063796777e-09
142000000,-1.451962569094726e-10,5.343641151032281e-09
142200000,-1.452143712264815e-10,5.336208794739345e-09
142400000,-1.452662842563128e-10,5.328792045853228e-09
142600000,-1.453296531791696e-10,5.321362302149119e-09
142800000,-1.453714029960684e-10,5.313933684670561e-09
143000000,-1.45402105300566e-10,5.306521925399867e-09
143200000,-1.454304073384423e-10,5.299111927131569e-09
143400000,-1.454304624423123e-10,5.291714881007319e-09
143600000,-1.45400527608979e-10,5.28436078481675e-09
143800000,-1.453733292392442e-10,5.27704547215786e-09
144000000,-1.453598814163225e-10,5.269756112446717e-09
144200000,-1.453502552884264e-10,5.262497224608103e-09
144400000,-1.453497696523872e-10,5.255264280911318e-09
144600000,-1.453642840848697e-10,5.248037758985304e-09
144800000,-1.45381210973221e-10,5.240808232749604e-09
145000000,-1.45386863577935e-10,5.233585359902052e-09
145200000,-1.453723626702959e-10,5.226382859471478e-09
145400000,-1.453329335167602e-10,5.219205478049582e-09
145600000,-1.452810894037782e-10,5.212062796664272e-09
145800000,-1.452338668340834e-10,5.20496381441126e-09
146000000,-1.451883670474182e-10,5.19790419913771e-09
146200000,-1.451492124191233e-10,5.19087900776188e-09
146400000,-1.451433180201597e-10,5.183878605937786e-09
146600000,-1.451660059956821e-10,5.176880360795553e-09
146800000,-1.451842768050765e-10,5.169886617367642e-09
147000000,-1.451978929654403e-10,5.162915240517338e-09
147200000,-1.452202398717159e-10,5.155947096701636e-09
147400000,-1.452318945813493e-10,5.148972056209589e-09
147600000,-1.452203274863197e-10,5.142030974125827e-09
147800000,-1.452090924391417e-10,5.135137844912737e-09
148000000,-1.452112657039109e-10,5.128261284978979e-09
148200000,-1.452166993777878e-10,5.121400288592056e-09
148400000,-1.452315316411565e-10,5.114572329116886e-09
148600000,-1.452721357269237e-10,5.107759094752849e-09
148800000,-1.453267925172683e-10,5.100934444257093e-09
149000000,-1.453718290356421e-10,5.094102590820893e-09
149200000,-1.454054568581996e-10,5.087280069909969e-09
149400000,-1.454279374931055e-10,5.080472966782979e-09
149600000,-1.454270698136255e-10,5.073684429369883e-09
149800000,-1.454096388140687e-10,5.066926160820312e-09
150000000,-1.453978644019736e-10,5.060204006379402e-09
150200000,-1.453980193241568e-10,5.053512047929086e-09
150400000,-1.454149853766481e-10,5.046841842446429e-09
150600000,-1.454527668106033e-10,5.040176713726456e-09
150800000,-1.454898211728463e-10,5.033501247136069e-09
151000000,-1.455123118273241e-10,5.026825055478335e-09
151200000,-1.455278377347868e-10,5.020157920110319e-09
151400000,-1.455193208528363e-10,5.013497466671037e-09
151600000,-1.454706756337699e-10,5.006867355438058e-09
151800000,-1.454145387924009e-10,5.000293968330991e-09
152000000,-1.453791021520551e-10,4.993759579963511e-09
152200000,-1.453545265601578e-10,4.987248369500007e-09
152400000,-1.453411785571113e-10,4.98076915614215e-09
152600000,-1.453550177173211e-10,4.974299950071559e-09
152800000,-1.453856813447316e-10,4.967806293901487e-09
153000000,-1.454003222650319e-10,4.96130456762795e-09
153200000,-1.453847219302084e-10,4.954827946953583e-09
153400000,-1.453478543671455e-10,4.948374172982968e-09
153600000,-1.452922067571554e-10,4.941941716364109e-09
153800000,-1.452253168427493e-10,4.935559296725436e-09
154000000,-1.451783684724359e-10,4.929239856911577e-09
154200000,-1.451650075118e-10,4.922954045916887e-09
