FFT_analysis (Idc1=8.1e-09) X,FFT_analysis (Idc1=8.1e-09) YRe,FFT_analysis (Idc1=8.1e-09) YReImag
93399999.99999999,-5.039523539363152e-08,-2.490820320015105e-08
93599999.99999999,-3.821116716333735e-08,6.977896961105064e-08
93799999.99999999,-2.365740026698892e-07,-6.582584549897424e-08
93999999.99999999,3.142759438222986e-08,-2.788986192309408e-07
94199999.99999999,1.52358050306179e-07,-1.889730442351409e-09
94399999.99999999,-7.672254191409682e-09,-8.338329403778074e-09
94599999.99999999,6.245100862861207e-08,-2.285365310928428e-08
94799999.99999999,5.79137639334321e-09,1.759745298229394e-08
94999999.99999999,2.532349060602289e-08,-1.095213651051894e-08
95199999.99999999,-1.512445635345575e-08,2.225208310390854e-08
95399999.99999999,-1.191437743863645e-08,-4.790264966525794e-08
95599999.99999999,1.997391348801643e-08,-1.911104500291356e-08
95799999.99999999,1.857348724907373e-08,-4.506796643896001e-08
95999999.99999999,4.801005838260788e-08,5.424177612747185e-09
96199999.99999999,-1.471475045012392e-08,-2.61961871343637e-08
96399999.99999999,5.849237919439351e-08,-3.209769776711443e-08
96599999.99999999,-2.693930009960428e-08,-3.283649620626884e-08
96799999.99999999,1.533295653897876e-07,-1.756880361792874e-07
96999999.99999999,2.725711970516187e-07,1.593286883768687e-07
97199999.99999999,-6.330926478530381e-08,1.877738520082405e-07
97399999.99999999,-3.101300562212544e-09,3.699905878490955e-09
97599999.99999999,3.348047142823359e-09,8.253104991182162e-08
97799999.99999999,-2.330766984072264e-08,1.173970233354207e-08
97999999.99999999,7.100491825691503e-09,3.944170046240926e-08
98199999.99999999,-1.573851181293624e-08,-5.883873833627262e-09
98399999.99999999,5.327016652128818e-08,1.813633193264891e-08
98599999.99999999,1.170551222138402e-08,4.473240648109217e-08
98799999.99999999,3.450495897542746e-08,4.682326177050922e-08
98999999.99999999,-2.206948380144109e-08,6.17604596027383e-08
99199999.99999999,2.321572524377603e-08,9.331065065146111e-09
99399999.99999999,1.031420089912804e-08,8.407688534020837e-08
99599999.99999999,2.139444013627858e-08,9.988094986980637e-09
99799999.99999999,8.660260164638551e-08,2.141717792015773e-07
99999999.99999999,5.687355235340264e-06,6.388340653190948e-07
100200000,-1.479630464220103e-07,-1.593197688600194e-07
100400000,1.754123418433914e-08,-1.581035456298756e-08
100600000,-6.461363869568891e-08,-2.394258346145598e-08
100800000,8.593816391538219e-09,-2.782442234159221e-08
101000000,-2.631592774078745e-08,-1.892476162684342e-09
101200000,1.809083010902812e-08,-1.019810544087681e-08
101400000,-2.445283159848759e-08,4.704935748850878e-08
101600000,-4.071191492564417e-08,-2.122512924107042e-09
101800000,-4.412835410380141e-08,1.409484608115719e-08
102000000,-4.056910798417447e-08,-3.975943736798878e-08
102200000,-3.145808302519121e-09,1.349360885050751e-08
102400000,-6.607511707769761e-08,-1.578055911785608e-08
102600000,-6.343769202686149e-09,2.672967851094829e-09
102800000,-1.689785979071309e-07,-1.596007682716669e-09
103000000,-4.454562553784496e-08,-2.705431659946358e-07
103200000,2.049880150215914e-07,-6.642156149915067e-08
103400000,2.224979380693951e-08,5.102568019066928e-08
103600000,4.24688867762703e-08,-3.410978951803948e-08
103800000,3.252081480334625e-08,3.180510709104266e-08
104000000,1.167666474480581e-08,-6.868157260042837e-09
104200000,1.105865925220281e-08,2.854274673044652e-08
104400000,-2.949498835793295e-08,-2.327325821577315e-08
104600000,2.446330553243297e-08,-3.036887685001153e-08
104800000,1.385970839479722e-08,-2.785576124656857e-08
105000000,5.685388929417543e-08,-1.324892485932265e-08
105200000,2.550565712836482e-09,1.239141106798061e-08
105400000,3.740240826531738e-08,-4.140474178086551e-08
105600000,2.136507033834527e-08,1.152220071766298e-08
105800000,4.926797629827785e-08,-1.142704885824554e-07
106000000,2.497616365020424e-07,4.909002367641215e-08
106200000,3.838180595714512e-09,2.278875607787734e-07
106400000,-6.978487579855963e-08,1.776546034239259e-08
106600000,2.118939500930345e-08,4.938292518140409e-08
106800000,-3.960591647825948e-08,3.273389100299861e-08
107000000,4.498539848001642e-09,1.481262946698629e-08
107200000,-2.338477450591487e-08,1.328846378152434e-08
107400000,3.247772271036415e-08,-1.261474269261825e-08
107600000,2.741846548414891e-08,4.631166273794364e-08
107800000,1.746937355901553e-08,3.367476543155954e-08
108000000,-2.667943523807709e-09,6.636769488729124e-08
108200000,-1.810531601557774e-08,1.021807112595223e-08
108400000,2.896297027348846e-08,5.161039139707771e-08
108600000,-2.336188343596751e-08,3.426040782608768e-08
108800000,7.54365032480034e-08,7.480703755868226e-08
109000000,-1.150038835785158e-07,2.139799663968363e-07
109200000,-2.202750894202255e-07,-6.58737764722115e-08
109400000,1.504487251452603e-08,-8.570146041229909e-08
109600000,-3.627834797388667e-08,1.206721302429629e-08
109800000,-1.345561659710073e-08,-4.50557844326178e-08
110000000,-1.837187952960002e-09,5.722864177964726e-09
110200000,-2.033338168874642e-09,-1.792348153877836e-08
110400000,9.406429268754921e-09,3.823066291674805e-08
110600000,-5.021482325988511e-08,1.789579335852197e-08
110800000,-3.086167498830097e-08,3.310370057656829e-09
111000000,-5.320903671030936e-08,-1.872186894330847e-08
111200000,3.3872378929197e-09,-2.281449308018946e-08
111400000,-4.434291527866269e-08,1.636607186270253e-08
111600000,-2.211513375285991e-08,-3.590273306860065e-08
111800000,-6.783378027384132e-08,4.024901606766863e-08
112000000,-1.450725744316664e-07,-1.602315091450298e-07
112200000,1.480150989134521e-07,-1.833582733609367e-07
112400000,1.018732829302311e-07,6.225614193898935e-08
112600000,2.427715151462605e-09,-1.6818382378512e-08
112800000,5.675329224196868e-08,1.110962869537229e-08
113000000,7.887769600048635e-10,1.322317463289023e-08
113200000,2.33547000126958e-08,1.012108666474335e-08
113400000,-2.901314530937575e-08,8.592445609444485e-09
113600000,7.109549055283802e-09,-4.625171420939011e-08
113800000,2.21483951821306e-08,-1.739173471967414e-08
114000000,4.214377997951297e-08,-3.043418339756128e-08
114200000,3.437584651747112e-08,2.392221878228908e-08
114400000,4.204147522228553e-09,-2.906302298295653e-08
114600000,5.503131703213386e-08,4.289799984565248e-10
114800000,-3.744932444911898e-09,-4.49438591684838e-08
115000000,1.889451690186036e-07,-6.508121823762262e-08
115200000,1.294694633540688e-07,2.156060158993389e-07
115400000,-1.04739359495259e-07,9.777428111270546e-08
115600000,7.909261709871425e-09,6.416145959687058e-09
115800000,-2.483941715108789e-08,5.964426542382466e-08
116000000,-1.544743070562471e-08,1.477965645937219e-09
116200000,-9.789623428029218e-09,2.614647140834455e-08
116400000,1.731132864633845e-09,-1.915909446544427e-08
116600000,4.642153185774516e-08,3.088142122050273e-08
116800000,7.325076612448745e-09,4.136820369170854e-08
117000000,1.364152945030471e-08,5.594771848352354e-08
117200000,-3.5242050246221e-08,3.697412964100147e-08
117400000,2.155508912315448e-08,1.673025506356688e-08
117600000,-1.626677904254143e-08,6.380313502610939e-08
117800000,2.605863315615432e-08,1.66431853465578e-08
118000000,-4.647709026192126e-10,1.870704588667393e-07
118200000,-2.440004070705971e-07,5.43746839222419e-08
118400000,-5.781324048774927e-08,-1.44224211945698e-07
118600000,1.222828953086299e-08,3.658631627048147e-09
118800000,-4.190956133899611e-08,-3.525948452412342e-08
119000000,1.491596915898401e-08,-1.393198019377037e-08
119200000,-1.451202394539504e-08,-7.537012634207661e-09
119400000,2.195767683446651e-08,1.007196226065663e-08
119600000,-3.813050315351678e-08,4.034997143483737e-08
119800000,-3.905681129238745e-08,-7.42253707397374e-09
120000000,-4.62229897476794e-08,-3.91374041530589e-09
120200000,-1.807854647096611e-08,-4.417643143212349e-08
120400000,-8.560259866743655e-09,1.480161819051264e-08
120600000,-4.937996259031276e-08,-3.111126336996851e-08
120800000,-8.830089922967824e-09,8.235061879155716e-09
121000000,-1.481046445188948e-07,-5.119158725033021e-08
121200000,4.021080816540721e-08,-2.380043392611343e-07
121400000,1.806332581337104e-07,3.851511398283116e-09
121600000,1.571345358143175e-09,3.779701445379707e-08
121800000,4.992451974009792e-08,-1.83874944207441e-08
122000000,1.775738429930486e-08,3.390807659570508e-08
122200000,1.35647988454669e-08,-1.749421625908179e-09
122400000,-6.077728311957424e-09,2.59289709517281e-08
122600000,-1.951217968232364e-08,-3.894878697045108e-08
122800000,3.321999270999793e-08,-2.620969638911203e-08
123000000,2.795924390824889e-08,-2.588433563969694e-08
123200000,5.721758136442987e-08,8.119482857697313e-09
123400000,-2.02066227445302e-09,6.271255109784521e-09
123600000,5.070084340488903e-08,-2.612393981453419e-08
123800000,1.235370064690248e-08,1.114018688216331e-08
124000000,9.034567007701936e-08,-9.412570880387554e-08
124200000,2.088389383190168e-07,1.270203747266017e-07
124400000,-6.790486282263412e-08,1.922048777601351e-07
124600000,-5.20084368119577e-08,-7.512138952515344e-09
124800000,5.261284509899114e-09,5.505149606483394e-08
125000000,-4.039410754856219e-08,1.424798443882755e-08
125200000,1.37067051494336e-09,1.571890148901627e-08
125400000,-1.92629927061148e-08,-2.523238118410815e-09
125600000,4.462840971232999e-08,1.143773074493417e-09
125800000,1.586561463153592e-08,5.353475717432551e-08
126000000,1.008011958240677e-08,4.229130493257759e-08
126200000,-2.558180318408242e-08,5.957979296931377e-08
126400000,-1.204100718434914e-08,2.454418274362097e-09
126600000,1.03801819064434e-08,6.009560806771889e-08
126800000,-2.485404760674182e-08,2.004186547034939e-08
127000000,4.875877563484178e-08,1.041350763722352e-07
127200000,-1.809237454032487e-07,1.518388754158331e-07
127400000,-1.622598263578064e-07,-1.335888586968346e-07
127600000,4.157774503206376e-08,-5.795425549292442e-08
127800000,-4.03344330120926e-08,-3.572170810178877e-09
128000000,6.56764792646765e-09,-4.190911841292071e-08
128200000,-3.766285594092747e-09,4.215885288677231e-09
128400000,1.09336971331603e-08,-1.231817576872317e-08
128600000,-7.920652961517562e-09,4.526590286248204e-08
128800000,-5.394202198285394e-08,4.581107649780768e-10
129000000,-3.376516240130913e-08,-6.881572835326176e-09
129200000,-3.993531564612061e-08,-3.975177420623142e-08
129400000,1.225108280566635e-08,-1.477515671398856e-08
129600000,-4.820289040728862e-08,-3.187123022413885e-09
129800000,-4.076645266155076e-09,-3.574851474261189e-08
130000000,-8.53049346964475e-08,1.213071231605994e-08
130200000,-6.833927407740201e-08,-2.038916696390348e-07
130400000,1.97849134885546e-07,-1.027680550016911e-07
130600000,5.899863778395752e-08,8.440331125893814e-08
130800000,1.481061217376523e-08,-2.067932843955066e-08
131000000,4.650597388720918e-08,3.037341341708049e-08
131200000,-9.155746415724208e-10,9.006849313006918e-09
131400000,1.494672410047587e-08,1.974110362712835e-08
131600000,-3.230623831781863e-08,-1.057035900813121e-08
131800000,2.609035153161148e-08,-4.445994810384581e-08
132000000,2.990025871825012e-08,-1.440559712326073e-08
132200000,5.612938876610761e-08,-1.214244801755076e-08
132400000,2.089877650175783e-08,3.206742684960201e-08
132600000,2.046209602891513e-08,-2.9095793107613e-08
132800000,4.84319728195319e-08,2.042799216621477e-08
133000000,1.883849583392568e-08,-5.306344935237713e-08
133200000,2.040350639296126e-07,1.581202640010039e-08
133400000,3.177420379484216e-08,2.371956974952687e-07
133600000,-1.164968705284106e-07,3.981693670736615e-08
133800000,1.247089486914438e-08,1.595482358574268e-08
134000000,-4.212508447543855e-08,4.250163466756293e-08
134200000,-9.08369227368983e-09,-2.433641418766881e-09
134400000,-1.717466182415246e-08,1.587932021304452e-08
134600000,1.975545322143519e-08,-1.888401154928295e-08
134800000,3.702252799912963e-08,4.850542604014148e-08
135000000,-1.45486505246e-09,4.354579716728998e-08
135200000,-7.993733983064903e-09,6.074837395465014e-08
135400000,-4.140648658489922e-08,1.763579862694515e-08
135600000,1.843600002648092e-08,2.835634838416571e-08
135800000,-3.647737604616517e-08,4.935878767456177e-08
136000000,2.818115019680303e-08,3.100128050846621e-08
136200000,-7.602026558369569e-08,1.750272462938323e-07
136400000,-2.330476371100181e-07,-4.880354621492167e-08
136600000,9.60320035907777e-09,-1.379059887475918e-07
136800000,1.627624425323182e-09,1.108383305636014e-08
137000000,-2.112146959834941e-08,-4.811815918002345e-08
137200000,1.76291090653838e-08,-4.386858627086791e-09
137400000,-5.197287895621845e-09,-1.252820960599666e-08
137600000,1.703301334274403e-08,2.599353789959624e-08
137800000,-5.331134809189756e-08,2.423699876987211e-08
138000000,-3.527311051150228e-08,-1.886483537056217e-08
138200000,-4.313605861449282e-08,-2.476087170715815e-08
138400000,4.306015968336222e-09,-4.53220183246818e-08
138600000,-1.73791336286524e-08,1.118788552569477e-08
138800000,-2.928771033224775e-08,-4.786772093227215e-08
139000000,-1.688912144179203e-08,9.64010618255177e-09
139200000,-1.165955039637766e-07,-1.125540224356177e-07
139400000,1.340453783458169e-07,-1.942610674695213e-07
139600000,1.491302401416866e-07,7.297766984270537e-08
139800000,-1.066350366665179e-08,2.24669517575641e-08
140000000,5.566965585811485e-08,3.438465742764e-09
140200000,3.577975972166179e-09,3.31876031758099e-08
140400000,1.518789203077922e-08,5.392128987881356e-09
140600000,-2.061164079779517e-08,1.704013967227314e-08
140800000,5.99287747158253e-11,-4.971712784623273e-08
141000000,4.220988206966756e-08,-1.615613563407893e-08
141200000,4.277542314340279e-08,-1.663225329614767e-08
141400000,4.978295318134705e-08,3.076129156572651e-08
141600000,-1.257461538037083e-09,-1.426788320807601e-09
141800000,5.985211170151354e-08,-2.796579083864925e-09
142000000,6.413306018156373e-09,6.515940218679816e-09
142200000,1.312897462350153e-07,-5.197195763913148e-08
142400000,1.364046474330938e-07,1.99338822894904e-07
142600000,-1.298285726195332e-07,1.337918531864216e-07
142800000,-2.940010904542171e-08,-2.247788469158442e-08
143000000,-1.62154375450809e-08,5.417763859911193e-08
143200000,-3.554876164400748e-08,-3.212430710788097e-09
143400000,-4.09666577448413e-09,1.522141228090324e-08
143600000,-8.584889413233854e-09,-1.497602843476834e-08
143800000,4.85976199261726e-08,2.204226900168947e-08
144000000,-4.249746965018342e-10,5.685773243307281e-08
144200000,-3.369124674909581e-09,4.869651237537468e-08
144400000,-4.613788283719276e-08,4.324024429929376e-08
144600000,-4.373783727836321e-09,2.718074106205517e-11
144800000,-1.414753416065952e-08,6.076838312788205e-08
145000000,-2.089661184587504e-08,8.29017546619026e-09
145200000,3.862821078485709e-09,1.24539384597732e-07
145400000,-2.244002754548154e-07,6.09738792092422e-08
145600000,-8.138669509848459e-08,-1.772645773672362e-07
145800000,5.336572378417786e-08,-2.514690611519788e-08
146000000,-3.614793225707022e-08,-2.254158423796304e-08
146200000,2.358147475522698e-08,-3.153691264580195e-08
146400000,-4.163018850558736e-09,7.514150808798009e-10
146600000,1.943857350095024e-08,-6.547859881673098e-10
146800000,-2.935362313639467e-08,4.249507920926518e-08
147000000,-5.078666404226122e-08,-1.922052613436986e-08
147200000,-3.263405078669277e-08,-2.029366066013998e-08
147400000,-1.767702790593101e-08,-5.446185066410743e-08
147600000,1.524393251007402e-08,-4.765054723713907e-09
147800000,-4.276246320478342e-08,-2.551729644282722e-08
148000000,1.088586849046096e-08,-2.84562550829035e-08
148200000,-9.030007996709193e-08,-2.783040621944912e-08
148400000,2.684906331607509e-08,-2.14873395563938e-07
148600000,2.126608383255578e-07,-7.261380886415333e-09
148800000,1.429379625409614e-08,8.681778998116963e-08
149000000,2.93322316317165e-08,-1.587626491137601e-08
149200000,2.921274791442758e-08,4.415634744301029e-08
149400000,-1.626545269454955e-10,6.113446151570424e-09
149600000,1.994970590585648e-09,2.410056334884717e-08
149800000,-2.485847671189224e-08,-3.066846676852783e-08
150000000,4.441112304226572e-08,-3.410083220851375e-08
150200000,3.805175958658253e-08,-7.249462264296216e-09
150400000,6.108996469835856e-08,1.272794612174726e-08
150600000,6.046433557265898e-09,3.314042604377947e-08
150800000,3.707523337731578e-08,-1.999860808656495e-08
151000000,3.407835990727747e-08,3.549314013674289e-08
151200000,4.812545373862774e-08,-4.883283088250243e-08
151400000,1.832794305990734e-07,1.026415634335804e-07
151600000,-6.804214462406976e-08,2.178079984504555e-07
151800000,-1.042499141223019e-07,-1.3703917752999e-08
152000000,8.380600494440733e-09,2.730496442265e-08
152200000,-5.134909607650195e-08,1.971517164831866e-08
152400000,-3.77118644623341e-09,-2.842511142919286e-09
152600000,-1.876271663738893e-08,2.847803028976084e-09
152800000,3.597145836876886e-08,-7.880455872546951e-09
153000000,1.909442463627035e-08,6.224603175159593e-08
153200000,-1.266164763728731e-08,4.382738279703052e-08
153400000,-3.239070051520145e-08,5.532758082045656e-08
153600000,-3.881884424501084e-08,-1.47885070859725e-09
153800000,7.561219549947208e-09,3.883064998465981e-08
154000000,-4.898565670941072e-08,2.779973753381911e-08
154200000,2.025560335286578e-08,4.894140085477766e-08
