FFT_analysis (Idc1=9.56e-09) X,FFT_analysis (Idc1=9.56e-09) YRe,FFT_analysis (Idc1=9.56e-09) YReImag
93399999.99999999,4.90228878884895e-08,1.169520920817313e-07
93599999.99999999,-3.518516304510664e-08,4.200128683617498e-09
93799999.99999999,8.587374210868748e-08,5.572568461188498e-08
93999999.99999999,-4.808003012917105e-08,8.144395233119132e-08
94199999.99999999,2.485441261705745e-08,-8.102312657098573e-09
94399999.99999999,7.640781304789441e-08,1.18910778861934e-07
94599999.99999999,-1.348363195437347e-07,1.778954537448575e-07
94799999.99999999,-1.323691047652794e-07,-7.793512205086573e-08
94999999.99999999,-2.620730778255059e-08,-1.479248542680606e-09
95199999.99999999,-5.647237567674547e-09,-1.008782591353317e-07
95399999.99999999,5.283212801062885e-08,8.344619320216739e-08
95599999.99999999,-6.389515188252882e-08,-7.678578537911056e-08
95799999.99999999,1.260993266546069e-07,5.324980692835162e-08
95999999.99999999,-6.058339349911302e-08,4.499849182400512e-08
96199999.99999999,3.303851366272268e-08,6.922144735249309e-08
96399999.99999999,-1.605762527575699e-07,1.329861948225228e-08
96599999.99999999,2.887920741820499e-08,-1.516464902989101e-07
96799999.99999999,1.269325215832867e-07,1.33695807225518e-08
96999999.99999999,7.820753167236564e-09,8.914768683439803e-08
97199999.99999999,1.014135441279055e-08,-2.902671193726086e-08
97399999.99999999,7.160534205874365e-08,8.685273276852665e-08
97599999.99999999,-4.823858128818479e-08,3.538211811097115e-08
97799999.99999999,7.187238969420615e-08,-2.465038926060045e-10
97999999.99999999,6.579164154275528e-08,1.665290027804747e-07
98199999.99999999,-1.688859739553376e-07,1.344618348918634e-07
98399999.99999999,-6.812573626372125e-08,-6.117188473262782e-08
98599999.99999999,-6.998376170397306e-08,1.600490726323404e-08
98799999.99999999,3.443406049312979e-08,-8.731887945707657e-08
98999999.99999999,-2.354642400457458e-08,9.673042954480658e-08
99199999.99999999,-5.416899482886604e-09,-1.104462192599906e-07
99399999.99999999,7.459704169174319e-08,1.069526773383605e-07
99599999.99999999,-3.423004910576268e-08,1.018376257924325e-08
99799999.99999999,-2.907049646638727e-08,1.505411697239415e-07
99999999.99999999,5.744129837838077e-06,3.526780492378757e-07
100200000,1.005443612513459e-07,-1.521629975784021e-07
100400000,9.493509151399902e-08,2.805656252393865e-08
100600000,-1.148619461019841e-08,4.350619631098705e-08
100800000,5.656875461671396e-08,-4.094615555009988e-08
101000000,3.934588834069958e-08,9.73867122079801e-08
101200000,-2.371304422386529e-08,-1.827499169479811e-08
101400000,1.133163899468163e-07,2.341841799766089e-08
101600000,3.717603417357461e-08,1.947564266361766e-07
101800000,-1.694325377681386e-07,7.442408247560724e-08
102000000,-1.927164976747455e-08,-1.635610142517672e-08
102200000,-1.050600254245277e-07,-5.171522951237629e-09
102400000,7.378549577494852e-08,-4.210145894557938e-08
102600000,-9.650282537928808e-08,6.087427283582396e-08
102800000,6.875604632427026e-08,-9.957836546730541e-08
103000000,6.116849125772987e-09,1.093310319523035e-07
103200000,1.971114840905314e-08,2.332335676445506e-08
103400000,-1.51336121685736e-07,1.325320089703197e-07
103600000,-1.168740718840994e-07,-1.94569733768211e-07
103800000,1.066564666382842e-07,-7.897097321971186e-08
104000000,6.873449273992957e-08,2.92509569748804e-08
104200000,-2.323643764253016e-08,5.522097925277566e-10
104400000,9.643416844320188e-08,-2.103084159148363e-08
104600000,-7.135410222967436e-09,7.987476545905109e-08
104800000,2.560306133136681e-08,-5.244380378663161e-08
105000000,1.355548902262289e-07,5.624061506723549e-08
105200000,-2.102333317674177e-09,2.05310704708052e-07
105400000,-1.318547759306319e-07,1.754014677969767e-08
105600000,-9.648533474703231e-09,4.740508253772926e-08
105800000,-9.959007844746958e-08,-5.16374162927636e-08
106000000,7.464818793892881e-08,3.549845168617475e-08
106200000,-1.231146248214673e-07,-1.510145726875684e-08
106400000,1.116006784984687e-07,-3.730123507755577e-08
106600000,-2.521187507182335e-08,7.150367675612598e-08
106800000,3.070356951466827e-08,8.587887071693159e-08
107000000,-2.110706093705495e-07,5.218878971446811e-08
107200000,-2.853921503925939e-08,-1.803425716154679e-07
107400000,7.814262703040999e-08,-4.477702549613855e-08
107600000,3.888149647671752e-08,3.254835101730148e-08
107800000,-1.360403880686863e-08,-4.710873595875001e-08
108000000,1.014832161137902e-07,2.097100472471859e-08
108200000,-3.701876480575389e-08,2.875192493258649e-08
108400000,7.38825711152539e-08,-6.0602937243863e-08
108600000,1.447867484013495e-07,8.883636192478464e-08
108800000,-4.811950296741971e-08,1.865550857385299e-07
109000000,-6.27190744269869e-08,-9.472872141597636e-09
109200000,-4.278169687919539e-08,8.881793968562248e-08
109400000,-4.760288141716816e-08,-8.110555658421739e-08
109600000,2.50035913370609e-08,9.709369665153691e-08
109800000,-9.122997885565405e-08,-8.446237708003385e-08
110000000,1.076026825194059e-07,2.841582263237476e-08
110200000,-1.145084865725899e-08,3.889653331571592e-08
110400000,-4.765941362215359e-09,1.469592203314878e-07
110600000,-2.15474876446233e-07,-2.6444719926457e-08
110800000,1.204490443565776e-08,-1.350183544144302e-07
111000000,5.451549339305668e-08,-2.899416900244801e-08
111200000,-7.25627491497513e-10,2.455026762387336e-08
111400000,1.899416306428189e-08,-7.48352108137292e-08
111600000,6.745071500221941e-08,5.363380570262944e-08
111800000,-3.79805909865714e-08,-3.087324911122288e-08
112000000,1.118253806212101e-07,-5.43576245876866e-08
112200000,1.359679768213917e-07,1.219192477118119e-07
112400000,-7.864681991549892e-08,1.345652547449876e-07
112600000,6.284387586542021e-09,7.561543157059119e-09
112800000,-8.877705716955832e-08,8.350912126564201e-08
113000000,2.213995032084404e-08,-6.707547501423299e-08
113200000,-5.002911802900777e-08,1.110142426894932e-07
113400000,-2.274476729439497e-08,-1.168796881036391e-07
113600000,7.407087325283217e-08,6.67454446351272e-08
113800000,2.92198144946176e-08,3.725173442854791e-08
114000000,-7.236597283514003e-08,1.767687242486523e-07
114200000,-1.781014108460886e-07,-8.357011399908801e-08
114400000,2.062291840451608e-08,-8.724567298511059e-08
114600000,3.492326279235533e-08,-1.39865049850634e-08
114800000,-3.509772752340261e-08,-1.100665119913465e-09
115000000,5.480260593962601e-08,-6.881717326239571e-08
115200000,1.19814108913659e-08,5.769547269266434e-08
115400000,-1.540951947819243e-08,-7.957146720031346e-08
115600000,1.384905494243648e-07,-3.900073581326913e-08
115800000,1.049046442901846e-07,1.460290578785118e-07
116000000,-7.445101108104576e-08,6.63593632991052e-08
116200000,4.33858180697628e-08,5.686719914221844e-08
116400000,-1.116863528131791e-07,3.617434718694354e-08
116600000,7.19949358347325e-08,-9.013606277405943e-09
116800000,-1.135515032883937e-07,7.099998792870889e-08
117000000,4.873229240648896e-08,-1.030304214734971e-07
117200000,4.095141684295035e-08,6.773093984310666e-08
117400000,6.658244999204654e-08,7.498706966483863e-08
117600000,-1.424501982173335e-07,1.608598372465317e-07
117800000,-1.197841085450659e-07,-1.034230288148234e-07
118000000,1.105117005262465e-08,-5.002853968745099e-08
118200000,1.223534974576834e-08,2.894640366008668e-09
118400000,-4.935911624475879e-08,-3.698382247564764e-08
118600000,7.121327714893392e-08,-3.37220770011776e-08
118800000,-4.117009908566057e-08,2.988444112752036e-08
119000000,1.794948305286891e-08,-1.078624914695238e-07
119200000,1.535460070071878e-07,-1.631940154020559e-08
119400000,5.63890693889561e-08,1.477338117025809e-07
119600000,-3.240901724764727e-08,9.747506365345699e-09
119800000,3.333088006609676e-08,1.078132043527502e-07
120000000,-8.906142410383692e-08,-2.42695828530856e-08
120200000,7.37020824915959e-08,6.762802056658208e-08
120400000,-1.349614038476184e-07,-2.992742650951085e-09
120600000,9.357405499129416e-08,-5.799820482708631e-08
120800000,3.427111575723822e-08,4.515077902368868e-08
121000000,7.270793008944092e-08,1.366463635399466e-07
121200000,-1.840794938843644e-07,1.077758680212617e-07
121400000,-6.551512690345146e-08,-8.676365079629942e-08
121600000,-2.537734488733345e-09,-2.528994714075527e-08
121800000,-1.707777207812082e-08,1.552056944103069e-08
122000000,-3.783984956079217e-08,-6.622793503801356e-08
122200000,5.518750791818844e-08,1.146392253359245e-08
122400000,-7.325749099514246e-08,-1.805145124789047e-08
122600000,5.012408265630052e-08,-1.161787013540356e-07
122800000,1.541306647480561e-07,1.278742766905187e-08
123000000,6.210370708509962e-09,1.181769884266274e-07
123200000,3.027190915272074e-08,-1.069350047949262e-08
123400000,-1.328650906155824e-08,1.273014591607382e-07
123600000,-2.513684848391213e-08,-6.037749412741071e-08
123800000,2.401163849427591e-08,1.248770808165097e-07
124000000,-1.057391579702211e-07,-7.622148702691739e-08
124200000,1.016398134391548e-07,-1.106048388121402e-08
124400000,6.083896382570891e-08,2.658523826582728e-08
124600000,3.833021657422614e-08,1.915826974576081e-07
124800000,-1.812865750413743e-07,4.365438610038956e-08
125000000,-3.205032115932758e-08,-4.92033524157708e-08
125200000,-1.219712966402889e-08,-6.977888318817988e-09
125400000,-4.826593703238503e-08,1.573000431021046e-08
125600000,-8.724391384473267e-09,-7.195724273806556e-08
125800000,9.975051462642302e-09,4.393602590125482e-08
126000000,-7.822553608740718e-08,-6.741969864993216e-08
126200000,7.496601099117755e-08,-1.099081033844783e-07
126400000,1.353779765878044e-07,4.368250785113826e-08
126600000,-2.427374566609865e-08,6.149922048289381e-08
126800000,8.291982601644907e-08,1.203599440814204e-08
127000000,-6.475982543407595e-08,9.879534599213097e-08
127200000,5.043685209749044e-08,-4.73362774243731e-08
127400000,-5.34928677411996e-08,1.330112038193572e-07
127600000,-4.271776610615725e-08,-1.185252174534468e-07
127800000,8.576164067143029e-08,1.241921657360018e-08
128000000,1.04734908682672e-07,3.539162507483918e-08
128200000,-2.214997332011017e-08,2.116568824352863e-07
128400000,-1.399915624799967e-07,-3.223632026551232e-09
128600000,-2.115753320126114e-08,-1.047632800840562e-08
128800000,-1.871572153374579e-08,1.138926283157007e-08
129000000,-6.980274904853072e-08,1.365147857856623e-09
129200000,1.946359776275474e-08,-4.752600598952678e-08
129400000,-4.726111262301915e-08,4.90776142860254e-08
129600000,-6.248219555632728e-08,-1.028677838627179e-07
129800000,9.146221961510276e-08,-9.346825900693784e-08
130000000,9.551236899475267e-08,6.577585746154744e-08
130200000,-1.952245898910979e-08,-2.916599633507448e-09
130400000,9.740838673784993e-08,6.139728446008519e-08
130600000,-8.554632253630262e-08,3.308414587952058e-08
130800000,9.846104167019318e-08,1.252699362407574e-08
131000000,-1.216148722930804e-07,8.657872507979353e-08
131200000,2.309379698347956e-08,-1.199822480197205e-07
131400000,7.1306728280999e-08,5.698496642275449e-09
131600000,1.377326460049735e-07,7.588903234650194e-08
131800000,-7.957736441993036e-08,1.868829380826777e-07
132000000,-8.22055142931632e-08,-1.733277780087429e-08
132200000,-2.287773718788554e-08,1.673767713669112e-08
132400000,-2.744128419757872e-08,3.026412540589127e-08
132600000,-7.076103334964266e-08,-1.960474358801446e-08
132800000,2.795647048537204e-08,-1.25952868087427e-09
133000000,-9.522519016969848e-08,2.710853672381252e-08
133200000,-3.808449911911535e-08,-1.185685216850941e-07
133400000,9.918411527090111e-08,-6.817331830216724e-08
133600000,4.169885823418387e-08,6.61353374817009e-08
133800000,1.936715437061231e-08,-4.786242393836279e-08
134000000,6.474032289864183e-08,1.047025361411694e-07
134200000,-5.678316848010765e-08,-3.621463058446734e-08
134400000,9.181571832570195e-08,9.044291172511226e-08
134600000,-1.499463328478182e-07,6.465501105923458e-09
134800000,6.493440163393357e-08,-9.383752877444726e-08
135000000,7.877440917918598e-08,-1.6927477810829e-08
135200000,1.369591774125443e-07,1.306629427468872e-07
135400000,-1.069356227555894e-07,1.299601513762745e-07
135600000,-3.228090711126895e-08,-1.836963080396717e-09
135800000,-2.497641038845106e-08,3.131219675204447e-08
136000000,-4.09779851871144e-08,4.366373132182967e-08
136200000,-4.912259977663201e-08,-3.22673582117801e-08
136400000,8.37592150563306e-09,4.756731304434071e-08
136600000,-1.195464713265731e-07,-9.056416315884411e-09
136800000,-1.474519643070709e-08,-1.173879330589884e-07
137000000,9.475426552277859e-08,-3.513445678544628e-08
137200000,-8.881337477968445e-09,3.785086002304323e-08
137400000,7.200031011757342e-08,-5.260354865236356e-08
137600000,2.064984363007271e-09,1.108875251536826e-07
137800000,1.188528962850979e-08,-7.06137574237532e-08
138000000,3.042100599076045e-08,1.468004829190679e-07
138200000,-1.304571700029057e-07,-7.27342466120299e-08
138400000,7.46538102458501e-08,-6.570011774999427e-08
138600000,1.104785240065964e-07,-3.092660413273593e-08
138800000,9.880055592764187e-08,1.712485553772551e-07
139000000,-9.390920032006904e-08,6.770625318776201e-08
139200000,-4.057429099695453e-09,2.66808130152326e-08
139400000,-2.145370627445123e-08,3.9885588917199e-08
139600000,-5.472031440732743e-08,4.475538770627743e-08
139800000,-1.495633720527486e-08,-2.356974794214177e-08
140000000,-3.271361634484446e-08,7.916549452866529e-08
140200000,-1.185094833055425e-07,-4.262657478599605e-08
140400000,3.967990704050372e-09,-1.051094655395179e-07
140600000,7.310817351939074e-08,5.636019236680145e-11
140800000,-3.561733771496341e-08,-1.237750532236793e-08
141000000,1.076343316432054e-07,-1.600616315057705e-08
141200000,-5.505263876380178e-08,6.895834333142965e-08
141400000,8.640198934515302e-08,-4.824092496627445e-08
141600000,-5.895691469056315e-08,1.526088276462776e-07
141800000,-7.953823126002608e-08,-1.220543396580579e-07
142000000,6.466085188303664e-08,-5.638562425926197e-08
142200000,1.494051207049662e-07,-1.828152160939591e-08
142400000,4.08041163147289e-08,1.75192572316759e-07
142600000,-5.080017957377087e-08,2.538152148846094e-08
142800000,3.757182465178648e-09,5.005972397332157e-08
143000000,-1.465072211944433e-08,4.88033434321848e-08
143200000,-5.878745222769806e-08,3.287139097111624e-08
143400000,1.419286409025091e-08,9.037025477860622e-09
143600000,-7.79954146382983e-08,8.363432000144144e-08
143800000,-1.007628861524245e-07,-6.22739558060907e-08
144000000,1.848689618719016e-08,-8.495074814968036e-08
144200000,3.314759100609146e-08,2.588372422525478e-08
144400000,-2.608065516629427e-08,-6.374918413789742e-08
144600000,1.020035434555765e-07,4.020139358457686e-08
144800000,-7.179118275682067e-08,-3.870767100575693e-09
145000000,1.264048712156198e-07,2.345813393536146e-08
145200000,-1.376509756191667e-07,1.044991846723438e-07
145400000,-2.616328545425546e-08,-1.326296712610137e-07
145600000,5.710128484634043e-08,-6.931168256792145e-08
145800000,1.705122261499234e-07,2.048539000868909e-08
146000000,-9.029389374211606e-09,1.389914807915931e-07
146200000,-5.477171134933307e-10,1.362936172859883e-08
146400000,2.566939459577205e-09,5.888293671880114e-08
146600000,-1.055637620158431e-08,5.822221363101369e-08
146800000,-4.510448459462766e-08,1.62891507758813e-08
147000000,2.313297610413207e-08,5.501214915562906e-08
147200000,-1.094901879416532e-07,6.507881258916515e-08
147400000,-7.769111636346016e-08,-6.625224583890576e-08
147600000,2.81634277489904e-08,-5.675771834317662e-08
147800000,-1.67715394460439e-08,2.957823357712913e-08
148000000,1.442476433253767e-08,-9.039865990070313e-08
148200000,5.256490310812916e-08,8.154881963914364e-08
148400000,-3.4101848857796e-08,-6.993998938948567e-08
148600000,1.071657999969956e-07,1.112389486745972e-07
148800000,-1.757838219874449e-07,2.495367115865113e-08
149000000,5.901306900040144e-09,-1.171964146351237e-07
149200000,6.783520731311165e-08,-9.000994882250942e-08
149400000,1.569846306115513e-07,6.643961217173391e-08
149600000,-2.859301909903576e-08,7.936407836228405e-08
149800000,3.528436487793701e-08,2.528196402119113e-08
150000000,3.962801679261355e-09,5.528586596300414e-08
150200000,-1.182316640483142e-08,6.246359266051583e-08
150400000,-1.43518736325996e-08,8.205424631593847e-09
150600000,7.791905483410932e-09,9.620384212324188e-08
150800000,-1.180233781942165e-07,3.731396652738646e-08
151000000,-5.623078835738673e-08,-5.95746141940479e-08
151200000,2.837649191323143e-08,-2.103966984787964e-08
151400000,-5.899804782932421e-08,5.830238329850816e-09
151600000,6.255636701454843e-08,-7.599922053101932e-08
151800000,-1.745681279747555e-08,7.976932837793901e-08
152000000,4.208323145510807e-08,-9.114343136616285e-08
152200000,3.287013210532509e-08,1.737971210410698e-07
152400000,-1.666624011345429e-07,-5.15954344407881e-08
152600000,1.07667683864591e-08,-9.880704638479992e-08
152800000,9.566722913528157e-08,-9.733337889636355e-08
153000000,1.110446064305927e-07,9.402956249187896e-08
153200000,-1.355171823676256e-08,2.273375413908115e-08
153400000,4.765208484573055e-08,4.272234366673129e-08
153600000,1.205860538161757e-08,4.780645885783118e-08
153800000,-1.418426817701983e-08,5.576669346894516e-08
154000000,2.254385004013578e-08,1.838270684920318e-08
154200000,-2.269928240757425e-08,1.170094622288002e-07
