FFT_analysis (Idc1=4.09e-09) X,FFT_analysis (Idc1=4.09e-09) YRe,FFT_analysis (Idc1=4.09e-09) YReImag
93799999.99999999,-8.94946495783406e-11,5.764853850567786e-09
93999999.99999999,-8.9431986491815e-11,5.755709015159638e-09
94199999.99999999,-8.935645697862469e-11,5.74681883029514e-09
94399999.99999999,-8.928889472759106e-11,5.73820713588683e-09
94599999.99999999,-8.922368805047341e-11,5.72988688679609e-09
94799999.99999999,-8.913818389134529e-11,5.721875046652051e-09
94999999.99999999,-8.90236589871223e-11,5.714219960927611e-09
95199999.99999999,-8.890869302404928e-11,5.706985327768609e-09
95399999.99999999,-8.881472032326845e-11,5.700191470688664e-09
95599999.99999999,-8.873380466479252e-11,5.693884256618286e-09
95799999.99999999,-8.861004554348408e-11,5.688146871749412e-09
95999999.99999999,-8.845222536677254e-11,5.683024245164196e-09
96199999.99999999,-8.831675616808791e-11,5.678629561797211e-09
96399999.99999999,-8.816835703846084e-11,5.675097306148579e-09
96599999.99999999,-8.796557094194247e-11,5.672580822373412e-09
96799999.99999999,-8.774812861624327e-11,5.671287108722734e-09
96999999.99999999,-8.759890367577636e-11,5.671391240540682e-09
97199999.99999999,-8.748236695103762e-11,5.673091007790091e-09
97399999.99999999,-8.728790221672988e-11,5.676830664009289e-09
97599999.99999999,-8.700348124843706e-11,5.683253781607881e-09
97799999.99999999,-8.68961091788665e-11,5.693144538107193e-09
97999999.99999999,-8.70972927558265e-11,5.707502005373546e-09
98199999.99999999,-8.761626457752359e-11,5.727623166555139e-09
98399999.99999999,-8.848881350260576e-11,5.755845646571269e-09
98599999.99999999,-9.027189714869771e-11,5.795818469379173e-09
98799999.99999999,-9.447321780420311e-11,5.853877332598656e-09
98999999.99999999,-1.042239921538311e-10,5.941337245092105e-09
99199999.99999999,-1.285908897023152e-10,6.081162978673731e-09
99399999.99999999,-2.00020808528149e-10,6.32406562533434e-09
99599999.99999999,-4.665018532474581e-10,6.786610752071658e-09
99799999.99999999,-1.683058859456774e-09,7.330530823149763e-09
99999999.99999999,5.964724765390035e-06,4.615674302639802e-07
100200000,-1.84711590023204e-09,3.483669860423269e-09
100400000,-5.993851336340036e-10,3.925295297914533e-09
100600000,-2.965976544194643e-10,4.356427978674505e-09
100800000,-2.033693092706579e-10,4.588110854542169e-09
101000000,-1.652581119496116e-10,4.722787694280401e-09
101200000,-1.460486575720742e-10,4.807426670540139e-09
101400000,-1.348650613046068e-10,4.863971957633454e-09
101600000,-1.277674375865828e-10,4.903492417456976e-09
101800000,-1.228857682819031e-10,4.931758998586587e-09
102000000,-1.192722324292881e-10,4.951982920720583e-09
102200000,-1.164164975362005e-10,4.966470363659212e-09
102400000,-1.141855147441882e-10,4.976784544250607e-09
102600000,-1.125409457927973e-10,4.984065807703366e-09
102800000,-1.112387589149558e-10,4.988910762092862e-09
103000000,-1.101154885610272e-10,4.991656347638712e-09
103200000,-1.090711127620188e-10,4.99276260153838e-09
103400000,-1.081164992788729e-10,4.992627880679598e-09
103600000,-1.07331827026741e-10,4.991489116665986e-09
103800000,-1.067035424817323e-10,4.989463033052503e-09
104000000,-1.061446592694062e-10,4.986627648246975e-09
104200000,-1.056309854318643e-10,4.983129457841373e-09
104400000,-1.051638645327061e-10,4.97913222480429e-09
104600000,-1.047314265420655e-10,4.974660352578495e-09
104800000,-1.04332804841233e-10,4.969762845303073e-09
105000000,-1.039752585091916e-10,4.964535069534563e-09
105200000,-1.036869898119887e-10,4.95902705988237e-09
105400000,-1.034254985624001e-10,4.95323933834286e-09
105600000,-1.031465708732051e-10,4.947175470080713e-09
105800000,-1.0286467984128e-10,4.940890377665729e-09
106000000,-1.026294493856577e-10,4.934457897876722e-09
106200000,-1.024303657362972e-10,4.92789829353049e-09
106400000,-1.022230796911263e-10,4.921166958205098e-09
106600000,-1.020112593241338e-10,4.914272892649147e-09
106800000,-1.018369927726589e-10,4.907292036156707e-09
107000000,-1.016875033730136e-10,4.900265708274583e-09
107200000,-1.015313146366706e-10,4.893131280624282e-09
107400000,-1.013717174068392e-10,4.885861979584776e-09
107600000,-1.012161529015159e-10,4.878528209805087e-09
107800000,-1.010844313220533e-10,4.871201291279547e-09
108000000,-1.009744000227015e-10,4.863841147226367e-09
108200000,-1.008752681893318e-10,4.856365513706523e-09
108400000,-1.007892477182803e-10,4.848800665056046e-09
108600000,-1.007052558412179e-10,4.841241174146978e-09
108800000,-1.006065762115222e-10,4.83369405304569e-09
109000000,-1.005230658625985e-10,4.826099751410005e-09
109200000,-1.004698276765686e-10,4.818457724409269e-09
109400000,-1.004265302813536e-10,4.810798445293831e-09
109600000,-1.00376042040038e-10,4.803122377935724e-09
109800000,-1.003146743083998e-10,4.795409888415234e-09
110000000,-1.002550836321631e-10,4.787678294743412e-09
110200000,-1.00207419266275e-10,4.779960205380668e-09
110400000,-1.001703268910948e-10,4.772250041558115e-09
110600000,-1.00145006253023e-10,4.764508145758486e-09
110800000,-1.001318023055264e-10,4.756729996843124e-09
111000000,-1.001064502644647e-10,4.748959449632295e-09
111200000,-1.000608731476293e-10,4.741220314736896e-09
111400000,-1.00023030859846e-10,4.733485298868685e-09
111600000,-1.000132691397602e-10,4.725727892752243e-09
111800000,-1.000054984227974e-10,4.717960278499444e-09
112000000,-9.99776325390775e-11,4.710207672793817e-09
112200000,-9.994629515374415e-11,4.702477838202745e-09
112400000,-9.993317648412485e-11,4.694742265202555e-09
112600000,-9.993190656830056e-11,4.686991764742861e-09
112800000,-9.991783170591764e-11,4.679261282567299e-09
113000000,-9.988886791562602e-11,4.671563104955853e-09
113200000,-9.987249916491232e-11,4.663868520701374e-09
113400000,-9.987922774540199e-11,4.656167825769801e-09
113600000,-9.988435056800754e-11,4.648474493857044e-09
113800000,-9.987138340471769e-11,4.640801061296162e-09
114000000,-9.984846832856385e-11,4.633146117578557e-09
114200000,-9.983482633537401e-11,4.625496498145686e-09
114400000,-9.983741012718502e-11,4.617857980172653e-09
114600000,-9.984186291391429e-11,4.61024145932266e-09
114800000,-9.983874899812588e-11,4.602636161719357e-09
115000000,-9.983652888891605e-11,4.595033246769226e-09
115200000,-9.983223366553125e-11,4.587445259137741e-09
115400000,-9.981341616484123e-11,4.579883162679579e-09
115600000,-9.97973345371038e-11,4.572345095281957e-09
115800000,-9.980636501850855e-11,4.56481948184301e-09
116000000,-9.982174352475465e-11,4.557297532341693e-09
116200000,-9.981070365938947e-11,4.549787039525307e-09
116400000,-9.978247608630659e-11,4.542302600952569e-09
116600000,-9.977093377771198e-11,4.534845190960597e-09
116800000,-9.978395214733698e-11,4.527403322278055e-09
117000000,-9.979056414948255e-11,4.519974232563437e-09
117200000,-9.977245622735599e-11,4.512561223646491e-09
117400000,-9.975530470845418e-11,4.505169474257809e-09
117600000,-9.975638854421962e-11,4.497800690771797e-09
117800000,-9.975738660032969e-11,4.490447621946678e-09
118000000,-9.974629871269017e-11,4.48310431647191e-09
118200000,-9.973211233724305e-11,4.475783426791938e-09
118400000,-9.972427192075644e-11,4.46849218947377e-09
118600000,-9.972653346602757e-11,4.46122074964585e-09
118800000,-9.972681453188534e-11,4.453960995509517e-09
119000000,-9.971733266832938e-11,4.446715826201463e-09
119200000,-9.970844778799997e-11,4.439493596995558e-09
119400000,-9.97049162088217e-11,4.432297579828356e-09
119600000,-9.969819384844061e-11,4.425122469194454e-09
119800000,-9.968930508332214e-11,4.417966497709313e-09
120000000,-9.968701806780206e-11,4.410832332077234e-09
120200000,-9.969216020841035e-11,4.403709699503023e-09
120400000,-9.969297315981498e-11,4.396595175360322e-09
120600000,-9.968116160602932e-11,4.389508395350334e-09
120800000,-9.966945047250929e-11,4.382461101569423e-09
121000000,-9.967471554223539e-11,4.375435419685821e-09
121200000,-9.969005245224215e-11,4.368413033786752e-09
121400000,-9.969481507068631e-11,4.361396807883074e-09
121600000,-9.968772073886268e-11,4.354406134841809e-09
121800000,-9.968290206362318e-11,4.347454039062835e-09
122000000,-9.968688913502183e-11,4.340525209868451e-09
122200000,-9.969684925872647e-11,4.33360001197933e-09
122400000,-9.970551277236479e-11,4.326686069585765e-09
122600000,-9.970840997544601e-11,4.319798042107179e-09
122800000,-9.971261813100193e-11,4.312935765582964e-09
123000000,-9.972325993402609e-11,4.306090822318653e-09
123200000,-9.973084796407363e-11,4.299259364030677e-09
123400000,-9.973393375481999e-11,4.29244878832862e-09
123600000,-9.974116433236077e-11,4.285663475984016e-09
123800000,-9.975339539454815e-11,4.27889296174554e-09
124000000,-9.976394310244373e-11,4.272135260893958e-09
124200000,-9.976856252609117e-11,4.2654019386673e-09
124400000,-9.977208281827778e-11,4.258691087536858e-09
124600000,-9.978275918844403e-11,4.251993494664118e-09
124800000,-9.979319522901578e-11,4.245314030654534e-09
125000000,-9.979444724076737e-11,4.238659537446524e-09
125200000,-9.979909390492103e-11,4.232026584817449e-09
125400000,-9.981698002302161e-11,4.225408120372382e-09
125600000,-9.983313846974081e-11,4.21880343193019e-09
125800000,-9.983391568719107e-11,4.212217233076017e-09
126000000,-9.982925149609902e-11,4.205656089927185e-09
126200000,-9.983822298324041e-11,4.19911934756152e-09
126400000,-9.98637090159607e-11,4.192598402979407e-09
126600000,-9.988387501561287e-11,4.186087333401326e-09
126800000,-9.98842035016708e-11,4.179590493037686e-09
127000000,-9.988199646465199e-11,4.173118199604979e-09
127200000,-9.989507417731446e-11,4.166673130737535e-09
127400000,-9.991390410923106e-11,4.16024272852421e-09
127600000,-9.992610747595187e-11,4.153820101340302e-09
127800000,-9.993213587991028e-11,4.147418394634201e-09
128000000,-9.993753692677378e-11,4.141040987753562e-09
128200000,-9.994535958147407e-11,4.134676632276293e-09
128400000,-9.99524500645602e-11,4.128327067533751e-09
128600000,-9.99574337443836e-11,4.12200112198886e-09
128800000,-9.996449862378101e-11,4.115696287466091e-09
129000000,-9.997193039178556e-11,4.109406893573815e-09
129200000,-9.997368919811744e-11,4.103132442760072e-09
129400000,-9.997303801742046e-11,4.096878477690552e-09
129600000,-9.997567844089366e-11,4.090648317589027e-09
129800000,-9.998160288615366e-11,4.084434434838037e-09
130000000,-9.998568311363699e-11,4.078233496709638e-09
130200000,-9.998236993776607e-11,4.072054491106554e-09
130400000,-9.997640356337745e-11,4.065900449174492e-09
130600000,-9.998221717345289e-11,4.059763822530346e-09
130800000,-9.999747060754246e-11,4.053639341461129e-09
131000000,-1.000012587524644e-10,4.047526754113035e-09
131200000,-9.999198686229597e-11,4.04143514491566e-09
131400000,-9.999161567100161e-11,4.035374391041449e-09
131600000,-1.000063226672826e-10,4.029335303240337e-09
131800000,-1.000195170506012e-10,4.023300269696103e-09
132000000,-1.000218024527535e-10,4.017272201822284e-09
132200000,-1.000216091504242e-10,4.01126712329283e-09
132400000,-1.000287366207679e-10,4.005291015257716e-09
132600000,-1.000372035678145e-10,3.999334900580265e-09
132800000,-1.000402680871337e-10,3.993386188562724e-09
133000000,-1.000475946645237e-10,3.987447596250374e-09
133200000,-1.000617658212473e-10,3.981531257752292e-09
133400000,-1.000694171904871e-10,3.975636362784759e-09
133600000,-1.00070109696189e-10,3.969755029821321e-09
133800000,-1.000746436856913e-10,3.963891800311971e-09
134000000,-1.000850076359642e-10,3.958050861492476e-09
134200000,-1.00097708332411e-10,3.952223825454897e-09
134400000,-1.001076208422135e-10,3.946404876314925e-09
134600000,-1.001123818269462e-10,3.940602657949175e-09
134800000,-1.001189851383522e-10,3.934827272837293e-09
135000000,-1.001321568694266e-10,3.929072417155775e-09
135200000,-1.001461478298206e-10,3.923321967703132e-09
135400000,-1.00156441092165e-10,3.917578484175845e-09
135600000,-1.001651536550266e-10,3.911862309326557e-09
135800000,-1.001775939444334e-10,3.906173279192549e-09
136000000,-1.001957493944642e-10,3.90049025580838e-09
136200000,-1.002112803567085e-10,3.894810144885948e-09
136400000,-1.002182278192587e-10,3.889149471454606e-09
136600000,-1.002246816621628e-10,3.883514758854679e-09
136800000,-1.002381515498804e-10,3.877897726382321e-09
137000000,-1.002548572146602e-10,3.872287436872703e-09
137200000,-1.00269478117081e-10,3.866685463518371e-09
137400000,-1.002786287858619e-10,3.861105222194446e-09
137600000,-1.002824755979831e-10,3.855547026041642e-09
137800000,-1.002890501908942e-10,3.849999878013456e-09
138000000,-1.003025731746315e-10,3.844465269943323e-09
138200000,-1.003151597059125e-10,3.838950403743512e-09
138400000,-1.003229154074861e-10,3.833452608972698e-09
138600000,-1.003296769158106e-10,3.827965247022631e-09
138800000,-1.003361477575972e-10,3.822487845779932e-09
139000000,-1.003419468323667e-10,3.817030935398897e-09
139200000,-1.003502802006881e-10,3.811599278890928e-09
139400000,-1.003628428237992e-10,3.806177508985691e-09
139600000,-1.003755378105143e-10,3.800758159572727e-09
139800000,-1.00380300428879e-10,3.795357680757385e-09
140000000,-1.003780750619328e-10,3.789983154772459e-09
140200000,-1.003842241917916e-10,3.784621161031741e-09
140400000,-1.004009067649302e-10,3.77926517281397e-09
140600000,-1.004089494191066e-10,3.773922548026107e-09
140800000,-1.004028423599411e-10,3.768599345964478e-09
141000000,-1.003998328438657e-10,3.76329457312655e-09
141200000,-1.004087807119003e-10,3.758003725753215e-09
141400000,-1.004194634335068e-10,3.75272362041859e-09
141600000,-1.004191050627192e-10,3.747456369326299e-09
141800000,-1.004102430720267e-10,3.742207154046075e-09
142000000,-1.004084396005115e-10,3.736979929146653e-09
142200000,-1.004139692272071e-10,3.731770686171664e-09
142400000,-1.00413680913934e-10,3.726569447713991e-09
142600000,-1.004103073181697e-10,3.721376615850611e-09
142800000,-1.00412810175069e-10,3.716204694309848e-09
143000000,-1.004152474604722e-10,3.711053464595431e-09
143200000,-1.004132402135778e-10,3.705912871802048e-09
143400000,-1.004142779184692e-10,3.70078666500089e-09
143600000,-1.004236269953266e-10,3.695679593104289e-09
143800000,-1.004362121500454e-10,3.690581715751676e-09
144000000,-1.004422798781685e-10,3.685490268208896e-09
144200000,-1.004421187439036e-10,3.680417081055015e-09
144400000,-1.004470516577543e-10,3.675367795269776e-09
144600000,-1.004598359277007e-10,3.670331724311622e-09
144800000,-1.004724206496452e-10,3.665295046972236e-09
145000000,-1.004818285990508e-10,3.660263258718705e-09
145200000,-1.004880941804389e-10,3.655256782850475e-09
145400000,-1.004930407163553e-10,3.650274795692839e-09
145600000,-1.005033638074037e-10,3.645298810160714e-09
145800000,-1.005176242089856e-10,3.640325867959701e-09
146000000,-1.005242885836431e-10,3.635368192538725e-09
146200000,-1.005248665599035e-10,3.630431656827698e-09
146400000,-1.005323389984376e-10,3.625512303982151e-09
146600000,-1.005450506758735e-10,3.620600714484595e-09
146800000,-1.005529040797347e-10,3.615696056235328e-09
147000000,-1.005564484258489e-10,3.610809214738782e-09
147200000,-1.005636933818363e-10,3.605940439178769e-09
147400000,-1.00577142241981e-10,3.601081196089266e-09
147600000,-1.005908377880906e-10,3.596233640050744e-09
147800000,-1.006011376015912e-10,3.591402065911917e-09
148000000,-1.006133216353304e-10,3.586582418694932e-09
148200000,-1.006278759228866e-10,3.581771491338119e-09
148400000,-1.006381565596738e-10,3.576970132255361e-09
148600000,-1.006479590467564e-10,3.572183694919258e-09
148800000,-1.006644871581533e-10,3.567414896455605e-09
149000000,-1.006825563234538e-10,3.562653973909569e-09
149200000,-1.006969548428776e-10,3.557894012737988e-09
149400000,-1.007071561022824e-10,3.553146767578809e-09
149600000,-1.007137444050413e-10,3.548422766570026e-09
149800000,-1.007249335398355e-10,3.543714291435e-09
150000000,-1.007441687297429e-10,3.539009260879447e-09
150200000,-1.007569515802983e-10,3.534308968784857e-09
150400000,-1.007556614921099e-10,3.529625407871804e-09
150600000,-1.007537881795556e-10,3.524962988592649e-09
150800000,-1.00763684805945e-10,3.520310579771053e-09
151000000,-1.007799323327462e-10,3.515661348305805e-09
151200000,-1.007872071826315e-10,3.511025876109732e-09
151400000,-1.007836308869861e-10,3.506410061579208e-09
151600000,-1.007858621095402e-10,3.501805947240596e-09
151800000,-1.007982677323636e-10,3.497211202759354e-09
152000000,-1.008064918159787e-10,3.492629496560472e-09
152200000,-1.008086855940703e-10,3.488058837883147e-09
152400000,-1.008123560675019e-10,3.483498390122126e-09
152600000,-1.008158747960017e-10,3.478950070317355e-09
152800000,-1.008174962883877e-10,3.474413124223283e-09
153000000,-1.008198584469534e-10,3.469889105625852e-09
153200000,-1.008247967925904e-10,3.465377051166038e-09
153400000,-1.008326313264957e-10,3.460871724518023e-09
153600000,-1.008362350541055e-10,3.456376378003267e-09
153800000,-1.008294101842099e-10,3.45189874057013e-09
154000000,-1.008215158454414e-10,3.44743989045324e-09
154200000,-1.008237243193762e-10,3.442992191224157e-09
