FFT_analysis (Idc1=4.82e-09) X,FFT_analysis (Idc1=4.82e-09) YRe,FFT_analysis (Idc1=4.82e-09) YReImag
92999999.99999999,3.549869133679273e-08,-1.127945006637454e-08
93199999.99999999,3.753771088493463e-08,-6.478733139057021e-09
93399999.99999999,3.892881895747115e-08,-1.464942262135867e-09
93599999.99999999,3.965221159240322e-08,3.674669329457968e-09
93799999.99999999,3.969996143741501e-08,8.851689412362528e-09
93999999.99999999,3.907559780847292e-08,1.397811950410613e-08
94199999.99999999,3.779386411039728e-08,1.896743094165668e-08
94399999.99999999,3.588067803483798e-08,2.373596698292819e-08
94599999.99999999,3.337279808746004e-08,2.820452333599826e-08
94799999.99999999,3.031716623786044e-08,3.229996086281026e-08
94999999.99999999,2.676966298703486e-08,3.595674090037725e-08
95199999.99999999,2.27936242737392e-08,3.911782555254015e-08
95399999.99999999,1.8458625542238e-08,4.17351896070079e-08
95599999.99999999,1.383943373660472e-08,4.37703428428972e-08
95799999.99999999,9.015325069289553e-09,4.519494511514426e-08
95999999.99999999,4.069008696948319e-09,4.599208750014172e-08
96199999.99999999,-9.157639706047641e-10,4.61576030273965e-08
96399999.99999999,-5.856729167244978e-09,4.570002902194409e-08
96599999.99999999,-1.067575499560482e-08,4.464051405479271e-08
96799999.99999999,-1.530221043322469e-08,4.301147481983888e-08
96999999.99999999,-1.967503845301602e-08,4.085360690794287e-08
97199999.99999999,-2.374418044483558e-08,3.821337623706537e-08
97399999.99999999,-2.747227434818732e-08,3.513905965105345e-08
97599999.99999999,-3.083335834818438e-08,3.167479561402684e-08
97799999.99999999,-3.380860033124371e-08,2.785627464462974e-08
97999999.99999999,-3.638025593786345e-08,2.370817169922146e-08
98199999.99999999,-3.852295246888117e-08,1.924400891738219e-08
98399999.99999999,-4.019430674672181e-08,1.447324003340788e-08
98599999.99999999,-4.133036799244959e-08,9.412605692652538e-09
98799999.99999999,-4.184491648385817e-08,4.100862166325379e-09
98999999.99999999,-4.163330005992392e-08,-1.381077335159353e-09
99199999.99999999,-4.058578901830974e-08,-6.877240915328114e-09
99399999.99999999,-3.863480473445242e-08,-1.207812197132039e-08
99599999.99999999,-3.60487015737823e-08,-1.633057809404278e-08
99799999.99999999,-3.508783493248098e-08,-1.946864868019233e-08
99999999.99999999,5.932890474124129e-06,4.28036064719089e-07
100200000,-2.647495735442887e-08,-3.636610730299272e-08
100400000,-1.841522110703135e-08,-3.80847363641273e-08
100600000,-1.223270061054109e-08,-3.95762642306021e-08
100800000,-5.866990559109387e-09,-4.086202144519955e-08
101000000,8.293769132864466e-10,-4.13760957989636e-08
101200000,7.660113044312931e-09,-4.088993235617695e-08
101400000,1.439257555195984e-08,-3.934342521616153e-08
101600000,2.080975054962658e-08,-3.676528915548013e-08
101800000,2.672464727626777e-08,-3.324174734561713e-08
102000000,3.198874900406852e-08,-2.889585673277769e-08
102200000,3.649351939970065e-08,-2.386968241687501e-08
102400000,4.016739061715687e-08,-1.831223728906063e-08
102600000,4.297120580143156e-08,-1.236905158820627e-08
102800000,4.489040517780032e-08,-6.175697251325187e-09
103000000,4.592710205516316e-08,1.431578604109221e-10
103200000,4.609563812595536e-08,6.47254186248516e-09
103400000,4.541954426230539e-08,1.27054415002947e-08
103600000,4.393029393982075e-08,1.874054759151203e-08
103800000,4.166837537079696e-08,2.448138616230968e-08
104000000,3.868359252812519e-08,2.983704178258422e-08
104200000,3.503486010958736e-08,3.472248383029973e-08
104400000,3.079081472099499e-08,3.905952339705915e-08
104600000,2.602949760371434e-08,4.277857261684366e-08
104800000,2.083737760894793e-08,4.582014695877594e-08
105000000,1.530844756635344e-08,4.813642720196137e-08
105200000,9.542124451458281e-09,4.969283993319553e-08
105400000,3.640844976997217e-09,5.046845418024596e-08
105600000,-2.29182735444437e-09,5.045594095058229e-08
105800000,-8.153046923674209e-09,4.9661287397852e-08
106000000,-1.384203816629901e-08,4.810322554659152e-08
106200000,-1.926134301892302e-08,4.581305882110097e-08
106400000,-2.431843075406175e-08,4.283424385867616e-08
106600000,-2.892721002219341e-08,3.922183986516858e-08
106800000,-3.300974056701258e-08,3.504173210157925e-08
107000000,-3.649764657406333e-08,3.036916626465589e-08
107200000,-3.933291803216875e-08,2.528729595383137e-08
107400000,-4.146886635022158e-08,1.98860397104043e-08
107600000,-4.287101294060298e-08,1.426044423473613e-08
107800000,-4.351753515484895e-08,8.509180287692709e-09
108000000,-4.339983390059739e-08,2.733027462489132e-09
108200000,-4.25227635824228e-08,-2.967325760556586e-09
108400000,-4.090411290735864e-08,-8.493091448496628e-09
108600000,-3.857426810193547e-08,-1.374861604023393e-08
108800000,-3.557593099475067e-08,-1.864302749256193e-08
109000000,-3.196328181772638e-08,-2.309185266621298e-08
109200000,-2.780120962728295e-08,-2.701835476737019e-08
109400000,-2.316439396099872e-08,-3.035535150940167e-08
109600000,-1.813550613140217e-08,-3.304650307876423e-08
109800000,-1.280357843459665e-08,-3.504683005392194e-08
110000000,-7.262589265133551e-09,-3.632343872891898e-08
110200000,-1.609772911031997e-09,-3.685603774263357e-08
110400000,4.055841438973037e-09,-3.663713699382488e-08
110600000,9.634983691600095e-09,-3.567239625096409e-08
110800000,1.503008845640987e-08,-3.398059655273313e-08
111000000,2.014709104508979e-08,-3.159317549583559e-08
111200000,2.489703772113964e-08,-2.855365675075951e-08
111400000,2.919755044921367e-08,-2.491679545356889e-08
111600000,3.297413266288617e-08,-2.074766455839939e-08
111800000,3.616157216527953e-08,-1.61206064637022e-08
112000000,3.870511763288242e-08,-1.111790682473656e-08
112200000,4.056147285670626e-08,-5.828357609483281e-09
112400000,4.169963034432242e-08,-3.455735858564024e-10
112600000,4.210122337470624e-08,5.233844412202938e-09
112800000,4.176065850968253e-08,1.081187209048206e-08
113000000,4.068531036573977e-08,1.629062012462971e-08
113200000,3.889535342142797e-08,2.157411441144011e-08
113400000,3.642335137524536e-08,2.656986492175359e-08
113600000,3.331389886720358e-08,3.119048184795541e-08
113800000,2.962274563443066e-08,3.535544388126015e-08
114000000,2.541562400781339e-08,3.899236619296608e-08
114200000,2.076724735875345e-08,4.203812363906787e-08
114400000,1.575997118855453e-08,4.444012855374329e-08
114600000,1.048223776615592e-08,4.61571415985512e-08
114800000,5.027216477942109e-09,4.715996175707721e-08
115000000,-5.089447646081544e-10,4.74321393747091e-08
115200000,-6.028997094794419e-09,4.697008277120594e-08
115400000,-1.143616671544946e-08,4.57829839672203e-08
115600000,-1.663585911014203e-08,4.389271265638507e-08
115800000,-2.153727727876498e-08,4.133332671860475e-08
116000000,-2.60548417694185e-08,3.815049602684713e-08
116200000,-3.01097367302868e-08,3.440083907381791e-08
116400000,-3.363140196878445e-08,3.01509085536183e-08
116600000,-3.655877103669309e-08,2.547598669369475e-08
116800000,-3.884137259428749e-08,2.045872744642152e-08
117000000,-4.044015393074322e-08,1.518762815886266e-08
117200000,-4.132809438043445e-08,9.755471259705837e-09
117400000,-4.149069515844413e-08,4.257713436909095e-09
117600000,-4.092619963315275e-08,-1.209174630952085e-09
117800000,-3.964561509347957e-08,-6.549384439221182e-09
118000000,-3.767253116783468e-08,-1.166951516683094e-08
118200000,-3.504258631090139e-08,-1.648021526818304e-08
118400000,-3.180282823169572e-08,-2.08976193914979e-08
118600000,-2.801099502348399e-08,-2.484483094804487e-08
118800000,-2.373440986510234e-08,-2.825329248845192e-08
119000000,-1.904887069841249e-08,-3.106391457537844e-08
119200000,-1.403741163159991e-08,-3.322827331941927e-08
119400000,-8.788614961371521e-09,-3.470948915877585e-08
119600000,-3.395033072350489e-09,-3.548268605960116e-08
119800000,2.04834707195822e-09,-3.553548541094941e-08
120000000,7.44590716561509e-09,-3.48681926536077e-08
120200000,1.270296612192025e-08,-3.349362452892169e-08
120400000,1.772730762122838e-08,-3.143700606577615e-08
120600000,2.243096393902044e-08,-2.873556735782058e-08
120800000,2.673174058114133e-08,-2.543776683797356e-08
121000000,3.055456812170523e-08,-2.160250001020726e-08
121200000,3.383290021284098e-08,-1.729805716351731e-08
121400000,3.650985193885932e-08,-1.260083405247969e-08
121600000,3.853911924203453e-08,-7.594048737760739e-09
121800000,3.988587022698955e-08,-2.366318074527663e-09
122000000,4.05273735389294e-08,2.98998330039854e-09
122200000,4.045332189563758e-08,8.380374344445389e-09
122400000,3.966600119536317e-08,1.370994104713796e-08
122600000,3.818019509245536e-08,1.888499392486841e-08
122800000,3.602289149421197e-08,2.38146506337102e-08
123000000,3.323283417781923e-08,2.841242675505561e-08
123200000,2.985984979374786e-08,3.259773498065589e-08
123400000,2.596401088272795e-08,3.629731996399375e-08
123600000,2.161452912622649e-08,3.944664041044415e-08
123800000,1.688842696077495e-08,4.199091166850644e-08
124000000,1.186926253465143e-08,4.388599594062859e-08
124200000,6.645661043367237e-09,4.509926332941864e-08
124400000,1.309703822520689e-09,4.561006222575646e-08
124600000,-4.044572558217873e-09,4.541008790143646e-08
124800000,-9.322915870721327e-09,4.45036765367528e-08
125000000,-1.443264542189148e-08,4.29075806036917e-08
125200000,-1.92841536262506e-08,4.065058463278381e-08
125400000,-2.379246470938224e-08,3.777307910188327e-08
125600000,-2.787876564738332e-08,3.432626339370025e-08
125800000,-3.147167879608599e-08,3.037124684697886e-08
126000000,-3.450855950731755e-08,2.597810901886938e-08
126200000,-3.69367004843027e-08,2.122457140442198e-08
126400000,-3.871416939457899e-08,1.619453904067813e-08
126600000,-3.981050117255274e-08,1.09766888544194e-08
126800000,-4.020726022596512e-08,5.662881797140465e-09
127000000,-3.989830160719674e-08,3.46545359891733e-10
127200000,-3.888989356191879e-08,-4.878886164787034e-09
127400000,-3.720066627513945e-08,-9.921689107877141e-09
127600000,-3.486121799611846e-08,-1.469352315810058e-08
127800000,-3.191353747956387e-08,-1.911093484872371e-08
128000000,-2.841023085668515e-08,-2.309683404682356e-08
128200000,-2.441356109589293e-08,-2.658178437001773e-08
128400000,-1.999440867593295e-08,-2.950519267787203e-08
128600000,-1.523101849535254e-08,-3.1816421090084e-08
128800000,-1.020762558334409e-08,-3.347563815975879e-08
129000000,-5.012988976290717e-09,-3.445454880028594e-08
129200000,2.612672193498524e-10,-3.473691152078352e-08
129400000,5.522241808092153e-09,-3.431872413990929e-08
129600000,1.067732998331024e-08,-3.320832919018676e-08
129800000,1.56359408206196e-08,-3.142626990711679e-08
130000000,2.031105160055982e-08,-2.900483261834037e-08
130200000,2.462069266654071e-08,-2.598754913877795e-08
130400000,2.848948512363761e-08,-2.242842665696273e-08
130600000,3.18499067367687e-08,-1.839087259001259e-08
130800000,3.464339883914803e-08,-1.39466223950786e-08
131000000,3.682147417020955e-08,-9.174514899825422e-09
131200000,3.834652456311779e-08,-4.159030575271994e-09
131400000,3.919240520367355e-08,1.011118090528888e-09
131600000,3.934501200267106e-08,6.244517083135296e-09
131800000,3.880252286948805e-08,1.144880034838703e-08
132000000,3.757532648237939e-08,1.653225131321009e-08
132200000,3.568588628365054e-08,2.140536774141915e-08
132400000,3.316828894573733e-08,2.598250956790143e-08
132600000,3.006757039332207e-08,3.018333636107484e-08
132800000,2.643901786779043e-08,3.393417346046646e-08
133000000,2.234717578137753e-08,3.716938946527013e-08
133200000,1.786464245415131e-08,3.983252367677846e-08
133400000,1.30708041721161e-08,4.187725076898765e-08
133600000,8.050403064748041e-09,4.326817635654818e-08
133800000,2.892085822838452e-09,4.398141192598377e-08
134000000,-2.313121489494833e-09,4.400502215611539e-08
134200000,-7.473451651732925e-09,4.333924656401963e-08
134400000,-1.249800376449333e-08,4.199651483891019e-08
134600000,-1.729841414952728e-08,4.000123383145855e-08
134800000,-2.179045874778973e-08,3.738923709568977e-08
135000000,-2.589542312567678e-08,3.42071137374051e-08
135200000,-2.954146841019404e-08,3.051145026090851e-08
135400000,-3.266492780194214e-08,2.636779400858635e-08
135600000,-3.521135510223513e-08,2.184950855657082e-08
135800000,-3.713653547054457e-08,1.703654681990618e-08
136000000,-3.8407335946669e-08,1.201394067292647e-08
136200000,-3.900214833113233e-08,6.87025056846939e-09
136400000,-3.891123726487038e-08,1.696115504946543e-09
136600000,-3.813700493684181e-08,-3.417375137876786e-09
136800000,-3.669386771702317e-08,-8.380315553033063e-09
137000000,-3.460801823084361e-08,-1.310547767631168e-08
137200000,-3.191705343048219e-08,-1.750995250611063e-08
137400000,-2.866916630578028e-08,-2.151668021743502e-08
137600000,-2.492224573046559e-08,-2.505569259211565e-08
137800000,-2.074290702508323e-08,-2.806534077883114e-08
138000000,-1.620525161075551e-08,-3.049335525322134e-08
138200000,-1.138960734182104e-08,-3.229770006918707e-08
138400000,-6.381188508425134e-09,-3.344737769636273e-08
138600000,-1.268535634183405e-09,-3.392299835675198e-08
138800000,3.858078664766282e-09,-3.371709963551428e-08
139000000,8.908269961113941e-09,-3.283426230264135e-08
139200000,1.379313648892994e-08,-3.129096258927466e-08
139400000,1.842676751665239e-08,-2.911528013030642e-08
139600000,2.272775051074269e-08,-2.634642505775981e-08
139800000,2.662062115224271e-08,-2.303403046196222e-08
140000000,3.003721452083591e-08,-1.923729993371088e-08
140200000,3.291791126511444e-08,-1.502391936173847e-08
140400000,3.521263735229107e-08,-1.04687507739983e-08
140600000,3.688163627168492e-08,-5.652545926602279e-09
140800000,3.789618181443581e-08,-6.605980542747733e-10
141000000,3.823909770985565e-08,4.418783895975911e-09
141200000,3.790504702302725e-08,9.495777352739542e-09
141400000,3.690072239116947e-08,1.448064447547516e-08
141600000,3.524468988796532e-08,1.928547050027813e-08
141800000,3.296692171124927e-08,2.382565094534262e-08
142000000,3.010831938202357e-08,2.802129857392246e-08
142200000,2.671998972485343e-08,3.17987282882147e-08
142400000,2.28622906985838e-08,3.509168283872282e-08
142600000,1.860385745386862e-08,3.784249875255634e-08
142800000,1.40203211948305e-08,4.000324213634232e-08
143000000,9.192865579730962e-09,4.153643992392289e-08
143200000,4.206873849983645e-09,4.241565803260734e-08
143400000,-8.49551244202662e-10,4.262601688024061e-08
143600000,-5.887143124660316e-09,4.216441472447736e-08
143800000,-1.081699693371675e-08,4.103960548571106e-08
144000000,-1.555218500824235e-08,3.927211793135393e-08
144200000,-2.00093610243744e-08,3.689383463286513e-08
144400000,-2.411022178401645e-08,3.394736495643671e-08
144600000,-2.778286037907578e-08,3.048528328859391e-08
144800000,-3.096300448715791e-08,2.656917365049023e-08
145000000,-3.359512767199086e-08,2.226854567645665e-08
145200000,-3.563343001601998e-08,1.765962324733058e-08
145400000,-3.704263520901502e-08,1.282398026447061e-08
145600000,-3.779861454540509e-08,7.847114114226951e-09
145800000,-3.78888158536303e-08,2.816905598075414e-09
146000000,-3.731240460142602e-08,-2.177958173443611e-09
146200000,-3.60802814048942e-08,-7.049465862723134e-09
146400000,-3.421495225832316e-08,-1.171185343380387e-08
146600000,-3.175005519934902e-08,-1.608315077545342e-08
146800000,-2.872980759819362e-08,-2.00865615199217e-08
147000000,-2.520828465377553e-08,-2.365192736836821e-08
147200000,-2.12482918630712e-08,-2.671701518506118e-08
147400000,-1.692022917789094e-08,-2.922845789450768e-08
147600000,-1.230091343432111e-08,-3.11427025527661e-08
147800000,-7.472153101480288e-09,-3.242677509618831e-08
148000000,-2.51939828583123e-09,-3.305876570133527e-08
148200000,2.46968436065765e-09,-3.302831723421409e-08
148400000,7.406906916836997e-09,-3.233687644073894e-08
148600000,1.220516263049383e-08,-3.099755851354161e-08
148800000,1.677989961111406e-08,-2.903488018661863e-08
149000000,2.10506148904914e-08,-2.648432297795866e-08
149200000,2.494222798219225e-08,-2.339166255476381e-08
149400000,2.838636890909401e-08,-1.981222538025969e-08
149600000,3.132267890368641e-08,-1.580997818632369e-08
149800000,3.369991949577153e-08,-1.145630416368626e-08
150000000,3.547682576991366e-08,-6.82864971446362e-09
150200000,3.662279086005134e-08,-2.009128864703322e-09
150400000,3.711831916431685e-08,2.916897961272491e-09
150600000,3.695535310976952e-08,7.862236169512495e-09
150800000,3.613746988863254e-08,1.273938113291572e-08
151000000,3.46798233872046e-08,1.746208519151704e-08
151200000,3.260893777433493e-08,2.194691808063194e-08
151400000,2.996219542802372e-08,2.611482948339875e-08
151600000,2.678703134308727e-08,2.989247872096825e-08
151800000,2.314014690889853e-08,3.321346129720696e-08
152000000,1.908652608171514e-08,3.601953972133744e-08
152200000,1.469824304850257e-08,3.826160213921153e-08
152400000,1.005328911993055e-08,3.99005284068773e-08
152600000,5.234128549802366e-09,4.090799771960329e-08
152800000,3.261052910298397e-10,4.126690781668748e-08
153000000,-4.583984292218442e-09,4.097159947315132e-08
153200000,-9.409405028676334e-09,4.002797067941633e-08
153400000,-1.406503849316708e-08,3.845328703470593e-08
153600000,-1.84687666847444e-08,3.627589106011991e-08
153800000,-2.254293060645644e-08,3.353484238037781e-08
154000000,-2.621583294094429e-08,3.027920230627646e-08
