FFT_analysis (Idc1=3.36e-09) X,FFT_analysis (Idc1=3.36e-09) YRe,FFT_analysis (Idc1=3.36e-09) YReImag
93799999.99999999,-3.100301350321675e-11,1.971556037894793e-09
93999999.99999999,-3.10450863181514e-11,1.968604993864603e-09
94199999.99999999,-3.106288838701467e-11,1.965755781713976e-09
94399999.99999999,-3.10783201595903e-11,1.962965484152103e-09
94599999.99999999,-3.111475270991268e-11,1.96027959504347e-09
94799999.99999999,-3.114642794077121e-11,1.957746179275472e-09
94999999.99999999,-3.117249113307272e-11,1.955370955391313e-09
95199999.99999999,-3.121266383479501e-11,1.953167765677397e-09
95399999.99999999,-3.126845723836925e-11,1.951128026604549e-09
95599999.99999999,-3.135808703280842e-11,1.949261513711881e-09
95799999.99999999,-3.144700847291006e-11,1.947610303211011e-09
95999999.99999999,-3.152610429431674e-11,1.946172325267273e-09
96199999.99999999,-3.164043305493412e-11,1.945025606999998e-09
96399999.99999999,-3.176977596557218e-11,1.944264225569804e-09
96599999.99999999,-3.191582949195437e-11,1.943890234735757e-09
96799999.99999999,-3.213458772733619e-11,1.943921780666631e-09
96999999.99999999,-3.244226082541501e-11,1.944485925846784e-09
97199999.99999999,-3.277647490870604e-11,1.945713283519955e-09
97399999.99999999,-3.313981087649125e-11,1.947739889201034e-09
97599999.99999999,-3.358596400920565e-11,1.950762149989926e-09
97799999.99999999,-3.426236599036055e-11,1.955055543676368e-09
97999999.99999999,-3.524443622080486e-11,1.960985574117611e-09
98199999.99999999,-3.67304592924539e-11,1.969018837105072e-09
98399999.99999999,-3.885473125189219e-11,1.980099970936727e-09
98599999.99999999,-4.185142857179925e-11,1.995324246062485e-09
98799999.99999999,-4.658057625759099e-11,2.016664339575594e-09
98999999.99999999,-5.483023605796224e-11,2.047639803732423e-09
99199999.99999999,-7.091298364598254e-11,2.095126549247449e-09
99399999.99999999,-1.068972746033966e-10,2.172907910047584e-09
99599999.99999999,-2.096436748792166e-10,2.310706273772781e-09
99799999.99999999,-5.936345057352373e-10,2.461855907414419e-09
99999999.99999999,5.967044340714583e-06,4.579919110517397e-07
100200000,-6.444441042089231e-10,1.216302448154279e-09
100400000,-2.491704043458218e-10,1.340053459563517e-09
100600000,-1.358529341938141e-10,1.469020375183874e-09
100800000,-9.339712694106953e-11,1.543416365652723e-09
101000000,-7.304313792843482e-11,1.589342831285176e-09
101200000,-6.190561253019051e-11,1.619613032657024e-09
101400000,-5.514392666978535e-11,1.6406910041765e-09
101600000,-5.053415831398778e-11,1.655850571628271e-09
101800000,-4.713184682477048e-11,1.666807861898479e-09
102000000,-4.473310440368939e-11,1.674794561413863e-09
102200000,-4.299039705340563e-11,1.680885085897387e-09
102400000,-4.158829540780547e-11,1.685492516967901e-09
102600000,-4.048761976938451e-11,1.688877079672558e-09
102800000,-3.960117009046479e-11,1.691272340910035e-09
103000000,-3.888026151297895e-11,1.692868718665994e-09
103200000,-3.826474883989884e-11,1.693852346589113e-09
103400000,-3.773383999875539e-11,1.694336607736561e-09
103600000,-3.73009754980746e-11,1.694433455335459e-09
103800000,-3.693471632414615e-11,1.69420471860865e-09
104000000,-3.661689213903393e-11,1.69363669831346e-09
104200000,-3.637794325772978e-11,1.692779184103824e-09
104400000,-3.615927509571225e-11,1.691742847168837e-09
104600000,-3.590272749409324e-11,1.690512465261056e-09
104800000,-3.567891163841361e-11,1.689096744880332e-09
105000000,-3.551148335993928e-11,1.687576995966227e-09
105200000,-3.535068603227179e-11,1.68596253131649e-09
105400000,-3.519605503149916e-11,1.684192121661934e-09
105600000,-3.510318050508077e-11,1.682304522018295e-09
105800000,-3.500731874306043e-11,1.680383552820546e-09
106000000,-3.485650705770251e-11,1.678382869787697e-09
106200000,-3.473692171069372e-11,1.676280468255866e-09
106400000,-3.468234555702567e-11,1.67416027688363e-09
106600000,-3.460510052878695e-11,1.672015776983983e-09
106800000,-3.451824219548153e-11,1.669757062721278e-09
107000000,-3.448112184167744e-11,1.667434182593757e-09
107200000,-3.444236755078071e-11,1.6651151824674e-09
107400000,-3.436631882784443e-11,1.662767997911213e-09
107600000,-3.430399046195731e-11,1.660371916759698e-09
107800000,-3.427241040312633e-11,1.657968860333689e-09
108000000,-3.422677988386363e-11,1.655547566172468e-09
108200000,-3.417933193288156e-11,1.653072711468496e-09
108400000,-3.414809288434105e-11,1.650577080573382e-09
108600000,-3.410137212338049e-11,1.648083628726062e-09
108800000,-3.404404830738283e-11,1.645565964358722e-09
109000000,-3.402074739898482e-11,1.64303804611027e-09
109200000,-3.400724985543579e-11,1.640525877214086e-09
109400000,-3.39771638118929e-11,1.637989003617892e-09
109600000,-3.395651815334447e-11,1.635418419404277e-09
109800000,-3.394252376272607e-11,1.632850788807285e-09
110000000,-3.391069928000804e-11,1.630287070720048e-09
110200000,-3.38785070579398e-11,1.627703523899749e-09
110400000,-3.38733364567071e-11,1.625114223111635e-09
110600000,-3.387355160922572e-11,1.622534119814684e-09
110800000,-3.385542038538901e-11,1.619942046737914e-09
111000000,-3.383507101858905e-11,1.617325159980363e-09
111200000,-3.382820193333016e-11,1.614714121571376e-09
111400000,-3.38109815083611e-11,1.612127125923248e-09
111600000,-3.378057693911983e-11,1.609536291554875e-09
111800000,-3.376563951970418e-11,1.606930360228233e-09
112000000,-3.37682483858308e-11,1.604327524296932e-09
112200000,-3.376189052943042e-11,1.601729455982736e-09
112400000,-3.374688994374855e-11,1.599123637423855e-09
112600000,-3.373620187281245e-11,1.596525698001059e-09
112800000,-3.372133683088995e-11,1.593940608785716e-09
113000000,-3.371088663347404e-11,1.59134885856102e-09
113200000,-3.371987476247175e-11,1.588756414301301e-09
113400000,-3.372374528711207e-11,1.586173074730434e-09
113600000,-3.37116212011613e-11,1.583575951578879e-09
113800000,-3.371003996522916e-11,1.580973901338054e-09
114000000,-3.370888570336393e-11,1.578396873317404e-09
114200000,-3.369368162226759e-11,1.575826304612387e-09
114400000,-3.368988217469788e-11,1.573249312401607e-09
114600000,-3.369600936469922e-11,1.570684550669978e-09
114800000,-3.368679193109024e-11,1.568121667342733e-09
115000000,-3.367520511198593e-11,1.565545664218813e-09
115200000,-3.367453040856336e-11,1.562981749104265e-09
115400000,-3.366813483882237e-11,1.560440013367344e-09
115600000,-3.365828594234128e-11,1.557900469488936e-09
115800000,-3.366047255481603e-11,1.555359408964906e-09
116000000,-3.366915276410947e-11,1.552824247220283e-09
116200000,-3.367241105821153e-11,1.550292878056581e-09
116400000,-3.366992373072471e-11,1.547765383076977e-09
116600000,-3.366242386333229e-11,1.545243071055289e-09
116800000,-3.36588073090142e-11,1.542723082386093e-09
117000000,-3.366437477756217e-11,1.54021205475425e-09
117200000,-3.366936752299981e-11,1.537709349997511e-09
117400000,-3.366954809013089e-11,1.535206278028363e-09
117600000,-3.366886829985937e-11,1.532704802228691e-09
117800000,-3.366625602955634e-11,1.530213631446914e-09
118000000,-3.366135090210282e-11,1.527733904283317e-09
118200000,-3.365719175416002e-11,1.525263987557979e-09
118400000,-3.365549744488631e-11,1.522797289019607e-09
118600000,-3.365889940311905e-11,1.520332741041557e-09
118800000,-3.366065353398492e-11,1.517873900859011e-09
119000000,-3.365879451312504e-11,1.515419013453095e-09
119200000,-3.366004561593044e-11,1.512973228912766e-09
119400000,-3.366185128554776e-11,1.510541577309356e-09
119600000,-3.366169893228656e-11,1.508113257678137e-09
119800000,-3.366828160356114e-11,1.505683600707751e-09
120000000,-3.367658533297944e-11,1.503260665849993e-09
120200000,-3.367780033242251e-11,1.500841660914588e-09
120400000,-3.367741300764486e-11,1.498428137913584e-09
120600000,-3.367490195399909e-11,1.496027687426307e-09
120800000,-3.366970178817369e-11,1.49363279154318e-09
121000000,-3.367505102017908e-11,1.491240686422676e-09
121200000,-3.368455395975003e-11,1.488863761925991e-09
121400000,-3.367916055054017e-11,1.486490626942694e-09
121600000,-3.367392740372795e-11,1.484109055755109e-09
121800000,-3.36806706161488e-11,1.481742826222151e-09
122000000,-3.367981060911391e-11,1.479398068368101e-09
122200000,-3.367520391436835e-11,1.477050868843783e-09
122400000,-3.368529978475026e-11,1.47470552809921e-09
122600000,-3.369547880215355e-11,1.47237296738051e-09
122800000,-3.369575218073329e-11,1.470039644666735e-09
123000000,-3.369973959787691e-11,1.467707635179822e-09
123200000,-3.370291280893879e-11,1.465391076949257e-09
123400000,-3.369972091503584e-11,1.463080938877698e-09
123600000,-3.370246603022945e-11,1.460771804770726e-09
123800000,-3.371075517310786e-11,1.458471850422059e-09
124000000,-3.371431476233225e-11,1.456177955735069e-09
124200000,-3.37155853124588e-11,1.453887139078005e-09
124400000,-3.371581232569889e-11,1.451606576221368e-09
124600000,-3.371292141104174e-11,1.449335733559772e-09
124800000,-3.371279438177607e-11,1.447070300453327e-09
125000000,-3.371843650346952e-11,1.444812163998963e-09
125200000,-3.372359161229145e-11,1.442561046617433e-09
125400000,-3.37256586938007e-11,1.440312447529198e-09
125600000,-3.372770662910869e-11,1.43806747904925e-09
125800000,-3.373256447241823e-11,1.435830204976199e-09
126000000,-3.373984387016342e-11,1.433604597142875e-09
126200000,-3.374405355164102e-11,1.431387232165187e-09
126400000,-3.374659377685248e-11,1.429168652050537e-09
126600000,-3.37541640794029e-11,1.426951449362826e-09
126800000,-3.376088393930645e-11,1.424746005722358e-09
127000000,-3.375849997637342e-11,1.422548410347725e-09
127200000,-3.375646958549016e-11,1.420353310514794e-09
127400000,-3.376098669872844e-11,1.418168233736297e-09
127600000,-3.376496510855857e-11,1.415992978215534e-09
127800000,-3.37675454706971e-11,1.41381889161379e-09
128000000,-3.377307728830131e-11,1.411648890663448e-09
128200000,-3.37763952629265e-11,1.409490268752481e-09
128400000,-3.377425473313785e-11,1.407338314002822e-09
128600000,-3.37759204048367e-11,1.405189773766138e-09
128800000,-3.378447825958378e-11,1.403050404187242e-09
129000000,-3.379172236038675e-11,1.400918515745472e-09
129200000,-3.379683345503429e-11,1.398786201235097e-09
129400000,-3.380346992188693e-11,1.396657270981251e-09
129600000,-3.380689247893909e-11,1.39453714955574e-09
129800000,-3.380782341544357e-11,1.392422661827003e-09
130000000,-3.381253462855817e-11,1.390315993222566e-09
130200000,-3.381731682717779e-11,1.388219516590398e-09
130400000,-3.381833239021502e-11,1.386124761391517e-09
130600000,-3.382267625907978e-11,1.384029644215499e-09
130800000,-3.382942443789688e-11,1.381945521338448e-09
131000000,-3.382914996166908e-11,1.379873008815683e-09
131200000,-3.382596963907725e-11,1.37780304123451e-09
131400000,-3.383046094110251e-11,1.375738050302709e-09
131600000,-3.383833358628793e-11,1.373683854267506e-09
131800000,-3.384223498896703e-11,1.371633485808038e-09
132000000,-3.38467757908326e-11,1.369583201373083e-09
132200000,-3.385344330096288e-11,1.367540138852566e-09
132400000,-3.38567701340359e-11,1.365505779330148e-09
132600000,-3.385901431313131e-11,1.363474576124528e-09
132800000,-3.386645208312014e-11,1.361448455451449e-09
133000000,-3.387388329117383e-11,1.359431822906545e-09
133200000,-3.387534628755206e-11,1.357418289478239e-09
133400000,-3.38769089130843e-11,1.355405209094791e-09
133600000,-3.388067324709981e-11,1.353401610046858e-09
133800000,-3.388094198277534e-11,1.351407760370456e-09
134000000,-3.388192317200861e-11,1.349417155784375e-09
134200000,-3.388754517140288e-11,1.347433856924898e-09
134400000,-3.389003714511204e-11,1.345457007402169e-09
134600000,-3.389242676082039e-11,1.343479810699873e-09
134800000,-3.390044301170628e-11,1.341511745218741e-09
135000000,-3.390293991672281e-11,1.339556977209981e-09
135200000,-3.390061927143818e-11,1.337600994433426e-09
135400000,-3.390834116894895e-11,1.335645898830289e-09
135600000,-3.391832767494282e-11,1.333702887431771e-09
135800000,-3.39204856573198e-11,1.331761959657868e-09
136000000,-3.392475574973408e-11,1.329820190783783e-09
136200000,-3.392980192147162e-11,1.327889748603892e-09
136400000,-3.392871121500732e-11,1.325965999465516e-09
136600000,-3.393176799779614e-11,1.324044066825345e-09
136800000,-3.393901933046354e-11,1.322133696360995e-09
137000000,-3.393881094316646e-11,1.320228457994771e-09
137200000,-3.393930380757568e-11,1.318319929970312e-09
137400000,-3.394464502346951e-11,1.316420901507256e-09
137600000,-3.394400407315211e-11,1.314532152639829e-09
137800000,-3.394410103948176e-11,1.312644193680978e-09
138000000,-3.395200756317285e-11,1.310765393836447e-09
138200000,-3.3955865840856e-11,1.308895623619396e-09
138400000,-3.395777842471973e-11,1.307021725056226e-09
138600000,-3.396710627102898e-11,1.305151390606742e-09
138800000,-3.397311365987449e-11,1.30329346829502e-09
139000000,-3.397141206632297e-11,1.301437963539771e-09
139200000,-3.397369308876416e-11,1.299583173465657e-09
139400000,-3.398019338118176e-11,1.297737036192281e-09
139600000,-3.398467648536908e-11,1.29589732772645e-09
139800000,-3.398791342847873e-11,1.294060786866109e-09
140000000,-3.398982692701763e-11,1.292229416589685e-09
140200000,-3.398980575616293e-11,1.290403560010537e-09
140400000,-3.399025237681359e-11,1.288583051759135e-09
140600000,-3.399267509193306e-11,1.286768703462849e-09
140800000,-3.399672147635795e-11,1.284960965334952e-09
141000000,-3.399977582446307e-11,1.283158469078134e-09
141200000,-3.400183999501841e-11,1.281357543632602e-09
141400000,-3.400782005169867e-11,1.279560518989965e-09
141600000,-3.401418912277571e-11,1.277773863714996e-09
141800000,-3.401507442810294e-11,1.275991374424107e-09
142000000,-3.401861513959253e-11,1.27420797728904e-09
142200000,-3.402612390515994e-11,1.272431723518892e-09
142400000,-3.402803425577018e-11,1.270660724443467e-09
142600000,-3.403012643762711e-11,1.268888063536456e-09
142800000,-3.403753451003612e-11,1.267125142851999e-09
143000000,-3.403828581612501e-11,1.265373786847043e-09
143200000,-3.403567169185169e-11,1.263620011213894e-09
143400000,-3.404236033483439e-11,1.261869508630187e-09
143600000,-3.404806269196017e-11,1.260132399510342e-09
143800000,-3.404518380471969e-11,1.258396788203192e-09
144000000,-3.404576698238185e-11,1.25665985323002e-09
144200000,-3.405090617997159e-11,1.254932508775521e-09
144400000,-3.405357541879076e-11,1.253212271058701e-09
144600000,-3.405858357571741e-11,1.251494191426547e-09
144800000,-3.406638394336608e-11,1.249782213215838e-09
145000000,-3.407086198023223e-11,1.248074050885599e-09
145200000,-3.407385839033609e-11,1.246366056322789e-09
145400000,-3.407853959688932e-11,1.244662442983069e-09
145600000,-3.408162777811633e-11,1.242966787310447e-09
145800000,-3.408265451616354e-11,1.241275425413613e-09
146000000,-3.408496897590601e-11,1.239586315259505e-09
146200000,-3.408999780437233e-11,1.23790145380109e-09
146400000,-3.409517040102251e-11,1.236223291170471e-09
146600000,-3.409679360220084e-11,1.234550371652024e-09
146800000,-3.409742346242219e-11,1.232880964517811e-09
147000000,-3.409890936854307e-11,1.231217843869402e-09
147200000,-3.409930426596568e-11,1.229559926980718e-09
147400000,-3.410229419314159e-11,1.227903469313247e-09
147600000,-3.411008728282153e-11,1.226252743694273e-09
147800000,-3.411521661625227e-11,1.224609087840229e-09
148000000,-3.411721498420258e-11,1.222965274823673e-09
148200000,-3.412307928432161e-11,1.221323418314707e-09
148400000,-3.41299575470679e-11,1.2196906855806e-09
148600000,-3.413220953493588e-11,1.218063024674601e-09
148800000,-3.413354181186968e-11,1.216435420158234e-09
149000000,-3.413706798804746e-11,1.214810822767271e-09
149200000,-3.414069507954361e-11,1.213191204281668e-09
149400000,-3.414364409579867e-11,1.211576470809917e-09
149600000,-3.414655643223853e-11,1.209967632527971e-09
149800000,-3.414846090524344e-11,1.20836450799003e-09
150000000,-3.414950712742576e-11,1.206765442230509e-09
150200000,-3.415129651002504e-11,1.205169617011641e-09
150400000,-3.415448445730775e-11,1.203578218060154e-09
150600000,-3.415732278335852e-11,1.201992374125988e-09
150800000,-3.415893395656362e-11,1.200409661659511e-09
151000000,-3.416285263334794e-11,1.198828431033268e-09
151200000,-3.417018411921999e-11,1.197252626548043e-09
151400000,-3.417642572695382e-11,1.195682590998875e-09
151600000,-3.418055071498672e-11,1.194114970032947e-09
151800000,-3.418410038825019e-11,1.192550705449976e-09
152000000,-3.418509927604563e-11,1.190990368367992e-09
152200000,-3.418569001497174e-11,1.189431804678014e-09
152400000,-3.418939471589416e-11,1.187878115407842e-09
152600000,-3.419246400171062e-11,1.186331653760371e-09
152800000,-3.419314694389786e-11,1.184787860598531e-09
153000000,-3.419577796692183e-11,1.183245847310734e-09
153200000,-3.419990555614352e-11,1.18171062904839e-09
153400000,-3.420147599997054e-11,1.180182437220752e-09
153600000,-3.420074348726897e-11,1.178657688196401e-09
153800000,-3.420127155746403e-11,1.177134974036804e-09
154000000,-3.420481130881479e-11,1.17561553091303e-09
154200000,-3.421004634895648e-11,1.174099251198853e-09
