FFT_analysis (Idc1=3.54e-09) X,FFT_analysis (Idc1=3.54e-09) YRe,FFT_analysis (Idc1=3.54e-09) YReImag
93799999.99999999,-4.165077479890377e-11,2.652849643705753e-09
93999999.99999999,-4.166717269163804e-11,2.648869452286702e-09
94199999.99999999,-4.171221860891719e-11,2.644974467205699e-09
94399999.99999999,-4.178457738433915e-11,2.641205297161415e-09
94599999.99999999,-4.183494176818803e-11,2.637594733782881e-09
94799999.99999999,-4.185496850266797e-11,2.634156032412593e-09
94999999.99999999,-4.18742537907502e-11,2.630916995383754e-09
95199999.99999999,-4.190997301893069e-11,2.627910506002677e-09
95399999.99999999,-4.196265796567324e-11,2.625136380029688e-09
95599999.99999999,-4.204587126184594e-11,2.622604008022912e-09
95799999.99999999,-4.213954710613153e-11,2.620343735653789e-09
95999999.99999999,-4.225140294211992e-11,2.618387090391514e-09
96199999.99999999,-4.238449202843689e-11,2.616847552296548e-09
96399999.99999999,-4.250047122052336e-11,2.615782943505356e-09
96599999.99999999,-4.266181914847925e-11,2.615203197060602e-09
96799999.99999999,-4.292725383474995e-11,2.615224503351916e-09
96999999.99999999,-4.325825494229261e-11,2.616004097043469e-09
97199999.99999999,-4.363202218116441e-11,2.61764408671782e-09
97399999.99999999,-4.411594088212536e-11,2.620333061244936e-09
97599999.99999999,-4.47346854576601e-11,2.624348973399028e-09
97799999.99999999,-4.561965129519322e-11,2.630027353321835e-09
97999999.99999999,-4.688662401292767e-11,2.63787788539176e-09
98199999.99999999,-4.872889212714785e-11,2.648591517427695e-09
98399999.99999999,-5.128853161418771e-11,2.663357490250082e-09
98599999.99999999,-5.495645344126953e-11,2.683680195275532e-09
98799999.99999999,-6.088870609650058e-11,2.712316839161465e-09
98999999.99999999,-7.13777362434524e-11,2.754140415441906e-09
99199999.99999999,-9.203045802757605e-11,2.818542848694052e-09
99399999.99999999,-1.39074668644693e-10,2.924663027290132e-09
99599999.99999999,-2.767531375797084e-10,3.114232842344605e-09
99799999.99999999,-8.038535131320062e-10,3.321893972127191e-09
99999999.99999999,5.966629566685571e-06,4.586269893608002e-07
100200000,-8.72598236183782e-10,1.6308400661643e-09
100400000,-3.310738409511348e-10,1.799515070867882e-09
100600000,-1.788397073649023e-10,1.976562176198012e-09
100800000,-1.228009900051861e-10,2.077927406923666e-09
101000000,-9.618890788268274e-11,2.140188272099011e-09
101200000,-8.160756241703087e-11,2.181057880979792e-09
101400000,-7.280987342983457e-11,2.20937130180431e-09
101600000,-6.696750878478569e-11,2.229723262602528e-09
101800000,-6.269559190972769e-11,2.244524956197068e-09
102000000,-5.959365200086274e-11,2.255296080841804e-09
102200000,-5.735809122566598e-11,2.263351498291459e-09
102400000,-5.565323056675756e-11,2.269399048393286e-09
102600000,-5.429482522439138e-11,2.273856817547742e-09
102800000,-5.314356626111565e-11,2.276985716376938e-09
103000000,-5.219758816971537e-11,2.279046057936391e-09
103200000,-5.139252468760506e-11,2.280315647132351e-09
103400000,-5.067799642140056e-11,2.2809272775757e-09
103600000,-5.00944526462851e-11,2.280999647485859e-09
103800000,-4.963092549835163e-11,2.280648137615896e-09
104000000,-4.922130643190598e-11,2.279884885999132e-09
104200000,-4.886894921442491e-11,2.278714952453223e-09
104400000,-4.857242572931955e-11,2.277250283060676e-09
104600000,-4.828569930440079e-11,2.275571625621292e-09
104800000,-4.799437365922629e-11,2.273704908909407e-09
105000000,-4.773092380490562e-11,2.271639148821601e-09
105200000,-4.754800450317831e-11,2.269409729581675e-09
105400000,-4.739675266975233e-11,2.267055892096086e-09
105600000,-4.723657496793844e-11,2.264540178706077e-09
105800000,-4.710286534952431e-11,2.261867997289369e-09
106000000,-4.700154920588955e-11,2.259128188768943e-09
106200000,-4.686489072837331e-11,2.256340243582974e-09
106400000,-4.671463116722049e-11,2.253433081745959e-09
106600000,-4.662469915460023e-11,2.250434845135674e-09
106800000,-4.655648848018199e-11,2.247420798627959e-09
107000000,-4.643647962903971e-11,2.244357946582352e-09
107200000,-4.632219417094739e-11,2.241190274309516e-09
107400000,-4.62683690777886e-11,2.237995605683782e-09
107600000,-4.620950337521387e-11,2.23480960678363e-09
107800000,-4.613579898348129e-11,2.231566199700267e-09
108000000,-4.609273555511615e-11,2.228263023741265e-09
108200000,-4.605710026347044e-11,2.224947193926894e-09
108400000,-4.599129153839572e-11,2.221606541532386e-09
108600000,-4.592617932512509e-11,2.218228749370938e-09
108800000,-4.588104187601999e-11,2.214844339775779e-09
109000000,-4.584133306443527e-11,2.211457328915334e-09
109200000,-4.580618709057956e-11,2.208041047498464e-09
109400000,-4.579418357932636e-11,2.204590788129227e-09
109600000,-4.578707619716493e-11,2.201134945507811e-09
109800000,-4.57508221769115e-11,2.197669575273071e-09
110000000,-4.570271588449154e-11,2.194183311822982e-09
110200000,-4.566903182571415e-11,2.190699720461781e-09
110400000,-4.563797031665072e-11,2.187233581953722e-09
110600000,-4.560033555789475e-11,2.183755662263445e-09
110800000,-4.557932355767753e-11,2.180253429822152e-09
111000000,-4.557503199660708e-11,2.1767513901827e-09
111200000,-4.555958841805234e-11,2.173258180007444e-09
111400000,-4.552830792189324e-11,2.169756297974787e-09
111600000,-4.551041571296342e-11,2.166245262871533e-09
111800000,-4.550874492914905e-11,2.16274484010519e-09
112000000,-4.550067691477048e-11,2.159250750210583e-09
112200000,-4.547977259172655e-11,2.155746357056839e-09
112400000,-4.546113613307482e-11,2.152231688210889e-09
112600000,-4.54520706790088e-11,2.148727308051848e-09
112800000,-4.544176664552615e-11,2.145237820460608e-09
113000000,-4.543181539905159e-11,2.141747306168056e-09
113200000,-4.543279332811699e-11,2.138252716800331e-09
113400000,-4.543090188757122e-11,2.134760592337152e-09
113600000,-4.541505577886129e-11,2.131262289499549e-09
113800000,-4.54011155864833e-11,2.127768385371491e-09
114000000,-4.538589258249074e-11,2.124301372932384e-09
114200000,-4.53635625229779e-11,2.120844471381027e-09
114400000,-4.535721740801833e-11,2.117381635562259e-09
114600000,-4.536948765445007e-11,2.113926621598181e-09
114800000,-4.537438852608727e-11,2.110477798717495e-09
115000000,-4.537043907010919e-11,2.107020784757443e-09
115200000,-4.536897011576691e-11,2.10357024901948e-09
115400000,-4.536166102511485e-11,2.100138697924782e-09
115600000,-4.534916722988384e-11,2.09671193161316e-09
115800000,-4.534706649879965e-11,2.093283591800777e-09
116000000,-4.53540503411872e-11,2.089864936134621e-09
116200000,-4.53546425588992e-11,2.086457060611076e-09
116400000,-4.534886609133069e-11,2.083052957623848e-09
116600000,-4.534402912908276e-11,2.079653992565911e-09
116800000,-4.53443853729557e-11,2.076264121822474e-09
117000000,-4.534725580808807e-11,2.072887058070675e-09
117200000,-4.53449055218426e-11,2.069517562436827e-09
117400000,-4.533689707529017e-11,2.06614930909555e-09
117600000,-4.532956610234931e-11,2.062786469257419e-09
117800000,-4.532590946099145e-11,2.059438217618245e-09
118000000,-4.532624435198338e-11,2.056105082049016e-09
118200000,-4.532978488499495e-11,2.052782151047866e-09
118400000,-4.533584451821235e-11,2.04946011659641e-09
118600000,-4.534705125233777e-11,2.046138850014829e-09
118800000,-4.535573979486003e-11,2.042825474530318e-09
119000000,-4.535458800213266e-11,2.039519566873973e-09
119200000,-4.534930058087215e-11,2.036222003150147e-09
119400000,-4.534576881764238e-11,2.032938752690084e-09
119600000,-4.534372466466695e-11,2.02966725041599e-09
119800000,-4.534664325449587e-11,2.026400502337836e-09
120000000,-4.535438385062314e-11,2.02313988713243e-09
120200000,-4.536083554964049e-11,2.019887299732317e-09
120400000,-4.536222005994815e-11,2.016642939988691e-09
120600000,-4.535945421055278e-11,2.013407387099734e-09
120800000,-4.535653000165107e-11,2.01018252858736e-09
121000000,-4.535685104752928e-11,2.006968714225409e-09
121200000,-4.536023702183514e-11,2.003764837249694e-09
121400000,-4.536409205700901e-11,2.000568622244061e-09
121600000,-4.536710863587048e-11,1.997380307641475e-09
121800000,-4.53687683227648e-11,1.994199118528512e-09
122000000,-4.537428261456888e-11,1.991023505873847e-09
122200000,-4.53865770358963e-11,1.987859939026991e-09
122400000,-4.539335996347881e-11,1.984709337095853e-09
122600000,-4.539141766451677e-11,1.98155574820799e-09
122800000,-4.539550083453467e-11,1.978402463689936e-09
123000000,-4.540146096958511e-11,1.975271589028525e-09
123200000,-4.539415728825664e-11,1.972157787087739e-09
123400000,-4.538968015184584e-11,1.96904537629413e-09
123600000,-4.540052622388885e-11,1.965944169330225e-09
123800000,-4.54097807193756e-11,1.962855865871011e-09
124000000,-4.541283549409809e-11,1.959765361898222e-09
124200000,-4.541905973371179e-11,1.956678858293902e-09
124400000,-4.542132121888551e-11,1.953609678289725e-09
124600000,-4.541622058221798e-11,1.950551594042013e-09
124800000,-4.541669984562254e-11,1.947500368998028e-09
125000000,-4.542622870057637e-11,1.944460740340179e-09
125200000,-4.543593165184798e-11,1.941429615541886e-09
125400000,-4.544372644102878e-11,1.938401071790004e-09
125600000,-4.545094930654356e-11,1.93537956021037e-09
125800000,-4.545488527832197e-11,1.93236821407992e-09
126000000,-4.5456709302661e-11,1.929364441038486e-09
126200000,-4.546054975475289e-11,1.926368135776009e-09
126400000,-4.546553597830658e-11,1.923382663559737e-09
126600000,-4.546637009099845e-11,1.920407107189085e-09
126800000,-4.546391866156091e-11,1.917437996558486e-09
127000000,-4.546498998589525e-11,1.914477498891614e-09
127200000,-4.547181503981156e-11,1.911531142579024e-09
127400000,-4.547909910069064e-11,1.908596607196058e-09
127600000,-4.548483849287669e-11,1.905665838463614e-09
127800000,-4.549048850605539e-11,1.902736915526823e-09
128000000,-4.549688968032048e-11,1.899814511461891e-09
128200000,-4.550170349095597e-11,1.896905421790308e-09
128400000,-4.550109926244066e-11,1.894008558678334e-09
128600000,-4.550138430114628e-11,1.891117026229721e-09
128800000,-4.551117251508884e-11,1.888233870091173e-09
129000000,-4.552221082209147e-11,1.885362343480614e-09
129200000,-4.552794721266578e-11,1.882492084429108e-09
129400000,-4.553672218709432e-11,1.879623840626959e-09
129600000,-4.554402304454768e-11,1.876770684829796e-09
129800000,-4.554082394057441e-11,1.873927579014417e-09
130000000,-4.553821276512396e-11,1.871087518639545e-09
130200000,-4.554358020089387e-11,1.868261025493306e-09
130400000,-4.554679768184506e-11,1.865448884938289e-09
130600000,-4.554863521028849e-11,1.862639218254341e-09
130800000,-4.55560167517704e-11,1.859835444395079e-09
131000000,-4.55625868579149e-11,1.857042978233936e-09
131200000,-4.556640804853523e-11,1.854255436878036e-09
131400000,-4.557442300382387e-11,1.851473722037375e-09
131600000,-4.558275312353786e-11,1.848704458937702e-09
131800000,-4.558507633003002e-11,1.845942150148586e-09
132000000,-4.558712600894855e-11,1.843182577487926e-09
132200000,-4.559277221124441e-11,1.840431750082718e-09
132400000,-4.559888868635506e-11,1.837693987393617e-09
132600000,-4.560276346206237e-11,1.834965950571713e-09
132800000,-4.560722695251818e-11,1.83224104278277e-09
133000000,-4.561612002115351e-11,1.829519780003574e-09
133200000,-4.562442133421905e-11,1.826807789066051e-09
133400000,-4.562544613337946e-11,1.824103822366282e-09
133600000,-4.562410511220596e-11,1.821406301762642e-09
133800000,-4.562526203497105e-11,1.818721894857166e-09
134000000,-4.562649948850973e-11,1.816050113125717e-09
134200000,-4.563110619474541e-11,1.813383012665767e-09
134400000,-4.564235775894398e-11,1.810720552816971e-09
134600000,-4.565321095472372e-11,1.808065515501243e-09
134800000,-4.565865044779982e-11,1.805415298607354e-09
135000000,-4.566227668263527e-11,1.802770438470562e-09
135200000,-4.566625694797557e-11,1.800134762742953e-09
135400000,-4.567025282373738e-11,1.797508018222246e-09
135600000,-4.567521676824215e-11,1.794888537668688e-09
135800000,-4.568068449079878e-11,1.792276860158944e-09
136000000,-4.568420325454622e-11,1.789672515389088e-09
136200000,-4.568636475981348e-11,1.7870734164333e-09
136400000,-4.569227943463734e-11,1.784481456264489e-09
136600000,-4.570085112837641e-11,1.781901103941204e-09
136800000,-4.57042691748519e-11,1.779329017711594e-09
137000000,-4.570405076079242e-11,1.776757214800409e-09
137200000,-4.570789082091951e-11,1.774191413338949e-09
137400000,-4.571112668031652e-11,1.771640735410448e-09
137600000,-4.571053547919118e-11,1.769098161415844e-09
137800000,-4.571620407908932e-11,1.766560248270562e-09
138000000,-4.572697676027402e-11,1.764033349855022e-09
138200000,-4.573392600484557e-11,1.761509908075401e-09
138400000,-4.574323318742717e-11,1.758984557671735e-09
138600000,-4.575441101145703e-11,1.75647025627466e-09
138800000,-4.575522107447412e-11,1.753966966181011e-09
139000000,-4.575287473085817e-11,1.751464242508835e-09
139200000,-4.575835352181348e-11,1.748970704364566e-09
139400000,-4.576211473988198e-11,1.746491433603024e-09
139600000,-4.57628301465854e-11,1.7440141592486e-09
139800000,-4.577134776624434e-11,1.74154049051672e-09
140000000,-4.578022724587912e-11,1.739080279274919e-09
140200000,-4.578033181817041e-11,1.736625097199512e-09
140400000,-4.57820178358315e-11,1.734169462949926e-09
140600000,-4.578976754189233e-11,1.73172498695304e-09
140800000,-4.579285961861967e-11,1.72929429703566e-09
141000000,-4.579108519471384e-11,1.726866695153537e-09
141200000,-4.579482376150237e-11,1.724441639684132e-09
141400000,-4.580409946003605e-11,1.72202654428288e-09
141600000,-4.581134784099723e-11,1.719619988011177e-09
141800000,-4.581725648294769e-11,1.717216027230763e-09
142000000,-4.58260957821144e-11,1.714817288490683e-09
142200000,-4.58325359656507e-11,1.712426717943978e-09
142400000,-4.583371814105035e-11,1.71003911063881e-09
142600000,-4.583659206492853e-11,1.707655408927209e-09
142800000,-4.58405630401446e-11,1.705284892235063e-09
143000000,-4.583939791806506e-11,1.702924667746245e-09
143200000,-4.583953851778996e-11,1.700566887008071e-09
143400000,-4.584743060377138e-11,1.6982160897451e-09
143600000,-4.585639230596953e-11,1.695874646753386e-09
143800000,-4.586190987150372e-11,1.693535871135428e-09
144000000,-4.586630349424847e-11,1.691200221079277e-09
144200000,-4.586895548505435e-11,1.68887266095666e-09
144400000,-4.586966455766265e-11,1.686553500170126e-09
144600000,-4.587168069605875e-11,1.684240944117516e-09
144800000,-4.587784008810615e-11,1.681934084095534e-09
145000000,-4.588758395769467e-11,1.679634502152363e-09
145200000,-4.589466551867396e-11,1.677341851920683e-09
145400000,-4.589788358183877e-11,1.675049463676309e-09
145600000,-4.590433357169814e-11,1.672760383243033e-09
145800000,-4.591143123671946e-11,1.670483815346315e-09
146000000,-4.591119453166705e-11,1.668214579915366e-09
146200000,-4.590984201378846e-11,1.665944987296393e-09
146400000,-4.59133652411654e-11,1.663683370173284e-09
146600000,-4.591484894350014e-11,1.661433471480217e-09
146800000,-4.591628066776496e-11,1.659188601670989e-09
147000000,-4.592348452808054e-11,1.65695082235783e-09
147200000,-4.593050726264065e-11,1.654721696598003e-09
147400000,-4.593512915358161e-11,1.652493575830184e-09
147600000,-4.594173349145501e-11,1.650267155645385e-09
147800000,-4.594676106388919e-11,1.648048485931866e-09
148000000,-4.594816783411491e-11,1.645836907040676e-09
148200000,-4.594995558407315e-11,1.643631807740991e-09
148400000,-4.595382880563654e-11,1.641433301215013e-09
148600000,-4.596060144222533e-11,1.639239288893657e-09
148800000,-4.596969103737015e-11,1.637051353921279e-09
149000000,-4.597648181840272e-11,1.63486950415667e-09
149200000,-4.598054399529385e-11,1.632690363330033e-09
149400000,-4.598326183317584e-11,1.630516229310306e-09
149600000,-4.598312861250814e-11,1.628348989276899e-09
149800000,-4.598227643359679e-11,1.626186720186263e-09
150000000,-4.598478365799299e-11,1.624032436949856e-09
150200000,-4.598759293100675e-11,1.621888696080339e-09
150400000,-4.598926572401071e-11,1.6197500345226e-09
150600000,-4.599505788361264e-11,1.617613722419038e-09
150800000,-4.600487326001474e-11,1.615483189117021e-09
151000000,-4.601232471113371e-11,1.61335912556799e-09
151200000,-4.601485012863647e-11,1.611238704666071e-09
151400000,-4.60163101723806e-11,1.609120387239565e-09
151600000,-4.602009322359979e-11,1.607007626472592e-09
151800000,-4.602421952472475e-11,1.604903486996261e-09
152000000,-4.602721714560836e-11,1.602805074340111e-09
152200000,-4.603277236119309e-11,1.600711547458578e-09
152400000,-4.603900855998052e-11,1.598625955945182e-09
152600000,-4.604170700894897e-11,1.596544265108432e-09
152800000,-4.604572071857689e-11,1.594464059679237e-09
153000000,-4.605168788520261e-11,1.592390864352995e-09
153200000,-4.605227732153113e-11,1.590324109708594e-09
153400000,-4.605037744188217e-11,1.588259992054196e-09
153600000,-4.605124219477973e-11,1.586203825478192e-09
153800000,-4.605343440518588e-11,1.584156792268079e-09
154000000,-4.605938001755279e-11,1.58211506314323e-09
154200000,-4.60689166651961e-11,1.580079422484473e-09
154400000,-4.607565901821269e-11,1.578047999764696e-09
