FFT_analysis (Idc1=5e-09) X,FFT_analysis (Idc1=5e-09) YRe,FFT_analysis (Idc1=5e-09) YReImag
93199999.99999999,-3.907591013809802e-08,1.606873650230371e-09
93399999.99999999,-3.436498521783228e-08,-1.152788224958078e-08
93599999.99999999,-2.538695140163749e-08,-2.222475310468362e-08
93799999.99999999,-1.324768781555383e-08,-2.915252343307642e-08
93999999.99999999,5.529335398561602e-10,-3.144436670252375e-08
94199999.99999999,1.430617361751882e-08,-2.880614661138396e-08
94399999.99999999,2.630561493676608e-08,-2.155354690294099e-08
94599999.99999999,3.505809958377986e-08,-1.057372282627795e-08
94799999.99999999,3.946786219378433e-08,2.783536099722802e-09
94999999.99999999,3.897172498439809e-08,1.687080109409733e-08
95199999.99999999,3.360995888851853e-08,2.994438866009031e-08
95399999.99999999,2.402382847300404e-08,4.037849745280738e-08
95599999.99999999,1.137913015661077e-08,4.686633923649478e-08
95799999.99999999,-2.776150561935805e-09,4.858291160064311e-08
95999999.99999999,-1.670251980716403e-08,4.528701292441171e-08
96199999.99999999,-2.868141687090805e-08,3.735037995124361e-08
96399999.99999999,-3.722332108510711e-08,2.571244934160471e-08
96599999.99999999,-4.124611929335328e-08,1.176714595190639e-08
96799999.99999999,-4.020291695767449e-08,-2.800817560971994e-09
96999999.99999999,-3.414936739893231e-08,-1.621086852697759e-08
97199999.99999999,-2.374318792774778e-08,-2.679226044103699e-08
97399999.99999999,-1.017845832400644e-08,-3.317625477382933e-08
97599999.99999999,4.934234180230971e-09,-3.445988653478693e-08
97799999.99999999,1.9734594655498e-08,-3.033030355793843e-08
97999999.99999999,3.231733049647125e-08,-2.113590205430955e-08
98199999.99999999,4.096217928976457e-08,-7.894103112159921e-09
98399999.99999999,4.437673124583845e-08,7.781683111901435e-09
98599999.99999999,4.191850142911153e-08,2.385210166877719e-08
98799999.99999999,3.375186349173177e-08,3.811582379189498e-08
98999999.99999999,2.089860216743369e-08,4.854481257182115e-08
99199999.99999999,5.145429000123338e-09,5.365590021659274e-08
99399999.99999999,-1.122653165030883e-08,5.29028946271516e-08
99599999.99999999,-2.615093565063009e-08,4.713234970795844e-08
99799999.99999999,-4.037956973196924e-08,3.759448497895204e-08
99999999.99999999,5.916130639291424e-06,4.737640102730602e-07
100200000,-4.776178807011814e-08,-3.891029341323846e-09
100400000,-3.931253177940864e-08,-1.742642568671277e-08
100600000,-2.844235062952281e-08,-2.877074889783622e-08
100800000,-1.394155262287722e-08,-3.612565906870475e-08
101000000,2.369204267357245e-09,-3.781496528230679e-08
101200000,1.81130876263652e-08,-3.351617368173186e-08
101400000,3.110379011021727e-08,-2.394283383287725e-08
101600000,3.967704030745997e-08,-1.055095209359926e-08
101800000,4.287416546516565e-08,4.760129385589284e-09
102000000,4.050024834066662e-08,1.99542789070099e-08
102200000,3.307272637171849e-08,3.313219012684728e-08
102400000,2.16945168159723e-08,4.274610145597515e-08
102600000,7.88019154271117e-09,4.774852470971369e-08
102800000,-6.637734143491784e-09,4.767127201247911e-08
103000000,-2.010324577147749e-08,4.264564340719274e-08
103200000,-3.092456864126801e-08,3.336991464130402e-08
103400000,-3.784460089934523e-08,2.102300514912249e-08
103600000,-4.007837579210269e-08,7.129722724055109e-09
103800000,-3.740315289857123e-08,-6.614007282423909e-09
104000000,-3.01854771224941e-08,-1.854074295443082e-08
104200000,-1.933808107127053e-08,-2.721013646469935e-08
104400000,-6.211302143345887e-09,-3.158291588513555e-08
104600000,7.570826480293403e-09,-3.11487362396711e-08
104800000,2.031006970912747e-08,-2.598865773263182e-08
105000000,3.04431732412787e-08,-1.676444193695931e-08
105200000,3.673465120548e-08,-4.635380170692568e-09
105400000,3.842770446541255e-08,8.887161265839496e-09
105600000,3.533461021459002e-08,2.212706295797811e-08
105800000,2.78573864784243e-08,3.344962528140869e-08
106000000,1.69364672691303e-08,4.146175192063877e-08
106200000,3.934407307430947e-09,4.51823517062805e-08
106400000,-9.532374275647934e-09,4.416289825408541e-08
106600000,-2.179365553633393e-08,3.854226406706326e-08
106800000,-3.133220204637675e-08,2.902893428515855e-08
107000000,-3.697178304119383e-08,1.681231205343713e-08
107200000,-3.802211717736478e-08,3.41416703103782e-09
107400000,-3.436334838438408e-08,-9.500092163359871e-09
107600000,-2.646051628887651e-08,-2.032804467878524e-08
107800000,-1.530516246055223e-08,-2.772933579329031e-08
108000000,-2.291499945727588e-09,-3.079173604170447e-08
108200000,1.095735695023588e-08,-2.914432321535352e-08
108400000,2.279203703030834e-08,-2.300284823402844e-08
108600000,3.174186227370462e-08,-1.314160115690894e-08
108800000,3.669711398034012e-08,-7.967918203815095e-10
109000000,3.704712810249882e-08,1.248751410836179e-08
109200000,3.275610150979509e-08,2.5052315122112e-08
109400000,2.436703431373053e-08,3.533056335102186e-08
109600000,1.293341926812768e-08,4.204289727175554e-08
109800000,-1.135170990146858e-10,4.435696270204478e-08
110000000,-1.314394128876733e-08,4.198987490849353e-08
110200000,-2.453234481603067e-08,3.52426628206601e-08
110400000,-3.286005482070323e-08,2.496219222640921e-08
110600000,-3.709181349955994e-08,1.243506850981564e-08
110800000,-3.67047716881696e-08,-7.730337121993931e-10
111000000,-3.175354284522903e-08,-1.301322168493854e-08
111200000,-2.286264500596392e-08,-2.275955094935223e-08
111400000,-1.114778927156414e-08,-2.879939883444083e-08
111600000,1.924003929428539e-09,-3.03845002969695e-08
111800000,1.471785470753372e-08,-2.73238446543499e-08
112000000,2.563533570528789e-08,-2.00071802849199e-08
112200000,3.331440811471998e-08,-9.355737513827848e-09
112400000,3.679942383355629e-08,3.293550590998228e-09
112600000,3.56601565866866e-08,1.635561894381151e-08
112800000,3.004490403169186e-08,2.819588945249309e-08
113000000,2.066097583345748e-08,3.733448080976689e-08
113200000,8.685843784838665e-09,4.263063385513077e-08
113400000,-4.380219553352053e-09,4.342508407063191e-08
113600000,-1.690207012664813e-08,3.962205686946513e-08
113800000,-2.731414460040519e-08,3.170074131315145e-08
114000000,-3.431628476401888e-08,2.065512783689869e-08
114200000,-3.703636194456611e-08,7.868980007127823e-09
114400000,-3.51386936485771e-08,-5.057761422209231e-09
114600000,-2.886552542701196e-08,-1.650906605770137e-08
114800000,-1.900635321242155e-08,-2.505513133228609e-08
115000000,-6.798490424890645e-09,-2.963108936645692e-08
115200000,6.228039273438507e-09,-2.966979883720159e-08
115400000,1.844229557697928e-08,-2.517256048854254e-08
115600000,2.831678874282148e-08,-1.670820796396217e-08
115800000,3.461826436016576e-08,-5.341245839814447e-09
116000000,3.656163115202944e-08,7.501650813941249e-09
116200000,3.390777359202822e-08,2.021041314344157e-08
116400000,2.699307510946026e-08,3.119305740359586e-08
116600000,1.668708603745024e-08,3.907492254922251e-08
116800000,4.283257049306248e-09,4.287074628912483e-08
117000000,-8.663432835974224e-09,4.210777788868976e-08
117200000,-2.053149019210691e-08,3.688453954148644e-08
117400000,-2.983603319764846e-08,2.785787021705313e-08
117600000,-3.5414439785601e-08,1.616015962842527e-08
117800000,-3.65716346059318e-08,3.257215979903375e-09
118000000,-3.316673054526498e-08,-9.235594626289271e-09
118200000,-2.56301290298979e-08,-1.975564008150399e-08
118400000,-1.490922388912628e-08,-2.698860767635643e-08
118600000,-2.34931167846848e-09,-3.003293521259659e-08
118800000,1.047520938744903e-08,-2.851221973271607e-08
119000000,2.195793757545394e-08,-2.262197575288236e-08
119200000,3.066173049876795e-08,-1.310491329723644e-08
119400000,3.549868773677675e-08,-1.157411235315258e-09
119600000,3.586610684424355e-08,1.172059441096721e-08
119800000,3.172179960864054e-08,2.391376219635807e-08
120000000,2.35888111684459e-08,3.389405983985257e-08
120200000,1.248923829336065e-08,4.041193222382473e-08
120400000,-1.840600470442736e-10,4.26525101984671e-08
120600000,-1.284226956925716e-08,4.033736630018108e-08
120800000,-2.389970832535503e-08,3.375881219297621e-08
121000000,-3.197229704067413e-08,2.37430288060253e-08
121200000,-3.605096713847812e-08,1.154629643284957e-08
121400000,-3.562779852932413e-08,-1.302837990553428e-09
121600000,-3.075924860750819e-08,-1.319521518685973e-08
121800000,-2.205872680984332e-08,-2.264273667710946e-08
122000000,-1.061930431130779e-08,-2.846473636820134e-08
122200000,2.123540326370872e-09,-2.993564765735646e-08
122400000,1.457200648909282e-08,-2.687566121809211e-08
122600000,2.516638418470005e-08,-1.967291991705182e-08
122800000,3.258050764765337e-08,-9.234411113459093e-09
123000000,3.588773841597203e-08,3.128152158987527e-09
123200000,3.467667903516058e-08,1.586299861381828e-08
123400000,2.910231050714738e-08,2.737276846319415e-08
123600000,1.986631921339885e-08,3.621466570623896e-08
123800000,8.128821827949292e-09,4.128121266797393e-08
124000000,-4.637313681162696e-09,4.193883181475527e-08
124200000,-1.683128340399915e-08,3.81070566011134e-08
124400000,-2.692522577874606e-08,3.026816098545247e-08
124600000,-3.365551939639868e-08,1.940616532160324e-08
124800000,-3.618085968719376e-08,6.883373402270508e-09
125000000,-3.418759843742036e-08,-5.73061087844856e-09
125200000,-2.792865192390855e-08,-1.685581652128971e-08
125400000,-1.819149910985101e-08,-2.50998564051846e-08
125600000,-6.199165671964592e-09,-2.943253966286143e-08
125800000,6.543610187336765e-09,-2.931472731059454e-08
126000000,1.843908186882065e-08,-2.476535685241512e-08
126200000,2.799669876577574e-08,-1.635881602252519e-08
126400000,3.401992956904967e-08,-5.152606765287356e-09
126600000,3.575599354796937e-08,7.445515556391069e-09
126800000,3.299001513267116e-08,1.985411505805756e-08
127000000,2.607170799026618e-08,3.051653243765677e-08
127200000,1.587108585892474e-08,3.809606803660203e-08
127400000,3.669070622235135e-09,4.164332718449045e-08
127600000,-9.003302659072966e-09,4.071499871167679e-08
127800000,-2.05569688323728e-08,3.542914543625911e-08
128000000,-2.954407696029227e-08,2.645008343365178e-08
128200000,-3.483947619144159e-08,1.490478637676671e-08
128400000,-3.578159582368002e-08,2.241266353780368e-09
128600000,-3.225507898470676e-08,-9.953198017200197e-09
128800000,-2.470488199327265e-08,-2.015117549110653e-08
129000000,-1.408005867377332e-08,-2.707645957188398e-08
129200000,-1.71457568468884e-09,-2.986381934276563e-08
129400000,1.084007523664649e-08,-2.81673456560022e-08
129600000,2.20095877758405e-08,-2.220351884525315e-08
129800000,3.039417126132369e-08,-1.27237780742247e-08
130000000,3.494408221817553e-08,-9.200963709410745e-10
130200000,3.509112965967286e-08,1.172490973454426e-08
130400000,3.081947972868721e-08,2.362403489917242e-08
130600000,2.266740265207352e-08,3.328447018796084e-08
130800000,1.165946089105872e-08,3.949506845576649e-08
131000000,-8.223226709052012e-10,4.147796263559925e-08
131200000,-1.321185406346332e-08,3.89858512611507e-08
131400000,-2.395553715341445e-08,3.233279659131235e-08
131600000,-3.170711049292886e-08,2.235437879082319e-08
131800000,-3.549619571880642e-08,1.030265445650402e-08
132000000,-3.484980759292789e-08,-2.310946395400055e-09
132200000,-2.98514445278912e-08,-1.390533495182715e-08
132400000,-2.113034170892811e-08,-2.302805253367483e-08
132600000,-9.782361967851239e-09,-2.853739270160706e-08
132800000,2.767773829522157e-09,-2.974553521034185e-08
133000000,1.494544096893052e-08,-2.65044780084003e-08
133200000,2.522362158763955e-08,-1.922424360269449e-08
133400000,3.231436121019276e-08,-8.821170290614459e-09
133600000,3.533011241121285e-08,3.39728005234985e-09
133800000,3.389484860899802e-08,1.589665036478638e-08
134000000,2.819101152463575e-08,2.710808005852485e-08
134200000,1.893627494071222e-08,3.562509936140944e-08
134400000,7.293262473594697e-09,4.037990966780899e-08
134600000,-5.276517496134518e-09,4.077711677811363e-08
134800000,-1.719607379180618e-08,3.676807441541985e-08
135000000,-2.697064969303484e-08,2.88568212578407e-08
135200000,-3.337528777585255e-08,1.803668008799081e-08
135400000,-3.560838942517007e-08,5.665336343542602e-09
135600000,-3.339204342946942e-08,-6.70560856661656e-09
135800000,-2.700666906447908e-08,-1.752547174282307e-08
136000000,-1.725537179159245e-08,-2.543904208270747e-08
136200000,-5.362928520148524e-09,-2.945624669855476e-08
136400000,7.177891846364268e-09,-2.907617685324429e-08
136600000,1.879373755158957e-08,-2.434972866468497e-08
136800000,2.802801324876683e-08,-1.58729075603667e-08
137000000,3.372353250571532e-08,-4.711932802134542e-09
137200000,3.516765615251073e-08,7.73078955775924e-09
137400000,3.218136323467385e-08,1.989286737712822e-08
137600000,2.514138310892183e-08,3.024783276508655e-08
137800000,1.493279342788901e-08,3.749657334613633e-08
138000000,2.83775249968137e-09,4.073025916004811e-08
138200000,-9.625492818925535e-09,3.954415886317705e-08
138400000,-2.089320392272248e-08,3.40882929094523e-08
138600000,-2.955250483546374e-08,2.50483006616741e-08
138800000,-3.451849653800396e-08,1.355899029006202e-08
139000000,-3.517007075386129e-08,1.061777802157293e-09
139200000,-3.142753198636755e-08,-1.08761896416479e-08
139400000,-2.376236207991196e-08,-2.075856231392986e-08
139600000,-1.313797103339944e-08,-2.734747477791735e-08
139800000,-8.886207089647843e-10,-2.981881152888156e-08
140000000,1.14481576674102e-08,-2.786542822439586e-08
140200000,2.232460174942852e-08,-2.17354760991708e-08
140400000,3.037694857930235e-08,-1.220089708596896e-08
140600000,3.459628213940029e-08,-4.60342981626e-10
140800000,3.445498021078846e-08,1.201122995996674e-08
141000000,2.997281254162568e-08,2.364782476954562e-08
141200000,2.17141435076096e-08,3.298896109681225e-08
141400000,1.071689440992114e-08,3.886283659744312e-08
141600000,-1.637962962862814e-09,4.053327756350012e-08
141800000,-1.379990987066928e-08,3.779172495591945e-08
142000000,-2.424327161226501e-08,3.098306534150451e-08
142200000,-3.165852876531761e-08,2.096232443855772e-08
142400000,-3.511662534880811e-08,8.987202455937415e-09
142600000,-3.418536412544e-08,-3.439899974513812e-09
142800000,-2.898351795814679e-08,-1.476044296953807e-08
143000000,-2.016570636669145e-08,-2.35554788530002e-08
143200000,-8.839875458227015e-09,-2.872359842913829e-08
143400000,3.571845674022976e-09,-2.961886849114414e-08
143600000,1.551168056402459e-08,-2.613177030302418e-08
143800000,2.548176210869867e-08,-1.870268513444531e-08
144000000,3.22320049096656e-08,-8.266391721552615e-09
144200000,3.491690093812632e-08,3.865424013210709e-09
144400000,3.320137862964477e-08,1.616898524675416e-08
144600000,2.730255039548704e-08,2.709964227009931e-08
144800000,1.79622646085356e-08,3.528561333185832e-08
145000000,6.353842410609244e-09,3.969997367054848e-08
145200000,-6.065186061242202e-09,3.978940728928115e-08
145400000,-1.773609668430912e-08,3.554358364853263e-08
145600000,-2.719470964767327e-08,2.749622217311792e-08
145800000,-3.325509422532193e-08,1.665787444221417e-08
146000000,-3.515831911566625e-08,4.388854497099594e-09
146200000,-3.266740302723023e-08,-7.771703498831834e-09
146400000,-2.609671106594105e-08,-1.829890984229319e-08
146600000,-1.627238674451893e-08,-2.587338572637064e-08
146800000,-4.428508951526575e-09,-2.954680968903098e-08
147000000,7.947937041678183e-09,-2.886071419929136e-08
147200000,1.930370399417163e-08,-2.390385992450929e-08
147400000,2.82143129127179e-08,-1.530089254845033e-08
147600000,3.356269811734749e-08,-4.13359849602594e-09
147800000,3.467909070425678e-08,8.194890885303245e-09
148000000,3.142500863414767e-08,2.013616094020934e-08
148200000,2.421050358216471e-08,3.019097539636322e-08
148400000,1.394252047101553e-08,3.709738488380871e-08
148600000,1.910931472315187e-09,3.998912375083725e-08
148800000,-1.037371153855451e-08,3.850421455595559e-08
149000000,-2.13698574105532e-08,3.282994511448747e-08
149200000,-2.969823535089e-08,2.367912465527965e-08
149400000,-3.431481413543338e-08,1.220049937054068e-08
149600000,-3.464163280615921e-08,-1.655057336550836e-10
149800000,-3.06392663480838e-08,-1.186754678577225e-08
150000000,-2.281168139880152e-08,-2.143816949241353e-08
150200000,-1.214270015307529e-08,-2.767801540930133e-08
150400000,2.771039480131313e-11,-2.980620393062845e-08
150600000,1.217174098572509e-08,-2.755808937577666e-08
150800000,2.276543090218043e-08,-2.121823544162546e-08
151000000,3.047984059107329e-08,-1.158461499050876e-08
151200000,3.434786815137254e-08,1.316630015187351e-10
151400000,3.388556327725381e-08,1.245853500678951e-08
151600000,2.915270421798321e-08,2.384788880480494e-08
151800000,2.074500862040724e-08,3.287001599103986e-08
152000000,9.71897278316352e-09,3.839291682801226e-08
152200000,-2.540829914321899e-09,3.972401645585138e-08
152400000,-1.449543958350066e-08,3.669695380411698e-08
152600000,-2.464470349456214e-08,2.969233510426966e-08
152800000,-3.171549018630005e-08,1.958981446794245e-08
153000000,-3.482148003231621e-08,7.657673254436723e-09
153200000,-3.357441218222662e-08,-4.606664951609307e-09
153400000,-2.813243485476938e-08,-1.566476640154564e-08
153600000,-1.918003456788059e-08,-2.413008103327501e-08
153800000,-7.842053596632279e-09,-2.894194611926314e-08
154000000,4.457688122690833e-09,-2.9498589952845e-08
