FFT_analysis (Idc1=3e-09) X,FFT_analysis (Idc1=3e-09) YRe,FFT_analysis (Idc1=3e-09) YReImag
93999999.99999999,-1.633375920186252e-11,1.032517822505604e-09
94199999.99999999,-1.634302489025122e-11,1.031040392908441e-09
94399999.99999999,-1.636218041951323e-11,1.029552750653217e-09
94599999.99999999,-1.641179893548358e-11,1.028140823925604e-09
94799999.99999999,-1.640707396183104e-11,1.026819682314475e-09
94999999.99999999,-1.639240549803894e-11,1.025538505072212e-09
95199999.99999999,-1.642990524685851e-11,1.024361071490107e-09
95399999.99999999,-1.647469841903506e-11,1.023296364327348e-09
95599999.99999999,-1.6533102140297e-11,1.022307827721424e-09
95799999.99999999,-1.659250547498692e-11,1.021423398739202e-09
95999999.99999999,-1.664031078248007e-11,1.020651785573666e-09
96199999.99999999,-1.668598351926996e-11,1.020048508696666e-09
96399999.99999999,-1.672166891848746e-11,1.019628442153508e-09
96599999.99999999,-1.682227465390502e-11,1.019397535464493e-09
96799999.99999999,-1.69814365687318e-11,1.019430440175054e-09
96999999.99999999,-1.713126942872794e-11,1.019721451090911e-09
97199999.99999999,-1.732768473602587e-11,1.020284236588411e-09
97399999.99999999,-1.758907523155803e-11,1.021314746407292e-09
97599999.99999999,-1.782142501505668e-11,1.022904034001059e-09
97799999.99999999,-1.817849499767194e-11,1.025112317697361e-09
97999999.99999999,-1.872467635543007e-11,1.028180323569756e-09
98199999.99999999,-1.954116466455192e-11,1.032274545102471e-09
98399999.99999999,-2.076216473503404e-11,1.037901113538673e-09
98599999.99999999,-2.247733965078015e-11,1.045709775728565e-09
98799999.99999999,-2.500739602628761e-11,1.056738731885907e-09
98999999.99999999,-2.929397808844421e-11,1.072610087744854e-09
99199999.99999999,-3.780286267899475e-11,1.096817051932557e-09
99399999.99999999,-5.678636769802099e-11,1.136270183369305e-09
99599999.99999999,-1.094417444988673e-10,1.205794725486424e-09
99799999.99999999,-3.006861693579475e-10,1.284505814279891e-09
99999999.99999999,5.96761461420982e-06,4.571257318427734e-07
100200000,-3.279123667865932e-10,6.424172136923272e-10
100400000,-1.297402708854168e-10,7.083860121901972e-10
100600000,-7.154419202888367e-11,7.737385651443223e-10
100800000,-4.920377589860032e-11,8.115512567487763e-10
101000000,-3.848017475319449e-11,8.350053755196674e-10
101200000,-3.271159623373951e-11,8.506704385764611e-10
101400000,-2.907908953651838e-11,8.616852680233415e-10
101600000,-2.652536105697494e-11,8.694215166762495e-10
101800000,-2.478933765789638e-11,8.749224156213793e-10
102000000,-2.362310713166688e-11,8.79070174292905e-10
102200000,-2.263886473589866e-11,8.823036554602569e-10
102400000,-2.183002794118147e-11,8.846560314098203e-10
102600000,-2.127832210487478e-11,8.863828841040157e-10
102800000,-2.081625526522905e-11,8.876153251836398e-10
103000000,-2.044008307291875e-11,8.883900929380381e-10
103200000,-2.01334253482314e-11,8.888710566923584e-10
103400000,-1.982298811556259e-11,8.891147215181594e-10
103600000,-1.95588961751673e-11,8.8912155140792e-10
103800000,-1.9395213161392e-11,8.889782199386709e-10
104000000,-1.924227717942296e-11,8.887195940428569e-10
104200000,-1.907483385390455e-11,8.882649532276723e-10
104400000,-1.896111415208714e-11,8.876643964392202e-10
104600000,-1.885044485969167e-11,8.870140131565865e-10
104800000,-1.870447881576131e-11,8.862780238603143e-10
105000000,-1.861730375589838e-11,8.854502395496624e-10
105200000,-1.857228664604805e-11,8.846219850718486e-10
105400000,-1.847310930202563e-11,8.837142776603252e-10
105600000,-1.841854638718359e-11,8.826834416622134e-10
105800000,-1.839093060605745e-11,8.816659765812162e-10
106000000,-1.828743497998509e-11,8.806194269431268e-10
106200000,-1.821079320208239e-11,8.794843111222256e-10
106400000,-1.820067811745128e-11,8.783669502164843e-10
106600000,-1.8159047313782e-11,8.772451315446252e-10
106800000,-1.812742824845188e-11,8.760463195445235e-10
107000000,-1.811506238646571e-11,8.748420853725668e-10
107200000,-1.806279996480863e-11,8.736221246308107e-10
107400000,-1.801660679102595e-11,8.723686274004057e-10
107600000,-1.798590089734996e-11,8.711250709125933e-10
107800000,-1.795085832895818e-11,8.698653543619283e-10
108000000,-1.794274118867114e-11,8.685712875469424e-10
108200000,-1.794642676696845e-11,8.672808347585055e-10
108400000,-1.791960054284385e-11,8.65979707833951e-10
108600000,-1.788864365352192e-11,8.646541852331932e-10
108800000,-1.786851434453698e-11,8.633369768990383e-10
109000000,-1.784412357089373e-11,8.620257938822583e-10
109200000,-1.782483596304387e-11,8.606921246570938e-10
109400000,-1.783008087949921e-11,8.593445193234684e-10
109600000,-1.782725571825038e-11,8.58007161118126e-10
109800000,-1.779774280875135e-11,8.566508927857487e-10
110000000,-1.778547639745846e-11,8.552817431153428e-10
110200000,-1.778161724482145e-11,8.539426629537576e-10
110400000,-1.775746429748028e-11,8.526021247832144e-10
110600000,-1.774968024060623e-11,8.512310277082445e-10
110800000,-1.775966612673834e-11,8.498656472418735e-10
111000000,-1.775041748629334e-11,8.485010816309752e-10
111200000,-1.773899680571366e-11,8.471283622490638e-10
111400000,-1.772611227075774e-11,8.457693707685479e-10
111600000,-1.771009376040032e-11,8.44407931617317e-10
111800000,-1.77120568572374e-11,8.430432475795694e-10
112000000,-1.771359466207213e-11,8.416849907925178e-10
112200000,-1.77037780987486e-11,8.403105458790634e-10
112400000,-1.770430414110852e-11,8.389302777522574e-10
112600000,-1.770045352890367e-11,8.375709378114041e-10
112800000,-1.768571140290858e-11,8.362130561367525e-10
113000000,-1.768357940470915e-11,8.348547844861009e-10
113200000,-1.768410211749832e-11,8.335031321120802e-10
113400000,-1.767840353027137e-11,8.321394677295681e-10
113600000,-1.767917233507668e-11,8.307676954470302e-10
113800000,-1.767882423754979e-11,8.294089161760479e-10
114000000,-1.76668810475815e-11,8.280576985234668e-10
114200000,-1.765957032441115e-11,8.267047943659774e-10
114400000,-1.766502437977625e-11,8.253585664719347e-10
114600000,-1.766920620702848e-11,8.240176089872835e-10
114800000,-1.76653168140018e-11,8.226699292162717e-10
115000000,-1.765998832035183e-11,8.21315927975498e-10
115200000,-1.765645555830237e-11,8.199681177223038e-10
115400000,-1.765310704690759e-11,8.186317236233323e-10
115600000,-1.764977832230851e-11,8.173021422789786e-10
115800000,-1.764988263583483e-11,8.159692496612406e-10
116000000,-1.765801906484879e-11,8.146353552209144e-10
116200000,-1.766054025367378e-11,8.133080319955253e-10
116400000,-1.765218278229101e-11,8.119783564016175e-10
116600000,-1.764783268172539e-11,8.106503805605622e-10
116800000,-1.764613178198747e-11,8.093351612023478e-10
117000000,-1.764405896806787e-11,8.080210284743868e-10
117200000,-1.765159610811114e-11,8.067061162525822e-10
117400000,-1.765542656881564e-11,8.053976947376501e-10
117600000,-1.765079468353165e-11,8.040833515338912e-10
117800000,-1.76510202458137e-11,8.027728528681952e-10
118000000,-1.764698355241993e-11,8.014750200596751e-10
118200000,-1.764428571947894e-11,8.001767072840488e-10
118400000,-1.765117552688228e-11,7.988847471616336e-10
118600000,-1.765118963523728e-11,7.975948713511844e-10
118800000,-1.7653842907427e-11,7.962946164369016e-10
119000000,-1.766157902820883e-11,7.950095721589747e-10
119200000,-1.764884203242613e-11,7.937331892742375e-10
119400000,-1.764199974855911e-11,7.92443238858271e-10
119600000,-1.765515295635859e-11,7.911695108131777e-10
119800000,-1.76555542255049e-11,7.899065724474436e-10
120000000,-1.76550954781864e-11,7.886277855070002e-10
120200000,-1.766409299497571e-11,7.873567574060624e-10
120400000,-1.76599894751165e-11,7.860963229993083e-10
120600000,-1.765574257721825e-11,7.848331388956858e-10
120800000,-1.76580512453861e-11,7.835819136074273e-10
121000000,-1.765535056265782e-11,7.823322304716541e-10
121200000,-1.766055903186654e-11,7.810760803271279e-10
121400000,-1.766821237440481e-11,7.798283730081465e-10
121600000,-1.766640955126685e-11,7.785830029766608e-10
121800000,-1.766566197775105e-11,7.773398891303364e-10
122000000,-1.766456957115335e-11,7.761072761530688e-10
122200000,-1.766324938607972e-11,7.748764046878921e-10
122400000,-1.766876985923251e-11,7.73647288809201e-10
122600000,-1.767301156751867e-11,7.724219701123682e-10
122800000,-1.767228082226691e-11,7.711950781455138e-10
123000000,-1.767164176878049e-11,7.699695850773623e-10
123200000,-1.767287200568832e-11,7.687514464738918e-10
123400000,-1.767518507247549e-11,7.675440809493725e-10
123600000,-1.76734040620818e-11,7.663398145593891e-10
123800000,-1.767575959413769e-11,7.651289436352994e-10
124000000,-1.768497236076989e-11,7.639237526196123e-10
124200000,-1.768460487368447e-11,7.627266106604008e-10
124400000,-1.767954741954722e-11,7.61525886590149e-10
124600000,-1.768206641891469e-11,7.603316475019768e-10
124800000,-1.768374580766292e-11,7.591475217054566e-10
125000000,-1.768563180014451e-11,7.579624943159572e-10
125200000,-1.76907260494864e-11,7.567788567026221e-10
125400000,-1.76926293340722e-11,7.555973609238842e-10
125600000,-1.769278164445674e-11,7.544176273629973e-10
125800000,-1.769302594918945e-11,7.532441757810851e-10
126000000,-1.769385725658147e-11,7.52077243570683e-10
126200000,-1.76956333765073e-11,7.509144110224363e-10
126400000,-1.769819391484719e-11,7.497512812458619e-10
126600000,-1.770330327292763e-11,7.48588587856918e-10
126800000,-1.770579248168817e-11,7.474315091329529e-10
127000000,-1.770349462978168e-11,7.462766726741323e-10
127200000,-1.770375692204139e-11,7.45126141995582e-10
127400000,-1.770443228895311e-11,7.439818769333997e-10
127600000,-1.77089976874282e-11,7.428375954568298e-10
127800000,-1.771699104275213e-11,7.417002719317878e-10
128000000,-1.771488819189504e-11,7.405646321546624e-10
128200000,-1.771443026119843e-11,7.394221650443225e-10
128400000,-1.772067502777632e-11,7.38292773800748e-10
128600000,-1.771608501661683e-11,7.371723240311766e-10
128800000,-1.771518510569571e-11,7.360438859809392e-10
129000000,-1.772505531012814e-11,7.349239823130136e-10
129200000,-1.772611681725348e-11,7.338087237755098e-10
129400000,-1.772827217488978e-11,7.326877045572436e-10
129600000,-1.773252801926616e-11,7.315779218022254e-10
129800000,-1.772723087238541e-11,7.304722529556383e-10
130000000,-1.772845636966027e-11,7.293640997989195e-10
130200000,-1.773441125259205e-11,7.282666881610429e-10
130400000,-1.773427864059789e-11,7.271687442892945e-10
130600000,-1.773904002649105e-11,7.260682918114697e-10
130800000,-1.774104056579877e-11,7.249766515046243e-10
131000000,-1.773829913899124e-11,7.238839112508337e-10
131200000,-1.774362780577063e-11,7.227971884196132e-10
131400000,-1.774458663430401e-11,7.217220148128447e-10
131600000,-1.774233946813781e-11,7.20640340599375e-10
131800000,-1.774986699992649e-11,7.195589537498276e-10
132000000,-1.775358806397522e-11,7.184873160033056e-10
132200000,-1.775122457374597e-11,7.174144610778824e-10
132400000,-1.775256847378339e-11,7.163450861043532e-10
132600000,-1.77531715981793e-11,7.152823797648006e-10
132800000,-1.7756269925581e-11,7.14220605559066e-10
133000000,-1.776154187696861e-11,7.131641534826411e-10
133200000,-1.776166058729282e-11,7.121082969984137e-10
133400000,-1.77631192908282e-11,7.110504307342776e-10
133600000,-1.776633263312731e-11,7.100004561344494e-10
133800000,-1.77653721332194e-11,7.089561166760308e-10
134000000,-1.776643874505627e-11,7.079122084452023e-10
134200000,-1.777094044801806e-11,7.06872845976558e-10
134400000,-1.777310879549923e-11,7.058352739136203e-10
134600000,-1.777515613680124e-11,7.047966038826844e-10
134800000,-1.777846865190041e-11,7.037629268348861e-10
135000000,-1.777783716232508e-11,7.027357992671944e-10
135200000,-1.777614553358096e-11,7.017082468564857e-10
135400000,-1.778196409500014e-11,7.006833452313542e-10
135600000,-1.77876828276894e-11,6.996673574827499e-10
135800000,-1.778645635903991e-11,6.986498101427515e-10
136000000,-1.778861326381922e-11,6.976294765105101e-10
136200000,-1.77913149375884e-11,6.966178155723995e-10
136400000,-1.778930813772723e-11,6.956088513201972e-10
136600000,-1.779257680490063e-11,6.946014383816506e-10
136800000,-1.779583733627635e-11,6.936018318951145e-10
137000000,-1.779599331222563e-11,6.925986127474963e-10
137200000,-1.780359739512599e-11,6.915968972674971e-10
137400000,-1.780534198412168e-11,6.90606700016128e-10
137600000,-1.779934470194512e-11,6.896118823720227e-10
137800000,-1.780359593836043e-11,6.886182636868279e-10
138000000,-1.780668046007199e-11,6.876371517468337e-10
138200000,-1.780501266817e-11,6.866513329669362e-10
138400000,-1.781255624937194e-11,6.856660083333221e-10
138600000,-1.781530691371946e-11,6.846912136287528e-10
138800000,-1.781160049221528e-11,6.837119332327703e-10
139000000,-1.781655147130624e-11,6.827357138053743e-10
139200000,-1.78183049751727e-11,6.817717472852459e-10
139400000,-1.781478150711002e-11,6.808034169604277e-10
139600000,-1.781988648439731e-11,6.798335248019131e-10
139800000,-1.782534137444773e-11,6.788722694331504e-10
140000000,-1.782509340404576e-11,6.779120112279763e-10
140200000,-1.782635808872526e-11,6.76953183252767e-10
140400000,-1.782719557214034e-11,6.760001385277267e-10
140600000,-1.782760350679515e-11,6.7504828418758e-10
140800000,-1.783168023026618e-11,6.740986493757863e-10
141000000,-1.783458694920409e-11,6.731535247751603e-10
141200000,-1.783388474999965e-11,6.722073795855482e-10
141400000,-1.783663410377364e-11,6.712615285560468e-10
141600000,-1.784073795735518e-11,6.703245328565457e-10
141800000,-1.783936699344743e-11,6.693914313046173e-10
142000000,-1.784009382740369e-11,6.684559245162776e-10
142200000,-1.784465195694963e-11,6.675247746924804e-10
142400000,-1.784537911368769e-11,6.66595856222036e-10
142600000,-1.784753888339107e-11,6.656653802722808e-10
142800000,-1.785130435177614e-11,6.647423884266781e-10
143000000,-1.784958716023832e-11,6.638228563656656e-10
143200000,-1.785153971728858e-11,6.629016250065546e-10
143400000,-1.785718236258199e-11,6.61987829965057e-10
143600000,-1.785692639116191e-11,6.610764804481426e-10
143800000,-1.785728138349486e-11,6.601612512488898e-10
144000000,-1.786004469026387e-11,6.592502496743042e-10
144200000,-1.786118003646794e-11,6.583426368701211e-10
144400000,-1.786433326676512e-11,6.574388499810166e-10
144600000,-1.786579058904024e-11,6.565408011351241e-10
144800000,-1.786605458568411e-11,6.556406576479335e-10
145000000,-1.787097794821885e-11,6.547421811014102e-10
145200000,-1.787254660264879e-11,6.538498589657012e-10
145400000,-1.787055136676652e-11,6.529555946991837e-10
145600000,-1.787229483931696e-11,6.520635636468019e-10
145800000,-1.787438178747448e-11,6.511770517579256e-10
146000000,-1.787712020302595e-11,6.50292221233552e-10
146200000,-1.788090053642283e-11,6.494113005515464e-10
146400000,-1.788126222592557e-11,6.485321861200967e-10
146600000,-1.788147642094463e-11,6.476518221149517e-10
146800000,-1.788342091434827e-11,6.467753711989293e-10
147000000,-1.788397970123798e-11,6.459027286102282e-10
147200000,-1.788509257500292e-11,6.450315780982644e-10
147400000,-1.788763660013279e-11,6.441629517873579e-10
147600000,-1.789074394088221e-11,6.432963193165631e-10
147800000,-1.789365315003592e-11,6.424327670656307e-10
148000000,-1.789418669237336e-11,6.415723042703102e-10
148200000,-1.789298401800042e-11,6.407126693061219e-10
148400000,-1.789328973751051e-11,6.398537730621347e-10
148600000,-1.789709517233862e-11,6.389978075322354e-10
148800000,-1.790089962616225e-11,6.381473314209874e-10
149000000,-1.790080818122513e-11,6.372976503220423e-10
149200000,-1.790275979849817e-11,6.364464488888453e-10
149400000,-1.790637679753393e-11,6.356018728400492e-10
149600000,-1.79048219353819e-11,6.347606977446412e-10
149800000,-1.790447100731144e-11,6.339169758878983e-10
150000000,-1.790797585922548e-11,6.330775856756328e-10
150200000,-1.790923626273856e-11,6.322402659606131e-10
150400000,-1.791317921684069e-11,6.314025304652507e-10
150600000,-1.791748931128937e-11,6.305722578433639e-10
150800000,-1.791498367470223e-11,6.297437182257981e-10
151000000,-1.791494004917919e-11,6.28912202928783e-10
151200000,-1.791870647853301e-11,6.280869803279246e-10
151400000,-1.791875855554162e-11,6.272644329381429e-10
151600000,-1.792016255225727e-11,6.264394526559843e-10
151800000,-1.792443413502488e-11,6.256182861039145e-10
152000000,-1.792630186572094e-11,6.24800774300467e-10
152200000,-1.792810011923648e-11,6.239850368014423e-10
152400000,-1.792966499136436e-11,6.231741013336272e-10
152600000,-1.792768049528039e-11,6.223641527140193e-10
152800000,-1.792781356275883e-11,6.215512822083672e-10
153000000,-1.79333931904363e-11,6.207421768678048e-10
153200000,-1.793547063260724e-11,6.199392785045903e-10
153400000,-1.793411317400259e-11,6.191340250670313e-10
153600000,-1.793837322397553e-11,6.183304304989696e-10
153800000,-1.794099878826869e-11,6.175359837089747e-10
154000000,-1.793805605413781e-11,6.167401331474163e-10
154200000,-1.794029301323889e-11,6.15942186679711e-10
154400000,-1.79421793187759e-11,6.151511754331913e-10
