FFT_analysis (Idc1=7.38e-09) X,FFT_analysis (Idc1=7.38e-09) YRe,FFT_analysis (Idc1=7.38e-09) YReImag
93399999.99999999,-2.956380165539001e-08,3.715060388647837e-09
93599999.99999999,-2.982676081983346e-08,1.333706974466673e-08
93799999.99999999,-4.517406709859684e-08,-4.547133894632981e-08
93999999.99999999,7.395746321648553e-08,-5.638922267692304e-08
94199999.99999999,6.319826397270929e-08,8.742059937204075e-08
94399999.99999999,-5.8084861888432e-08,4.28642286222243e-08
94599999.99999999,9.813290285893404e-09,-1.930123748213404e-08
94799999.99999999,-6.47536879340579e-09,3.716617369230389e-08
94999999.99999999,-1.433353059520715e-08,-6.070291385334316e-08
95199999.99999999,1.489840711914818e-07,-9.101740532756762e-09
95399999.99999999,6.251614641286721e-08,1.797656517571381e-07
95599999.99999999,-9.702755125868701e-08,9.924930655875422e-08
95799999.99999999,-5.051999216661613e-08,1.130572450884784e-08
95999999.99999999,-3.517578646138962e-08,2.136315227086805e-08
96199999.99999999,-2.254902249009343e-08,7.504279676710317e-09
96399999.99999999,-3.791555127298331e-08,2.779463420288892e-08
96599999.99999999,-5.340601661416341e-08,-5.099331990868331e-08
96799999.99999999,8.002136380075593e-08,-4.716456900533117e-08
96999999.99999999,4.226672115167983e-08,1.005470920196623e-07
97199999.99999999,-7.337497728049138e-08,2.782240521255734e-08
97399999.99999999,9.998623316839265e-09,-2.187975564236258e-08
97599999.99999999,-2.246546628067729e-08,2.982038408967335e-08
97799999.99999999,-8.94584645913481e-09,-8.281281873388888e-08
97999999.99999999,1.60122178341558e-07,-4.925991542695066e-09
98199999.99999999,5.455592804578237e-08,1.745043887618577e-07
98399999.99999999,-8.155897393935765e-08,8.853943838992392e-08
98599999.99999999,-4.291647568603765e-08,2.72606917802104e-08
98799999.99999999,-4.233647643097089e-08,2.10170119914417e-08
98999999.99999999,-1.220578460600934e-08,1.360327824879426e-08
99199999.99999999,-5.097204546654911e-08,4.361798777738103e-08
99399999.99999999,-5.92535794945338e-08,-5.968837706640561e-08
99599999.99999999,8.499181944801832e-08,-2.808304032587042e-08
99799999.99999999,3.045038848256825e-09,1.176125814705351e-07
99999999.99999999,5.865026600331838e-06,4.44094364156378e-07
100200000,2.775446846846858e-08,-3.442249903942411e-08
100400000,-4.06562790689776e-08,2.342341653454062e-08
100600000,1.51423526688089e-09,-1.114785722828481e-07
100800000,1.70853889274168e-07,1.848861725078228e-09
101000000,4.465946671030672e-08,1.605560273940949e-07
101200000,-5.970267901878063e-08,7.671507411190502e-08
101400000,-4.064537204095056e-08,4.07006738290701e-08
101600000,-4.344231105685291e-08,1.056549697957092e-08
101800000,6.876476571604364e-10,2.427458098956269e-08
102000000,-7.056840672044594e-08,4.904431006042294e-08
102200000,-5.303072621155563e-08,-7.583894149591674e-08
102400000,8.09256734383637e-08,-3.765082119769069e-09
102600000,-4.138924142451876e-08,8.727785907204505e-08
102800000,-6.099868532867202e-08,-5.389656646514406e-08
103000000,4.347169962393665e-08,-2.515491939757846e-09
103200000,-6.309680217418578e-08,1.330066466507038e-08
103400000,2.146724252224884e-08,-1.28025651776973e-07
103600000,1.714326041965942e-07,1.502748927323334e-08
103800000,4.029306401716203e-08,1.41017998449502e-07
104000000,-3.544409480521046e-08,7.562239209434037e-08
104200000,-4.329443037172249e-08,4.95934858675365e-08
104400000,-3.31883077918735e-08,2.076594275569168e-09
104600000,8.336531308999502e-09,4.222238872968736e-08
104800000,-8.434887990931002e-08,4.547327857001515e-08
105000000,-3.682449834871967e-08,-7.883943942670191e-08
105200000,6.905520453123637e-08,1.689707682896285e-08
105400000,-5.741531509789399e-08,6.085461324306706e-08
105600000,-2.794496284776565e-08,-5.914277473067588e-08
105800000,3.49095222873835e-08,2.668895537398927e-08
106000000,-8.234634406183898e-08,-5.287743100874441e-09
106200000,3.880683804867315e-08,-1.344081695528526e-07
106400000,1.626543124011744e-07,2.195345314534627e-08
106600000,4.213198478940791e-08,1.207345004887088e-07
106800000,-1.727373846860305e-08,7.909733549078213e-08
107000000,-4.628377340089268e-08,5.178430760362512e-08
107200000,-1.922175821407214e-08,-2.310603931111795e-09
107400000,1.129216167636078e-08,5.947740029949354e-08
107600000,-9.263727589341808e-08,3.959276974732215e-08
107800000,-2.005550917128016e-08,-7.509037851445401e-08
108000000,5.609150550177609e-08,3.638396466188623e-08
108200000,-6.775626042407946e-08,4.194387254132518e-08
108400000,-6.236272593595422e-09,-5.40055656218419e-08
108600000,1.717479178435653e-08,4.687588536318598e-08
108800000,-9.561423692632494e-08,-2.573793208038732e-08
109000000,5.147851162847282e-08,-1.355831043826674e-07
109200000,1.501829979162132e-07,2.324530203203429e-08
109400000,4.720697644263614e-08,1.011994158346856e-07
109600000,-4.127697785846478e-09,8.378294674784626e-08
109800000,-4.896626119016747e-08,4.859798412376813e-08
110000000,-2.962885721275809e-09,-4.324292082711084e-09
110200000,1.037771435842617e-08,7.533332696359811e-08
110400000,-9.687514574656868e-08,3.048420722138763e-08
110600000,-2.372657801290198e-09,-6.646127196595008e-08
110800000,4.010510802116929e-08,5.409868943468031e-08
111000000,-7.388111219239007e-08,2.395178214358417e-08
111200000,1.108643764179622e-08,-4.346660333960335e-08
111400000,-4.237366242390819e-09,6.142631294418608e-08
111600000,-1.035265368894185e-07,-4.553973428476226e-08
111800000,5.976795930632031e-08,-1.323603576864293e-07
112000000,1.35670531643262e-07,1.970127971330774e-08
112200000,5.500233687037876e-08,8.357104240492457e-08
112400000,3.901870480592486e-09,8.881931699846815e-08
112600000,-5.021550342258329e-08,4.052277521910437e-08
112800000,1.469259286424431e-08,-3.362346020654032e-09
113000000,5.672890279110824e-09,8.850631227889202e-08
113200000,-9.612495860838451e-08,1.861956807749499e-08
113400000,1.518780432831209e-08,-5.303917184271992e-08
113600000,2.163467865418105e-08,6.840683319924761e-08
113800000,-7.462689867451264e-08,6.804158450381056e-09
114000000,2.472970094410632e-08,-2.805789321564868e-08
114200000,-2.741189824290035e-08,7.094766482730261e-08
114400000,-1.065469140696581e-07,-6.295617271322755e-08
114600000,6.313207422491093e-08,-1.257160251951009e-07
114800000,1.206646253122384e-07,1.178588476337495e-08
115000000,6.455371976827361e-08,6.909136972017486e-08
115200000,6.665137702793322e-09,9.300628158691684e-08
115400000,-4.894951006864779e-08,2.849332441982427e-08
115600000,3.224066439772405e-08,1.005255876725801e-09
115800000,-2.355804321813647e-09,9.758484776552995e-08
116000000,-8.976911821950697e-08,5.16303129122649e-09
116200000,3.112058720901487e-08,-3.534818228283891e-08
116400000,1.908294322665876e-09,7.79514948205881e-08
116600000,-6.95156567989761e-08,-8.437467441905368e-09
116800000,3.428615242377538e-08,-8.664621032405199e-09
117000000,-5.056738421642151e-08,7.564254564883519e-08
117200000,-1.054243476611036e-07,-7.650617029103898e-08
117400000,6.125264389863782e-08,-1.169710802654414e-07
117600000,1.067003614933357e-07,2.831115093649994e-10
117800000,7.455743715055839e-08,5.868706248440831e-08
118000000,4.464594451084993e-09,9.507332751900127e-08
118200000,-4.437368724485275e-08,1.388868538701175e-08
118400000,4.799422505317379e-08,8.737861298606456e-09
118600000,-1.276024916880871e-08,1.014297696486456e-07
118800000,-7.776093196457794e-08,-8.381930667932366e-09
119000000,4.398117995972597e-08,-1.443418623119267e-08
119200000,-1.751348681653134e-08,8.197778669021463e-08
119400000,-5.891553643152774e-08,-2.050450615708304e-08
119600000,3.929584160405915e-08,1.328219573951376e-08
119800000,-7.19359968739766e-08,7.592196290617932e-08
120000000,-1.012642413017162e-07,-8.51032684124815e-08
120200000,5.429193716639112e-08,-1.076144333017958e-07
120400000,9.508535184963749e-08,-1.363593881174722e-08
120600000,8.354274339011829e-08,5.277903462260818e-08
120800000,-1.890307733602933e-09,9.390807768259505e-08
121000000,-3.613573711102962e-08,-1.637186377632008e-09
121200000,6.035679936155162e-08,1.928152655456494e-08
121400000,-2.424085662060079e-08,9.934484065579731e-08
121600000,-6.063508417099057e-08,-2.046452551165541e-08
121800000,5.263558761350166e-08,8.238018087052226e-09
122000000,-3.497440799561328e-08,8.032225797657786e-08
122200000,-4.379779658832771e-08,-2.831232910045926e-08
122400000,3.964313317174934e-08,3.607469913945958e-08
122600000,-8.99413640938484e-08,7.258193368872752e-08
122800000,-9.543340505668079e-08,-8.816447253843338e-08
123000000,4.293338776791067e-08,-9.909249625839229e-08
123200000,8.674062146805827e-08,-2.8496107119457e-08
123400000,9.006363018119055e-08,5.123747282330515e-08
123600000,-1.116107981249669e-08,8.873881348507495e-08
123800000,-2.43928082834818e-08,-1.633935433391965e-08
124000000,6.802947929710736e-08,3.16371799372853e-08
124200000,-3.531674650291962e-08,9.118514235091436e-08
124400000,-3.945963150735107e-08,-2.96973425881192e-08
124600000,5.640995773402993e-08,3.095346390802533e-08
124800000,-4.894608985456865e-08,7.340661656468193e-08
125000000,-2.557497499666192e-08,-3.117454919862201e-08
125200000,3.568235454158618e-08,5.794743802799425e-08
125400000,-1.033679663692995e-07,6.677591680656718e-08
125600000,-8.939958607195084e-08,-8.567342719874702e-08
125800000,2.832404579728022e-08,-9.262233472213406e-08
126000000,8.209709250874919e-08,-4.267563125688373e-08
126200000,9.288479836907797e-08,5.340879446337424e-08
126400000,-2.182204759532143e-08,7.925214126388303e-08
126600000,-9.804689116413296e-09,-2.857624527568644e-08
126800000,7.016253102731223e-08,4.447985433087124e-08
127000000,-4.450474339935158e-08,7.738343418014874e-08
127200000,-1.572543882034173e-08,-3.502465328623053e-08
127400000,5.51680589345587e-08,5.193126081800308e-08
127600000,-5.820216380709911e-08,6.217029764933337e-08
127800000,-5.91199912619544e-09,-2.890583761826292e-08
128000000,2.823380862693204e-08,7.728876346055268e-08
128200000,-1.114892704024372e-07,5.99000972144213e-08
128400000,-8.455469310842598e-08,-7.817577370826864e-08
128600000,1.195303114841751e-08,-8.904389432286882e-08
128800000,8.105606176019516e-08,-5.458449414253259e-08
129000000,9.113584412398959e-08,5.820463391013318e-08
129200000,-3.223490559371418e-08,6.565185703462312e-08
129400000,6.528810581355481e-09,-3.698796353082388e-08
129600000,6.64505018967077e-08,5.63122692655437e-08
129800000,-5.049667919180219e-08,5.891245278827993e-08
130000000,8.803764798041718e-09,-3.584661750842963e-08
130200000,4.93196893227049e-08,6.950896290525391e-08
130400000,-6.195236064354652e-08,4.794621633099377e-08
130600000,1.347734942524659e-08,-2.185493737779932e-08
130800000,1.850794658790803e-08,9.282128307834756e-08
131000000,-1.141365430340674e-07,5.343933609413338e-08
131200000,-8.204792083715406e-08,-6.67123557775827e-08
131400000,-4.50892070773369e-09,-8.872142840073406e-08
131600000,8.301321021042923e-08,-6.284165443034728e-08
131800000,8.442610365356723e-08,6.424102703563195e-08
132000000,-4.083728644123828e-08,4.865929100743876e-08
132200000,2.318350465033294e-08,-4.064414060373906e-08
132400000,5.71674485096264e-08,6.564433570699985e-08
132600000,-5.232130363365204e-08,3.718907961107862e-08
132800000,3.227161728459058e-08,-3.209022308063822e-08
133000000,3.976567480854876e-08,8.231902781894611e-08
133200000,-5.993413492589796e-08,3.229987305501641e-08
133400000,3.102422331115411e-08,-1.087647448307836e-08
133600000,7.975352049059854e-09,1.037339443089388e-07
133800000,-1.117043283094827e-07,4.87931523791376e-08
134000000,-8.264489912849628e-08,-5.269892361132986e-08
134200000,-1.939318946269297e-08,-9.150337138208795e-08
134400000,8.694403748940922e-08,-6.643381268104235e-08
134600000,7.290556810277044e-08,7.001277065902942e-08
134800000,-4.632254206034136e-08,2.944900602634632e-08
135000000,3.857093027959741e-08,-3.914162975547596e-08
135200000,4.313492002294327e-08,7.117579267596508e-08
135400000,-4.946652161596987e-08,1.392714496930853e-08
135600000,5.292175348392172e-08,-2.421571338386966e-08
135800000,2.778442851360763e-08,8.943612163783685e-08
136000000,-5.244799050514331e-08,1.684594664659445e-08
136200000,4.547402636127518e-08,2.757755955110806e-09
136400000,-1.801625415273053e-09,1.097559960366375e-07
136600000,-1.050918167225859e-07,4.71055472512882e-08
136800000,-8.663309583928799e-08,-3.776380343544736e-08
137000000,-3.121847652489688e-08,-9.674766702387801e-08
137200000,9.15393290479055e-08,-6.483353839644982e-08
137400000,5.726161399093903e-08,7.407725852648858e-08
137600000,-4.778546413474752e-08,9.528721550439637e-09
137800000,5.111768498036731e-08,-3.26413051008584e-08
138000000,2.562971695784675e-08,7.195313833594558e-08
138200000,-4.194416155654438e-08,-9.041409710727272e-09
138400000,6.927786285695493e-08,-1.315952836050624e-08
138600000,1.487557293848808e-08,9.047297582996962e-08
138800000,-4.032643137881158e-08,3.060919300346561e-09
139000000,5.601736043593512e-08,1.749761901845059e-08
139200000,-9.347906034997287e-09,1.111672493115062e-07
139400000,-9.558667317646442e-08,4.912729055075745e-08
139600000,-9.378609082107571e-08,-2.356288197614002e-08
139800000,-3.885383223104607e-08,-1.03404498696152e-07
140000000,9.537119913055329e-08,-5.806305482248357e-08
140200000,3.865615339329187e-08,7.522951456670063e-08
140400000,-4.482405798825139e-08,-9.418162454644664e-09
140600000,5.944402073876519e-08,-2.184500475937293e-08
140800000,6.24314008048896e-09,6.748866188553299e-08
141000000,-3.02965060129177e-08,-2.995821320380541e-08
141200000,8.029238467737571e-08,-2.25030729443671e-10
141400000,2.582487247638498e-09,8.561490606237437e-08
141600000,-2.484228085226815e-08,-7.883037790473333e-09
141800000,6.236669542169254e-08,3.16842965542283e-08
142000000,-1.344432787295746e-08,1.087457356935056e-07
142200000,-8.470674995178508e-08,5.51219890582428e-08
142400000,-1.033854256621344e-07,-1.159281359831352e-08
142600000,-4.164260520427546e-08,-1.101467821628966e-07
142800000,9.707632291539257e-08,-4.669697745344345e-08
143000000,1.860852109925825e-08,7.265312585638373e-08
143200000,-3.758338061394469e-08,-2.571293158320344e-08
143400000,6.252467607177869e-08,-7.908455810393154e-09
143600000,-1.329546160191243e-08,5.782996646684861e-08
143800000,-1.554411174083695e-08,-4.731937162727352e-08
144000000,8.544623901900534e-08,1.306806425136715e-08
144200000,-7.689201056465479e-09,7.559274494686195e-08
144400000,-7.569538270469215e-09,-1.524699750019409e-08
144600000,6.477076337493437e-08,4.373552849948833e-08
144800000,-1.327339619045294e-08,1.036584257280025e-07
145000000,-7.401853482225517e-08,6.48260681107974e-08
145200000,-1.143041151722415e-07,-3.025748569586439e-09
145400000,-3.947050572805885e-08,-1.155389250159493e-07
145600000,9.553152353781136e-08,-3.180135237692835e-08
145800000,-1.163798109672629e-09,6.601951841555353e-08
146000000,-2.673024806538476e-08,-3.786448790485181e-08
146200000,5.981212068421465e-08,7.698310110683043e-09
146400000,-3.130786254982437e-08,4.356753167213274e-08
146600000,9.266459675760897e-10,-6.002582178406555e-08
146800000,8.479059334786517e-08,2.516579632346742e-08
147000000,-1.484001137345643e-08,6.159747251957468e-08
147200000,9.788144904053042e-09,-1.880211582526909e-08
147400000,6.396438354028088e-08,5.232154608096896e-08
147600000,-8.516260894356627e-09,9.730822918001979e-08
147800000,-6.495392260502398e-08,7.747518552165221e-08
148000000,-1.251420459371229e-07,1.417006252854664e-09
148200000,-3.277412437922824e-08,-1.182172363009878e-07
148400000,8.999665895220793e-08,-1.481917648999392e-08
148600000,-1.892859159583531e-08,5.552835075479845e-08
148800000,-1.337101778476149e-08,-4.473426048168496e-08
149000000,5.130536497454582e-08,2.336107992106501e-08
149200000,-4.634814208003538e-08,2.577683290762796e-08
149400000,1.751981717487231e-08,-6.749000742851058e-08
149600000,7.892712153730825e-08,3.466287207399881e-08
149800000,-1.820389861467137e-08,4.514452271460903e-08
150000000,2.558112307966186e-08,-1.884386373909384e-08
150200000,6.106206410551979e-08,5.65077283835942e-08
150400000,6.107350968832543e-10,9.115427844057147e-08
150600000,-5.864084818431642e-08,9.188732981905121e-08
150800000,-1.343894119000294e-07,1.542350215685292e-09
151000000,-2.248817092721625e-08,-1.170611032606934e-07
151200000,8.021736470483625e-08,2.586866831946079e-09
151400000,-3.312412697402952e-08,4.189307501125369e-08
151600000,1.077585428494737e-09,-4.566105155006658e-08
151800000,3.755810501887956e-08,3.750778218828004e-08
152000000,-5.735732316247068e-08,5.909664053895122e-09
152200000,3.260330457736469e-08,-6.968293847879353e-08
152400000,6.892451708755483e-08,4.046223411531523e-08
152600000,-1.762223140704799e-08,2.790122834992688e-08
152800000,3.839225210698803e-08,-1.614492279773171e-08
153000000,5.740788539575848e-08,5.585685111352216e-08
153200000,1.337402576899553e-08,8.652714422006082e-08
153400000,-5.577301804376659e-08,1.065907595620823e-07
153600000,-1.406063875618708e-07,-2.30359139803223e-09
153800000,-9.931847172860165e-09,-1.113419824183055e-07
154000000,6.647194536283656e-08,1.8716259168004e-08
