FFT_analysis (Idc1=1.07e-08) X,FFT_analysis (Idc1=1.07e-08) YRe,FFT_analysis (Idc1=1.07e-08) YReImag
93199999.99999999,-2.240860924013895e-08,2.785309243868816e-08
93399999.99999999,6.749050785180494e-09,7.680017440692336e-08
93599999.99999999,-6.799865688195518e-08,-6.55720172049584e-08
93799999.99999999,9.836754844062287e-08,1.37515106901584e-07
93999999.99999999,-1.103107825290872e-07,8.354066344603432e-08
94199999.99999999,-1.662081778482248e-07,1.495254874350045e-07
94399999.99999999,-1.921644408974162e-07,-1.933151582239596e-07
94599999.99999999,7.65678512031892e-08,-6.708894520620839e-09
94799999.99999999,-1.10317494439119e-07,1.115849434374793e-08
94999999.99999999,2.556385663622395e-08,-6.955236318671848e-08
95199999.99999999,-5.59618949972258e-08,1.165022187383379e-07
95399999.99999999,-7.758321824355159e-08,-8.859684728998289e-08
95599999.99999999,-1.360985006591573e-08,5.205378841484648e-08
95799999.99999999,-3.358006271781388e-08,3.692461717533981e-08
95999999.99999999,-2.392741795543821e-07,1.506677009850575e-08
96199999.99999999,2.24141471955326e-08,-1.862500064052694e-07
96399999.99999999,-2.902203414066241e-08,-2.241389167761936e-08
96599999.99999999,7.951907346967124e-08,-4.75214622333534e-09
96799999.99999999,-7.291043348690706e-08,-8.910876969636946e-10
96999999.99999999,3.586859286029285e-08,1.885419164561389e-08
97199999.99999999,-1.047609954235426e-08,2.470756414211747e-09
97399999.99999999,-7.050893483399222e-08,7.550866557795842e-08
97599999.99999999,5.382025774358085e-08,-7.41622900300323e-08
97799999.99999999,-3.616583578842957e-08,1.894980829993389e-07
97999999.99999999,-8.140545412621654e-08,6.241823428009038e-08
98199999.99999999,-2.674049230413786e-07,3.962621044070408e-08
98399999.99999999,-1.416416005006505e-08,-1.962780370783458e-07
98599999.99999999,1.449359487836017e-11,6.192536038932726e-08
98799999.99999999,-9.753896358166513e-08,-5.642561747456489e-08
98999999.99999999,6.431142260806127e-08,1.424515292641495e-08
99199999.99999999,-1.586530232347782e-07,5.02448379796678e-08
99399999.99999999,1.572090460646756e-08,-5.760444969804564e-08
99599999.99999999,-7.513750194899913e-08,3.97162466961032e-08
99799999.99999999,-8.639838396105712e-08,1.16643773374037e-07
99999999.99999999,5.683615023501698e-06,2.477128561118394e-07
100200000,1.183328465883724e-07,-9.552903984918239e-08
100400000,-1.254665660615877e-08,-9.106320267168969e-08
100600000,3.340888015442756e-08,6.335424571941247e-08
100800000,-1.575585352942109e-08,-6.410986290286389e-08
101000000,-9.048455736976306e-09,4.108964161920164e-08
101200000,1.952412508556033e-08,2.420041864896651e-08
101400000,-1.064151153930548e-07,-1.797688189984651e-08
101600000,1.198671559721444e-07,4.62766241018359e-08
101800000,-1.32943947292025e-07,1.10010132264388e-07
102000000,-1.079049446153865e-07,9.158717702626026e-08
102200000,-2.332890426454626e-07,-1.326562515739868e-07
102400000,7.339278182956279e-08,-9.086157472284737e-08
102600000,-7.293126896386282e-08,4.411356018835318e-08
102800000,-2.898196196984455e-08,-1.010957312968674e-07
103000000,3.73240362398973e-09,1.075234521821949e-07
103200000,-1.39709139540729e-07,-8.444097543482837e-08
103400000,9.987148818036661e-09,2.810420137300551e-08
103600000,-6.251307949123232e-08,9.104510169465617e-09
103800000,-2.610612847476229e-07,2.918010229057621e-08
104000000,8.24189967222973e-09,-3.254777696730015e-07
104200000,4.218083009774964e-08,1.749884053033879e-08
104400000,7.956718835389489e-08,-7.049005041817021e-08
104600000,-5.077618386347842e-08,3.986193230476453e-08
104800000,4.674204433413352e-08,-2.07688845623559e-08
105000000,-2.861320297847551e-08,3.016453796189137e-09
105200000,-2.017780583526453e-08,7.000872465274751e-08
105400000,-1.766140204434832e-08,-9.484111159852018e-08
105600000,3.428879119546063e-08,1.62941737921333e-07
105800000,-1.202153782425058e-07,3.200197216618643e-08
106000000,-1.913787767134614e-07,5.433777779506908e-08
106200000,-8.647760171149981e-08,-2.062555309645191e-07
106400000,5.669961097728243e-08,9.541436577787522e-09
106600000,-1.072526811876942e-07,-1.940620650953672e-08
106800000,5.896769835743796e-08,-5.594676429625701e-08
107000000,-1.250558363505527e-07,8.953533806926429e-08
107200000,-2.138120021424839e-08,-1.162198020781161e-07
107400000,-5.360976785923109e-08,4.131657131189454e-08
107600000,-7.959793725113053e-08,3.791062172889923e-08
107800000,-2.492816907735436e-07,-1.933665335468864e-07
108000000,1.792779172728492e-07,-1.501512901424304e-07
108200000,-2.167002375329645e-08,-3.483738839018031e-08
108400000,8.710300588522967e-08,2.996657954068911e-08
108600000,-4.499958028351797e-08,-3.641702738329194e-08
108800000,2.200811799996304e-08,3.597752498814948e-08
109000000,6.744652236044112e-09,-4.587158013583643e-09
109200000,-8.961251685228003e-08,2.978025700503055e-08
109400000,9.463293759137624e-08,-3.483901830646421e-08
109600000,-9.875127121180198e-08,1.481537990601004e-07
109800000,-9.433611957582062e-08,2.631001942144952e-08
110000000,-2.164063902428405e-07,-6.597587962146654e-08
110200000,4.292153434798652e-08,-1.548092974020018e-07
110400000,-1.293134093147324e-08,4.986706014538436e-08
110600000,-7.076409501720244e-08,-9.037427219242679e-08
110800000,5.804445432865132e-08,5.468764969693577e-08
111000000,-1.715778540837184e-07,-3.786301024582937e-08
111200000,4.42702518918899e-08,-3.570880162464549e-08
111400000,-8.206458967701069e-08,4.550660127426895e-09
111600000,-1.639773982425063e-07,2.232007434188134e-08
111800000,-5.69492549184187e-08,-3.177450964265799e-07
112000000,1.285826805592102e-07,1.647506835057777e-08
112200000,3.313332250163712e-08,-8.086705060185996e-08
112400000,3.936709572367636e-09,6.857882338169641e-08
112600000,2.001561376604162e-08,-4.571387716020996e-08
112800000,-2.388214352739678e-08,2.571480538662231e-08
113000000,9.532862153244315e-09,3.896776465140188e-08
113200000,-7.03868927069306e-08,-6.333189499743414e-08
113400000,8.782868516161351e-08,9.945515494689338e-08
113600000,-1.489790185753544e-07,5.12731702127612e-08
113800000,-1.24306821606362e-07,3.102080883978726e-08
114000000,-1.331519827085159e-07,-1.72004013904484e-07
114200000,8.156409643380616e-08,-5.124283805385711e-08
114400000,-7.724129137241485e-08,2.169255523105951e-08
114600000,1.857857970969258e-08,-9.884024094631602e-08
114800000,-5.206534314494992e-08,1.099624060724564e-07
115000000,-8.242782634928082e-08,-1.394179228436883e-07
115200000,1.029369267736224e-09,4.169199136226216e-08
115400000,-7.38154986993901e-08,-1.165656587696511e-08
115600000,-2.215743213995082e-07,-1.059739566659784e-07
115800000,1.535104084422835e-07,-2.398414316740566e-07
116000000,1.22774457654013e-08,3.07396066852212e-08
116200000,9.434776150292008e-08,-2.605584273991674e-08
116400000,-5.059756842649681e-08,1.310547199256237e-08
116600000,4.032062810868858e-08,7.97515063674015e-09
116800000,-1.759109943291501e-08,-8.403888801345887e-09
117000000,-4.893217131479317e-08,5.063333041618266e-08
117200000,3.58464245482944e-08,-8.07756095627904e-08
117400000,-3.463558035784446e-08,1.586022472746176e-07
117600000,-1.168136970402406e-07,-1.169761591636694e-08
117800000,-1.673488040944216e-07,-2.704076133889938e-08
118000000,-5.737706127351406e-09,-1.798025286333331e-07
118200000,4.24153074313277e-08,2.422841128095094e-08
118400000,-9.069695204078818e-08,-4.793785072837763e-08
118600000,7.708225123609991e-08,-1.608391590418925e-08
118800000,-1.624868231466112e-07,3.058090812743908e-08
119000000,4.01928393050481e-08,-1.083520766286325e-07
119200000,-7.372946240798102e-08,3.181578729517926e-08
119400000,-9.85362910605114e-08,-2.929613487721687e-09
119600000,-1.309789467509595e-07,-2.690683726774328e-07
119800000,2.036835853297933e-07,-4.768596013146038e-08
120000000,-9.217957542569396e-09,-4.463961272300055e-08
120200000,6.228877645784708e-08,5.444674642231958e-08
120400000,-1.833874095560473e-08,-4.177566319192567e-08
120600000,-6.83381747010526e-10,3.489746501131728e-08
120800000,1.08704778876282e-08,4.105641318907224e-09
121000000,-8.424615652211288e-08,-1.652767074848698e-08
121200000,9.939525067497634e-08,1.977904545640664e-08
121400000,-1.413950574125674e-07,9.147394285923549e-08
121600000,-9.272826798261521e-08,-1.447640358468925e-08
121800000,-1.419717287370612e-07,-1.224012501700778e-07
122000000,7.271050985324959e-08,-1.056776036642166e-07
122200000,-2.465501295605366e-08,4.049374893154274e-08
122400000,-3.358792170211533e-08,-1.024016239359973e-07
122600000,2.429857360164743e-08,8.594775345330568e-08
122800000,-1.438167765038877e-07,-1.123506972849704e-07
123000000,5.975415458998652e-08,3.168735124168119e-09
123200000,-9.18745275687185e-08,-2.205204335146664e-08
123400000,-1.623982198637155e-07,-5.387294554020573e-08
123600000,7.990197811238184e-08,-2.983329064484259e-07
123800000,9.459228240390169e-08,6.42496694587542e-08
124000000,5.907154727593252e-08,-6.229025968018622e-08
124200000,-1.762585842093781e-08,5.540879345450802e-08
124400000,3.171021371192235e-08,-2.378300589314539e-08
124600000,-2.734458186401179e-08,6.18160313877715e-09
124800000,-1.021643723317967e-08,3.95848591528592e-08
125000000,-2.335622783634409e-08,-8.260934250842653e-08
125200000,3.233940860198232e-08,1.281351348464644e-07
125400000,-1.46435599480715e-07,-1.042541113916606e-08
125600000,-1.115691608667503e-07,-2.540723418276992e-08
125800000,-4.7047937348136e-08,-1.695150995754067e-07
126000000,7.501423525969885e-08,-2.065791588247736e-08
126200000,-7.500966117904104e-08,3.494218090341269e-10
126400000,5.299515254924899e-08,-7.704690281347362e-08
126600000,-1.058984202835469e-07,8.433379631634901e-08
126800000,-9.221323582341579e-09,-1.627864850836562e-07
127000000,-2.524226624161429e-08,5.634998603102189e-08
127200000,-7.70647067382736e-08,-4.201595554834009e-08
127400000,-1.564140951328841e-07,-1.922613696715481e-07
127600000,2.285847717676357e-07,-1.448910308341444e-07
127800000,-7.858157164660287e-09,2.490587388080088e-08
128000000,9.214867160281991e-08,8.324325813030383e-09
128200000,-4.060224508033972e-08,-6.477182009491874e-09
128400000,2.329513111330858e-08,2.16069715278916e-08
128600000,-4.838479144152011e-09,-1.389609397689611e-08
128800000,-6.356288927497942e-08,1.892275626043058e-08
129000000,7.172788703762709e-08,-4.515047815243715e-08
129200000,-9.622742319053377e-08,1.231946095177997e-07
129400000,-9.650010749425862e-08,-5.321736089988459e-08
129600000,-1.173104601717431e-07,-8.242912124962871e-08
129800000,4.420446480305396e-08,-1.362514259683424e-07
130000000,2.946788456791918e-08,2.937905990669488e-08
130200000,-6.901492759716424e-08,-6.834081388863371e-08
130400000,7.23997969822833e-08,2.436509435826179e-08
130600000,-1.705295479418186e-07,-4.472155686525291e-08
130800000,8.919583643273387e-08,-7.037746346510811e-08
131000000,-9.724216055272767e-08,7.271981931737827e-09
131200000,-9.904188904491505e-08,-5.031505656689196e-08
131400000,-4.493295007803642e-09,-2.967630611034074e-07
131600000,1.903822976770302e-07,4.095336808905181e-08
131800000,8.139218476565677e-09,-5.027973985526329e-08
132000000,3.666235913366161e-08,6.513442345410208e-08
132200000,1.956957693675307e-09,-3.52086645234167e-08
132400000,-1.636171281022673e-08,2.069300199484e-08
132600000,9.091547353792112e-09,1.26372654599937e-08
132800000,-5.827448946019345e-08,-5.337969021225837e-08
133000000,7.54392420864509e-08,6.824119554284759e-08
133200000,-1.567566557033083e-07,2.170863959796668e-08
133400000,-7.275099144210623e-08,-5.080532349731764e-08
133600000,-6.472831483564288e-08,-1.383954540018309e-07
133800000,8.005238014222281e-08,-6.488449359973039e-08
134000000,-3.059467152147341e-08,3.091532957822711e-08
134200000,2.247511808024056e-09,-1.015870642687175e-07
134400000,-2.319641129015915e-08,9.454374841551818e-08
134600000,-8.222315182786206e-08,-1.688346708724723e-07
134800000,4.839511810303101e-08,4.518845267384097e-08
135000000,-9.128457654607538e-08,-5.893883596105736e-08
135200000,-1.287309159252211e-07,-1.258757381100909e-07
135400000,1.937367672444199e-07,-2.302426658950905e-07
135600000,4.926934067157342e-08,8.878600876346382e-08
135800000,7.715849480679037e-08,-3.749122843661698e-08
136000000,-2.873757353539458e-08,3.920645109677025e-08
136200000,2.874859878922968e-08,-4.400550761500361e-09
136400000,-1.862926910666616e-08,-1.151624392971738e-08
136600000,-2.837798926465504e-08,2.978514421568471e-08
136800000,2.442063482910722e-08,-7.621270014416292e-08
137000000,-3.115376873057496e-08,1.263467575126439e-07
137200000,-1.198766907995084e-07,-6.534083903679608e-08
137400000,-7.635854674718216e-08,-6.621616652817165e-08
137600000,1.446651033650227e-08,-1.389566079404513e-07
137800000,6.593445669028237e-08,-2.617152679558313e-09
138000000,-6.904636114232956e-08,-1.710016208306453e-08
138200000,7.334849925881295e-08,-4.580635744240761e-08
138400000,-1.429092199041482e-07,3.078210338659903e-08
138600000,6.736190044945606e-08,-1.479886495726895e-07
138800000,-6.223037404250471e-08,5.162459282258441e-08
139000000,-6.562194591919067e-08,-7.769964814323929e-08
139200000,-5.824439022346842e-08,-2.44979133392522e-07
139400000,2.560675716135717e-07,-3.207389484503143e-08
139600000,-1.975505021786917e-08,9.381500626512898e-09
139800000,8.000443191429202e-08,3.733298245934508e-08
140000000,-2.695584650209657e-08,-1.544488127211893e-08
140200000,4.116121576542146e-09,2.022511192931858e-08
140400000,8.573948674917791e-09,-1.060771623507183e-08
140600000,-6.133818956824894e-08,-1.575690141524041e-08
140800000,8.311052874953587e-08,2.246163695097402e-09
141000000,-1.354413963402465e-07,6.383881667362237e-08
141200000,-6.168181926023302e-08,-8.327583914596196e-08
141400000,-5.618744674645334e-08,-1.049374150804752e-07
141600000,6.581998349673253e-08,-9.258670256272472e-08
141800000,2.190170145967199e-08,3.216358595371657e-08
142000000,-4.505800101355434e-08,-8.160199230557525e-08
142200000,4.860457734542207e-08,5.512127823002586e-08
142400000,-1.399244154237935e-07,-1.196287379012157e-07
142600000,1.105912020095514e-07,-1.278636050024221e-08
142800000,-1.093516176324707e-07,-3.384979975498937e-08
143000000,-7.548494379906485e-08,-9.886508298983321e-08
143200000,1.232104392019321e-07,-2.673207762453339e-07
143400000,1.4217782342871e-07,1.104512372335283e-07
143600000,2.90290348777101e-08,-4.878403045190855e-08
143800000,1.311737133922054e-08,6.685499613657354e-08
144000000,1.10295025112204e-08,-2.228607818392843e-08
144200000,-1.864160802858176e-08,-1.049040009475181e-10
144400000,1.630166067710296e-09,1.96848539711973e-08
144600000,-1.91770249816428e-08,-7.215094984343226e-08
144800000,2.999451186556071e-08,9.744552728191459e-08
145000000,-1.414025958527167e-07,-4.631145366825586e-08
145200000,-3.876898170734839e-08,-7.426672475711809e-08
145400000,-2.456412461109858e-09,-1.21397636494051e-07
145600000,7.734103973312953e-08,-3.776757510796679e-08
145800000,-3.445212305591955e-08,2.441445724484789e-08
146000000,3.317812762005007e-08,-9.033271009280458e-08
146200000,-7.010087839060635e-08,7.560288622752553e-08
146400000,1.378384981748117e-09,-1.900395836968302e-07
146600000,1.256237603167455e-08,7.316018487879793e-08
146800000,-7.249884270078562e-08,-9.932142221837948e-08
147000000,-6.161162206208018e-08,-1.789016848410789e-07
147200000,2.659793241262011e-07,-1.202666334268966e-07
147400000,1.8429275322167e-09,8.831686705692669e-08
147600000,8.592803457726206e-08,-7.996715143474524e-09
147800000,-3.237897402293395e-08,2.544523705646203e-08
148000000,1.602802485104901e-08,4.781306922917056e-09
148200000,-2.227095966866782e-10,-1.985383193178727e-08
148400000,-4.056427486373316e-08,1.189110128855562e-08
148600000,6.036360820217696e-08,-4.777748871433652e-08
148800000,-8.603771188878946e-08,9.444223629902893e-08
149000000,-7.521798510464207e-08,-1.032461415720966e-07
149200000,-2.965978747794401e-08,-8.333734079255441e-08
149400000,4.64596421555517e-08,-9.832898738327613e-08
149600000,6.09239399553716e-08,9.214134287669363e-09
149800000,-6.227407356803348e-08,-3.176850526345195e-08
150000000,7.796283134058547e-08,-1.267498656838534e-08
150200000,-1.487652984072363e-07,-3.859985363480793e-08
150400000,1.264169148528942e-07,-9.73838164041679e-08
150600000,-9.582773623701918e-08,2.206004066678084e-08
150800000,-3.546495712850392e-08,-1.105271279225472e-07
151000000,5.751228876684802e-08,-2.485585077592173e-07
151200000,2.314340685203016e-07,7.779129916187611e-08
151400000,-1.974093342089762e-08,-1.018333007409905e-08
151600000,6.063483910000811e-08,5.958063485849521e-08
151800000,-1.673211686702106e-08,-1.551814211960781e-08
152000000,-7.270324366460409e-09,5.793992995061785e-09
152200000,1.73481202556316e-08,1.37931480472886e-09
152400000,-4.326788113721617e-08,-4.484740578271947e-08
152600000,6.840847719271406e-08,4.709102529046152e-08
152800000,-1.435390999669676e-07,-5.037474215459086e-09
153000000,-1.896464023798601e-08,-9.669638713664011e-08
153200000,-1.284066558602209e-09,-9.625431227271708e-08
153400000,6.920427119173469e-08,-6.034884586797364e-08
153600000,1.656333853863473e-08,3.794319396056401e-08
153800000,-2.066855281859845e-08,-8.903727046886493e-08
