FFT_analysis (Idc1=2.45e-09) X,FFT_analysis (Idc1=2.45e-09) YRe,FFT_analysis (Idc1=2.45e-09) YReImag
93799999.99999999,-5.410936871802042e-12,3.421818834835764e-10
93999999.99999999,-5.436608686191413e-12,3.41664109871666e-10
94199999.99999999,-5.439641877227948e-12,3.41183609487431e-10
94399999.99999999,-5.442410803185988e-12,3.406572834980483e-10
94599999.99999999,-5.459155536304112e-12,3.401668734544816e-10
94799999.99999999,-5.432005683276424e-12,3.396726188253326e-10
94999999.99999999,-5.462706534123028e-12,3.392216246887247e-10
95199999.99999999,-5.451859292114037e-12,3.388644277458739e-10
95399999.99999999,-5.455815341498157e-12,3.384678932452679e-10
95599999.99999999,-5.510329536912084e-12,3.381349484140664e-10
95799999.99999999,-5.497076647713619e-12,3.378072574569288e-10
95999999.99999999,-5.516124259137458e-12,3.374668848081274e-10
96199999.99999999,-5.537129123459394e-12,3.372308967123391e-10
96399999.99999999,-5.530931595212782e-12,3.370738348565716e-10
96599999.99999999,-5.547800207842951e-12,3.369752506700612e-10
96799999.99999999,-5.60603114869615e-12,3.369421632711991e-10
96999999.99999999,-5.655090906266247e-12,3.369743975494856e-10
97199999.99999999,-5.732151990724762e-12,3.370518757464727e-10
97399999.99999999,-5.810556709009991e-12,3.373300842438019e-10
97599999.99999999,-5.804037456489113e-12,3.377409660223361e-10
97799999.99999999,-5.955329378992609e-12,3.383605181787533e-10
97999999.99999999,-6.117545321562372e-12,3.39356046006606e-10
98199999.99999999,-6.340883272711066e-12,3.405529745842347e-10
98399999.99999999,-6.69212762364936e-12,3.422097347120584e-10
98599999.99999999,-7.171014540232098e-12,3.444003824905292e-10
98799999.99999999,-8.023462524120222e-12,3.476874283513133e-10
98999999.99999999,-9.174324077295584e-12,3.526520196436515e-10
99199999.99999999,-1.146302656086066e-11,3.600081033515987e-10
99399999.99999999,-1.715438186334e-11,3.717982152323849e-10
99599999.99999999,-3.25526677316762e-11,3.932887128379525e-10
99799999.99999999,-8.712240817689964e-11,4.202771373197737e-10
99999999.99999999,5.968035647970133e-06,4.565031615323924e-07
100200000,-9.729427687548242e-11,2.167077823149229e-10
100400000,-3.96184038076649e-11,2.405812796263584e-10
100600000,-2.218447208563424e-11,2.608828391582361e-10
100800000,-1.534701058290097e-11,2.720874457260147e-10
101000000,-1.230757313416105e-11,2.793124240329142e-10
101200000,-1.044857776385421e-11,2.843494417784461e-10
101400000,-9.202744358822266e-12,2.87495638671876e-10
101600000,-8.669755947997894e-12,2.896845848372426e-10
101800000,-8.194944970302708e-12,2.91451007269885e-10
102000000,-7.741557814854601e-12,2.926703489139998e-10
102200000,-7.38745616486755e-12,2.936069402139915e-10
102400000,-7.113346572417657e-12,2.942711748611773e-10
102600000,-6.996726420464852e-12,2.947696970755785e-10
102800000,-6.86454054690884e-12,2.951403127593633e-10
103000000,-6.739549061448267e-12,2.952876338012988e-10
103200000,-6.683731140770527e-12,2.953717627905533e-10
103400000,-6.546041071192117e-12,2.954321290163729e-10
103600000,-6.436742396246255e-12,2.953566110683122e-10
103800000,-6.414680678323988e-12,2.953113731448538e-10
104000000,-6.32885898038929e-12,2.951874841639788e-10
104200000,-6.348306068190079e-12,2.949619701190151e-10
104400000,-6.312033557371108e-12,2.947966591771256e-10
104600000,-6.227047855067818e-12,2.944927458856221e-10
104800000,-6.230672101654255e-12,2.942384842865274e-10
105000000,-6.135512950029747e-12,2.939859560883236e-10
105200000,-6.12977303348232e-12,2.936366206825353e-10
105400000,-6.142559614519384e-12,2.933426631064248e-10
105600000,-6.119876098397429e-12,2.929780846330047e-10
105800000,-6.121890056650226e-12,2.926209409727002e-10
106000000,-6.066900606848936e-12,2.922533791690853e-10
106200000,-6.047378184790245e-12,2.918647037167549e-10
106400000,-6.021421085525315e-12,2.915043849511449e-10
106600000,-6.010866350297895e-12,2.910905798058267e-10
106800000,-6.041623748328802e-12,2.906928914441502e-10
107000000,-6.01931331081455e-12,2.902906673501718e-10
107200000,-6.005214109833933e-12,2.898483254398026e-10
107400000,-5.991237285181974e-12,2.894424328694641e-10
107600000,-5.951880717684595e-12,2.890166277634859e-10
107800000,-5.965941446201536e-12,2.885817623480503e-10
108000000,-5.967871050908956e-12,2.881753140892199e-10
108200000,-5.95512644930853e-12,2.877174272081415e-10
108400000,-5.971715889429667e-12,2.872693377551157e-10
108600000,-5.94384109675556e-12,2.86836550804406e-10
108800000,-5.925483405579897e-12,2.863777505395172e-10
109000000,-5.92423490972213e-12,2.859425336559653e-10
109200000,-5.926424613730966e-12,2.854980511151843e-10
109400000,-5.934950517946088e-12,2.850609364727758e-10
109600000,-5.918154618066381e-12,2.845971388496193e-10
109800000,-5.92741387392813e-12,2.84128895045739e-10
110000000,-5.90631819471505e-12,2.836887456741174e-10
110200000,-5.892426702601209e-12,2.832174672868337e-10
110400000,-5.908337894417841e-12,2.827794100349586e-10
110600000,-5.899596871718899e-12,2.823324487782996e-10
110800000,-5.91213653848033e-12,2.818692816760177e-10
111000000,-5.902799685759293e-12,2.814179485293835e-10
111200000,-5.888083587470264e-12,2.809415676377942e-10
111400000,-5.890919087986719e-12,2.804852113418113e-10
111600000,-5.882402964029263e-12,2.800405278810779e-10
111800000,-5.883686023757653e-12,2.79585991387689e-10
112000000,-5.89250052368721e-12,2.791327535326692e-10
112200000,-5.893479035386669e-12,2.786762295751835e-10
112400000,-5.884778181724012e-12,2.782147883179748e-10
112600000,-5.874900410771664e-12,2.777490376542894e-10
112800000,-5.877734539556149e-12,2.772954075540683e-10
113000000,-5.873025668271258e-12,2.768555785674135e-10
113200000,-5.872772672387097e-12,2.763968093224656e-10
113400000,-5.887161466918547e-12,2.759453326538526e-10
113600000,-5.878717447583294e-12,2.754926776756824e-10
113800000,-5.875306390305481e-12,2.7502729540263e-10
114000000,-5.871239558156565e-12,2.745798916582219e-10
114200000,-5.865033081065166e-12,2.741301562775055e-10
114400000,-5.870387387735095e-12,2.736871697622643e-10
114600000,-5.871213633456947e-12,2.732406386565764e-10
114800000,-5.874223277440223e-12,2.727874915294467e-10
115000000,-5.872217538930909e-12,2.72331590833686e-10
115200000,-5.873478085883467e-12,2.718834000021166e-10
115400000,-5.861583898794134e-12,2.714437774341361e-10
115600000,-5.863471317846547e-12,2.70994035752225e-10
115800000,-5.871649839558076e-12,2.705646446959241e-10
116000000,-5.862968133816657e-12,2.70117834639983e-10
116200000,-5.87173932037528e-12,2.696635316971494e-10
116400000,-5.869995669976171e-12,2.692226497714891e-10
116600000,-5.866359992796517e-12,2.68780094887521e-10
116800000,-5.862183878842538e-12,2.683472118977863e-10
117000000,-5.863776446381718e-12,2.679098493551035e-10
117200000,-5.868931243398606e-12,2.674807978322986e-10
117400000,-5.864031825937347e-12,2.670380390458537e-10
117600000,-5.870957522131879e-12,2.665942579140609e-10
117800000,-5.866036985927384e-12,2.661612731374602e-10
118000000,-5.864480954284488e-12,2.657254395173088e-10
118200000,-5.86486253059062e-12,2.653036573729063e-10
118400000,-5.861808626592894e-12,2.64874459514873e-10
118600000,-5.867936364614576e-12,2.644420315976186e-10
118800000,-5.870912546926409e-12,2.640115627208735e-10
119000000,-5.866520557973071e-12,2.635810572264168e-10
119200000,-5.863226446741654e-12,2.63147040705442e-10
119400000,-5.868703987510962e-12,2.627283179478128e-10
119600000,-5.860353469763459e-12,2.623127046393201e-10
119800000,-5.864988319775051e-12,2.618819379910936e-10
120000000,-5.873162932998504e-12,2.614638722910114e-10
120200000,-5.868902214049637e-12,2.610380479051473e-10
120400000,-5.870024845158528e-12,2.606146912837733e-10
120600000,-5.864787041261351e-12,2.601976841121988e-10
120800000,-5.865593847367209e-12,2.597819280427032e-10
121000000,-5.865378855033377e-12,2.593710422019838e-10
121200000,-5.868563535793346e-12,2.589514476589301e-10
121400000,-5.874573945275952e-12,2.585369672787392e-10
121600000,-5.871130306397965e-12,2.581208855616503e-10
121800000,-5.871515482240712e-12,2.577067331052397e-10
122000000,-5.866471886840546e-12,2.573021175648235e-10
122200000,-5.863541275226724e-12,2.568896999494788e-10
122400000,-5.873499976894707e-12,2.564839193944652e-10
122600000,-5.870908360400273e-12,2.56080145782091e-10
122800000,-5.872811449018852e-12,2.556611636509769e-10
123000000,-5.879924819430036e-12,2.552606547591249e-10
123200000,-5.867300890059574e-12,2.548592303496435e-10
123400000,-5.870151230623132e-12,2.544522779578869e-10
123600000,-5.870961966683288e-12,2.5405912128829e-10
123800000,-5.872458629448038e-12,2.536534525856032e-10
124000000,-5.878576652029187e-12,2.532557509531993e-10
124200000,-5.874088497150312e-12,2.528511238890467e-10
124400000,-5.880208353702342e-12,2.524532809515004e-10
124600000,-5.871100335153443e-12,2.520639664056634e-10
124800000,-5.873065892659633e-12,2.516641119575725e-10
125000000,-5.876340467410061e-12,2.512794275786635e-10
125200000,-5.874329163651834e-12,2.508788583603786e-10
125400000,-5.885312509983192e-12,2.50487527577148e-10
125600000,-5.87520394665907e-12,2.500983594515355e-10
125800000,-5.877744750189012e-12,2.496999114610247e-10
126000000,-5.879325162785376e-12,2.493222268683716e-10
126200000,-5.874015237007727e-12,2.489346287169389e-10
126400000,-5.880479515694573e-12,2.485475369688094e-10
126600000,-5.882928055664699e-12,2.481619326741284e-10
126800000,-5.88464135923059e-12,2.477770868610729e-10
127000000,-5.879326195153933e-12,2.473927730602319e-10
127200000,-5.880500560587373e-12,2.470081458154209e-10
127400000,-5.881209315249282e-12,2.466339838075206e-10
127600000,-5.880314761558038e-12,2.462543953940791e-10
127800000,-5.885881556871339e-12,2.458752202947828e-10
128000000,-5.886922504187057e-12,2.454977263720458e-10
128200000,-5.886058161589741e-12,2.451186401653366e-10
128400000,-5.884737885006825e-12,2.447435460284349e-10
128600000,-5.881671006974584e-12,2.443708578126872e-10
128800000,-5.883318391331397e-12,2.439968620966648e-10
129000000,-5.888870984241733e-12,2.436281211885738e-10
129200000,-5.887986451256377e-12,2.432576628731623e-10
129400000,-5.889843688979331e-12,2.428824906093923e-10
129600000,-5.891030063180756e-12,2.425146313067541e-10
129800000,-5.886956851358813e-12,2.42148856201193e-10
130000000,-5.884537439183465e-12,2.417814478378179e-10
130200000,-5.889607306984991e-12,2.414151091163227e-10
130400000,-5.893201950254126e-12,2.410552157108703e-10
130600000,-5.891037373510149e-12,2.406880848181104e-10
130800000,-5.895515627066534e-12,2.403223643978736e-10
131000000,-5.892373387866312e-12,2.399641574062746e-10
131200000,-5.890228277290574e-12,2.396018867176954e-10
131400000,-5.891691542536061e-12,2.392459446256079e-10
131600000,-5.891933694759417e-12,2.388868254119415e-10
131800000,-5.897366771865776e-12,2.385287022219448e-10
132000000,-5.897099056848071e-12,2.381725357385913e-10
132200000,-5.896358591493506e-12,2.378146800729022e-10
132400000,-5.895031078760721e-12,2.374604587052745e-10
132600000,-5.895786736104775e-12,2.371083858923158e-10
132800000,-5.89567164491289e-12,2.367599130186111e-10
133000000,-5.896331478223632e-12,2.364055812130153e-10
133200000,-5.902690382790486e-12,2.360542961207367e-10
133400000,-5.901123549766376e-12,2.357071471904739e-10
133600000,-5.897362781144936e-12,2.353551113603882e-10
133800000,-5.899786311490728e-12,2.350067781687447e-10
134000000,-5.900568183151786e-12,2.34665827544369e-10
134200000,-5.899031206467781e-12,2.343203372966236e-10
134400000,-5.904391494431222e-12,2.339740859953052e-10
134600000,-5.904655163450629e-12,2.336324484335618e-10
134800000,-5.903185026791557e-12,2.332861986990187e-10
135000000,-5.903535369253947e-12,2.329459844435885e-10
135200000,-5.90045921816246e-12,2.326051225968394e-10
135400000,-5.905239656915101e-12,2.322657011919081e-10
135600000,-5.906533674177436e-12,2.319314550815522e-10
135800000,-5.906564128913245e-12,2.315912986847079e-10
136000000,-5.90822489434256e-12,2.312532625161534e-10
136200000,-5.907098210650412e-12,2.309163999834428e-10
136400000,-5.906451639941018e-12,2.305827204082665e-10
136600000,-5.904743119408821e-12,2.302488851912164e-10
136800000,-5.909638740219169e-12,2.299149295625479e-10
137000000,-5.912909773418372e-12,2.295879854422125e-10
137200000,-5.908952440999317e-12,2.292550575723022e-10
137400000,-5.912204212729067e-12,2.289199036044575e-10
137600000,-5.911943507947944e-12,2.285951794332639e-10
137800000,-5.907192692286863e-12,2.282644129339637e-10
138000000,-5.913186069310726e-12,2.279373927746867e-10
138200000,-5.912145924103513e-12,2.276153064754483e-10
138400000,-5.914910346363277e-12,2.272853006096102e-10
138600000,-5.916746513388128e-12,2.269645519928241e-10
138800000,-5.911310050120157e-12,2.266362232209595e-10
139000000,-5.91654604808191e-12,2.263124125897477e-10
139200000,-5.913400980704356e-12,2.25995168982074e-10
139400000,-5.91560754314381e-12,2.25671578188005e-10
139600000,-5.917348915055931e-12,2.253551222321418e-10
139800000,-5.917719524957619e-12,2.250313933982472e-10
140000000,-5.921126710220875e-12,2.24715738812737e-10
140200000,-5.914033752693118e-12,2.243960084836409e-10
140400000,-5.92045116423622e-12,2.240755083173241e-10
140600000,-5.920251334610408e-12,2.237687325968707e-10
140800000,-5.917333343807692e-12,2.234503207137292e-10
141000000,-5.923174335924419e-12,2.231366151958771e-10
141200000,-5.920864417711966e-12,2.228238331420941e-10
141400000,-5.921847801461688e-12,2.225080489521719e-10
141600000,-5.92186574789699e-12,2.221978666543588e-10
141800000,-5.921806466719306e-12,2.218869380647493e-10
142000000,-5.924277225086727e-12,2.215797195557255e-10
142200000,-5.923721437021507e-12,2.212726306097346e-10
142400000,-5.923826827331235e-12,2.209624519936351e-10
142600000,-5.925016795450168e-12,2.206530331295862e-10
142800000,-5.925944272700903e-12,2.203457300367324e-10
143000000,-5.926317032882289e-12,2.200420420265049e-10
143200000,-5.924871758317683e-12,2.19737937165157e-10
143400000,-5.928518518117942e-12,2.194337997873147e-10
143600000,-5.928591952268161e-12,2.191351715581985e-10
143800000,-5.925437255744072e-12,2.188281255610734e-10
144000000,-5.930722222978926e-12,2.185242534001265e-10
144200000,-5.929559551037996e-12,2.182266322221924e-10
144400000,-5.929358745924871e-12,2.179260213608327e-10
144600000,-5.929723191444589e-12,2.17629718810156e-10
144800000,-5.930425605084847e-12,2.173306701097482e-10
145000000,-5.931991587714479e-12,2.170344066501996e-10
145200000,-5.930772528337167e-12,2.167345965101134e-10
145400000,-5.934310726598213e-12,2.164381384744099e-10
145600000,-5.931938102995795e-12,2.161448027223312e-10
145800000,-5.934270713690196e-12,2.15850451099857e-10
146000000,-5.932438379518138e-12,2.155616036667947e-10
146200000,-5.931872749145843e-12,2.152632995257478e-10
146400000,-5.938395879702051e-12,2.149729335918501e-10
146600000,-5.934756090686512e-12,2.146827282756513e-10
146800000,-5.936667083264587e-12,2.143891640954694e-10
147000000,-5.937411577638247e-12,2.141029128724125e-10
147200000,-5.93630204729501e-12,2.138152719693329e-10
147400000,-5.935456267682619e-12,2.135278474691213e-10
147600000,-5.93696715218734e-12,2.132370314156585e-10
147800000,-5.94110860199912e-12,2.129513043302657e-10
148000000,-5.939755814631384e-12,2.126667553682685e-10
148200000,-5.939700922485097e-12,2.12381035027328e-10
148400000,-5.939733075667084e-12,2.120983790596206e-10
148600000,-5.938825338477875e-12,2.118158268610149e-10
148800000,-5.939260448478256e-12,2.115313710526337e-10
149000000,-5.942238415326664e-12,2.112489346909121e-10
149200000,-5.942589773980035e-12,2.109671765655065e-10
149400000,-5.945547276378859e-12,2.106867301312784e-10
149600000,-5.942495888375071e-12,2.104118758978835e-10
149800000,-5.93951945929433e-12,2.101277389301736e-10
150000000,-5.945822796183277e-12,2.098510963347657e-10
150200000,-5.942504645307403e-12,2.095755855220463e-10
150400000,-5.945915908749087e-12,2.092940018334156e-10
150600000,-5.948197918713745e-12,2.090215256451713e-10
150800000,-5.946402384910677e-12,2.087458514192105e-10
151000000,-5.945644617681246e-12,2.084730675941478e-10
151200000,-5.943016444191252e-12,2.081963764659176e-10
151400000,-5.948590997763336e-12,2.079223128478696e-10
151600000,-5.948355390791985e-12,2.076530089319587e-10
151800000,-5.949056103801601e-12,2.073787921255425e-10
152000000,-5.950507536207796e-12,2.071094571835961e-10
152200000,-5.947808335654336e-12,2.068391257657964e-10
152400000,-5.94812730277915e-12,2.065681468879671e-10
152600000,-5.948838550789136e-12,2.062995971582582e-10
152800000,-5.949762313926469e-12,2.060299951826489e-10
153000000,-5.954886524602533e-12,2.057630357676395e-10
153200000,-5.952792092854353e-12,2.055014442583722e-10
153400000,-5.948643595483158e-12,2.052296122717028e-10
153600000,-5.954518978258596e-12,2.0496415625187e-10
153800000,-5.949918264155001e-12,2.047024305744262e-10
154000000,-5.952801240836114e-12,2.044328981722728e-10
154200000,-5.956610933703346e-12,2.041744876668278e-10
154400000,-5.954700334412685e-12,2.039107181097358e-10
