FFT_analysis (Idc1=2.63e-09) X,FFT_analysis (Idc1=2.63e-09) YRe,FFT_analysis (Idc1=2.63e-09) YReImag
93799999.99999999,-7.888631230037049e-12,4.987243978961117e-10
93999999.99999999,-7.878377211641132e-12,4.979582941522877e-10
94199999.99999999,-7.906848506110711e-12,4.972251646286845e-10
94399999.99999999,-7.907187719141921e-12,4.964954210244427e-10
94599999.99999999,-7.943803491425435e-12,4.957619421917386e-10
94799999.99999999,-7.956356421118008e-12,4.951229311622241e-10
94999999.99999999,-7.923364289793023e-12,4.944886475753874e-10
95199999.99999999,-7.956994438385934e-12,4.939128483720069e-10
95399999.99999999,-7.96077594569298e-12,4.93417357816217e-10
95599999.99999999,-7.972473717923554e-12,4.928895930088283e-10
95799999.99999999,-8.028823807956597e-12,4.924150806393409e-10
95999999.99999999,-8.055652115928334e-12,4.920108760331457e-10
96199999.99999999,-8.069472677947066e-12,4.916877643434626e-10
96399999.99999999,-8.074283659052398e-12,4.914671039140088e-10
96599999.99999999,-8.110929569306858e-12,4.913456202919397e-10
96799999.99999999,-8.168500412694955e-12,4.913161018146767e-10
96999999.99999999,-8.273845355643707e-12,4.913743884762303e-10
97199999.99999999,-8.389221706396039e-12,4.916139230016188e-10
97399999.99999999,-8.454059800030814e-12,4.920290687934324e-10
97599999.99999999,-8.5662572076487e-12,4.926746192865579e-10
97799999.99999999,-8.753165426746693e-12,4.937162587385902e-10
97999999.99999999,-8.963555789720765e-12,4.951398635011952e-10
98199999.99999999,-9.34774997983183e-12,4.969811604315309e-10
98399999.99999999,-9.881957311220309e-12,4.995155470649659e-10
98599999.99999999,-1.069091799476833e-11,5.029497186652982e-10
98799999.99999999,-1.192462376828399e-11,5.080297097838219e-10
98999999.99999999,-1.373573983128557e-11,5.154097588142408e-10
99199999.99999999,-1.746387847242502e-11,5.264850570438048e-10
99399999.99999999,-2.618151152890611e-11,5.444512433185002e-10
99599999.99999999,-4.986848831055715e-11,5.76568603662156e-10
99799999.99999999,-1.345487107439715e-10,6.153794683597366e-10
99999999.99999999,5.967940294601149e-06,4.566409037512235e-07
100200000,-1.486361648825652e-10,3.132168999023643e-10
100400000,-5.987179207309022e-11,3.46852346708008e-10
100600000,-3.337049206219383e-11,3.771663670077821e-10
100800000,-2.299062702659403e-11,3.943359064940625e-10
101000000,-1.820159738619585e-11,4.051079094276129e-10
101200000,-1.55599568482251e-11,4.125467168978794e-10
101400000,-1.370571438209234e-11,4.175542700412558e-10
101600000,-1.264619877810237e-11,4.208920827224121e-10
101800000,-1.197459906203418e-11,4.23469184388745e-10
102000000,-1.135267687145577e-11,4.254032389382034e-10
102200000,-1.083695102872134e-11,4.26838947978494e-10
102400000,-1.044777432521914e-11,4.278929633705259e-10
102600000,-1.020803158477555e-11,4.28654297864577e-10
102800000,-1.003128949477339e-11,4.291956902424867e-10
103000000,-9.853268103567914e-12,4.295284843500961e-10
103200000,-9.686936944334348e-12,4.296747729559844e-10
103400000,-9.568615735875622e-12,4.297332784021084e-10
103600000,-9.430169165567165e-12,4.297521944579575e-10
103800000,-9.31555311317902e-12,4.296450220361373e-10
104000000,-9.277369083822464e-12,4.294827344454508e-10
104200000,-9.198428798936603e-12,4.292480251057394e-10
104400000,-9.156725293169455e-12,4.288954727914191e-10
104600000,-9.130114918051978e-12,4.285802571231114e-10
104800000,-9.015163384531234e-12,4.282160575838388e-10
105000000,-8.983824082192496e-12,4.277820575520959e-10
105200000,-8.960608851174931e-12,4.274078073955065e-10
105400000,-8.888816555724829e-12,4.269236237509288e-10
105600000,-8.910409333751121e-12,4.263950319089986e-10
105800000,-8.883506454355074e-12,4.259056945489724e-10
106000000,-8.838598231947453e-12,4.253542178011691e-10
106200000,-8.821584994127092e-12,4.248343090426214e-10
106400000,-8.771232800171339e-12,4.242992134712379e-10
106600000,-8.765781249104417e-12,4.237226780276228e-10
106800000,-8.76047285414346e-12,4.231533390223632e-10
107000000,-8.738614481881506e-12,4.225372598257916e-10
107200000,-8.741941489940243e-12,4.219242994407569e-10
107400000,-8.71278378650204e-12,4.213358554038826e-10
107600000,-8.683180926496513e-12,4.2072006646982e-10
107800000,-8.684061551726505e-12,4.201152552527207e-10
108000000,-8.667772549715406e-12,4.195004481019148e-10
108200000,-8.665780632607424e-12,4.188452123643258e-10
108400000,-8.674871420729321e-12,4.182072510075843e-10
108600000,-8.644674393843415e-12,4.175730759405574e-10
108800000,-8.625417716545168e-12,4.1691426322344e-10
109000000,-8.631038700161921e-12,4.162850232580775e-10
109200000,-8.614289270601378e-12,4.156526085939432e-10
109400000,-8.615823068419195e-12,4.149877885176956e-10
109600000,-8.619722433279999e-12,4.143305994846591e-10
109800000,-8.611709029737777e-12,4.136642527420221e-10
110000000,-8.604241117945682e-12,4.130136622369683e-10
110200000,-8.578422935277941e-12,4.123604538127728e-10
110400000,-8.58236350415983e-12,4.116971252014306e-10
110600000,-8.58624182345032e-12,4.110544828459235e-10
110800000,-8.576396372531815e-12,4.103804215915252e-10
111000000,-8.589425798383768e-12,4.097058993543438e-10
111200000,-8.578012979439023e-12,4.090504321645605e-10
111400000,-8.565887615556245e-12,4.083805335325246e-10
111600000,-8.567955346133814e-12,4.077346027433301e-10
111800000,-8.550907934864368e-12,4.070820632954583e-10
112000000,-8.556702238955745e-12,4.064033086097359e-10
112200000,-8.570023157349614e-12,4.057418858466846e-10
112400000,-8.560150736855606e-12,4.050783747724501e-10
112600000,-8.552697255752363e-12,4.044088626155548e-10
112800000,-8.551129237525736e-12,4.037539628442291e-10
113000000,-8.545889532132559e-12,4.031061388727261e-10
113200000,-8.542606653442412e-12,4.024484285272971e-10
113400000,-8.546876352756084e-12,4.017827053025204e-10
113600000,-8.551217394453259e-12,4.011180829287025e-10
113800000,-8.548171401318922e-12,4.004595295291556e-10
114000000,-8.538850505601088e-12,3.998036496790885e-10
114200000,-8.536650193489551e-12,3.99151820556999e-10
114400000,-8.536725947243096e-12,3.985064243495619e-10
114600000,-8.538331009092345e-12,3.978523055539997e-10
114800000,-8.543716313345493e-12,3.971976182906314e-10
115000000,-8.539022265605145e-12,3.965416451453567e-10
115200000,-8.537599910671689e-12,3.958855832057119e-10
115400000,-8.534314134615952e-12,3.952451391897892e-10
115600000,-8.527684444830084e-12,3.946024478150991e-10
115800000,-8.531462267156546e-12,3.939579707894963e-10
116000000,-8.535722131035973e-12,3.933114869536628e-10
116200000,-8.541820021258604e-12,3.926647395816427e-10
116400000,-8.535124724623566e-12,3.92024292579334e-10
116600000,-8.528728399592335e-12,3.913754132385981e-10
116800000,-8.534470787856489e-12,3.907451441282795e-10
117000000,-8.524382211480079e-12,3.901175153642439e-10
117200000,-8.529078244423629e-12,3.894720799450496e-10
117400000,-8.538101224829029e-12,3.888400787676951e-10
117600000,-8.534292796434789e-12,3.882007356365688e-10
117800000,-8.537395574899042e-12,3.87567541254618e-10
118000000,-8.528413768872146e-12,3.869434866535499e-10
118200000,-8.528339392640388e-12,3.86313823099542e-10
118400000,-8.532070127980206e-12,3.856963875748936e-10
118600000,-8.529202580896115e-12,3.850671876023254e-10
118800000,-8.537628644804076e-12,3.844368545509922e-10
119000000,-8.534621617019434e-12,3.838149302319201e-10
119200000,-8.532762010050803e-12,3.831886092032623e-10
119400000,-8.534397688103662e-12,3.825787891548021e-10
119600000,-8.526443628091221e-12,3.819660646383644e-10
119800000,-8.532680431837849e-12,3.813452930241954e-10
120000000,-8.539958589234216e-12,3.80734229939368e-10
120200000,-8.53564369701053e-12,3.801194000566402e-10
120400000,-8.53319936681893e-12,3.795003428198469e-10
120600000,-8.53661530668323e-12,3.788920554299899e-10
120800000,-8.533602886480971e-12,3.782939424647635e-10
121000000,-8.531201886425064e-12,3.776868248760952e-10
121200000,-8.539978821615544e-12,3.770817451933411e-10
121400000,-8.540216465473167e-12,3.764799737015094e-10
121600000,-8.539955318296903e-12,3.758717996760421e-10
121800000,-8.540057857429531e-12,3.75274454025834e-10
122000000,-8.533513100299194e-12,3.746780656589233e-10
122200000,-8.536783822231049e-12,3.740824363571472e-10
122400000,-8.53982029796705e-12,3.734930909018376e-10
122600000,-8.541823157048674e-12,3.7289736010721e-10
122800000,-8.544511396823278e-12,3.723030462324577e-10
123000000,-8.543241247554029e-12,3.717103172905941e-10
123200000,-8.543409858507114e-12,3.711237328273921e-10
123400000,-8.539255775068481e-12,3.705430808786279e-10
123600000,-8.538817139438199e-12,3.699567996414763e-10
123800000,-8.54661633019997e-12,3.693740780957534e-10
124000000,-8.547791799283119e-12,3.687941197226189e-10
124200000,-8.545784147598019e-12,3.682081424220967e-10
124400000,-8.548639332426446e-12,3.676272556372017e-10
124600000,-8.547015386116615e-12,3.670568366845415e-10
124800000,-8.543862692074712e-12,3.664833247798736e-10
125000000,-8.548910398403897e-12,3.659116957186338e-10
125200000,-8.549010959883718e-12,3.653411310107237e-10
125400000,-8.552051764223302e-12,3.64763630855609e-10
125600000,-8.554801818931075e-12,3.641972840141702e-10
125800000,-8.547616079457449e-12,3.636292075894064e-10
126000000,-8.552093288004476e-12,3.630629328875226e-10
126200000,-8.552299094650729e-12,3.625081727584402e-10
126400000,-8.552365204263773e-12,3.619428231015505e-10
126600000,-8.558865201660061e-12,3.613832752230391e-10
126800000,-8.553875438236304e-12,3.608213404122195e-10
127000000,-8.558686007515671e-12,3.60257850247664e-10
127200000,-8.557124997335112e-12,3.597116176705122e-10
127400000,-8.550507344618424e-12,3.591540117642319e-10
127600000,-8.56140832702203e-12,3.586018328681428e-10
127800000,-8.561427375241566e-12,3.580575951712094e-10
128000000,-8.561264222946913e-12,3.575018120496194e-10
128200000,-8.563541716872003e-12,3.569534749838794e-10
128400000,-8.560473850783088e-12,3.564055923535092e-10
128600000,-8.562689999882218e-12,3.558634210929192e-10
128800000,-8.560085024964635e-12,3.553244245596386e-10
129000000,-8.563980877530044e-12,3.547798893486616e-10
129200000,-8.568428495065785e-12,3.542422803931659e-10
129400000,-8.566901105865137e-12,3.53700135176337e-10
129600000,-8.56973891395688e-12,3.531618756456826e-10
129800000,-8.565375370731815e-12,3.526295960643547e-10
130000000,-8.565654542317746e-12,3.520930989935266e-10
130200000,-8.571374893806659e-12,3.515660907831523e-10
130400000,-8.568978034612958e-12,3.51037338133743e-10
130600000,-8.571325189291519e-12,3.505013814793217e-10
130800000,-8.575381392779198e-12,3.499728517255902e-10
131000000,-8.573276487719753e-12,3.494480117706395e-10
131200000,-8.571619746153413e-12,3.489235645767782e-10
131400000,-8.573155847311833e-12,3.484017136095258e-10
131600000,-8.576445597512821e-12,3.478819645035262e-10
131800000,-8.578074844457794e-12,3.473627190531059e-10
132000000,-8.577130413279379e-12,3.468408795820169e-10
132200000,-8.578794289696392e-12,3.463197124984701e-10
132400000,-8.57936839857912e-12,3.458062861890157e-10
132600000,-8.577362181338238e-12,3.45292993396652e-10
132800000,-8.581057396977648e-12,3.447815900215217e-10
133000000,-8.581444755470904e-12,3.44272890105937e-10
133200000,-8.583587834763381e-12,3.437579126901497e-10
133400000,-8.587449207123793e-12,3.432511423829585e-10
133600000,-8.580548206384767e-12,3.427434548120503e-10
133800000,-8.583283488635254e-12,3.422323025919181e-10
134000000,-8.587307508196064e-12,3.417354169040141e-10
134200000,-8.584446253534941e-12,3.412334257203183e-10
134400000,-8.58989713733311e-12,3.407298321465915e-10
134600000,-8.589932114381686e-12,3.402309292917748e-10
134800000,-8.590142963356244e-12,3.397279125020611e-10
135000000,-8.591383374173248e-12,3.39233749715995e-10
135200000,-8.586818690498509e-12,3.387381394363235e-10
135400000,-8.591971542576353e-12,3.38241984166142e-10
135600000,-8.595193151838644e-12,3.377546602702745e-10
135800000,-8.593049048071409e-12,3.372611244712369e-10
136000000,-8.596103037257847e-12,3.367671005612143e-10
136200000,-8.596223497877801e-12,3.362790306878365e-10
136400000,-8.594975972165866e-12,3.357913494745499e-10
136600000,-8.596685981709172e-12,3.353070766009383e-10
136800000,-8.597033410536479e-12,3.348247622770086e-10
137000000,-8.59882799944148e-12,3.343393195712242e-10
137200000,-8.602716853498245e-12,3.338570977605644e-10
137400000,-8.600304929272311e-12,3.333767203335786e-10
137600000,-8.599549882745289e-12,3.328931545394754e-10
137800000,-8.603067069332222e-12,3.324168959345397e-10
138000000,-8.602954973165207e-12,3.319438672259086e-10
138200000,-8.604420573599066e-12,3.314692159084767e-10
138400000,-8.604966200643965e-12,3.309947159447964e-10
138600000,-8.606909616909746e-12,3.305185492787465e-10
138800000,-8.608249563967349e-12,3.300488655893024e-10
139000000,-8.604092857415573e-12,3.295780243814812e-10
139200000,-8.607729729795779e-12,3.291070511392786e-10
139400000,-8.610852044054189e-12,3.286449527903611e-10
139600000,-8.609647486491486e-12,3.281788569265562e-10
139800000,-8.612397865980488e-12,3.277122755702535e-10
140000000,-8.611638651974583e-12,3.272485059998299e-10
140200000,-8.61110763287308e-12,3.267832471798973e-10
140400000,-8.613427047609618e-12,3.263231167236836e-10
140600000,-8.613171425828317e-12,3.258664249208181e-10
140800000,-8.613586024068538e-12,3.254067858626735e-10
141000000,-8.618698695358602e-12,3.249490150225313e-10
141200000,-8.618540525461024e-12,3.24496196179608e-10
141400000,-8.614763833450152e-12,3.240373248311232e-10
141600000,-8.618899860164072e-12,3.235813999549126e-10
141800000,-8.619118628173119e-12,3.231335136430591e-10
142000000,-8.618995309857214e-12,3.226820213338e-10
142200000,-8.622025578518108e-12,3.222339448373676e-10
142400000,-8.621265136487239e-12,3.217843868007518e-10
142600000,-8.62426463357296e-12,3.213348477083306e-10
142800000,-8.62280220602103e-12,3.208905987232786e-10
143000000,-8.621784631101656e-12,3.204425612168035e-10
143200000,-8.625846294325664e-12,3.200007756280053e-10
143400000,-8.625543489314161e-12,3.195606655798415e-10
143600000,-8.627682411378793e-12,3.191191364054412e-10
143800000,-8.626665283214004e-12,3.186794306206384e-10
144000000,-8.626959889282705e-12,3.182359444065093e-10
144200000,-8.630224061464421e-12,3.177994086650173e-10
144400000,-8.627985504198483e-12,3.1736426224187e-10
144600000,-8.630261501977402e-12,3.169280168533686e-10
144800000,-8.63246717294355e-12,3.164965699131177e-10
145000000,-8.633027396080967e-12,3.160632328130322e-10
145200000,-8.63325352987237e-12,3.156313445715622e-10
145400000,-8.631559677469901e-12,3.15197725255407e-10
145600000,-8.634424531650641e-12,3.14766496456775e-10
145800000,-8.635856727715169e-12,3.143414574353064e-10
146000000,-8.635754461430148e-12,3.139153280415347e-10
146200000,-8.637069449162824e-12,3.134892166495931e-10
146400000,-8.638519856894467e-12,3.130637466940033e-10
146600000,-8.638591027754139e-12,3.126399156952783e-10
146800000,-8.63708041285998e-12,3.122156018797249e-10
147000000,-8.638813998361222e-12,3.117923984919655e-10
147200000,-8.641163949894086e-12,3.113737723741665e-10
147400000,-8.642435301088937e-12,3.109565873671222e-10
147600000,-8.642267629435257e-12,3.105391401076597e-10
147800000,-8.642295663294385e-12,3.10119804077028e-10
148000000,-8.643605397417074e-12,3.097028218027164e-10
148200000,-8.643780478433298e-12,3.092872623840892e-10
148400000,-8.645460451208796e-12,3.088745925025049e-10
148600000,-8.644621381498911e-12,3.084628706873755e-10
148800000,-8.648502164681427e-12,3.080496461205719e-10
149000000,-8.649733557348613e-12,3.076447612511569e-10
149200000,-8.643584112736466e-12,3.072310344254738e-10
149400000,-8.65039368025838e-12,3.068175612802769e-10
149600000,-8.650342892240102e-12,3.06416930017497e-10
149800000,-8.647959418817519e-12,3.060065288182944e-10
150000000,-8.654668508282872e-12,3.056045407016756e-10
150200000,-8.64950792494638e-12,3.05203268576503e-10
150400000,-8.652905357719102e-12,3.04793826588449e-10
150600000,-8.654774343510579e-12,3.043971142617017e-10
150800000,-8.649196457357702e-12,3.039913580915984e-10
151000000,-8.657063551313271e-12,3.035888953204019e-10
151200000,-8.656664128331777e-12,3.03196879200469e-10
151400000,-8.655829889408446e-12,3.027970144986797e-10
151600000,-8.657893224130713e-12,3.024025968269149e-10
151800000,-8.654880391319711e-12,3.020042212836547e-10
152000000,-8.659590999070175e-12,3.016065849325719e-10
152200000,-8.658713669188189e-12,3.01216581967866e-10
152400000,-8.657625726028443e-12,3.008201308727237e-10
152600000,-8.663614757899066e-12,3.004301096918544e-10
152800000,-8.661794633133761e-12,3.000445193290442e-10
153000000,-8.659935749221425e-12,2.996519497410722e-10
153200000,-8.662188677454776e-12,2.992618362801505e-10
153400000,-8.661619775092498e-12,2.988734021503388e-10
153600000,-8.664029254075252e-12,2.984843300283677e-10
153800000,-8.666746483752253e-12,2.981025847961904e-10
154000000,-8.66334895785887e-12,2.9771908167799e-10
154200000,-8.666696610897932e-12,2.973322343499423e-10
154400000,-8.667913955640619e-12,2.969543906796111e-10
