FFT_analysis (Idc1=3.18e-09) X,FFT_analysis (Idc1=3.18e-09) YRe,FFT_analysis (Idc1=3.18e-09) YReImag
93799999.99999999,-2.265581694661231e-11,1.439781515113202e-09
93999999.99999999,-2.265606336169194e-11,1.437622855911584e-09
94199999.99999999,-2.270175835513507e-11,1.435518168649837e-09
94399999.99999999,-2.274818509526196e-11,1.433510693548823e-09
94599999.99999999,-2.275525154881691e-11,1.431562774688433e-09
94799999.99999999,-2.277052956659248e-11,1.429681378152342e-09
94999999.99999999,-2.280759345071886e-11,1.427931703481484e-09
95199999.99999999,-2.284606161925982e-11,1.426329827023293e-09
95399999.99999999,-2.28893783204887e-11,1.424844004662174e-09
95599999.99999999,-2.296128610268325e-11,1.423475705695541e-09
95799999.99999999,-2.303706395407103e-11,1.422263299841666e-09
95999999.99999999,-2.309617330907431e-11,1.421217823481187e-09
96199999.99999999,-2.315798365522844e-11,1.420378723676017e-09
96399999.99999999,-2.3252143634985e-11,1.419801108935404e-09
96599999.99999999,-2.339451410238195e-11,1.419542391580151e-09
96799999.99999999,-2.355711470377984e-11,1.419603321804338e-09
96999999.99999999,-2.377984816190425e-11,1.420000506423519e-09
97199999.99999999,-2.407969198675485e-11,1.420871962078708e-09
97399999.99999999,-2.439479872810115e-11,1.422370420180625e-09
97599999.99999999,-2.472361775637574e-11,1.424576967711174e-09
97799999.99999999,-2.524799089047e-11,1.427688010373969e-09
97999999.99999999,-2.60030433100414e-11,1.432009315980323e-09
98199999.99999999,-2.713766627047092e-11,1.43781241164065e-09
98399999.99999999,-2.879945000749862e-11,1.445817196339301e-09
98599999.99999999,-3.11083930878959e-11,1.456863709123175e-09
98799999.99999999,-3.463021222886248e-11,1.472362290797503e-09
98999999.99999999,-4.071410709595775e-11,1.494761694762049e-09
99199999.99999999,-5.263724475417491e-11,1.529022714473296e-09
99399999.99999999,-7.916880198300814e-11,1.58496866398156e-09
99599999.99999999,-1.537023254461599e-10,1.683637666345174e-09
99799999.99999999,-4.276505163449819e-10,1.793091530766271e-09
99999999.99999999,5.967367906398503e-06,4.574989633115323e-07
100200000,-4.649299976578818e-10,8.911477884257324e-10
100400000,-1.82114603457124e-10,9.817153296786605e-10
100600000,-9.989551750862739e-11,1.074268600230612e-09
100800000,-6.868075101224438e-11,1.12785616670935e-09
101000000,-5.366289471958371e-11,1.161041942767661e-09
101200000,-4.550898537004713e-11,1.183036840466462e-09
101400000,-4.051228761276974e-11,1.198443637928465e-09
101600000,-3.703214588903106e-11,1.209447755410806e-09
101800000,-3.451938656453462e-11,1.217315731060193e-09
102000000,-3.281776159486297e-11,1.223113161792109e-09
102200000,-3.152095101427839e-11,1.227616094998181e-09
102400000,-3.044115551994939e-11,1.230974112599181e-09
102600000,-2.96464142531503e-11,1.233418309282408e-09
102800000,-2.900517220865977e-11,1.235163689055127e-09
103000000,-2.846658299968992e-11,1.236303384651483e-09
103200000,-2.802189906582744e-11,1.236994150381846e-09
103400000,-2.762858409818884e-11,1.23735058693803e-09
103600000,-2.727674084893716e-11,1.237420062305691e-09
103800000,-2.699556751605591e-11,1.237226208888167e-09
104000000,-2.679184549239473e-11,1.236811555140702e-09
104200000,-2.661635375697245e-11,1.236223976314797e-09
104400000,-2.641239817767535e-11,1.235461626466645e-09
104600000,-2.623215892388538e-11,1.234518555572588e-09
104800000,-2.61016728560353e-11,1.233508541320449e-09
105000000,-2.594343228279004e-11,1.232429442961659e-09
105200000,-2.581875353288466e-11,1.23120773082667e-09
105400000,-2.576675859322596e-11,1.229919428706268e-09
105600000,-2.568384782874376e-11,1.228593396422785e-09
105800000,-2.556568068691164e-11,1.227148260361481e-09
106000000,-2.550492200909382e-11,1.225642553481563e-09
106200000,-2.543555626143997e-11,1.224160578988837e-09
106400000,-2.53284892147484e-11,1.222609214638353e-09
106600000,-2.528291322487598e-11,1.220975031653518e-09
106800000,-2.527401224812506e-11,1.219343127957827e-09
107000000,-2.521727683451524e-11,1.217683231496025e-09
107200000,-2.516244323554316e-11,1.215958602021946e-09
107400000,-2.512713212478011e-11,1.214243839975315e-09
107600000,-2.506355351956797e-11,1.212523006905984e-09
107800000,-2.502162196275815e-11,1.210754824654752e-09
108000000,-2.501043769101401e-11,1.20898074063605e-09
108200000,-2.49767505196037e-11,1.207187453685827e-09
108400000,-2.494472070867197e-11,1.205346491779901e-09
108600000,-2.493401777309662e-11,1.203513666326989e-09
108800000,-2.489924904064358e-11,1.201700020933642e-09
109000000,-2.486002646572066e-11,1.199859054603123e-09
109200000,-2.485095783778459e-11,1.198005508543751e-09
109400000,-2.484316010972578e-11,1.196153759149419e-09
109600000,-2.481576889010771e-11,1.19428048659725e-09
109800000,-2.4791987531234e-11,1.192383915873692e-09
110000000,-2.477917921009035e-11,1.190500699072599e-09
110200000,-2.475485600854595e-11,1.188631880435556e-09
110400000,-2.473211865102833e-11,1.186746695815396e-09
110600000,-2.473524502116599e-11,1.184851838078836e-09
110800000,-2.473712650220278e-11,1.182967648434483e-09
111000000,-2.471328444202658e-11,1.181070038173326e-09
111200000,-2.469437259489436e-11,1.179155523815073e-09
111400000,-2.468479001668827e-11,1.177257437602847e-09
111600000,-2.467039041976178e-11,1.175367968814047e-09
111800000,-2.466463653310259e-11,1.17347103703061e-09
112000000,-2.466536703284807e-11,1.171575124768753e-09
112200000,-2.46545015120627e-11,1.169672035910726e-09
112400000,-2.464693083215263e-11,1.167758886999548e-09
112600000,-2.46424918444937e-11,1.165865406247902e-09
112800000,-2.462060031269505e-11,1.163980382913186e-09
113000000,-2.460815531051399e-11,1.16207927579709e-09
113200000,-2.462080150566483e-11,1.160186299547878e-09
113400000,-2.462199855691907e-11,1.158305690939159e-09
113600000,-2.461057778954018e-11,1.156408579340761e-09
113800000,-2.460953683785186e-11,1.154513382659761e-09
114000000,-2.459971877727788e-11,1.152637838813842e-09
114200000,-2.458315805706465e-11,1.150756740597618e-09
114400000,-2.458616859427983e-11,1.1488740434151e-09
114600000,-2.459317238134867e-11,1.147004422679703e-09
114800000,-2.458803051528824e-11,1.145130367726391e-09
115000000,-2.458517036301564e-11,1.143249805794083e-09
115200000,-2.458413713704471e-11,1.141382853484658e-09
115400000,-2.457583501565541e-11,1.139526901603039e-09
115600000,-2.456986901660383e-11,1.13767251006805e-09
115800000,-2.456992289188949e-11,1.135819767738335e-09
116000000,-2.457162284884548e-11,1.133964778276518e-09
116200000,-2.457505757482196e-11,1.132108523141744e-09
116400000,-2.457634102608447e-11,1.130261987977789e-09
116600000,-2.456776187330667e-11,1.128423247937011e-09
116800000,-2.456287324369993e-11,1.126584063356866e-09
117000000,-2.457021363517001e-11,1.124755849516741e-09
117200000,-2.457260664914026e-11,1.122936772213067e-09
117400000,-2.456843477764372e-11,1.121108618639591e-09
117600000,-2.45698500365993e-11,1.119278769177079e-09
117800000,-2.456842963662753e-11,1.117461913020899e-09
118000000,-2.456268745788982e-11,1.115650224086747e-09
118200000,-2.456498838256823e-11,1.113845757361451e-09
118400000,-2.456818217391994e-11,1.112049392130067e-09
118600000,-2.457101442405817e-11,1.110248962321305e-09
118800000,-2.457754915454107e-11,1.108450415872434e-09
119000000,-2.457626312503318e-11,1.106660624305512e-09
119200000,-2.456990245651767e-11,1.104871289981738e-09
119400000,-2.457194963293294e-11,1.103090794477912e-09
119600000,-2.457176075264824e-11,1.101322178862932e-09
119800000,-2.457217116732421e-11,1.09954675687616e-09
120000000,-2.458442851842401e-11,1.097774881617484e-09
120200000,-2.458666495621322e-11,1.096017888721512e-09
120400000,-2.45755574484907e-11,1.094255048897005e-09
120600000,-2.457855385175581e-11,1.09249341020669e-09
120800000,-2.458524475741452e-11,1.090754401727766e-09
121000000,-2.458186419781879e-11,1.089015923551637e-09
121200000,-2.458761704995907e-11,1.087270078742858e-09
121400000,-2.459588700435513e-11,1.085534709861994e-09
121600000,-2.45937163902083e-11,1.083801785041014e-09
121800000,-2.459495574606048e-11,1.082071588938145e-09
122000000,-2.459537118726867e-11,1.080356795071761e-09
122200000,-2.459047909068073e-11,1.078642076988002e-09
122400000,-2.459765796837778e-11,1.076924979750737e-09
122600000,-2.460794434203891e-11,1.075220470697594e-09
122800000,-2.46061191669982e-11,1.073517995236977e-09
123000000,-2.460594775259465e-11,1.071813594381988e-09
123200000,-2.460862902044073e-11,1.070122032817133e-09
123400000,-2.460726655743795e-11,1.068438277171411e-09
123600000,-2.460988401178375e-11,1.066755165136683e-09
123800000,-2.461630217188476e-11,1.065076909299004e-09
124000000,-2.461935423629882e-11,1.063400830581025e-09
124200000,-2.462049102453458e-11,1.061726175064777e-09
124400000,-2.462119084267144e-11,1.060057190884764e-09
124600000,-2.462409827433406e-11,1.058396739129968e-09
124800000,-2.462707783070957e-11,1.0567471614136e-09
125000000,-2.462640718148778e-11,1.055098997274651e-09
125200000,-2.463046870271384e-11,1.0534469259575e-09
125400000,-2.463869325035243e-11,1.051803354672071e-09
125600000,-2.463722525442072e-11,1.050168434189723e-09
125800000,-2.463304612670903e-11,1.0485320569821e-09
126000000,-2.463697749354414e-11,1.04690322905129e-09
126200000,-2.464082381728428e-11,1.045284082007897e-09
126400000,-2.464525934300146e-11,1.043664786551611e-09
126600000,-2.465204191654121e-11,1.042049810016182e-09
126800000,-2.465209187346267e-11,1.040439477293527e-09
127000000,-2.465077753179419e-11,1.038828803382879e-09
127200000,-2.46546683425709e-11,1.037228347901466e-09
127400000,-2.465432050872812e-11,1.035638285410981e-09
127600000,-2.4654336104208e-11,1.034045624832285e-09
127800000,-2.466175923191441e-11,1.032456005219215e-09
128000000,-2.466600806320437e-11,1.0308739589228e-09
128200000,-2.466563310084455e-11,1.029293321212583e-09
128400000,-2.466721903683473e-11,1.027718224102407e-09
128600000,-2.46685380833574e-11,1.02615264381449e-09
128800000,-2.466931578033117e-11,1.024590368520058e-09
129000000,-2.467356292731485e-11,1.023029032674815e-09
129200000,-2.468011953428035e-11,1.02147152167072e-09
129400000,-2.468342632074972e-11,1.019920457295473e-09
129600000,-2.468053956878117e-11,1.018372374368965e-09
129800000,-2.468048170607279e-11,1.016825773217476e-09
130000000,-2.468631949787036e-11,1.015290036324091e-09
130200000,-2.468798144143043e-11,1.013762350666324e-09
130400000,-2.468865551389052e-11,1.012230945879346e-09
130600000,-2.469476009648598e-11,1.010702613932909e-09
130800000,-2.469663004885865e-11,1.00918257432902e-09
131000000,-2.469620767427275e-11,1.007664123322975e-09
131200000,-2.470012408190369e-11,1.006154028275561e-09
131400000,-2.470006906611308e-11,1.004651612543189e-09
131600000,-2.470136298141e-11,1.003145016868699e-09
131800000,-2.471079715971935e-11,1.001643719911177e-09
132000000,-2.471291050405207e-11,1.000152351353883e-09
132200000,-2.470930375420637e-11,9.986572748677579e-10
132400000,-2.4714086772321e-11,9.971675143206384e-10
132600000,-2.471612204243585e-11,9.956913941572891e-10
132800000,-2.471505503862341e-11,9.94212984301619e-10
133000000,-2.472354756003482e-11,9.927373020696338e-10
133200000,-2.472800949850775e-11,9.912728799569978e-10
133400000,-2.472421588374917e-11,9.89804871030841e-10
133600000,-2.472804978884448e-11,9.883379394819319e-10
133800000,-2.473219718924331e-11,9.868853445847582e-10
134000000,-2.473072335017136e-11,9.854347995468813e-10
134200000,-2.4735423003754e-11,9.839836760343607e-10
134400000,-2.474144459785774e-11,9.825397254328166e-10
134600000,-2.47435983453176e-11,9.810967968209611e-10
134800000,-2.474793948880967e-11,9.79657998375619e-10
135000000,-2.474833014302943e-11,9.782291305160818e-10
135200000,-2.474501228757702e-11,9.768003134600863e-10
135400000,-2.474996361100519e-11,9.753732800847972e-10
135600000,-2.475650894790233e-11,9.739562103197426e-10
135800000,-2.475718987562031e-11,9.725400362980698e-10
136000000,-2.476011146448414e-11,9.711228114922822e-10
136200000,-2.476427574540817e-11,9.697137723926768e-10
136400000,-2.476512653841819e-11,9.683107807794665e-10
136600000,-2.476777157027745e-11,9.669104725323906e-10
136800000,-2.477229027206836e-11,9.655158400217551e-10
137000000,-2.477430953250577e-11,9.641232187940412e-10
137200000,-2.477710983345891e-11,9.627299646315802e-10
137400000,-2.478146466054965e-11,9.613424789367149e-10
137600000,-2.478287709630257e-11,9.599621491740394e-10
137800000,-2.478327447141526e-11,9.585849074913454e-10
138000000,-2.478682874265062e-11,9.572118917702101e-10
138200000,-2.479080802104832e-11,9.558437316691189e-10
138400000,-2.479398026573769e-11,9.544765537733448e-10
138600000,-2.479837562955284e-11,9.531126334178341e-10
138800000,-2.479997445931528e-11,9.517552787232466e-10
139000000,-2.479846212562011e-11,9.503989642836163e-10
139200000,-2.480331593286789e-11,9.490447960863206e-10
139400000,-2.481083110771142e-11,9.477012209703006e-10
139600000,-2.481092821003133e-11,9.46360625987383e-10
139800000,-2.481221972163366e-11,9.450150475552755e-10
140000000,-2.481867044451354e-11,9.436765764640538e-10
140200000,-2.481894970024837e-11,9.423468122852378e-10
140400000,-2.481771633357669e-11,9.410156427549535e-10
140600000,-2.48232512391245e-11,9.396898910677268e-10
140800000,-2.482633111018713e-11,9.383716249224426e-10
141000000,-2.482834520902282e-11,9.370508396923744e-10
141200000,-2.483543806242557e-11,9.357345799290041e-10
141400000,-2.483717430840437e-11,9.344273202278176e-10
141600000,-2.483432820200625e-11,9.331181762440358e-10
141800000,-2.483843279119344e-11,9.318109259398873e-10
142000000,-2.484353589376937e-11,9.305134610248127e-10
142200000,-2.484466780722394e-11,9.292167233505192e-10
142400000,-2.484916391618915e-11,9.279201521792308e-10
142600000,-2.485340587795687e-11,9.266309952791047e-10
142800000,-2.485271571401809e-11,9.253448905945984e-10
143000000,-2.485441755816372e-11,9.240602384471967e-10
143200000,-2.485853539599369e-11,9.227836026706793e-10
143400000,-2.48583584252211e-11,9.21510833007477e-10
143600000,-2.485890204332346e-11,9.20234671499516e-10
143800000,-2.486568097001558e-11,9.189617802606397e-10
144000000,-2.487064897881502e-11,9.176986368119694e-10
144200000,-2.486950904926503e-11,9.164375625242864e-10
144400000,-2.4871060103377e-11,9.151762352402532e-10
144600000,-2.487608411718217e-11,9.139225029681675e-10
144800000,-2.487698280271564e-11,9.126728360074178e-10
145000000,-2.487847011206486e-11,9.114209993954523e-10
145200000,-2.48826045155043e-11,9.10174538159215e-10
145400000,-2.48822625316112e-11,9.089327805470218e-10
145600000,-2.488289067375693e-11,9.076907875584032e-10
145800000,-2.488924895759454e-11,9.064565354083749e-10
146000000,-2.489103087868537e-11,9.052301056801236e-10
146200000,-2.489026476536683e-11,9.040001861105122e-10
146400000,-2.489525651130973e-11,9.027722493651081e-10
146600000,-2.489738966033584e-11,9.015515876710037e-10
146800000,-2.489669354364941e-11,9.003305823435724e-10
147000000,-2.490058713634097e-11,8.991133064096714e-10
147200000,-2.490271251657074e-11,8.979034821845429e-10
147400000,-2.490344603573433e-11,8.966930231466375e-10
147600000,-2.490906003810291e-11,8.954855552404945e-10
147800000,-2.491163850279566e-11,8.942859087899548e-10
148000000,-2.49091986385889e-11,8.930861062008524e-10
148200000,-2.490978670033778e-11,8.918866902599758e-10
148400000,-2.491267565432417e-11,8.906932866664744e-10
148600000,-2.491577054992838e-11,8.895040276965894e-10
148800000,-2.491904504815236e-11,8.883184507224516e-10
149000000,-2.492071822336599e-11,8.871346752286204e-10
149200000,-2.492370726740501e-11,8.859518826001247e-10
149400000,-2.492691021303454e-11,8.84775289138186e-10
149600000,-2.492621292262894e-11,8.83602092988528e-10
149800000,-2.492665972717423e-11,8.824287964369513e-10
150000000,-2.492973563220998e-11,8.812602570838078e-10
150200000,-2.493131903344382e-11,8.800943278081803e-10
150400000,-2.493548656659922e-11,8.789295745776968e-10
150600000,-2.493994247217909e-11,8.777729290419132e-10
150800000,-2.493806602499231e-11,8.766192254404653e-10
151000000,-2.493815598268599e-11,8.754635292342159e-10
151200000,-2.494239107745467e-11,8.743145844972378e-10
151400000,-2.494286895761485e-11,8.731694775137783e-10
151600000,-2.494465426342761e-11,8.720224014530773e-10
151800000,-2.494955938871106e-11,8.708803971186595e-10
152000000,-2.495072183760667e-11,8.697421089209096e-10
152200000,-2.495359759163748e-11,8.686042803604515e-10
152400000,-2.495844967117848e-11,8.674748044697135e-10
152600000,-2.495662926592579e-11,8.663491421384425e-10
152800000,-2.495542265570873e-11,8.652192238435478e-10
153000000,-2.496032143536718e-11,8.640932189986151e-10
153200000,-2.496280982880086e-11,8.629736194869213e-10
153400000,-2.496364214334852e-11,8.618545153544643e-10
153600000,-2.496680257482173e-11,8.607389658788147e-10
153800000,-2.496937077939944e-11,8.596281490518737e-10
154000000,-2.497230052643844e-11,8.585197449780013e-10
154200000,-2.497538113061113e-11,8.574148126821291e-10
154400000,-2.497579573389617e-11,8.563118729928484e-10
