FFT_analysis (Idc1=3.73e-09) X,FFT_analysis (Idc1=3.73e-09) YRe,FFT_analysis (Idc1=3.73e-09) YReImag
93799999.99999999,-5.573413790996237e-11,3.554236046253059e-09
93999999.99999999,-5.573930085863085e-11,3.548813238567159e-09
94199999.99999999,-5.57738971460567e-11,3.54358678862621e-09
94399999.99999999,-5.582113282171475e-11,3.538535274964836e-09
94599999.99999999,-5.586176411009849e-11,3.533659283857155e-09
94799999.99999999,-5.588729728478224e-11,3.528993367679393e-09
94999999.99999999,-5.590913690422248e-11,3.524580179214244e-09
95199999.99999999,-5.593718415776894e-11,3.52046544617846e-09
95399999.99999999,-5.597071472998265e-11,3.516655112274468e-09
95599999.99999999,-5.60437136468146e-11,3.513155912707415e-09
95799999.99999999,-5.61468615270625e-11,3.510029189124567e-09
95999999.99999999,-5.624747887587438e-11,3.507337241530063e-09
96199999.99999999,-5.633341787579321e-11,3.505168667584582e-09
96399999.99999999,-5.642282856066035e-11,3.503589528071261e-09
96599999.99999999,-5.660077683995439e-11,3.502695962544244e-09
96799999.99999999,-5.68859247414826e-11,3.502629781693814e-09
96999999.99999999,-5.723785829102121e-11,3.503490779007918e-09
97199999.99999999,-5.764838984027133e-11,3.505410143002677e-09
97399999.99999999,-5.813687033420071e-11,3.508714897406285e-09
97599999.99999999,-5.8705064891551e-11,3.513809067775758e-09
97799999.99999999,-5.956031517533695e-11,3.52115948753292e-09
97999999.99999999,-6.088834185829077e-11,3.531476214978296e-09
98199999.99999999,-6.289882754531787e-11,3.545658943434499e-09
98399999.99999999,-6.579205177748063e-11,3.56513974327753e-09
98599999.99999999,-7.00829523312755e-11,3.591941361412435e-09
98799999.99999999,-7.710956767241576e-11,3.629859347813182e-09
98999999.99999999,-8.963752608358106e-11,3.685612805737549e-09
99199999.99999999,-1.148013066456846e-10,3.772163707618822e-09
99399999.99999999,-1.741479351120997e-10,3.91640883132538e-09
99599999.99999999,-3.552782391250881e-10,4.177798180376343e-09
99799999.99999999,-1.075331210253113e-09,4.467205289051315e-09
99999999.99999999,5.96607990047965e-06,4.59472147447389e-07
100200000,-1.169031722753519e-09,2.175589333023517e-09
100400000,-4.30152605800193e-10,2.409603020301861e-09
100600000,-2.287433612501318e-10,2.653412520318395e-09
100800000,-1.568721304086995e-10,2.791199597858967e-09
101000000,-1.235498124607129e-10,2.875005079516699e-09
101200000,-1.055373051960537e-10,2.929567399812614e-09
101400000,-9.479091199830304e-11,2.966979240121682e-09
101600000,-8.775193653206383e-11,2.993616225587539e-09
101800000,-8.259488820054141e-11,3.012961618351212e-09
102000000,-7.870379928507321e-11,3.027064952193985e-09
102200000,-7.579876455484284e-11,3.037514759968243e-09
102400000,-7.362133623832774e-11,3.045306792488372e-09
102600000,-7.195350184766977e-11,3.051086711869169e-09
102800000,-7.057382467704837e-11,3.055158086957066e-09
103000000,-6.945053509771974e-11,3.057774179750624e-09
103200000,-6.850679375866908e-11,3.059291081520029e-09
103400000,-6.765283408871453e-11,3.059935806602934e-09
103600000,-6.691018021498347e-11,3.059867381891034e-09
103800000,-6.630396569879299e-11,3.05923372116287e-09
104000000,-6.57980604644611e-11,3.058096929187303e-09
104200000,-6.536296835872107e-11,3.05647449345208e-09
104400000,-6.496565086715668e-11,3.054437795654936e-09
104600000,-6.460264031987267e-11,3.052066377021252e-09
104800000,-6.42884932707254e-11,3.049467438026039e-09
105000000,-6.398941231725865e-11,3.046662186636639e-09
105200000,-6.372811946813941e-11,3.043605484454893e-09
105400000,-6.353406719182503e-11,3.04031893485625e-09
105600000,-6.336693250442547e-11,3.03687105405023e-09
105800000,-6.315649025992779e-11,3.033280178647232e-09
106000000,-6.293899370759812e-11,3.029540183569519e-09
106200000,-6.277722605824279e-11,3.025714524848257e-09
106400000,-6.264793184191872e-11,3.021845162868975e-09
106600000,-6.251259990120013e-11,3.017874189029631e-09
106800000,-6.241116026624405e-11,3.013750216899708e-09
107000000,-6.234805886259035e-11,3.009538868069367e-09
107200000,-6.225143642296785e-11,3.005292458261746e-09
107400000,-6.210508699265234e-11,3.000995568361645e-09
107600000,-6.19780120302174e-11,2.996631630805403e-09
107800000,-6.1917330588354e-11,2.99224000805136e-09
108000000,-6.187069673788426e-11,2.987833529545227e-09
108200000,-6.180320036297229e-11,2.983362299261098e-09
108400000,-6.174226143445995e-11,2.978826387106352e-09
108600000,-6.168768739256001e-11,2.97428521989904e-09
108800000,-6.16136907325332e-11,2.969739041497395e-09
109000000,-6.155100309108994e-11,2.965153315472858e-09
109200000,-6.151819081505517e-11,2.96054302180117e-09
109400000,-6.148629319139033e-11,2.955915312177559e-09
109600000,-6.143894221799957e-11,2.951258065967542e-09
109800000,-6.138727136852895e-11,2.946578885779487e-09
110000000,-6.134199734221041e-11,2.941908461516804e-09
110200000,-6.130251454701497e-11,2.937253994713492e-09
110400000,-6.127295064386222e-11,2.932592340228894e-09
110600000,-6.125864563271836e-11,2.927900895229599e-09
110800000,-6.125295268351889e-11,2.923187057279426e-09
111000000,-6.122883345574272e-11,2.918468401437669e-09
111200000,-6.117881399836406e-11,2.913748373455452e-09
111400000,-6.11321231361002e-11,2.909031627206029e-09
111600000,-6.111460798026487e-11,2.904333182727648e-09
111800000,-6.110622093657732e-11,2.899647883167371e-09
112000000,-6.109068174071499e-11,2.894942375363709e-09
112200000,-6.108030554761351e-11,2.890213953298702e-09
112400000,-6.107497906294061e-11,2.885492262256606e-09
112600000,-6.105648726321389e-11,2.880794517352285e-09
112800000,-6.102357923900734e-11,2.876105387413949e-09
113000000,-6.100127904223591e-11,2.871409192789246e-09
113200000,-6.100155050211393e-11,2.866714120097529e-09
113400000,-6.100113548219564e-11,2.862029262856115e-09
113600000,-6.098524331948816e-11,2.857341605802552e-09
113800000,-6.097015968338234e-11,2.85265758730042e-09
114000000,-6.095635181359347e-11,2.847999113154484e-09
114200000,-6.094125571762199e-11,2.843351396273665e-09
114400000,-6.094296428540377e-11,2.838695377252466e-09
114600000,-6.095639896288169e-11,2.834042553836538e-09
114800000,-6.09511801333908e-11,2.829398539956096e-09
115000000,-6.092756077325198e-11,2.824755327838351e-09
115200000,-6.090988434717125e-11,2.820125818824864e-09
115400000,-6.090283803030385e-11,2.815524399934773e-09
115600000,-6.090111684077658e-11,2.810937393513533e-09
115800000,-6.090698750956178e-11,2.806345693864557e-09
116000000,-6.091828849045404e-11,2.801752613911571e-09
116200000,-6.091984989163832e-11,2.797168521508038e-09
116400000,-6.090635633423585e-11,2.792593512314597e-09
116600000,-6.088993808599208e-11,2.788028703314775e-09
116800000,-6.088559056682486e-11,2.783482936161678e-09
117000000,-6.089009796570871e-11,2.778959149570962e-09
117200000,-6.089211410117432e-11,2.774439656959816e-09
117400000,-6.089295063275931e-11,2.769915852775244e-09
117600000,-6.089451101399013e-11,2.765401824152693e-09
117800000,-6.089234614768407e-11,2.760908211730305e-09
118000000,-6.089018005208439e-11,2.756430377643617e-09
118200000,-6.08931915827741e-11,2.751964051213956e-09
118400000,-6.089657948160269e-11,2.747499963399483e-09
118600000,-6.089915715389199e-11,2.743035982472483e-09
118800000,-6.089859959299716e-11,2.738585271686667e-09
119000000,-6.089303959015453e-11,2.734156295506756e-09
119200000,-6.088732531567374e-11,2.729746370935151e-09
119400000,-6.088762418267216e-11,2.725349201289204e-09
119600000,-6.089696529352146e-11,2.720958102036244e-09
119800000,-6.091295732606227e-11,2.716572415181943e-09
120000000,-6.092147154223933e-11,2.712195169823235e-09
120200000,-6.091662526063188e-11,2.707824140353085e-09
120400000,-6.09102950936018e-11,2.703466835217174e-09
120600000,-6.090722216160936e-11,2.699134405312588e-09
120800000,-6.090487726322139e-11,2.694818014693843e-09
121000000,-6.091212023619682e-11,2.690502929501262e-09
121200000,-6.092921779845666e-11,2.686196155235335e-09
121400000,-6.093639656650167e-11,2.681904449993679e-09
121600000,-6.093154723796166e-11,2.677620877756258e-09
121800000,-6.093187958424951e-11,2.673348887230536e-09
122000000,-6.093817820874706e-11,2.669096455885703e-09
122200000,-6.094220428134549e-11,2.66485478245445e-09
122400000,-6.094744907017738e-11,2.660616637949572e-09
122600000,-6.095453375756216e-11,2.656390395490932e-09
122800000,-6.09541340865631e-11,2.652181818371542e-09
123000000,-6.094891742094307e-11,2.647983410266391e-09
123200000,-6.095432061866205e-11,2.643793982880377e-09
123400000,-6.097100550564555e-11,2.639624698031805e-09
123600000,-6.09796048073463e-11,2.63547007217284e-09
123800000,-6.097926164074925e-11,2.631309194225661e-09
124000000,-6.098619560830674e-11,2.627151189532711e-09
124200000,-6.099180048193798e-11,2.623022666313962e-09
124400000,-6.098387972099173e-11,2.618915849546491e-09
124600000,-6.098213193009049e-11,2.614812656395809e-09
124800000,-6.099785769926849e-11,2.610721235087324e-09
125000000,-6.101190972690646e-11,2.606643393519404e-09
125200000,-6.101642589508684e-11,2.602566335040674e-09
125400000,-6.10215918840201e-11,2.598495683865035e-09
125600000,-6.102625565268289e-11,2.594446758569041e-09
125800000,-6.102558784232783e-11,2.590414857960222e-09
126000000,-6.10268384267389e-11,2.58639037789361e-09
126200000,-6.103441703436318e-11,2.582375544077978e-09
126400000,-6.104338575418506e-11,2.57837381003215e-09
126600000,-6.104932528364825e-11,2.57438317011852e-09
126800000,-6.105344532505785e-11,2.570402607617355e-09
127000000,-6.105893081321419e-11,2.566435171450816e-09
127200000,-6.106600643516732e-11,2.562481299542521e-09
127400000,-6.107319715461742e-11,2.558534708923208e-09
127600000,-6.108229220265257e-11,2.554593378112169e-09
127800000,-6.108939361894691e-11,2.550665179899361e-09
128000000,-6.108820197106285e-11,2.546752586812423e-09
128200000,-6.108465071138399e-11,2.542853174453163e-09
128400000,-6.108856544078481e-11,2.538967120680841e-09
128600000,-6.1101180948049e-11,2.535092326747212e-09
128800000,-6.111669902367128e-11,2.531226389970823e-09
129000000,-6.112583503541073e-11,2.527368742562482e-09
129200000,-6.112751156153704e-11,2.523516212009643e-09
129400000,-6.113101759886033e-11,2.519673641585802e-09
129600000,-6.113583427074856e-11,2.51585113336289e-09
129800000,-6.113687271906423e-11,2.512043472105329e-09
130000000,-6.114097871105957e-11,2.508241993034411e-09
130200000,-6.115140572155732e-11,2.504450951454778e-09
130400000,-6.115936650777692e-11,2.500671805142566e-09
130600000,-6.116420296364419e-11,2.496899037310284e-09
130800000,-6.11713697415792e-11,2.493137270128941e-09
131000000,-6.1178715373029e-11,2.489391275627486e-09
131200000,-6.118516568791564e-11,2.485655371138135e-09
131400000,-6.119260815559621e-11,2.48192629674158e-09
131600000,-6.119750312226525e-11,2.478206806272988e-09
131800000,-6.119879977959827e-11,2.474498178737123e-09
132000000,-6.120205521169344e-11,2.470803583670191e-09
132200000,-6.120854125596988e-11,2.467124025475175e-09
132400000,-6.121678894818786e-11,2.463453875958577e-09
132600000,-6.122636967811847e-11,2.459788596869729e-09
132800000,-6.12358389335867e-11,2.456129141864258e-09
133000000,-6.12433460218101e-11,2.452481040795956e-09
133200000,-6.124685415665441e-11,2.448847704537171e-09
133400000,-6.12474494897787e-11,2.445226642831201e-09
133600000,-6.125025574135784e-11,2.441616615218342e-09
133800000,-6.125641975256615e-11,2.438018157188368e-09
134000000,-6.126527779433204e-11,2.434426475489389e-09
134200000,-6.127739309290181e-11,2.430842011772421e-09
134400000,-6.128551389191916e-11,2.427269963301944e-09
134600000,-6.128626202712605e-11,2.423706384889502e-09
134800000,-6.129038967798028e-11,2.420150090705096e-09
135000000,-6.130021604621682e-11,2.416609643568846e-09
135200000,-6.130561855238127e-11,2.413081740766481e-09
135400000,-6.130870096648355e-11,2.409557350080964e-09
135600000,-6.131528581617252e-11,2.406043832175459e-09
135800000,-6.131996079049821e-11,2.402546783510075e-09
136000000,-6.132375026381665e-11,2.39905704639238e-09
136200000,-6.133411158526762e-11,2.395572264551846e-09
136400000,-6.134661418078336e-11,2.392098685051948e-09
136600000,-6.135316460674186e-11,2.388634235959125e-09
136800000,-6.135604021952667e-11,2.385176570784381e-09
137000000,-6.135834214111111e-11,2.381730212996325e-09
137200000,-6.136039781748634e-11,2.378297627442686e-09
137400000,-6.136433913827919e-11,2.374877005170647e-09
137600000,-6.137256713175547e-11,2.371466149675825e-09
137800000,-6.138316913670723e-11,2.368063860524045e-09
138000000,-6.139122244390305e-11,2.364666888267485e-09
138200000,-6.139706987466942e-11,2.361273142216193e-09
138400000,-6.140476780316965e-11,2.357890710549688e-09
138600000,-6.141037719426823e-11,2.354526759352537e-09
138800000,-6.141140189199907e-11,2.351171725948031e-09
139000000,-6.14158629849061e-11,2.34781980691329e-09
139200000,-6.14238664429463e-11,2.344479529215401e-09
139400000,-6.142755946323371e-11,2.341151145093565e-09
139600000,-6.143159532867295e-11,2.337829231690772e-09
139800000,-6.144135935211179e-11,2.334518571249643e-09
140000000,-6.144971515218154e-11,2.331218836474975e-09
140200000,-6.14557638996489e-11,2.327921705388645e-09
140400000,-6.146430712884536e-11,2.324630769380908e-09
140600000,-6.147101464917657e-11,2.321353723540637e-09
140800000,-6.147217593708256e-11,2.318087956407587e-09
141000000,-6.147280742698857e-11,2.314830814146598e-09
141200000,-6.147675661335018e-11,2.311584855695707e-09
141400000,-6.148462064130583e-11,2.308348523516871e-09
141600000,-6.149471319774138e-11,2.305117628787081e-09
141800000,-6.150400529817405e-11,2.301890721593666e-09
142000000,-6.151166714249885e-11,2.298671956734117e-09
142200000,-6.151547666769734e-11,2.295466860987234e-09
142400000,-6.151517062538075e-11,2.292272855744778e-09
142600000,-6.151879864507362e-11,2.289084987783167e-09
142800000,-6.152918357580439e-11,2.285907143263841e-09
143000000,-6.153683997468911e-11,2.282740469883511e-09
143200000,-6.153888718228362e-11,2.279579221365458e-09
143400000,-6.15424533900926e-11,2.276423195060781e-09
143600000,-6.155039535375644e-11,2.27327676405631e-09
143800000,-6.155930662670626e-11,2.270141058694872e-09
144000000,-6.156580201720238e-11,2.267014256465449e-09
144200000,-6.157070374702672e-11,2.263892897533533e-09
144400000,-6.157640059795052e-11,2.260779700163134e-09
144600000,-6.15793581890226e-11,2.257679529613194e-09
144800000,-6.15788163914748e-11,2.254587392533056e-09
145000000,-6.158479976098655e-11,2.251501551984374e-09
145200000,-6.159713269829832e-11,2.248429446123352e-09
145400000,-6.160463047334542e-11,2.245363718662945e-09
145600000,-6.160978989894538e-11,2.242293986474497e-09
145800000,-6.161841386450785e-11,2.23923164186014e-09
146000000,-6.162200645683762e-11,2.236188709505607e-09
146200000,-6.161935114689418e-11,2.233156693813649e-09
146400000,-6.162293076817945e-11,2.230130083610102e-09
146600000,-6.163254601641481e-11,2.227113783904185e-09
146800000,-6.163944328995026e-11,2.224104721795488e-09
147000000,-6.164403182652569e-11,2.221096992699506e-09
147200000,-6.165146361012775e-11,2.218095081180938e-09
147400000,-6.166014642933752e-11,2.215106580008474e-09
147600000,-6.166379903354953e-11,2.212129219171384e-09
147800000,-6.166465014258246e-11,2.209154582522779e-09
148000000,-6.167191136107759e-11,2.206185200018645e-09
148200000,-6.168127746276024e-11,2.203230001225479e-09
148400000,-6.16820806935382e-11,2.200284627735731e-09
148600000,-6.16806600494322e-11,2.197342457102481e-09
148800000,-6.168649712451248e-11,2.19441030313405e-09
149000000,-6.169560247404458e-11,2.191489212093299e-09
149200000,-6.170514093440643e-11,2.188569785786208e-09
149400000,-6.171564314267587e-11,2.1856527688006e-09
149600000,-6.172187425594769e-11,2.182745202068869e-09
149800000,-6.172086944127713e-11,2.179848642855554e-09
150000000,-6.17188945424157e-11,2.176962851844665e-09
150200000,-6.172206072143446e-11,2.174086684733167e-09
150400000,-6.173080097822464e-11,2.171217837255776e-09
150600000,-6.173993192944537e-11,2.168355337684202e-09
150800000,-6.174541392594067e-11,2.165495667012158e-09
151000000,-6.175103934462353e-11,2.162638430949161e-09
151200000,-6.175706071067774e-11,2.159791940533784e-09
151400000,-6.175924436938689e-11,2.156957481443598e-09
151600000,-6.176269125956467e-11,2.154130148550765e-09
151800000,-6.177120099419871e-11,2.151312094929464e-09
152000000,-6.177626098029843e-11,2.148501997622966e-09
152200000,-6.177710440463256e-11,2.145692649924815e-09
152400000,-6.178112314568521e-11,2.142889052379178e-09
152600000,-6.178631388628517e-11,2.140099518015878e-09
152800000,-6.17911182676605e-11,2.137319081341893e-09
153000000,-6.179943453360734e-11,2.134540754285884e-09
153200000,-6.180864373330727e-11,2.131765633545144e-09
153400000,-6.181357951115953e-11,2.128997409735764e-09
153600000,-6.181448265657874e-11,2.126239475068935e-09
153800000,-6.1814894190242e-11,2.123492983626497e-09
154000000,-6.181770963183531e-11,2.120757242628007e-09
154200000,-6.182237773583187e-11,2.118027537657021e-09
154400000,-6.182974356218222e-11,2.1152977550991e-09
