FFT_analysis (Idc1=2.09e-09) X,FFT_analysis (Idc1=2.09e-09) YRe,FFT_analysis (Idc1=2.09e-09) YReImag
93799999.99999999,-2.460054659872414e-12,1.557186263085268e-10
93999999.99999999,-2.472304772136987e-12,1.554699868562462e-10
94199999.99999999,-2.466086472448966e-12,1.5524381419452e-10
94399999.99999999,-2.491902578540885e-12,1.549695178622895e-10
94599999.99999999,-2.505415114707229e-12,1.547401881224844e-10
94799999.99999999,-2.505027047537318e-12,1.544969772591921e-10
94999999.99999999,-2.479566317470476e-12,1.543175440491424e-10
95199999.99999999,-2.459080461994463e-12,1.54108196696943e-10
95399999.99999999,-2.464081506228944e-12,1.539449890980685e-10
95599999.99999999,-2.495807805854642e-12,1.537256590901327e-10
95799999.99999999,-2.539665931300252e-12,1.535939722021684e-10
95999999.99999999,-2.507163509902196e-12,1.533987487319723e-10
96199999.99999999,-2.529552665723225e-12,1.532833209430023e-10
96399999.99999999,-2.45893443104851e-12,1.531894399899859e-10
96599999.99999999,-2.489612440601915e-12,1.530980446314632e-10
96799999.99999999,-2.532505935582315e-12,1.530736022984089e-10
96999999.99999999,-2.571525225534679e-12,1.530582822099671e-10
97199999.99999999,-2.598115064094796e-12,1.530544526608252e-10
97399999.99999999,-2.590662905138726e-12,1.531134124280873e-10
97599999.99999999,-2.582671849390202e-12,1.532192669590174e-10
97799999.99999999,-2.611263189082629e-12,1.535027075985202e-10
97999999.99999999,-2.660773524661496e-12,1.538292308659246e-10
98199999.99999999,-2.852991268439401e-12,1.543421348313607e-10
98399999.99999999,-2.925879179171519e-12,1.550254000034745e-10
98599999.99999999,-3.051740135330771e-12,1.558225105732378e-10
98799999.99999999,-3.311507790222675e-12,1.57007465953271e-10
98999999.99999999,-3.830634367260956e-12,1.590176280723506e-10
99199999.99999999,-4.539939790960908e-12,1.622365501676644e-10
99399999.99999999,-6.618062421391062e-12,1.668806896257963e-10
99599999.99999999,-1.261700863961105e-11,1.759785264708807e-10
99799999.99999999,-3.2819687682409e-11,1.882435427356918e-10
99999999.99999999,5.96814965024015e-06,4.56347022340816e-07
100200000,-3.803633329735581e-11,1.014498463342664e-10
100400000,-1.61456032033722e-11,1.12910908039666e-10
100600000,-9.065560569516062e-12,1.21441509773197e-10
100800000,-6.52820592263414e-12,1.257879366702572e-10
101000000,-5.272705753355654e-12,1.290821985807537e-10
101200000,-4.295754167956541e-12,1.309609987742736e-10
101400000,-4.086150906385877e-12,1.321196492586357e-10
101600000,-3.916292919793729e-12,1.331376396779594e-10
101800000,-3.660353325840798e-12,1.337942494784129e-10
102000000,-3.448891441422807e-12,1.342153230346357e-10
102200000,-3.301972810032921e-12,1.345505776367627e-10
102400000,-3.180930319500347e-12,1.348405778927559e-10
102600000,-3.12474476904023e-12,1.349993496201447e-10
102800000,-3.143989516328764e-12,1.351399412009259e-10
103000000,-3.052264346720253e-12,1.351894814342933e-10
103200000,-3.042368777661098e-12,1.351440020764987e-10
103400000,-2.945958985304091e-12,1.351487085059979e-10
103600000,-2.93171775475091e-12,1.350463592803311e-10
103800000,-2.916924741270472e-12,1.35087315111407e-10
104000000,-2.878577449645696e-12,1.349634783865027e-10
104200000,-2.91122213238917e-12,1.349048828434241e-10
104400000,-2.843086962489698e-12,1.347361661014461e-10
104600000,-2.866915594656411e-12,1.345888591320785e-10
104800000,-2.818039448161237e-12,1.344490325294891e-10
105000000,-2.826166629429291e-12,1.34332518906917e-10
105200000,-2.785103718822929e-12,1.342003322570905e-10
105400000,-2.807435232476294e-12,1.340370952497413e-10
105600000,-2.782440218045107e-12,1.338595981534658e-10
105800000,-2.803470837919727e-12,1.336497190078547e-10
106000000,-2.779760974608245e-12,1.334917613288677e-10
106200000,-2.762076645570959e-12,1.332993322316926e-10
106400000,-2.753182182698713e-12,1.33151981971873e-10
106600000,-2.735149627878861e-12,1.329497204431008e-10
106800000,-2.77275215630205e-12,1.327606455068667e-10
107000000,-2.748562231360147e-12,1.325663245258701e-10
107200000,-2.757409408610467e-12,1.323417522315171e-10
107400000,-2.736805202809323e-12,1.321647340805043e-10
107600000,-2.718459012236968e-12,1.319596564406183e-10
107800000,-2.716458927758644e-12,1.317671905206932e-10
108000000,-2.739464068056963e-12,1.315641241646557e-10
108200000,-2.731132175822558e-12,1.313754046706754e-10
108400000,-2.731557123304559e-12,1.311376141815051e-10
108600000,-2.723836024228463e-12,1.309471543642912e-10
108800000,-2.700151245033328e-12,1.307213922441704e-10
109000000,-2.71046013585136e-12,1.305291435883048e-10
109200000,-2.70935143885851e-12,1.303232060589669e-10
109400000,-2.726171479795889e-12,1.301288265181492e-10
109600000,-2.707628828115668e-12,1.299103584999414e-10
109800000,-2.713769903204994e-12,1.296822810215343e-10
110000000,-2.701822982517239e-12,1.294763009271661e-10
110200000,-2.695322099598725e-12,1.292632118147398e-10
110400000,-2.701306728276648e-12,1.290649607134114e-10
110600000,-2.704047721706048e-12,1.288656340863001e-10
110800000,-2.699331564521283e-12,1.286501273023697e-10
111000000,-2.70528572787608e-12,1.284211372771647e-10
111200000,-2.702526599761498e-12,1.282150609184087e-10
111400000,-2.688934967249381e-12,1.279968333726839e-10
111600000,-2.695280757748977e-12,1.277987030720804e-10
111800000,-2.687350557290725e-12,1.275959323403829e-10
112000000,-2.696662716864754e-12,1.273835754770109e-10
112200000,-2.697740298374644e-12,1.271667561586214e-10
112400000,-2.701575728238036e-12,1.26951794388782e-10
112600000,-2.69152996983204e-12,1.267420614553332e-10
112800000,-2.684264257473802e-12,1.265363222720004e-10
113000000,-2.68286641067225e-12,1.263273302571774e-10
113200000,-2.690379619052046e-12,1.261285564094175e-10
113400000,-2.690694355725009e-12,1.259100637383264e-10
113600000,-2.703556779956206e-12,1.257045267677653e-10
113800000,-2.686140740289702e-12,1.254931197272329e-10
114000000,-2.685088730918042e-12,1.252813317194358e-10
114200000,-2.678314646427384e-12,1.250767025786262e-10
114400000,-2.685946097199206e-12,1.24876368016175e-10
114600000,-2.687241134995643e-12,1.246696124159871e-10
114800000,-2.697667468205409e-12,1.244654199754353e-10
115000000,-2.686523511307932e-12,1.242547624210154e-10
115200000,-2.687109082036397e-12,1.240443927002231e-10
115400000,-2.677047849111891e-12,1.238405444935277e-10
115600000,-2.684057595294384e-12,1.236384608655351e-10
115800000,-2.684748472046958e-12,1.234443560047554e-10
116000000,-2.687601919830337e-12,1.232378895664749e-10
116200000,-2.691609019329774e-12,1.230308427538393e-10
116400000,-2.685310075562208e-12,1.228280933622256e-10
116600000,-2.680622817912195e-12,1.226164356471965e-10
116800000,-2.683966959521339e-12,1.224254319742393e-10
117000000,-2.678275588549044e-12,1.222266039575411e-10
117200000,-2.686238410796895e-12,1.220292167803137e-10
117400000,-2.686205320028026e-12,1.21824264209099e-10
117600000,-2.690910455125618e-12,1.216228715173604e-10
117800000,-2.683547308451936e-12,1.214199802452011e-10
118000000,-2.683638159737393e-12,1.212246058577115e-10
118200000,-2.677407525951839e-12,1.210301288264701e-10
118400000,-2.682733765160667e-12,1.208356668491844e-10
118600000,-2.682826833937087e-12,1.206365275301927e-10
118800000,-2.69312559381285e-12,1.204359187981333e-10
119000000,-2.686345857684622e-12,1.202443386520051e-10
119200000,-2.681367750389864e-12,1.20039586150864e-10
119400000,-2.683214460424496e-12,1.198540317349171e-10
119600000,-2.674291554624901e-12,1.196590630214803e-10
119800000,-2.687407469476292e-12,1.19464129660283e-10
120000000,-2.687063364932183e-12,1.192738861383748e-10
120200000,-2.691236022053327e-12,1.190772071205785e-10
120400000,-2.682006082479383e-12,1.188837694529264e-10
120600000,-2.685601054865177e-12,1.186896773196151e-10
120800000,-2.675931596820312e-12,1.185058846842757e-10
121000000,-2.685535186724204e-12,1.183101439905591e-10
121200000,-2.685030910263776e-12,1.181291651093122e-10
121400000,-2.69148705613921e-12,1.179307509856447e-10
121600000,-2.684377270743507e-12,1.177473115355507e-10
121800000,-2.685493834543043e-12,1.175449427627312e-10
122000000,-2.683656939197339e-12,1.173721900723939e-10
122200000,-2.678438433148851e-12,1.171770209832737e-10
122400000,-2.687815594919528e-12,1.169979335098435e-10
122600000,-2.687257621744523e-12,1.168086843401617e-10
122800000,-2.687813162795378e-12,1.166217007584132e-10
123000000,-2.688056832189009e-12,1.164285914821943e-10
123200000,-2.686692699303497e-12,1.162518046761336e-10
123400000,-2.68032181536967e-12,1.16064872272782e-10
123600000,-2.685974674708585e-12,1.158860266589239e-10
123800000,-2.685660923727627e-12,1.15702753081492e-10
124000000,-2.689518164773825e-12,1.155175874007784e-10
124200000,-2.689624636534918e-12,1.153321632969898e-10
124400000,-2.688459564698602e-12,1.151505468237649e-10
124600000,-2.685192013897368e-12,1.149721851832048e-10
124800000,-2.68210876234531e-12,1.147930847295586e-10
125000000,-2.687084765776724e-12,1.146129528527485e-10
125200000,-2.688677607005091e-12,1.144353624956216e-10
125400000,-2.690195949790822e-12,1.142508504268178e-10
125600000,-2.691941161186628e-12,1.140719126111094e-10
125800000,-2.687178402833952e-12,1.138965925050195e-10
126000000,-2.683752031718767e-12,1.137173707024589e-10
126200000,-2.687972599664908e-12,1.135443194730433e-10
126400000,-2.6872356685792e-12,1.133682122437148e-10
126600000,-2.692814598833275e-12,1.131905219575343e-10
126800000,-2.690892996029947e-12,1.13013346999692e-10
127000000,-2.691319655984476e-12,1.128373188114373e-10
127200000,-2.686289276063329e-12,1.126639748353741e-10
127400000,-2.68777957755987e-12,1.124914748547278e-10
127600000,-2.688097706545432e-12,1.12319704075929e-10
127800000,-2.692878977744371e-12,1.121480882946644e-10
128000000,-2.690070991267896e-12,1.119725131926575e-10
128200000,-2.69469801170575e-12,1.117973738754967e-10
128400000,-2.689048937077385e-12,1.116289754571574e-10
128600000,-2.688756378798362e-12,1.114555390384217e-10
128800000,-2.690636831083598e-12,1.112901145622485e-10
129000000,-2.690675246224433e-12,1.111215422609873e-10
129200000,-2.692770407528693e-12,1.109493768329796e-10
129400000,-2.694219040722716e-12,1.107789141294498e-10
129600000,-2.693242743743204e-12,1.106082986130214e-10
129800000,-2.691368005083856e-12,1.104428239413909e-10
130000000,-2.690114818395547e-12,1.102747817414724e-10
130200000,-2.692961855691132e-12,1.10112900575244e-10
130400000,-2.691167611438029e-12,1.09944577082844e-10
130600000,-2.695334563532479e-12,1.097759880784826e-10
130800000,-2.695412640946304e-12,1.096081946967283e-10
131000000,-2.694383262589447e-12,1.094455022247995e-10
131200000,-2.690199909033458e-12,1.092784522257512e-10
131400000,-2.695748374189663e-12,1.091190033252556e-10
131600000,-2.690357526490555e-12,1.089576971786857e-10
131800000,-2.696551025875286e-12,1.087884787706662e-10
132000000,-2.697576811534047e-12,1.08628780967098e-10
132200000,-2.695671721314642e-12,1.084628736781183e-10
132400000,-2.694582051853026e-12,1.083030237022662e-10
132600000,-2.69341055717063e-12,1.08141068830498e-10
132800000,-2.695439134662644e-12,1.079851911498468e-10
133000000,-2.693513957007813e-12,1.078217331580803e-10
133200000,-2.700801050058255e-12,1.076615317433569e-10
133400000,-2.69621536616851e-12,1.075020711032788e-10
133600000,-2.697300976603141e-12,1.073405042294733e-10
133800000,-2.693509761438473e-12,1.071823992096193e-10
134000000,-2.69858826430265e-12,1.070265185462079e-10
134200000,-2.693141255600374e-12,1.068721442859355e-10
134400000,-2.701582429140039e-12,1.06709346389244e-10
134600000,-2.698676565913628e-12,1.065592646381447e-10
134800000,-2.697364457229385e-12,1.063937565727135e-10
135000000,-2.698457903220062e-12,1.062418004919117e-10
135200000,-2.697324308532257e-12,1.060852096952402e-10
135400000,-2.697731397976698e-12,1.059353487584032e-10
135600000,-2.698694085091692e-12,1.057777419502482e-10
135800000,-2.701408784143045e-12,1.056267330727027e-10
136000000,-2.698336887167868e-12,1.054683373146698e-10
136200000,-2.700602190953554e-12,1.05314110316036e-10
136400000,-2.698941308931606e-12,1.05161960369738e-10
136600000,-2.69990019367271e-12,1.050128545682766e-10
136800000,-2.697853972765041e-12,1.048614091935513e-10
137000000,-2.702279504735865e-12,1.04708639192755e-10
137200000,-2.701119476010321e-12,1.045587151915238e-10
137400000,-2.701462298341325e-12,1.04402899380057e-10
137600000,-2.702680633276303e-12,1.042553089679198e-10
137800000,-2.699825559012769e-12,1.04106253734504e-10
138000000,-2.699972276981477e-12,1.039584015775121e-10
138200000,-2.701649036081673e-12,1.038086651188154e-10
138400000,-2.703239437322902e-12,1.036613016736829e-10
138600000,-2.703643407139103e-12,1.035098322092188e-10
138800000,-2.703598663642262e-12,1.033639882238162e-10
139000000,-2.701183671085296e-12,1.032142450372115e-10
139200000,-2.701978803917582e-12,1.030711117926826e-10
139400000,-2.700750857841033e-12,1.0292196637162e-10
139600000,-2.706300094017009e-12,1.027786553334201e-10
139800000,-2.704122439285942e-12,1.026320496546196e-10
140000000,-2.705297007692652e-12,1.024863299586124e-10
140200000,-2.702736894920506e-12,1.023389105935184e-10
140400000,-2.704224889419779e-12,1.021969354931233e-10
140600000,-2.701798804260582e-12,1.020514798329958e-10
140800000,-2.707636616496494e-12,1.019103791964933e-10
141000000,-2.70493138212737e-12,1.017684292561516e-10
141200000,-2.706364407694467e-12,1.01623424749033e-10
141400000,-2.704353162552857e-12,1.014792146616397e-10
141600000,-2.706119608387522e-12,1.013363370623693e-10
141800000,-2.70487432714715e-12,1.011970038082407e-10
142000000,-2.705498596320361e-12,1.010557410941837e-10
142200000,-2.708025302984369e-12,1.009165806430634e-10
142400000,-2.705337056736389e-12,1.007764213019891e-10
142600000,-2.707271164595375e-12,1.006305500120889e-10
142800000,-2.708655817459144e-12,1.004937325816132e-10
143000000,-2.706724978518572e-12,1.003541222483435e-10
143200000,-2.706069134538125e-12,1.00216844729893e-10
143400000,-2.70824033182195e-12,1.000772234824261e-10
143600000,-2.707301347942876e-12,9.994256724730496e-11
143800000,-2.707968512064597e-12,9.979782196288212e-11
144000000,-2.712001691202421e-12,9.966464095923458e-11
144200000,-2.707068542082997e-12,9.952647352287017e-11
144400000,-2.707818405735497e-12,9.939034234500672e-11
144600000,-2.706855715730744e-12,9.925305610245133e-11
144800000,-2.710364462873215e-12,9.911892979343887e-11
145000000,-2.708748637224549e-12,9.898224344312364e-11
145200000,-2.7129963158288e-12,9.884527725096684e-11
145400000,-2.710471276467108e-12,9.871448208252691e-11
145600000,-2.70643208068083e-12,9.857552085322386e-11
145800000,-2.710610366587484e-12,9.844187380796879e-11
146000000,-2.710151356542465e-12,9.830978204659004e-11
146200000,-2.712246057693669e-12,9.817767545313362e-11
146400000,-2.710959721424516e-12,9.804276062987296e-11
146600000,-2.714159512722741e-12,9.791201003974763e-11
146800000,-2.706208908454098e-12,9.777736527103982e-11
147000000,-2.714009400730046e-12,9.764199898655653e-11
147200000,-2.71031053375355e-12,9.751656265755956e-11
147400000,-2.71365580778528e-12,9.738289991805121e-11
147600000,-2.71049659461811e-12,9.725523657440373e-11
147800000,-2.714003544662962e-12,9.711930709760268e-11
148000000,-2.711162184792792e-12,9.699287029380257e-11
148200000,-2.713085942945534e-12,9.685638525775766e-11
148400000,-2.714680745119255e-12,9.673404946967222e-11
148600000,-2.711724201322586e-12,9.660327370421107e-11
148800000,-2.712602110635119e-12,9.647533916645254e-11
149000000,-2.713721680415699e-12,9.634393926477398e-11
149200000,-2.715470122015152e-12,9.621726722861221e-11
149400000,-2.71414614600331e-12,9.608775801665637e-11
149600000,-2.715807229040565e-12,9.596195887003311e-11
149800000,-2.712259531912996e-12,9.583671804101385e-11
150000000,-2.712648162302925e-12,9.570653168024451e-11
150200000,-2.715648419841506e-12,9.558121900257077e-11
150400000,-2.716402824855845e-12,9.545409638977957e-11
150600000,-2.717095935973777e-12,9.533079354549402e-11
150800000,-2.714003764039671e-12,9.520316888274983e-11
151000000,-2.715280781565766e-12,9.507889583313271e-11
151200000,-2.713466673156935e-12,9.495233327184183e-11
151400000,-2.717362504505659e-12,9.482857600480076e-11
151600000,-2.717878359224401e-12,9.470492411266933e-11
151800000,-2.718106579658733e-12,9.458413888431642e-11
152000000,-2.714315112467577e-12,9.445659760414142e-11
152200000,-2.717166858699107e-12,9.433373394985361e-11
152400000,-2.715683856179798e-12,9.420939241373238e-11
152600000,-2.718993482395195e-12,9.408969172167236e-11
152800000,-2.71691482231462e-12,9.396688064958693e-11
153000000,-2.719218347733665e-12,9.384772856735133e-11
153200000,-2.714308299100173e-12,9.372226521694499e-11
153400000,-2.719586866065777e-12,9.359951199704842e-11
153600000,-2.718189630903482e-12,9.347921312221552e-11
153800000,-2.720215926680708e-12,9.336147201711619e-11
154000000,-2.715866487825058e-12,9.324037279789798e-11
154200000,-2.720356672469903e-12,9.312017997203667e-11
