FFT_analysis (Idc1=4.27e-09) X,FFT_analysis (Idc1=4.27e-09) YRe,FFT_analysis (Idc1=4.27e-09) YReImag
93599999.99999999,-1.082074497150542e-10,6.99845951690966e-09
93799999.99999999,-1.078001734982282e-10,6.986542062799898e-09
93999999.99999999,-1.073846522563216e-10,6.974919864223184e-09
94199999.99999999,-1.069634373592979e-10,6.963618336646465e-09
94399999.99999999,-1.065755381679866e-10,6.952641463257623e-09
94599999.99999999,-1.062195377845908e-10,6.941975489487924e-09
94799999.99999999,-1.058534725351302e-10,6.931627682689026e-09
94999999.99999999,-1.054803052942278e-10,6.92164272944328e-09
95199999.99999999,-1.051193795776045e-10,6.912060394336784e-09
95399999.99999999,-1.047247604128792e-10,6.902899561658515e-09
95599999.99999999,-1.042589584050878e-10,6.894210366928708e-09
95799999.99999999,-1.036828541564928e-10,6.886056743778132e-09
95999999.99999999,-1.029708862632796e-10,6.878492422190231e-09
96199999.99999999,-1.020705458801725e-10,6.871710727820337e-09
96399999.99999999,-1.009310666481135e-10,6.865958125155613e-09
96599999.99999999,-9.964262022009034e-11,6.861355495173052e-09
96799999.99999999,-9.81947187587659e-11,6.857989741782004e-09
96999999.99999999,-9.643610744745242e-11,6.856187204914827e-09
97199999.99999999,-9.4374040656519e-11,6.856439473232491e-09
97399999.99999999,-9.214739476779925e-11,6.859176306872071e-09
97599999.99999999,-8.969176866158102e-11,6.864850900221399e-09
97799999.99999999,-8.689998222492573e-11,6.874343884110063e-09
97999999.99999999,-8.368235379832001e-11,6.889076976884987e-09
98199999.99999999,-8.014565731435631e-11,6.910688233115284e-09
98399999.99999999,-7.621424755323952e-11,6.941697109496063e-09
98599999.99999999,-7.17788840239988e-11,6.986415542812148e-09
98799999.99999999,-6.748395684954692e-11,7.052907129272065e-09
98999999.99999999,-6.564674644760652e-11,7.155821141300107e-09
99199999.99999999,-7.472890278663919e-11,7.325414282073773e-09
99399999.99999999,-1.310280042797186e-10,7.631287306864968e-09
99599999.99999999,-4.205813603026144e-10,8.238161075450557e-09
99799999.99999999,-1.94342868200419e-09,8.990736507287889e-09
99999999.99999999,5.963962309560318e-06,4.627524109045608e-07
100200000,-2.158563595582832e-09,4.17166124762116e-09
100400000,-5.966245837594337e-10,4.787919792068109e-09
100600000,-2.602819308230242e-10,5.35302932383508e-09
100800000,-1.763273851003906e-10,5.64325704074416e-09
101000000,-1.49607747044827e-10,5.804859433150336e-09
101200000,-1.388936019832238e-10,5.903117558814425e-09
101400000,-1.33900901793648e-10,5.967014216543643e-09
101600000,-1.314442127955321e-10,6.010336694134009e-09
101800000,-1.298817721596087e-10,6.040328816747889e-09
102000000,-1.28547801449348e-10,6.061335280025318e-09
102200000,-1.274466863474651e-10,6.076143737333495e-09
102400000,-1.267638250356739e-10,6.08624960467914e-09
102600000,-1.264505195944512e-10,6.092766401504152e-09
102800000,-1.26189785805958e-10,6.096564641208676e-09
103000000,-1.259617105488593e-10,6.098252566604489e-09
103200000,-1.258650036795205e-10,6.098190651707273e-09
103400000,-1.258405834996901e-10,6.096564995365934e-09
103600000,-1.258025534768513e-10,6.093688636998029e-09
103800000,-1.25761252676087e-10,6.089880868689449e-09
104000000,-1.257519111343512e-10,6.085240444132536e-09
104200000,-1.257528497170587e-10,6.079802700098648e-09
104400000,-1.256733216363747e-10,6.073748551895846e-09
104600000,-1.25512216036716e-10,6.067239810413374e-09
104800000,-1.253342371309913e-10,6.060343025369641e-09
105000000,-1.251215202086524e-10,6.053089438258364e-09
105200000,-1.249058189026179e-10,6.045547930943249e-09
105400000,-1.247226832198147e-10,6.037771823236034e-09
105600000,-1.245324552701589e-10,6.029782654053338e-09
105800000,-1.242971800944448e-10,6.021614342795031e-09
106000000,-1.240880035617714e-10,6.013294166730237e-09
106200000,-1.239708602342698e-10,6.004835526646676e-09
106400000,-1.239044808020849e-10,5.996237959760262e-09
106600000,-1.238292830987597e-10,5.987516381552933e-09
106800000,-1.237938552232127e-10,5.978664589623631e-09
107000000,-1.238406096228191e-10,5.969661073403851e-09
107200000,-1.23902776282695e-10,5.960512603388482e-09
107400000,-1.23892912592588e-10,5.951280751408187e-09
107600000,-1.238276673549673e-10,5.941982415561674e-09
107800000,-1.238090779425392e-10,5.932584947698275e-09
108000000,-1.238123791346397e-10,5.923094935938276e-09
108200000,-1.237248217818109e-10,5.913577712865155e-09
108400000,-1.235591887501451e-10,5.904067028444545e-09
108600000,-1.234111525421332e-10,5.89453616283107e-09
108800000,-1.232936810715015e-10,5.884980754986114e-09
109000000,-1.231742381519931e-10,5.87544924728438e-09
109200000,-1.230493465363652e-10,5.865959948501743e-09
109400000,-1.229535625553486e-10,5.856453479527348e-09
109600000,-1.229006153683084e-10,5.846911541329822e-09
109800000,-1.22867416257971e-10,5.837371716167767e-09
110000000,-1.228409284321033e-10,5.827830899425177e-09
110200000,-1.228248365553996e-10,5.818258451414598e-09
110400000,-1.228311810497765e-10,5.80866681108971e-09
110600000,-1.228588729040129e-10,5.799068574721178e-09
110800000,-1.228882912837673e-10,5.789446109831805e-09
111000000,-1.22892191975743e-10,5.779788724271354e-09
111200000,-1.228665051975062e-10,5.770126669813982e-09
111400000,-1.228369702639266e-10,5.760500325448068e-09
111600000,-1.228195232925769e-10,5.750898941218553e-09
111800000,-1.227816904074655e-10,5.741288906060914e-09
112000000,-1.227119544270988e-10,5.731682159519405e-09
112200000,-1.226481260430104e-10,5.722120065063878e-09
112400000,-1.226098311725434e-10,5.712590795932412e-09
112600000,-1.225683070936203e-10,5.703062686547095e-09
112800000,-1.225025618378117e-10,5.693556247704782e-09
113000000,-1.22453947907627e-10,5.684094630049339e-09
113200000,-1.224593038974794e-10,5.674648923606448e-09
113400000,-1.224770101336287e-10,5.665201899279395e-09
113600000,-1.224645986927678e-10,5.655765266731239e-09
113800000,-1.224520025518653e-10,5.646343768922694e-09
114000000,-1.224680061584208e-10,5.636934853300389e-09
114200000,-1.224926963837438e-10,5.627537387351107e-09
114400000,-1.225014525700748e-10,5.618157065086177e-09
114600000,-1.224982187814302e-10,5.608789632710544e-09
114800000,-1.224947094820249e-10,5.5994236284403e-09
115000000,-1.22488389610292e-10,5.590071891449695e-09
115200000,-1.224689899480932e-10,5.58075760661379e-09
115400000,-1.224371481261405e-10,5.571475836044797e-09
115600000,-1.224063228025586e-10,5.562216676823095e-09
115800000,-1.223779858179326e-10,5.552991064896569e-09
116000000,-1.223516322974816e-10,5.543805050501616e-09
116200000,-1.22335773972793e-10,5.534636831193139e-09
116400000,-1.223248761656576e-10,5.525477159743368e-09
116600000,-1.223084268241016e-10,5.516356273669182e-09
116800000,-1.223065262273937e-10,5.507282989174391e-09
117000000,-1.223296467137528e-10,5.498220175981635e-09
117200000,-1.223521389720148e-10,5.489143941343288e-09
117400000,-1.223629661368416e-10,5.480085430445955e-09
117600000,-1.223797122678842e-10,5.471069944887383e-09
117800000,-1.224033129458013e-10,5.462069326236529e-09
118000000,-1.224122589924124e-10,5.453064223996514e-09
118200000,-1.224021125990193e-10,5.444088350902242e-09
118400000,-1.223901818681982e-10,5.435157064201955e-09
118600000,-1.223878730341466e-10,5.426246835080589e-09
118800000,-1.223793112277237e-10,5.417347092060402e-09
119000000,-1.22351379523905e-10,5.408475217833553e-09
119200000,-1.223210549696122e-10,5.399650739938132e-09
119400000,-1.223056307228737e-10,5.390868746618849e-09
119600000,-1.222962273915477e-10,5.382111028051984e-09
119800000,-1.222891237795539e-10,5.373374689783513e-09
120000000,-1.222921550303582e-10,5.364663930836446e-09
120200000,-1.223041171204203e-10,5.355973993508555e-09
120400000,-1.223183320365194e-10,5.347308200716775e-09
120600000,-1.223366637970168e-10,5.338670931604168e-09
120800000,-1.223624249591865e-10,5.330046295750143e-09
121000000,-1.223869989493142e-10,5.3214234491978e-09
121200000,-1.224039866710099e-10,5.312824453307447e-09
121400000,-1.224230921108011e-10,5.304257690489169e-09
121600000,-1.22444944798472e-10,5.295700759358019e-09
121800000,-1.224473028679189e-10,5.28715662463414e-09
122000000,-1.224257654308688e-10,5.278653105842965e-09
122200000,-1.22409440019349e-10,5.270192253921128e-09
122400000,-1.224103994059206e-10,5.261752555769282e-09
122600000,-1.224053103535172e-10,5.253327791017548e-09
122800000,-1.223835812139881e-10,5.244938828531495e-09
123000000,-1.223658315833354e-10,5.236595625221385e-09
123200000,-1.223655515477262e-10,5.22827609431814e-09
123400000,-1.223751555414752e-10,5.219967522573188e-09
123600000,-1.223827137515582e-10,5.211686959278063e-09
123800000,-1.223935567432385e-10,5.203438050158918e-09
124000000,-1.224185616670453e-10,5.195200234760558e-09
124200000,-1.224438232165309e-10,5.186970895983542e-09
124400000,-1.224534184598106e-10,5.178767561359695e-09
124600000,-1.224590781417142e-10,5.170592011301757e-09
124800000,-1.224680738335432e-10,5.162434356783742e-09
125000000,-1.224725598881645e-10,5.154297832987576e-09
125200000,-1.224734544431505e-10,5.146191092849938e-09
125400000,-1.224731512385008e-10,5.138108758987268e-09
125600000,-1.224656783439921e-10,5.130047300589698e-09
125800000,-1.224549632966541e-10,5.122019604212453e-09
126000000,-1.224534914711211e-10,5.114029854422496e-09
126200000,-1.224595016335745e-10,5.106056692781822e-09
126400000,-1.224649669664979e-10,5.098094828004303e-09
126600000,-1.22471867246326e-10,5.090166269946994e-09
126800000,-1.224841766162473e-10,5.082271918651064e-09
127000000,-1.224985363068159e-10,5.074387189604781e-09
127200000,-1.225079318753122e-10,5.066510039158887e-09
127400000,-1.225135794768986e-10,5.058664040096885e-09
127600000,-1.225305406803946e-10,5.050854473970193e-09
127800000,-1.225568370974498e-10,5.043058439896894e-09
128000000,-1.225689134816578e-10,5.035264206178364e-09
128200000,-1.225657974730984e-10,5.027493930332645e-09
128400000,-1.225686174692542e-10,5.019762964672348e-09
128600000,-1.225796127888309e-10,5.012051517495401e-09
128800000,-1.225827888071603e-10,5.004349494016348e-09
129000000,-1.225742740100114e-10,4.996677969847767e-09
129200000,-1.225652340466635e-10,4.98904124215703e-09
129400000,-1.225604503002057e-10,4.981423418080758e-09
129600000,-1.22553415127067e-10,4.973828354462644e-09
129800000,-1.225449622643883e-10,4.966266155030714e-09
130000000,-1.225427852099444e-10,4.958731721919591e-09
130200000,-1.225483736878066e-10,4.951220244541377e-09
130400000,-1.225607819297285e-10,4.943732325255291e-09
130600000,-1.225816995058257e-10,4.936262625147516e-09
130800000,-1.226051010790663e-10,4.928803721540132e-09
131000000,-1.226224535639953e-10,4.921357177737722e-09
131200000,-1.226400706725771e-10,4.913934454501329e-09
131400000,-1.226655877453967e-10,4.906536466513489e-09
131600000,-1.22688869569741e-10,4.899146082910655e-09
131800000,-1.226967316262673e-10,4.891760720280835e-09
132000000,-1.226927196643447e-10,4.884406918966447e-09
132200000,-1.226897475632529e-10,4.877092018123238e-09
132400000,-1.226907272707135e-10,4.869791337110389e-09
132600000,-1.226831009750411e-10,4.862503621368204e-09
132800000,-1.226682022678544e-10,4.855255593038347e-09
133000000,-1.226649259508525e-10,4.848048035840859e-09
133200000,-1.226714382213006e-10,4.840853138903266e-09
133400000,-1.226715506551884e-10,4.83366293665513e-09
133600000,-1.226724682103511e-10,4.82649898306819e-09
133800000,-1.226862255532089e-10,4.819371451134074e-09
134000000,-1.22703034625604e-10,4.812260828854698e-09
134200000,-1.227160460878033e-10,4.805154506540342e-09
134400000,-1.2273195730607e-10,4.798063765253097e-09
134600000,-1.227504514205695e-10,4.790995923479729e-09
134800000,-1.227643655467148e-10,4.783946608450947e-09
135000000,-1.227722511704583e-10,4.776914615623276e-09
135200000,-1.227789678786068e-10,4.769902237633315e-09
135400000,-1.227874016576963e-10,4.762909689889377e-09
135600000,-1.227901641039022e-10,4.755938190060725e-09
135800000,-1.227834832685196e-10,4.748989644291622e-09
136000000,-1.227807368854008e-10,4.742062838804917e-09
136200000,-1.227850995567529e-10,4.735155463346564e-09
136400000,-1.2278152783165e-10,4.728271554989774e-09
136600000,-1.227735321795731e-10,4.721418967648657e-09
136800000,-1.227816900254139e-10,4.714592372533849e-09
137000000,-1.228025174948872e-10,4.70777314713069e-09
137200000,-1.22817156902917e-10,4.700963611954397e-09
137400000,-1.228281612279536e-10,4.694184015700579e-09
137600000,-1.228503934576783e-10,4.687425940974393e-09
137800000,-1.228794290775039e-10,4.68066717564427e-09
138000000,-1.228981751580023e-10,4.673917412769273e-09
138200000,-1.229049946192405e-10,4.667194209164396e-09
138400000,-1.229135236911032e-10,4.660489762327129e-09
138600000,-1.229238762532623e-10,4.653793435924287e-09
138800000,-1.229227326608136e-10,4.647113989968996e-09
139000000,-1.229104487638656e-10,4.640467934398559e-09
139200000,-1.228985296537388e-10,4.633855204266452e-09
139400000,-1.228911451913542e-10,4.627259123502865e-09
139600000,-1.228878989644419e-10,4.620676656791343e-09
139800000,-1.228880370406156e-10,4.614122440030893e-09
140000000,-1.228896563288806e-10,4.607595156242599e-09
140200000,-1.228936012107305e-10,4.601080628332061e-09
140400000,-1.22903576427015e-10,4.594581692446109e-09
140600000,-1.229221774318774e-10,4.588103204454524e-09
140800000,-1.229439793229962e-10,4.581635025915285e-09
141000000,-1.229598148478114e-10,4.57517684104275e-09
141200000,-1.229754390448444e-10,4.568740220017647e-09
141400000,-1.230017910822696e-10,4.562321037319673e-09
141600000,-1.230256197943367e-10,4.555908076147242e-09
141800000,-1.230304681556105e-10,4.549506482735759e-09
142000000,-1.2303357837571e-10,4.543129323854034e-09
142200000,-1.230508543284216e-10,4.536773331513303e-09
142400000,-1.230630279516835e-10,4.530423959743944e-09
142600000,-1.230544295494766e-10,4.524084981682283e-09
142800000,-1.230398106355687e-10,4.517777633939249e-09
143000000,-1.230338742312589e-10,4.511503334891028e-09
143200000,-1.230315896638561e-10,4.505243707947816e-09
143400000,-1.230222492789035e-10,4.498997330619018e-09
143600000,-1.230121271359861e-10,4.492779489467285e-09
143800000,-1.230180351236397e-10,4.486591380304296e-09
144000000,-1.230355132818574e-10,4.480417866738738e-09
144200000,-1.230486215544578e-10,4.474249936634633e-09
144400000,-1.230646970659411e-10,4.46809291128673e-09
144600000,-1.230943104700737e-10,4.461950886134563e-09
144800000,-1.231231933607482e-10,4.45581720122379e-09
145000000,-1.231420190360365e-10,4.449689834028387e-09
145200000,-1.231579069345841e-10,4.443574970527003e-09
145400000,-1.231665208712488e-10,4.437473409643349e-09
145600000,-1.231583713784353e-10,4.431390997680063e-09
145800000,-1.231433269989249e-10,4.42533711378789e-09
146000000,-1.231347165600058e-10,4.419305941778214e-09
146200000,-1.231277836382118e-10,4.41329037023461e-09
146400000,-1.231140057359512e-10,4.407301743695385e-09
146600000,-1.23101596237172e-10,4.401343803496566e-09
146800000,-1.231077080008424e-10,4.395399969104371e-09
147000000,-1.23127959679561e-10,4.389462193040615e-09
147200000,-1.231446686716134e-10,4.383539145208609e-09
147400000,-1.231621616901455e-10,4.377636143784037e-09
147600000,-1.231933568070184e-10,4.371743908663809e-09
147800000,-1.232269835073444e-10,4.365849109022207e-09
148000000,-1.232456485882622e-10,4.359958785422046e-09
148200000,-1.232548708508067e-10,4.354092505340474e-09
148400000,-1.232686955586348e-10,4.348243788102617e-09
148600000,-1.232826619405793e-10,4.342395378964721e-09
148800000,-1.232831169188184e-10,4.336560238186243e-09
149000000,-1.232735583451671e-10,4.33075506066838e-09
149200000,-1.232664229825207e-10,4.324969243439711e-09
149400000,-1.232581080651478e-10,4.319194754016322e-09
149600000,-1.232428110195535e-10,4.313441340950658e-09
149800000,-1.232294295592008e-10,4.307715296801756e-09
150000000,-1.232212498696287e-10,4.302013218870465e-09
150200000,-1.232124808979501e-10,4.296331007749127e-09
150400000,-1.232100401073244e-10,4.29066509973931e-09
150600000,-1.23221699973812e-10,4.285013124781207e-09
150800000,-1.232389835094704e-10,4.279372726275158e-09
151000000,-1.232581253454749e-10,4.273744386085726e-09
151200000,-1.232874611003134e-10,4.268129418499061e-09
151400000,-1.233265218053612e-10,4.262518359823712e-09
151600000,-1.233614856568604e-10,4.2569024986664e-09
151800000,-1.233809804580191e-10,4.251294192747805e-09
152000000,-1.23390895169366e-10,4.24570632516887e-09
152200000,-1.234046488154207e-10,4.240129367105672e-09
152400000,-1.23411186926078e-10,4.234556439261636e-09
152600000,-1.233916118847505e-10,4.22900438420852e-09
152800000,-1.233637555593518e-10,4.223487945972975e-09
153000000,-1.233522255430011e-10,4.217994720840868e-09
153200000,-1.233454399988576e-10,4.212509173210666e-09
153400000,-1.233312611335955e-10,4.207043295212219e-09
153600000,-1.233234168819663e-10,4.201612004836533e-09
153800000,-1.23331185616621e-10,4.196199061494167e-09
154000000,-1.233480642380223e-10,4.190785893511936e-09
154200000,-1.233673980325399e-10,4.185380017779914e-09
