FFT_analysis (Idc1=2.27e-09) X,FFT_analysis (Idc1=2.27e-09) YRe,FFT_analysis (Idc1=2.27e-09) YReImag
93799999.99999999,-3.653439249436603e-12,2.319416606436051e-10
93999999.99999999,-3.680395145938924e-12,2.315775597582891e-10
94199999.99999999,-3.689186494621086e-12,2.312407808292348e-10
94399999.99999999,-3.722043940566558e-12,2.308820732075331e-10
94599999.99999999,-3.715942218565119e-12,2.305638633503491e-10
94799999.99999999,-3.69001892441885e-12,2.302038151531016e-10
94999999.99999999,-3.684607570234649e-12,2.299056144702708e-10
95199999.99999999,-3.672744842661014e-12,2.296073741111887e-10
95399999.99999999,-3.722404018403936e-12,2.293704170890648e-10
95599999.99999999,-3.713148269812229e-12,2.291306397941364e-10
95799999.99999999,-3.758960994635056e-12,2.288708206702334e-10
95999999.99999999,-3.743357041232486e-12,2.286767419850305e-10
96199999.99999999,-3.722218103089115e-12,2.284539687887633e-10
96399999.99999999,-3.737511681457854e-12,2.283342855778296e-10
96599999.99999999,-3.743842458160648e-12,2.282658542677681e-10
96799999.99999999,-3.785819334207674e-12,2.282263642615443e-10
96999999.99999999,-3.837732866780756e-12,2.282303050091385e-10
97199999.99999999,-3.857744842683333e-12,2.282656994687182e-10
97399999.99999999,-3.910227188175835e-12,2.283641024820383e-10
97599999.99999999,-3.917794888698144e-12,2.286598807151617e-10
97799999.99999999,-3.939455978669511e-12,2.290255368410571e-10
97999999.99999999,-4.109146491903484e-12,2.296335750909675e-10
98199999.99999999,-4.25234088876891e-12,2.304510875415344e-10
98399999.99999999,-4.453411093768035e-12,2.314865803062588e-10
98599999.99999999,-4.712782312386991e-12,2.328513362791283e-10
98799999.99999999,-5.244755122799057e-12,2.348678063455879e-10
98999999.99999999,-6.000210302934285e-12,2.381215621685569e-10
99199999.99999999,-7.303943847875804e-12,2.429685613109386e-10
99399999.99999999,-1.086152924813359e-11,2.504802545944291e-10
99599999.99999999,-2.060338213878855e-11,2.646032931320389e-10
99799999.99999999,-5.45586495996724e-11,2.830348810933388e-10
99999999.99999999,5.968102949369468e-06,4.564090562995561e-07
100200000,-6.18688699088739e-11,1.486197448685077e-10
100400000,-2.55910252673241e-11,1.653213236445323e-10
100600000,-1.437356739672345e-11,1.786463263807729e-10
100800000,-1.005977774568051e-11,1.85726696332704e-10
101000000,-8.173997220352375e-12,1.905807929618903e-10
101200000,-6.80131548489777e-12,1.938347023173813e-10
101400000,-6.11961612487397e-12,1.957015290326441e-10
101600000,-5.882981767465468e-12,1.972017028197447e-10
101800000,-5.505387565490109e-12,1.983286699747394e-10
102000000,-5.209963775759819e-12,1.990631321679036e-10
102200000,-4.953860548990051e-12,1.996468352148345e-10
102400000,-4.796097360101517e-12,2.00055158708836e-10
102600000,-4.71645816552142e-12,2.004048327138704e-10
102800000,-4.621323035298309e-12,2.00581797267703e-10
103000000,-4.610489396962597e-12,2.00671486362859e-10
103200000,-4.505277785067418e-12,2.007387583808061e-10
103400000,-4.425387001818856e-12,2.006791265556007e-10
103600000,-4.369057725210949e-12,2.006795472718324e-10
103800000,-4.307675765650186e-12,2.005834180027213e-10
104000000,-4.345751902870593e-12,2.005189863990186e-10
104200000,-4.273627566183402e-12,2.003896948030689e-10
104400000,-4.299533066884081e-12,2.001825557029861e-10
104600000,-4.23645471769016e-12,2.00047501257313e-10
104800000,-4.181442603211128e-12,1.997916938722398e-10
105000000,-4.19043046760035e-12,1.996239387979216e-10
105200000,-4.156209732154092e-12,1.994126464984096e-10
105400000,-4.182883218381624e-12,1.991951549087403e-10
105600000,-4.15523522357e-12,1.989554681518426e-10
105800000,-4.15435553781399e-12,1.986833356360106e-10
106000000,-4.111383204188277e-12,1.984298013778169e-10
106200000,-4.098074771110493e-12,1.9814063574041e-10
106400000,-4.103595671574342e-12,1.979092357407865e-10
106600000,-4.084558546683461e-12,1.976400259539244e-10
106800000,-4.108285139486941e-12,1.973598637489195e-10
107000000,-4.086425556045923e-12,1.970831737767483e-10
107200000,-4.075438658620272e-12,1.967589354894844e-10
107400000,-4.074687515527565e-12,1.964866274378893e-10
107600000,-4.037138793806501e-12,1.961949645374628e-10
107800000,-4.058198454907078e-12,1.95901021309292e-10
108000000,-4.052552682791097e-12,1.956290356197125e-10
108200000,-4.051034179901842e-12,1.953090752586343e-10
108400000,-4.051187526502853e-12,1.950004653077085e-10
108600000,-4.046406475946293e-12,1.946852775741171e-10
108800000,-4.031598660848296e-12,1.944003739953541e-10
109000000,-4.014359947453158e-12,1.940858770340809e-10
109200000,-4.034935415951739e-12,1.9379704656624e-10
109400000,-4.016476670794001e-12,1.934906432460326e-10
109600000,-4.03418621608383e-12,1.931584413634946e-10
109800000,-4.027977747561085e-12,1.9285560551483e-10
110000000,-4.020069355080445e-12,1.925349362497442e-10
110200000,-4.012759845261829e-12,1.922441883044123e-10
110400000,-3.997984733641203e-12,1.919331494020793e-10
110600000,-4.011728494751135e-12,1.916232291487614e-10
110800000,-4.012031336678993e-12,1.913116070086138e-10
111000000,-4.014771308421119e-12,1.909866822547457e-10
111200000,-4.013711091356365e-12,1.906737502657934e-10
111400000,-4.003629267755146e-12,1.903687951387689e-10
111600000,-3.99207911932228e-12,1.900644983162552e-10
111800000,-3.993432999527329e-12,1.897516399973403e-10
112000000,-4.004301501178285e-12,1.894437537602744e-10
112200000,-4.002609614761223e-12,1.891273207795159e-10
112400000,-4.007528578730044e-12,1.888072535660785e-10
112600000,-3.998746589164828e-12,1.885029385528559e-10
112800000,-3.989570630667741e-12,1.881917794877955e-10
113000000,-3.988145166735253e-12,1.878907897979976e-10
113200000,-3.990509523553447e-12,1.875790691894407e-10
113400000,-4.001607918993099e-12,1.872720382005427e-10
113600000,-3.998292807782626e-12,1.869593163889108e-10
113800000,-3.995080200432318e-12,1.866469856820729e-10
114000000,-3.986693465126945e-12,1.863360603279958e-10
114200000,-3.98843276595041e-12,1.860373951840551e-10
114400000,-3.979815136570188e-12,1.857338483930587e-10
114600000,-3.998354659240571e-12,1.85423719948416e-10
114800000,-3.994615595784255e-12,1.851309093345243e-10
115000000,-3.988390046058411e-12,1.84807060959364e-10
115200000,-3.99088759974991e-12,1.84505572368463e-10
115400000,-3.981191732431017e-12,1.842005039131939e-10
115600000,-3.984983818369484e-12,1.839043447543564e-10
115800000,-3.985726588998431e-12,1.836033350737941e-10
116000000,-3.996629926194381e-12,1.83306644331823e-10
116200000,-3.98699971508922e-12,1.830028473887851e-10
116400000,-3.989813490145983e-12,1.826915534343783e-10
116600000,-3.98292400733556e-12,1.823956654711215e-10
116800000,-3.982264491403914e-12,1.820940703756598e-10
117000000,-3.986104829999824e-12,1.818066799421144e-10
117200000,-3.985841450663771e-12,1.815099874509226e-10
117400000,-3.991567246291584e-12,1.812102520480791e-10
117600000,-3.990246395747185e-12,1.809132598734718e-10
117800000,-3.9817752270402e-12,1.806113933311826e-10
118000000,-3.985910441757893e-12,1.803137557587333e-10
118200000,-3.983565301539149e-12,1.80033140458819e-10
118400000,-3.981733455865763e-12,1.797373569160777e-10
118600000,-3.990524814071605e-12,1.794473459010819e-10
118800000,-3.989136633294045e-12,1.791522114915187e-10
119000000,-3.989898851794141e-12,1.788582828983447e-10
119200000,-3.983522587995023e-12,1.785657033682075e-10
119400000,-3.986128258923126e-12,1.782797676629942e-10
119600000,-3.980573542139526e-12,1.779985885153223e-10
119800000,-3.985539291587274e-12,1.777064432853565e-10
120000000,-3.990503386059685e-12,1.774219121649416e-10
120200000,-3.989861916217518e-12,1.771293091870753e-10
120400000,-3.990651549400935e-12,1.768443507713961e-10
120600000,-3.982757130668568e-12,1.765603174515276e-10
120800000,-3.985220465323641e-12,1.762771917496373e-10
121000000,-3.984253852257212e-12,1.760025151147807e-10
121200000,-3.984790953664653e-12,1.757123670732508e-10
121400000,-3.996351203781418e-12,1.754312185561785e-10
121600000,-3.988643778751097e-12,1.751508920576295e-10
121800000,-3.990117269655048e-12,1.748651811931772e-10
122000000,-3.984987475035635e-12,1.745940119960274e-10
122200000,-3.984494853190925e-12,1.743130127300516e-10
122400000,-3.987723809353451e-12,1.740420409771573e-10
122600000,-3.989423838342742e-12,1.737570827841607e-10
122800000,-3.996900295101512e-12,1.734839513038029e-10
123000000,-3.988280769839467e-12,1.732045402200614e-10
123200000,-3.991948637375094e-12,1.729312587939764e-10
123400000,-3.982065178980866e-12,1.726609116946456e-10
123600000,-3.991628744979882e-12,1.723856271318873e-10
123800000,-3.989162279135715e-12,1.721226535033443e-10
124000000,-3.991880923977471e-12,1.718383404059396e-10
124200000,-3.997850648348671e-12,1.715728138729861e-10
124400000,-3.989164855075692e-12,1.713001505726746e-10
124600000,-3.989587397152917e-12,1.710313894872745e-10
124800000,-3.989306071803996e-12,1.707646143194775e-10
125000000,-3.993495209558286e-12,1.705028671141439e-10
125200000,-3.990680587922162e-12,1.702330217506267e-10
125400000,-3.998537231899251e-12,1.699628057251972e-10
125600000,-3.993888186717034e-12,1.697001963130638e-10
125800000,-3.991363178537881e-12,1.694307178045936e-10
126000000,-3.991907430753735e-12,1.691709450011702e-10
126200000,-3.992276324402798e-12,1.689099115361403e-10
126400000,-3.995430057642937e-12,1.686499271734049e-10
126600000,-3.996196403311994e-12,1.683867030232606e-10
126800000,-3.997080240233493e-12,1.681226293556041e-10
127000000,-3.995626542719711e-12,1.678614359061092e-10
127200000,-3.993466111372467e-12,1.676027122964337e-10
127400000,-3.993514502149057e-12,1.673459375607652e-10
127600000,-3.996885244370419e-12,1.670900756634066e-10
127800000,-3.999449389418019e-12,1.668365109774004e-10
128000000,-3.99641310567754e-12,1.665761183205736e-10
128200000,-4.000925442062348e-12,1.663162500379959e-10
128400000,-3.996253240605983e-12,1.660656854736224e-10
128600000,-3.994735345372802e-12,1.658074324927504e-10
128800000,-3.998435132387589e-12,1.655601472828466e-10
129000000,-3.998379470061324e-12,1.653069920252933e-10
129200000,-4.002712621024086e-12,1.65057190859421e-10
129400000,-3.998167033041553e-12,1.648013769879179e-10
129600000,-4.003056814845323e-12,1.645483995518079e-10
129800000,-3.997037006394045e-12,1.643026761961857e-10
130000000,-3.99842442391855e-12,1.640508954494002e-10
130200000,-4.000371532831028e-12,1.638079591965091e-10
130400000,-4.002721198575017e-12,1.635587956560907e-10
130600000,-4.003641407667437e-12,1.633137471497598e-10
130800000,-4.001537748680042e-12,1.630609008728374e-10
131000000,-4.005481479464575e-12,1.628174059361628e-10
131200000,-3.998667049295007e-12,1.625758322622229e-10
131400000,-4.000937920756434e-12,1.623288871540912e-10
131600000,-4.004922175634702e-12,1.620906281224139e-10
131800000,-4.003491187230325e-12,1.618467206215375e-10
132000000,-4.006653862360239e-12,1.61601199219467e-10
132200000,-4.005699630696498e-12,1.613606123848779e-10
132400000,-4.004167712628646e-12,1.611189502002584e-10
132600000,-4.003552505138742e-12,1.608826115085655e-10
132800000,-4.002547427151767e-12,1.606428847945594e-10
133000000,-4.007324228282338e-12,1.604047539034251e-10
133200000,-4.007696883389e-12,1.601665876821797e-10
133400000,-4.009007186128358e-12,1.599272672708327e-10
133600000,-4.006918895656796e-12,1.596903413274012e-10
133800000,-4.007839315310926e-12,1.594553586042436e-10
134000000,-4.004841369178338e-12,1.592250395433809e-10
134200000,-4.005272588120239e-12,1.589863934100475e-10
134400000,-4.012358882551381e-12,1.587541978544249e-10
134600000,-4.009541424845849e-12,1.585219872168559e-10
134800000,-4.010032203769564e-12,1.582841655772881e-10
135000000,-4.011513810203392e-12,1.580556805755429e-10
135200000,-4.00667297084808e-12,1.57826217815207e-10
135400000,-4.008613410776385e-12,1.575947895913994e-10
135600000,-4.010162041765351e-12,1.573660791081972e-10
135800000,-4.013660160118504e-12,1.57135225594583e-10
136000000,-4.012727348153974e-12,1.569079681728852e-10
136200000,-4.011913573397254e-12,1.566755310012844e-10
136400000,-4.012804300732611e-12,1.564526047945149e-10
136600000,-4.008922701080064e-12,1.562251824781208e-10
136800000,-4.013658888839797e-12,1.560005748267599e-10
137000000,-4.012605501507807e-12,1.557751302317419e-10
137200000,-4.017895121003851e-12,1.555490974232837e-10
137400000,-4.01312975867859e-12,1.553268454488193e-10
137600000,-4.014151560754727e-12,1.550977858959122e-10
137800000,-4.014353171532344e-12,1.548805130729116e-10
138000000,-4.012626756242108e-12,1.546565259921327e-10
138200000,-4.016657458423635e-12,1.544373650284461e-10
138400000,-4.016423247642296e-12,1.542150523269194e-10
138600000,-4.01880932714879e-12,1.539950493227731e-10
138800000,-4.014559426489707e-12,1.537737690863581e-10
139000000,-4.016527162782111e-12,1.535522878156257e-10
139200000,-4.016608285126701e-12,1.533370728416599e-10
139400000,-4.017640125389268e-12,1.531200861276096e-10
139600000,-4.018237890099023e-12,1.529038329731075e-10
139800000,-4.020070109753573e-12,1.526850528956362e-10
140000000,-4.019908221271528e-12,1.524702875157878e-10
140200000,-4.016287753266235e-12,1.522515944880525e-10
140400000,-4.020155180070132e-12,1.520355654450752e-10
140600000,-4.020106033897538e-12,1.518268263983919e-10
140800000,-4.018880827771967e-12,1.51612204660841e-10
141000000,-4.021871586670474e-12,1.5139900720229e-10
141200000,-4.021435292066485e-12,1.51185684903882e-10
141400000,-4.021115301522419e-12,1.509728047921288e-10
141600000,-4.019806587019066e-12,1.507589626595844e-10
141800000,-4.024111153401944e-12,1.505505658977224e-10
142000000,-4.019990148459663e-12,1.50344253665427e-10
142200000,-4.023276446002015e-12,1.501307090441747e-10
142400000,-4.023484785605626e-12,1.499253735619777e-10
142600000,-4.023245821278992e-12,1.497104603904955e-10
142800000,-4.026269666418482e-12,1.495067918555709e-10
143000000,-4.020967808930251e-12,1.49297049949379e-10
143200000,-4.026879007392461e-12,1.490923812903169e-10
143400000,-4.021802613427292e-12,1.488890922165494e-10
143600000,-4.0256988347365e-12,1.486793513410923e-10
143800000,-4.025449962345444e-12,1.484756270392615e-10
144000000,-4.028352168889005e-12,1.482679785674142e-10
144200000,-4.026287173427663e-12,1.480692428230298e-10
144400000,-4.023652464540781e-12,1.478610120858719e-10
144600000,-4.028115610572228e-12,1.476622615193707e-10
144800000,-4.02383301905597e-12,1.474599551292363e-10
145000000,-4.028643864560402e-12,1.472539300929333e-10
145200000,-4.030642671794985e-12,1.470551811031879e-10
145400000,-4.029256625967366e-12,1.468543607072595e-10
145600000,-4.027675463307291e-12,1.466550263949655e-10
145800000,-4.026240897455531e-12,1.464544480592128e-10
146000000,-4.029424624243759e-12,1.462554780637541e-10
146200000,-4.028746350329995e-12,1.460588123296382e-10
146400000,-4.031173289769305e-12,1.458566591700111e-10
146600000,-4.033948843019737e-12,1.456636401772843e-10
146800000,-4.0280519010667e-12,1.454655179972402e-10
147000000,-4.030158736749261e-12,1.452675890212238e-10
147200000,-4.028566553875249e-12,1.450723086299435e-10
147400000,-4.03292563276808e-12,1.448764720947581e-10
147600000,-4.031804429875377e-12,1.44684380736137e-10
147800000,-4.033776045266252e-12,1.444865800108204e-10
148000000,-4.033347501869085e-12,1.442964726287695e-10
148200000,-4.030254685770053e-12,1.440994709428863e-10
148400000,-4.032748928637666e-12,1.439073842149454e-10
148600000,-4.032743398485169e-12,1.437149477555671e-10
148800000,-4.036162215669324e-12,1.435251949368208e-10
149000000,-4.034079418664465e-12,1.433354629834459e-10
149200000,-4.033985536214834e-12,1.43141757729012e-10
149400000,-4.03519285133368e-12,1.429509708863672e-10
149600000,-4.033963878158408e-12,1.427623767655089e-10
149800000,-4.034231529582704e-12,1.425706527978761e-10
150000000,-4.0385139928232e-12,1.423853309274046e-10
150200000,-4.035225296083524e-12,1.421992990862421e-10
150400000,-4.035275815027035e-12,1.420085657866509e-10
150600000,-4.035893917310741e-12,1.418192501848706e-10
150800000,-4.038607666493068e-12,1.416329653666645e-10
151000000,-4.035801448651659e-12,1.414479664259519e-10
151200000,-4.039137515751403e-12,1.412604732409402e-10
151400000,-4.038519577754402e-12,1.410809881562941e-10
151600000,-4.035728371645251e-12,1.408923599775494e-10
151800000,-4.03858366971227e-12,1.407068433750962e-10
152000000,-4.039385091047926e-12,1.405214472144388e-10
152200000,-4.041105547096525e-12,1.403403827050983e-10
152400000,-4.038835492966895e-12,1.401580899966827e-10
152600000,-4.039766196892807e-12,1.399764542207608e-10
152800000,-4.038282723593211e-12,1.397944816921713e-10
153000000,-4.039733552037684e-12,1.396115240686921e-10
153200000,-4.040374475149642e-12,1.394286971471034e-10
153400000,-4.043977804851592e-12,1.392488585846024e-10
153600000,-4.041346122510731e-12,1.390719131031969e-10
153800000,-4.039905775958015e-12,1.388908034459599e-10
154000000,-4.039984600257439e-12,1.387114249887027e-10
154200000,-4.042156684008495e-12,1.385314887701033e-10
