FFT_analysis (Idc1=1.9e-09) X,FFT_analysis (Idc1=1.9e-09) YRe,FFT_analysis (Idc1=1.9e-09) YReImag
93799999.99999999,-1.60143890960202e-12,1.015958541443919e-10
93999999.99999999,-1.610774383237885e-12,1.014123445869029e-10
94199999.99999999,-1.640231153552374e-12,1.012911716349611e-10
94399999.99999999,-1.624751325935676e-12,1.011129246721242e-10
94599999.99999999,-1.641848943338594e-12,1.009461068047652e-10
94799999.99999999,-1.612092211924586e-12,1.007627025940327e-10
94999999.99999999,-1.623120369469593e-12,1.006200825999624e-10
95199999.99999999,-1.619269604791138e-12,1.005034812083777e-10
95399999.99999999,-1.615440236447136e-12,1.004218401012683e-10
95599999.99999999,-1.61850624664083e-12,1.002643783601229e-10
95799999.99999999,-1.63452215092806e-12,1.00146652694486e-10
95999999.99999999,-1.65256537939949e-12,9.997834203529932e-11
96199999.99999999,-1.642021420296684e-12,9.992494290402172e-11
96399999.99999999,-1.614478907903576e-12,9.98303019808773e-11
96599999.99999999,-1.602343265514936e-12,9.982535751352437e-11
96799999.99999999,-1.613600251982236e-12,9.973963687046257e-11
96999999.99999999,-1.682957115947818e-12,9.971628361294135e-11
97199999.99999999,-1.694844917416279e-12,9.969948205743972e-11
97399999.99999999,-1.694315033447588e-12,9.970160788761366e-11
97599999.99999999,-1.633726975282084e-12,9.978352928536548e-11
97799999.99999999,-1.652774249205891e-12,9.986858971439138e-11
97999999.99999999,-1.694575716466732e-12,1.001491591279757e-10
98199999.99999999,-1.792865819305016e-12,1.003439949112875e-10
98399999.99999999,-1.92197016669777e-12,1.008162928619302e-10
98599999.99999999,-1.895194294028276e-12,1.012459863529861e-10
98799999.99999999,-1.98640160830995e-12,1.01902315735533e-10
98999999.99999999,-2.273122159387075e-12,1.029833206439653e-10
99199999.99999999,-2.71136167519445e-12,1.050829039729594e-10
99399999.99999999,-3.738919675639127e-12,1.078293860256312e-10
99599999.99999999,-7.22915822714416e-12,1.133834633460762e-10
99799999.99999999,-1.812784678094004e-11,1.210331378388827e-10
99999999.99999999,5.968182992613088e-06,4.56306408279907e-07
100200000,-2.173006007766359e-11,6.789708323204099e-11
100400000,-9.673057163761729e-12,7.537388902659699e-11
100600000,-5.419586327077299e-12,8.047837511815632e-11
100800000,-4.139354826703968e-12,8.309101509658557e-11
101000000,-3.120288536473361e-12,8.519664429188819e-11
101200000,-2.655320147756258e-12,8.608783471857595e-11
101400000,-2.641643623627358e-12,8.692740297620277e-11
101600000,-2.50998022139411e-12,8.749646601642702e-11
101800000,-2.342610728085106e-12,8.785973873594428e-11
102000000,-2.23342648152432e-12,8.803745983807113e-11
102200000,-2.122596987962999e-12,8.828359463928547e-11
102400000,-2.018671123857115e-12,8.838023848545053e-11
102600000,-2.066950293760418e-12,8.85342829384901e-11
102800000,-1.9952644898804e-12,8.858876802825065e-11
103000000,-2.019680608933048e-12,8.858529658887554e-11
103200000,-1.944721321699291e-12,8.852152812548807e-11
103400000,-1.975007734308591e-12,8.850731951704179e-11
103600000,-1.865807698156091e-12,8.846706432930854e-11
103800000,-1.92405187599997e-12,8.845331794718532e-11
104000000,-1.838928463129129e-12,8.840809313883446e-11
104200000,-1.900462064288624e-12,8.829250466820791e-11
104400000,-1.878686978044089e-12,8.819810037103838e-11
104600000,-1.888247146969252e-12,8.810512709022836e-11
104800000,-1.83672386200107e-12,8.800287482368986e-11
105000000,-1.828710639861461e-12,8.793262488100698e-11
105200000,-1.801060404816013e-12,8.781151702251131e-11
105400000,-1.84425988768867e-12,8.771404401883152e-11
105600000,-1.83403909451267e-12,8.758650041731767e-11
105800000,-1.848097460738722e-12,8.746951702643976e-11
106000000,-1.798392421073028e-12,8.733497871970076e-11
106200000,-1.813606712575807e-12,8.720765761324662e-11
106400000,-1.780471609851805e-12,8.711214288479233e-11
106600000,-1.806996256453843e-12,8.697309313410643e-11
106800000,-1.805458041250738e-12,8.686598583139759e-11
107000000,-1.809537848942026e-12,8.671355037088742e-11
107200000,-1.794906961886678e-12,8.656712734976201e-11
107400000,-1.804858549554549e-12,8.644100127098278e-11
107600000,-1.767050653375488e-12,8.63168222083798e-11
107800000,-1.788267723170887e-12,8.619292396997731e-11
108000000,-1.770938347511733e-12,8.605798022724811e-11
108200000,-1.800519159039069e-12,8.591579941151911e-11
108400000,-1.784746893132669e-12,8.576316731671625e-11
108600000,-1.802843320352161e-12,8.563392374114094e-11
108800000,-1.758419468558523e-12,8.550208195378374e-11
109000000,-1.770942603696018e-12,8.53598401325911e-11
109200000,-1.766658805251148e-12,8.523479249967525e-11
109400000,-1.781559018969442e-12,8.509100334818533e-11
109600000,-1.786737143016857e-12,8.49490740667734e-11
109800000,-1.781682144277829e-12,8.481218457264094e-11
110000000,-1.761378063053826e-12,8.466026617882335e-11
110200000,-1.766864249729721e-12,8.452793641471544e-11
110400000,-1.757768517388045e-12,8.439385771539954e-11
110600000,-1.775230078331834e-12,8.426358043109216e-11
110800000,-1.769514455227446e-12,8.411977910289427e-11
111000000,-1.778698706082585e-12,8.397608111982442e-11
111200000,-1.763670451415597e-12,8.382651642279802e-11
111400000,-1.767348152632073e-12,8.369040946660265e-11
111600000,-1.758324223640597e-12,8.35616721536275e-11
111800000,-1.756740090127021e-12,8.342829810330912e-11
112000000,-1.768678924832075e-12,8.328595475281477e-11
112200000,-1.765522599255738e-12,8.314654629398016e-11
112400000,-1.776162355336278e-12,8.299572556764274e-11
112600000,-1.760780781270597e-12,8.286768557593636e-11
112800000,-1.757256167540028e-12,8.272585524952739e-11
113000000,-1.75040560372429e-12,8.259455833127387e-11
113200000,-1.762093514985245e-12,8.245839287532751e-11
113400000,-1.765779898001796e-12,8.23181304026857e-11
113600000,-1.772246089667838e-12,8.218413723712353e-11
113800000,-1.761230341105832e-12,8.203789701698307e-11
114000000,-1.756625678844251e-12,8.190704611637601e-11
114200000,-1.750925286113251e-12,8.176366037828133e-11
114400000,-1.759912666046315e-12,8.164237141677407e-11
114600000,-1.758909277407548e-12,8.150347122331962e-11
114800000,-1.767714229243979e-12,8.136815862822942e-11
115000000,-1.761396524877799e-12,8.122991749786584e-11
115200000,-1.757182515917435e-12,8.108556774636921e-11
115400000,-1.757418152889037e-12,8.095853136844715e-11
115600000,-1.751486993076883e-12,8.082692958157887e-11
115800000,-1.757541026470935e-12,8.069822893514989e-11
116000000,-1.760756590050788e-12,8.056187485171043e-11
116200000,-1.76348468475886e-12,8.042610159127087e-11
116400000,-1.762670857773757e-12,8.028810172821946e-11
116600000,-1.756145167813794e-12,8.015810703184871e-11
116800000,-1.7529128157649e-12,8.002819111363261e-11
117000000,-1.750664033036815e-12,7.989838886826281e-11
117200000,-1.761851866159792e-12,7.976748606436313e-11
117400000,-1.761045198285347e-12,7.963939298320344e-11
117600000,-1.762769510375126e-12,7.949893255518264e-11
117800000,-1.75949332687539e-12,7.937391323179659e-11
118000000,-1.748702086761897e-12,7.923621878420922e-11
118200000,-1.756698208827929e-12,7.911316181281176e-11
118400000,-1.754432301737561e-12,7.898549675716435e-11
118600000,-1.762063888138522e-12,7.886132761414094e-11
118800000,-1.760237809034046e-12,7.872373039485894e-11
119000000,-1.760680256748734e-12,7.85990605017262e-11
119200000,-1.754508494703741e-12,7.846037698294402e-11
119400000,-1.754176734818777e-12,7.834288172593549e-11
119600000,-1.757134193359038e-12,7.82129010864612e-11
119800000,-1.753083282408475e-12,7.809780710860675e-11
120000000,-1.763750768640988e-12,7.795537909217988e-11
120200000,-1.759454967945193e-12,7.784105424763054e-11
120400000,-1.759136978816363e-12,7.769899661598089e-11
120600000,-1.75483574019175e-12,7.758369444965678e-11
120800000,-1.754864951363546e-12,7.745654689568945e-11
121000000,-1.752007464497584e-12,7.73362172360205e-11
121200000,-1.763135625573003e-12,7.720926181467973e-11
121400000,-1.760094420903888e-12,7.708774215837489e-11
121600000,-1.761217365488133e-12,7.695828291415077e-11
121800000,-1.755870721060029e-12,7.683374685642066e-11
122000000,-1.755773023818633e-12,7.671233379269745e-11
122200000,-1.752211782935864e-12,7.659204988127674e-11
122400000,-1.76147606995528e-12,7.646950584428673e-11
122600000,-1.760450667873491e-12,7.635507345755281e-11
122800000,-1.759186694414013e-12,7.622146347512564e-11
123000000,-1.76088803688766e-12,7.610339742005023e-11
123200000,-1.754741221090129e-12,7.597816627633838e-11
123400000,-1.755511170532286e-12,7.586140966449186e-11
123600000,-1.759244789910264e-12,7.574377771872062e-11
123800000,-1.757296830779581e-12,7.562795451072928e-11
124000000,-1.762248557288489e-12,7.550204787148771e-11
124200000,-1.76018772676864e-12,7.53817769515895e-11
124400000,-1.760780010691445e-12,7.526214552660448e-11
124600000,-1.753757214499587e-12,7.514257638082196e-11
124800000,-1.7602109869772e-12,7.502933157968609e-11
125000000,-1.755128937713984e-12,7.491371539116408e-11
125200000,-1.761982694301018e-12,7.47934204038024e-11
125400000,-1.763441472666313e-12,7.467554152064354e-11
125600000,-1.758836223226652e-12,7.455799452322779e-11
125800000,-1.759241442078038e-12,7.443644825267278e-11
126000000,-1.756472860509883e-12,7.432739193888615e-11
126200000,-1.757854156764141e-12,7.420952897413368e-11
126400000,-1.760636595831358e-12,7.409825865989424e-11
126600000,-1.763281174409952e-12,7.398071095256842e-11
126800000,-1.761241163311481e-12,7.386512141824915e-11
127000000,-1.759839426636105e-12,7.374585022178637e-11
127200000,-1.759907755580498e-12,7.363435191523306e-11
127400000,-1.75698797544861e-12,7.352289141937035e-11
127600000,-1.761258493034737e-12,7.341051449509614e-11
127800000,-1.761770213983055e-12,7.330008525935405e-11
128000000,-1.761580929436156e-12,7.318319484418399e-11
128200000,-1.762913658087354e-12,7.306692524575578e-11
128400000,-1.760624419136016e-12,7.295759398415465e-11
128600000,-1.758620956936376e-12,7.284350595504038e-11
128800000,-1.760581043330449e-12,7.273838387979421e-11
129000000,-1.760489585474316e-12,7.262533996937339e-11
129200000,-1.763482160595759e-12,7.251575724573072e-11
129400000,-1.763528616497635e-12,7.240030670558921e-11
129600000,-1.763398091231522e-12,7.229141579410537e-11
129800000,-1.759613609116564e-12,7.218032238209196e-11
130000000,-1.760992427100526e-12,7.207285596345884e-11
130200000,-1.760440902869485e-12,7.196684557071609e-11
130400000,-1.763254946239013e-12,7.185602239177774e-11
130600000,-1.764695771448528e-12,7.174797144104313e-11
130800000,-1.763560274965261e-12,7.163679488137265e-11
131000000,-1.761473493882094e-12,7.152693182187081e-11
131200000,-1.762855865794108e-12,7.142190451705594e-11
131400000,-1.759138022893897e-12,7.131519215069577e-11
131600000,-1.765986569102382e-12,7.121111640674492e-11
131800000,-1.761526008272824e-12,7.110312031311008e-11
132000000,-1.767319219905474e-12,7.099491155554162e-11
132200000,-1.761782544054184e-12,7.08858338816037e-11
132400000,-1.765943310351789e-12,7.078192157129571e-11
132600000,-1.759758840345197e-12,7.067716628924887e-11
132800000,-1.765210213315539e-12,7.057487104944721e-11
133000000,-1.762135281332917e-12,7.047006582727377e-11
133200000,-1.766146548030434e-12,7.036353960016947e-11
133400000,-1.765588249996975e-12,7.025609380153381e-11
133600000,-1.765927818346333e-12,7.015468731650776e-11
133800000,-1.761274026601247e-12,7.004837097033069e-11
134000000,-1.765508429427245e-12,6.99498868343227e-11
134200000,-1.760964974585524e-12,6.984598490221787e-11
134400000,-1.768598075843556e-12,6.974290703622913e-11
134600000,-1.765338745877024e-12,6.963916253749268e-11
134800000,-1.76839781039532e-12,6.953693726130958e-11
135000000,-1.762028058405545e-12,6.943271650762433e-11
135200000,-1.76688705715519e-12,6.933392430155224e-11
135400000,-1.762077309082105e-12,6.923339466178269e-11
135600000,-1.767612823540159e-12,6.913334800497826e-11
135800000,-1.766879253118587e-12,6.903113569540464e-11
136000000,-1.766866640891231e-12,6.893170947316091e-11
136200000,-1.765686884712637e-12,6.882451930337639e-11
136400000,-1.767563418695268e-12,6.873150053476759e-11
136600000,-1.763462165272425e-12,6.862944600028305e-11
136800000,-1.767165486558494e-12,6.853365667291453e-11
137000000,-1.766828292858584e-12,6.843364082240647e-11
137200000,-1.767255005631688e-12,6.833362528479835e-11
137400000,-1.768993766676306e-12,6.82317288264028e-11
137600000,-1.768519683102636e-12,6.813667787179445e-11
137800000,-1.765069145766445e-12,6.803913568367482e-11
138000000,-1.765966262513954e-12,6.794127520523632e-11
138200000,-1.767857441623931e-12,6.784597076915855e-11
138400000,-1.767173930846951e-12,6.7747193828115e-11
138600000,-1.771142925143304e-12,6.764763383794397e-11
138800000,-1.768862171902358e-12,6.755510322035287e-11
139000000,-1.765577071227326e-12,6.745443759080836e-11
139200000,-1.767738344851223e-12,6.736114150033243e-11
139400000,-1.767990982824025e-12,6.726604679713042e-11
139600000,-1.767999816064981e-12,6.717154933588657e-11
139800000,-1.771902872034605e-12,6.707399984708909e-11
140000000,-1.768233305108247e-12,6.69809902967032e-11
140200000,-1.769265771775345e-12,6.688202715203383e-11
140400000,-1.767902869014207e-12,6.678947459940512e-11
140600000,-1.770644304716869e-12,6.669859397471089e-11
140800000,-1.765364737418485e-12,6.660377440425839e-11
141000000,-1.773100106005424e-12,6.650948858511216e-11
141200000,-1.76799921294296e-12,6.641597530787368e-11
141400000,-1.771889740351418e-12,6.631991101327142e-11
141600000,-1.770417414489074e-12,6.62287236749963e-11
141800000,-1.769006574937541e-12,6.613926775652058e-11
142000000,-1.767304884131546e-12,6.604392648679154e-11
142200000,-1.771715128110254e-12,6.595337548647619e-11
142400000,-1.771279945029508e-12,6.586112399245043e-11
142600000,-1.772441817700536e-12,6.576835867590835e-11
142800000,-1.771649292011846e-12,6.56779419230973e-11
143000000,-1.769282783683277e-12,6.5587130298826e-11
143200000,-1.768290989586102e-12,6.549503176764005e-11
143400000,-1.773544943702065e-12,6.540506391281658e-11
143600000,-1.770379350298701e-12,6.531842775287705e-11
143800000,-1.773252005400126e-12,6.522339323458124e-11
144000000,-1.771161263429289e-12,6.513656283536846e-11
144200000,-1.771360266041298e-12,6.504307823937799e-11
144400000,-1.77073797065539e-12,6.495539241241589e-11
144600000,-1.773393808940959e-12,6.486803437847696e-11
144800000,-1.770076827367004e-12,6.4781040953127e-11
145000000,-1.773010373597431e-12,6.468889687580236e-11
145200000,-1.773357638656863e-12,6.460114715267725e-11
145400000,-1.77364201521285e-12,6.45115960956335e-11
145600000,-1.772764488495129e-12,6.442552712503093e-11
145800000,-1.77184852551378e-12,6.4338151366319e-11
146000000,-1.770438415115225e-12,6.42524222460855e-11
146200000,-1.77333149750122e-12,6.416012512056659e-11
146400000,-1.775383503359852e-12,6.407910122829587e-11
146600000,-1.773985701469523e-12,6.398674918642979e-11
146800000,-1.773489364628384e-12,6.390591244079447e-11
147000000,-1.771718564968889e-12,6.381347427473563e-11
147200000,-1.771778658803904e-12,6.373237101004192e-11
147400000,-1.775899164320442e-12,6.364196052845733e-11
147600000,-1.774047547938352e-12,6.35640306996724e-11
147800000,-1.775709789355411e-12,6.347237572349924e-11
148000000,-1.772038221422745e-12,6.339063883449923e-11
148200000,-1.775758489185385e-12,6.330076345819826e-11
148400000,-1.772422925584529e-12,6.322026316641064e-11
148600000,-1.777238465470559e-12,6.313504302124353e-11
148800000,-1.771706351124988e-12,6.305424340016667e-11
149000000,-1.775864155323071e-12,6.29654444065493e-11
149200000,-1.774657322834289e-12,6.288336296909792e-11
149400000,-1.776619362071803e-12,6.27977485970364e-11
149600000,-1.775381750033351e-12,6.271720869114815e-11
149800000,-1.774395370670779e-12,6.263408424791906e-11
150000000,-1.773035042574022e-12,6.255083613245945e-11
150200000,-1.776940081531308e-12,6.24661211980212e-11
150400000,-1.777125326858606e-12,6.238692981034981e-11
150600000,-1.777263932827205e-12,6.230301912490983e-11
150800000,-1.774808129584154e-12,6.222242118183117e-11
151000000,-1.775455415033056e-12,6.213860925944274e-11
151200000,-1.773690375704707e-12,6.205689513246181e-11
151400000,-1.779950929947423e-12,6.197620475863585e-11
151600000,-1.775430786083729e-12,6.189846595542766e-11
151800000,-1.77698569508861e-12,6.181501296286759e-11
152000000,-1.775461023388406e-12,6.17322468812803e-11
152200000,-1.777201586562337e-12,6.165334608134006e-11
152400000,-1.776892239436359e-12,6.156995482964005e-11
152600000,-1.778862299705361e-12,6.149696908806922e-11
152800000,-1.775054053459997e-12,6.141319116495457e-11
153000000,-1.776201711787578e-12,6.13347301625326e-11
153200000,-1.7797020708329e-12,6.12508411218369e-11
153400000,-1.777563831834298e-12,6.117748517197906e-11
153600000,-1.778891681211176e-12,6.109369603141498e-11
153800000,-1.776020514391087e-12,6.102036991395314e-11
154000000,-1.7763268473441e-12,6.093739640840238e-11
154200000,-1.777174930715476e-12,6.08588773803023e-11
