FFT_analysis (Idc1=1.72e-09) X,FFT_analysis (Idc1=1.72e-09) YRe,FFT_analysis (Idc1=1.72e-09) YReImag
93599999.99999999,-1.086663064232267e-12,6.784198290538993e-11
93799999.99999999,-1.080559904109211e-12,6.773511796104517e-11
93999999.99999999,-1.057754235466226e-12,6.763462900673432e-11
94199999.99999999,-1.09448592719478e-12,6.752253945694795e-11
94399999.99999999,-1.084087378687909e-12,6.740470937741158e-11
94599999.99999999,-1.128121479605245e-12,6.727784535462798e-11
94799999.99999999,-1.077562467372098e-12,6.718638700877343e-11
94999999.99999999,-1.075074373060479e-12,6.705757588294395e-11
95199999.99999999,-1.051100294993066e-12,6.698325353051952e-11
95399999.99999999,-1.085562992567116e-12,6.690069020952674e-11
95599999.99999999,-1.099351240104941e-12,6.681695319622806e-11
95799999.99999999,-1.106968299010716e-12,6.675407180732314e-11
95999999.99999999,-1.084254114331419e-12,6.660622424825513e-11
96199999.99999999,-1.073961223353056e-12,6.653409632049395e-11
96399999.99999999,-1.092042405724297e-12,6.647909448594816e-11
96599999.99999999,-1.040949829506399e-12,6.647228841341973e-11
96799999.99999999,-1.10315104147107e-12,6.643722489530043e-11
96999999.99999999,-1.078033739566855e-12,6.639039972234301e-11
97199999.99999999,-1.143130269649167e-12,6.632697165852864e-11
97399999.99999999,-1.132721554234647e-12,6.633262056149718e-11
97599999.99999999,-1.0721077628647e-12,6.635605337924884e-11
97799999.99999999,-1.051206856394692e-12,6.643538274966743e-11
97999999.99999999,-1.098132522619376e-12,6.653012090448234e-11
98199999.99999999,-1.156019068040009e-12,6.672251369967603e-11
98399999.99999999,-1.271804168875984e-12,6.688223803895635e-11
98599999.99999999,-1.234564425070408e-12,6.721494877067439e-11
98799999.99999999,-1.21468711555564e-12,6.752800434962434e-11
98999999.99999999,-1.280560073694722e-12,6.809222546556498e-11
99199999.99999999,-1.65923883338901e-12,6.939983922336401e-11
99399999.99999999,-2.083932166542598e-12,7.114014135747309e-11
99599999.99999999,-4.073038369776636e-12,7.446605478856898e-11
99799999.99999999,-9.531884513456786e-12,7.90435674962055e-11
99999999.99999999,5.968204046524327e-06,4.562843887569673e-07
100200000,-1.200450704838475e-11,4.686009677880225e-11
100400000,-5.778680778024962e-12,5.163209662516054e-11
100600000,-3.296536385556761e-12,5.45592236173965e-11
100800000,-2.655969956620538e-12,5.633054495688784e-11
101000000,-1.760879014155781e-12,5.742902345022175e-11
101200000,-1.750669709032233e-12,5.796967000093064e-11
101400000,-1.686089306689354e-12,5.853130721400003e-11
101600000,-1.63442707937927e-12,5.884066746616817e-11
101800000,-1.540395513157616e-12,5.898519205972595e-11
102000000,-1.477537408702643e-12,5.911645702176603e-11
102200000,-1.365348589337046e-12,5.918237247480057e-11
102400000,-1.35412698209749e-12,5.931408459050571e-11
102600000,-1.322139002803354e-12,5.934336806672998e-11
102800000,-1.334472448140771e-12,5.942619325065975e-11
103000000,-1.334803858919758e-12,5.930508384170134e-11
103200000,-1.323859810336487e-12,5.935523309951055e-11
103400000,-1.30354229552234e-12,5.924562071754816e-11
103600000,-1.228911635090409e-12,5.928609949302036e-11
103800000,-1.25036067486413e-12,5.920750448861051e-11
104000000,-1.232172217750216e-12,5.918346065766406e-11
104200000,-1.286656954333015e-12,5.912531961352158e-11
104400000,-1.261793581694704e-12,5.904195737512105e-11
104600000,-1.244628876313233e-12,5.898518203910317e-11
104800000,-1.215289319748547e-12,5.886763096960222e-11
105000000,-1.214263594736945e-12,5.88386006252622e-11
105200000,-1.220354576965253e-12,5.875727683322384e-11
105400000,-1.220154042368754e-12,5.871829766899312e-11
105600000,-1.23056349690947e-12,5.858841502983833e-11
105800000,-1.225632718438262e-12,5.852629283960887e-11
106000000,-1.215700246760112e-12,5.840029191768429e-11
106200000,-1.200724686548261e-12,5.834772390738073e-11
106400000,-1.193663423469524e-12,5.826832929393556e-11
106600000,-1.188626314257752e-12,5.817406788508679e-11
106800000,-1.223099718843319e-12,5.810286211184948e-11
107000000,-1.211455221489918e-12,5.798707600945533e-11
107200000,-1.208023409623678e-12,5.791149063005391e-11
107400000,-1.192697401757921e-12,5.779366581596585e-11
107600000,-1.174728945354537e-12,5.772379120849778e-11
107800000,-1.198768093065855e-12,5.762360951485265e-11
108000000,-1.194221960083903e-12,5.756243512557759e-11
108200000,-1.20249207398079e-12,5.745189718760924e-11
108400000,-1.196021185763785e-12,5.735229772670662e-11
108600000,-1.192316616362036e-12,5.72465525625162e-11
108800000,-1.187339991713588e-12,5.715456796127979e-11
109000000,-1.181749292518764e-12,5.708347473973831e-11
109200000,-1.180977562167374e-12,5.698349121542234e-11
109400000,-1.189413411373444e-12,5.690163859290105e-11
109600000,-1.196015911655228e-12,5.678543925397223e-11
109800000,-1.190920445810966e-12,5.66957356805829e-11
110000000,-1.188805905099533e-12,5.659546657148991e-11
110200000,-1.169581446748386e-12,5.650780503147321e-11
110400000,-1.179783119663381e-12,5.641685291982983e-11
110600000,-1.187129846310074e-12,5.633262233794872e-11
110800000,-1.182473830994198e-12,5.623535485813824e-11
111000000,-1.196180621467926e-12,5.613320815586725e-11
111200000,-1.175268966925863e-12,5.603108683670226e-11
111400000,-1.183667386832775e-12,5.593856761411997e-11
111600000,-1.176798589149542e-12,5.585289079303826e-11
111800000,-1.172744585538016e-12,5.577280174307536e-11
112000000,-1.182733471014384e-12,5.567124504244759e-11
112200000,-1.181816580074486e-12,5.557172568209895e-11
112400000,-1.19067658703672e-12,5.547664648694258e-11
112600000,-1.180238356015614e-12,5.537709649087992e-11
112800000,-1.174422992472381e-12,5.529981782257813e-11
113000000,-1.168870912531143e-12,5.520020555015726e-11
113200000,-1.178255715270729e-12,5.511605245212708e-11
113400000,-1.182140949929842e-12,5.502013621577567e-11
113600000,-1.189622146029836e-12,5.492441938783078e-11
113800000,-1.17656621163025e-12,5.483180179394174e-11
114000000,-1.176863500526746e-12,5.473406101449565e-11
114200000,-1.170521114066626e-12,5.464907042167845e-11
114400000,-1.174139993853356e-12,5.456456998746261e-11
114600000,-1.178403184283444e-12,5.4471730096519e-11
114800000,-1.180731634055746e-12,5.437977708461002e-11
115000000,-1.183373197352735e-12,5.428188355852102e-11
115200000,-1.177348902773354e-12,5.418859017119882e-11
115400000,-1.1760597463812e-12,5.41064516695891e-11
115600000,-1.164928044737899e-12,5.401592917757344e-11
115800000,-1.178950248352846e-12,5.392776770031703e-11
116000000,-1.176468342143165e-12,5.384105806528587e-11
116200000,-1.187020840127053e-12,5.374491046541945e-11
116400000,-1.176275082085615e-12,5.365618573662493e-11
116600000,-1.175055714391653e-12,5.356661425123387e-11
116800000,-1.167824938507074e-12,5.347254380444166e-11
117000000,-1.175046919859549e-12,5.339747643321745e-11
117200000,-1.179490891766653e-12,5.330467969456693e-11
117400000,-1.175809000353037e-12,5.322153760995794e-11
117600000,-1.185507512708324e-12,5.312570669815052e-11
117800000,-1.168722589498617e-12,5.303265693374935e-11
118000000,-1.1811745577969e-12,5.295282063112524e-11
118200000,-1.166332102396198e-12,5.286264433323482e-11
118400000,-1.176840112244081e-12,5.278778652592008e-11
118600000,-1.176983914417634e-12,5.269297643744565e-11
118800000,-1.17856822361248e-12,5.260804659849883e-11
119000000,-1.182373020954101e-12,5.251736888451111e-11
119200000,-1.170330574978717e-12,5.243091254964685e-11
119400000,-1.173910374471616e-12,5.234668757680041e-11
119600000,-1.171591371689521e-12,5.226390897193302e-11
119800000,-1.177222967153137e-12,5.218404566957499e-11
120000000,-1.178485667765147e-12,5.209451246717511e-11
120200000,-1.180870825472478e-12,5.201174736680545e-11
120400000,-1.172163796429277e-12,5.191778559655315e-11
120600000,-1.178089745612504e-12,5.183704331818388e-11
120800000,-1.171410300152073e-12,5.175744827124062e-11
121000000,-1.173918198710224e-12,5.167676705708464e-11
121200000,-1.178051455349311e-12,5.159417607089116e-11
121400000,-1.176128893150034e-12,5.15066288542159e-11
121600000,-1.180269211922796e-12,5.142067483039384e-11
121800000,-1.176474169106584e-12,5.133608777100402e-11
122000000,-1.172219274766619e-12,5.125967461553253e-11
122200000,-1.173600770965148e-12,5.117537974315706e-11
122400000,-1.174842315784268e-12,5.109960107688514e-11
122600000,-1.178752589427987e-12,5.101439438932361e-11
122800000,-1.180522052659295e-12,5.093035042808784e-11
123000000,-1.17577708704719e-12,5.084860217437352e-11
123200000,-1.176868433371148e-12,5.076382121607197e-11
123400000,-1.171577258050711e-12,5.069017222967292e-11
123600000,-1.175770877047146e-12,5.060891697134582e-11
123800000,-1.176270041228855e-12,5.05325386382835e-11
124000000,-1.178050119999372e-12,5.044774811360021e-11
124200000,-1.179261897399564e-12,5.036472851374333e-11
124400000,-1.178453260129303e-12,5.028490949880523e-11
124600000,-1.173389190656947e-12,5.020858400664257e-11
124800000,-1.174403169820589e-12,5.012982065682673e-11
125000000,-1.175045273631336e-12,5.005492980821374e-11
125200000,-1.177089367547821e-12,4.997349744692213e-11
125400000,-1.182670082692114e-12,4.989163165306512e-11
125600000,-1.177461975261868e-12,4.981718224465786e-11
125800000,-1.176103465603257e-12,4.973280116125545e-11
126000000,-1.173733612390617e-12,4.966138865798475e-11
126200000,-1.174682910877231e-12,4.958337079773506e-11
126400000,-1.177072036923313e-12,4.950756338669576e-11
126600000,-1.180945960867453e-12,4.942928709456004e-11
126800000,-1.178681884219666e-12,4.93519581398868e-11
127000000,-1.17829779254607e-12,4.927025939581742e-11
127200000,-1.175434163287428e-12,4.919881706709313e-11
127400000,-1.17518459346191e-12,4.912192906786694e-11
127600000,-1.175873281976338e-12,4.904868524853324e-11
127800000,-1.179595310877321e-12,4.897453019142404e-11
128000000,-1.180270417451582e-12,4.889278700241126e-11
128200000,-1.179549328517042e-12,4.882285467851116e-11
128400000,-1.177446442805083e-12,4.873946221977455e-11
128600000,-1.173931783393597e-12,4.867286280712038e-11
128800000,-1.17739973541017e-12,4.859484099239391e-11
129000000,-1.176176478047065e-12,4.852382369748329e-11
129200000,-1.183666773509035e-12,4.844966267186156e-11
129400000,-1.177542766053395e-12,4.837338561731767e-11
129600000,-1.1799803001513e-12,4.829772221926338e-11
129800000,-1.176674804083245e-12,4.822419052904479e-11
130000000,-1.175312244703748e-12,4.815381802099425e-11
130200000,-1.179787676417649e-12,4.80796493782991e-11
130400000,-1.178372241149062e-12,4.801403947219496e-11
130600000,-1.180542928727467e-12,4.793175894207982e-11
130800000,-1.179602052857366e-12,4.786341124429686e-11
131000000,-1.179966763735969e-12,4.778647218147885e-11
131200000,-1.174633341046708e-12,4.771723412321093e-11
131400000,-1.180581104973853e-12,4.764793831257298e-11
131600000,-1.175726400136149e-12,4.757639696116863e-11
131800000,-1.1818415379825e-12,4.750572130302306e-11
132000000,-1.181958394667622e-12,4.743089113006482e-11
132200000,-1.177980157521473e-12,4.736127212354655e-11
132400000,-1.181248769691616e-12,4.728780858112202e-11
132600000,-1.174830365724979e-12,4.722058320730411e-11
132800000,-1.181019726879473e-12,4.715122282054033e-11
133000000,-1.179032207271651e-12,4.708234812211026e-11
133200000,-1.180843825187618e-12,4.701099613934344e-11
133400000,-1.181990916262589e-12,4.693883298286967e-11
133600000,-1.178683211005906e-12,4.686847777315816e-11
133800000,-1.179693210334038e-12,4.679984742603498e-11
134000000,-1.178996513994644e-12,4.673339623742947e-11
134200000,-1.178185586681382e-12,4.666663153591389e-11
134400000,-1.180997847937682e-12,4.659433014746507e-11
134600000,-1.183495888244401e-12,4.652695133304503e-11
134800000,-1.179674193841801e-12,4.6456137739158e-11
135000000,-1.182643790952341e-12,4.638821108514836e-11
135200000,-1.177144216669241e-12,4.63230737751942e-11
135400000,-1.178669041224587e-12,4.625475989930282e-11
135600000,-1.182416287514254e-12,4.618725744413478e-11
135800000,-1.180730944698213e-12,4.612180135151839e-11
136000000,-1.183750170103319e-12,4.605087630168888e-11
136200000,-1.179927820165322e-12,4.598322161613553e-11
136400000,-1.180858020976599e-12,4.591894525454837e-11
136600000,-1.179230044291024e-12,4.584946486266927e-11
136800000,-1.181288023528416e-12,4.579003626593995e-11
137000000,-1.181301765195424e-12,4.571908444149369e-11
137200000,-1.182825732435019e-12,4.565386984517233e-11
137400000,-1.183139139517713e-12,4.558640669286547e-11
137600000,-1.181931102959238e-12,4.552030488308851e-11
137800000,-1.179955946874651e-12,4.545780762814342e-11
138000000,-1.179343363158128e-12,4.539134045741328e-11
138200000,-1.182332439878072e-12,4.532689229905349e-11
138400000,-1.182548720023976e-12,4.526271729133799e-11
138600000,-1.185053121584902e-12,4.519582804593815e-11
138800000,-1.181328363684114e-12,4.513182090425462e-11
139000000,-1.181428132589892e-12,4.506788306327334e-11
139200000,-1.179832660211223e-12,4.500008971730834e-11
139400000,-1.184067070210378e-12,4.494388356259682e-11
139600000,-1.181519703735351e-12,4.487557143881855e-11
139800000,-1.184141533043043e-12,4.481394082836763e-11
140000000,-1.183957579675054e-12,4.47482956429216e-11
140200000,-1.180935904850723e-12,4.468351878223496e-11
140400000,-1.184339112670107e-12,4.462217452854158e-11
140600000,-1.179814151298488e-12,4.456145325873968e-11
140800000,-1.182672131221897e-12,4.449719007839833e-11
141000000,-1.183600265135046e-12,4.443482792027336e-11
141200000,-1.185882970263989e-12,4.437284911630042e-11
141400000,-1.182093998786957e-12,4.430785947306416e-11
141600000,-1.184650323348142e-12,4.424933615894448e-11
141800000,-1.179604306406515e-12,4.418253642918458e-11
142000000,-1.184685164789458e-12,4.41269975563246e-11
142200000,-1.184706793382716e-12,4.406211932511039e-11
142400000,-1.182984721147669e-12,4.400471889781104e-11
142600000,-1.186205937582593e-12,4.393946793908998e-11
142800000,-1.180420016593754e-12,4.387669033270533e-11
143000000,-1.187037211442088e-12,4.381857039490183e-11
143200000,-1.181689123274015e-12,4.375714821738621e-11
143400000,-1.183431217798341e-12,4.370057644055978e-11
143600000,-1.184919179485262e-12,4.363576147719738e-11
143800000,-1.183433192520476e-12,4.357806053287498e-11
144000000,-1.187153801619587e-12,4.351392248024211e-11
144200000,-1.184575041574428e-12,4.345832812655809e-11
144400000,-1.181985940660135e-12,4.339727442388153e-11
144600000,-1.184244456275125e-12,4.333647713051601e-11
144800000,-1.185230875758941e-12,4.32811124852453e-11
145000000,-1.184891326245762e-12,4.321898698992022e-11
145200000,-1.186758537499657e-12,4.316136837233923e-11
145400000,-1.183864066638124e-12,4.310046841073025e-11
145600000,-1.183774047523317e-12,4.304087949849703e-11
145800000,-1.186777882693253e-12,4.298360323422346e-11
146000000,-1.183095007028613e-12,4.292849443660972e-11
146200000,-1.185546924197176e-12,4.286808459352906e-11
146400000,-1.18535391051742e-12,4.280879567522919e-11
146600000,-1.186226631623342e-12,4.27514852597912e-11
146800000,-1.188015724517386e-12,4.269187790628297e-11
147000000,-1.182907315218448e-12,4.263889805539207e-11
147200000,-1.185730708307305e-12,4.257799714590818e-11
147400000,-1.183160198047325e-12,4.252173348877879e-11
147600000,-1.188615643683008e-12,4.2465260656514e-11
147800000,-1.186719353095417e-12,4.240699500447014e-11
148000000,-1.185644865877836e-12,4.235339804340642e-11
148200000,-1.184650745880841e-12,4.229048227415258e-11
148400000,-1.186010302612991e-12,4.223770194029399e-11
148600000,-1.186755654570955e-12,4.218160271723406e-11
148800000,-1.185638684692054e-12,4.212594059382422e-11
149000000,-1.187895866994064e-12,4.207063204501348e-11
149200000,-1.184103728467173e-12,4.201204103620548e-11
149400000,-1.190097718150306e-12,4.195478504033747e-11
149600000,-1.185861285688638e-12,4.190381377906106e-11
149800000,-1.185680538285154e-12,4.184662892254754e-11
150000000,-1.185038504273284e-12,4.17901732336606e-11
150200000,-1.187985774491192e-12,4.173725499325072e-11
150400000,-1.187390012709427e-12,4.167882725108353e-11
150600000,-1.189312306437981e-12,4.162831912630507e-11
150800000,-1.185088607330045e-12,4.157068351609108e-11
151000000,-1.185713202820675e-12,4.151495814902311e-11
151200000,-1.188818608183116e-12,4.146104820396467e-11
151400000,-1.187217188304074e-12,4.140984280042422e-11
151600000,-1.188659048750018e-12,4.135439696340051e-11
151800000,-1.185464795875761e-12,4.130137400314179e-11
152000000,-1.189274656783757e-12,4.124241524137786e-11
152200000,-1.187113148900255e-12,4.119267736039008e-11
152400000,-1.189998581652255e-12,4.113903475484386e-11
152600000,-1.184066430310145e-12,4.1085703116125e-11
152800000,-1.188765346296499e-12,4.103363551298893e-11
153000000,-1.186677764821361e-12,4.097469569722873e-11
153200000,-1.191725403148887e-12,4.092902413789624e-11
153400000,-1.187731264274855e-12,4.087167541916344e-11
153600000,-1.185329573622787e-12,4.082073145026524e-11
153800000,-1.190683373965647e-12,4.076546958153845e-11
154000000,-1.185324493602651e-12,4.071551587279659e-11
154200000,-1.192982537849546e-12,4.066331411734489e-11
