FFT_analysis (Idc1=3.91e-09) X,FFT_analysis (Idc1=3.91e-09) YRe,FFT_analysis (Idc1=3.91e-09) YReImag
93799999.99999999,-7.185237021648256e-11,4.586044343221087e-09
93999999.99999999,-7.183843559050421e-11,4.578933136077626e-09
94199999.99999999,-7.181502623088498e-11,4.572051236983473e-09
94399999.99999999,-7.181138593971719e-11,4.56539216175348e-09
94599999.99999999,-7.181514749262064e-11,4.558970764291044e-09
94799999.99999999,-7.180612307289525e-11,4.55281543614781e-09
94999999.99999999,-7.178258665511613e-11,4.546969675043534e-09
95199999.99999999,-7.175351195867356e-11,4.541486037081761e-09
95399999.99999999,-7.174103648391738e-11,4.536373932665698e-09
95599999.99999999,-7.177781289284268e-11,4.531662375647065e-09
95799999.99999999,-7.181366589026317e-11,4.52743587083341e-09
95999999.99999999,-7.181276835692621e-11,4.523744808719623e-09
96199999.99999999,-7.181606315147202e-11,4.520685687949195e-09
96399999.99999999,-7.186353550078687e-11,4.518375802549836e-09
96599999.99999999,-7.198856526131683e-11,4.516912273901099e-09
96799999.99999999,-7.214554200848641e-11,4.516412084737555e-09
96999999.99999999,-7.228883727109984e-11,4.517073587426546e-09
97199999.99999999,-7.247253384351671e-11,4.519189068269065e-09
97399999.99999999,-7.279486613917732e-11,4.523118490266834e-09
97599999.99999999,-7.328525735880004e-11,4.529224200323985e-09
97799999.99999999,-7.40798826601356e-11,4.538047314414219e-09
97999999.99999999,-7.522293154299942e-11,4.550523693858993e-09
98199999.99999999,-7.685397991742606e-11,4.56789539227862e-09
98399999.99999999,-7.928794293999695e-11,4.59206991337493e-09
98599999.99999999,-8.32420546696847e-11,4.62572738413747e-09
98799999.99999999,-9.020673658109227e-11,4.673723229200824e-09
98999999.99999999,-1.032329303705823e-10,4.74483721502557e-09
99199999.99999999,-1.307028311890616e-10,4.856452155361466e-09
99399999.99999999,-1.997217129839508e-10,5.045557043499164e-09
99599999.99999999,-4.253650004716748e-10,5.395247382903257e-09
99799999.99999999,-1.372104582530605e-09,5.791421555224596e-09
99999999.99999999,5.965449150952656e-06,4.604456218151517e-07
100200000,-1.496614439400698e-09,2.792249328002118e-09
100400000,-5.256041254879088e-10,3.112550650540075e-09
100600000,-2.725846609639499e-10,3.438559219706104e-09
100800000,-1.868561963858455e-10,3.619182283781752e-09
101000000,-1.487579805295608e-10,3.727152881579394e-09
101200000,-1.286179514204316e-10,3.796447679161663e-09
101400000,-1.16619519575216e-10,3.843388496044497e-09
101600000,-1.087240622649229e-10,3.876566100797767e-09
101800000,-1.030079255261818e-10,3.900671494002716e-09
102000000,-9.875917026484513e-11,3.918274396200739e-09
102200000,-9.561404748434897e-11,3.931152303054442e-09
102400000,-9.329487400807132e-11,3.940491459320416e-09
102600000,-9.15135041998789e-11,3.947220600307749e-09
102800000,-8.994872015756901e-11,3.951898403380838e-09
103000000,-8.859960222453549e-11,3.954885182853283e-09
103200000,-8.750376066762467e-11,3.956539362930818e-09
103400000,-8.659562981464224e-11,3.957088672874669e-09
103600000,-8.582226527964718e-11,3.956704632581382e-09
103800000,-8.515011747409447e-11,3.955559440766551e-09
104000000,-8.455822813117575e-11,3.953783461808098e-09
104200000,-8.406022327390731e-11,3.951464850429539e-09
104400000,-8.361802130701459e-11,3.948671192080497e-09
104600000,-8.319483443205512e-11,3.945432747237153e-09
104800000,-8.282460013578219e-11,3.941858477171652e-09
105000000,-8.25091076389688e-11,3.938037168110804e-09
105200000,-8.223186800803884e-11,3.933960461623533e-09
105400000,-8.197581088226036e-11,3.929599589568064e-09
105600000,-8.175008954357817e-11,3.924989722351548e-09
105800000,-8.153378713044084e-11,3.920223251969737e-09
106000000,-8.130874876340655e-11,3.915342660504534e-09
106200000,-8.110227625108238e-11,3.91032191511248e-09
106400000,-8.09627128927287e-11,3.905145397838809e-09
106600000,-8.086516848994359e-11,3.899855958097037e-09
106800000,-8.073471090493539e-11,3.894471771923251e-09
107000000,-8.055714268495296e-11,3.888982750454529e-09
107200000,-8.041155326525682e-11,3.883407408408881e-09
107400000,-8.033064172656452e-11,3.877805040923082e-09
107600000,-8.024288831052613e-11,3.872153986331008e-09
107800000,-8.013216988292728e-11,3.86639584671256e-09
108000000,-8.00426685219705e-11,3.860558703768897e-09
108200000,-7.997810869954708e-11,3.854707174613571e-09
108400000,-7.990517869055654e-11,3.848842518276693e-09
108600000,-7.982204550542089e-11,3.842930417390293e-09
108800000,-7.974861518716058e-11,3.836971992289636e-09
109000000,-7.969478676195659e-11,3.831001797587001e-09
109200000,-7.964105979618778e-11,3.8250237393274e-09
109400000,-7.95859459991693e-11,3.818997628488746e-09
109600000,-7.954334813985135e-11,3.812932209104624e-09
109800000,-7.949553429127903e-11,3.806864040435905e-09
110000000,-7.942828462121822e-11,3.800796247620265e-09
110200000,-7.936992368332639e-11,3.794719522301187e-09
110400000,-7.934866288867955e-11,3.788641162144931e-09
110600000,-7.934226818440755e-11,3.782552046642124e-09
110800000,-7.931739387297758e-11,3.776435843625324e-09
111000000,-7.926946766278635e-11,3.770304178407277e-09
111200000,-7.921957459920722e-11,3.764186660706448e-09
111400000,-7.918382879143909e-11,3.758093690064619e-09
111600000,-7.916468336564402e-11,3.752002343396404e-09
111800000,-7.914938355674653e-11,3.74588511562173e-09
112000000,-7.913415694988966e-11,3.739748266451857e-09
112200000,-7.911664565728178e-11,3.733630522651322e-09
112400000,-7.908687165810835e-11,3.727536719671579e-09
112600000,-7.905403575018601e-11,3.721441840802037e-09
112800000,-7.903786221125058e-11,3.715342306924931e-09
113000000,-7.903507270435267e-11,3.709254037272957e-09
113200000,-7.902685283301972e-11,3.703180058909347e-09
113400000,-7.900675480327789e-11,3.697109956360101e-09
113600000,-7.898719055646911e-11,3.691032448947774e-09
113800000,-7.897908051475595e-11,3.684960490885901e-09
114000000,-7.896719538593053e-11,3.678913037183985e-09
114200000,-7.894574501408734e-11,3.672880894567922e-09
114400000,-7.893628565673273e-11,3.666856749628001e-09
114600000,-7.894251261357653e-11,3.660844012474685e-09
114800000,-7.89423684877043e-11,3.654830543022345e-09
115000000,-7.892844632768189e-11,3.648811460241673e-09
115200000,-7.891125793723722e-11,3.642815220212665e-09
115400000,-7.889709972842456e-11,3.636856669126272e-09
115600000,-7.889140658994593e-11,3.630911767336886e-09
115800000,-7.889806623232178e-11,3.62495786743403e-09
116000000,-7.89082085203174e-11,3.619003120381745e-09
116200000,-7.890337018091579e-11,3.61306700564615e-09
116400000,-7.888436358568774e-11,3.607155286256491e-09
116600000,-7.887112506463643e-11,3.601262413876243e-09
116800000,-7.887538254609879e-11,3.595384349227576e-09
117000000,-7.888331463135111e-11,3.589518770086408e-09
117200000,-7.888117543393775e-11,3.583653421232747e-09
117400000,-7.887686789461296e-11,3.577791691162429e-09
117600000,-7.887656328487653e-11,3.571955481758066e-09
117800000,-7.887390609179417e-11,3.566146079809e-09
118000000,-7.886991660178762e-11,3.560345748618184e-09
118200000,-7.886973091198297e-11,3.55455638729924e-09
118400000,-7.887148055194046e-11,3.548784211268858e-09
118600000,-7.887833687935583e-11,3.54302543415172e-09
118800000,-7.888722544099174e-11,3.537277406603511e-09
119000000,-7.888694872665046e-11,3.531539915042621e-09
119200000,-7.887527367593836e-11,3.525817893751159e-09
119400000,-7.886439650574527e-11,3.520119549228159e-09
119600000,-7.8868151476871e-11,3.514442220007719e-09
119800000,-7.88869861821244e-11,3.508775621729919e-09
120000000,-7.890215510266337e-11,3.503115227210315e-09
120200000,-7.890078106933872e-11,3.497461002671299e-09
120400000,-7.889157137935474e-11,3.491823522875677e-09
120600000,-7.888660504070453e-11,3.486217201797166e-09
120800000,-7.888953513088552e-11,3.480637541640612e-09
121000000,-7.890060333596099e-11,3.475063785574386e-09
121200000,-7.891435061909976e-11,3.469489949425451e-09
121400000,-7.891959023007035e-11,3.463927159093641e-09
121600000,-7.891492263165905e-11,3.458386241572515e-09
121800000,-7.890985848241619e-11,3.452868669642471e-09
122000000,-7.89138050366146e-11,3.447366844353901e-09
122200000,-7.89264129367433e-11,3.44187751958702e-09
122400000,-7.893573534619574e-11,3.43640564671475e-09
122600000,-7.893714088269425e-11,3.430946847106354e-09
122800000,-7.894226376114982e-11,3.425496235507149e-09
123000000,-7.895186335915379e-11,3.420061995988775e-09
123200000,-7.895225132515655e-11,3.414647410632668e-09
123400000,-7.894857158765766e-11,3.40924793575339e-09
123600000,-7.895435633300182e-11,3.403868410884543e-09
123800000,-7.896622272429881e-11,3.398508263815017e-09
124000000,-7.897590246920977e-11,3.393153296960013e-09
124200000,-7.898322043935546e-11,3.387800572412565e-09
124400000,-7.898821559713277e-11,3.382466904646042e-09
124600000,-7.898728663987227e-11,3.377165247292142e-09
124800000,-7.898266834650636e-11,3.371885697644639e-09
125000000,-7.899007493798737e-11,3.366609213442401e-09
125200000,-7.901381362236851e-11,3.361337490683801e-09
125400000,-7.902887702179911e-11,3.35608344205935e-09
125600000,-7.902093920040179e-11,3.350846938967884e-09
125800000,-7.901340687654071e-11,3.345625854584599e-09
126000000,-7.902383310119963e-11,3.340428221260135e-09
126200000,-7.903799552763014e-11,3.335248660166809e-09
126400000,-7.904595998650109e-11,3.33007146251619e-09
126600000,-7.905343987071216e-11,3.324901940436584e-09
126800000,-7.906017573520852e-11,3.319755369625343e-09
127000000,-7.906241236339115e-11,3.314628868396026e-09
127200000,-7.906444813262434e-11,3.30951343958407e-09
127400000,-7.907095389023011e-11,3.304411024589032e-09
127600000,-7.908138142658605e-11,3.299326525467976e-09
127800000,-7.909069769960843e-11,3.294258657975564e-09
128000000,-7.909841821183215e-11,3.28920060534861e-09
128200000,-7.91081507754361e-11,3.284152571080722e-09
128400000,-7.911369011712451e-11,3.279121023839061e-09
128600000,-7.911060789653587e-11,3.274106728202331e-09
128800000,-7.911204674377979e-11,3.269110033225668e-09
129000000,-7.912589207761187e-11,3.26413330150558e-09
129200000,-7.914220061934962e-11,3.259166413862359e-09
129400000,-7.915240263728052e-11,3.25419999182552e-09
129600000,-7.915411106757019e-11,3.249245063392369e-09
129800000,-7.915101543031728e-11,3.244315400095733e-09
130000000,-7.915472824312058e-11,3.239410128793583e-09
130200000,-7.916903955750211e-11,3.234520115341616e-09
130400000,-7.918324927048579e-11,3.229635934588291e-09
130600000,-7.919138397572876e-11,3.224755111472709e-09
130800000,-7.919603043864366e-11,3.219887542145366e-09
131000000,-7.919890537198403e-11,3.215042563909151e-09
131200000,-7.920237858152496e-11,3.210217818780315e-09
131400000,-7.920912300426736e-11,3.205405493036844e-09
131600000,-7.921867431839241e-11,3.200601643381915e-09
131800000,-7.922930064514586e-11,3.195809112112726e-09
132000000,-7.923825031921616e-11,3.191032815732794e-09
132200000,-7.924446980248411e-11,3.186269957234752e-09
132400000,-7.925218980740879e-11,3.181517634293508e-09
132600000,-7.925889090737858e-11,3.176781582300587e-09
132800000,-7.925958793350203e-11,3.172063737067891e-09
133000000,-7.926362205015442e-11,3.167360112109632e-09
133200000,-7.927804403708874e-11,3.162667798999903e-09
133400000,-7.929283962753292e-11,3.157982731098567e-09
133600000,-7.929956975665641e-11,3.15330556655974e-09
133800000,-7.929961337403113e-11,3.14864699261183e-09
134000000,-7.929866994601568e-11,3.144010672804885e-09
134200000,-7.93061634878111e-11,3.139388587312715e-09
134400000,-7.932277350073445e-11,3.1347748377591e-09
134600000,-7.933725029618521e-11,3.13016853411912e-09
134800000,-7.934301751388237e-11,3.125572811165104e-09
135000000,-7.934297584469256e-11,3.120994085223427e-09
135200000,-7.934321361988557e-11,3.116433896370284e-09
135400000,-7.935113485384916e-11,3.111887178836477e-09
135600000,-7.936582165328072e-11,3.107349989723743e-09
135800000,-7.937725410470901e-11,3.102821773256338e-09
136000000,-7.938208668200416e-11,3.098306046458316e-09
136200000,-7.938519605921932e-11,3.093806456316411e-09
136400000,-7.939118370525286e-11,3.08931998537049e-09
136600000,-7.940086225266765e-11,3.084843945029381e-09
136800000,-7.940912566772501e-11,3.080382569481383e-09
137000000,-7.941273619596471e-11,3.075935798918003e-09
137200000,-7.941991208088549e-11,3.07149940074442e-09
137400000,-7.943295679696604e-11,3.067073877348742e-09
137600000,-7.944124301134777e-11,3.062658036424364e-09
137800000,-7.944340923070627e-11,3.058252240114686e-09
138000000,-7.944728331318841e-11,3.053865027147208e-09
138200000,-7.94539601990095e-11,3.049497584523945e-09
138400000,-7.946387337941014e-11,3.045139329943753e-09
138600000,-7.947703274602117e-11,3.040785201913576e-09
138800000,-7.948619374757648e-11,3.036438380654795e-09
139000000,-7.948749616126522e-11,3.032105243092986e-09
139200000,-7.948747187607435e-11,3.027791765581856e-09
139400000,-7.94936964173368e-11,3.023496312478656e-09
139600000,-7.950693516824195e-11,3.019210571201711e-09
139800000,-7.951953843158665e-11,3.014928062516559e-09
140000000,-7.952598583317496e-11,3.010650671928282e-09
140200000,-7.953105437078153e-11,3.006390459450762e-09
140400000,-7.953642915990604e-11,3.002153576501185e-09
140600000,-7.953957921562682e-11,2.99792707043333e-09
140800000,-7.954569093250849e-11,2.993702311692984e-09
141000000,-7.955680199151858e-11,2.989490364010907e-09
141200000,-7.956465233787008e-11,2.98529572294949e-09
141400000,-7.957022005297138e-11,2.981108630104126e-09
141600000,-7.958036909854325e-11,2.976929200824142e-09
141800000,-7.958887635026711e-11,2.972764579090776e-09
142000000,-7.959015182067163e-11,2.968613728785348e-09
142200000,-7.959209918404656e-11,2.964474286390367e-09
142400000,-7.960224846192737e-11,2.960348263855968e-09
142600000,-7.961672651719549e-11,2.956234455521979e-09
142800000,-7.962641130557683e-11,2.952126476612795e-09
143000000,-7.962827748434553e-11,2.948021100195032e-09
143200000,-7.96292064442335e-11,2.943929608590067e-09
143400000,-7.963342284441343e-11,2.939863312220941e-09
143600000,-7.964091843396163e-11,2.935810514469262e-09
143800000,-7.965443950846321e-11,2.931756528710044e-09
144000000,-7.966903565295045e-11,2.927709520116078e-09
144200000,-7.967266279584985e-11,2.923678712004339e-09
144400000,-7.966963269844058e-11,2.919660491033691e-09
144600000,-7.967448073426013e-11,2.915653294031176e-09
144800000,-7.968638808753531e-11,2.911658206248339e-09
145000000,-7.969593287109321e-11,2.907673042956045e-09
145200000,-7.970027165059783e-11,2.903696916347964e-09
145400000,-7.970392315725974e-11,2.899728505128124e-09
145600000,-7.97123868360356e-11,2.895770814425572e-09
145800000,-7.972342279218999e-11,2.891828446742766e-09
146000000,-7.972926608024166e-11,2.887897374532657e-09
146200000,-7.973146516945969e-11,2.883972759373599e-09
146400000,-7.973701650089318e-11,2.880061425176127e-09
146600000,-7.97449944900216e-11,2.876164901184748e-09
146800000,-7.975402003580401e-11,2.872272983443663e-09
147000000,-7.976318099116707e-11,2.868384202177581e-09
147200000,-7.976782561606867e-11,2.864508028357207e-09
147400000,-7.976850773709861e-11,2.860650776197794e-09
147600000,-7.977239067879388e-11,2.856808459279304e-09
147800000,-7.978374631005424e-11,2.852970112533113e-09
148000000,-7.979893500321445e-11,2.849133936648164e-09
148200000,-7.980679904949837e-11,2.845310575310908e-09
148400000,-7.980377162962108e-11,2.841501686875961e-09
148600000,-7.98032800338746e-11,2.837702426344272e-09
148800000,-7.981310742833923e-11,2.833916080479982e-09
149000000,-7.982392508768604e-11,2.830139850586785e-09
149200000,-7.983126787615358e-11,2.826364821852103e-09
149400000,-7.983889170845431e-11,2.822597730944135e-09
149600000,-7.984506943333708e-11,2.818849164950099e-09
149800000,-7.984784284350755e-11,2.815114436399541e-09
150000000,-7.985234266026918e-11,2.811385071400069e-09
150200000,-7.986055934109246e-11,2.807661246791579e-09
150400000,-7.986826783012439e-11,2.803949044969866e-09
150600000,-7.98729955294716e-11,2.80025163613501e-09
150800000,-7.987817069278845e-11,2.79656162631914e-09
151000000,-7.988734192557886e-11,2.792873249611054e-09
151200000,-7.989469071843577e-11,2.789194742893802e-09
151400000,-7.98951765199257e-11,2.785532047339418e-09
151600000,-7.989809566950038e-11,2.781882888516431e-09
151800000,-7.991024804371916e-11,2.778245609200069e-09
152000000,-7.992248199459367e-11,2.774613614105151e-09
152200000,-7.992854297300748e-11,2.770980721806912e-09
152400000,-7.993052540602132e-11,2.767356380446028e-09
152600000,-7.992999534613377e-11,2.763750391765286e-09
152800000,-7.99322393580596e-11,2.76015865738937e-09
153000000,-7.994215323910773e-11,2.756575355572392e-09
153200000,-7.995502981742436e-11,2.752996311463545e-09
153400000,-7.996446579545861e-11,2.749419915239514e-09
153600000,-7.996794889236033e-11,2.745854126762747e-09
153800000,-7.996867671306261e-11,2.742304603906494e-09
154000000,-7.997399100955613e-11,2.738767049607308e-09
154200000,-7.99823826788651e-11,2.73523661338121e-09
154400000,-7.998644210613839e-11,2.731711852103409e-09
