FFT_analysis (Idc=5e-06) X,FFT_analysis (Idc=5e-06) YRe,FFT_analysis (Idc=5e-06) YReImag
257000000,3.798225028111008e-09,-7.566667024414716e-09
257500000,2.971783994610792e-09,-8.65208660747582e-09
258000000,-5.320392540011711e-09,-2.343824239021207e-08
258500000,6.901724075217719e-11,-9.820161260215767e-09
259000000,-1.685118310466782e-09,-9.580642977281923e-09
259500000,-3.277432690211214e-09,-8.68347091470632e-09
260000000,-6.253104266471272e-08,-5.039453344514114e-08
260500000,-4.699052578272932e-09,-5.597864373833761e-09
261000000,-4.250311430763802e-09,-4.202535072233542e-09
261500000,-3.298549583779201e-09,-3.483803747711991e-09
262000000,-3.793427234452664e-08,-2.414828285786616e-08
262500000,-1.947606839767864e-09,-4.452026251333715e-09
263000000,-2.413070075140436e-09,-5.486003848427701e-09
263500000,-3.705593927070526e-09,-6.138775113820299e-09
264000000,-1.81054901477371e-07,1.670893561174312e-08
264500000,-7.001743300772492e-09,-4.922094999070969e-09
265000000,-7.955073766391563e-09,-3.257142224411149e-09
265500000,-8.11194201023437e-09,-1.484457937269216e-09
266000000,6.287216990672779e-08,7.945895841046976e-08
266500000,-6.983367591164285e-09,7.983405353016366e-10
267000000,-6.497536860221152e-09,1.21691217663215e-09
267500000,-6.376850951434086e-09,1.514405326119104e-09
268000000,3.914757424186592e-07,7.179836279082061e-07
268500000,-6.656794027245315e-09,2.833294370775161e-09
269000000,-6.518304660275517e-09,3.862267292717905e-09
269500000,-6.035790675458318e-09,4.829211055415773e-09
270000000,-2.154583289726029e-08,1.813674936804627e-08
270500000,-4.807224824546413e-09,5.881372708846986e-09
271000000,-4.559455794849767e-09,6.159036227441574e-09
271500000,-4.613534373992535e-09,6.667845834439471e-09
272000000,1.421325427876794e-07,-5.989094162493812e-08
272500000,-4.45759055437605e-09,9.073806788960995e-09
273000000,-3.582126268025074e-09,1.067573693416264e-08
273500000,-2.05443638233091e-09,1.203856977395936e-08
274000000,5.653655832672991e-09,-4.158939611064843e-09
274500000,1.808550841797733e-09,1.301856128670501e-08
275000000,3.454043024234524e-09,1.278537781133532e-08
275500000,4.766600556791565e-09,1.24798193818564e-08
276000000,1.460344380433192e-08,3.389147380649259e-08
276500000,7.414785031679799e-09,1.230468849579771e-08
277000000,9.281734721477955e-09,1.205683712787415e-08
277500000,1.144207237262253e-08,1.115613721857887e-08
278000000,2.705774017765218e-09,1.275076439433687e-08
278500000,1.462706122160123e-08,6.734818354927498e-09
279000000,1.460641787846828e-08,3.883781679812113e-09
279500000,1.335799317548838e-08,1.547201156201154e-09
280000000,1.703066419738665e-07,-2.137498482685102e-08
280500000,9.460318337002562e-09,5.6523916530735e-10
281000000,8.414771107596262e-09,1.811904291261714e-09
281500000,8.66501145581056e-09,3.364487411834616e-09
282000000,4.736591696983698e-08,-2.529645244300492e-08
282500000,1.212723937586095e-08,4.282144547138912e-09
283000000,1.395807416553118e-08,2.967589771707308e-09
283500000,1.493515573416705e-08,8.263397511727711e-10
284000000,-1.785972281833971e-06,1.845988943691042e-06
284500000,1.369383354154758e-08,-3.286822661575487e-09
285000000,1.213446082749559e-08,-4.227282873394303e-09
285500000,1.06704389547539e-08,-4.270810577076742e-09
286000000,3.701864194641453e-09,3.30639259597116e-09
286500000,9.478642534492423e-09,-2.86197622210038e-09
287000000,9.894274693354887e-09,-2.179777735062827e-09
287500000,1.079683632032691e-08,-1.905053734870021e-09
288000000,9.214843392733873e-08,4.677783906334737e-08
288500000,1.312426521749552e-08,-3.130925762874676e-09
289000000,1.40190042145829e-08,-4.706481921323461e-09
289500000,1.434212462467906e-08,-6.807069476942689e-09
290000000,9.71373745131842e-10,-1.483797519786406e-08
290500000,1.238307324588629e-08,-1.133447173996245e-08
291000000,1.013343749115276e-08,-1.286225934221375e-08
291500000,7.499313253646174e-09,-1.339182138998909e-08
292000000,-9.670971448224735e-08,6.095178424847697e-08
292500000,3.317275744957648e-09,-1.159207586491101e-08
293000000,2.516134203452115e-09,-1.012985026876497e-08
293500000,2.477624383749824e-09,-9.067074111526606e-09
294000000,-2.301302484407644e-08,-1.470932873047254e-08
294500000,2.546164238090318e-09,-9.065598143878546e-09
295000000,1.637292802579286e-09,-9.569014335420159e-09
295500000,-2.614803788440278e-11,-9.608094866163492e-09
296000000,4.517529293322126e-08,1.192724849732887e-07
296500000,-3.618422168438618e-09,-6.704063207162192e-09
297000000,-4.273340736889672e-09,-4.010473777603906e-09
297500000,-3.71583062790107e-09,-1.249261066721061e-09
298000000,-2.43420038393227e-08,-1.627449239945683e-09
298500000,-4.187378567086518e-11,2.179881075505675e-09
299000000,1.991802761662853e-09,2.503390483065448e-09
299500000,3.592138136741557e-09,2.240374277288506e-09
300000000,-2.479430118357104e-05,-1.435741434722483e-05
300500000,5.541852094449271e-09,1.476684057628647e-09
301000000,6.367424956921956e-09,1.260873596366569e-09
301500000,7.317924971801289e-09,9.798151866527263e-10
302000000,4.14690156926832e-09,-6.119204002565015e-09
302500000,9.105760392099888e-09,-4.014381679707408e-10
303000000,9.521193999591649e-09,-1.351222549304017e-09
303500000,9.56907529614164e-09,-2.106249113951155e-09
304000000,5.307627459897605e-08,-1.117335430901444e-07
304500000,9.747067904749681e-09,-2.38437281231283e-09
305000000,1.056240276548101e-08,-2.265521034896032e-09
305500000,1.195716793621781e-08,-2.572613002391389e-09
306000000,-5.19204890860409e-09,-2.005426818386092e-08
306500000,1.485515070611966e-08,-5.765477996982279e-09
307000000,1.525929338637624e-08,-8.439358382285268e-09
307500000,1.455618113686727e-08,-1.114845937609804e-08
308000000,-9.361678038280482e-08,-6.749981878929131e-08
308500000,1.085216041393377e-08,-1.448915145014301e-08
309000000,8.947367148126396e-09,-1.478080511514556e-08
309500000,7.628820927699945e-09,-1.453068403547803e-08
310000000,-2.19845047028712e-09,-1.13608725176827e-08
310500000,6.75996520247391e-09,-1.437338606601128e-08
311000000,6.53525075632946e-09,-1.503188496904231e-08
311500000,5.913700543587983e-09,-1.608092833644884e-08
312000000,6.574009784685532e-08,-5.410793738272573e-08
312500000,2.919051327923804e-09,-1.795852812002158e-08
313000000,8.086367742866432e-10,-1.815701835971777e-08
313500000,-1.339416894607247e-09,-1.766992188982333e-08
314000000,2.972378175101559e-09,1.809995782151133e-09
314500000,-4.636870324524934e-09,-1.486027583083767e-08
315000000,-5.331627021344912e-09,-1.286978621330999e-08
315500000,-5.17269258830006e-09,-1.086126766011764e-08
316000000,-1.980198281533207e-06,-1.262836810726211e-06
316500000,-2.425635647078306e-09,-8.48620263181236e-09
317000000,-5.205241544795419e-10,-8.950329525793574e-09
317500000,8.694939114732396e-10,-1.071716359215722e-08
318000000,-2.864235179745261e-08,-4.377862907445535e-08
318500000,-5.83533629144793e-10,-1.63143127782876e-08
319000000,-3.874583780801174e-09,-1.836472637164446e-08
319500000,-8.248412246387863e-09,-1.871007098658254e-08
320000000,1.659343181046479e-07,3.048195814840001e-08
320500000,-1.600534274104163e-08,-1.33406281642039e-08
321000000,-1.750479534471187e-08,-8.714797201340741e-09
321500000,-1.700048001992749e-08,-4.165801376905553e-09
322000000,-3.280639523933312e-08,4.019459907317998e-09
322500000,-1.223693102326134e-08,1.446378910065619e-09
323000000,-9.678768563452136e-09,2.189243251710315e-09
323500000,-7.797569584340965e-09,2.138931598992171e-09
324000000,-9.345118388107876e-09,-4.034388641891297e-08
324500000,-5.855194726929814e-09,1.910403196953657e-09
325000000,-5.05834677274636e-09,2.1387255893655e-09
325500000,-4.017411072295891e-09,2.328162573729263e-09
326000000,2.149002341405602e-09,2.320946176769566e-08
326500000,-1.814170842679324e-09,1.489378276601149e-09
327000000,-1.331825451255314e-09,5.080928183180289e-10
327500000,-1.513391252626637e-09,-3.873301037313718e-10
328000000,1.36522999195097e-07,3.681655726779017e-08
328500000,-2.908531107532567e-09,-4.925368339618831e-10
329000000,-3.258483592171181e-09,3.736311696707946e-10
329500000,-2.970104592208388e-09,1.443106807882687e-09
330000000,-5.840407628083601e-09,-1.701238192469715e-08
330500000,-8.564898476584214e-10,2.631856050341107e-09
331000000,3.483352262390063e-10,2.428048593382965e-09
331500000,1.288024281550276e-09,1.836415105932687e-09
332000000,8.909265590280323e-08,-8.211534095591632e-07
332500000,2.210111121425777e-09,2.859044971919975e-10
333000000,2.31264558979792e-09,-4.984803134920518e-10
333500000,2.175410689282148e-09,-1.290195526010282e-09
334000000,4.424906409750629e-08,-1.661087802215246e-07
334500000,8.186491099185287e-10,-2.481169726344058e-09
335000000,-3.41755701288063e-10,-2.362090327551949e-09
335500000,-1.410718856973216e-09,-1.442838766096292e-09
336000000,-1.167323639918191e-07,5.347299569337842e-08
336500000,-1.202213378943942e-09,2.192128854277301e-09
337000000,6.833274771080019e-10,3.757370802271211e-09
337500000,3.458679880410378e-09,4.175494489174009e-09
338000000,-2.646210629588328e-08,-6.22378403644446e-09
338500000,8.413410850708846e-09,3.561518330070215e-10
339000000,8.898905453732521e-09,-3.140116239475512e-09
339500000,7.544424864419605e-09,-6.498724605894999e-09
340000000,-2.735892524741784e-08,4.289352403958139e-08
340500000,1.103831615756592e-09,-9.288886699886319e-09
341000000,-2.213453488341273e-09,-8.010213720952045e-09
341500000,-4.431690802049774e-09,-5.327354659497852e-09
342000000,1.041130579047981e-08,1.278875016491728e-08
342500000,-4.010769769123079e-09,1.238418047362057e-09
343000000,-1.560519110814843e-09,3.566477988100734e-09
343500000,1.761618691761662e-09,4.471084115641323e-09
344000000,1.08758171655091e-08,1.156131374430508e-07
344500000,8.05791297141762e-09,1.102561012120562e-09
345000000,9.350925137672017e-09,-2.793878763694483e-09
345500000,8.439615214295545e-09,-7.215133470845733e-09
346000000,2.376329087320046e-08,-3.041814583005737e-08
346500000,-2.989043566016838e-10,-1.264536420143853e-08
347000000,-6.471016934698473e-09,-1.123841821292743e-08
347500000,-1.16582780539268e-08,-6.419747956023706e-09
348000000,8.245112552020968e-08,-8.24591772755615e-08
348500000,-1.227136743611243e-08,9.452214896462071e-09
349000000,-6.298296694091315e-09,1.645014931279547e-08
349500000,2.731015926561636e-09,1.994556965557211e-08
350000000,-7.832561357115596e-06,-1.219944102214847e-06
350500000,2.088035580154273e-08,1.307650819742939e-08
351000000,2.54920264540938e-08,4.400523236797599e-09
351500000,2.560931988899716e-08,-4.985728102960145e-09
352000000,-5.760597511633261e-08,-5.715777480377399e-07
352500000,1.537419029753895e-08,-1.749591280325001e-08
353000000,8.523194682322575e-09,-1.862482523165999e-08
353500000,2.871205453169811e-09,-1.680001470893197e-08
354000000,-2.132119367101073e-08,-1.519355670963753e-08
354500000,-1.755684840082964e-09,-9.396772741939212e-09
355000000,-1.06510784440691e-09,-6.202148156538249e-09
355500000,7.119508859926684e-10,-4.21879795744437e-09
356000000,-6.547879543044306e-08,-5.560843228233096e-09
356500000,4.8049641060262e-09,-3.990043515593963e-09
357000000,6.209110466881034e-09,-5.301672918769014e-09
357500000,6.814465783322737e-09,-7.152383513222553e-09
358000000,8.927606430482061e-09,1.6434062729972e-08
358500000,5.18472552639981e-09,-1.086985528623424e-08
359000000,3.186886481438332e-09,-1.18375090232832e-08
359500000,9.486410176525393e-10,-1.177455216941543e-08
360000000,-7.942559150529e-09,-3.933267680810617e-08
360500000,-2.016725062777335e-09,-8.99440570552095e-09
361000000,-2.114623417811068e-09,-7.2327780913827e-09
361500000,-1.486413125241369e-09,-5.954134121209053e-09
362000000,2.280352005291632e-08,-6.876679347622576e-09
362500000,-1.179549834618161e-10,-5.32855049667415e-09
363000000,-8.535256144626011e-11,-5.297692744133861e-09
363500000,-3.173088666856665e-10,-4.804698310882597e-09
364000000,-1.596828915220686e-07,-1.813931163663331e-07
364500000,6.557622148328188e-10,-2.258544048348936e-09
365000000,2.633084154611199e-09,-1.203602240297984e-09
365500000,5.357361622508512e-09,-1.240048008179098e-09
366000000,-1.982225046888969e-07,1.784232393208263e-07
366500000,9.928100955544388e-09,-5.528115947428823e-09
367000000,1.0356077678693e-08,-8.914424774575055e-09
367500000,9.338057415885101e-09,-1.204643347630584e-08
368000000,6.499472959401428e-07,-4.054635526898831e-07
368500000,5.116456807927068e-09,-1.548428667170538e-08
369000000,3.142658631436835e-09,-1.593478043884717e-08
369500000,1.559527622308567e-09,-1.612992998881918e-08
370000000,-4.340887575997024e-08,-5.049738747029636e-08
370500000,-1.604743449824882e-09,-1.666168765350381e-08
371000000,-3.716228487936255e-09,-1.654231278259625e-08
371500000,-5.961199531775474e-09,-1.560263198130003e-08
372000000,1.054493440585582e-08,1.757462656327269e-08
372500000,-8.44683598129579e-09,-1.130479084026053e-08
373000000,-7.885908306626459e-09,-9.108473602868464e-09
373500000,-6.448793921883757e-09,-7.914430433750008e-09
374000000,-1.29860560954794e-08,2.078377867520297e-09
374500000,-4.43917645535378e-09,-9.206899065424175e-09
375000000,-5.234573755207142e-09,-1.045682913236441e-08
375500000,-7.104726464913935e-09,-1.080314827658167e-08
376000000,8.613284045327597e-08,-4.385229419706017e-08
376500000,-1.018859599559013e-08,-7.277986499903651e-09
377000000,-9.576025989387186e-09,-4.560117865689824e-09
377500000,-7.385110677117501e-09,-2.750513848049947e-09
378000000,4.258753687239474e-09,1.820233533151934e-09
378500000,-2.328042867852595e-09,-4.656837006651476e-09
379000000,-1.879246176922786e-09,-7.687828567027519e-09
379500000,-3.538728748722927e-09,-1.053374492297914e-08
380000000,4.878421898778826e-08,-7.82740006492651e-08
380500000,-1.040511496106398e-08,-1.138291461796275e-08
381000000,-1.324115960606635e-08,-9.024755858038398e-09
381500000,-1.453691738463918e-08,-5.773105534810015e-09
382000000,-9.420108896634767e-08,5.707590042855903e-09
382500000,-1.306351004060206e-08,-4.019671812459572e-10
383000000,-1.164416379313833e-08,9.095105951061554e-10
383500000,-1.053978271567352e-08,1.651353219102955e-09
384000000,-4.91759810359434e-07,-3.697826674550011e-07
384500000,-9.057691239785951e-09,3.301964994885037e-09
385000000,-7.9219940901575e-09,4.396113360565731e-09
385500000,-6.220471770317759e-09,5.21397746257758e-09
386000000,-2.738879871057207e-08,3.80704079415051e-08
386500000,-2.288436781650031e-09,4.570900075024796e-09
387000000,-1.032411136955306e-09,3.180884548767838e-09
387500000,-6.142011651271368e-10,1.627909257667428e-09
388000000,-1.514757334814823e-07,1.654157254118714e-07
388500000,-1.507444562945789e-09,-4.178478499426428e-10
389000000,-2.176364639497323e-09,-7.961457929444847e-10
389500000,-2.835816945362481e-09,-9.691683670538571e-10
390000000,7.066345877480132e-09,1.955644748118938e-08
390500000,-4.709827431299294e-09,-6.622593633371082e-10
391000000,-5.912768316132346e-09,4.16428066871348e-10
391500000,-6.710082710278793e-09,2.493782658053948e-09
392000000,6.510713178174211e-08,3.509232551686702e-08
392500000,-4.28109022961177e-09,8.2793913734232e-09
393000000,-5.239792827173799e-10,1.010864264446138e-08
393500000,4.126436847423411e-09,9.886584001641531e-09
394000000,1.597255158790972e-08,4.567992836337246e-09
394500000,1.081486364732213e-08,2.915363669824998e-09
395000000,1.083170231313333e-08,-1.956476924622833e-09
395500000,8.636775466148498e-09,-5.869220194259524e-09
396000000,-1.12678747898233e-07,9.343044856300347e-08
396500000,2.159375209978052e-09,-7.914958780700661e-09
397000000,1.940115908539321e-10,-6.799181860118708e-09
397500000,-4.669031965222753e-10,-5.657202176275873e-09
398000000,-4.804161253127352e-09,4.297921713926211e-09
398500000,-8.652586370824882e-10,-5.70445583171213e-09
399000000,-2.206548236431366e-09,-6.14075519448155e-09
399500000,-4.307326876543665e-09,-5.56740638558412e-09
400000000,1.516631155753586e-05,-9.686608671711777e-06
400500000,-6.451612623207403e-09,4.040351776253512e-11
401000000,-4.413335467636623e-09,3.444484087666074e-09
401500000,-3.193085842464618e-10,5.167200895343883e-09
402000000,-1.919074106606184e-08,3.169171874966866e-09
402500000,7.847372629596615e-09,-3.000352414834475e-12
403000000,8.304536705866167e-09,-5.632750104583002e-09
403500000,5.290063944281947e-09,-1.075595090776554e-08
404000000,-1.977787566576674e-07,-8.089470182873437e-08
404500000,-6.41861444674464e-09,-1.240261703992144e-08
405000000,-1.096376504960999e-08,-8.2799777426515e-09
405500000,-1.246406793581232e-08,-2.582729225113228e-09
406000000,-1.50196697037699e-09,3.283189600215548e-08
406500000,-6.897061057494017e-09,5.716239118392006e-09
407000000,-2.613239977021678e-09,6.079849763074231e-09
407500000,5.160878545224828e-10,4.247547592864402e-09
408000000,3.96503507476941e-08,-2.955861476746872e-08
408500000,8.738310264295695e-10,-9.277755365738e-10
409000000,-1.067346129657823e-09,-2.057305848829416e-09
409500000,-3.221202533836566e-09,-1.686413033206222e-09
410000000,-5.905403592982053e-09,-7.776867982917147e-09
410500000,-5.513475254779909e-09,2.247515030972501e-09
411000000,-5.12207954181438e-09,4.873279321561611e-09
411500000,-3.631160372388195e-09,7.410336076493477e-09
412000000,-1.821176543141794e-07,-9.144605047418239e-08
