FFT_analysis (Idc=3.5e-06) X,FFT_analysis (Idc=3.5e-06) YRe,FFT_analysis (Idc=3.5e-06) YReImag
256500000,3.739735996492684e-09,-5.332900536495126e-08
257000000,5.564965063160614e-09,-5.602884180820513e-08
257500000,7.705585934204555e-09,-5.513500075292728e-08
258000000,9.252208286482963e-09,-5.818475502365073e-08
258500000,8.285240919033201e-09,-5.499752231667736e-08
259000000,1.72008658205976e-08,-7.036898120349074e-08
259500000,1.856981416669618e-08,-7.142389299486927e-08
260000000,-2.280829819949419e-08,-1.106406174312239e-07
260500000,2.399726829738101e-08,-7.902171466100892e-08
261000000,2.56909470873363e-08,-8.319283371772717e-08
261500000,4.314157582663918e-08,-9.826776304767146e-08
262000000,4.38116375225201e-08,-1.041685006131743e-07
262500000,5.944320944529204e-08,-1.262921819584441e-07
263000000,4.766184668713341e-08,-1.135518191896065e-07
263500000,6.228274276432336e-08,-1.354501350827041e-07
264000000,-7.408638677723431e-08,-1.573562697669151e-07
264500000,9.976433881406226e-08,-1.950839598192721e-07
265000000,1.332603976010797e-07,-2.517723068184359e-07
265500000,2.053122608139478e-07,-3.448087811118995e-07
266000000,3.624266474308639e-07,-6.037996220667233e-07
266500000,1.485862181968164e-06,-2.385924736422492e-06
267000000,-7.614450339750197e-07,1.176015001367007e-06
267500000,-3.118596606977135e-07,4.627200488822598e-07
268000000,1.464934760644246e-07,1.010980091540554e-06
268500000,-1.477698681134676e-07,1.995141619961615e-07
269000000,-1.163705502704028e-07,1.41819889355931e-07
269500000,-1.103783419411564e-07,1.692101191726434e-07
270000000,-9.200486838928577e-08,1.19170274166501e-07
270500000,-8.806521177226086e-08,9.505996403512326e-08
271000000,-6.724162445252126e-08,9.158823569567117e-08
271500000,-6.397738268392966e-08,7.97326892176709e-08
272000000,7.018837312485697e-08,1.139446213943151e-08
272500000,-5.701228166659824e-08,6.505454077423546e-08
273000000,-5.633629354358919e-08,5.967932098119731e-08
273500000,-4.161310678722544e-08,5.844938325830464e-08
274000000,-4.549693311383754e-08,5.59309636982145e-08
274500000,-4.455414792131792e-08,6.974868464605484e-08
275000000,-4.350073824913517e-08,3.25558332297922e-08
275500000,-4.26051165300351e-08,3.716189458517074e-08
276000000,-2.733336342447745e-08,8.174891139770682e-08
276500000,-4.235566453498663e-08,3.691062753597063e-08
277000000,-4.608199831546539e-08,3.924002308432066e-08
277500000,-2.370768986060396e-08,2.047352322424617e-08
278000000,-3.423552867346936e-08,2.789894282271806e-08
278500000,-3.382629754318866e-08,2.420014694685285e-08
279000000,-3.946355967311434e-08,3.37127584923179e-08
279500000,-4.020657511212459e-08,3.283957160505547e-08
280000000,1.040510278987009e-07,-3.621767278788407e-08
280500000,-4.738578435596386e-08,4.059800292370719e-08
281000000,-6.177942818229109e-08,6.910352531570932e-08
281500000,-1.782849545351458e-08,-8.681894991762666e-08
282000000,-6.486398762635534e-08,-1.733965130458942e-08
282500000,-2.199551894740736e-07,-5.217117110910999e-08
283000000,8.35915569722488e-08,4.295398116853139e-08
283500000,2.299644112723517e-08,2.721850301073821e-08
284000000,-1.598851934199147e-06,1.842040735124152e-06
284500000,4.762102907793836e-09,2.523123229759053e-08
285000000,1.31711656539004e-08,3.215393117642914e-08
285500000,-5.554067340049287e-08,-5.1874094972931e-09
286000000,-2.791583356002817e-08,1.450886482892873e-08
286500000,-4.609254136762721e-08,2.727471560021174e-08
287000000,-2.596991469532952e-09,6.952034104245317e-09
287500000,-1.138911985988513e-08,1.134284943719419e-08
288000000,1.994190707524976e-08,6.098743290567189e-08
288500000,-1.771457660352741e-08,1.228662177118712e-08
289000000,-2.756007565068468e-08,1.022430810414517e-08
289500000,1.799400135542856e-08,2.321238691561288e-08
290000000,-5.818531463177465e-09,1.787092016948875e-08
290500000,-1.311520075587544e-08,2.271744528096091e-08
291000000,-6.762262522283135e-09,1.115265399711444e-08
291500000,-9.021550721259174e-09,1.336267325643991e-08
292000000,-9.61651817996273e-08,8.978328227863858e-08
292500000,-9.951127963131076e-09,1.477903848397079e-08
293000000,-9.275323691854618e-09,1.705669324378076e-08
293500000,-1.27355439943978e-08,6.046732346843195e-09
294000000,-9.508110272247325e-09,1.143197699343721e-08
294500000,1.7731337233e-09,1.099622831005418e-08
295000000,-2.084069028258155e-08,1.388328188322189e-08
295500000,-1.65335489062666e-08,1.356874151327502e-08
296000000,5.396411906853778e-08,5.309275290283372e-08
296500000,-1.571697933885864e-08,1.363273720070643e-08
297000000,-1.700047241590985e-08,1.43105227627401e-08
297500000,-1.198730643797141e-08,7.688015815978682e-09
298000000,-1.749593371073222e-08,7.562882623908612e-09
298500000,-4.015996031931217e-08,-1.424025272765386e-08
299000000,6.900621609095162e-09,3.130379104906305e-08
299500000,-8.606977812871308e-10,2.280651459951963e-08
300000000,-1.918659642985393e-05,-1.365866190037989e-05
300500000,3.428602348904523e-09,2.071897177091014e-08
301000000,2.148984868325582e-08,1.954492456229154e-08
301500000,-6.153692171999326e-08,3.576655545558132e-08
302000000,-1.090991908453343e-08,3.808778660105504e-08
302500000,5.309582440916953e-08,9.970395404549916e-08
303000000,-6.1667915075615e-08,-2.596630175484726e-08
303500000,-3.744941766894472e-08,-1.145991998773354e-09
304000000,9.970542313410221e-09,-7.443456422356174e-08
304500000,-2.863611607637816e-08,7.525816484133847e-09
305000000,-2.800632835874457e-08,7.985004773972874e-09
305500000,-2.187869954924766e-08,1.614137860041741e-08
306000000,-2.332823874262792e-08,1.428326383229027e-08
306500000,-1.983212817111106e-08,1.90617687131757e-08
307000000,-2.668828092443403e-08,1.043143943590606e-08
307500000,-2.512416097171608e-08,1.278958755895463e-08
308000000,-1.281087683777976e-07,-3.89287990947711e-08
308500000,-2.347454492338071e-08,1.533158702243293e-08
309000000,-1.962132106899666e-08,1.951613934572146e-08
309500000,-3.887041441895818e-08,-3.108872106324992e-12
310000000,-2.839316395025973e-08,9.713714384225251e-09
310500000,-1.846659379255124e-08,9.573785382705678e-09
311000000,-3.704513539181469e-08,1.318096007353491e-08
311500000,-3.407461886248642e-08,1.262257656323781e-08
312000000,3.297979291133893e-08,-2.539223476741936e-08
312500000,-3.604647274594628e-08,1.176094495199332e-08
313000000,-4.186665018987077e-08,1.246959264352244e-08
313500000,-2.122349805304764e-08,-6.351559148189094e-09
314000000,-3.870857401386316e-08,-1.032330159229249e-08
314500000,-8.280547902817209e-08,-8.748467548732258e-08
315000000,2.788424279247753e-09,6.777982948715664e-08
315500000,-1.318263120743313e-08,3.518920953392924e-08
316000000,-1.624380508808609e-06,-1.235209804642604e-06
316500000,-7.896031410046421e-09,1.163883182969702e-08
317000000,2.940633116258006e-08,-2.909485174832021e-08
317500000,-1.758128703471949e-07,1.713793821761317e-07
318000000,-7.998878126804112e-08,7.280570463689006e-08
318500000,-8.986406252413156e-08,6.798821931359452e-08
319000000,-4.10539425361863e-08,4.522221796574133e-08
319500000,-4.877219258752339e-08,4.671829717915403e-08
320000000,1.711947537033412e-07,6.019420493531624e-08
320500000,-5.241343158519484e-08,4.737717525765751e-08
321000000,-5.317342005059686e-08,4.812979202409076e-08
321500000,-5.902216525678164e-08,5.212106103127796e-08
322000000,-5.733164993567338e-08,5.515785492815764e-08
322500000,-4.516147605665151e-08,7.698328119915294e-08
323000000,-7.787519212102422e-08,3.734749168926759e-08
323500000,-7.556304187377461e-08,4.75126240099307e-08
324000000,-7.157140227323572e-08,-3.177152445180451e-09
324500000,-8.200864215406158e-08,5.579821834645512e-08
325000000,-8.653217551539284e-08,6.144394470228437e-08
325500000,-9.352114759233404e-08,5.24161826327639e-08
326000000,-9.917991933853603e-08,6.175687768077938e-08
326500000,-1.051412122738607e-07,6.189806677998896e-08
327000000,-1.170525041923901e-07,7.75280369147289e-08
327500000,-1.267219760585996e-07,8.136228670281592e-08
328000000,-1.289004627913411e-08,1.416170214756422e-07
328500000,-1.521668121727591e-07,9.418646708142032e-08
329000000,-1.634114033539596e-07,9.739310490244572e-08
329500000,-2.283478177350567e-07,1.476964911363546e-07
330000000,-2.399502311564378e-07,1.456666875778993e-07
330500000,-2.790236727844924e-07,1.569928814255753e-07
331000000,-3.433206510320644e-07,2.114082044910506e-07
331500000,-4.38684687493621e-07,2.60423176460458e-07
332000000,-4.451423405305781e-07,-5.319071218826774e-07
332500000,-9.807519051887197e-07,5.594798416217047e-07
333000000,-2.477037245186326e-06,1.387926255421534e-06
333500000,5.015393247675908e-06,-2.758598305852693e-06
334000000,1.276821010947428e-06,-6.870473792024467e-07
334500000,7.847025414498434e-07,-3.994970166670508e-07
335000000,4.854821087658007e-07,-2.637756846117509e-07
335500000,3.87472576731171e-07,-2.032033223047189e-07
336000000,2.212387884935752e-07,-8.774941703944162e-08
336500000,2.724559324934307e-07,-1.360828392199151e-07
337000000,2.367516437051992e-07,-1.134420818058949e-07
337500000,2.178528673747145e-07,-1.128400378904947e-07
338000000,1.949042721302396e-07,-9.370926506359242e-08
338500000,1.866558341025248e-07,-8.331859185806418e-08
339000000,1.546944213659719e-07,-7.414349007889319e-08
339500000,1.466297259866444e-07,-6.717627334301165e-08
340000000,1.209042878015309e-07,-3.652151184737228e-08
340500000,1.294852520416641e-07,-5.516230237319827e-08
341000000,1.219969189854487e-07,-4.73804609419933e-08
341500000,1.181075001897698e-07,-6.042857451487955e-08
342000000,1.122101713690397e-07,-4.799692582582765e-08
342500000,1.143371058397578e-07,-3.890807936289692e-08
343000000,9.384593263738704e-08,-4.614988597336195e-08
343500000,9.207152237683127e-08,-4.178302705139389e-08
344000000,1.156835919103852e-07,5.458713891436535e-08
344500000,8.330435172183584e-08,-3.785720114383195e-08
345000000,7.657705677321132e-08,-3.755303459657257e-08
345500000,8.119528663540961e-08,-3.272913430758137e-08
346000000,6.740647861484282e-08,-3.632055207265043e-08
346500000,2.99804274977772e-08,-5.230021033730415e-08
347000000,8.836175073894032e-08,-2.051424242046725e-08
347500000,6.796220957622888e-08,-2.843189338529426e-08
348000000,8.220248706259144e-08,-6.20449824964833e-08
348500000,2.922880784322834e-08,-4.431976060663179e-08
349000000,-5.347884135424399e-08,-8.702799200454529e-08
349500000,3.27195711981369e-07,1.254643376288204e-07
350000000,1.165663348310143e-07,1.469182786200503e-08
350500000,-2.112836720289474e-08,-3.706867820098308e-08
351000000,1.860248462153355e-07,3.410808161684336e-08
351500000,1.362559507648214e-07,1.7137673005621e-08
352000000,1.735928610690299e-08,-5.673041951306733e-07
352500000,1.158025262778179e-07,1.105265053577017e-08
353000000,1.172764950008697e-07,9.623743766387134e-09
353500000,8.158635780256079e-08,1.686375361785776e-08
354000000,9.378472923138796e-08,1.567389304486302e-08
354500000,8.137360110755495e-08,2.627613299037644e-08
355000000,1.088214003960455e-07,6.901727708283405e-09
355500000,1.038152926523375e-07,1.224069227798987e-08
356000000,1.748861725384137e-08,-1.84145603874905e-08
356500000,1.037383145067742e-07,1.713136038095014e-08
357000000,1.059246820472695e-07,2.012182055446972e-08
357500000,1.005255355385834e-07,1.778784296807036e-08
358000000,1.059011164599088e-07,2.20321078089763e-08
358500000,1.106896184014399e-07,2.088809202650306e-08
359000000,1.093200259501424e-07,3.314414354090427e-08
359500000,1.136280587715551e-07,3.52405722135811e-08
360000000,9.780746283790911e-08,-6.186612821879149e-09
360500000,1.236860184579095e-07,4.424337742904801e-08
361000000,1.333378081065153e-07,5.062435262423175e-08
361500000,1.162255096258559e-07,5.643001917239622e-08
362000000,1.320518413746992e-07,6.793127594824771e-08
362500000,1.116780675684651e-07,9.684942482003494e-08
363000000,1.949409880053791e-07,7.118532922803818e-08
363500000,2.020079234660557e-07,9.505753573284991e-08
364000000,3.722231854049437e-08,-2.807343827684053e-08
364500000,2.674970744807377e-07,1.529035387762621e-07
365000000,3.374591755140752e-07,2.075352245387528e-07
365500000,4.29873115567685e-07,2.868744676251723e-07
366000000,7.478741791871514e-07,5.308641882020703e-07
366500000,2.882914881138621e-06,2.181717601413341e-06
367000000,-1.38558715129195e-06,-1.115034426557051e-06
367500000,-5.329244926064355e-07,-4.540143988312369e-07
368000000,2.982121581215783e-07,-5.908576317781447e-07
368500000,-2.280352805728321e-07,-2.085156802190038e-07
369000000,-1.873443690389275e-07,-1.523024342474547e-07
369500000,-7.781959119312956e-08,-1.88523238767163e-07
370000000,-8.903111031557774e-08,-1.358376945386042e-07
370500000,-7.200483529448612e-08,-1.111745566240758e-07
371000000,-6.726245603746961e-08,-1.091480726468981e-07
371500000,-5.542005979880959e-08,-9.706865177518273e-08
372000000,-2.924059098037091e-08,-3.934490803047222e-08
372500000,-3.817598931500639e-08,-8.194548329687993e-08
373000000,-2.914286965449994e-08,-7.560578942617847e-08
373500000,-3.736779994076296e-08,-7.800385945683228e-08
374000000,-2.527269571525553e-08,-7.283728344480659e-08
374500000,-1.595031638212257e-08,-8.244994617324239e-08
375000000,-2.035846497048795e-08,-5.238552515331527e-08
375500000,-1.501930809950414e-08,-5.518136474757344e-08
376000000,7.467758384957033e-08,-1.178054803279526e-07
376500000,-7.265655728686585e-09,-5.395839935232648e-08
377000000,-9.842071318692364e-10,-5.706460178064314e-08
377500000,-1.636628158771099e-08,-3.034460373600194e-08
378000000,-5.115665375518653e-09,-4.061138856935424e-08
378500000,-3.133482753177509e-09,-3.692323693209016e-08
379000000,4.089752503482969e-09,-4.437526518201507e-08
379500000,6.896330455963898e-09,-4.207472725804185e-08
380000000,8.446015784430505e-08,-9.346489880682387e-08
380500000,1.85891676620777e-08,-4.182892488912185e-08
381000000,4.12451379266177e-08,-5.063887853536235e-08
381500000,-5.138681120634592e-08,1.449272022627839e-08
382000000,7.995150059413832e-09,-3.852143028547955e-09
382500000,8.434201903404978e-08,6.96569901464491e-08
383000000,-4.967189223007417e-08,-8.632705731872349e-08
383500000,-2.035908973331112e-08,-5.62548840705138e-08
384000000,-5.566189401140103e-07,-5.371739626392231e-07
384500000,-1.008367473020038e-08,-4.815871530800776e-08
385000000,-1.550904735244751e-08,-5.500191773853087e-08
385500000,3.111599066540246e-08,-1.001546160953562e-08
386000000,1.250820205431332e-08,-3.289832743893679e-08
386500000,2.075263985623605e-08,-5.094393660844754e-08
387000000,1.672336678244747e-09,-1.861761218389982e-08
387500000,6.503722006773546e-09,-2.450694698841606e-08
388000000,-9.271762316853558e-08,1.292619575742916e-07
388500000,1.212705267419151e-08,-2.358029902654068e-08
389000000,2.129257557853982e-08,-1.607619831941079e-08
389500000,-1.856027984028433e-08,-5.529723305929837e-08
390000000,3.372618570119353e-09,-3.696798435096435e-08
390500000,1.279381362422533e-08,-4.342069144626088e-08
391000000,2.686248922928266e-09,-2.293969862344386e-08
391500000,6.177092511334481e-09,-2.585580527705824e-08
392000000,6.51457947904032e-08,-6.849882049155844e-09
392500000,8.403683347556811e-09,-2.635039129432182e-08
393000000,8.322919591071692e-09,-2.752899071236153e-08
393500000,1.319819237863641e-08,-1.968190953030324e-08
394000000,1.108504565263384e-08,-2.335157588732049e-08
394500000,6.245210244749966e-09,-2.647943694012984e-08
395000000,1.754779710187711e-08,-1.94851014415764e-08
395500000,1.617771229966625e-08,-1.988939390987556e-08
396000000,-1.470661463989479e-07,1.356422320562751e-07
396500000,1.744379841574263e-08,-1.614024200407832e-08
397000000,1.960602035717235e-08,-6.659463742949844e-09
397500000,1.515756228130899e-08,-4.776590563289224e-08
398000000,2.174236411945909e-08,-2.192287883899378e-08
398500000,4.561561219766109e-08,1.225803180040041e-08
399000000,-4.475547511849168e-10,-4.894133942810791e-08
399500000,9.013261377743584e-09,-3.591220236774683e-08
400000000,1.31225141937849e-05,-6.696564287545644e-06
400500000,1.124497456340396e-08,-3.023781615138213e-08
401000000,5.489432247244776e-09,-2.367207821181913e-08
401500000,4.456241239314811e-08,-6.944145815441994e-08
402000000,2.953008234856303e-08,-6.177494336428559e-08
402500000,4.707284060411997e-08,-1.53822103419373e-07
403000000,7.613373712780266e-09,3.902098519578183e-08
403500000,1.552910454705842e-08,1.87200693123606e-09
404000000,-1.508476282495256e-07,-1.029930343707195e-07
404500000,1.971355767300947e-08,-1.059142058054634e-08
405000000,2.335007801711656e-08,-1.242286531803604e-08
405500000,9.119506575594625e-09,-1.49252991400587e-08
406000000,1.651354223567073e-08,-1.564623200233519e-08
406500000,1.447321997927434e-08,-1.982489646725806e-08
407000000,2.247710513809431e-08,-1.277824148585336e-08
407500000,2.160841409781839e-08,-1.468604976859436e-08
408000000,5.478032714609644e-08,-3.428211792707424e-08
408500000,2.134730352763339e-08,-1.713758912999903e-08
409000000,1.925486419238201e-08,-2.270921039770046e-08
409500000,3.185309319711699e-08,5.362647887310975e-09
410000000,2.552972519210582e-08,-8.846775748651297e-09
410500000,1.993269231222529e-08,-1.426819137123594e-08
411000000,3.098639225073019e-08,-6.772632807103525e-09
411500000,2.939527270835553e-08,-8.082735412318543e-09
