FFT_analysis (Idc=8e-06) X,FFT_analysis (Idc=8e-06) YRe,FFT_analysis (Idc=8e-06) YReImag
257500000,1.583628016505024e-08,-6.123469274270582e-09
258000000,3.667109518924391e-08,5.364267099473443e-08
258500000,-1.484442149181401e-08,1.54306461168653e-08
259000000,-8.720291721901552e-09,-2.705455145043105e-08
259500000,4.715133069864977e-08,1.494018424968991e-08
260000000,-6.800069777260534e-08,-3.56608403142295e-08
260500000,-2.197238606976528e-08,-6.429868300535919e-09
261000000,-3.716173888699932e-08,-1.996769850724637e-08
261500000,-1.740027216196593e-08,3.150160974661364e-09
262000000,-7.25664852733045e-09,-2.97827303697088e-08
262500000,-3.327805464006716e-08,-2.033404050027894e-08
263000000,-2.421203724091975e-08,3.661136212905213e-08
263500000,1.837866896774987e-08,-4.10907905914027e-08
264000000,-2.195596849114963e-07,2.551567122318699e-07
264500000,-4.638419199744267e-10,3.148299328025328e-09
265000000,-4.276450495507603e-09,3.338617249433406e-08
265500000,2.798172129209376e-08,-2.826333593125163e-08
266000000,2.948678939560851e-08,9.911791909111376e-10
266500000,-3.380315983860704e-08,5.24308919249815e-08
267000000,-2.456089594152737e-08,1.410078727625588e-08
267500000,5.589870898122097e-10,2.933737891859035e-08
268000000,-3.884829174246326e-08,4.97916752174957e-07
268500000,-6.763336029390814e-09,-3.402431481951381e-09
269000000,2.063044228277172e-08,1.451859333769243e-08
269500000,1.433120804941036e-08,-1.295599767135242e-08
270000000,-9.065021740077035e-09,-2.828875293762716e-09
270500000,-7.124159829095513e-09,-6.51423579776624e-09
271000000,5.508760970145758e-10,1.116053517679018e-08
271500000,3.798577526275745e-08,-6.04413513404712e-09
272000000,1.819354583833318e-07,-1.315212089844286e-07
272500000,-1.55297768370335e-08,-2.454582458633838e-08
273000000,2.843845224515715e-08,1.630734533440213e-08
273500000,1.196290567485526e-08,-1.906026282294603e-08
274000000,-5.899172925233438e-08,-2.041316691454547e-08
274500000,-1.149012652186132e-09,1.203662565233778e-08
275000000,8.461121358652295e-09,-1.419467825027572e-08
275500000,3.499203017286515e-08,-4.641957908817212e-08
276000000,-4.094874067790888e-08,3.820753315728403e-08
276500000,-2.771222176551749e-10,-1.999256950385191e-08
277000000,6.448116294014681e-09,1.675741555225556e-08
277500000,-2.438154624507201e-08,2.177317682069873e-08
278000000,3.98976081135346e-08,-2.424622012299302e-08
278500000,-7.8898003037094e-09,-2.427580800980038e-08
279000000,-2.494277637539264e-08,1.314390411081542e-08
279500000,-7.275863071293799e-09,-1.508282090062596e-08
280000000,2.08284717200831e-07,-1.031289970340109e-07
280500000,2.996303096910247e-09,-2.597961671445726e-09
281000000,-3.908643753471855e-08,-8.952886129939934e-10
281500000,4.247002029159866e-08,-1.532526242990214e-08
282000000,-1.162690993402094e-08,-3.48191401706204e-09
282500000,-1.85753867808382e-09,2.071501183671953e-08
283000000,1.988960507243668e-10,2.443464551795772e-08
283500000,-2.186042053951674e-08,1.081773399877011e-08
284000000,-2.00715875450946e-06,1.923261677129649e-06
284500000,3.238569820778539e-08,7.729889857213451e-10
285000000,-1.498147635219326e-08,7.061437696113427e-09
285500000,1.996747471263698e-08,1.409996441850726e-08
286000000,-1.546811686208002e-08,-9.335750714845546e-09
286500000,-3.828198123752612e-09,-7.869488799651477e-09
287000000,2.639463098886948e-08,2.832737421824212e-08
287500000,-2.796952153625892e-08,1.151364207606938e-08
288000000,1.420776134006145e-07,1.467858497063005e-07
288500000,2.989624453676022e-08,-1.343227666616736e-08
289000000,-3.324629849007661e-08,3.420826154834456e-08
289500000,1.759795606754069e-08,-2.769040495236982e-08
290000000,4.895150297060712e-08,-1.211331578210302e-08
290500000,-1.21391120258324e-09,-7.223481416461352e-09
291000000,4.286944878632657e-08,1.70286523434405e-08
291500000,-4.616032290402856e-08,-6.207967686540838e-09
292000000,-1.123086292360728e-07,4.624604690533342e-08
292500000,-2.486046275638453e-08,1.241071518600168e-08
293000000,5.801297064066094e-08,-5.565072974747901e-08
293500000,7.835656903912571e-09,-6.919788764011596e-10
294000000,1.756499043788831e-08,-1.223176201334679e-08
294500000,1.651047911131055e-08,5.210390321440222e-08
295000000,-3.043580262986132e-08,2.036713248196335e-08
295500000,-1.210999167887834e-08,-1.676962786950136e-08
296000000,4.163237666505244e-08,1.842928337744751e-07
296500000,-2.977156076796103e-08,-2.313228298765641e-08
297000000,1.385227547079825e-08,-3.849297618234508e-08
297500000,2.313793808685293e-08,-4.439290081174438e-08
298000000,4.388044425552353e-08,5.0267342857211e-09
298500000,4.919011584300069e-08,8.333741256502381e-09
299000000,-1.152493570485359e-08,-3.072775645245732e-09
299500000,1.347363280044194e-08,-2.146320342248285e-09
300000000,-3.659269867983112e-05,-1.801504868100718e-05
300500000,-3.698607400889066e-09,2.758114274304963e-09
301000000,2.570720176180254e-09,-5.698843231017387e-09
301500000,-2.746496026405644e-08,2.417288405025896e-08
302000000,-2.752117890596341e-08,4.475513096239091e-08
302500000,-8.595547457318353e-09,-5.265845702876229e-08
303000000,1.206440820711964e-08,1.930953038355503e-08
303500000,1.050348127913855e-08,6.327796100832626e-09
304000000,-2.092084243054864e-08,-1.17616620995069e-07
304500000,1.34404701129179e-08,-5.828866316495547e-09
305000000,1.7146874811886e-08,4.133709787862335e-08
305500000,3.833461599299759e-08,2.01727515537746e-08
306000000,-6.133590332844525e-09,2.086718286055868e-08
306500000,8.26438811311501e-09,-8.3730125015802e-10
307000000,-7.457113014558916e-09,-1.867098058662556e-08
307500000,-1.202997746675982e-08,3.721670772600548e-08
308000000,-1.918251565985012e-07,-6.073736560007077e-08
308500000,2.583407674957907e-08,-2.016374678833705e-08
309000000,-2.340869558338818e-08,-1.085020194440131e-08
309500000,1.845192993016218e-08,1.420161815991118e-08
310000000,-4.735021692813505e-08,4.381117101050618e-09
310500000,1.315573179064818e-08,1.381831269549405e-08
311000000,5.381585617496157e-08,-9.441634382626044e-09
311500000,-2.166966565594466e-09,1.123374312813203e-08
312000000,6.834319855586531e-08,-4.700410285401021e-08
312500000,8.325023286734749e-10,1.42389156577959e-09
313000000,-9.142181885902593e-09,-1.895130672834069e-08
313500000,1.498385793447207e-08,1.127331877354282e-08
314000000,2.955601074743543e-09,1.02390376468905e-08
314500000,2.838007999766435e-08,6.605527335562774e-09
315000000,-1.145572574961963e-09,6.727551646713717e-09
315500000,9.924371870040345e-09,-1.282624944925339e-08
316000000,-2.241865716292962e-06,-1.543434307065448e-06
316500000,-3.077330835614633e-08,-9.45786958986485e-09
317000000,1.441046219422564e-08,-9.754915734668243e-09
317500000,9.095356139203404e-09,1.407539253614626e-08
318000000,3.430777481782116e-08,8.081961170924919e-09
318500000,6.720035607096149e-09,2.309014593744042e-08
319000000,8.981388214906532e-09,4.839243273768605e-09
319500000,-4.48141401039061e-09,-1.963312911822192e-09
320000000,4.597066717225174e-07,6.540106350587082e-08
320500000,-9.060291278824661e-10,4.721489264089862e-09
321000000,6.654138424655346e-09,6.315093893046138e-09
321500000,-1.072711144633213e-08,4.201920648385002e-09
322000000,-4.937859957188379e-09,-1.866806166785551e-08
322500000,4.261529098258071e-08,6.346416669262748e-09
323000000,1.398047316188904e-08,2.031874506279023e-08
323500000,-1.638368946520126e-08,2.784149571220349e-08
324000000,1.782828233085519e-08,-3.53307186642319e-08
324500000,5.129543648376128e-09,-2.840513431990115e-08
325000000,-4.690430944998288e-08,-2.408476335035291e-08
325500000,3.040220252451568e-08,9.812923575005428e-09
326000000,4.33825225028846e-08,-2.691993763265497e-08
326500000,-2.026099804900285e-08,-1.916457117830903e-08
327000000,2.172237473918101e-09,1.023146489533477e-08
327500000,3.500528117103724e-08,8.403114633804922e-09
328000000,1.201628269929301e-07,-1.830077867294513e-08
328500000,1.617333986443721e-08,-1.396308331925082e-09
329000000,-3.424611408457236e-09,7.116023336895885e-09
329500000,-2.034080846678401e-08,1.080301486116125e-08
330000000,1.325937865462093e-08,-1.40976502769254e-08
330500000,-1.76461865513945e-08,-2.022802014410234e-08
331000000,1.314359728526036e-08,4.520930912359884e-09
331500000,5.643117786843971e-09,-2.500427490347364e-08
332000000,5.977922148924247e-08,-8.775812755728939e-07
332500000,-1.639951169881991e-08,3.893949928404367e-08
333000000,3.739444986365914e-08,-3.182876613390593e-08
333500000,5.52603608391393e-08,1.203365689410062e-08
334000000,3.079145698757041e-09,1.53968876976588e-08
334500000,2.421212358577257e-10,1.8309093339737e-08
335000000,1.23959084466239e-08,3.298050131361727e-08
335500000,-9.347945907285135e-09,1.006404927278051e-08
336000000,-3.116384655573014e-07,5.046236492682412e-08
336500000,-1.064264082516408e-09,5.891969399159092e-10
337000000,2.193894634304501e-08,-4.562971607483387e-08
337500000,3.181929526378438e-08,1.051781466511286e-08
338000000,4.451047730087763e-08,-1.384623981029999e-08
338500000,5.021394617154787e-08,2.445690477974307e-09
339000000,-2.208618299886684e-08,6.471574324863373e-09
339500000,-1.010394914480371e-08,-1.950011307818075e-08
340000000,-4.648073890470706e-08,1.084749969936617e-07
340500000,-1.868802828601853e-10,-8.674026860648341e-09
341000000,-6.533943474198757e-09,3.413452827585942e-08
341500000,1.397801914951433e-08,2.087196780783892e-08
342000000,1.971980177289442e-09,2.842105919590057e-08
342500000,-3.913719575881993e-08,9.82461629915737e-09
343000000,-1.358828633779302e-08,2.295926905990233e-08
343500000,-8.28045144351067e-09,-2.661906271595982e-09
344000000,4.528651621151444e-08,1.3278878439792e-07
344500000,-4.405786300648799e-08,2.901738278696562e-09
345000000,3.494923910958624e-08,1.791399017580005e-08
345500000,-4.118917982306541e-09,2.873655158806202e-08
346000000,2.88401147082976e-08,-1.01045221739181e-08
346500000,-1.102040083894367e-08,3.264223836350018e-08
347000000,-5.150708562350565e-09,7.6410248525522e-09
347500000,2.891964861548964e-08,4.935687167973636e-09
348000000,2.045829990571369e-07,4.231990154026424e-08
348500000,4.045643552473478e-08,-1.436920127069341e-08
349000000,3.37201503321707e-08,1.308397030440549e-09
349500000,-3.640679801467144e-08,-2.034931520831937e-08
350000000,2.245160607583534e-08,1.62005594436804e-08
350500000,4.15663069839253e-08,2.043119869740632e-08
351000000,-1.941482433790748e-08,-3.772112313202104e-08
351500000,-2.304928294168025e-08,-2.282953979269382e-08
352000000,-5.083249088650763e-08,-5.52240913442436e-07
352500000,1.443244652206804e-09,-7.441954639308417e-10
353000000,-2.351462062573089e-08,-6.165497186320045e-09
353500000,9.349914429037764e-09,-4.938925845984653e-09
354000000,2.530575787746697e-08,-1.733334362500779e-09
354500000,6.629709637845175e-09,-1.29002378122083e-08
355000000,-3.069013221809407e-08,5.110999304540402e-09
355500000,1.457988932934485e-08,3.128320403365233e-08
356000000,-1.090878808870435e-07,1.550649149972517e-08
356500000,-2.596677514360747e-08,5.097752163201e-08
357000000,1.195197600772266e-08,-7.798523217781051e-09
357500000,-9.847131331226608e-09,-2.332214042113237e-08
358000000,3.522194069419155e-09,-1.756025278923816e-08
358500000,1.449052754025976e-08,4.8370818190585e-08
359000000,-6.807625825043927e-09,7.819112519233329e-09
359500000,-4.293377649302829e-08,2.724679510900025e-09
360000000,-1.413309346907899e-08,-2.214567975329911e-08
360500000,4.612046225296611e-08,3.119388322828757e-08
361000000,-8.699316370509113e-09,4.493483039068827e-08
361500000,8.384552083696376e-09,-2.026802394012006e-08
362000000,1.045235290694089e-08,3.733724694799503e-08
362500000,-3.283157094268009e-08,2.251328139532944e-08
363000000,4.871161032023032e-08,-9.781207771277566e-09
363500000,-5.075709907568551e-08,-9.792025756948916e-09
364000000,1.950514407672756e-08,-2.775728907970588e-07
364500000,5.367295048763011e-09,3.880056551158921e-08
365000000,2.512851886696383e-08,-3.153037138724097e-08
365500000,-6.326496830060112e-08,1.430358797622937e-08
366000000,-1.588259088796096e-08,-1.421886016201885e-09
366500000,2.599203784921224e-08,-5.052800323006912e-08
367000000,-7.890044113702773e-08,7.331443788825262e-09
367500000,2.712359168191314e-08,1.676155508591632e-09
368000000,4.374191802327342e-07,-1.008188947564151e-07
368500000,-2.588724051180335e-08,4.717689279199175e-09
369000000,-8.330726242351577e-09,-5.910028615344375e-09
369500000,-9.132238646248931e-10,-2.679615499556212e-08
370000000,-1.898852241296974e-08,1.925975862815369e-08
370500000,-2.587680669890783e-09,-1.692209184246381e-08
371000000,-1.437821213247526e-08,-1.749006592151909e-08
371500000,1.892319119538274e-08,-2.464521199349683e-08
372000000,-6.343833251234695e-08,2.438987122636625e-09
372500000,-3.567082169541386e-08,7.458578816267861e-08
373000000,-8.713478191351716e-09,3.978627196589077e-09
373500000,3.225386172235747e-08,-7.715258473165835e-10
374000000,-2.400212282713028e-08,3.881542777107445e-08
374500000,1.73970985147544e-08,-7.571690522875897e-09
375000000,4.027355336026579e-08,-7.213422612477817e-09
375500000,-4.983638634086182e-08,1.578433674534614e-08
376000000,1.097993026772406e-07,-6.52693591287231e-08
376500000,5.146971270393758e-08,3.387955218678581e-08
377000000,-2.263858326489454e-08,8.085292990786105e-08
377500000,-3.894238343180677e-08,7.035999466514932e-08
378000000,1.233188454312874e-08,-6.118377484058361e-08
378500000,5.614049301199075e-09,6.672620828681112e-09
379000000,-3.587459878024782e-08,4.002026766479465e-08
379500000,1.159509601423587e-08,5.006666127500487e-08
380000000,2.890344510640076e-07,-1.897786277998347e-07
380500000,2.935795908521249e-08,-1.782160354166333e-09
381000000,-4.991221189345341e-10,8.402034564297833e-08
381500000,-3.908512126350638e-08,-1.693456940162897e-08
382000000,-5.004399799586779e-08,3.689504392323974e-09
382500000,-3.8058888166806e-08,-3.234859608135686e-09
383000000,6.64784804840193e-08,-1.989459450086769e-08
383500000,4.530819208460616e-09,3.427184627160262e-08
384000000,6.556873873462864e-08,-3.612461266984181e-07
384500000,-2.654816241204146e-08,4.210051996708942e-09
385000000,-4.021617343625189e-08,-5.599020519329878e-09
385500000,-1.450190673645211e-08,6.164057448164766e-08
386000000,-3.622408929371321e-08,2.829631746475708e-08
386500000,-8.758948485497536e-09,-6.169679108077121e-08
387000000,-3.780995442926967e-08,-6.393126198561212e-09
387500000,2.700422535364464e-08,5.435667168035789e-08
388000000,6.559336287699929e-09,1.182599095310936e-07
388500000,-1.50953885586216e-08,2.914327041391498e-09
389000000,-2.224416536461606e-08,-1.225660303959879e-08
389500000,-4.553708756635915e-08,3.973485562083207e-09
390000000,-5.74502054968165e-09,-4.573768916659593e-08
390500000,3.112339779323788e-09,3.02159455691091e-08
391000000,-1.273466912518699e-08,-1.444053240437278e-08
391500000,2.561915139769033e-09,-5.82991189026127e-09
392000000,1.413284322728022e-07,5.969915130449948e-08
392500000,8.989271853776836e-08,6.587425826064759e-09
393000000,-3.633423902609451e-08,2.711914291604455e-08
393500000,-7.049921410873296e-09,-8.730584288787168e-09
394000000,-2.367795648126284e-10,6.367277599758373e-10
394500000,4.543787527759506e-09,-3.434809454114242e-08
395000000,6.286455119140922e-09,3.062263436194257e-08
395500000,-2.314965921740769e-08,1.802906013716935e-08
396000000,-1.105554127445357e-07,1.095791088464817e-07
396500000,-4.276229810301333e-08,-3.618392305978491e-08
397000000,-3.743755196484802e-08,1.245430113881019e-08
397500000,6.127478982763304e-09,-5.362714943057722e-09
398000000,6.446993331095168e-09,-3.043515581008582e-08
398500000,9.999043609060822e-09,7.903946431025076e-08
399000000,7.317708302948174e-08,-2.408093946588347e-08
399500000,6.904978608158235e-08,1.60355886876432e-08
400000000,2.199661537496115e-05,-9.070420005560575e-06
400500000,-3.162258044216305e-08,-4.139140965262774e-08
401000000,2.340719054989054e-08,-6.84582959752397e-08
401500000,-7.145977474495564e-08,9.281195454947062e-09
402000000,-1.054405961057592e-08,-3.270385350393994e-08
402500000,-1.17528042093642e-09,-4.87120154130926e-08
403000000,2.927657370860794e-08,-4.152708247374367e-08
403500000,8.272177221237063e-08,1.913811840506839e-08
404000000,-1.539741091608512e-07,1.264084830848076e-08
404500000,-9.672790630516595e-10,2.088476987428877e-08
405000000,-2.875060259390109e-08,1.599804687998627e-08
405500000,-2.43641799524372e-08,2.3199158219535e-08
406000000,-4.218203314477949e-09,-2.910987266871191e-08
406500000,2.653861988079391e-08,-1.051134380750105e-08
407000000,-2.627713661579339e-08,-1.393897072653872e-08
407500000,9.896115002507668e-10,-4.956359615409874e-08
408000000,5.667232334630211e-08,-4.636285839616011e-08
408500000,-3.089818540920552e-09,2.289372726639126e-08
409000000,-1.591880039701188e-08,-1.215876442364592e-08
409500000,-2.805220529419362e-08,-3.056173635066565e-08
410000000,3.315946916367581e-08,-4.52891607053267e-08
410500000,7.225800797620602e-09,2.599596146393327e-08
411000000,-1.55750361262362e-09,2.161936581791391e-08
411500000,1.00184492787914e-09,-3.569802836914689e-08
412000000,-1.754237794314608e-07,-1.199725984679494e-07
412500000,-9.400149497661502e-09,-1.68812603399231e-08
