FFT_analysis (Idc=6e-06) X,FFT_analysis (Idc=6e-06) YRe,FFT_analysis (Idc=6e-06) YReImag
257500000,-5.043819064706801e-09,-3.65628308889103e-09
258000000,-5.021641697635436e-09,-3.321873127378615e-09
258500000,-4.960407991130244e-09,-3.008599791799634e-09
259000000,-4.863487237633398e-09,-2.720726144595824e-09
259500000,-4.734715362973933e-09,-2.462212578285349e-09
260000000,-6.843986777487724e-08,-2.491298665688064e-08
260500000,-4.399180939750853e-09,-2.046293357296935e-09
261000000,-4.201893243992776e-09,-1.894199196110584e-09
261500000,-3.991658189163407e-09,-1.781735699010025e-09
262000000,-3.773779218644373e-09,-1.710098107358137e-09
262500000,-3.553553219366488e-09,-1.67970311042384e-09
263000000,-3.336421491945933e-09,-1.69042858190109e-09
263500000,-3.127627175303202e-09,-1.741511806997317e-09
264000000,-4.854532282814578e-07,2.457342105239434e-07
264500000,-2.755474629153288e-09,-1.958330510947572e-09
265000000,-2.601864836135688e-09,-2.119468460464705e-09
265500000,-2.475753614984366e-09,-2.311902933729481e-09
266000000,-2.381114357684179e-09,-2.531935683179283e-09
266500000,-2.321494383672805e-09,-2.775517860401619e-09
267000000,-2.299900457272084e-09,-3.038219004233618e-09
267500000,-2.318791967817231e-09,-3.315283446436389e-09
268000000,3.474902315866052e-07,7.473064049639729e-07
268500000,-2.485181456721897e-09,-3.891880408421121e-09
269000000,-2.634734982572017e-09,-4.180782765934047e-09
269500000,-2.828756967202602e-09,-4.462885025261679e-09
270000000,-3.066722517292271e-09,-4.732633482479499e-09
270500000,-3.347421514003088e-09,-4.984707920504505e-09
271000000,-3.669023764139134e-09,-5.213861943622401e-09
271500000,-4.029140168894827e-09,-5.415094794701998e-09
272000000,1.956660756171168e-07,-1.398629668024416e-07
272500000,-4.852131546241003e-09,-5.71524124759644e-09
273000000,-5.307474242080342e-09,-5.805707603365433e-09
273500000,-5.786252300505213e-09,-5.851715020520402e-09
274000000,-6.28354536001728e-09,-5.850235537799711e-09
274500000,-6.794109529372636e-09,-5.79880956393707e-09
275000000,-7.312456956554876e-09,-5.69565324245914e-09
275500000,-7.832889693497609e-09,-5.539486389790498e-09
276000000,2.472482039529068e-09,-3.0838086382114e-08
276500000,-8.856493772918291e-09,-5.066665465248254e-09
277000000,-9.347815176965981e-09,-4.75082986636542e-09
277500000,-9.817775187643614e-09,-4.383665394424929e-09
278000000,-1.026062197825447e-08,-3.967307759915224e-09
278500000,-1.067097938659167e-08,-3.504413816820942e-09
279000000,-1.104367735757075e-08,-2.998312098967607e-09
279500000,-1.137400425197986e-08,-2.45281235485469e-09
280000000,4.116228963762488e-07,-2.738472566400227e-08
280500000,-1.189056820517337e-08,-1.262019941362302e-09
281000000,-1.20696316841051e-08,-6.269012399886113e-10
281500000,-1.219211496648255e-08,2.731218799699457e-11
282000000,-1.22558838966957e-08,6.946016227539153e-10
282500000,-1.225952827723223e-08,1.368714169289907e-09
283000000,-1.22023166348127e-08,2.043351800631632e-09
283500000,-1.208416052240993e-08,2.712038946456071e-09
284000000,-1.724530515190172e-06,2.273051585817446e-06
284500000,-1.166872372892461e-08,4.005893115986366e-09
285000000,-1.137483771139612e-08,4.618317852761973e-09
285500000,-1.10269352639288e-08,5.199828840577491e-09
286000000,-1.062848404462264e-08,5.744702481571153e-09
286500000,-1.018356904211611e-08,6.247618358375082e-09
287000000,-9.69677706550646e-09,6.703778534712848e-09
287500000,-9.173307328990355e-09,7.108779915953006e-09
288000000,2.244063572811687e-07,4.652554764742876e-08
288500000,-8.039248290570571e-09,7.751223499266067e-09
289000000,-7.44120186034052e-09,7.983047426373371e-09
289500000,-6.83116277648859e-09,8.152649307780718e-09
290000000,-6.216023400873648e-09,8.259118602943773e-09
290500000,-5.602749096406221e-09,8.302149328845323e-09
291000000,-4.998302760465488e-09,8.282308316595346e-09
291500000,-4.409573022748121e-09,8.200872910804722e-09
292000000,-1.223365009503601e-07,6.279696852912747e-08
292500000,-3.306061564283457e-09,7.862282870352027e-09
293000000,-2.804077437599487e-09,7.611516492647237e-09
293500000,-2.343063432819512e-09,7.31175897528407e-09
294000000,-1.928434990643175e-09,6.967967879809383e-09
294500000,-1.564901472440099e-09,6.585575311867677e-09
295000000,-1.256742858047446e-09,6.170580996219784e-09
295500000,-1.00740257721223e-09,5.729393027222607e-09
296000000,5.835053212800898e-08,8.268363675662277e-08
296500000,-6.954649505270918e-10,4.796306325977603e-09
297000000,-6.36190370857485e-10,4.318975688791104e-09
297500000,-6.421771934238664e-10,3.844398304278986e-09
298000000,-7.130313506676737e-10,3.380137691227291e-09
298500000,-8.473788441783085e-10,2.933752028789639e-09
299000000,-1.043205517410365e-09,2.512592075861199e-09
299500000,-1.297503692654406e-09,2.123839886285095e-09
300000000,-3.142973147239568e-05,-1.618740327825605e-05
300500000,-1.965784631524388e-09,1.4704856564085e-09
301000000,-2.370061231113447e-09,1.218274480853787e-09
301500000,-2.813449103102111e-09,1.0229997181134e-09
302000000,-3.289489687535172e-09,8.894466579994249e-10
302500000,-3.791096576572888e-09,8.215514527028296e-10
303000000,-4.31081677674333e-09,8.2261386674528e-10
303500000,-4.840814525336802e-09,8.950462748620058e-10
304000000,1.268640223973802e-07,-1.377292160359116e-07
304500000,-5.898869481555402e-09,1.259216957536347e-09
305000000,-6.41012034812103e-09,1.551389499168386e-09
305500000,-6.898333489695493e-09,1.915759294472699e-09
306000000,-7.355248540570038e-09,2.350199173192726e-09
306500000,-7.772678112615984e-09,2.851689787039646e-09
307000000,-8.142930795635219e-09,3.41635963657981e-09
307500000,-8.458515052423613e-09,4.039459079947866e-09
308000000,-1.682806293394257e-07,-6.577713160068425e-08
308500000,-8.89895531267017e-09,5.437957969674562e-09
309000000,-9.011774380963134e-09,6.199967985710127e-09
309500000,-9.046219131688544e-09,6.993891035909463e-09
310000000,-8.998177107971866e-09,7.811492982527311e-09
310500000,-8.864414077761824e-09,8.644170739837572e-09
311000000,-8.642620830201696e-09,9.482844489869997e-09
311500000,-8.331346148663207e-09,1.031826272526598e-08
312000000,4.288688955444302e-08,6.448260935894678e-08
312500000,-7.440096688332317e-09,1.194145828284447e-08
313000000,-6.862308704035166e-09,1.271016955911717e-08
313500000,-6.199542653289083e-09,1.343781014831658e-08
314000000,-5.455382318728045e-09,1.411530030631034e-08
314500000,-4.634478155303837e-09,1.473392694012197e-08
315000000,-3.742238157891666e-09,1.528540678179439e-08
315500000,-2.785015722683122e-09,1.576198804254321e-08
316000000,-1.676099218690807e-06,-1.738160177980544e-06
316500000,-7.051054075417022e-10,1.646327793450754e-08
317000000,4.010176735177134e-10,1.667604780570044e-08
317500000,1.539346379196535e-09,1.679040175935631e-08
318000000,2.700150786816535e-09,1.680266173107313e-08
318500000,3.873454380132542e-09,1.671012541093745e-08
319000000,5.048912084197317e-09,1.651108538013971e-08
319500000,6.216003942584444e-09,1.620493769543837e-08
320000000,7.157976390939744e-08,-2.466870350850382e-07
320500000,8.483127159372146e-09,1.527405247421756e-08
321000000,9.562296874168503e-09,1.46535052009852e-08
321500000,1.059157006456904e-08,1.39340195835963e-08
322000000,1.156132746017444e-08,1.312022184653012e-08
322500000,1.246233137356036e-08,1.221779455535872e-08
323000000,1.328596029412237e-08,1.123325820313081e-08
323500000,1.402416092548847e-08,1.017405328342852e-08
324000000,1.178420643906405e-08,-2.148414974185016e-08
324500000,1.521663599305685e-08,7.86509745850326e-09
325000000,1.565906102328485e-08,6.633889240517359e-09
325500000,1.599257871696274e-08,5.364663338333835e-09
326000000,1.621381718674305e-08,4.067990009795425e-09
326500000,1.632033588203514e-08,2.754575273426732e-09
327000000,1.63108639373994e-08,1.43546954244792e-09
327500000,1.618515118697497e-08,1.217290301081937e-10
328000000,8.674656189423552e-08,5.443629437102839e-09
328500000,1.558978689479944e-08,-2.445643784543305e-09
329000000,1.512529063931207e-08,-3.677697091699212e-09
329500000,1.4554685508926e-08,-4.861461713905751e-09
330000000,1.388314329052166e-08,-5.987064573762399e-09
330500000,1.311678679969842e-08,-7.045306748590192e-09
331000000,1.226255970540501e-08,-8.027546285083995e-09
331500000,1.132832062109704e-08,-8.925937601844533e-09
332000000,5.6236642507061e-08,-8.4655331488399e-07
332500000,9.254437278050996e-09,-1.044396604779258e-08
333000000,8.133712565052646e-09,-1.105237440945804e-08
333500000,6.97065040855796e-09,-1.155448351798827e-08
334000000,5.775670934362132e-09,-1.194718287632306e-08
334500000,4.559543952228708e-09,-1.222847077586924e-08
335000000,3.333102618171349e-09,-1.239743324435123e-08
335500000,2.107316740924142e-09,-1.245424163653476e-08
336000000,-7.277148098308643e-09,3.072343965765342e-07
336500000,-2.999739893511413e-10,-1.223750833439623e-08
337000000,-1.460709039444496e-09,-1.196973169046707e-08
337500000,-2.579648258833572e-09,-1.160117395688207e-08
338000000,-3.647653709464694e-09,-1.113711601258571e-08
338500000,-4.65613191014402e-09,-1.058380295596727e-08
339000000,-5.597259178048844e-09,-9.94821218862247e-09
339500000,-6.463947881053538e-09,-9.238090850722062e-09
340000000,-7.960783920234202e-08,1.029080249802504e-07
340500000,-7.950313856951603e-09,-7.628004046917058e-09
341000000,-8.560526277137412e-09,-6.746356740882457e-09
341500000,-9.077285539252618e-09,-5.826346031902327e-09
342000000,-9.498431245744979e-09,-4.877903547940208e-09
342500000,-9.822728522639176e-09,-3.910901777687257e-09
343000000,-1.005006141820455e-08,-2.935422746253327e-09
343500000,-1.018132966942597e-08,-1.961282208146675e-09
344000000,2.123944927180051e-08,1.095147751080288e-07
344500000,-1.016411065686689e-08,-5.516627220471949e-11
345000000,-1.002237279880282e-08,8.586192367430127e-10
345500000,-9.79787866507333e-09,1.734907759367361e-09
346000000,-9.496121600234178e-09,2.565910319237485e-09
346500000,-9.123355846701009e-09,3.344621361358625e-09
347000000,-8.68645535540834e-09,4.064715118893708e-09
347500000,-8.193010884729928e-09,4.720773783867505e-09
348000000,2.752019441077649e-07,3.849953316211003e-08
348500000,-7.06848433999533e-09,5.823225051334079e-09
349000000,-6.45438389695805e-09,6.263252032971698e-09
349500000,-5.817398837074304e-09,6.626516693891097e-09
350000000,-5.166388530670397e-09,6.912233831801986e-09
350500000,-4.510138146633293e-09,7.120618709061188e-09
351000000,-3.857288407518494e-09,7.252849651816407e-09
351500000,-3.216363185571908e-09,7.311050670395419e-09
352000000,-7.698261407125058e-08,-5.625252889748608e-07
352500000,-2.001658369372586e-09,7.217982542471327e-09
353000000,-1.442592573696714e-09,7.075317469170578e-09
353500000,-9.245911380712006e-10,6.875473635712252e-09
354000000,-4.534077608419023e-10,6.624453825932899e-09
354500000,-3.405608092098547e-11,6.328862171799988e-09
355000000,3.29245754461302e-10,5.995733879071729e-09
355500000,6.331759045636212e-10,5.632609006687776e-09
356000000,-1.029682202556695e-07,-4.506978794718411e-08
356500000,1.053775115580033e-09,4.847280671769558e-09
357000000,1.168317707731578e-09,4.441045852802735e-09
357500000,1.219075341984693e-09,4.036474818899897e-09
358000000,1.207298363317369e-09,3.641396879652836e-09
358500000,1.135007552373587e-09,3.263521957562419e-09
359000000,1.005220524227054e-09,2.910117532423663e-09
359500000,8.217151321157369e-10,2.588170745609798e-09
360000000,1.850138492315501e-08,-3.819097113812852e-08
360500000,3.122977125170239e-10,2.063611504772868e-09
361000000,-2.479321791438335e-12,1.872011063049686e-09
361500000,-3.488687616916122e-10,1.733728315421946e-09
362000000,-7.200344681231933e-10,1.652466513478116e-09
362500000,-1.108682896195079e-09,1.630995408502881e-09
363000000,-1.507271250788566e-09,1.671403228388909e-09
363500000,-1.908013019787255e-09,1.774698779278682e-09
364000000,1.438504933543823e-07,-8.688693117196871e-08
364500000,-2.684902233816819e-09,2.17003240439488e-09
365000000,-3.045541934586693e-09,2.459676601319999e-09
365500000,-3.377620043091911e-09,2.807655810582549e-09
366000000,-3.674035182119685e-09,3.210595049241052e-09
366500000,-3.928022338133959e-09,3.664370493396819e-09
367000000,-4.133408889371045e-09,4.16410039571413e-09
367500000,-4.284568907714113e-09,4.704087236400151e-09
368000000,6.738817212831291e-07,-3.519996137673165e-07
368500000,-4.404886884262675e-09,5.879697498695228e-09
369000000,-4.366425257556263e-09,6.501298758066171e-09
369500000,-4.258422655709397e-09,7.135326998885219e-09
370000000,-4.079113781008558e-09,7.773918282343123e-09
370500000,-3.827647099184737e-09,8.409013293112428e-09
371000000,-3.504089777032083e-09,9.032447741661114e-09
371500000,-3.109445238241326e-09,9.636063125549559e-09
372000000,-1.494763897409194e-08,7.91609815895832e-08
372500000,-2.115258011622363e-09,1.075209675505037e-08
373000000,-1.522187714876656e-09,1.124928010906363e-08
373500000,-8.708594910796235e-10,1.169637495889576e-08
374000000,-1.665394901160105e-10,1.208688674437444e-08
374500000,5.848109958017727e-10,1.241486416494659e-08
375000000,1.376533608078628e-09,1.267507787888705e-08
375500000,2.201393253124131e-09,1.286304886332662e-08
376000000,7.008528100125507e-08,-1.60020445966767e-08
376500000,3.91950633065038e-09,1.300813056001545e-08
377000000,4.796290673642689e-09,1.296056638947347e-08
377500000,5.673473073103956e-09,1.283125025179634e-08
378000000,6.542324913238349e-09,1.262012279494023e-08
378500000,7.394240293242209e-09,1.232808643040927e-08
379000000,8.220600203315733e-09,1.19569686479187e-08
379500000,9.013153522474656e-09,1.150963006724963e-08
380000000,-2.171660182730714e-08,-3.220950282723082e-07
380500000,1.046475910590922e-08,1.040175548702936e-08
381000000,1.110924824860033e-08,9.751177644810135e-09
381500000,1.169067617508335e-08,9.04421887134e-09
382000000,1.220325392535745e-08,8.287666276175409e-09
382500000,1.264191593168548e-08,7.489068424925745e-09
383000000,1.300252152182646e-08,6.656375787229532e-09
383500000,1.328175235622601e-08,5.79815249228263e-09
384000000,-1.154745504144157e-06,-8.196560954016744e-07
384500000,1.35875056619002e-08,4.040352828058333e-09
385000000,1.361226093327599e-08,3.159020772135483e-09
385500000,1.355206648331619e-08,2.288410671270072e-09
386000000,1.340857124422293e-08,1.437559767467439e-09
386500000,1.318437156715364e-08,6.15475668435959e-10
387000000,1.288305973661391e-08,-1.693002084529652e-10
387500000,1.250924162506624e-08,-9.084817236927435e-10
388000000,-2.343499563328022e-07,7.228363087010194e-08
388500000,1.156642598967834e-08,-2.219990740431598e-09
389000000,1.101081579051242e-08,-2.778909194710932e-09
389500000,1.040913643909313e-08,-3.265504187678631e-09
390000000,9.769767870861558e-09,-3.675130628007171e-09
390500000,9.101525793583684e-09,-4.003927233647109e-09
391000000,8.413706889081139e-09,-4.249112846739671e-09
391500000,7.715841784795775e-09,-4.408987956926127e-09
392000000,8.739120301620391e-08,5.561735887263496e-08
392500000,6.329077782620394e-09,-4.470699610066205e-09
393000000,5.659729098398139e-09,-4.374399356389553e-09
393500000,5.019246575392677e-09,-4.196401474866091e-09
394000000,4.416980197971638e-09,-3.940248038833278e-09
394500000,3.861784364092464e-09,-3.610628916100879e-09
395000000,3.362128404180772e-09,-3.213068376512654e-09
395500000,2.925642021720856e-09,-2.754186360125501e-09
396000000,-9.30171346269794e-08,1.200193780156803e-07
396500000,2.269888622317554e-09,-1.682866845328963e-09
397000000,2.062114999606296e-09,-1.087415338657116e-09
397500000,1.940495736104745e-09,-4.646349442729319e-10
398000000,1.908355319437214e-09,1.756228365140674e-10
398500000,1.967858233924716e-09,8.229140647061476e-10
399000000,2.120104615053886e-09,1.466755182848667e-09
399500000,2.364922849305629e-09,2.096354373613773e-09
400000000,1.73216944658079e-05,-6.225228299949135e-06
400500000,3.126112083298649e-09,3.270067354181129e-09
401000000,3.63637706228263e-09,3.793283040073122e-09
401500000,4.227053770911109e-09,4.260638059970966e-09
402000000,4.892339326826234e-09,4.662682286615076e-09
402500000,5.625238787138879e-09,4.990579862467693e-09
403000000,6.417905062975807e-09,5.236175894355931e-09
403500000,7.261526148210257e-09,5.392315871894577e-09
404000000,-2.221119577377427e-07,-7.775344374489487e-08
404500000,9.062478601859322e-09,5.411631686023701e-09
405000000,9.9986331064576e-09,5.265339080486761e-09
405500000,1.094349727653211e-08,5.010645581393782e-09
406000000,1.188539874025114e-08,4.645765929833053e-09
406500000,1.281228811817556e-08,4.170067639924219e-09
407000000,1.37121694358527e-08,3.584322154639903e-09
407500000,1.457301368624683e-08,2.89050269407147e-09
408000000,8.54695377750739e-08,4.442146257154658e-09
408500000,1.613049016880326e-08,1.193043409196671e-09
409000000,1.680458773879088e-08,1.99656493839993e-10
409500000,1.739479209955887e-08,-8.811903702805279e-10
410000000,1.789128694094511e-08,-2.041491528919302e-09
410500000,1.828518970280209e-08,-3.272124165984567e-09
411000000,1.856843354461079e-08,-4.562987606416691e-09
411500000,1.873411897221088e-08,-5.903226281458662e-09
412000000,-1.245116081620761e-07,-1.227076976729935e-07
412500000,1.869056437980127e-08,-8.684213200814553e-09
