FFT_analysis (Idc=3e-06) X,FFT_analysis (Idc=3e-06) YRe,FFT_analysis (Idc=3e-06) YReImag
257500000,4.878012997247614e-09,3.08989008175474e-09
258000000,5.038716667543052e-09,1.394251179198355e-09
258500000,4.6018011871801e-09,-2.592419453138996e-10
259000000,3.619770743495332e-09,-1.649775209436908e-09
259500000,2.227710613287652e-09,-2.592115872404343e-09
260000000,-4.509693761011146e-08,-4.750837409076772e-08
260500000,-9.652744172952039e-10,-2.741165766693832e-09
261000000,-2.313409445400869e-09,-1.97380542796764e-09
261500000,-3.239559502919089e-09,-8.068316231170073e-10
262000000,-3.634073745432484e-09,5.582413584731625e-10
262500000,-3.477569020244267e-09,1.894625217454479e-09
263000000,-2.843666137873806e-09,2.989181888381075e-09
263500000,-1.885324864204778e-09,3.67932656874475e-09
264000000,-2.455931597479631e-07,-7.064394686273408e-08
264500000,1.726936960463779e-10,3.604802660583742e-09
265000000,8.609393103730024e-10,2.949154811444989e-09
265500000,1.126145758672773e-09,2.085505303857233e-09
266000000,9.218617071856143e-10,1.224052567842384e-09
266500000,2.953906135975381e-10,5.748586865513169e-10
267000000,-6.20989181126177e-10,3.088000940781119e-10
267500000,-1.634083356537766e-09,5.257564077874077e-10
268000000,2.723091992009867e-07,7.358621632619694e-07
268500000,-3.08680433667352e-09,2.357456868229045e-09
269000000,-3.164124912833486e-09,3.72895694261496e-09
269500000,-2.677427572613175e-09,5.137569226163024e-09
270000000,-1.638993857581526e-09,6.353612692877882e-09
270500000,-1.514968257491696e-10,7.168127558763343e-09
271000000,1.607350447516859e-09,7.42653573073406e-09
271500000,3.41159269622237e-09,7.053360047187914e-09
272000000,1.290074433083085e-07,-7.713497621040261e-08
272500000,6.217169337433591e-09,4.567116971811693e-09
273000000,6.834862680831532e-09,2.743170191999074e-09
273500000,6.788284480450441e-09,8.262244644956605e-10
274000000,6.084581918766685e-09,-9.319485921691467e-10
274500000,4.825290372798406e-09,-2.297187434554413e-09
275000000,3.194558497251379e-09,-3.087270684516689e-09
275500000,1.435227443604255e-09,-3.200203174759102e-09
276000000,4.261343304839574e-08,2.844543454400461e-08
276500000,-1.409332272597359e-09,-1.483998824462331e-09
277000000,-2.036831027474783e-09,5.24388763000981e-11
277500000,-1.949944175026091e-09,1.715060390008604e-09
278000000,-1.139841106483565e-09,3.209939708949814e-09
278500000,2.866476040625657e-10,4.254566832549974e-09
279000000,2.117181957027025e-09,4.622377880266102e-09
279500000,4.060980091208744e-09,4.181176323961488e-09
280000000,6.963978610330782e-08,-7.663469029158774e-08
280500000,6.985622854645642e-09,9.517760005422845e-10
281000000,7.391962770833133e-09,-1.486161674188189e-09
281500000,6.853759960764095e-09,-4.073401826458138e-09
282000000,5.346424683321299e-09,-6.444895321194326e-09
282500000,2.984720644159102e-09,-8.244133972785327e-09
283000000,1.139895706624566e-11,-9.175410971518007e-09
283500000,-3.233081201717225e-09,-9.048259401766573e-09
284000000,-1.716408711702275e-06,1.439137387442224e-06
284500000,-8.964965670413647e-09,-5.545291617839734e-09
285000000,-1.072276614292172e-08,-2.49034099332256e-09
285500000,-1.139368164108873e-08,1.019173405491e-09
286000000,-1.087747798906023e-08,4.579765127656668e-09
286500000,-9.224751987930849e-09,7.776183210092742e-09
287000000,-6.63194477058686e-09,1.023703518089286e-08
287500000,-3.416226953867645e-09,1.168528809092045e-08
288000000,7.08001903086907e-08,6.00705638992842e-08
288500000,3.276228937027893e-09,1.112033427119118e-08
289000000,5.945997338666617e-09,9.277140895255965e-09
289500000,7.737871590172224e-09,6.7378050851168e-09
290000000,8.484734980762831e-09,3.880086855938345e-09
290500000,8.174370290852731e-09,1.112820637818459e-09
291000000,6.949850013216651e-09,-1.185795726434257e-09
291500000,5.085770942192323e-09,-2.726011682954823e-09
292000000,-5.328499760986169e-08,4.423063401267485e-08
292500000,9.109409280035789e-10,-3.059309085275949e-09
293000000,-6.602343262225672e-10,-2.004385255595667e-09
293500000,-1.514295568548352e-09,-4.646897256099376e-10
294000000,-1.533086526173716e-09,1.204923962574453e-09
294500000,-7.547191832173319e-10,2.635752543236411e-09
295000000,6.348581777487665e-10,3.51001160462528e-09
295500000,2.335962104132417e-09,3.616378186169822e-09
296000000,1.405842304242624e-07,4.455649404093743e-08
296500000,5.238165570724725e-09,1.407275679350874e-09
297000000,5.79391859325732e-09,-5.966463993350044e-10
297500000,5.483305025005082e-09,-2.800645749594402e-09
298000000,4.279395637366127e-09,-4.837067188688127e-09
298500000,2.305257858174393e-09,-6.357757797224469e-09
299000000,-1.875774271165938e-10,-7.092233407465221e-09
299500000,-2.861887398590265e-09,-6.891551391369589e-09
300000000,-2.525958837544405e-05,-6.244967687734442e-06
300500000,-7.316309536036993e-09,-3.807573718804563e-09
301000000,-8.503785823176839e-09,-1.316728852722301e-09
301500000,-8.77853450672338e-09,1.392708955357144e-09
302000000,-8.143100754342027e-09,3.971727629165246e-09
302500000,-6.731559596650157e-09,6.106148500370067e-09
303000000,-4.782876751505035e-09,7.563962896177344e-09
303500000,-2.59850703100928e-09,8.227488584813862e-09
304000000,8.384804956194661e-08,-9.489620458036509e-08
304500000,1.262388882746072e-09,7.325159195760632e-09
305000000,2.469326169053137e-09,6.103456893520476e-09
305500000,3.041037121941328e-09,4.707182244396111e-09
306000000,3.004113844418856e-09,3.405080512800611e-09
306500000,2.487908134603443e-09,2.422652358199109e-09
307000000,1.696065782997558e-09,1.90610274051321e-09
307500000,8.667554522208288e-10,1.901470793875343e-09
308000000,-9.72419001897187e-08,-4.79758090630565e-08
308500000,-3.942660574184185e-11,3.111572200717035e-09
309000000,1.612648827304985e-10,3.977365462518647e-09
309500000,8.340043773810336e-10,4.725270463547301e-09
310000000,1.888362468551369e-09,5.151881256229977e-09
310500000,3.157801907198425e-09,5.109944730887726e-09
311000000,4.429595365170826e-09,4.533337924861994e-09
311500000,5.481592567795571e-09,3.447660111786237e-09
312000000,-1.266703789639228e-09,-5.092214075528617e-08
312500000,6.206872656312304e-09,2.672850960447126e-10
313000000,5.689395713936997e-09,-1.427329835182886e-09
313500000,4.599410058161161e-09,-2.894022649432905e-09
314000000,3.05137709563684e-09,-3.937651621450676e-09
314500000,1.223446717792495e-09,-4.420425652214042e-09
315000000,-6.696465373321216e-10,-4.280603279997713e-09
315500000,-2.408024657866383e-09,-3.539368396768408e-09
316000000,-1.742337140136966e-06,-8.699236982226726e-07
316500000,-4.696116709306928e-09,-7.071037522289125e-10
317000000,-5.030708249731185e-09,1.028622616162042e-09
317500000,-4.804548465282714e-09,2.708219801723485e-09
318000000,-4.093042137283055e-09,4.148448253374133e-09
318500000,-3.029328219569985e-09,5.210818798597372e-09
319000000,-1.78251428140747e-09,5.818433618445041e-09
319500000,-5.317553477092788e-10,5.963122230864515e-09
320000000,2.098644015362312e-07,-1.259930149258701e-08
320500000,1.368680542696971e-09,5.147347000601864e-09
321000000,1.824345770208504e-09,4.442289611501679e-09
321500000,1.918943847046995e-09,3.741911576354677e-09
322000000,1.703611136560049e-09,3.187134712095258e-09
322500000,1.27769917308006e-09,2.884289955502109e-09
323000000,7.711559842764844e-10,2.890489328005009e-09
323500000,3.230615863908569e-10,3.206894082018174e-09
324000000,2.624603600111513e-08,-5.149157328214999e-08
324500000,7.643670810047963e-11,4.513829872091589e-09
325000000,4.214253534789744e-10,5.280975013934128e-09
325500000,1.091344728113049e-09,5.946831243284951e-09
326000000,2.031230343056443e-09,6.387770170063157e-09
326500000,3.14297411035703e-09,6.509739467494715e-09
327000000,4.299735673507719e-09,6.262040019325392e-09
327500000,5.364239346255693e-09,5.644750171687632e-09
328000000,1.477379134058376e-07,1.634997603246744e-08
328500000,6.731247698936402e-09,3.548072007736239e-09
329000000,6.873690184430507e-09,2.287900626923989e-09
329500000,6.625798632108991e-09,1.065432824505505e-09
330000000,6.028325053051069e-09,1.111277656243171e-11
330500000,5.165911128118396e-09,-7.697026208343411e-10
331000000,4.154127088669375e-09,-1.211189906177019e-09
331500000,3.122011471666329e-09,-1.295313093266258e-09
332000000,1.785308616526399e-07,-8.766855598279034e-07
332500000,1.465149206879861e-09,-5.555794328792598e-10
333000000,1.0015807374295e-09,9.493025971357974e-11
333500000,8.191669094827249e-10,7.868684170800688e-10
334000000,8.909961031223768e-10,1.415436883843801e-09
334500000,1.153926049974578e-09,1.899720415220645e-09
335000000,1.522207310444004e-09,2.194173683707949e-09
335500000,1.90441584867189e-09,2.293386006259672e-09
336000000,-1.604791020783296e-07,5.909883748298266e-08
336500000,2.414527878443318e-09,2.062336504103675e-09
337000000,2.465609372610854e-09,1.866423830150423e-09
337500000,2.386835760147832e-09,1.714265790929466e-09
338000000,2.221312416780224e-09,1.662074087534205e-09
338500000,2.031141328022696e-09,1.739163378709809e-09
339000000,1.883390287384597e-09,1.943150399339824e-09
339500000,1.835712482038066e-09,2.241711886580674e-09
340000000,-2.172321410494812e-08,3.885179778285907e-08
340500000,2.157236067292465e-09,2.894981599115859e-09
341000000,2.512346966461738e-09,3.124227265756071e-09
341500000,2.943362801473234e-09,3.223693022531594e-09
342000000,3.389224410487196e-09,3.174268354539764e-09
342500000,3.787295690928695e-09,2.985905627573398e-09
343000000,4.086515196621518e-09,2.695176442241774e-09
343500000,4.258111936642846e-09,2.357151240027694e-09
344000000,2.232272059321458e-08,9.00986227282555e-08
344500000,4.245177081224624e-09,1.77821851471275e-09
345000000,4.138573778206945e-09,1.62667245727424e-09
345500000,4.04303144325462e-09,1.585852069990621e-09
346000000,4.016832684822347e-09,1.632622687892967e-09
346500000,4.101574138406278e-09,1.71746719281492e-09
347000000,4.311311230802252e-09,1.774416145494677e-09
347500000,4.62703367756423e-09,1.735032968130439e-09
348000000,4.582691691007351e-08,-2.134906780520057e-08
348500000,5.349541794814226e-09,1.171558704658458e-09
349000000,5.59671815380954e-09,6.248162360563686e-10
349500000,5.660465569488864e-09,-5.214551224382846e-11
350000000,5.484004714839541e-09,-7.81899685852698e-10
350500000,5.045715689381156e-09,-1.465518295508674e-09
351000000,4.366224831358806e-09,-1.998791746356576e-09
351500000,3.508042367791698e-09,-2.29017679354117e-09
352000000,-1.730692309814785e-08,-5.486790493582702e-07
352500000,1.66241309567314e-09,-1.940227408565981e-09
353000000,9.101678167236877e-10,-1.304101718110169e-09
353500000,4.125845981126456e-10,-4.396976180247582e-10
354000000,2.377829078983077e-10,5.479292196619721e-10
354500000,4.090362495150601e-10,1.534904225812734e-09
355000000,9.007883903125934e-10,2.397594895525732e-09
355500000,1.64256639771391e-09,3.031833468163881e-09
356000000,-5.688014879477043e-08,-3.208076740726539e-08
356500000,3.442220703771397e-09,3.386034026701824e-09
357000000,4.260532627168399e-09,3.108965025867732e-09
357500000,4.88813091473894e-09,2.606831994569809e-09
358000000,5.2650377550761e-09,1.979325315843212e-09
358500000,5.376977797313053e-09,1.339246131748043e-09
359000000,5.2562386495908e-09,7.927977912537286e-10
359500000,4.974449568301845e-09,4.213976794514872e-10
360000000,-3.677556200269755e-08,-2.98176182291361e-08
360500000,4.322209169391119e-09,3.317142137722313e-10
361000000,4.147775664202905e-09,5.674632375978286e-10
361500000,4.169007921791395e-09,8.976061385076209e-10
362000000,4.410880117051333e-09,1.225876987614117e-09
362500000,4.856364937595294e-09,1.455489076860401e-09
363000000,5.450908527901715e-09,1.506144444678754e-09
363500000,6.113377797718271e-09,1.327082999840084e-09
364000000,-2.543358642912794e-07,-4.363752082864369e-08
364500000,7.274235167873534e-09,2.600848825212395e-10
365000000,7.611837024131135e-09,-5.524395381216914e-10
365500000,7.718524559040446e-09,-1.460358338736691e-09
366000000,7.579019144538363e-09,-2.383174062461075e-09
366500000,7.20633016100893e-09,-3.244533057763495e-09
367000000,6.635951357411324e-09,-3.98113914454445e-09
367500000,5.917923475229855e-09,-4.547995408445133e-09
368000000,7.336379821717893e-07,-2.555746727108096e-07
368500000,4.265437390122157e-09,-5.088449148977098e-09
369000000,3.438939773697095e-09,-5.061863618044995e-09
369500000,2.673779818972847e-09,-4.858253389330876e-09
370000000,2.005937541494331e-09,-4.503604715891898e-09
370500000,1.463006661392653e-09,-4.029264655048737e-09
371000000,1.064215413381682e-09,-3.470073747913618e-09
371500000,8.203300260931512e-10,-2.862840202725575e-09
372000000,4.364210927032599e-08,2.800756960034064e-08
372500000,7.9804457267008e-10,-1.6513035651462e-09
373000000,9.998242900308789e-10,-1.114415814247855e-09
373500000,1.319312861458975e-09,-6.6063712644992e-10
374000000,1.733161309585431e-09,-3.101636135107289e-10
374500000,2.216521111318548e-09,-7.709330438033763e-11
375000000,2.74479112463537e-09,2.938749042389576e-11
375500000,3.294151151581283e-09,3.253097912058429e-12
376000000,7.356904825012057e-08,-3.517354750596778e-08
376500000,4.35967808478887e-09,-4.639800994042198e-10
377000000,4.821165086867662e-09,-9.101222673329641e-10
377500000,5.190718355202264e-09,-1.495519129308847e-09
378000000,5.428499284696936e-09,-2.208825720010383e-09
378500000,5.491595860181773e-09,-3.026158925538938e-09
379000000,5.338604798026377e-09,-3.907768108695237e-09
379500000,4.936045558600706e-09,-4.796514008133246e-09
380000000,7.603547219399374e-08,8.063422704167768e-08
380500000,3.332088300679415e-09,-6.291526244175905e-09
381000000,2.167793939536294e-09,-6.724043805510651e-09
381500000,8.36934324235411e-10,-6.833635262705381e-09
382000000,-5.652087570306481e-10,-6.554301436677403e-09
382500000,-1.916881867643079e-09,-5.849059278951912e-09
383000000,-3.078872157110384e-09,-4.720675693380058e-09
383500000,-3.907892916013412e-09,-3.219577156504229e-09
384000000,-4.728759571683661e-07,-2.895945905656989e-07
384500000,-4.07761699100253e-09,4.469257550854627e-10
385000000,-3.271874174582348e-09,2.27534032836819e-09
385500000,-1.874356843426633e-09,3.830611154020325e-09
386000000,2.225546500319731e-11,4.909624757233724e-09
386500000,2.251447597876241e-09,5.342121242775157e-09
387000000,4.585100492264151e-09,5.019048944576647e-09
387500000,6.757347061487498e-09,3.916044164922669e-09
388000000,-1.431628528041893e-07,1.215625881179725e-07
388500000,9.568981902890624e-09,-2.355468520045629e-10
389000000,9.805249739416697e-09,-2.857246539214567e-09
389500000,9.140635805632847e-09,-5.450883551688523e-09
390000000,7.625643693994997e-09,-7.698087561285764e-09
390500000,5.42593950504624e-09,-9.314542570963222e-09
391000000,2.802942818243745e-09,-1.009228445242226e-08
391500000,7.885713918870162e-11,-9.931660407557281e-09
392000000,1.906456996112285e-08,1.719859219334162e-08
392500000,-4.352955218360318e-09,-7.013425737725037e-09
393000000,-5.523774315687223e-09,-4.646348676616598e-09
393500000,-5.795074508433861e-09,-2.064917427355677e-09
394000000,-5.16109543393817e-09,4.016224288631371e-10
394500000,-3.732520570752414e-09,2.448970871969167e-09
395000000,-1.716959185934479e-09,3.837066777086968e-09
395500000,6.126858178416514e-10,4.418159845434398e-09
396000000,-1.861386709417423e-07,1.126721145106222e-07
396500000,5.027254481501339e-09,3.098479188349785e-09
397000000,6.582797354335537e-09,1.416030080479729e-09
397500000,7.453972567294016e-09,-6.752809629388014e-10
398000000,7.558564733829107e-09,-2.917197056463725e-09
398500000,6.905160947569573e-09,-5.046444939598628e-09
399000000,5.586349744379702e-09,-6.824112411481988e-09
399500000,3.763345460646199e-09,-8.059953612182224e-09
400000000,1.152891970902674e-05,-6.831022551348897e-06
400500000,-5.380470547649984e-10,-8.481623077983839e-09
401000000,-2.553918685978607e-09,-7.641965890684762e-09
401500000,-4.196639322262728e-09,-6.203779792973454e-09
402000000,-5.301464489304564e-09,-4.316122636612918e-09
402500000,-5.758054345388234e-09,-2.167546950625213e-09
403000000,-5.51750437570437e-09,3.19372582633678e-11
403500000,-4.594028898430078e-09,2.069069385002554e-09
404000000,-1.915392637253627e-07,-9.377415121109553e-08
404500000,-1.050731127080716e-09,4.885316370857477e-09
405000000,1.266625545717523e-09,5.363331774186268e-09
405500000,3.682077160589479e-09,5.100774759775952e-09
406000000,5.96806360383624e-09,4.081949827664988e-09
406500000,7.893917779498699e-09,2.359187019931698e-09
407000000,9.245769760728035e-09,5.518005612441943e-11
407500000,9.848758477804236e-09,-2.64047423341959e-09
408000000,2.493024493204243e-08,-7.465188684410206e-09
408500000,8.435876414179597e-09,-8.189235099538587e-09
409000000,6.451162806113288e-09,-1.047152168229273e-08
409500000,3.796319613493194e-09,-1.206552908493432e-08
410000000,7.203425099376635e-10,-1.276892963303255e-08
410500000,-2.463712253265238e-09,-1.24720009174419e-08
411000000,-5.414740069373897e-09,-1.117915694179386e-08
411500000,-7.807082786714341e-09,-9.015556319117463e-09
412000000,-1.537215388143113e-07,-4.428709828038473e-08
412500000,-9.951041314071923e-09,-3.097823486942597e-09
413000000,-9.490251110453968e-09,-1.819929109180659e-11
