FFT_analysis (Idc=7.5e-06) X,FFT_analysis (Idc=7.5e-06) YRe,FFT_analysis (Idc=7.5e-06) YReImag
255000000,-2.618220327904585e-09,8.170248432914263e-10
255500000,-2.624991042620694e-09,8.82043127512347e-10
256000000,-2.471082674100527e-08,-1.0832690426824e-07
256500000,-2.633202818115702e-09,1.010098435564034e-09
257000000,-2.634780176604265e-09,1.073107206382903e-09
257500000,-2.634847348755687e-09,1.135454996196914e-09
258000000,-2.633469150780235e-09,1.197106631727993e-09
258500000,-2.630735838681899e-09,1.258072646452397e-09
259000000,-2.626734742312489e-09,1.318371918130102e-09
259500000,-2.621484764867783e-09,1.378036502294568e-09
260000000,-5.738536659217803e-08,-5.1313732163382e-08
260500000,-2.607738456428393e-09,1.495622357849477e-09
261000000,-2.599308885787352e-09,1.553543272410283e-09
261500000,-2.589849824410594e-09,1.611012634767256e-09
262000000,-2.579422882245416e-09,1.66804404817e-09
262500000,-2.568045621707754e-09,1.724693386425726e-09
263000000,-2.555719092528856e-09,1.781020439601094e-09
263500000,-2.54242712943339e-09,1.837021598589385e-09
264000000,-2.083532465549782e-07,2.844445002843233e-08
264500000,-2.512880892979242e-09,1.948440420730952e-09
265000000,-2.496627760953998e-09,2.003891191930082e-09
265500000,-2.479267172308142e-09,2.059176792089869e-09
266000000,-2.460792169842616e-09,2.114339044914363e-09
266500000,-2.441136756314025e-09,2.169382998871572e-09
267000000,-2.420240891546468e-09,2.224312309694637e-09
267500000,-2.398039286584549e-09,2.27906485819974e-09
268000000,3.818469214553954e-07,6.553151518040176e-07
268500000,-2.349445194556652e-09,2.388145327891403e-09
269000000,-2.323002562871704e-09,2.442352110682715e-09
269500000,-2.294992267189312e-09,2.496216542410943e-09
270000000,-2.265400130020328e-09,2.549707487785067e-09
270500000,-2.234178099287906e-09,2.602741223108906e-09
271000000,-2.201286755379716e-09,2.65522990282826e-09
271500000,-2.166753563628278e-09,2.707060878719164e-09
272000000,1.384079945157683e-07,-1.033131437926004e-07
272500000,-2.092483887908212e-09,2.80836486869836e-09
273000000,-2.052808568119793e-09,2.857698601093809e-09
273500000,-2.011497368527212e-09,2.905937235461318e-09
274000000,-1.968559881994402e-09,2.953016268828275e-09
274500000,-1.924042047073228e-09,2.998827861334028e-09
275000000,-1.878003724342198e-09,3.043264546156363e-09
275500000,-1.830537465976472e-09,3.086276841232235e-09
276000000,-1.34753790516034e-08,1.771503339273652e-08
276500000,-1.731582745445878e-09,3.167512311396835e-09
277000000,-1.680234249409731e-09,3.205644123763593e-09
277500000,-1.627835165551765e-09,3.242047384105351e-09
278000000,-1.574445561071267e-09,3.276669959352285e-09
278500000,-1.520180473730395e-09,3.309473301565898e-09
279000000,-1.465151990692411e-09,3.340436121126853e-09
279500000,-1.4094481857847e-09,3.369577492125995e-09
280000000,1.830237857744862e-07,-9.304231631125204e-08
280500000,-1.296532728866525e-09,3.422263017350081e-09
281000000,-1.239455021990654e-09,3.445833710206543e-09
281500000,-1.18211177684173e-09,3.467640995058846e-09
282000000,-1.124579374401261e-09,3.48767643911879e-09
282500000,-1.066931496338209e-09,3.505983875867902e-09
283000000,-1.009251534669283e-09,3.522607368485526e-09
283500000,-9.515219677652729e-10,3.537609611093834e-09
284000000,-7.848191263097413e-07,2.499945661166341e-06
284500000,-8.364676174750666e-10,3.562943140216457e-09
285000000,-7.791634365955294e-10,3.573264244329566e-09
285500000,-7.219955212613298e-10,3.582185521801922e-09
286000000,-6.650341968035143e-10,3.589692236400024e-09
286500000,-6.082961090808387e-10,3.59583603598274e-09
287000000,-5.51797849476874e-10,3.600660713266093e-09
287500000,-4.955125989258825e-10,3.604157481140375e-09
288000000,8.813887987397657e-08,3.448917831532765e-08
288500000,-3.837270899830278e-10,3.607463409562376e-09
289000000,-3.282706084456309e-10,3.607243170735529e-09
289500000,-2.730331699855124e-10,3.605800758330544e-09
290000000,-2.180726174429185e-10,3.603141215616825e-09
290500000,-1.633843795808153e-10,3.599275031177854e-09
291000000,-1.089747945420576e-10,3.594198082319168e-09
291500000,-5.486197751728665e-11,3.587880834883065e-09
292000000,-1.037298859786579e-07,6.53215961470909e-08
292500000,5.245882664618287e-11,3.571613156401983e-09
293000000,1.055763290282683e-10,3.561628046411384e-09
293500000,1.583261691009964e-10,3.550355692991161e-09
294000000,2.106612673367203e-10,3.537815063919971e-09
294500000,2.625443564902746e-10,3.523986176303318e-09
295000000,3.139382761861459e-10,3.508864774833087e-09
295500000,3.64761951000301e-10,3.492413064690351e-09
296000000,9.030263437061358e-08,1.151202458991685e-07
296500000,4.646516314220596e-10,3.455583409514014e-09
297000000,5.135475372365588e-10,3.435245256291276e-09
297500000,5.616564268739773e-10,3.413573460227566e-09
298000000,6.08919729736449e-10,3.390617515049252e-09
298500000,6.552701487538186e-10,3.36639362071018e-09
299000000,7.006437826286441e-10,3.34092278036385e-09
299500000,7.449351395659582e-10,3.314243631000737e-09
300000000,-3.539520390108075e-05,-1.343385260067337e-05
300500000,8.301323253437061e-10,3.257386967007425e-09
301000000,8.708850411135512e-10,3.227354904797324e-09
301500000,9.102887544925663e-10,3.196291645093068e-09
302000000,9.483059519178414e-10,3.164290018881939e-09
302500000,9.848790308479387e-10,3.131412965410417e-09
303000000,1.01994569124667e-09,3.097737936451626e-09
303500000,1.053466639102215e-09,3.063386916051749e-09
304000000,2.38327397670137e-08,-1.207472173563366e-07
304500000,1.115642958557688e-09,2.992833989928073e-09
305000000,1.144297099759422e-09,2.956841347246406e-09
305500000,1.171248229395981e-09,2.920553046598078e-09
306000000,1.196504196948311e-09,2.884029980425049e-09
306500000,1.22004960890192e-09,2.847386892488132e-09
307000000,1.241881153496066e-09,2.810726454944766e-09
307500000,1.262030716716988e-09,2.774176633287853e-09
308000000,-1.187097609322921e-07,-3.689625764393763e-08
308500000,1.297212840812886e-09,2.701806827219397e-09
309000000,1.312331712468164e-09,2.666170232886958e-09
309500000,1.325860489645381e-09,2.631089293121536e-09
310000000,1.337833932234667e-09,2.59664830711136e-09
310500000,1.348307009524936e-09,2.562953902873641e-09
311000000,1.357334767441024e-09,2.530117545385141e-09
311500000,1.365030648113763e-09,2.498226022835479e-09
312000000,6.095598690030712e-08,1.292583656891575e-08
312500000,1.376591757480135e-09,2.437745929187553e-09
313000000,1.380652300815434e-09,2.409278599399768e-09
313500000,1.383750428625906e-09,2.382143856989891e-09
314000000,1.38596999474016e-09,2.356394754932339e-09
314500000,1.387430756156997e-09,2.332104322637295e-09
315000000,1.388283896936115e-09,2.309344838144934e-09
315500000,1.388650279917106e-09,2.288067168261275e-09
316000000,-2.919838204228547e-06,-7.901080635176012e-07
316500000,1.388660270472341e-09,2.250520315144884e-09
317000000,1.388469599539442e-09,2.234246072567147e-09
317500000,1.388470477738745e-09,2.219529204143362e-09
318000000,1.388769703486965e-09,2.206441194568123e-09
318500000,1.38955460520954e-09,2.194928878199105e-09
319000000,1.390984915793649e-09,2.184950070476591e-09
319500000,1.393209731554643e-09,2.176401924501832e-09
320000000,1.779088443989019e-07,4.287833953530519e-08
320500000,1.400783836617866e-09,2.163332118763468e-09
321000000,1.406381676564312e-09,2.158606567005033e-09
321500000,1.413379025258949e-09,2.154860133042553e-09
322000000,1.421895321630477e-09,2.151966296032643e-09
322500000,1.432039568502593e-09,2.149757926352601e-09
323000000,1.443909914246833e-09,2.148045677508205e-09
323500000,1.457534718221993e-09,2.146641734999511e-09
324000000,-1.857930338287418e-08,-3.880447043626826e-08
324500000,1.490414984942012e-09,2.143904076142948e-09
325000000,1.509683946284432e-09,2.142200933369345e-09
325500000,1.530790589398836e-09,2.139935486307973e-09
326000000,1.55372528976355e-09,2.136922820490881e-09
326500000,1.578423329268242e-09,2.132940255756339e-09
327000000,1.604791658381423e-09,2.127773695514676e-09
327500000,1.632706866947888e-09,2.121275533080531e-09
328000000,1.59726514327228e-07,9.332472420477497e-08
328500000,1.69263803774719e-09,2.103294080958094e-09
329000000,1.72439624959986e-09,2.091539518607627e-09
329500000,1.757019545231075e-09,2.077787707671883e-09
330000000,1.790346435725062e-09,2.061891238894914e-09
330500000,1.824150215591193e-09,2.043761414435169e-09
331000000,1.858191689464422e-09,2.023333818500571e-09
331500000,1.892292080309132e-09,2.000599943267822e-09
332000000,3.75423222236913e-07,-8.731841860603456e-07
332500000,1.959438029847029e-09,1.948121580473873e-09
333000000,1.992084595041354e-09,1.91836657848936e-09
333500000,2.023827665929982e-09,1.886442302283417e-09
334000000,2.054427589319896e-09,1.852386339744512e-09
334500000,2.083682376488652e-09,1.816326239355073e-09
335000000,2.111395501285071e-09,1.778397931176632e-09
335500000,2.137439699413646e-09,1.738769595363166e-09
336000000,-2.044608410168509e-07,3.279524090156306e-08
336500000,2.183761640635461e-09,1.655084677532371e-09
337000000,2.203846950537521e-09,1.611361222842513e-09
337500000,2.221782675356632e-09,1.566712281269211e-09
338000000,2.237490164554554e-09,1.521303333067242e-09
338500000,2.250929656411615e-09,1.475351727703196e-09
339000000,2.262091336781106e-09,1.429070747585946e-09
339500000,2.271001163985112e-09,1.382618047233596e-09
340000000,-4.047603370104765e-08,5.763691329213899e-08
340500000,2.282129784397393e-09,1.290222813379697e-09
341000000,2.284394851130715e-09,1.244588463565472e-09
341500000,2.284640007658374e-09,1.199543870910555e-09
342000000,2.282905946891399e-09,1.155275910954919e-09
342500000,2.279305472836757e-09,1.111933440771171e-09
343000000,2.273956946036273e-09,1.06965473537386e-09
343500000,2.266949979570437e-09,1.028540939296454e-09
344000000,2.434853928029169e-08,1.292452714369356e-07
344500000,2.248677385002493e-09,9.503039673800804e-10
345000000,2.237647417666413e-09,9.134118670979041e-10
345500000,2.225546130849258e-09,8.780436003149564e-10
346000000,2.21254144351435e-09,8.442956865778468e-10
346500000,2.198795333110472e-09,8.12209477576861e-10
347000000,2.184473856520102e-09,7.81815252060771e-10
347500000,2.169719400428211e-09,7.531396745494389e-10
348000000,1.038424987512701e-07,-9.113257537056983e-08
348500000,2.139674561291973e-09,7.009163734285485e-10
349000000,2.124710864729209e-09,6.773683373454411e-10
349500000,2.109985622397818e-09,6.554607344204076e-10
350000000,2.095683082147846e-09,6.351535772835596e-10
350500000,2.081960782614425e-09,6.163795190155755e-10
351000000,2.068977763484328e-09,5.9903968641054e-10
351500000,2.056835729373701e-09,5.830906485376515e-10
352000000,-1.023717092711452e-07,-5.940859406655812e-07
352500000,2.03580012663514e-09,5.54598942512156e-10
353000000,2.027214082488132e-09,5.418855315202711e-10
353500000,2.019951152377631e-09,5.299824477132342e-10
354000000,2.014178761763827e-09,5.187065497139478e-10
354500000,2.009960897312014e-09,5.078701291657659e-10
355000000,2.007352888989641e-09,4.972805036913576e-10
355500000,2.006427457992445e-09,4.867686691767478e-10
356000000,-5.765936406849773e-08,4.924613936641197e-09
356500000,2.009498426191701e-09,4.650370219714963e-10
357000000,2.013532723829301e-09,4.533511185891518e-10
357500000,2.019172073819504e-09,4.409009321759478e-10
358000000,2.026341625248227e-09,4.274303257564203e-10
358500000,2.034942045145095e-09,4.127372853144514e-10
359000000,2.044853105677443e-09,3.966239574297224e-10
359500000,2.055954757921826e-09,3.78895187017124e-10
360000000,-2.179073228780538e-09,-4.375081220505877e-08
360500000,2.080968486426462e-09,3.379240555648528e-10
361000000,2.094503158419105e-09,3.143487397297812e-10
361500000,2.10845404853557e-09,2.885662926778028e-10
362000000,2.122567305483032e-09,2.604601712095382e-10
362500000,2.136596755831852e-09,2.299570920867458e-10
363000000,2.150280374475704e-09,1.970136965991595e-10
363500000,2.163385024080191e-09,1.615733187348688e-10
364000000,-1.948694334137871e-07,-1.664962605060369e-07
364500000,2.186648812900746e-09,8.344152297659333e-11
365000000,2.196232326267114e-09,4.077358339841548e-11
365500000,2.204169539384473e-09,-4.176559475810537e-12
366000000,2.210157892018306e-09,-5.128091519225404e-11
366500000,2.213955991027384e-09,-1.003928543476196e-10
367000000,2.215344864644556e-09,-1.513332854056551e-10
367500000,2.214074861324123e-09,-2.039625729010263e-10
368000000,6.132319814510745e-07,-3.123272545351046e-07
368500000,2.203016502675973e-09,-3.132035329756827e-10
369000000,2.192816140095568e-09,-3.692991647442714e-10
369500000,2.17935746265923e-09,-4.261177150497835e-10
370000000,2.162534419994378e-09,-4.833223770283921e-10
370500000,2.142286773757487e-09,-5.406351989855508e-10
371000000,2.118574267541766e-09,-5.977676907552408e-10
371500000,2.091352145548934e-09,-6.544262203688441e-10
372000000,6.861689098627599e-09,5.037841875964298e-08
372500000,2.026590343874268e-09,-7.651605668727206e-10
373000000,1.9891338288915e-09,-8.186201138972704e-10
373500000,1.948382064079344e-09,-8.704748399510967e-10
374000000,1.904473302320265e-09,-9.204288940572131e-10
374500000,1.857540462500345e-09,-9.682321377644808e-10
375000000,1.807748405070743e-09,-1.013644102692968e-09
375500000,1.755237616595193e-09,-1.056419826583183e-09
376000000,1.134752104920234e-07,-2.704183451154362e-08
376500000,1.643022215789136e-09,-1.133363351161069e-09
377000000,1.583770387268197e-09,-1.167094624102144e-09
377500000,1.522679105276214e-09,-1.197481705248747e-09
378000000,1.460040470935836e-09,-1.224388081062208e-09
378500000,1.3961132679204e-09,-1.247707845464702e-09
379000000,1.331157090833154e-09,-1.267362743322659e-09
379500000,1.265460630879024e-09,-1.283238296140325e-09
380000000,5.553861620166669e-08,-8.137418915069129e-08
380500000,1.132820119681227e-09,-1.303710335831159e-09
381000000,1.066498751449401e-09,-1.308295379167065e-09
381500000,1.000494419984568e-09,-1.30907686458252e-09
382000000,9.350893327141763e-10,-1.306145682622191e-09
382500000,8.705310175123617e-10,-1.299562659760738e-09
383000000,8.07057785424815e-10,-1.289415414566386e-09
383500000,7.449363855117252e-10,-1.275776358104134e-09
384000000,-1.18223563977738e-06,-8.131802153961571e-07
384500000,6.254701071597089e-10,-1.238628893026394e-09
385000000,5.685962432979797e-10,-1.215423357482098e-09
385500000,5.138652430678746e-10,-1.189267711073194e-09
386000000,4.614441722896173e-10,-1.160379785698209e-09
386500000,4.114813718669732e-10,-1.128925277441813e-09
387000000,3.641151919381482e-10,-1.095086492061074e-09
387500000,3.194972703047935e-10,-1.059065196746575e-09
388000000,-1.466852770210888e-07,1.316736929614044e-07
388500000,2.387922786144706e-10,-9.811422073201454e-10
389000000,2.028665209414928e-10,-9.396941613363519e-10
389500000,1.700327074693823e-10,-8.968308970563988e-10
390000000,1.403066948195854e-10,-8.527512103895743e-10
390500000,1.137272040426199e-10,-8.076518718244906e-10
391000000,9.032298111842966e-11,-7.617142011167978e-10
391500000,7.01037436248575e-11,-7.151828739300217e-10
392000000,6.541191548879303e-08,2.585487617204196e-08
392500000,3.928279766360412e-11,-6.208607440417956e-10
393000000,2.858255132402691e-11,-5.734468040157194e-10
393500000,2.104506386056024e-11,-5.261439920918964e-10
394000000,1.660593473305909e-11,-4.790862092510706e-10
394500000,1.52321040391446e-11,-4.324321633534259e-10
395000000,1.688549921397684e-11,-3.8634613085901e-10
395500000,2.146167761866808e-11,-3.409859828442654e-10
396000000,-1.224099400782397e-07,7.729244855749042e-08
396500000,3.937086957913122e-11,-2.530062637557152e-10
397000000,5.252641336822756e-11,-2.106006052953192e-10
397500000,6.836068396614993e-11,-1.694997236622759e-10
398000000,8.682672958277616e-11,-1.297772957091905e-10
398500000,1.07846268845784e-10,-9.157157432703761e-11
399000000,1.313344516069997e-10,-5.499156178602734e-11
399500000,1.572049352883027e-10,-2.01409338065609e-11
400000000,2.01798286527468e-05,-1.356151821073884e-05
400500000,2.157577680341095e-10,4.386729923247249e-11
401000000,2.48282519728763e-10,7.283902073689582e-11
401500000,2.828242281382479e-10,9.966712477454742e-11
402000000,3.192998933670474e-10,1.24237059133564e-10
402500000,3.576122516765975e-10,1.464650841764738e-10
403000000,3.976562154392484e-10,1.662418554482826e-10
403500000,4.393248083545812e-10,1.835373577531212e-10
404000000,-1.939479756375698e-07,-3.467301427934173e-08
404500000,5.27064487115785e-10,2.101026021154854e-10
405000000,5.729809277223669e-10,2.192327357954135e-10
405500000,6.200413570935052e-10,2.255299317610659e-10
406000000,6.681602278070938e-10,2.288866624968412e-10
406500000,7.171990523365152e-10,2.292256103586958e-10
407000000,7.670177750774569e-10,2.264819029118429e-10
407500000,8.175215436914003e-10,2.206043107646834e-10
408000000,5.923942787187831e-08,-2.306996647991441e-08
408500000,9.198027173630078e-10,1.991405953584503e-10
409000000,9.71334519958823e-10,1.833947824401982e-10
409500000,1.022928561778219e-09,1.643112720589219e-10
410000000,1.074401852821931e-09,1.417958683323198e-10
410500000,1.125584258428452e-09,1.158231176579977e-10
411000000,1.176298629793911e-09,8.636250178128472e-11
411500000,1.226392747482091e-09,5.33728111284736e-11
412000000,-1.785227596390796e-07,-1.004770988515626e-07
