FFT_analysis (Idc=5e-07) X,FFT_analysis (Idc=5e-07) YRe,FFT_analysis (Idc=5e-07) YReImag
92999999.99999999,-7.68262625036264e-09,-4.062016374001119e-09
93199999.99999999,-6.596444361278423e-09,1.543330408018693e-08
93399999.99999999,-1.405520380732538e-08,3.838023898149231e-09
93599999.99999999,-6.879634515726324e-09,7.229501027863057e-09
93799999.99999999,-8.013428257823158e-10,5.416121123118234e-09
93999999.99999999,-2.979954541252154e-09,3.156182563756753e-09
94199999.99999999,-2.222745017561628e-09,2.592318352289666e-09
94399999.99999999,-1.022034715394822e-08,2.467608357472429e-09
94599999.99999999,-4.542103774784283e-09,-3.487292274993097e-09
94799999.99999999,-9.266051190021384e-09,3.975327932582995e-09
94999999.99999999,-3.158211571108871e-10,1.305289139904447e-08
95199999.99999999,-6.630495379056315e-09,4.68593422634704e-09
95399999.99999999,-6.884055879860727e-09,3.492102252075678e-09
95599999.99999999,-5.864792738272036e-09,1.133444868412028e-08
95799999.99999999,-1.055316941267961e-08,3.960204317480116e-09
95999999.99999999,-3.693233972358228e-09,2.255841197431317e-09
96199999.99999999,-5.676238270081344e-09,-8.848211157656853e-09
96399999.99999999,-4.82433316645573e-09,8.31313887214628e-09
96599999.99999999,-5.647251157888117e-09,4.904232060389912e-09
96799999.99999999,-1.70040034508647e-09,-9.191397566365544e-10
96999999.99999999,-4.257633739700618e-09,8.090709880700877e-09
97199999.99999999,-8.87286151140556e-09,1.537856103578405e-09
97399999.99999999,-1.418738224241652e-08,6.685630254218484e-09
97599999.99999999,2.656442923808707e-09,-3.565789290642493e-09
97799999.99999999,-2.589293103016802e-09,8.491844777677185e-10
97999999.99999999,-4.912142154414566e-09,6.270664949962503e-10
98199999.99999999,-4.573007291984045e-09,-4.320110403805441e-10
98399999.99999999,-5.039324362382278e-09,1.794918257059369e-10
98599999.99999999,-7.206437811656474e-09,-1.494021563688938e-09
98799999.99999999,3.219185756426773e-09,2.307876680620745e-09
98999999.99999999,-4.849654575914982e-09,-2.048315052779809e-10
99199999.99999999,-6.297589357322187e-09,-2.075239454039186e-09
99399999.99999999,-7.463337454846719e-09,3.80812778843629e-09
99599999.99999999,-9.497936528079322e-09,2.282018485346218e-09
99799999.99999999,-7.304376647957744e-09,3.869632449216096e-09
99999999.99999999,-8.88941112207726e-06,-1.641654139550746e-05
100200000,-4.490836522423528e-09,4.340554277612867e-09
100400000,-1.899585530363039e-09,3.872970206775131e-09
100600000,-3.397237242514181e-09,1.148480450236818e-09
100800000,-2.520018069100455e-09,-1.086983707977577e-09
101000000,-4.683809428316651e-09,-5.898514503691012e-10
101200000,-1.085663669875109e-08,-1.677929728355381e-09
101400000,-3.48485866818539e-09,-3.86625922722708e-10
101600000,-5.378002027165454e-09,5.975169156008885e-10
101800000,-3.488062186754036e-09,-7.726938078358265e-10
102000000,-2.224318863697691e-09,1.860993853454801e-09
102200000,-2.493109600226295e-09,-2.080765877754214e-09
102400000,2.118558461842291e-09,-8.800974091140478e-09
102600000,-1.089674373713521e-08,7.808797711402775e-09
102800000,-6.423799090037223e-09,3.060292408870531e-09
103000000,-1.190966837728074e-08,-1.778695427516778e-09
103200000,-1.741767176522823e-09,-3.149758453233124e-09
103400000,-7.632390845021506e-09,-9.783124251853865e-10
103600000,-8.298203541284427e-09,-1.64784892277947e-09
103800000,-5.851493231526336e-11,3.053586054247652e-10
104000000,-6.420212126301278e-09,-4.024215161796296e-09
104200000,-8.459701492747663e-09,-7.346070046610203e-10
104400000,-1.628343562610647e-08,-1.17391064709934e-09
104600000,-1.053447655046728e-08,-1.320588325264821e-09
104800000,-1.117360902844667e-08,-4.486051115054732e-10
105000000,-1.793025941148405e-08,-4.87238446898634e-09
105200000,-7.826102782688764e-09,1.91194583490155e-09
105400000,5.903355372929191e-10,-2.986402693272853e-09
105600000,-8.040555244210934e-09,2.851255061985411e-10
105800000,-4.555518328214214e-09,-1.085373087923657e-08
106000000,-9.397607799151283e-09,-1.276150639862515e-08
106200000,-1.419352062288483e-08,-1.666174403943769e-08
106400000,-1.530552144914156e-08,-2.438845299775916e-09
106600000,-7.398646636840132e-09,2.564883885301102e-09
106800000,-2.585857737923871e-08,1.195143815543767e-09
107000000,-9.008537958985771e-09,-7.113295866271154e-09
107200000,-1.548366350419754e-08,-2.955211272508794e-09
107400000,-1.620898119406228e-08,1.459800950254687e-09
107600000,-7.465735650463128e-09,2.66035597708977e-09
107800000,-9.755687250982247e-09,-3.048289339119804e-09
108000000,-1.069511870086805e-08,4.110633081941886e-09
108200000,-1.875492809698446e-08,1.934092978679837e-09
108400000,-1.39710355519503e-08,1.823738829041394e-09
108600000,-1.545205914878608e-08,-3.005193949286675e-09
108800000,-1.895897169625972e-08,-2.293476441787439e-09
109000000,-1.845069949867335e-08,1.451904341857891e-09
109200000,-1.449466555825154e-08,5.672694877400489e-11
109400000,-1.475823832647669e-08,-6.703360523676302e-11
109600000,-1.447734305891985e-08,1.040174046567689e-09
109800000,-7.857217115635876e-09,1.636889681218596e-09
110000000,-1.224929087814733e-08,-3.464867713546243e-09
110200000,-1.629666234256337e-08,-5.12047540610387e-09
110400000,-1.688899730218276e-08,7.701282131089419e-09
110600000,-2.720535614214274e-08,-2.707618210516082e-09
110800000,-1.594565908034853e-08,2.265297080228042e-09
111000000,-1.366489165975138e-08,-4.105013451877673e-09
111200000,-1.885548251795044e-08,5.829087390849067e-09
111400000,-1.768565997229561e-08,4.51021587129741e-09
111600000,-1.349973519356226e-08,7.45271678660822e-10
111800000,-1.839103950197255e-08,4.001125566897292e-09
112000000,-2.308069302449319e-08,-3.070629759917512e-09
112200000,-2.995965998227434e-08,-2.183553376294009e-10
112400000,-1.811795963894027e-08,1.552950693462378e-09
112600000,-2.168303985724007e-08,4.002660039741248e-09
112800000,-2.086492209277157e-08,1.6430823671773e-09
113000000,-2.272505606363903e-08,8.089830564863307e-09
113200000,-2.377779585986262e-08,4.071357439152707e-09
113400000,-2.389214304201465e-08,5.726617796770273e-09
113600000,-2.189572048076035e-08,9.400257171313155e-09
113800000,-2.275819585611341e-08,9.954979723573138e-09
114000000,-2.138187365172062e-08,1.379269042630556e-08
114200000,-2.039183450279687e-08,7.76316456598173e-09
114400000,-1.09645901411438e-08,1.284743051921106e-08
114600000,-1.340554594113955e-08,5.841357481466498e-09
114800000,-6.100036060815001e-08,3.222950577821248e-08
115000000,-2.095323959287727e-08,2.435831316191791e-09
115200000,-2.195081263088501e-08,6.074562305861925e-09
115400000,-3.213377902896937e-08,-3.198928751547465e-09
115600000,-2.414258910066777e-08,4.475698641808347e-09
115800000,-2.713367836157228e-08,7.92240404504256e-09
116000000,-9.467797464623637e-09,4.32719466606137e-09
116200000,-3.097086559556081e-08,1.212797069162509e-08
116400000,-2.893346178142444e-08,8.463753562795418e-09
116600000,-2.255331647701425e-08,1.028120101392724e-08
116800000,-3.166377099022234e-08,1.162394988858746e-08
117000000,-2.664736369022547e-08,1.106714601097907e-08
117200000,-1.637409875431725e-08,2.122444251927595e-08
117400000,-4.39777201300961e-08,4.25635790297964e-09
117600000,-3.127924506506164e-08,1.034920539438836e-08
117800000,-3.375314644186988e-08,7.737310295075476e-09
118000000,-2.059442795680664e-08,-2.383191256024106e-09
118200000,-3.202642757064368e-08,-5.840553475909105e-10
118400000,-4.460385626246595e-08,-1.546262253037655e-08
118600000,9.431910025685251e-09,4.200901757557778e-08
118800000,-2.50351763553905e-08,1.061812551230097e-08
119000000,-4.473850771549613e-08,1.582354110204516e-08
119200000,-3.744917904077816e-08,4.0978676912508e-09
119400000,-3.904945282718162e-08,2.021944632475912e-08
119600000,-3.793038032553139e-08,1.78307371516891e-08
119800000,-2.562066049668876e-08,2.05176049348219e-08
120000000,-3.63512321337555e-08,1.739773976811851e-08
120200000,-3.682332894193773e-08,1.707980251917738e-08
120400000,-3.676556836089508e-08,1.83778268314757e-08
120600000,-3.792041715844342e-08,1.613110417295364e-08
120800000,-3.819766841675878e-08,1.676633520511044e-08
121000000,-4.017024734881558e-08,1.444798494439279e-08
121200000,-3.688343347992407e-08,1.642812099909542e-08
121400000,-3.713953947669334e-08,1.433879528697237e-08
121600000,-4.123567728846748e-08,1.505735111853071e-08
121800000,-4.477460533456726e-08,1.417428102260887e-08
122000000,-4.593526474628858e-08,1.701566917298387e-08
122200000,-4.621937999727514e-08,2.046001632556175e-08
122400000,-5.12441214481592e-08,1.375461299512008e-08
122600000,-5.533168040728465e-08,1.805157277292046e-08
122800000,-4.413945769975222e-08,1.508412796663871e-08
123000000,-5.206977231610419e-08,2.624145424904129e-08
123200000,-5.117223467604718e-08,1.870889798780775e-08
123400000,-5.446501215136145e-08,1.706456030353641e-08
123600000,-6.123241828676358e-08,1.780640299564863e-08
123800000,-6.076607403226676e-08,2.01189123820375e-08
124000000,-5.911059275420563e-08,2.243844556366925e-08
124200000,-6.42411233388953e-08,2.150294856159076e-08
124400000,-6.2169766455305e-08,2.325429476806699e-08
124600000,-6.198906417734274e-08,2.284245317795863e-08
124800000,-6.705935377035405e-08,2.092085287749144e-08
125000000,-7.086892312112098e-08,2.53586040240765e-08
125200000,-7.026481785866042e-08,2.960541315149612e-08
125400000,-7.547170080697904e-08,3.35978307305899e-08
125600000,-7.735117513540975e-08,3.390788619912079e-08
125800000,-8.106770898557693e-08,3.829891086906574e-08
126000000,-7.742689413514521e-08,4.111606994686792e-08
126200000,-7.830156106475379e-08,3.833756882490898e-08
126400000,-8.790725867600583e-08,3.246399711233142e-08
126600000,-7.522588343472353e-08,4.015512026380607e-08
126800000,-9.311780628997392e-08,4.323594837370216e-08
127000000,-9.450590517239728e-08,4.805556468521255e-08
127200000,-9.03865211601685e-08,3.861565288809341e-08
127400000,-9.464577868548929e-08,4.063954511452463e-08
127600000,-1.007996412389313e-07,3.706301131807223e-08
127800000,-1.033154870531982e-07,5.172840099855068e-08
128000000,-1.159196658501797e-07,4.576342438037017e-08
128200000,-1.194376332427418e-07,5.304706812491641e-08
128400000,-1.076484059501637e-07,5.704194834166783e-08
128600000,-1.184694681635455e-07,5.912881458272426e-08
128800000,-1.231426156973699e-07,5.931425923639708e-08
129000000,-1.306883632926989e-07,6.99692152059003e-08
129200000,-1.380693648320076e-07,6.713360816872543e-08
129400000,-1.446080935105043e-07,7.324225096814138e-08
129600000,-1.538551288819335e-07,8.409054569332043e-08
129800000,-1.613176193760383e-07,8.447914198576443e-08
130000000,-1.689920115266814e-07,9.188655791682793e-08
130200000,-1.843183037372286e-07,9.342563093179571e-08
130400000,-1.883092162057804e-07,1.008243907130275e-07
130600000,-2.077491722876303e-07,1.092046482416193e-07
130800000,-2.272404645682287e-07,1.265453500914862e-07
131000000,-2.424525526533132e-07,1.225613681886752e-07
131200000,-2.666433106183417e-07,1.360930028955462e-07
131400000,-2.951271032017248e-07,1.494605265016987e-07
131600000,-3.263226150832668e-07,1.706452427765462e-07
131800000,-3.69151464092883e-07,1.900684198386419e-07
132000000,-4.277340445431586e-07,2.162393151286443e-07
132200000,-4.89593685713346e-07,2.526511523939463e-07
132400000,-6.011663506633614e-07,3.026568380841109e-07
132600000,-7.701041939515095e-07,3.830244803733591e-07
132800000,-1.063085870912444e-06,5.252712251494237e-07
133000000,-1.703074533358029e-06,8.397671210335168e-07
133200000,-4.256951099298216e-06,2.088663402873739e-06
133400000,8.51363259056502e-06,-4.130309009299513e-06
133600000,2.133842616155897e-06,-1.016914312351592e-06
133800000,1.225695727985503e-06,-5.733716659542377e-07
134000000,8.636064587080888e-07,-3.95413933660347e-07
134200000,6.686316513966604e-07,-3.037957647896201e-07
134400000,5.458573220677438e-07,-2.466710335856966e-07
134600000,4.537781105091601e-07,-2.069581203744896e-07
134800000,3.971647579634608e-07,-1.765509385511691e-07
135000000,3.518668606502341e-07,-1.537760291866575e-07
135200000,3.138016393862236e-07,-1.333099991926201e-07
135400000,2.868955639656436e-07,-1.215203215730548e-07
135600000,2.630101216862569e-07,-1.08864626417197e-07
135800000,2.300124141970245e-07,-1.063360337768371e-07
136000000,2.325234070301288e-07,-8.921861594039503e-08
136200000,2.190974774499379e-07,-8.658845274776209e-08
136400000,2.026456433038451e-07,-7.276525323188788e-08
136600000,1.864295452450394e-07,-7.582410666754394e-08
136800000,1.79367289242943e-07,-6.599214835573872e-08
137000000,1.706706401847417e-07,-5.50965340699967e-08
137200000,1.619064304050142e-07,-6.842928194013495e-08
137400000,1.508321804487721e-07,-5.880827098726077e-08
137600000,1.535679059890927e-07,-5.878701552055909e-08
137800000,1.465491235526089e-07,-4.299660499732663e-08
138000000,1.412593718286552e-07,-4.865873940400819e-08
138200000,1.387217945554693e-07,-4.766806417654671e-08
138400000,1.214020827127136e-07,-3.70004125113625e-08
138600000,1.25074801543101e-07,-3.784919840726545e-08
138800000,1.214012458359409e-07,-4.507881542614758e-08
139000000,1.210728752594765e-07,-3.663669046247758e-08
139200000,1.143392353571905e-07,-3.902882175940695e-08
139400000,1.107295617455407e-07,-3.710713160303224e-08
139600000,1.003356516248094e-07,-3.727584641658333e-08
139800000,1.037894016150951e-07,-3.25686371354121e-08
140000000,1.113302783416205e-07,-3.796823271170134e-08
140200000,1.002187068564612e-07,-2.300523967838958e-08
140400000,9.829615303239519e-08,-3.736659385871704e-08
140600000,9.136289150857608e-08,-3.51872425893434e-08
140800000,8.796221934395841e-08,-2.962702403883226e-08
141000000,9.414661623150627e-08,-2.587118278571412e-08
141200000,9.838764545902651e-08,-2.889749667898482e-08
141400000,9.176631118900894e-08,-2.0777449477238e-08
141600000,9.317068868430463e-08,-2.795542555338254e-08
141800000,9.15589807116475e-08,-2.722375308200836e-08
142000000,8.997555384133427e-08,-2.595536432810783e-08
142200000,8.920708348917893e-08,-2.438218124076074e-08
142400000,8.890084083317105e-08,-2.279569580637242e-08
142600000,8.293678690759068e-08,-2.624495098243952e-08
142800000,8.763035911157257e-08,-2.482557739063062e-08
143000000,8.393657312898826e-08,-2.622120944339667e-08
143200000,7.909328054377201e-08,-2.362889080801612e-08
143400000,7.759605241630438e-08,-2.36743599812577e-08
143600000,7.576916340156444e-08,-2.353076101901215e-08
143800000,7.337287053491902e-08,-2.169442982771061e-08
144000000,7.027705539829841e-08,-1.94274573949698e-08
144200000,7.28629874308949e-08,-1.732274750517847e-08
144400000,7.564533421429389e-08,-2.323053690019922e-08
144600000,7.467365933088522e-08,-2.047541307131787e-08
144800000,7.307750959889545e-08,-2.145943907304005e-08
145000000,8.0537803924861e-08,-2.256698006227105e-08
145200000,6.917734991660521e-08,-2.057351356622725e-08
145400000,7.040880591785811e-08,-2.610403448141141e-08
145600000,6.469814225226137e-08,-3.223655536909422e-08
145800000,6.626347196591245e-08,-2.094656585427945e-08
146000000,6.54740382575072e-08,-2.046156695989975e-08
146200000,6.840381066544259e-08,-2.011557999099514e-08
146400000,6.397256597412412e-08,-2.159101524012591e-08
146600000,6.723603685964455e-08,-2.250481463495022e-08
146800000,7.270800208936665e-08,-2.881692310129523e-08
147000000,5.180963251472382e-08,-1.25050987474083e-08
147200000,5.534862229764309e-08,-1.369124118921373e-08
147400000,6.497049597051405e-08,-2.491499543105887e-09
147600000,5.342555217880616e-08,-1.497439196454449e-08
147800000,7.472014826230725e-08,-2.072596586320489e-08
148000000,7.37411321888861e-08,-4.127238763690094e-08
148200000,6.013494276702655e-08,3.152501905212245e-08
148400000,6.156259342464832e-08,-7.20901371237816e-09
148600000,6.3860666915175e-08,-1.248580522446735e-08
148800000,4.819081928391923e-08,-9.189843356051971e-09
149000000,4.974366373281554e-08,-1.13115703808508e-08
149200000,4.852763898082553e-08,-3.297762672210936e-09
149400000,6.19189714163179e-08,-3.874624210869997e-08
149600000,5.586120536529428e-08,-8.997689462638276e-09
149800000,5.34802321691345e-08,-9.055008498296632e-09
150000000,6.062158542741758e-08,-1.446994062087884e-08
150200000,5.416769314776171e-08,-7.69430519213252e-09
150400000,5.392698803399473e-08,-1.001262945740539e-08
150600000,7.671692886354729e-08,-3.734281838129296e-09
150800000,4.605502721345784e-08,-5.885788940219967e-09
151000000,5.234119885303156e-08,-4.850317107031827e-09
151200000,5.008470883616035e-08,-3.84689083527274e-10
151400000,5.264955594151927e-08,-1.703564300072202e-08
151600000,4.707812141084096e-08,-1.440723303672854e-08
151800000,6.681009927892942e-09,-2.373728110885793e-08
152000000,8.476526553257395e-08,-1.50483057999636e-08
152200000,6.400595069435731e-08,-2.110105775433456e-08
152400000,4.693784825794262e-08,-2.521030060411623e-09
152600000,4.414353522203881e-08,-1.902854106947783e-08
152800000,4.612771625389336e-08,-3.614701714040584e-09
153000000,4.227467268394582e-08,-2.786523468177403e-09
153200000,6.88779917147203e-08,2.116170447056013e-09
153400000,6.03707791579416e-08,-5.563497388680848e-10
153600000,5.390689698830734e-08,-2.541778074834476e-09
