FFT_analysis X,FFT_analysis YRe,FFT_analysis YReImag
258500000,5.177717645082612e-08,7.696254829541737e-08
259000000,4.998083878223524e-08,7.960449440807453e-08
259500000,5.061238562912843e-08,8.221417125835905e-08
260000000,4.30858739422475e-08,6.565631047303838e-08
260500000,5.709115430335542e-08,9.374333814224529e-08
261000000,5.846842652662209e-08,1.071958482909193e-07
261500000,5.641643371650812e-08,9.866001202258332e-08
262000000,6.595403989262246e-08,1.187306605613667e-07
262500000,7.783319000286674e-08,1.264723154482384e-07
263000000,7.301013280199276e-08,1.567508612483895e-07
263500000,8.374850691298599e-08,1.832065558963856e-07
264000000,-5.506968944223017e-08,1.73018396204956e-07
264500000,1.191604812312386e-07,2.659770498075603e-07
265000000,1.621042416657232e-07,3.358185001525164e-07
265500000,1.941014148147919e-07,4.552074929602531e-07
266000000,3.484098340225418e-07,7.389686558767178e-07
266500000,1.414999290392784e-06,3.250783859766013e-06
267000000,-7.287780011723559e-07,-1.613853063287363e-06
267500000,-1.892304173618312e-07,-6.611685385838538e-07
268000000,1.53540335725758e-07,2.777531382779579e-07
268500000,-1.00459404192442e-07,-2.974487095871589e-07
269000000,-7.059400929590336e-08,-2.360651680397778e-07
269500000,-6.645110554688063e-08,-1.817769770811532e-07
270000000,-5.312319790393858e-08,-1.55468282306717e-07
270500000,-5.203241244640601e-08,-1.421269269360485e-07
271000000,-2.189075965214986e-08,-1.226113863790621e-07
271500000,-2.617875110553029e-08,-1.087801251363803e-07
272000000,9.040958521815035e-08,-1.421313681646848e-07
272500000,-1.368937218533149e-08,-9.023781619181412e-08
273000000,-1.040227089008329e-08,-8.589647007786106e-08
273500000,-1.328105387809151e-08,-7.290507845596573e-08
274000000,-6.019410367295649e-09,-6.904772434687449e-08
274500000,-1.777302537597492e-09,-6.748420080675797e-08
275000000,-1.237098241640948e-10,-6.303732627385174e-08
275500000,3.71535284132416e-09,-6.15721151332535e-08
276000000,5.104105678461179e-08,-2.942620632748488e-08
276500000,6.132863500794236e-09,-5.96986737452263e-08
277000000,1.57242303105126e-08,-5.417292340524525e-08
277500000,9.978572806882899e-09,-5.807297650303243e-08
278000000,1.780812093302255e-08,-5.986312329879605e-08
278500000,2.034502801924142e-08,-5.880917956072628e-08
279000000,1.288514542189259e-08,-5.635598622675221e-08
279500000,2.319090234017475e-08,-5.833744592031773e-08
280000000,1.96434520057622e-07,-1.59936017826148e-07
280500000,2.496385314454223e-08,-7.20691599536e-08
281000000,2.686382481135162e-08,-6.104250537573498e-08
281500000,6.420401823602639e-09,-6.215709888767915e-08
282000000,2.013050569497255e-08,-5.369057427081162e-08
282500000,1.072442869179715e-07,-2.013097543954619e-07
283000000,-1.038011960045072e-07,1.549448482242384e-08
283500000,1.158885584627781e-07,3.375805685236396e-08
284000000,-1.459945072477684e-06,1.375719846513153e-06
284500000,4.828130205526902e-08,-5.016635880869677e-09
285000000,5.343404357581629e-09,-3.290494192824861e-08
285500000,5.987179713686397e-09,-1.365867791326326e-08
286000000,-3.894441744197492e-09,-3.128598095073155e-08
286500000,-5.922573870358033e-09,-2.755802945420296e-08
287000000,2.982663093872509e-08,-2.254535566576775e-08
287500000,2.781777814075448e-08,-1.071129799966287e-08
288000000,9.710339688811926e-08,6.399492145277658e-08
288500000,2.771792853126742e-08,-2.425428503731438e-08
289000000,2.903144125437948e-08,-1.844608931421866e-08
289500000,3.370243738607853e-08,-1.270630251122372e-08
290000000,3.748550958554076e-08,-1.71736289467253e-08
290500000,3.15534858844337e-08,-2.226592322759689e-08
291000000,4.026573271741331e-08,-2.040383872821229e-08
291500000,4.133906611260388e-08,-2.339609007942426e-08
292000000,-1.574450493908816e-08,4.772146573364343e-08
292500000,4.274462917792603e-08,-2.636027181485089e-08
293000000,4.568360592975956e-08,-2.835096236818837e-08
293500000,3.15667074292179e-08,-3.507451589077034e-08
294000000,3.538612656025825e-08,-2.807541293659147e-08
294500000,3.901384563576679e-08,-4.060223951218175e-08
295000000,3.787928999827891e-08,-3.271438948254237e-08
295500000,3.668094210105696e-08,-3.247331382848266e-08
296000000,1.116733084530596e-07,3.187768493468154e-08
296500000,3.411008862012002e-08,-3.854327177183785e-08
297000000,3.884802101347039e-08,-3.812784144823614e-08
297500000,2.239456337244029e-08,-2.489008908054741e-08
298000000,2.894878532330063e-08,-3.952448598148823e-08
298500000,6.849640833064818e-09,-4.642804460217865e-08
299000000,2.227852294986494e-08,-3.892751540981204e-08
299500000,1.17386523114955e-07,2.119552660394605e-08
300000000,-8.688139019348043e-06,-6.065372973648846e-06
300500000,1.347596819748625e-07,7.572186116792982e-09
301000000,5.800935073983412e-09,-4.651146103872385e-08
301500000,3.255931360845671e-08,5.900185831913971e-09
302000000,4.508035217537798e-08,-1.005632596732887e-08
302500000,4.136994383317173e-08,-3.135899167002541e-08
303000000,4.900303015449552e-08,-1.860757996940192e-08
303500000,4.596901885149594e-08,1.596349111350544e-08
304000000,9.143819339562054e-08,-6.252507936478983e-08
304500000,5.451104635023063e-08,-6.916562039592695e-09
305000000,5.110323320724566e-08,-1.427062962694314e-08
305500000,6.351821128369897e-08,-3.798349787820307e-09
306000000,6.254660431104081e-08,-9.752128755759719e-09
306500000,5.752707457375343e-08,-8.750878709403882e-09
307000000,6.808587182902021e-08,-1.267315557304043e-08
307500000,6.669793406633438e-08,-1.137583116900453e-08
308000000,-7.344938369578769e-09,-6.602560498767323e-08
308500000,7.197281964118512e-08,-1.136482028019173e-08
309000000,7.521075197512414e-08,-1.243287023307224e-08
309500000,7.278816702314674e-08,-9.319150548516658e-09
310000000,7.973005602734294e-08,-1.289690286100246e-08
310500000,8.45181422780896e-08,-1.684256422137719e-08
311000000,8.418396783775101e-08,-7.672477426525999e-09
311500000,8.981550611918656e-08,-5.563654128777665e-09
312000000,1.310583578993761e-07,-8.735223953109378e-08
312500000,9.72484831793031e-08,-1.635713850023732e-08
313000000,1.081327743621194e-07,-1.666899778971955e-08
313500000,9.651564438811308e-08,9.021488934200041e-09
314000000,1.153871703849098e-07,-1.956954275233788e-08
314500000,1.041060552495507e-07,-1.845416380952064e-08
315000000,1.355169905409943e-07,-7.513630772335744e-09
315500000,1.017856029015765e-07,-4.245660906104092e-08
316000000,-1.497100915699186e-06,-1.206309789083798e-06
316500000,8.259271955718031e-08,-1.494550902477575e-07
317000000,1.994402461393877e-07,5.930383155073336e-08
317500000,8.208530771540383e-08,-3.520129002054942e-09
318000000,1.126844618551592e-07,1.583132150623756e-08
318500000,1.297634439865545e-07,-1.492336208643476e-08
319000000,1.582362566544489e-07,-4.909529000104348e-09
319500000,1.642822549053294e-07,-2.311534230266046e-08
320000000,3.666586642431775e-07,3.438302156777547e-08
320500000,1.695975563819081e-07,-1.961438709030181e-08
321000000,1.763688164814466e-07,-2.169367284010661e-08
321500000,1.893045932237916e-07,-1.291507105381419e-08
322000000,1.984248682161742e-07,-1.592838734333297e-08
322500000,1.960302634386577e-07,-1.341298426002441e-08
323000000,2.146552399804988e-07,-2.09834617099107e-08
323500000,2.230474642067104e-07,-1.67673914927922e-08
324000000,2.715006021675844e-07,-6.592316913683548e-08
324500000,2.487842812572204e-07,-1.419280358498477e-08
325000000,2.644581488872042e-07,-1.346266290827373e-08
325500000,2.844743033915103e-07,-1.093775913475986e-08
326000000,3.027687072707487e-07,-6.74027743706706e-09
326500000,3.287328776350048e-07,-9.600897832162302e-09
327000000,3.628339812527244e-07,-1.751967774409859e-09
327500000,3.891586055860119e-07,-3.91628899333306e-10
328000000,5.459137016441374e-07,1.794076990825279e-08
328500000,4.842288531431959e-07,5.213860073517445e-09
329000000,5.546314148681838e-07,3.625103612130088e-09
329500000,6.086021258616722e-07,1.982775371395541e-08
330000000,7.135034326178582e-07,7.014786862435002e-09
330500000,8.632271791600888e-07,1.725167138818859e-08
331000000,1.049918766001505e-06,2.705178812762332e-08
331500000,1.361205847395492e-06,3.498298705576082e-08
332000000,1.999391833514287e-06,-8.035055610263568e-07
332500000,3.089351342375542e-06,3.834224571878478e-08
333000000,7.521960095001885e-06,2.44223300886306e-07
333500000,-1.523310774650086e-05,-4.295012578293015e-07
334000000,-3.836040412087912e-06,-2.592554183086811e-08
334500000,-2.204815600294013e-06,-5.188447199055523e-08
335000000,-1.541893769468814e-06,-5.652936636613665e-08
335500000,-1.215641253500256e-06,-2.9148339356374e-08
336000000,-1.072942453660709e-06,8.382199227104146e-08
336500000,-8.315113298290088e-07,-2.692832828672668e-08
337000000,-7.281898267806429e-07,-3.132795832484295e-08
337500000,-6.292930330935482e-07,-2.509258186849212e-08
338000000,-5.874820086873082e-07,-2.784751828931509e-08
338500000,-5.28643316990592e-07,-1.953455329621351e-08
339000000,-4.742622619020183e-07,-2.764631276603204e-08
339500000,-4.441376139509563e-07,-3.289359670420911e-08
340000000,-4.073323366341656e-07,-2.148774826286625e-09
340500000,-3.894091221701267e-07,-2.737752303253249e-08
341000000,-3.678275270376172e-07,-2.320894509361214e-08
341500000,-3.478476181540474e-07,-2.617471815439379e-08
342000000,-3.302133605482224e-07,-2.174592007894597e-08
342500000,-3.19327959260143e-07,-2.092356825597311e-08
343000000,-3.016029761138352e-07,-2.288889957689482e-08
343500000,-2.941811059778628e-07,-1.674240681420305e-08
344000000,-3.060464241863915e-07,6.603905253248179e-08
344500000,-2.71580223476037e-07,-1.80199032893022e-08
345000000,-2.658876765578365e-07,-1.803378023391916e-08
345500000,-2.522993189727877e-07,7.931834763581191e-10
346000000,-2.477317113290029e-07,4.703653295382083e-09
346500000,-2.415044977851121e-07,-2.826231218688521e-09
347000000,-2.3190009674469e-07,-2.160874671973232e-09
347500000,-2.414109139889812e-07,-3.806418587841274e-09
348000000,-1.702658188093929e-07,1.027365448533701e-08
348500000,-2.499297166641619e-07,1.624192977048943e-08
349000000,-2.115526255109333e-07,3.08814431703917e-08
349500000,-1.683510368973492e-07,-7.144953684953821e-08
350000000,-1.460722736282056e-07,9.078342942037845e-09
350500000,-1.712657696233533e-07,2.807414125894947e-08
351000000,-2.034637743049258e-07,-1.429561939925205e-08
351500000,-1.932896050625446e-07,-4.151248732467343e-08
352000000,-2.412943260297787e-07,-5.018319467351455e-07
352500000,-1.914503345689594e-07,-7.679227009913543e-09
353000000,-1.88004392565677e-07,-3.001200967252637e-09
353500000,-1.712925220500389e-07,-5.06445899565025e-10
354000000,-1.77825416076215e-07,6.171390115273026e-09
354500000,-1.779881823387811e-07,1.944792816601406e-08
355000000,-1.72925826746063e-07,6.95422809989367e-10
355500000,-1.782888672341109e-07,1.323440843247438e-08
356000000,-1.97487594798513e-07,-8.31042999824034e-09
356500000,-1.706246633269681e-07,2.196341015479632e-08
357000000,-1.748081784124492e-07,2.188159356252621e-08
357500000,-1.699287234212189e-07,2.508340065942352e-08
358000000,-1.73563195938348e-07,3.065180706685355e-08
358500000,-1.737965304412078e-07,3.569018743434729e-08
359000000,-1.716613380957601e-07,4.060984639541453e-08
359500000,-1.753604813182699e-07,4.675307307185205e-08
360000000,-2.340150384137687e-07,5.273752390268947e-09
360500000,-1.861855123232441e-07,6.407825371482493e-08
361000000,-1.841394332073669e-07,6.76726009880221e-08
361500000,-1.864975572871887e-07,9.678188849092484e-08
362000000,-2.024828888570641e-07,1.038872291408062e-07
362500000,-2.170843483987363e-07,1.280162370020942e-07
363000000,-2.090354735630582e-07,1.516155186412259e-07
363500000,-2.290204239819656e-07,1.806569052711904e-07
364000000,-4.22943189348579e-07,1.107519635638607e-07
364500000,-2.751807213524842e-07,3.020672930855379e-07
365000000,-3.317892300165502e-07,4.179869991371582e-07
365500000,-3.833685630310314e-07,6.272718557546182e-07
366000000,-5.614183807575475e-07,1.191466858538783e-06
366500000,-2.048209613219781e-06,4.733003095761953e-06
367000000,8.638983513773042e-07,-2.431586548864343e-06
367500000,2.225168947928814e-07,-1.033212276329734e-06
368000000,7.967800497232101e-07,-9.044249484604097e-07
368500000,6.239817852416721e-08,-4.90826530350625e-07
369000000,1.409081169101308e-08,-3.865100443312433e-07
369500000,1.646155502331295e-09,-3.349562699911417e-07
370000000,-1.616453012117328e-08,-2.916465242178859e-07
370500000,-1.208417329585128e-08,-2.550678011838014e-07
371000000,-3.725402446091359e-08,-2.418190422377548e-07
371500000,-3.733697831774408e-08,-2.138986038071959e-07
372000000,-1.416925254379041e-08,-1.894100599674655e-07
372500000,-4.818624733100403e-08,-1.954367915282485e-07
373000000,-4.793356979780249e-08,-1.840701903241505e-07
373500000,-4.718229286104701e-08,-1.832944033636797e-07
374000000,-5.403916849955087e-08,-1.770102890904443e-07
374500000,-5.84612926869198e-08,-1.682700778443205e-07
375000000,-5.994083569272952e-08,-1.650912572774829e-07
375500000,-6.459933042699958e-08,-1.584461690350625e-07
376000000,-1.215269542305099e-08,-2.05731896077316e-07
376500000,-6.980266479105858e-08,-1.507931471132789e-07
377000000,-7.758674080614311e-08,-1.459165060041644e-07
377500000,-6.782891172339994e-08,-1.395925367527402e-07
378000000,-7.294447410243128e-08,-1.357177982884005e-07
378500000,-8.208856325281841e-08,-1.289822381884248e-07
379000000,-7.710712086212387e-08,-1.279410744002929e-07
379500000,-7.954001887833589e-08,-1.311876368267237e-07
380000000,-2.098656719226111e-08,-1.352781492969892e-07
380500000,-9.224541573399232e-08,-1.033135757571023e-07
381000000,-8.622501553462893e-08,-1.270024197200715e-07
381500000,-6.22221356686448e-08,-1.067885969831394e-07
382000000,-8.360519390582439e-08,-1.323767547923149e-07
382500000,-1.146220209425535e-07,-3.21695123924457e-09
383000000,-7.598180784884584e-08,-1.793176308717014e-07
383500000,-2.684085849124689e-08,-1.55520730121461e-07
384000000,-8.707676574590504e-07,-5.470507394955607e-07
384500000,-9.313944790829538e-08,-1.341941160859479e-07
385000000,-5.131319378697185e-08,-1.237756552619984e-07
385500000,-5.44795443146169e-08,-1.428961026838342e-07
386000000,-6.162971678000557e-08,-1.268343288862157e-07
386500000,-5.908073761783942e-08,-1.147224219614844e-07
387000000,-7.158996292249296e-08,-1.358748628205776e-07
387500000,-6.562341354774775e-08,-1.377868816034688e-07
388000000,-1.846596146475014e-07,-3.609766666117292e-08
388500000,-6.482185341846671e-08,-1.285332770967332e-07
389000000,-7.390295121741542e-08,-1.274402510907293e-07
389500000,-7.268586814414816e-08,-1.395097760477417e-07
390000000,-7.199472254224692e-08,-1.321988352149672e-07
390500000,-6.800244855565974e-08,-1.298466850790124e-07
391000000,-7.695353349437151e-08,-1.319753837579226e-07
391500000,-7.781400439901358e-08,-1.320814606890259e-07
392000000,-5.299722286206656e-08,-1.082038975859964e-07
392500000,-7.877083632540729e-08,-1.330980142458556e-07
393000000,-7.730950171730654e-08,-1.303712556602972e-07
393500000,-6.895391605673066e-08,-1.30088324437448e-07
394000000,-6.993711020358137e-08,-1.350592972825403e-07
394500000,-7.537546187917028e-08,-1.235102130374013e-07
395000000,-7.315024361036397e-08,-1.416972372519425e-07
395500000,-7.454164787152928e-08,-1.285645286879794e-07
396000000,-1.731185621448053e-07,3.465588860934717e-09
396500000,-7.922257111922395e-08,-1.298765380356482e-07
397000000,-7.381406544286113e-08,-1.391194091334383e-07
397500000,-4.993037180919753e-08,-1.439569629996644e-07
398000000,-5.726722589900795e-08,-1.295582095530835e-07
398500000,-3.745213581639247e-08,-1.38770175559564e-07
399000000,-5.438076170961788e-08,-1.562421848146848e-07
399500000,-1.356630566268272e-07,-1.323138627525421e-07
400000000,1.147663714718068e-06,-2.156016286110963e-06
400500000,-8.278831922479981e-08,-1.550477611597174e-07
401000000,-7.778598963082992e-08,-1.296550944008329e-07
401500000,-9.303219357571376e-08,-1.950792504120083e-07
402000000,-8.814782391356661e-08,-1.626955663363489e-07
402500000,-8.327812222583065e-08,-1.553290894500489e-07
403000000,-1.012439750696399e-07,-1.783032074204257e-07
403500000,-5.423222575665513e-08,-1.849503767792711e-07
404000000,-2.348743325405508e-07,-2.953529036064461e-07
404500000,-8.253056738994918e-08,-1.850728735175683e-07
405000000,-8.490607007095002e-08,-1.812571859872901e-07
405500000,-9.309174703724288e-08,-1.938114644452007e-07
406000000,-9.133152594339454e-08,-2.005407179871677e-07
406500000,-8.992252301010428e-08,-1.954763949151479e-07
407000000,-9.982960588054092e-08,-1.924858208396486e-07
407500000,-9.491064229003303e-08,-1.952509664811927e-07
408000000,-9.186427729828883e-08,-2.180345484148999e-07
408500000,-9.929796271387667e-08,-2.002011828605745e-07
409000000,-1.008901459513302e-07,-2.022868752403968e-07
409500000,-9.671829526621807e-08,-2.105436036926193e-07
410000000,-9.799971887612775e-08,-2.101694173707285e-07
410500000,-1.030453509992965e-07,-2.11428534876736e-07
411000000,-9.652384354583151e-08,-2.248523562530553e-07
411500000,-1.05492156794038e-07,-2.290027504840098e-07
