FFT_analysis (Idc=4e-06) X,FFT_analysis (Idc=4e-06) YRe,FFT_analysis (Idc=4e-06) YReImag
258500000,4.683029065568205e-10,5.071777007427544e-11
259000000,4.628708400589494e-10,4.043432673775857e-11
259500000,4.56758531787667e-10,3.057110797407505e-11
260000000,-1.728122244818878e-08,-3.381030173739683e-08
260500000,4.433018212462463e-10,1.284776288667666e-11
261000000,4.359816748463773e-10,4.33839515762174e-12
261500000,4.280046596560043e-10,-3.613724343380307e-12
262000000,4.194826497270095e-10,-1.075748662516489e-11
262500000,4.109577477148304e-10,-1.705422213024489e-11
263000000,4.022679582663951e-10,-2.322739721589951e-11
263500000,3.926993845691586e-10,-2.84087486644523e-11
264000000,-2.395595938645542e-07,-5.205059506720588e-08
264500000,3.742919642961267e-10,-3.71413627266797e-11
265000000,3.646878668064953e-10,-4.022517949728823e-11
265500000,3.552561523826737e-10,-4.285768937450385e-11
266000000,3.456802943258027e-10,-4.495592404582117e-11
266500000,3.36034876722903e-10,-4.614606992527918e-11
267000000,3.269363300481474e-10,-4.659107952747183e-11
267500000,3.179034429658658e-10,-4.707568685516451e-11
268000000,3.612438785871701e-07,7.094013816762998e-07
268500000,3.0037733596015e-10,-4.513119258175586e-11
269000000,2.918649252106516e-10,-4.366924658445367e-11
269500000,2.838602490193539e-10,-4.138447268687337e-11
270000000,2.764896625324155e-10,-3.893398535761681e-11
270500000,2.691500251306541e-10,-3.633131044957759e-11
271000000,2.619911274315534e-10,-3.300530231224322e-11
271500000,2.555456017095583e-10,-2.914713134108464e-11
272000000,1.367029989182678e-07,-4.414081915691055e-08
272500000,2.443747272630308e-10,-2.157058269717186e-11
273000000,2.389893362657068e-10,-1.743549338978384e-11
273500000,2.341150274295954e-10,-1.290329874481395e-11
274000000,2.298271618207754e-10,-8.369942703280406e-12
274500000,2.258845715141146e-10,-3.811637398618692e-12
275000000,2.222760291789784e-10,7.286979683932914e-13
275500000,2.189129511712222e-10,5.41488304985577e-12
276000000,4.634654585034442e-08,3.671830794825553e-08
276500000,2.133772904510233e-10,1.481735023069492e-11
277000000,2.111569870173006e-10,1.940616096213409e-11
277500000,2.091152482354857e-10,2.401332266066305e-11
278000000,2.072874044701823e-10,2.858025345774751e-11
278500000,2.058037057470355e-10,3.332539795649828e-11
279000000,2.047856127296179e-10,3.779156294497986e-11
279500000,2.037003485380222e-10,4.210198248986867e-11
280000000,2.13418672856366e-07,-1.187151846497773e-07
280500000,2.024533649298165e-10,5.097512705817204e-11
281000000,2.020710140628314e-10,5.511974152851334e-11
281500000,2.020431017107701e-10,5.931450625349108e-11
282000000,2.019760170010446e-10,6.325106929686657e-11
282500000,2.021228802815132e-10,6.756227111278716e-11
283000000,2.028617327719206e-10,7.152163490764551e-11
283500000,2.034857645194753e-10,7.524160094296918e-11
284000000,-1.989173581701924e-06,1.62495851190216e-06
284500000,2.05346365356578e-10,8.250613347093845e-11
285000000,2.059791009148508e-10,8.608584843998015e-11
285500000,2.074439310319714e-10,8.988552372024345e-11
286000000,2.090589219727198e-10,9.30912934010722e-11
286500000,2.105798832900278e-10,9.625830926818086e-11
287000000,2.122948667985333e-10,9.936417088668325e-11
287500000,2.141795264484541e-10,1.023276573579043e-10
288000000,5.962190987247918e-08,5.538464726923073e-08
288500000,2.182063159713648e-10,1.078801006986291e-10
289000000,2.205031519545952e-10,1.103939116483593e-10
289500000,2.226834700597984e-10,1.126842594886896e-10
290000000,2.250293190619385e-10,1.150315420117274e-10
290500000,2.275999593067936e-10,1.170559067026939e-10
291000000,2.300533058857282e-10,1.188105182265509e-10
291500000,2.324620906244953e-10,1.205256081485488e-10
292000000,-7.098087205020947e-08,6.948834203959645e-08
292500000,2.376468295240294e-10,1.236021021027901e-10
293000000,2.402771658128872e-10,1.248102971316023e-10
293500000,2.427294931771854e-10,1.257632280559904e-10
294000000,2.450845179757626e-10,1.268272149253231e-10
294500000,2.476790870907339e-10,1.277671690742725e-10
295000000,2.501590544983959e-10,1.283231951113602e-10
295500000,2.523797367551021e-10,1.289331548456675e-10
296000000,7.563571180875631e-08,9.574259148835601e-08
296500000,2.569952083401119e-10,1.296690699596917e-10
297000000,2.591300650064721e-10,1.300254625797552e-10
297500000,2.61200559158584e-10,1.302176971421307e-10
298000000,2.630589525193786e-10,1.303797035816877e-10
298500000,2.650145766464579e-10,1.305705296285363e-10
299000000,2.666696091474885e-10,1.305342143372012e-10
299500000,2.683960180199296e-10,1.309038176472081e-10
300000000,-2.7721630892005e-05,-6.906992673808467e-06
300500000,2.715477654086523e-10,1.30848184879935e-10
301000000,2.727516099442992e-10,1.309990279329276e-10
301500000,2.743259706879239e-10,1.312537154919314e-10
302000000,2.755152084167002e-10,1.312158348776873e-10
302500000,2.765451837964995e-10,1.315674020690332e-10
303000000,2.776813625770496e-10,1.320018557966449e-10
303500000,2.788672898188482e-10,1.325447953827e-10
304000000,4.824069097055473e-08,-7.933602240110805e-08
304500000,2.809981037844337e-10,1.333292896981838e-10
305000000,2.819128620378813e-10,1.340440095489137e-10
305500000,2.828712189404179e-10,1.348360566291797e-10
306000000,2.83831462968689e-10,1.358203040489455e-10
306500000,2.849351871023685e-10,1.368799673310821e-10
307000000,2.859778226148262e-10,1.379568501577974e-10
307500000,2.870383732850246e-10,1.392428590846984e-10
308000000,-7.870964511000791e-08,-5.840443452365603e-08
308500000,2.894795837909683e-10,1.422941197104228e-10
309000000,2.907478002627741e-10,1.438115300570019e-10
309500000,2.920465492148492e-10,1.456594530566219e-10
310000000,2.936169611068632e-10,1.477306496628484e-10
310500000,2.954188166858256e-10,1.497689392914208e-10
311000000,2.972156422714292e-10,1.519672095299617e-10
311500000,2.994523255033177e-10,1.543833576595947e-10
312000000,2.959032600695304e-08,-4.161999575110422e-08
312500000,3.039410887284086e-10,1.590718924011971e-10
313000000,3.06759407054218e-10,1.619556557221309e-10
313500000,3.101045229017987e-10,1.644895605588585e-10
314000000,3.132101348325319e-10,1.668167214346195e-10
314500000,3.165151208159725e-10,1.698841127876351e-10
315000000,3.210071405539893e-10,1.72713007147096e-10
315500000,3.250914972532149e-10,1.748091443662497e-10
316000000,-1.791704112719141e-06,-8.639902602779266e-07
316500000,3.348591279756843e-10,1.800344260555647e-10
317000000,3.400079567478532e-10,1.821370286403969e-10
317500000,3.455344952614535e-10,1.843632079667218e-10
318000000,3.515734146947017e-10,1.861931498152913e-10
318500000,3.577479756096177e-10,1.878760243171972e-10
319000000,3.645060461432085e-10,1.892910360261418e-10
319500000,3.713170562014494e-10,1.900117243283504e-10
320000000,2.492616985048272e-07,6.074552358580489e-09
320500000,3.860119962780074e-10,1.913170344044188e-10
321000000,3.934211263996843e-10,1.910030684420543e-10
321500000,4.012391284985336e-10,1.907607454087599e-10
322000000,4.093832355996699e-10,1.896996164945587e-10
322500000,4.174112327690415e-10,1.881832423001637e-10
323000000,4.255132349410607e-10,1.862924905715568e-10
323500000,4.337563570421765e-10,1.840547435219408e-10
324000000,2.666115192215661e-08,-5.832597941105404e-08
324500000,4.503840622996783e-10,1.775020259943304e-10
325000000,4.585134703523372e-10,1.736225516170737e-10
325500000,4.666516587474647e-10,1.692673797930932e-10
326000000,4.747275109990608e-10,1.642975497143307e-10
326500000,4.82585068955462e-10,1.587425369428639e-10
327000000,4.90137914777416e-10,1.526315102962493e-10
327500000,4.973344105215901e-10,1.462697596925394e-10
328000000,1.230722437389735e-07,1.162622674060142e-08
328500000,5.113512824509909e-10,1.317955225099926e-10
329000000,5.176781066936514e-10,1.2368714312463e-10
329500000,5.234454188475452e-10,1.154266915701777e-10
330000000,5.291450379949411e-10,1.067508634883979e-10
330500000,5.340721044581901e-10,9.738152090240015e-11
331000000,5.384901287717127e-10,8.82252452183359e-11
331500000,5.429749180370727e-10,7.810377290434266e-11
332000000,2.724473632313463e-07,-8.223407034696857e-07
332500000,5.482871161773454e-10,5.80444997418977e-11
333000000,5.507658923703678e-10,4.752401065150144e-11
333500000,5.521994726618507e-10,3.669187778464194e-11
334000000,5.527759153474999e-10,2.606967360649183e-11
334500000,5.529789004616156e-10,1.558834617166609e-11
335000000,5.526025727346742e-10,4.709545355185737e-12
335500000,5.50890203347166e-10,-5.805216323230526e-12
336000000,-1.32702885626459e-07,9.294189712132486e-09
336500000,5.468571809622155e-10,-2.636323199678341e-11
337000000,5.433536485397482e-10,-3.633214463988114e-11
337500000,5.394904147006765e-10,-4.58493936049661e-11
338000000,5.34991419553356e-10,-5.508824346288253e-11
338500000,5.299272232523491e-10,-6.381678853856988e-11
339000000,5.244416287652945e-10,-7.212993484797217e-11
339500000,5.18381854078237e-10,-8.006421961117922e-11
340000000,-6.097685271902766e-09,2.199581963371293e-08
340500000,5.050230254527648e-10,-9.387182725722919e-11
341000000,4.977449236423055e-10,-9.998348932038788e-11
341500000,4.901894733791493e-10,-1.053635732844476e-10
342000000,4.824798531864539e-10,-1.100766368760538e-10
342500000,4.746021344290481e-10,-1.142313504472979e-10
343000000,4.664753981075852e-10,-1.176520263123952e-10
343500000,4.583812580041234e-10,-1.203313475657965e-10
344000000,-2.023144778855384e-08,8.122438917316242e-08
344500000,4.422398103648752e-10,-1.237984797527547e-10
345000000,4.343097411382909e-10,-1.245129516902733e-10
345500000,4.263719655642433e-10,-1.246413359150472e-10
346000000,4.186292206704999e-10,-1.238859668923373e-10
346500000,4.114972633872704e-10,-1.225821212273623e-10
347000000,4.043895254014672e-10,-1.210773284119155e-10
347500000,3.97372390300015e-10,-1.186393963846222e-10
348000000,7.179700745593383e-08,-8.844217436010362e-08
348500000,3.854642656629712e-10,-1.121998284533283e-10
349000000,3.797473123470312e-10,-1.0850624331175e-10
349500000,3.747964442040938e-10,-1.041444566222304e-10
350000000,3.701777930942706e-10,-9.963739626864422e-11
350500000,3.661202068400503e-10,-9.442374453329806e-11
351000000,3.629063541942624e-10,-8.914752109335282e-11
351500000,3.598939773196392e-10,-8.370140016039018e-11
352000000,-6.526846401389996e-08,-6.552809623827316e-07
352500000,3.560366238280508e-10,-7.221379451494372e-11
353000000,3.547285325288786e-10,-6.592390454775083e-11
353500000,3.546024806712935e-10,-5.970004524738863e-11
354000000,3.547390534872586e-10,-5.384264206405268e-11
354500000,3.553354705244516e-10,-4.766244663883076e-11
355000000,3.566693511281337e-10,-4.151836118319988e-11
355500000,3.586808199827415e-10,-3.542274257481821e-11
356000000,-3.709791263455251e-08,-2.57761540476996e-08
356500000,3.644229246434112e-10,-2.400943715906307e-11
357000000,3.680072341170402e-10,-1.862964367316398e-11
357500000,3.722605482491743e-10,-1.332817728250914e-11
358000000,3.771170609240817e-10,-8.473311632090972e-12
358500000,3.824054956995813e-10,-4.00801021199827e-12
359000000,3.880614595438895e-10,8.614753299370035e-14
359500000,3.941780845568499e-10,4.006998145846114e-12
360000000,-4.63972793154145e-08,-5.063927651864108e-08
360500000,4.082806778948546e-10,1.012994368813504e-11
361000000,4.15473453565438e-10,1.215997028752711e-11
361500000,4.228929594439168e-10,1.406275277713183e-11
362000000,4.310318319095332e-10,1.557504170887361e-11
362500000,4.395050638592175e-10,1.595246356055514e-11
363000000,4.475723244329307e-10,1.58931460331603e-11
363500000,4.564875653909527e-10,1.543228504967774e-11
364000000,-1.5529778410516e-07,-6.989524637619563e-08
364500000,4.731681085721452e-10,1.202663280598145e-11
365000000,4.818247857067888e-10,9.775402871396841e-12
365500000,4.904231558640176e-10,6.44331674279429e-12
366000000,4.983911718312309e-10,2.710654525644392e-12
366500000,5.066670540045793e-10,-1.229473801317161e-12
367000000,5.147587820511371e-10,-6.431241796114226e-12
367500000,5.217392587889188e-10,-1.177436640490677e-11
368000000,6.885112341226199e-07,-3.101771205754892e-07
368500000,5.364976498334251e-10,-2.371164379393691e-11
369000000,5.428068268525795e-10,-3.029512721992166e-11
369500000,5.491080197451981e-10,-3.72370146474822e-11
370000000,5.547683143605321e-10,-4.475746868693862e-11
370500000,5.598811564511643e-10,-5.223265918949395e-11
371000000,5.647574608665193e-10,-5.986746457710148e-11
371500000,5.693920979549168e-10,-6.772779480684592e-11
372000000,1.424829505202166e-08,3.183456867798399e-08
372500000,5.768408025245084e-10,-8.445978264155852e-11
373000000,5.799501703438146e-10,-9.24813434485791e-11
373500000,5.829230737351303e-10,-1.006953785907095e-10
374000000,5.854347317175106e-10,-1.090556806239651e-10
374500000,5.87552969949317e-10,-1.174401254392696e-10
375000000,5.891975084454575e-10,-1.256890521636842e-10
375500000,5.907090362332846e-10,-1.337544015184858e-10
376000000,5.569023161698762e-08,-5.875062973867761e-08
376500000,5.92908382713102e-10,-1.500949958947183e-10
377000000,5.935918340094996e-10,-1.581152158223851e-10
377500000,5.939849719660374e-10,-1.660381257613391e-10
378000000,5.942275752430554e-10,-1.736793604081266e-10
378500000,5.945558660976107e-10,-1.814834002069423e-10
379000000,5.942953602851562e-10,-1.892705784067313e-10
379500000,5.941523499818413e-10,-1.967472880370243e-10
380000000,5.68103824692517e-08,-4.950859637204425e-08
380500000,5.930494996153881e-10,-2.117558177414547e-10
381000000,5.923762076266913e-10,-2.190084477021883e-10
381500000,5.916472033983599e-10,-2.264335118329573e-10
382000000,5.905331267708428e-10,-2.336509452409701e-10
382500000,5.896306872147083e-10,-2.406983421692649e-10
383000000,5.884684537799946e-10,-2.480594771737723e-10
383500000,5.868517071399818e-10,-2.549554275154886e-10
384000000,-1.298405912326683e-07,-2.183692852296397e-07
384500000,5.843947213983615e-10,-2.689991413173047e-10
385000000,5.827434588181987e-10,-2.759352160344842e-10
385500000,5.810505660850353e-10,-2.828533877018776e-10
386000000,5.792652100755962e-10,-2.898579881357087e-10
386500000,5.771279178303124e-10,-2.967671142309311e-10
387000000,5.749887658042729e-10,-3.033626073472311e-10
387500000,5.730153594597149e-10,-3.101187439987071e-10
388000000,-1.149338314871572e-07,1.233217785729342e-07
388500000,5.682861442676211e-10,-3.234168508827135e-10
389000000,5.656802216022972e-10,-3.300824798959217e-10
389500000,5.630604822856245e-10,-3.364913099745626e-10
390000000,5.604460969979458e-10,-3.430288472371855e-10
390500000,5.574771040572919e-10,-3.495293304075113e-10
391000000,5.544709239930724e-10,-3.556960615876583e-10
391500000,5.515714948711659e-10,-3.619417622870556e-10
392000000,3.936531624718578e-08,2.272043863525516e-08
392500000,5.452866060181426e-10,-3.743692815258448e-10
393000000,5.418635704057118e-10,-3.803255718390305e-10
393500000,5.385312168682584e-10,-3.861288825691171e-10
394000000,5.35251667065719e-10,-3.919609799532401e-10
394500000,5.318384785394392e-10,-3.978920962930052e-10
395000000,5.281259924099972e-10,-4.036138079610629e-10
395500000,5.246361870014914e-10,-4.090379666707706e-10
396000000,-1.026867953635821e-07,1.250609146622781e-07
396500000,5.175241521728359e-10,-4.205111189450885e-10
397000000,5.135893607034269e-10,-4.25819514335958e-10
397500000,5.101654656551933e-10,-4.309836296140838e-10
398000000,5.06502121494422e-10,-4.367743492625007e-10
398500000,5.023137769954846e-10,-4.418329119904454e-10
399000000,4.991038906784914e-10,-4.470192234405869e-10
399500000,4.947880423425569e-10,-4.525613165096081e-10
400000000,1.28887819687212e-05,-1.176309694584474e-05
400500000,4.870940931545309e-10,-4.625879281739765e-10
401000000,4.836648882551469e-10,-4.681829909820565e-10
401500000,4.793930438123845e-10,-4.730953100218121e-10
402000000,4.759539578887056e-10,-4.782800228209429e-10
402500000,4.717494648103337e-10,-4.83775680730242e-10
403000000,4.677477806080059e-10,-4.8864454342174e-10
403500000,4.640255715719453e-10,-4.939414636764301e-10
404000000,-1.786896065127822e-07,-7.420575725773528e-08
404500000,4.556273603450924e-10,-5.044228104272502e-10
405000000,4.516699518027339e-10,-5.098263056323854e-10
405500000,4.474147957482749e-10,-5.151559989122242e-10
406000000,4.432715412217867e-10,-5.20414864911269e-10
406500000,4.391298627754783e-10,-5.259344205547414e-10
407000000,4.347456183532485e-10,-5.314996860374671e-10
407500000,4.30351123101321e-10,-5.370166371211868e-10
408000000,9.963059862272602e-09,-1.188030332570117e-08
408500000,4.211996354313263e-10,-5.483509888942312e-10
409000000,4.164998902766905e-10,-5.540784454007812e-10
409500000,4.117698666444388e-10,-5.599154960845887e-10
410000000,4.068999763085112e-10,-5.659430237227773e-10
410500000,4.017317153130838e-10,-5.720379524283019e-10
411000000,3.965117411383687e-10,-5.781047699639336e-10
411500000,3.911192521138873e-10,-5.844968305245787e-10
412000000,-1.711672641990982e-07,-8.268028878272635e-08
412500000,3.795204062346423e-10,-5.969627066509329e-10
413000000,3.734759980625745e-10,-6.034431016566528e-10
413500000,3.670711570381576e-10,-6.100731357045394e-10
