FFT_analysis (Idc=1.5e-06) X,FFT_analysis (Idc=1.5e-06) YRe,FFT_analysis (Idc=1.5e-06) YReImag
256500000,1.312825054617536e-07,-1.863834855344041e-07
257000000,3.946537993496925e-08,-2.338151854623506e-07
257500000,-1.808728412530802e-07,-3.982615861576621e-08
258000000,-7.593579276994763e-08,8.548650380215145e-08
258500000,-1.815749279308648e-09,-3.483148802921218e-09
259000000,-2.613725001391055e-08,-4.821007084959805e-08
259500000,-1.71420372859901e-07,6.051519740729249e-08
260000000,-4.174388820295668e-07,-7.099706347387227e-08
260500000,3.232898272562444e-07,-4.635043086484383e-08
261000000,1.003695228925118e-07,-2.114648100077519e-07
261500000,-1.120784209719653e-07,-2.243213719536898e-07
262000000,9.226778246417497e-09,2.684274228336411e-08
262500000,8.393761595425459e-08,-3.165365655781827e-08
263000000,-5.990951543859403e-08,-2.150762163762198e-07
263500000,-2.172308551706324e-07,-7.942508130075385e-08
264000000,-1.352991253163041e-07,2.196164124393384e-07
264500000,1.122408477743829e-07,-1.355858469031032e-07
265000000,-1.488849089546689e-07,7.638219290157009e-08
265500000,-2.448518825481594e-07,-1.264149288029492e-07
266000000,-3.079358846682988e-07,2.823196401245264e-07
266500000,6.667830502334732e-09,1.953120188499871e-07
267000000,8.002502883457251e-08,5.788028795155029e-08
267500000,8.654376270692072e-08,1.421152579531702e-07
268000000,5.249978325203773e-07,7.61449860772864e-07
268500000,7.302983841197042e-08,-1.448152414788599e-07
269000000,-7.447381403359645e-08,-9.595365215813623e-08
269500000,-1.33000966989139e-07,1.25146142258796e-07
270000000,-1.206814723037773e-07,-9.502985430565374e-08
270500000,1.680096344091611e-07,-2.188591283540438e-07
271000000,-1.21804314478969e-07,-1.31692000085884e-07
271500000,-1.487337644830742e-07,5.535378710834898e-09
272000000,2.516463089275324e-07,9.470642563683403e-08
272500000,1.379012019168353e-07,-3.931845007458981e-08
273000000,-2.669807550432881e-09,-1.749993770447938e-07
273500000,-3.352615068896263e-08,-5.442183582478365e-08
274000000,2.366059870538841e-07,5.77278433730321e-08
274500000,4.848713266653534e-08,-3.182375666367835e-07
275000000,-1.136202114902961e-07,6.785468850938071e-08
275500000,-9.832042493626286e-08,-5.207246962671027e-08
276000000,4.780262921219136e-08,7.506214810121985e-08
276500000,5.05235754079006e-09,-2.572094753569048e-07
277000000,-2.86660132987779e-07,-2.588905289047331e-07
277500000,-2.934735012602491e-07,1.579415996319994e-07
278000000,-3.357466209075533e-08,2.193602879123236e-07
278500000,-8.754789864679276e-08,9.056156732667017e-08
279000000,-1.408655566800707e-07,1.227063404119136e-07
279500000,7.039219466739547e-09,2.747746217856177e-07
280000000,3.542690011555447e-07,-5.743744780361024e-07
280500000,1.467822850326613e-07,-5.370111225943121e-08
281000000,-8.518897450615321e-08,1.174181389465284e-07
281500000,4.073881648602038e-08,7.710563831055926e-08
282000000,1.76728149699188e-07,-9.709454823309425e-08
282500000,-1.629129171107745e-08,-2.874580855346195e-07
283000000,-8.024051884985543e-08,-1.391112792199054e-08
283500000,-4.645109500632147e-08,1.271314501899616e-07
284000000,-1.395893376619637e-06,1.833769416754777e-06
284500000,-8.137023650755735e-08,-1.862960043197976e-07
285000000,-9.914068833005381e-09,4.017080825675254e-07
285500000,1.328163335152943e-07,-6.104336174626534e-08
286000000,2.02803518721478e-08,-4.775685298653327e-09
286500000,2.569666405127675e-09,-2.890911600698899e-07
287000000,-3.226314517312717e-07,9.043124298157042e-08
287500000,1.685289622787409e-07,1.273728464240691e-07
288000000,2.054521741955743e-07,-3.076225034679596e-07
288500000,-4.479129450286861e-07,-3.887791016412022e-07
289000000,-6.223347680593362e-07,9.934781014304767e-08
289500000,-4.170624023511427e-07,4.608352283312585e-07
290000000,-2.631887435800327e-07,-1.314009118999768e-06
290500000,2.28178743207551e-07,3.750756651655506e-08
291000000,3.385650587910167e-07,-9.237903748237532e-08
291500000,1.656252362189795e-07,-4.960808266124353e-08
292000000,4.256880026016419e-08,-1.057303881934278e-08
292500000,1.470952279254732e-07,9.04222313004033e-08
293000000,5.397889082200849e-08,3.22766110541441e-09
293500000,1.782740975250823e-07,-5.375933601918845e-08
294000000,3.378817218791515e-07,-2.120525068049913e-07
294500000,-2.355403005758487e-07,-2.321051318557674e-07
295000000,1.717081300093975e-07,2.152881706572052e-07
295500000,4.54713277167037e-08,-9.805086982451336e-08
296000000,-9.879234354314683e-09,9.650599708319398e-08
296500000,-9.549116414700346e-08,-1.910460100390783e-08
297000000,4.31305586790481e-08,8.098228523494857e-08
297500000,1.701340940477353e-07,4.463486798723948e-08
298000000,-8.149500704436862e-08,-1.809679043459534e-07
298500000,-1.233756962019341e-07,8.995656129421198e-08
299000000,2.15113262229971e-07,2.080824714488226e-07
299500000,3.850991981905918e-07,-7.111780613441424e-09
300000000,-9.218126926624156e-06,-1.124696617575234e-05
300500000,-7.690240558420157e-09,-4.552789008809079e-07
301000000,1.245562932748432e-07,-3.253735996675343e-07
301500000,2.190974812044331e-08,-2.817594768976764e-07
302000000,-1.440553916325934e-07,-2.857324773044622e-07
302500000,-1.312984078231509e-07,-9.902412087380161e-08
303000000,1.225587900801701e-07,-4.820201732181817e-08
303500000,4.877024312285586e-08,-2.099129943824937e-07
304000000,-1.237246397507615e-07,-4.438920590360095e-07
304500000,-2.616223015696972e-08,1.310824290164944e-07
305000000,3.932885891101854e-07,-4.221291270718591e-07
305500000,3.98774009026468e-07,-3.047760304969819e-07
306000000,1.401004162832506e-07,-5.939105077150161e-07
306500000,-1.594938966891322e-08,-2.007720911484059e-07
307000000,3.634741393404244e-07,-2.538092002113694e-07
307500000,2.331295707346371e-07,-7.28888092329667e-07
308000000,-2.575316559552193e-07,-6.656806601682391e-07
308500000,1.808181999829911e-07,-1.257304920972426e-07
309000000,9.886272978368825e-07,-8.898127385406536e-07
309500000,6.045614710739299e-07,-2.402853972110344e-06
310000000,3.830633582342385e-06,3.681430546354675e-06
310500000,-3.58968192693884e-06,-1.201673446168845e-06
311000000,-2.988821183640555e-06,1.321742068866532e-06
311500000,-1.046300469791801e-06,2.20055604910518e-06
312000000,2.957739440162231e-07,1.309225358025753e-06
312500000,2.38257015229486e-07,4.572303272331975e-07
313000000,5.801288745383659e-08,2.005599385299973e-07
313500000,-1.698361823948138e-07,3.292823478473837e-07
314000000,6.000547174866696e-09,1.384864360882495e-07
314500000,-1.07120867369685e-07,1.531509682540307e-07
315000000,3.257883864903147e-07,5.150324361418337e-08
315500000,-2.034472274575441e-07,1.62650898118051e-07
316000000,-1.800020002626954e-06,-1.263019382062127e-06
316500000,-3.987482238117104e-09,2.479854019138767e-07
317000000,1.530247213616817e-07,2.960864360679145e-07
317500000,8.199035547161558e-08,-1.931712838107166e-07
318000000,2.52244037608093e-09,1.145491729862224e-07
318500000,4.177758404853852e-07,1.219297233126327e-07
319000000,8.773645643044603e-07,-5.144876882689056e-07
319500000,2.307856842386e-08,-8.997794922758577e-07
320000000,2.593633626736116e-06,1.951637752157298e-06
320500000,-9.51148537567225e-07,6.215337695250409e-07
321000000,1.006381729830649e-07,6.863816872084741e-07
321500000,6.3068546614311e-07,-1.816447922163855e-07
322000000,1.706382646095508e-08,-9.594199566060534e-07
322500000,-1.049448307248604e-06,-6.216145574567443e-07
323000000,-1.12848190061086e-06,3.976992575362777e-07
323500000,-1.724530664285163e-07,4.18118903916054e-07
324000000,-1.633565719800637e-07,2.8119363258927e-08
324500000,-2.730759829116253e-07,9.615000238505398e-08
325000000,-2.11896222500617e-07,-5.353155255971468e-08
325500000,-1.753053280117149e-07,2.172869424111255e-07
326000000,6.759134364392391e-08,1.3100923791354e-07
326500000,-1.870091679070296e-07,3.292716877876344e-08
327000000,-1.573763769769351e-07,-4.063251883791481e-08
327500000,-1.629960056496038e-07,1.830194113509661e-08
328000000,-1.424531365729164e-07,1.553479316322552e-07
328500000,-6.759394938445996e-08,2.126672635736183e-07
329000000,1.676774511647206e-08,-2.317721073052561e-07
329500000,-3.553525714274709e-07,-4.520320100739717e-07
330000000,2.160937220669028e-06,8.938023754594943e-07
330500000,-6.952901170183181e-07,5.999778351781413e-07
331000000,-1.09706738520414e-07,6.595392416787975e-07
331500000,-1.911570004717535e-08,3.019777217842761e-07
332000000,-9.088980297659724e-08,-5.689848393266103e-07
332500000,7.836631663960792e-08,6.635224828306126e-07
333000000,7.273689509703184e-07,4.871621185416823e-07
333500000,7.624551002068936e-07,-4.751989485387762e-07
334000000,-2.439197766860717e-08,-8.565722172273033e-07
334500000,-5.301224464743615e-07,-2.374043973970103e-07
335000000,-7.038329778159292e-08,-1.745626987902107e-07
335500000,-7.648918368471726e-08,1.480884656712997e-07
336000000,-1.008839661220386e-07,-7.09997471451091e-08
336500000,-1.929793779696349e-07,6.102766841051488e-09
337000000,-1.079602899537791e-07,3.502896020934262e-08
337500000,-7.244728709779596e-08,-6.180255651416704e-08
338000000,-8.502800587947448e-08,-6.775756927944673e-09
338500000,1.999569785038085e-08,-9.824043032051614e-08
339000000,-1.193486479412228e-07,-4.861330135425549e-07
339500000,-5.688347256095474e-07,-4.420629553903107e-07
340000000,1.619194762472412e-06,-6.467405848870065e-08
340500000,-6.704942142128967e-07,5.716955258493984e-07
341000000,-1.396731683086396e-07,4.636128128830395e-07
341500000,-1.006108910309349e-07,2.17922200171116e-07
342000000,-2.828705588483756e-07,5.031373774369197e-08
342500000,-2.322188256439169e-07,1.776411260243956e-07
343000000,-2.171131218852006e-07,1.712649613652082e-07
343500000,-5.0811686455248e-07,1.468808480161609e-07
344000000,-6.249269031756723e-07,6.242368121407746e-07
344500000,1.157285296253294e-07,9.917716019134462e-07
345000000,7.122175728372499e-07,3.062560688060395e-08
345500000,4.004006436419763e-07,-1.106742634544489e-07
346000000,2.210259899598458e-08,-2.984246361291557e-07
346500000,-1.041540508912975e-07,1.411925884518433e-07
347000000,6.792795696061065e-08,4.576753051281167e-08
347500000,8.154584338995962e-09,-1.419065656043294e-07
348000000,-6.255977227057596e-08,-5.769898761011791e-08
348500000,-1.188521107070203e-08,4.68790944553079e-08
349000000,-1.229181727503727e-07,-2.188809020804028e-07
349500000,-3.601716004112381e-07,-1.971102859064823e-07
350000000,1.549120970266364e-06,-5.946604766579136e-07
350500000,-1.531208326042457e-07,6.020745064788223e-07
351000000,2.305536701416444e-07,2.319702200432971e-07
351500000,5.446221218378445e-08,-2.327507967358418e-08
352000000,-2.405165810286306e-07,-6.28910369489051e-07
352500000,-1.664229117160195e-07,4.788335751007507e-08
353000000,-1.19603930286263e-08,4.314221462183202e-08
353500000,-8.413867365159397e-08,-5.72103977662988e-08
354000000,-2.182403269902394e-07,-1.124884427476951e-07
354500000,-5.307304815821803e-08,-8.398942259284833e-08
355000000,-4.874904055120075e-07,-7.007643376689754e-07
355500000,-7.994453209435655e-07,1.977165421010797e-07
356000000,-4.665003641365537e-07,5.50535752431879e-07
356500000,1.447432782964105e-07,6.936154512369078e-07
357000000,2.600041377100723e-07,1.192072408140808e-07
357500000,-1.080804916707521e-07,-5.110170976261016e-08
358000000,-1.741056699518977e-07,1.765023825295359e-07
358500000,9.431796557267028e-08,1.826634824296352e-07
359000000,-1.487733286898746e-07,-1.597045430808447e-07
359500000,-4.629491882001836e-07,-4.661560301926661e-08
360000000,9.086942918319653e-07,-1.007931955773112e-06
360500000,-3.702120228298873e-08,7.636964104303465e-07
361000000,2.482276992699207e-07,3.583209668064784e-07
361500000,9.259346493923347e-08,2.042194032670558e-07
362000000,-8.077660617018002e-08,2.189439087425844e-07
362500000,1.021387250800576e-07,2.354568350745744e-07
363000000,2.279996734955642e-07,6.237951923551514e-08
363500000,2.361795428662834e-08,6.559396809966812e-09
364000000,-3.538253179538793e-07,-9.850166878701341e-08
364500000,1.148300039690305e-07,1.828050956006125e-07
365000000,-5.4279117449465e-08,-2.754588763980214e-07
365500000,2.758764519023989e-07,1.747510411106698e-07
366000000,4.26055369442523e-07,-2.630742405469999e-07
366500000,1.226580227881529e-07,-5.56277217085351e-07
367000000,-5.701227658517768e-07,-5.122231049508922e-07
367500000,-7.734866215952547e-07,5.053587701233804e-08
368000000,4.382389463457626e-07,1.540808033435792e-07
368500000,7.238945504103172e-08,1.143337908721906e-07
369000000,-4.143577674428794e-07,-1.263413277695685e-07
369500000,-5.722726951006463e-07,2.337749728993306e-07
370000000,4.14575020161605e-07,-1.101005394891438e-06
370500000,2.931772186110041e-07,5.922817702952409e-07
371000000,2.417963835981051e-07,7.63068209785808e-08
371500000,-6.870502463796102e-08,3.332191006706e-08
372000000,-1.797093818058763e-07,1.860863000759148e-07
372500000,-8.157699789387611e-08,1.895536717181883e-07
373000000,-1.027444716034873e-07,1.123450587576605e-07
373500000,-1.519929198863265e-07,2.494595422886922e-07
374000000,-2.526889507935814e-07,3.05921090255554e-07
374500000,1.695161706147307e-07,3.035717207628909e-07
375000000,-2.435148177554251e-07,-1.450186266118198e-07
375500000,6.537191283830598e-08,2.27641649183892e-07
376000000,-1.755581613862189e-09,5.311721657392523e-09
376500000,2.802880611772594e-09,3.022668751940022e-07
377000000,1.163483678530519e-07,4.435231980036732e-07
377500000,4.87206775856681e-07,3.341717924152115e-07
378000000,6.525172237985694e-07,-2.051655884666775e-07
378500000,1.330414355565906e-07,-6.80947921549408e-07
379000000,-6.528525995990878e-07,-2.514096557596411e-07
379500000,-4.412250449775192e-07,2.925075295933368e-07
380000000,-4.060063221463111e-08,-1.320864963757796e-06
380500000,4.392930230876648e-07,1.752728944012616e-07
381000000,1.428889101981787e-07,-6.930008226947232e-08
381500000,4.764176612522209e-08,1.178649039045508e-07
382000000,6.139947736077904e-08,1.324913768591666e-07
382500000,-2.080953341675057e-10,4.328023933933358e-08
383000000,5.909769351313667e-08,-1.393734114918317e-07
383500000,1.297346343966871e-08,-2.634555640461858e-08
384000000,-9.319038235353793e-07,-3.673181873211831e-07
384500000,-1.305903913363874e-08,-5.562352428009272e-08
385000000,-3.948719513658528e-07,-1.327140668820268e-07
385500000,-1.025129803462097e-07,1.127851735103658e-07
386000000,-9.323568529608677e-08,5.060371718061874e-08
386500000,-1.384292044585472e-07,1.207923393559205e-08
387000000,-2.727452762561776e-08,2.268444130874806e-07
387500000,-1.81376008808652e-07,9.473315635962951e-08
388000000,-4.888439783898887e-07,2.695552283969902e-07
388500000,-4.029178135595315e-07,5.154692473858171e-07
389000000,-7.100183486371518e-08,9.253176568260437e-07
389500000,4.77683498485812e-07,6.989647686971273e-07
390000000,-3.280912520066501e-07,-1.202443906653264e-06
390500000,4.282225362891279e-07,-1.505745088083136e-07
391000000,-5.030513706959508e-08,-1.913598613609195e-07
391500000,1.41791628274883e-07,8.395149247924613e-09
392000000,1.790807869955666e-07,-4.150703276522019e-08
392500000,6.432053224561976e-08,-1.19807971016203e-07
393000000,-3.747717825995533e-08,6.137228112226724e-08
393500000,6.75586705985036e-09,8.744110668242791e-08
394000000,-3.435697723109731e-08,1.697693387541402e-07
394500000,1.966731538823011e-07,7.185267284266362e-08
395000000,-2.750351954394978e-07,-3.09899267755362e-08
395500000,2.5217882615118e-07,-8.389757174972708e-08
396000000,-1.480507355173127e-07,-7.934340876311744e-08
396500000,1.130589047133398e-08,-1.327979957240153e-07
397000000,-8.457378192944872e-08,-4.583821817438157e-08
397500000,-4.503803421697331e-08,3.794661763139488e-08
398000000,3.376188587885144e-08,3.912228542908251e-08
398500000,-4.068308610246181e-08,-1.309458225194446e-07
399000000,-1.993881999882552e-07,-5.699025203844095e-08
399500000,-4.290195076069784e-07,-6.232432202969615e-08
400000000,7.166374077728173e-06,-3.303972820368975e-06
400500000,-5.534575646095393e-08,4.99655624259653e-07
401000000,1.460058311985727e-07,3.450096280398027e-07
401500000,2.740904229008806e-07,7.899645711509904e-08
402000000,3.940137400788196e-08,3.40203948781445e-08
402500000,-3.439490351924556e-08,1.651667763121421e-07
403000000,1.08998982022801e-07,1.03994029028348e-07
403500000,9.364054039951745e-08,5.266548833293231e-09
404000000,-2.043552406088772e-07,8.007912584451984e-08
404500000,3.566404942420749e-08,-5.054203082452983e-08
405000000,-4.659233582053964e-07,1.41654463516206e-07
405500000,7.735509669078984e-08,-2.021727814009205e-08
406000000,-2.150357565940187e-07,6.451273264751924e-08
406500000,1.043407967831116e-07,1.13820449024776e-07
407000000,1.028782192044353e-07,5.887749049572654e-08
407500000,2.190383747748722e-08,8.090920721538696e-08
408000000,8.945735025341365e-08,-2.105615695045047e-08
408500000,-2.415211946698726e-08,1.656126478298573e-09
409000000,-2.068390297791374e-07,1.363516354035333e-07
409500000,-2.551226055663608e-07,2.13367226137742e-07
410000000,-2.468462379879213e-07,-1.037169355197619e-06
410500000,6.863762555440845e-07,1.939569974400528e-07
411000000,4.63822411790178e-07,-2.950909317338981e-07
411500000,1.070400978980076e-08,-4.897903451118979e-07
412000000,-4.311502860453605e-07,-9.135595869645679e-08
