FFT_analysis (Idc=7e-06) X,FFT_analysis (Idc=7e-06) YRe,FFT_analysis (Idc=7e-06) YReImag
257000000,4.557792105520843e-09,2.67483881815553e-09
257500000,1.560491116995087e-08,-9.914244475562059e-09
258000000,1.873450002815741e-08,1.324773714298402e-08
258500000,1.842489329643996e-08,2.983911779721479e-08
259000000,-2.124841518835716e-09,-1.326843408060314e-08
259500000,-9.030684508172894e-09,-1.934467700533446e-08
260000000,-5.312559922502156e-08,-6.785105433874624e-08
260500000,-2.390182524526053e-08,1.414411380119681e-09
261000000,-8.590467425396261e-09,3.455042668199411e-09
261500000,-3.156144035533974e-08,9.334355591998527e-09
262000000,2.768584936071304e-08,1.624241268332181e-08
262500000,-2.53775538549277e-08,-1.350505733620464e-08
263000000,-3.972662168607631e-10,-1.58685247948167e-08
263500000,3.539419310353698e-09,-6.334787466870293e-09
264000000,-1.366359595973826e-07,5.339246537268167e-08
264500000,-3.012868774900968e-08,-1.848048991063895e-08
265000000,-2.294588387024367e-08,4.415303748045119e-09
265500000,-2.416988902850835e-08,1.480481235723199e-08
266000000,5.870302693824886e-07,2.236482293424366e-08
266500000,-4.221577167999996e-08,1.205684394105025e-08
267000000,1.177747431350053e-08,-4.345531578742338e-09
267500000,6.692385053968605e-09,3.371342083995082e-08
268000000,3.856378494466091e-07,7.081896687165046e-07
268500000,-2.146818056087604e-08,3.61563109556665e-08
269000000,2.175536820744422e-08,-1.857123503433568e-08
269500000,3.835754403706803e-08,-4.035255626183385e-09
270000000,-1.057957471335709e-08,-2.610640052366553e-08
270500000,-2.57366927308294e-09,-1.929767704878982e-08
271000000,2.191439639869685e-08,-1.053548437025291e-08
271500000,4.697578948011781e-10,2.079145440963821e-08
272000000,1.278307687995608e-07,-9.747676931540079e-08
272500000,3.175727502544066e-08,-5.214563457570462e-09
273000000,-4.326750590366896e-09,-1.298561966486783e-08
273500000,-9.095929876043188e-09,1.288293891865855e-08
274000000,3.825195397642607e-09,3.984582783111101e-09
274500000,-4.637372650988438e-09,-2.7943610546947e-08
275000000,-9.050869368521497e-09,-6.530575965448305e-09
275500000,2.26518885477782e-08,-9.26532974679436e-09
276000000,4.02409197445293e-10,1.011062426118675e-08
276500000,-1.265060054225291e-09,-4.53195471004648e-09
277000000,6.668717372369492e-09,4.615122049726847e-08
277500000,-1.971276782094061e-08,9.385684718611548e-09
278000000,-2.053320688184025e-08,9.070770123897202e-09
278500000,-2.482214588805385e-08,-1.449057209223852e-09
279000000,-1.028048486114537e-08,9.642034860590216e-09
279500000,-1.822788861718578e-08,-6.082974876251862e-09
280000000,1.25144025673475e-07,-3.351799727926092e-08
280500000,-1.314253211071407e-08,2.453153576522289e-08
281000000,-2.029647414749801e-09,-2.065685109049947e-08
281500000,-3.807891855767149e-09,2.230847455244291e-08
282000000,-5.836198783498026e-08,-5.360695960259722e-08
282500000,-1.657209349636846e-08,-4.076721051443712e-09
283000000,5.262140765981457e-09,-4.608054319928991e-09
283500000,1.814616001109576e-08,5.414444182679826e-09
284000000,-4.16510955044636e-06,1.896026249105329e-06
284500000,-4.758011934378147e-09,-7.093321852137413e-09
285000000,4.942435156347798e-10,2.004706005980953e-08
285500000,1.856807817608562e-08,-9.871599190675709e-09
286000000,-7.75991917041958e-09,-3.375657243666268e-08
286500000,-2.937698150464313e-09,-1.048189744754742e-08
287000000,-3.564934708187238e-08,1.1742400663203e-08
287500000,-9.146233395122499e-09,-7.25740561926189e-09
288000000,9.43065341620567e-08,2.92453259898299e-08
288500000,3.740945365247535e-09,1.628001697305102e-08
289000000,1.635270654854556e-09,5.118856183808798e-09
289500000,2.671767997765065e-08,-9.75878692265845e-09
290000000,-1.635160030852553e-08,1.104301533062171e-08
290500000,1.781761594291144e-08,3.351428700539831e-08
291000000,8.871485851393717e-09,-8.835177340174238e-10
291500000,-3.675989164663432e-09,1.824135428948278e-10
292000000,-1.106370640166929e-07,9.916215258915228e-08
292500000,-2.26795270941434e-08,1.14620981845766e-09
293000000,-1.819044887416914e-08,1.324498277474574e-08
293500000,-2.003676041387138e-09,-1.873732808063862e-08
294000000,-1.428484174545314e-08,-5.808226931550478e-08
294500000,-1.068797230594818e-08,-6.257462863002749e-09
295000000,1.439214108100991e-08,-5.583914105959133e-09
295500000,-9.330400624452079e-09,-6.513689316609947e-09
296000000,8.716805944588635e-08,1.159927159806482e-07
296500000,-1.238381453407965e-08,-7.7821985630022e-09
297000000,-1.377671899539065e-08,-2.728812162107289e-08
297500000,1.094223854564931e-08,5.882846902905308e-09
298000000,3.550977825767344e-08,5.842487025049395e-08
298500000,-3.263611510617867e-08,-6.970821113889187e-08
299000000,6.506972772575303e-09,1.750877396410992e-08
299500000,-4.48447000850109e-08,2.142103040058622e-08
300000000,-2.856990770964232e-05,-1.846943106929001e-05
300500000,9.691463953376146e-09,6.164168578610166e-08
301000000,-1.624526402931107e-08,1.110794074238868e-08
301500000,8.25701638813072e-08,3.166951432542589e-08
302000000,-1.669908078618611e-08,-1.766475726778254e-08
302500000,-1.097293145880615e-08,-9.171162160264753e-10
303000000,4.881210783717299e-08,-1.213119252253923e-08
303500000,3.328964979037997e-08,-3.66428194676891e-09
304000000,2.712473320547321e-08,-1.402360589621461e-07
304500000,-1.44260289933459e-08,-1.935924792193929e-08
305000000,5.614057475633504e-09,-3.216739893737467e-08
305500000,2.592707693021598e-08,6.012325177841098e-09
306000000,2.67087337864623e-08,-3.021484983486579e-08
306500000,9.218863982416178e-09,8.740732052296088e-09
307000000,1.193912128803717e-09,1.673535908818908e-08
307500000,6.070275070466065e-09,1.736117621197442e-08
308000000,-1.626484525311275e-07,-1.077629089409329e-08
308500000,-2.635302724718149e-08,1.445589697970784e-08
309000000,-9.019167895285784e-09,-5.909595562629219e-09
309500000,-2.863243216277543e-08,-9.132085913027424e-09
310000000,-2.936894291670369e-08,-1.263215043256139e-08
310500000,-1.311177452847147e-08,-1.720920487406483e-08
311000000,2.093459120536828e-08,2.054004343038277e-08
311500000,-2.511311119322076e-08,-3.656892861839533e-08
312000000,5.073888259539421e-08,6.95089816768626e-09
312500000,1.812805886789281e-08,-2.272220840367504e-08
313000000,2.406627983450228e-09,1.670831984401534e-08
313500000,2.330597086540591e-09,-1.387906446906496e-08
314000000,3.039758662497987e-08,8.291182975815846e-09
314500000,1.051304308235743e-08,-1.919294046919256e-08
315000000,-1.684115535445509e-08,1.920929578087827e-08
315500000,3.061980106888644e-08,1.991811859044133e-08
316000000,-1.519643347529194e-06,-7.596867682191507e-07
316500000,-1.436242398861796e-08,-1.036735109730914e-08
317000000,-7.904917822786848e-10,9.374871651386182e-09
317500000,-3.726329439448692e-09,-8.336507556612435e-09
318000000,4.178637209050768e-08,6.81996400404872e-08
318500000,3.282165795502367e-10,-3.911257562662609e-08
319000000,2.31657060360994e-08,1.413674590628257e-08
319500000,-2.188709015126827e-08,5.136015716983042e-08
320000000,2.375519567671222e-07,-5.021598183227574e-09
320500000,1.254804323534328e-08,-1.391693539195268e-08
321000000,-1.330022767263835e-08,5.309827936739245e-08
321500000,-2.005902123075824e-08,-3.938307484461754e-09
322000000,2.062217755037015e-09,2.827932779055171e-08
322500000,-4.753898385850262e-08,2.530679845710648e-08
323000000,-9.313177231887013e-09,1.143925862827737e-08
323500000,1.772106937930478e-08,-3.92963453743475e-08
324000000,-3.651472534515255e-08,-4.124316412280814e-08
324500000,2.119130142143083e-08,2.074206611043057e-09
325000000,2.029077786748258e-08,-1.1962246280936e-08
325500000,4.292328591894827e-09,8.283023329010496e-09
326000000,3.762324912960225e-08,2.174625488223827e-08
326500000,-5.1825052384731e-09,2.251265398314999e-08
327000000,-2.040814839371473e-08,4.978644363588441e-10
327500000,-2.304886712176558e-08,-1.365375023880148e-08
328000000,1.206961311289623e-07,4.877804383066802e-08
328500000,-3.16625381429019e-09,-1.86200974934091e-08
329000000,-3.91816109695909e-09,-1.783768449297668e-08
329500000,3.319443961245144e-08,-2.153595724394653e-08
330000000,-2.316202425457478e-08,-1.958922001228994e-08
330500000,-2.191420148828285e-08,-3.004368349170903e-08
331000000,-6.33479621775697e-09,-3.356912140018658e-08
331500000,-2.241524178396154e-08,1.318223319694877e-08
332000000,2.042038310898754e-07,-8.760294148703576e-07
332500000,-3.455098375832922e-08,-4.191811275802107e-09
333000000,-2.21124646712983e-08,6.171918297919926e-09
333500000,3.214332932056142e-09,4.271330105080084e-08
334000000,8.194613138022966e-07,-1.22516736000488e-07
334500000,7.677237645915207e-09,3.251567875842523e-08
335000000,1.277440764396362e-08,3.749709974593703e-08
335500000,1.610233391336421e-08,-6.055527756207534e-09
336000000,-1.95994568532033e-07,1.45369284003046e-08
336500000,4.719111879874006e-09,-3.067534187207167e-08
337000000,2.671236237664786e-08,1.254686767326097e-08
337500000,4.320350849983561e-09,1.398143159527778e-09
338000000,-4.836332085573344e-08,-1.785469287605767e-08
338500000,3.934503181814783e-08,1.011348932976537e-08
339000000,-6.36831130834563e-09,6.557300498679891e-09
339500000,7.971858601178453e-09,4.256931792283607e-08
340000000,-2.182919868728605e-08,1.570520194299144e-08
340500000,-2.781263241709982e-09,6.599218672415853e-09
341000000,3.230468481719295e-08,-2.98716065578036e-08
341500000,-1.263795629240946e-08,-1.66639130043701e-08
342000000,-3.175539381595036e-08,-8.425668496433873e-09
342500000,1.872251333666386e-08,6.004184923031215e-09
343000000,2.008322346734936e-08,9.483886671434389e-09
343500000,1.091897707155898e-09,-6.802105921696105e-09
344000000,6.900939423833323e-08,9.608918189445361e-08
344500000,-3.566677602273882e-08,-3.164068138907775e-08
345000000,-1.39060272347329e-08,5.394762961951263e-11
345500000,1.099694166585065e-08,-7.641018469367528e-10
346000000,1.756820897275011e-08,4.878339440676996e-08
346500000,1.587166748853788e-08,-1.928245031546232e-08
347000000,1.919627549599413e-08,-2.646836042880022e-08
347500000,2.531585192969926e-08,3.536242522190482e-08
348000000,1.051306420469557e-07,-7.263875601764722e-08
348500000,6.483884283439234e-09,-1.367904641958894e-08
349000000,1.11080481646436e-08,1.051283721285532e-08
349500000,-2.660871159173707e-08,-3.885957260832485e-08
350000000,-6.719551418690214e-06,-2.87571302120601e-06
350500000,8.006079037097647e-09,-2.396733072085036e-08
351000000,-1.903380322960974e-08,-1.31872159433125e-08
351500000,2.919881950767659e-08,3.330813142177886e-08
352000000,-9.466009241955117e-08,-5.781659797031091e-07
352500000,-8.989013592719096e-09,2.344774527815608e-08
353000000,1.264201970557393e-09,3.200865016576329e-09
353500000,5.379821163820584e-09,-2.48137687924047e-09
354000000,3.019308710867386e-08,3.032122291326548e-08
354500000,-8.27708875809358e-09,-4.833039031343502e-09
355000000,1.74067214697989e-08,1.628644364466881e-08
355500000,2.707613574948133e-08,-1.282906390384216e-08
356000000,-3.429252775944977e-08,1.506103431379109e-08
356500000,6.21021868517081e-09,3.224007223231679e-08
357000000,2.743089268276013e-09,2.085606772800253e-08
357500000,-1.149423706539943e-08,1.87935781579426e-08
358000000,-4.677562799158157e-08,3.862171674578492e-09
358500000,7.829433385090957e-09,-9.297766857635606e-10
359000000,-1.10357505222416e-08,-5.594439597890828e-08
359500000,-1.690166577482126e-08,1.960005284640863e-08
360000000,-1.390120185392287e-08,-6.250257901312727e-08
360500000,-2.036797166840531e-08,2.364292841994962e-10
361000000,-3.733967736083513e-08,2.526230952945299e-08
361500000,-1.303574708133197e-09,-1.841186765122681e-08
362000000,3.663686551032721e-08,1.536947496117859e-08
362500000,-1.806530169395449e-09,-8.243945945422216e-09
363000000,-2.909453735322861e-08,1.38014683910101e-08
363500000,-3.729126723992786e-09,-9.258464736787945e-09
364000000,-1.668561734596761e-07,-1.537805935876261e-07
364500000,1.606936911367503e-08,-1.467432484202514e-08
365000000,-4.653638693108895e-08,-1.2402012973824e-08
365500000,-2.117501697908232e-08,2.497887592608228e-08
366000000,-5.825470295558085e-07,1.156290341942126e-07
366500000,-2.565773345346748e-08,-1.561714083739263e-08
367000000,-1.12695382349234e-08,1.849286902023379e-08
367500000,3.945908186486021e-08,2.563789646040976e-09
368000000,7.391203271780083e-07,-3.258191907943299e-07
368500000,3.623149550701847e-08,4.077109017698408e-08
369000000,1.778818566658001e-08,1.54799231268677e-08
369500000,-3.311251169893511e-08,1.214358485966647e-08
370000000,2.693912869602121e-08,9.249271516127694e-09
370500000,-2.123300841393978e-08,-1.474518832897579e-08
371000000,-3.553955227972519e-08,1.527089531119948e-09
371500000,-1.602807809224861e-08,4.451064186415663e-09
372000000,8.934358653399482e-09,9.80024235693096e-08
372500000,-1.570742546937696e-08,-3.087268949211389e-08
373000000,1.048036409999067e-08,4.587034375154953e-09
373500000,1.472486014083088e-08,2.407801233496051e-08
374000000,-4.365627149245453e-08,2.261221580879042e-08
374500000,-2.83040675754855e-08,8.865605456547803e-09
375000000,2.079143064359654e-08,2.705932143391013e-08
375500000,-3.186361299489685e-09,1.185417250242507e-08
376000000,1.214979910656174e-07,1.206798281440652e-08
376500000,-8.080098259212793e-09,8.061496243156391e-09
377000000,-1.103445774337706e-08,6.916596624238914e-09
377500000,3.620876833619765e-08,1.573904739905432e-09
378000000,-4.56303918275e-08,2.542241879014767e-08
378500000,2.263771098839989e-08,1.54132327380933e-08
379000000,-4.077476753840186e-09,-7.273509914504689e-09
379500000,3.260071772494802e-08,3.023950474455468e-09
380000000,1.008456561395269e-07,-3.915268995208059e-08
380500000,-4.414634441641221e-09,-6.09275123404419e-09
381000000,2.196576374024046e-08,-2.696579650664328e-08
381500000,-5.158699005602752e-08,-1.806596648591943e-08
382000000,-3.408107821038789e-08,3.038196703095572e-08
382500000,2.023653901277597e-08,7.105239153951818e-09
383000000,-1.769185778588801e-08,-7.95659172194266e-09
383500000,-1.517102627906961e-08,-2.083858000718585e-08
384000000,-1.493529689614489e-07,8.237711712423364e-07
384500000,8.796875994458849e-10,-3.92176680810153e-09
385000000,-2.924643841711613e-08,5.107002756889734e-08
385500000,-4.00006091225325e-09,-9.483558092479427e-10
386000000,-2.388345533108355e-08,-1.663897091016155e-08
386500000,1.955254042026337e-08,-2.165944277231385e-08
387000000,4.79389232711953e-09,3.929613299169773e-08
387500000,1.983549217875321e-08,-2.679327146215341e-08
388000000,-1.938132933566553e-07,1.395512349252572e-07
388500000,5.864620676349731e-09,1.153325972205381e-08
389000000,5.62765778855467e-09,3.369489170857612e-09
389500000,3.931427084626062e-09,1.17821102861021e-08
390000000,6.922474133011054e-08,-1.651468794234515e-09
390500000,2.332041187301647e-08,4.094103484827269e-08
391000000,-2.78061075452094e-10,1.211952902129077e-08
391500000,-3.640122007815218e-08,2.443794537067757e-08
392000000,6.145818002364629e-08,9.035958410274631e-08
392500000,2.893075623327978e-09,4.418753473055754e-08
393000000,-2.356745470975472e-08,5.328823035395821e-08
393500000,2.858192847705419e-08,4.003541602296786e-09
394000000,1.041315135141222e-09,-6.032233201908338e-09
394500000,-7.206166575317585e-09,-7.487543777271895e-08
395000000,-1.321334688947384e-08,1.197323179390221e-08
395500000,2.431047286181085e-08,4.101602243913854e-09
396000000,-1.618780644104693e-07,1.083072824295724e-07
396500000,3.392362481691781e-08,3.260280535044062e-09
397000000,2.841061937224601e-08,-1.784435562851121e-09
397500000,-1.135688435950275e-09,4.41128273809383e-08
398000000,-1.250933457049461e-08,6.462609372466823e-08
398500000,-1.522681684989946e-08,-2.222923824535616e-08
399000000,1.297738151545517e-09,8.632869620867745e-09
399500000,-2.804029989408069e-08,-5.318321469299764e-08
400000000,1.879317817595466e-05,-8.966688369715327e-06
400500000,3.982347402050053e-08,4.944821690573566e-08
401000000,-8.33310919185656e-09,4.520323498195302e-09
401500000,1.694602382709162e-08,-8.097785853122891e-10
402000000,-6.284304860115518e-08,2.62757019872015e-08
402500000,-2.954699373986217e-08,1.784186463230661e-08
403000000,9.181882473580091e-09,-1.087264267827897e-08
403500000,1.380865146240855e-10,-1.819269949016817e-08
404000000,-2.29463278626983e-07,-3.286272296916771e-08
404500000,-1.49080483397474e-09,-1.779854927685559e-08
405000000,1.023823876424855e-08,5.282881535572772e-09
405500000,8.852175327742508e-08,2.236245057554747e-08
406000000,5.396981071495072e-09,-3.098570445712191e-08
406500000,-2.209654298335152e-08,-2.011369576055578e-09
407000000,-3.154736490799664e-08,-5.578713964216749e-09
407500000,-4.48920943603568e-08,9.276210935382936e-09
408000000,-3.722817057663182e-09,-3.791374498789577e-08
408500000,-1.102173014077635e-08,5.504437845115714e-09
409000000,3.701045323145341e-08,-3.49600711512573e-08
409500000,-3.932653400341503e-08,-1.914126986414267e-08
410000000,2.332080552425153e-08,-1.181279936670554e-08
410500000,-1.894491036658116e-08,-2.916756832680847e-08
411000000,-2.084805554270259e-08,-3.675682711412519e-09
411500000,-1.092073357263481e-08,-6.101130045915603e-09
412000000,-1.751423284660748e-07,-6.332928855726545e-08
