FFT_analysis (Idc=8.5e-06) X,FFT_analysis (Idc=8.5e-06) YRe,FFT_analysis (Idc=8.5e-06) YReImag
256000000,5.814975408798689e-08,-1.366345885720566e-07
256500000,-5.337843469152426e-09,3.00273600255088e-09
257000000,-5.020091451370856e-09,3.201566029735601e-09
257500000,-4.692123043429022e-09,3.365172681329252e-09
258000000,-4.358295673778312e-09,3.492997143450653e-09
258500000,-4.022963810619082e-09,3.585053013567422e-09
259000000,-3.690407507556203e-09,3.641867609050418e-09
259500000,-3.364832156646376e-09,3.664557982186932e-09
260000000,-1.150670914987523e-07,-4.340896860250797e-08
260500000,-2.750612579370418e-09,3.614816297494715e-09
261000000,-2.469006105675918e-09,3.547222379778731e-09
261500000,-2.208364408666539e-09,3.455210991553271e-09
262000000,-1.971096162390862e-09,3.342181652060299e-09
262500000,-1.759015086413439e-09,3.211824258812218e-09
263000000,-1.573412709802366e-09,3.067922793407729e-09
263500000,-1.415068127757022e-09,2.914310125884645e-09
264000000,-3.462446383612104e-07,1.503736661886858e-07
264500000,-1.180412340227918e-09,2.593688391849773e-09
265000000,-1.10302841441386e-09,2.434265551559955e-09
265500000,-1.050520413394281e-09,2.280245361323192e-09
266000000,-1.020986291218522e-09,2.134937858197852e-09
266500000,-1.011931332958413e-09,2.001182961842456e-09
267000000,-1.020594026331785e-09,1.881277522443796e-09
267500000,-1.043937052099867e-09,1.777008702800902e-09
268000000,1.712424124506014e-07,6.585947953979805e-07
268500000,-1.122300550427665e-09,1.620249805859173e-09
269000000,-1.170888162418382e-09,1.569023707633022e-09
269500000,-1.221198192205707e-09,1.535886626829829e-09
270000000,-1.269936063763879e-09,1.52015105347951e-09
270500000,-1.313950490875894e-09,1.520380589188747e-09
271000000,-1.350430596043094e-09,1.534538058308348e-09
271500000,-1.377368086553889e-09,1.560086497815294e-09
272000000,1.815292857052705e-07,-5.320179841883067e-08
272500000,-1.39687153249013e-09,1.634622973102213e-09
273000000,-1.388074524590689e-09,1.678139693223382e-09
273500000,-1.366772626827878e-09,1.722159640926471e-09
274000000,-1.33340606104893e-09,1.764125097258763e-09
274500000,-1.288653813395382e-09,1.801629336180466e-09
275000000,-1.233667553504755e-09,1.832296878721524e-09
275500000,-1.169976355242057e-09,1.854073365375521e-09
276000000,-9.26998745241947e-09,-7.996226650980118e-10
276500000,-1.024152404292335e-09,1.863630104405605e-09
277000000,-9.466507378967699e-10,1.848754335575414e-09
277500000,-8.695392173464299e-10,1.819672585018296e-09
278000000,-7.955041443681549e-10,1.776139391778058e-09
278500000,-7.272892148929031e-10,1.718180493202726e-09
279000000,-6.67717097463541e-10,1.646339511672812e-09
279500000,-6.195553877399654e-10,1.561570957885002e-09
280000000,1.62405233400946e-07,-3.206208189837237e-07
280500000,-5.684542777771906e-10,1.359600281226164e-09
281000000,-5.701559901741431e-10,1.246777321919296e-09
281500000,-5.925773836780942e-10,1.129755108713213e-09
282000000,-6.371628427074249e-10,1.011439617239802e-09
282500000,-7.050667640791199e-10,8.951612252761555e-10
283000000,-7.969814303844172e-10,7.844150395395804e-10
283500000,-9.131588024757599e-10,6.830656623774721e-10
284000000,-1.573028214165938e-06,2.604318384916798e-06
284500000,-1.216879093120288e-09,5.24969560060762e-10
285000000,-1.401806805313192e-09,4.764921197744955e-10
285500000,-1.605779635515025e-09,4.539819370250363e-10
286000000,-1.825849570972448e-09,4.613162617627836e-10
286500000,-2.058134394500697e-09,5.019849439595933e-10
287000000,-2.298156634761851e-09,5.789588606509702e-10
287500000,-2.540814773970268e-09,6.944846184063263e-10
288000000,1.863556552808324e-07,1.168230791074087e-07
288500000,-3.01215424462536e-09,1.046383142755774e-09
289000000,-3.229396212950465e-09,1.283335881973443e-09
289500000,-3.426486496909269e-09,1.560067476199228e-09
290000000,-3.597617000213228e-09,1.874936835228301e-09
290500000,-3.737021657830775e-09,2.225455032395524e-09
291000000,-3.839199604809888e-09,2.608317582161899e-09
291500000,-3.899010418124819e-09,3.01929556429581e-09
292000000,-1.147969763323387e-07,8.912208359469117e-08
292500000,-3.873842340028209e-09,3.905603987060112e-09
293000000,-3.781622794569233e-09,4.369217846250912e-09
293500000,-3.632649687632688e-09,4.837758588360612e-09
294000000,-3.425161708436141e-09,5.304288857269618e-09
294500000,-3.158349083174016e-09,5.761453300188672e-09
295000000,-2.832285124326645e-09,6.20178458151966e-09
295500000,-2.447991312396107e-09,6.617665250361859e-09
296000000,1.889969052405545e-07,1.672954194337398e-07
296500000,-1.513202283080627e-09,7.345888733669643e-09
297000000,-9.695698804596193e-10,7.643571422111991e-09
297500000,-3.813993802468688e-10,7.887560354056966e-09
298000000,2.452562260494369e-10,8.071518370460381e-09
298500000,9.033579376001666e-10,8.189901412611756e-09
299000000,1.585027088152932e-09,8.238146498956536e-09
299500000,2.2817894822382e-09,8.212895532357962e-09
300000000,-3.459280562868293e-05,-2.06045592333174e-05
300500000,3.685180811704851e-09,7.934307784648926e-09
301000000,4.373981648923716e-09,7.679951199282766e-09
301500000,5.042262083616148e-09,7.349903672649841e-09
302000000,5.681473134922333e-09,6.946273626938046e-09
302500000,6.283175420443186e-09,6.47180656322438e-09
303000000,6.839142537975623e-09,5.930291524096902e-09
303500000,7.341428742047113e-09,5.326419345735381e-09
304000000,3.705554314157628e-09,-1.456833656776342e-07
304500000,8.155404602430296e-09,3.955386869634233e-09
305000000,8.454112768221829e-09,3.202733637551962e-09
305500000,8.673344127834239e-09,2.416436593189165e-09
306000000,8.809044420755396e-09,1.605623396777082e-09
306500000,8.858254934686519e-09,7.799850348986044e-10
307000000,8.819203710927894e-09,-5.045192269587823e-11
307500000,8.69135574032807e-09,-8.75377368867718e-10
308000000,-1.451520406800991e-07,-3.742351741130694e-08
308500000,8.173407060437313e-09,-2.467388161114425e-09
309000000,7.788716614346328e-09,-3.214366579486437e-09
309500000,7.325966844480145e-09,-3.915757297165622e-09
310000000,6.790889070342881e-09,-4.562821131528347e-09
310500000,6.190275470887775e-09,-5.147483749859438e-09
311000000,5.531912931872766e-09,-5.662650863017211e-09
311500000,4.824292292704286e-09,-6.102358072611716e-09
312000000,8.37400609826968e-08,-1.483918933964681e-07
312500000,3.298017000975221e-09,-6.736667352724444e-09
313000000,2.498694502555546e-09,-6.924862713165228e-09
313500000,1.68854684842049e-09,-7.024644773217047e-09
314000000,8.775840024714193e-10,-7.035452641808106e-09
314500000,7.609472974477101e-11,-6.957847380197296e-09
315000000,-7.057327810018013e-10,-6.793662662227153e-09
315500000,-1.457784028662387e-09,-6.54598780718189e-09
316000000,-2.246066254264909e-06,-2.039958981912369e-06
316500000,-2.83467111921685e-09,-5.818924187754889e-09
317000000,-3.442480836314339e-09,-5.352030621022275e-09
317500000,-3.986446030497261e-09,-4.826208688389272e-09
318000000,-4.46031744273998e-09,-4.24990770584379e-09
318500000,-4.858948925827649e-09,-3.632530515950675e-09
319000000,-5.178416089993359e-09,-2.983989581805095e-09
319500000,-5.416291525213253e-09,-2.314874704855331e-09
320000000,2.249916623864722e-07,2.074739072040928e-08
320500000,-5.644629021061015e-09,-9.56996927548209e-10
321000000,-5.637401561791543e-09,-2.890337427230156e-10
321500000,-5.552974075793102e-09,3.583311546467519e-10
322000000,-5.395613807416503e-09,9.757286170766341e-10
322500000,-5.170848046527808e-09,1.554611688914217e-09
323000000,-4.885125761041213e-09,2.087208469199293e-09
323500000,-4.546041142319906e-09,2.566785614070165e-09
324000000,-2.672150567181802e-08,7.147007856007423e-09
324500000,-3.741038347099694e-09,3.345498915624762e-09
325000000,-3.293235756853881e-09,3.637047555475027e-09
325500000,-2.827940221781054e-09,3.860428524439219e-09
326000000,-2.354809564398627e-09,4.015162871736315e-09
326500000,-1.883332131264024e-09,4.102100583142753e-09
327000000,-1.422681793643625e-09,4.123372913758348e-09
327500000,-9.815557533420644e-10,4.082389102113239e-09
328000000,2.497230371046e-07,6.323106061285679e-08
328500000,-1.889793512453304e-10,3.831849349246578e-09
329000000,1.488980558633142e-10,3.633873334609892e-09
329500000,4.40133232514672e-10,3.396460762809989e-09
330000000,6.803581471345696e-10,3.127017655574015e-09
330500000,8.660777488243895e-10,2.83349931693967e-09
331000000,9.94929452358391e-10,2.524200626517051e-09
331500000,1.065658430604021e-09,2.207735339606881e-09
332000000,2.152698554671671e-07,-5.714399161693504e-07
332500000,1.03366210609835e-09,1.587998367815352e-09
333000000,9.344988262611949e-10,1.301691181123647e-09
333500000,7.84252531996299e-10,1.041942500341342e-09
334000000,5.875608013963717e-10,8.160528037584382e-10
334500000,3.500129928981737e-10,6.307201156418308e-10
335000000,7.809539131640905e-11,4.917718194550477e-10
335500000,-2.207858909126967e-10,4.041242982663003e-10
336000000,-2.450775280425449e-07,8.335093715371001e-09
336500000,-8.673701405156117e-10,3.965562969970153e-10
337000000,-1.197805785595989e-09,4.80579990710983e-10
337500000,-1.521193836121472e-09,6.237000155485659e-10
338000000,-1.828798821292307e-09,8.24758404115991e-10
338500000,-2.11205422102052e-09,1.081355239170264e-09
339000000,-2.362791393779225e-09,1.389905598351939e-09
339500000,-2.573374880318886e-09,1.745779875499619e-09
340000000,-9.05259534932508e-08,5.437566830212398e-08
340500000,-2.847210789601734e-09,2.5758705196399e-09
341000000,-2.899149281735984e-09,3.035885167574325e-09
341500000,-2.888501581381605e-09,3.515195721347715e-09
342000000,-2.812324377902443e-09,4.005075408591462e-09
342500000,-2.668854984756556e-09,4.49634680292795e-09
343000000,-2.457661288503968e-09,4.979669609771716e-09
343500000,-2.179566036757803e-09,5.445648897940339e-09
344000000,5.764420931404644e-08,8.827895521199171e-08
344500000,-1.432492425247391e-09,6.289200412039056e-09
345000000,-9.714943982721207e-10,6.649664465780693e-09
345500000,-4.59416493827657e-10,6.958789492879754e-09
346000000,9.725964589858709e-11,7.209890648524355e-09
346500000,6.911460595405275e-10,7.397002856035374e-09
347000000,1.314141819483175e-09,7.515277237446176e-09
347500000,1.957773420062187e-09,7.560780052937941e-09
348000000,-1.819913004859734e-08,-6.64799113548792e-08
348500000,3.271002675786308e-09,7.422846711578897e-09
349000000,3.921829771756575e-09,7.236388301591581e-09
349500000,4.555764783554965e-09,6.971184663516652e-09
350000000,5.162520206709229e-09,6.628193993297875e-09
350500000,5.731301576998956e-09,6.210102465069883e-09
351000000,6.25154912819421e-09,5.721284895411666e-09
351500000,6.71318053943767e-09,5.168259525407442e-09
352000000,-2.69814438100367e-07,-7.85788191970791e-07
352500000,7.427679754303066e-09,3.902536823827129e-09
353000000,7.667522340138034e-09,3.208984282160436e-09
353500000,7.822777669167217e-09,2.488681807219923e-09
354000000,7.890508010309932e-09,1.752395786927378e-09
354500000,7.869073584442698e-09,1.011054134685957e-09
355000000,7.758060457889072e-09,2.757395500426099e-10
355500000,7.558705710199003e-09,-4.423128662312515e-10
356000000,-1.493070152530886e-07,-3.788802981122778e-08
356500000,6.905852597506352e-09,-1.783917543457182e-09
357000000,6.461315839646951e-09,-2.387102225148301e-09
357500000,5.945901064177658e-09,-2.932653482980515e-09
358000000,5.366935939208497e-09,-3.412163244675077e-09
358500000,4.732684926378279e-09,-3.818175239383053e-09
359000000,4.052329531718804e-09,-4.144201069807554e-09
359500000,3.335894875513189e-09,-4.384963820715205e-09
360000000,4.092684801531106e-08,-2.008325305672341e-09
360500000,1.837443303815044e-09,-4.596278057803589e-09
361000000,1.077720998807294e-09,-4.563085196472869e-09
361500000,3.259849132570244e-10,-4.437113685864278e-09
362000000,-4.066162735083374e-10,-4.220086382059311e-09
362500000,-1.109321636200431e-09,-3.914943756916143e-09
363000000,-1.771811372069317e-09,-3.525893446004677e-09
363500000,-2.384290818021746e-09,-3.058537192646928e-09
364000000,5.188330914120168e-08,-2.64130431099373e-07
364500000,-3.424748700528335e-09,-1.916205419292957e-09
365000000,-3.837727468104842e-09,-1.257555548984778e-09
365500000,-4.171151418871729e-09,-5.527548901470858e-10
366000000,-4.420417024078887e-09,1.884105757526909e-10
366500000,-4.582259040542259e-09,9.557423216766097e-10
367000000,-4.654536874875248e-09,1.738840890120261e-09
367500000,-4.636355990905525e-09,2.527087108490678e-09
368000000,7.558209987385749e-07,-2.296633577162902e-07
368500000,-4.330973225533883e-09,4.076802983105623e-09
369000000,-4.048553335243001e-09,4.817375016857921e-09
369500000,-3.684973924921308e-09,5.521830801134765e-09
370000000,-3.245897465110846e-09,6.18119525395002e-09
370500000,-2.738037564859348e-09,6.787587866816915e-09
371000000,-2.16884672137143e-09,7.334235557013444e-09
371500000,-1.546233187834776e-09,7.815504077058195e-09
372000000,9.388243400336132e-09,1.478366071828737e-08
372500000,-1.737824447661203e-10,8.56433499843346e-09
373000000,5.587576777348993e-10,8.825569918094426e-09
373500000,1.310332887450635e-09,9.008691928570986e-09
374000000,2.072075434053411e-09,9.113001758574099e-09
374500000,2.834986112670265e-09,9.138793674870293e-09
375000000,3.590315556605265e-09,9.087507537759377e-09
375500000,4.329647027976102e-09,8.961548273109051e-09
376000000,1.121860139330565e-07,-3.079093864995383e-09
376500000,5.72905713774526e-09,8.49977552181081e-09
377000000,6.375094833824934e-09,8.173246626012869e-09
377500000,6.977024746367772e-09,7.790278992028648e-09
378000000,7.529543346882715e-09,7.357030848189533e-09
378500000,8.028219334346193e-09,6.880389633964994e-09
379000000,8.469565131823265e-09,6.367573364908549e-09
379500000,8.851086587702652e-09,5.82624002032442e-09
380000000,-1.53989564235985e-07,-5.74098142673835e-08
380500000,9.430097490447988e-09,4.688244397654952e-09
381000000,9.627696949006768e-09,4.106502240709022e-09
381500000,9.765503599740322e-09,3.525791471864606e-09
382000000,9.845701942750008e-09,2.952942214310845e-09
382500000,9.871359874711104e-09,2.394220750138146e-09
383000000,9.846168004633153e-09,1.855417299108793e-09
383500000,9.77469858193194e-09,1.341559815544463e-09
384000000,-2.87377697970129e-07,-4.177915869121045e-07
384500000,9.512751310764904e-09,4.043724747771889e-10
385000000,9.33305654770298e-09,-1.314327331690379e-11
385500000,9.128138618651998e-09,-3.940149006852992e-10
386000000,8.903508365551045e-09,-7.375122182947467e-10
386500000,8.664284741802165e-09,-1.043554279625271e-09
387000000,8.415324984662626e-09,-1.312584461263247e-09
387500000,8.161231636948122e-09,-1.545697496482139e-09
388000000,-1.437579903087314e-07,7.691082914524625e-08
388500000,7.653914692908689e-09,-1.910079994214843e-09
389000000,7.408051688841508e-09,-2.045560791230953e-09
389500000,7.171744122635863e-09,-2.153275184395832e-09
390000000,6.947456724128712e-09,-2.23618961767165e-09
390500000,6.737183759320348e-09,-2.297377333545885e-09
391000000,6.542391067876135e-09,-2.340040752635581e-09
391500000,6.363965694826072e-09,-2.367324710183049e-09
392000000,9.135757460317145e-08,1.400568275792536e-08
392500000,6.058006126122564e-09,-2.387660408200535e-09
393000000,5.930187776899517e-09,-2.386387206997555e-09
393500000,5.818430503730854e-09,-2.381027650889282e-09
394000000,5.721712210679396e-09,-2.373811831707744e-09
394500000,5.638865700463116e-09,-2.366741944164306e-09
395000000,5.568488806931648e-09,-2.361493187612381e-09
395500000,5.50902729159694e-09,-2.359425759691076e-09
396000000,-1.398889529046961e-07,2.630494128231502e-08
396500000,5.416321937337562e-09,-2.368376824603111e-09
397000000,5.379716293887899e-09,-2.380248052306472e-09
397500000,5.347640457976028e-09,-2.397092544865601e-09
398000000,5.31896283389368e-09,-2.418443611513075e-09
398500000,5.292915186204079e-09,-2.443915693169883e-09
399000000,5.268900967437884e-09,-2.473033080216396e-09
399500000,5.246615029858922e-09,-2.505518442688389e-09
400000000,2.045220551963252e-05,-5.407188098310617e-06
400500000,5.205406512299744e-09,-2.580316213297297e-09
401000000,5.185766946587743e-09,-2.622069437518003e-09
401500000,5.166139607438235e-09,-2.666466954714041e-09
402000000,5.146128305218403e-09,-2.713105225982015e-09
402500000,5.125562097792329e-09,-2.761392538897029e-09
403000000,5.104452329693371e-09,-2.810753312918072e-09
403500000,5.083137291546728e-09,-2.860608029567885e-09
404000000,-1.963573540060251e-07,-1.076985796829105e-08
404500000,5.041924570882833e-09,-2.961127913500445e-09
405000000,5.023334350378693e-09,-3.011997641117654e-09
405500000,5.006790333365561e-09,-3.063779777685232e-09
406000000,4.992675580935399e-09,-3.11711471175905e-09
406500000,4.981263390783406e-09,-3.172797444085685e-09
407000000,4.972579806682077e-09,-3.231718565195273e-09
407500000,4.966651610321003e-09,-3.294845907024527e-09
408000000,9.66113672019155e-08,-1.48852075778593e-08
408500000,4.961226828059999e-09,-3.43837696243721e-09
409000000,4.960304731140067e-09,-3.520998544514268e-09
409500000,4.959035846089288e-09,-3.612185368369249e-09
410000000,4.955950098789162e-09,-3.712708929806394e-09
410500000,4.949343806998435e-09,-3.823107538781149e-09
411000000,4.937335015640855e-09,-3.943573002898401e-09
411500000,4.918078191133907e-09,-4.073987611310051e-09
412000000,-2.668460119893748e-07,-6.993985589338482e-08
