FFT_analysis (Idc1=3e-06) X,FFT_analysis (Idc1=3e-06) YRe,FFT_analysis (Idc1=3e-06) YReImag
91199999.99999999,-9.663111360597937e-10,-8.488414876175139e-10
91399999.99999999,-9.708480031056856e-10,-8.546580221777697e-10
91599999.99999999,-9.756995054053781e-10,-8.610625217697858e-10
91799999.99999999,-9.809318280908851e-10,-8.680139971731163e-10
91999999.99999999,-9.866208806758999e-10,-8.75525007941384e-10
92199999.99999999,-9.928314332822245e-10,-8.835747060193889e-10
92399999.99999999,-9.996249472430643e-10,-8.921444358529361e-10
92599999.99999999,-1.007067916235806e-09,-9.012153051155287e-10
92799999.99999999,-1.01522271795938e-09,-9.107415333510571e-10
92999999.99999999,-1.024159224382013e-09,-9.206825918491469e-10
93199999.99999999,-1.033934268199371e-09,-9.309979153386845e-10
93399999.99999999,-1.044621958792794e-09,-9.416623121824951e-10
93599999.99999999,-1.056255852690928e-09,-9.525866071446361e-10
93799999.99999999,-1.068890745381534e-09,-9.637289392691026e-10
93999999.99999999,-1.082607421668517e-09,-9.750125403561266e-10
94199999.99999999,-1.097422192189326e-09,-9.863651904604005e-10
94399999.99999999,-1.113390225783152e-09,-9.977238738987796e-10
94599999.99999999,-1.130533190917595e-09,-1.009011730580486e-09
94799999.99999999,-1.148897768775416e-09,-1.020114257973346e-09
94999999.99999999,-1.168500454857386e-09,-1.030959747465186e-09
95199999.99999999,-1.189383103505103e-09,-1.041459399333004e-09
95399999.99999999,-1.211510088099185e-09,-1.051502157145626e-09
95599999.99999999,-1.234917198834175e-09,-1.061027190927711e-09
95799999.99999999,-1.259609069489954e-09,-1.06989160010421e-09
95999999.99999999,-1.285572685252216e-09,-1.078014656476529e-09
96199999.99999999,-1.312780681441265e-09,-1.085257043886843e-09
96399999.99999999,-1.341207751194964e-09,-1.091565449657326e-09
96599999.99999999,-1.370829174037331e-09,-1.096807944133919e-09
96799999.99999999,-1.40160308931125e-09,-1.100895913805652e-09
96999999.99999999,-1.43351523517128e-09,-1.103714183180101e-09
97199999.99999999,-1.466450850310246e-09,-1.105152338941118e-09
97399999.99999999,-1.500375024147791e-09,-1.1051156352163e-09
97599999.99999999,-1.535182673548194e-09,-1.103545907433013e-09
97799999.99999999,-1.570874271497296e-09,-1.100342519817141e-09
97999999.99999999,-1.607270369961879e-09,-1.095369819135593e-09
98199999.99999999,-1.644390157184676e-09,-1.088625622895616e-09
98399999.99999999,-1.681992231321969e-09,-1.079874281901307e-09
98599999.99999999,-1.719981309880194e-09,-1.06929063606218e-09
98799999.99999999,-1.758332670827894e-09,-1.056677216427129e-09
98999999.99999999,-1.796881215756202e-09,-1.042139534388404e-09
99199999.99999999,-1.835523272447675e-09,-1.025367770484695e-09
99399999.99999999,-1.873988040511711e-09,-1.007026570704794e-09
99599999.99999999,-1.912508709264506e-09,-9.862017428957441e-10
99799999.99999999,-1.946253626173675e-09,-9.673845545718937e-10
99999999.99999999,-2.763311160533516e-05,-5.455652051248119e-05
100200000,-2.020209233858054e-09,-8.961835825896931e-10
100400000,-2.060792100938435e-09,-8.704694352061016e-10
100600000,-2.095729362513747e-09,-8.383157018345284e-10
100800000,-2.129946220345905e-09,-8.04154390068138e-10
101000000,-2.162768648199596e-09,-7.671380608615816e-10
101200000,-2.19416890182715e-09,-7.280426840695114e-10
101400000,-2.2240023001684e-09,-6.866531683267147e-10
101600000,-2.252173468093512e-09,-6.432088357381385e-10
101800000,-2.278388523018546e-09,-5.97649078338633e-10
102000000,-2.302559173710969e-09,-5.503190596844351e-10
102200000,-2.324632267325571e-09,-5.011349429965608e-10
102400000,-2.344358779425305e-09,-4.503310161059803e-10
102600000,-2.361752194186955e-09,-3.979395037130899e-10
102800000,-2.376539430757832e-09,-3.441065431889711e-10
103000000,-2.388676483641441e-09,-2.890137810853362e-10
103200000,-2.398019982643591e-09,-2.327868838417319e-10
103400000,-2.404532578245923e-09,-1.756110712399272e-10
103600000,-2.408055840794653e-09,-1.176043922397629e-10
103800000,-2.408548420557205e-09,-5.89757584732494e-11
104000000,-2.405914980397688e-09,1.148014953259113e-13
104200000,-2.400099711322144e-09,5.945209914782496e-11
104400000,-2.391068337851531e-09,1.188672886807708e-10
104600000,-2.378775784950603e-09,1.781488238547554e-10
104800000,-2.363209621832589e-09,2.371196656113776e-10
105000000,-2.344336339133627e-09,2.955518309581757e-10
105200000,-2.322187665199293e-09,3.532385405584689e-10
105400000,-2.296741791171363e-09,4.099743196365238e-10
105600000,-2.268056919345447e-09,4.655479556222541e-10
105800000,-2.236182360009517e-09,5.197672947104191e-10
106000000,-2.201159022571109e-09,5.72401949330312e-10
106200000,-2.163057695656864e-09,6.232496941746117e-10
106400000,-2.121974494438316e-09,6.721033833398565e-10
106600000,-2.077996878728186e-09,7.187829399898214e-10
106800000,-2.031253559202579e-09,7.630740385179128e-10
107000000,-1.981871819784565e-09,8.047943381792999e-10
107200000,-1.929967656216585e-09,8.43752102949826e-10
107400000,-1.875708374456712e-09,8.797815500003989e-10
107600000,-1.819256974281754e-09,9.127207124149625e-10
107800000,-1.760794596148714e-09,9.424042170853703e-10
108000000,-1.700506940320701e-09,9.686804750816667e-10
108200000,-1.638599401485661e-09,9.914308154420403e-10
108400000,-1.575256692965449e-09,1.010513806113232e-09
108600000,-1.51071325411839e-09,1.025835275561544e-09
108800000,-1.445212939595028e-09,1.037287261600789e-09
109000000,-1.378959365440894e-09,1.044777890489957e-09
109200000,-1.312211093617953e-09,1.048259982104076e-09
109400000,-1.245215697443971e-09,1.047652883614348e-09
109600000,-1.178213548800988e-09,1.042944630949353e-09
109800000,-1.111472407834197e-09,1.034086489462625e-09
110000000,-1.045248097422491e-09,1.021097183079969e-09
110200000,-9.798079215294131e-10,1.003974481352212e-09
110400000,-9.154087154365153e-10,9.827346858599089e-10
110600000,-8.523122978476327e-10,9.574382786586567e-10
110800000,-7.907750457218369e-10,9.281347490791685e-10
111000000,-7.310565244780313e-10,8.949073924569158e-10
111200000,-6.7342835167097e-10,8.578494436853494e-10
111400000,-6.181124271370548e-10,8.170754888140154e-10
111600000,-5.653683537251021e-10,7.727042333180661e-10
111800000,-5.154317778484104e-10,7.248895396141784e-10
112000000,-4.685265079953912e-10,6.737911026766654e-10
112200000,-4.248827231416767e-10,6.19581198924905e-10
112400000,-3.847088395819124e-10,5.624521735389535e-10
112600000,-3.481948590752216e-10,5.025880755447521e-10
112800000,-3.155153247913713e-10,4.402347537499128e-10
113000000,-2.868667255721164e-10,3.756251072462131e-10
113200000,-2.624031012332278e-10,3.089885764359424e-10
113400000,-2.422689844484952e-10,2.405719436484108e-10
113600000,-2.265887751008262e-10,1.706543069426174e-10
113800000,-2.154739874945423e-10,9.950559119110587e-11
114000000,-2.090120324719742e-10,2.740007158190614e-11
114200000,-2.073041653346497e-10,-4.535392804315939e-11
114400000,-2.103936491634095e-10,-1.184786739966988e-10
114600000,-2.183231661631772e-10,-1.916730925157035e-10
114800000,-2.311178047690171e-10,-2.64624277084901e-10
115000000,-2.487719445342344e-10,-3.370271385537756e-10
115200000,-2.712883780705866e-10,-4.085757556138274e-10
115400000,-2.986152894497611e-10,-4.789705503651545e-10
115600000,-3.306961876697826e-10,-5.478909855784933e-10
115800000,-3.674664716860632e-10,-6.150499521440541e-10
116000000,-4.088175684465253e-10,-6.801306404860821e-10
116200000,-4.546389916406411e-10,-7.428439172727959e-10
116400000,-5.047953382500608e-10,-8.029105867245835e-10
116600000,-5.591464352246876e-10,-8.600277190906596e-10
116800000,-6.175118812468342e-10,-9.13943818511759e-10
117000000,-6.79698827443106e-10,-9.64392425068633e-10
117200000,-7.455081723707303e-10,-1.011119799724899e-09
117400000,-8.147124532173936e-10,-1.053879675115609e-09
117600000,-8.870829216751386e-10,-1.092462131411752e-09
117800000,-9.623640301000679e-10,-1.126645671853098e-09
118000000,-1.040283218685961e-09,-1.156243908951355e-09
118200000,-1.12055946930987e-09,-1.181080075127157e-09
118400000,-1.202908002176564e-09,-1.20097704125056e-09
118600000,-1.287027693854564e-09,-1.215808193551289e-09
118800000,-1.372599098190443e-09,-1.225447371405455e-09
119000000,-1.459305720812486e-09,-1.229783650099869e-09
119200000,-1.546816835588998e-09,-1.228734697780603e-09
119400000,-1.634798088344856e-09,-1.222243697231274e-09
119600000,-1.722921011365155e-09,-1.210256394664569e-09
119800000,-1.810828544449278e-09,-1.192765085895667e-09
120000000,-1.898178718711398e-09,-1.16976481807327e-09
120200000,-1.984639206176253e-09,-1.1412686518641e-09
120400000,-2.069855351560111e-09,-1.107330281115819e-09
120600000,-2.153489877704509e-09,-1.068018637289356e-09
120800000,-2.235208557246066e-09,-1.02341024452386e-09
121000000,-2.314667545576733e-09,-9.736220091463331e-10
121200000,-2.39154798989103e-09,-9.187902637489569e-10
121400000,-2.465541122567799e-09,-8.590481746869608e-10
121600000,-2.536318637957729e-09,-7.945729911175458e-10
121800000,-2.603593375363347e-09,-7.255737653476782e-10
122000000,-2.667086729853702e-09,-6.522373909608366e-10
122200000,-2.726504365036642e-09,-5.748023542750969e-10
122400000,-2.781600735542693e-09,-4.935217344769898e-10
122600000,-2.832132779486889e-09,-4.086396963381531e-10
122800000,-2.877861780320423e-09,-3.204422360113719e-10
123000000,-2.918583280618457e-09,-2.29230065234961e-10
123200000,-2.95411756058591e-09,-1.352994985819058e-10
123400000,-2.984268677204487e-09,-3.896485227899154e-11
123600000,-3.00889016407977e-09,5.942805729942255e-11
123800000,-3.02787110008447e-09,1.595691282040605e-10
124000000,-3.04105045720516e-09,2.611153221680567e-10
124200000,-3.048379657376425e-09,3.637003409993432e-10
124400000,-3.049789638367928e-09,4.670472606859121e-10
124600000,-3.045103886598768e-09,5.708576191578144e-10
124800000,-3.034209567414201e-09,6.752523465858175e-10
125000000,1.626626112012868e-07,-2.024649484041988e-08
125200000,-2.995738414123333e-09,8.758402244006448e-10
125400000,-2.967598780512961e-09,9.779206496341658e-10
125600000,-2.933434652954087e-09,1.0776793298671e-09
125800000,-2.893513216093118e-09,1.175403731703952e-09
126000000,-2.847954918271184e-09,1.270800672079075e-09
126200000,-2.796905773078546e-09,1.363525675552119e-09
126400000,-2.740547349451505e-09,1.453305873820457e-09
126600000,-2.679042321416866e-09,1.53982809616453e-09
126800000,-2.612600558650422e-09,1.622753046727823e-09
127000000,-2.541455403839301e-09,1.701801540315517e-09
127200000,-2.465838085292862e-09,1.776690346688082e-09
127400000,-2.386001555182826e-09,1.847133758303155e-09
127600000,-2.302234259337391e-09,1.912886243885394e-09
127800000,-2.214824913606494e-09,1.973722285619776e-09
128000000,-2.124071053511734e-09,2.029402808087972e-09
128200000,-2.030307193838538e-09,2.079736147650895e-09
128400000,-1.933857253437277e-09,2.124559682452136e-09
128600000,-1.835059564796331e-09,2.163691463498323e-09
128800000,-1.734278889813561e-09,2.197010352926048e-09
129000000,-1.63186611811922e-09,2.224402805588984e-09
129200000,-1.528182910221876e-09,2.2457734039323e-09
129400000,-1.423618144800805e-09,2.261053127428269e-09
129600000,-1.318536627817404e-09,2.270206134365389e-09
129800000,-1.213311572867499e-09,2.273204585386258e-09
130000000,-1.108333582928287e-09,2.270052116390065e-09
130200000,-1.003973689109094e-09,2.260783896227949e-09
130400000,-9.006009671200033e-10,2.245442905234526e-09
130600000,-7.986011485038063e-10,2.224102376434561e-09
130800000,-6.983264977805449e-10,2.19686727045362e-09
131000000,-6.001381370291133e-10,2.163852719386134e-09
131200000,-5.04395676549688e-10,2.125199027449061e-09
131400000,-4.114280637764514e-10,2.081076632981121e-09
131600000,-3.215683678127939e-10,2.03166707014902e-09
131800000,-2.351376978936113e-10,1.977172076681777e-09
132000000,-1.524342723199181e-10,1.917825091883306e-09
132200000,-7.374998053475733e-11,1.853864878457408e-09
132400000,6.414545282120614e-13,1.785546308017396e-09
132600000,7.048835516588052e-11,1.713157378917277e-09
132800000,1.355536143800403e-10,1.636981542708145e-09
133000000,1.956142218676771e-10,1.557325831759542e-09
133200000,2.504758539941721e-10,1.4745174877625e-09
133400000,2.999599905391659e-10,1.388876887611412e-09
133600000,3.439090505085631e-10,1.300747406864965e-09
133800000,3.821888932328229e-10,1.210486517863462e-09
134000000,4.146882847851022e-10,1.118439421444056e-09
134200000,4.413143916633309e-10,1.024972781863056e-09
134400000,4.62003084789284e-10,9.304600493663076e-10
134600000,4.767113532290785e-10,8.352615803611808e-10
134800000,4.85415944332878e-10,7.397511562534432e-10
135000000,4.881261221009313e-10,6.443055962866239e-10
135200000,4.848638732112049e-10,5.492893566624969e-10
135400000,4.756771790991746e-10,4.550663336517394e-10
135600000,4.606450859119725e-10,3.620067316547146e-10
135800000,4.398579142644542e-10,2.704621760509484e-10
136000000,4.134297683149382e-10,1.807808088441188e-10
136200000,3.815051432412652e-10,9.330147128068934e-11
136400000,3.442412782018211e-10,8.360864282416108e-12
136600000,3.018100791714531e-10,-7.373033273003405e-11
136800000,2.544188049680306e-10,-1.526602991738267e-10
137000000,2.022815170696263e-10,-2.281378408514341e-10
137200000,1.456265860799886e-10,-2.998896945640671e-10
137400000,8.470919877056595e-11,-3.676460424718689e-10
137600000,1.979405500139711e-11,-4.311712113789417e-10
137800000,-4.884225470339864e-11,-4.902352803691039e-10
138000000,-1.209014317246622e-10,-5.446229147943547e-10
138200000,-1.960847126762735e-10,-5.94151044038618e-10
138400000,-2.74078944717626e-10,-6.386534359378106e-10
138600000,-3.545583890886761e-10,-6.779707978557942e-10
138800000,-4.371914050603957e-10,-7.119869549492892e-10
139000000,-5.216368593669615e-10,-7.405941279073848e-10
139200000,-6.075599513237059e-10,-7.63694898404663e-10
139400000,-6.946108242869704e-10,-7.812394787981976e-10
139600000,-7.824432673014023e-10,-7.931850543761168e-10
139800000,-8.707058879910621e-10,-7.995063380078837e-10
140000000,-9.590520330879143e-10,-8.00210656713903e-10
140200000,-1.047140097745982e-09,-7.953224069925491e-10
140400000,-1.134623351819345e-09,-7.848869607465913e-10
140600000,-1.221163830631162e-09,-7.689729052672901e-10
140800000,-1.30643540122197e-09,-7.476698206941305e-10
141000000,-1.390109230908591e-09,-7.210804017947529e-10
141200000,-1.471869043977915e-09,-6.893385198348103e-10
141400000,-1.55141537531216e-09,-6.525905130679205e-10
141600000,-1.628450796216725e-09,-6.109929994062079e-10
141800000,-1.702691879511468e-09,-5.647386756994051e-10
142000000,-1.773873144892807e-09,-5.140224579566365e-10
142200000,-1.841738679764113e-09,-4.590584844937012e-10
142400000,-1.9060432116225e-09,-4.000766061171366e-10
142600000,-1.966574005815319e-09,-3.373187700577223e-10
142800000,-2.023114904402125e-09,-2.71037444347862e-10
143000000,-2.075480015626005e-09,-2.015014601311298e-10
143200000,-2.123495845166467e-09,-1.289938460737823e-10
143400000,-2.167006801800449e-09,-5.378387866044811e-11
143600000,-2.205883560833561e-09,2.382624538444414e-11
143800000,-2.240009295795868e-09,1.035310451356153e-10
144000000,-2.26928606659847e-09,1.850406071229203e-10
144200000,-2.293636967998354e-09,2.68034994657556e-10
144400000,-2.313008348367949e-09,3.522088502609398e-10
144600000,-2.327365731202351e-09,4.372561946621889e-10
144800000,-2.336688726229031e-09,5.228500245328269e-10
145000000,-2.340980713079665e-09,6.086866311607279e-10
145200000,-2.340263228038991e-09,6.944667533283208e-10
145400000,-2.334578946196217e-09,7.798741850543525e-10
145600000,-2.323991314321347e-09,8.646153077649028e-10
145800000,-2.308576087041325e-09,9.483974972950917e-10
146000000,-2.288427151459916e-09,1.03092967601228e-09
146200000,-2.263659686814331e-09,1.111933415731753e-09
146400000,-2.234407182725545e-09,1.191152327866834e-09
146600000,-2.200802984630425e-09,1.268315024562287e-09
146800000,-2.163023163528503e-09,1.343175012653387e-09
147000000,-2.121236638426738e-09,1.4155104480042e-09
147200000,-2.075622180022186e-09,1.485086978683848e-09
147400000,-2.026400180872255e-09,1.551693352351365e-09
147600000,-1.973766455261534e-09,1.615151027759538e-09
147800000,-1.917941078185455e-09,1.675268808155034e-09
148000000,-1.859166618372708e-09,1.731884295722337e-09
148200000,-1.797681682477485e-09,1.784854840441229e-09
148400000,-1.73372038177664e-09,1.83404732615965e-09
148600000,-1.667547921072327e-09,1.879329973123304e-09
148800000,-1.59942469502377e-09,1.920634614145803e-09
149000000,-1.529578886551632e-09,1.957868993108174e-09
149200000,-1.458322340281702e-09,1.990960645179116e-09
149400000,-1.385886471063332e-09,2.019886429047029e-09
149600000,-1.312491794417817e-09,2.044608080690063e-09
149800000,-1.238455244577509e-09,2.065171933154048e-09
150000000,3.003650484301777e-08,-2.311042589718751e-07
150200000,-1.090316058619365e-09,2.092903280295664e-09
150400000,-1.015953049757761e-09,2.100913186362094e-09
150600000,-9.420351635390028e-10,2.104669529875474e-09
150800000,-8.688198481147498e-10,2.104406547005714e-09
151000000,-7.964913851510439e-10,2.100167743841182e-09
151200000,-7.252960704244948e-10,2.092038049242207e-09
151400000,-6.554672727171729e-10,2.080170635136102e-09
151600000,-5.871922089701977e-10,2.06466784182543e-09
151800000,-5.206996107813618e-10,2.045665256048304e-09
152000000,-4.561802498927562e-10,2.023323641710433e-09
152200000,-3.938156307131791e-10,1.997790223973557e-09
152400000,-3.337745976000087e-10,1.969235782533817e-09
