FFT_analysis (Idc1=4e-06) X,FFT_analysis (Idc1=4e-06) YRe,FFT_analysis (Idc1=4e-06) YReImag
93199999.99999999,2.478963192433891e-09,-1.422804721615015e-09
93399999.99999999,2.451013442883848e-09,-1.425343165974328e-09
93599999.99999999,2.424252893682101e-09,-1.428623659110379e-09
93799999.99999999,2.398561661762722e-09,-1.432585090650917e-09
93999999.99999999,2.373822679521053e-09,-1.437180599589917e-09
94199999.99999999,2.349989492318637e-09,-1.442396213484766e-09
94399999.99999999,2.327013283029718e-09,-1.448168125638709e-09
94599999.99999999,2.30482964268362e-09,-1.454426596781633e-09
94799999.99999999,2.283330791999566e-09,-1.461124690990733e-09
94999999.99999999,2.262470730095614e-09,-1.468268279943137e-09
95199999.99999999,2.242223474321791e-09,-1.475838216727236e-09
95399999.99999999,2.222597427149608e-09,-1.483772729150031e-09
95599999.99999999,2.203497067021055e-09,-1.492035639986758e-09
95799999.99999999,2.184859598881061e-09,-1.500591597469029e-09
95999999.99999999,2.166657522514943e-09,-1.509491580210804e-09
96199999.99999999,2.148912254565091e-09,-1.518669673986653e-09
96399999.99999999,2.131630650728217e-09,-1.528098089058418e-09
96599999.99999999,2.114708195423282e-09,-1.5377244331059e-09
96799999.99999999,2.09810415877498e-09,-1.547603631272465e-09
96999999.99999999,2.081812464746566e-09,-1.557722350265354e-09
97199999.99999999,2.065916820034229e-09,-1.568060971026689e-09
97399999.99999999,2.050337755518275e-09,-1.578510774364193e-09
97599999.99999999,2.03506777900287e-09,-1.589126236906381e-09
97799999.99999999,2.019948553538548e-09,-1.599974679638444e-09
97999999.99999999,2.005168541935271e-09,-1.611008072528558e-09
98199999.99999999,1.990671412878237e-09,-1.622218033829341e-09
98399999.99999999,1.97647610269936e-09,-1.63338065810684e-09
98599999.99999999,1.962478853829949e-09,-1.644783631638087e-09
98799999.99999999,1.948633073583481e-09,-1.656393451657872e-09
98999999.99999999,1.935140978576293e-09,-1.668390014997708e-09
99199999.99999999,1.921911246535501e-09,-1.680275695420089e-09
99399999.99999999,1.909076210725467e-09,-1.692519114332515e-09
99599999.99999999,1.895813177187412e-09,-1.704373736362221e-09
99799999.99999999,1.887826292974806e-09,-1.720120979602322e-09
99999999.99999999,-3.104878281060898e-05,-6.264003295714512e-05
100200000,1.863003369424902e-09,-1.734727627600111e-09
100400000,1.846120083294371e-09,-1.750726825882291e-09
100600000,1.83472284539516e-09,-1.763267531533756e-09
100800000,1.822895953900141e-09,-1.776296231049004e-09
101000000,1.811377114502686e-09,-1.789159786327931e-09
101200000,1.800087316965795e-09,-1.802425364141351e-09
101400000,1.789160715679864e-09,-1.815611851863409e-09
101600000,1.778439738158142e-09,-1.828842488724975e-09
101800000,1.767905500301457e-09,-1.842079764413883e-09
102000000,1.757634835961444e-09,-1.855646492062219e-09
102200000,1.747625651060372e-09,-1.869376585635042e-09
102400000,1.73797197976684e-09,-1.883268472114397e-09
102600000,1.728477692386873e-09,-1.897255684819626e-09
102800000,1.719269566800341e-09,-1.911428626086918e-09
103000000,1.710335611044569e-09,-1.925893117377231e-09
103200000,1.701781132012135e-09,-1.94058378039982e-09
103400000,1.693531770106426e-09,-1.955494430794289e-09
103600000,1.685577425810581e-09,-1.970624405361654e-09
103800000,1.677930969783711e-09,-1.986075006629778e-09
104000000,1.670691154864204e-09,-2.001856142975418e-09
104200000,1.663863135501931e-09,-2.01798545441667e-09
104400000,1.657421779884813e-09,-2.034429368722418e-09
104600000,1.651366608032388e-09,-2.051282208962259e-09
104800000,1.645736544146483e-09,-2.068581065800128e-09
105000000,1.640622431330859e-09,-2.086368034707445e-09
105200000,1.63601238930717e-09,-2.104645461376013e-09
105400000,1.631913040732776e-09,-2.123456963077014e-09
105600000,1.628333239610037e-09,-2.14289302551586e-09
105800000,1.62535463471953e-09,-2.16301191338819e-09
106000000,1.623024352877498e-09,-2.183854164326062e-09
106200000,1.621369015429216e-09,-2.205458933659593e-09
106400000,1.620392315206238e-09,-2.22792738233914e-09
106600000,1.620161194203776e-09,-2.251356302191414e-09
106800000,1.620753837435935e-09,-2.275847431929827e-09
107000000,1.62222912734292e-09,-2.30145836738113e-09
107200000,1.624629944203107e-09,-2.328308127959043e-09
107400000,1.628004273129962e-09,-2.35653879588503e-09
107600000,1.632458965313596e-09,-2.386313421927533e-09
107800000,1.638090962524944e-09,-2.417773941368599e-09
108000000,1.644992800694301e-09,-2.451077091140872e-09
108200000,1.653245546905028e-09,-2.486430332080891e-09
108400000,1.662978433137907e-09,-2.524085604166602e-09
108600000,1.674345112862584e-09,-2.564312272471058e-09
108800000,1.687518498477478e-09,-2.607387814287702e-09
109000000,1.702655187996344e-09,-2.653651032092037e-09
109200000,1.719952660820405e-09,-2.703505019727804e-09
109400000,1.739662894511636e-09,-2.757438476372797e-09
109600000,1.762083397905407e-09,-2.815981778379455e-09
109800000,1.787544397357121e-09,-2.879760194597787e-09
110000000,1.816412887057055e-09,-2.949524620307111e-09
110200000,1.849152588761071e-09,-3.026196011633846e-09
110400000,1.886336829764467e-09,-3.110868911207019e-09
110600000,1.928660363093852e-09,-3.204855578522089e-09
110800000,1.976942979785605e-09,-3.309769548202597e-09
111000000,2.032210837325378e-09,-3.427635508641937e-09
111200000,2.095763979918721e-09,-3.561009853976803e-09
111400000,2.169286385176703e-09,-3.71313060466257e-09
111600000,2.254933269960555e-09,-3.888196722260656e-09
111800000,2.355541882573173e-09,-4.091755840059525e-09
112000000,2.474945467772811e-09,-4.331323294405415e-09
112200000,2.618467180056432e-09,-4.617274752153358e-09
112400000,2.793685823047843e-09,-4.964376408532317e-09
112600000,3.011754853984204e-09,-5.394389153998478e-09
112800000,3.289829437247234e-09,-5.940808543114298e-09
113000000,3.655743367011779e-09,-6.657965603072886e-09
113200000,4.157854365172822e-09,-7.640205970414491e-09
113400000,4.888174474432707e-09,-9.067072500684015e-09
113600000,6.046061529690046e-09,-1.132756945842521e-08
113800000,8.159240241610564e-09,-1.545140850330402e-08
114000000,1.323303746405667e-08,-2.535143025339257e-08
114200000,4.19889789884274e-08,-8.146017123378037e-08
114400000,-2.990206185277896e-08,5.881734601539457e-08
114600000,-1.029534850121036e-08,2.056187464409004e-08
114800000,-5.937716356473837e-09,1.206166082410708e-08
115000000,-4.019630794542519e-09,8.322104874035368e-09
115200000,-2.939864537699914e-09,6.218938693006367e-09
115400000,-2.246818620068637e-09,4.870936363575712e-09
115600000,-1.763796148888883e-09,3.933246295814127e-09
115800000,-1.407424945703612e-09,3.243179269383728e-09
116000000,-1.133226286015929e-09,2.713976416011973e-09
116200000,-9.153205833302291e-10,2.295149939155086e-09
116400000,-7.376413171621137e-10,1.955302050193499e-09
116600000,-5.896734990371954e-10,1.673864737167324e-09
116800000,-4.642300167565996e-10,1.436808078858811e-09
117000000,-3.562347095881095e-10,1.234252565232399e-09
117200000,-2.620244993092694e-10,1.05903327623229e-09
117400000,-1.788886356654778e-10,9.058114625798105e-10
117600000,-1.047602079925727e-10,7.705152458382682e-10
117800000,-3.802814562053361e-11,6.500093115385054e-10
118000000,2.257044774983191e-11,5.418431199107333e-10
118200000,7.801877257753749e-11,4.440662950323393e-10
118400000,1.29107957492778e-10,3.550851586678437e-10
118600000,1.764968016300506e-10,2.735941000035265e-10
118800000,2.207371011702087e-10,1.98530540683974e-10
119000000,2.622745937187427e-10,1.290202906609347e-10
119200000,3.014713390503242e-10,6.432028849445865e-11
119400000,3.386366204796478e-10,3.784841443245474e-12
119600000,3.740511401057123e-10,-5.313261271609675e-11
119800000,4.079535670775002e-10,-1.068873327463288e-10
120000000,4.405372112519674e-10,-1.578689435350939e-10
120200000,4.719635186067274e-10,-2.064341332569742e-10
120400000,5.023857639798293e-10,-2.529023699001226e-10
120600000,5.319519452557081e-10,-2.975471062921127e-10
120800000,5.607844319462526e-10,-3.405963345978823e-10
121000000,5.889800122525251e-10,-3.822625295479971e-10
121200000,6.166297767214342e-10,-4.227491429964338e-10
121400000,6.438312939484903e-10,-4.622436127865055e-10
121600000,6.706783946239659e-10,-5.009015708559209e-10
121800000,6.972485013907183e-10,-5.388633436046285e-10
122000000,7.236047938799491e-10,-5.762694586330494e-10
122200000,7.498214698790951e-10,-6.132617512111868e-10
122400000,7.759812460870771e-10,-6.499702624561584e-10
122600000,8.021636144811097e-10,-6.865060279515613e-10
122800000,8.284387721110162e-10,-7.229821471609156e-10
123000000,8.548750735358993e-10,-7.595208455068417e-10
123200000,8.815629752453858e-10,-7.96251773393442e-10
123400000,9.086042387454848e-10,-8.332939859794931e-10
123600000,9.361007192243554e-10,-8.7076433054035e-10
123800000,9.641559240737387e-10,-9.087956238842728e-10
124000000,9.928953321231411e-10,-9.475439122150882e-10
124200000,1.022472551482649e-09,-9.871756824691901e-10
124400000,1.053069857087699e-09,-1.027866342944767e-09
124600000,1.084886552202924e-09,-1.069815063038136e-09
124800000,1.118158772599226e-09,-1.113263413341143e-09
125000000,1.153183423972092e-09,-1.158507408822417e-09
125200000,1.19033163781576e-09,-1.205889363512488e-09
125400000,1.230061823223698e-09,-1.255821952636787e-09
125600000,1.272937796003946e-09,-1.308824330022924e-09
125800000,1.319690507393103e-09,-1.365567999495208e-09
126000000,1.371285841784308e-09,-1.426924415572659e-09
126200000,1.429017742997136e-09,-1.494038632929776e-09
126400000,1.494639500527747e-09,-1.568461147798866e-09
126600000,1.570612595607757e-09,-1.652374832221159e-09
126800000,1.660510069893775e-09,-1.748945767226041e-09
127000000,1.76973840333616e-09,-1.862933440070351e-09
127200000,1.906843674897872e-09,-2.001851563718e-09
127400000,2.086194723018876e-09,-2.178331963288206e-09
127600000,2.333994100610866e-09,-2.415406552550703e-09
127800000,2.703622692924662e-09,-2.759975145155655e-09
128000000,3.32319061533955e-09,-3.324553334796202e-09
128200000,4.596710792386017e-09,-4.463934780557126e-09
128400000,8.813494363965024e-09,-8.188653379468441e-09
128600000,-4.584482919691913e-08,3.977953659144748e-08
128800000,-4.829737884577899e-09,3.747449305012283e-09
129000000,-2.084852526635747e-09,1.313862526364438e-09
129200000,-1.079558401061451e-09,4.072051233274538e-10
129400000,-5.542530370680085e-10,-7.860571197519136e-11
129600000,-2.290055817088907e-10,-3.893974869497822e-10
129800000,-6.155310951419857e-12,-6.109411925138e-10
130000000,1.572768475098942e-10,-7.809796496898706e-10
130200000,2.831424591815517e-10,-9.187289267623691e-10
130400000,3.83741676586453e-10,-1.035024574755091e-09
130600000,4.665338525543379e-10,-1.136446355618317e-09
130800000,5.363133709280463e-10,-1.227212564869294e-09
131000000,5.962872125097259e-10,-1.310161815420508e-09
131200000,6.48684766588051e-10,-1.387286187738671e-09
131400000,6.95113576837033e-10,-1.460038557922846e-09
131600000,7.367689361791476e-10,-1.529497729685609e-09
131800000,7.74553542041999e-10,-1.596478965026875e-09
132000000,8.091534223881777e-10,-1.661619779960282e-09
132200000,8.411030618261328e-10,-1.725442270525706e-09
132400000,8.708391691305013e-10,-1.788377991612487e-09
132600000,8.987235252173987e-10,-1.850784755096847e-09
132800000,9.250466271711777e-10,-1.912957161638231e-09
133000000,9.500429215543414e-10,-1.975160488334322e-09
133200000,9.739123678417456e-10,-2.037641701174116e-09
133400000,9.968380350573913e-10,-2.100626829391268e-09
133600000,1.018980498274377e-09,-2.164316708763932e-09
133800000,1.040472210190044e-09,-2.228899908745104e-09
134000000,1.061427351246607e-09,-2.294568971765265e-09
134200000,1.081955281428904e-09,-2.361521985584284e-09
134400000,1.102167884105689e-09,-2.429953597649481e-09
134600000,1.122166385367269e-09,-2.500051253809437e-09
134800000,1.142036167355954e-09,-2.572013715382769e-09
135000000,1.161860254350001e-09,-2.646059127432724e-09
135200000,1.181732647957999e-09,-2.722422284051827e-09
135400000,1.20174887093177e-09,-2.801344073187657e-09
135600000,1.222000352295834e-09,-2.883079246846037e-09
135800000,1.242572260063028e-09,-2.967915219057168e-09
136000000,1.263561288025409e-09,-3.056171834667529e-09
136200000,1.285078584065144e-09,-3.148202209003869e-09
136400000,1.307241144693197e-09,-3.244384469373998e-09
136600000,1.330166721506071e-09,-3.345144015090054e-09
136800000,1.353980656979771e-09,-3.450968724951021e-09
137000000,1.37883478083646e-09,-3.562412295547155e-09
137200000,1.404903045954715e-09,-3.680095251068751e-09
137400000,1.432371829059442e-09,-3.804716971907752e-09
137600000,1.461445509948388e-09,-3.937090177132134e-09
137800000,1.492364300011809e-09,-4.078161293230812e-09
138000000,1.525414395897409e-09,-4.229028297674279e-09
138200000,1.560928814205556e-09,-4.390964180748424e-09
138400000,1.599285733080617e-09,-4.565467295347037e-09
138600000,1.640932024447745e-09,-4.754326077969564e-09
138800000,1.686408610485309e-09,-4.959684178774258e-09
139000000,1.736372954690045e-09,-5.184120896196169e-09
139200000,1.791619990762361e-09,-5.430768966983719e-09
139400000,1.853115462975374e-09,-5.703491398000637e-09
139600000,1.922065119582595e-09,-6.007106531655461e-09
139800000,2.000000884424845e-09,-6.347692854043733e-09
140000000,2.088881564754448e-09,-6.733017383339345e-09
140200000,2.191241984268388e-09,-7.17318302604088e-09
140400000,2.310440460877319e-09,-7.681592013242524e-09
140600000,2.451028047743284e-09,-8.276400576834565e-09
140800000,2.619339678204813e-09,-8.982816536394155e-09
141000000,2.82442144257845e-09,-9.836898657649267e-09
141200000,3.079679597670037e-09,-1.089211488886697e-08
141400000,3.405883408201226e-09,-1.223130624546239e-08
141600000,3.837024528763423e-09,-1.399002570714618e-08
141800000,4.432818320164867e-09,-1.640638144749391e-08
142000000,5.308689126672759e-09,-1.994074785901838e-08
142200000,6.720557541505862e-09,-2.561392643501965e-08
142400000,9.372266622224953e-09,-3.623319862048522e-08
142600000,1.615724745471872e-08,-6.333949553263649e-08
142800000,7.047566809686932e-08,-2.800458645188077e-07
143000000,-2.731633151953864e-08,1.099684784621616e-07
143200000,-1.102453288742338e-08,4.494257021862527e-08
143400000,-6.742057499632237e-09,2.781553754873042e-08
143600000,-4.769229629453785e-09,1.989983540201948e-08
143800000,-3.63634846916806e-09,1.533375598083041e-08
144000000,-2.902492955269342e-09,1.235877470601109e-08
144200000,-2.389440338958565e-09,1.026399762835649e-08
144400000,-2.01135487861362e-09,8.707129415176167e-09
144600000,-1.721780086146599e-09,7.502989215944228e-09
144800000,-1.493386634892281e-09,6.542666357919061e-09
145000000,-1.30904472400825e-09,5.757907159011165e-09
145200000,-1.157474146302266e-09,5.10374560205917e-09
145400000,-1.030921774458517e-09,4.549360858986532e-09
145600000,-9.238801485427961e-10,4.072923320570322e-09
145800000,-8.323410410850956e-10,3.658545727558824e-09
146000000,-7.533155559371026e-10,3.294374362807281e-09
146200000,-6.845175322163349e-10,2.971378123759951e-09
146400000,-6.24155402258168e-10,2.682562136546802e-09
146600000,-5.708133268742871e-10,2.422434024909146e-09
146800000,-5.23362727345381e-10,2.186610520110365e-09
147000000,-4.808884808031299e-10,1.971540524533117e-09
147200000,-4.426227980703077e-10,1.7743127563144e-09
147400000,-4.07916417767639e-10,1.592530774293247e-09
147600000,-3.762242306211515e-10,1.424203897981022e-09
147800000,-3.470883396227459e-10,1.267648825807426e-09
148000000,-3.201080476593903e-10,1.121424646469376e-09
148200000,-2.949175729967651e-10,9.842972087650245e-10
148400000,-2.711895453057761e-10,8.552087630372365e-10
148600000,-2.486388658441259e-10,7.332423984585162e-10
148800000,-2.270086647595681e-10,6.17580113717834e-10
149000000,-2.060534320334919e-10,5.074889745943919e-10
149200000,-1.855300416726518e-10,4.023176281985528e-10
149400000,-1.652122227686421e-10,3.01486509592548e-10
149600000,-1.448904300769297e-10,2.044646342965033e-10
149800000,-1.243589457535722e-10,1.107472296597842e-10
150000000,-1.033995880253038e-10,1.985985501810653e-11
150200000,-8.178690652731954e-11,-6.863770802671438e-11
150400000,-5.930005713503427e-11,-1.551619155963274e-10
150600000,-3.571723728432432e-11,-2.401285202587126e-10
150800000,-1.079755203311837e-11,-3.239597737687432e-10
151000000,1.572943539280816e-11,-4.070776671208982e-10
151200000,4.414953358101494e-11,-4.899004388629659e-10
151400000,7.476521623952048e-11,-5.728649717366106e-10
151600000,1.079053201668922e-10,-6.564444505192122e-10
151800000,1.439503093033595e-10,-7.411510100581506e-10
152000000,1.833334741994632e-10,-8.275336138129123e-10
152200000,2.265387758869708e-10,-9.161875183884357e-10
152400000,2.741105671526038e-10,-1.007789342306586e-09
152600000,3.266829960633088e-10,-1.103118944786067e-09
152800000,3.850119692559751e-10,-1.203069133442079e-09
153000000,4.499886637327682e-10,-1.308668010199034e-09
153200000,5.226602296629159e-10,-1.421126256264096e-09
153400000,6.042854264812692e-10,-1.541901972656143e-09
153600000,6.964068944743676e-10,-1.672770255463524e-09
153800000,8.009416275364467e-10,-1.815895538329489e-09
154000000,9.20271849940574e-10,-1.973961428376526e-09
