FFT_analysis (Idc1=5e-07) X,FFT_analysis (Idc1=5e-07) YRe,FFT_analysis (Idc1=5e-07) YReImag
92399999.99999999,-5.217390778074657e-08,2.554265419248614e-08
92599999.99999999,-5.271202862859722e-08,2.774523320917808e-08
92799999.99999999,-5.123282400492902e-08,2.938040589999425e-08
92999999.99999999,-4.941583362790405e-08,2.838437225987393e-08
93199999.99999999,-5.040496335201382e-08,2.563194344839546e-08
93399999.99999999,-5.486562220786866e-08,2.481143253496809e-08
93599999.99999999,-5.9537476266742e-08,2.854780697578239e-08
93799999.99999999,-6.02114864577965e-08,3.514094556337181e-08
93999999.99999999,-5.628478064505138e-08,3.985282107179546e-08
94199999.99999999,-5.169536191465388e-08,3.982268853067867e-08
94399999.99999999,-5.082168037980856e-08,3.720747805630815e-08
94599999.99999999,-5.370706645264637e-08,3.688708475212012e-08
94799999.99999999,-5.587602467511298e-08,4.109184941823923e-08
94999999.99999999,-5.255777788920552e-08,4.663986730664131e-08
95199999.99999999,-2.835409658419954e-08,3.837254842586417e-08
95399999.99999999,-4.992131343433643e-08,5.567543744421009e-08
95599999.99999999,-4.476211448215681e-08,5.142053167507656e-08
95799999.99999999,-4.412385529443967e-08,5.025329093311271e-08
95999999.99999999,-4.327554943542452e-08,5.172455941573559e-08
96199999.99999999,-4.050326463580667e-08,5.330698859933923e-08
96399999.99999999,-3.733699345907277e-08,5.311919865080135e-08
96599999.99999999,-3.580404398712434e-08,5.220412589345936e-08
96799999.99999999,-3.53559957311483e-08,5.290437817401254e-08
96999999.99999999,-3.331649028163984e-08,5.544680558473445e-08
97199999.99999999,-2.829445230283833e-08,5.712227978929145e-08
97399999.99999999,-2.235088929521756e-08,5.523873074513794e-08
97599999.99999999,-1.910460563572965e-08,5.041950130769368e-08
97799999.99999999,-1.987201209615378e-08,4.626256211699587e-08
97999999.99999999,-2.214820696317027e-08,4.586150021227101e-08
98199999.99999999,-2.196526336622214e-08,4.860172916369943e-08
98399999.99999999,-1.783268930019256e-08,5.087200187790794e-08
98599999.99999999,-1.192738957539621e-08,4.964729411571304e-08
98799999.99999999,-7.726573590087994e-09,4.513324487967236e-08
98999999.99999999,-6.758844952441408e-09,4.010860277010995e-08
99199999.99999999,-7.624597154925163e-09,3.705201684115468e-08
99399999.99999999,-7.781000995352844e-09,3.602824013052739e-08
99599999.99999999,-6.031995533462375e-09,3.506071021347269e-08
99799999.99999999,-3.434924248843182e-09,3.222000412811962e-08
99999999.99999999,-3.854431261083982e-06,-1.616922176956472e-05
100200000,-3.518001208042761e-09,2.259955077818597e-08
100400000,-6.523235209349781e-09,1.978695490906252e-08
100600000,-8.828522561213964e-09,1.95010299790838e-08
100800000,-8.657122524854824e-09,1.991787119629161e-08
101000000,-6.63310162440225e-09,1.840896860266134e-08
101200000,-5.484150398664682e-09,1.409011403313297e-08
101400000,-7.497343846916776e-09,9.001332606042769e-09
101600000,-1.199843245260939e-08,6.350554035655104e-09
101800000,-1.565524219362199e-08,7.183946153493918e-09
102000000,-1.577770648893918e-08,8.922893688509939e-09
102200000,-1.340231810745452e-08,7.752161318136473e-09
102400000,-1.258578931140895e-08,2.703943213890468e-09
102600000,-1.631357676695467e-08,-3.009153109175984e-09
102800000,-2.314748745931098e-08,-5.018305653533127e-09
103000000,-2.8498234323321e-08,-2.516779210542456e-09
103200000,-2.9513871636301e-08,8.478981700426539e-10
103400000,-2.812722402614721e-08,9.454947270916811e-10
103600000,-2.886299714790749e-08,-2.274905449055131e-09
103800000,-3.37154452737424e-08,-4.717580134902972e-09
104000000,-3.980439953968489e-08,-2.701734763901608e-09
104200000,-4.238642210838538e-08,2.939713161950996e-09
104400000,-3.969239373958354e-08,7.782684716508339e-09
104600000,-3.300962233342602e-08,8.780425783959047e-09
104800000,-6.293372233343285e-08,9.242118424548451e-10
105000000,-4.438211651163566e-08,2.226122662823027e-09
105200000,-4.578135724133132e-08,3.003577064772075e-09
105400000,-4.657618879647696e-08,4.87827541566283e-09
105600000,-4.641116580781903e-08,5.456958313632073e-09
105800000,-4.759985862489637e-08,4.517199320009221e-09
106000000,-5.119569451162452e-08,4.489148633999439e-09
106200000,-5.52468843517132e-08,7.576354707486722e-09
106400000,-5.668498283099173e-08,1.310946848274803e-08
106600000,-5.443325758277592e-08,1.809449442368002e-08
106800000,-5.028975780940266e-08,2.004623724984548e-08
107000000,-4.702767935978128e-08,1.894670823400979e-08
107200000,-4.610576385890945e-08,1.661885203794109e-08
107400000,-4.728151512816954e-08,1.494124415795181e-08
107600000,-4.929523199378493e-08,1.491485294525662e-08
107800000,-5.076646401271785e-08,1.649498310117419e-08
108000000,-5.058363619337116e-08,1.875971527449281e-08
108200000,-4.855269543006846e-08,1.994147708897089e-08
108400000,-4.63071405775028e-08,1.83891516791938e-08
108600000,-4.689450675421578e-08,1.454316318352369e-08
108800000,-5.22303771993834e-08,1.195482836195715e-08
109000000,-6.036675514110804e-08,1.540012189923935e-08
109200000,-6.579211242575255e-08,2.777489356513162e-08
109400000,-6.212605807117981e-08,5.786344367015009e-08
109600000,-6.820841214407955e-08,-2.042135056480272e-08
109800000,-5.454304047718805e-08,1.752300640056658e-08
110000000,-4.979899384113642e-08,1.94398020080957e-08
110200000,-4.999212629354073e-08,1.876174260565584e-08
110400000,-5.088268592481842e-08,2.021421284374399e-08
110600000,-4.921010297695308e-08,2.198790582083693e-08
110800000,-4.617248565384579e-08,2.066765230452811e-08
111000000,-4.57714477338899e-08,1.624484381582874e-08
111200000,-4.985052424500114e-08,1.268267649880455e-08
111400000,-5.557526428107779e-08,1.364285681048371e-08
111600000,-5.828797622287776e-08,1.835915684750373e-08
111800000,-5.644540762010295e-08,2.242275343165355e-08
112000000,-5.308391404550136e-08,2.248288836838463e-08
112200000,-5.233639624872582e-08,1.9712045890524e-08
112400000,-5.482068488102358e-08,1.796568468340164e-08
112600000,-5.757629170160155e-08,1.920242575329507e-08
112800000,-5.790243728724658e-08,2.156206150829368e-08
113000000,-5.656482650270681e-08,2.20202843687536e-08
113200000,-5.660906213890121e-08,2.029316629054362e-08
113400000,-5.935496986123423e-08,1.919566942884232e-08
113600000,-6.24987566710925e-08,2.10188534013885e-08
113800000,-6.274137982887755e-08,2.412513784535644e-08
114000000,-6.027290357823037e-08,2.314491641744635e-08
114200000,-6.567010860158846e-08,1.120032709070419e-09
114400000,-3.958804564209679e-08,4.652439329674671e-08
114600000,-4.941955633509325e-08,2.925707567351686e-08
114800000,-5.516303113401548e-08,2.625392591456857e-08
115000000,-5.812340469220426e-08,2.749954820596882e-08
115200000,-5.830491245170266e-08,2.917066800862607e-08
115400000,-5.747969103235797e-08,2.96017130102796e-08
115600000,-5.700436000567737e-08,2.931142264686918e-08
115800000,-5.666504366868535e-08,2.906340325079166e-08
116000000,-5.594478119302229e-08,2.840912010820443e-08
116200000,-5.555949061051496e-08,2.656484898700254e-08
116400000,-5.68975385622561e-08,2.415593982919826e-08
116600000,-5.997488357359341e-08,2.31035763701138e-08
116800000,-6.284735520191141e-08,2.439386385689745e-08
117000000,-6.359102553645863e-08,2.670241902374238e-08
117200000,-6.253867198671002e-08,2.757281715780166e-08
117400000,-6.21011292331371e-08,2.628551986773023e-08
117600000,-6.390379682030979e-08,2.476738864431506e-08
117800000,-6.67975084951997e-08,2.525884745911805e-08
118000000,-6.825360817532954e-08,2.752854435781204e-08
118200000,-6.75657839559748e-08,2.912002598282524e-08
118400000,-6.685056367178917e-08,2.853706364323426e-08
118600000,-6.829355819813158e-08,2.757144637945568e-08
118800000,-7.013635904678993e-08,3.007856934908926e-08
119000000,-4.7920267483876e-08,4.806027771979206e-08
119200000,-8.797160186796989e-08,3.199396967707615e-08
119400000,-7.820515146820625e-08,3.73084178364955e-08
119600000,-7.329285673302005e-08,3.639276809829314e-08
119800000,-7.269128955185609e-08,3.367114383266376e-08
120000000,-7.487517696064762e-08,3.270780936602955e-08
120200000,-7.673475614720202e-08,3.405848092285231e-08
120400000,-7.689381258991438e-08,3.56235109203951e-08
120600000,-7.672953259673473e-08,3.584490606667255e-08
120800000,-7.790004705211443e-08,3.572466409153895e-08
121000000,-7.968211028628316e-08,3.721078626654787e-08
121200000,-7.96276741081113e-08,4.014195626155415e-08
121400000,-7.679619235196329e-08,4.174754209340539e-08
121600000,-7.361640257799481e-08,3.962681481446437e-08
121800000,-7.360988776922217e-08,3.487046272597632e-08
122000000,-7.768211435810524e-08,3.114673282824233e-08
122200000,-8.315724195997601e-08,3.107469468080165e-08
122400000,-8.665770213601272e-08,3.364644942139419e-08
122600000,-8.766007261370756e-08,3.570089753487179e-08
122800000,-8.865225507769883e-08,3.568676960268503e-08
123000000,-9.185007844074675e-08,3.536560110963102e-08
123200000,-9.631173993770624e-08,3.755519365225815e-08
123400000,-9.876113695992622e-08,4.254756015901615e-08
123600000,-9.711726567819945e-08,4.706856220190132e-08
123800000,-8.91497800262854e-08,1.931664172873155e-08
124000000,-9.048604588504318e-08,4.947148023921654e-08
124200000,-9.096655835539272e-08,4.477718755249441e-08
124400000,-9.439545838730555e-08,4.20287608320605e-08
124600000,-9.836963625915008e-08,4.164348814262093e-08
124800000,-1.015228051926177e-07,4.226449334637604e-08
125000000,-1.044188718188212e-07,4.264736390242262e-08
125200000,-1.080809464260733e-07,4.315198454570901e-08
125400000,-1.122025749755162e-07,4.495128470076809e-08
125600000,-1.15273716312729e-07,4.813167237661366e-08
125800000,-1.16440521889413e-07,5.109680969002429e-08
126000000,-1.168211972187178e-07,5.213493581072979e-08
126200000,-1.186238058607873e-07,5.136600824595535e-08
126400000,-1.229470260869156e-07,5.095739878050225e-08
126600000,-1.282649681075287e-07,5.298803652394709e-08
126800000,-1.319620164611983e-07,5.713428319695038e-08
127000000,-1.329007607376496e-07,6.084699860470877e-08
127200000,-1.327081635833525e-07,6.166682151112639e-08
127400000,-1.344437275494103e-07,5.958330023294379e-08
127600000,-1.398924298441657e-07,5.709413102861266e-08
127800000,-1.481182411047165e-07,5.699355757146215e-08
128000000,-1.565558042385375e-07,6.00937221676963e-08
128200000,-1.634074603190736e-07,6.508603349539464e-08
128400000,-1.690817080855329e-07,7.110337590923326e-08
128600000,-1.714441314605027e-07,4.608054465504831e-08
128800000,-1.810437832549497e-07,6.920347380022467e-08
129000000,-1.898441355744822e-07,7.364330169251256e-08
129200000,-1.994033248185522e-07,7.842807546046119e-08
129400000,-2.093527486915492e-07,8.404911686836016e-08
129600000,-2.196496148557621e-07,9.045843365917139e-08
129800000,-2.302649203566453e-07,9.759244839209604e-08
130000000,-2.412063281816033e-07,1.050922751652099e-07
130200000,-2.530989077480778e-07,1.123827743520397e-07
130400000,-2.673760038105731e-07,1.195477756259025e-07
130600000,-2.853375961713955e-07,1.280517500289211e-07
130800000,-3.067728606237025e-07,1.400843622963717e-07
131000000,-3.298969268950725e-07,1.567002312770929e-07
131200000,-3.531815211260065e-07,1.767539155349051e-07
131400000,-3.775211037633117e-07,1.977259112381792e-07
131600000,-4.070020814962228e-07,2.183982028304066e-07
131800000,-4.471291502329957e-07,2.408184751797825e-07
132000000,-5.028409940106359e-07,2.697766376195927e-07
132200000,-5.791560389412872e-07,3.108067548608797e-07
132400000,-6.860987182990972e-07,3.697370238417706e-07
132600000,-8.492298702919246e-07,4.572498884686685e-07
132800000,-1.13621948883576e-06,6.041352292559486e-07
133000000,-1.773879191001465e-06,9.217949048599402e-07
133200000,-4.334068862682352e-06,2.187673014753385e-06
133400000,8.471074433875673e-06,-4.119870557054988e-06
133600000,2.073656866328901e-06,-9.54914540885766e-07
133800000,1.16836890528413e-06,-4.975204056073957e-07
134000000,8.140454629521652e-07,-3.157570494885493e-07
134200000,6.263971094400376e-07,-2.224151109464994e-07
134400000,5.07627331041982e-07,-1.671572793037803e-07
134600000,4.238904166942528e-07,-1.283895472045742e-07
134800000,3.634113877790322e-07,-9.677301201774196e-08
135000000,3.213368169195495e-07,-7.080435806886239e-08
135200000,2.925769090572972e-07,-5.230900923920352e-08
135400000,2.705785586969022e-07,-4.164205384317106e-08
135600000,2.501759465698093e-07,-3.570904865368952e-08
135800000,2.303165946193241e-07,-3.012893096331894e-08
136000000,2.133902581773072e-07,-2.2897432096672e-08
136200000,2.014870625736997e-07,-1.589001005715497e-08
136400000,1.93335304756166e-07,-1.21473654239552e-08
136600000,1.852995445071775e-07,-1.216266921500579e-08
136800000,1.750602664569843e-07,-1.314244467318683e-08
137000000,1.638776062922515e-07,-1.199419398640664e-08
137200000,1.548465618399414e-07,-8.671353995126511e-09
137400000,1.490931743140004e-07,-6.07473231650996e-09
137600000,1.441139289645279e-07,-6.601952549371146e-09
137800000,1.357197328055234e-07,-9.174288864725635e-09
138000000,1.151704681083805e-07,-9.020336658944062e-09
138200000,1.380379540632196e-07,-1.295556963722547e-08
138400000,1.213183903397633e-07,-7.581696334969297e-09
138600000,1.155028573120639e-07,-4.592786497587755e-09
138800000,1.111535580585695e-07,-4.255005240483403e-09
139000000,1.051728534161461e-07,-4.640124789473232e-09
139200000,9.808710126271855e-08,-2.848822765314627e-09
139400000,9.286954121420848e-08,1.713772718431024e-09
139600000,9.15574915927363e-08,6.476971630414702e-09
139800000,9.293263858874018e-08,8.179719049141403e-09
140000000,9.354142063280235e-08,6.009700239893191e-09
140200000,9.081400635758776e-08,2.297814747619873e-09
140400000,8.514788739275904e-08,2.921192029558563e-10
140600000,7.91365365047035e-08,1.453235585266156e-09
140800000,7.533822019950103e-08,4.652343434079215e-09
141000000,7.420157038275841e-08,7.343496456411043e-09
141200000,7.410369363568847e-08,7.866737896099128e-09
141400000,7.291540418662354e-08,6.513810497616119e-09
141600000,6.962041011733537e-08,5.070947993102363e-09
141800000,6.499188497988467e-08,5.387209692045528e-09
142000000,6.096781937224058e-08,8.003075365738268e-09
142200000,5.920129661337515e-08,1.17326768538652e-08
142400000,5.979139546162061e-08,1.456574679596376e-08
142600000,6.132399722307566e-08,1.532141143438495e-08
142800000,6.451126005078668e-08,1.564718896089982e-08
143000000,5.69763185231859e-08,1.233925453338721e-08
143200000,5.581493623732407e-08,1.323391552230628e-08
143400000,5.512724449073695e-08,1.466018919562105e-08
143600000,5.566630243382524e-08,1.50972156968459e-08
143800000,5.588177622806643e-08,1.356715966771741e-08
144000000,5.394747741342354e-08,1.109708922325772e-08
144200000,4.975472901590589e-08,9.977659197577495e-09
144400000,4.522286741097752e-08,1.165681355663389e-08
144600000,4.264151688883899e-08,1.541805365755923e-08
144800000,4.274005769738674e-08,1.909872332888123e-08
145000000,4.436774269131532e-08,2.101725330893295e-08
145200000,4.583973724592745e-08,2.109386906575573e-08
145400000,4.636019175419443e-08,2.036288382289518e-08
145600000,4.629129461720254e-08,1.948767969403726e-08
145800000,4.58009806643633e-08,1.828319062850704e-08
146000000,4.430089232323031e-08,1.669093398277322e-08
146200000,4.114972885735729e-08,1.568471537525115e-08
146400000,3.696375073132743e-08,1.690512715601779e-08
146600000,3.391718891192235e-08,2.103038185831817e-08
146800000,3.429486215304195e-08,2.653619692920758e-08
147000000,3.843387213007347e-08,3.030669010126241e-08
147200000,4.399991878628819e-08,2.982281855332416e-08
147400000,4.723867554103033e-08,2.479376973993056e-08
147600000,3.007954509328447e-08,-9.832140437189693e-10
147800000,4.805814855088796e-08,1.975120838783988e-08
148000000,4.31067515990127e-08,1.748509070939718e-08
148200000,4.005201701630787e-08,1.802974467162902e-08
148400000,3.877960920097783e-08,1.90498818563496e-08
148600000,3.840044375461969e-08,1.943840764011536e-08
148800000,3.804903515207033e-08,1.915983475149422e-08
149000000,3.739423853116682e-08,1.851088832401419e-08
149200000,3.626749614998011e-08,1.764609055735981e-08
149400000,3.436096736272612e-08,1.689876234566761e-08
149600000,3.171176091197048e-08,1.70890113302168e-08
149800000,2.934079919443667e-08,1.888055419659419e-08
150000000,2.873192305671544e-08,2.163383036200177e-08
150200000,3.026136634136025e-08,2.342982792213925e-08
150400000,3.227700551336307e-08,2.258976526401425e-08
150600000,3.214612620929274e-08,1.972677415486379e-08
150800000,2.894204146975881e-08,1.761369345427928e-08
151000000,2.465718015125571e-08,1.858183146076888e-08
151200000,2.238017366291115e-08,2.205989356018055e-08
151400000,2.306575741975539e-08,2.504629225256016e-08
151600000,2.441687539187214e-08,2.533996623007239e-08
151800000,2.333266822784963e-08,2.412989820297772e-08
152000000,1.941899306012825e-08,2.502577241826854e-08
152200000,1.535416942766323e-08,3.090792427978663e-08
152400000,3.457075819422385e-08,3.361537571657016e-09
152600000,2.443363700927536e-08,3.493765331232128e-08
152800000,2.935146164078895e-08,3.52842068248948e-08
153000000,3.153559660198386e-08,3.180797285710991e-08
153200000,3.018018274127894e-08,2.892847491404196e-08
153400000,2.800825606798002e-08,2.885322553907476e-08
153600000,2.775039142484898e-08,3.026160727836728e-08
