FFT_analysis (Idc1=4.5e-06) X,FFT_analysis (Idc1=4.5e-06) YRe,FFT_analysis (Idc1=4.5e-06) YReImag
95599999.99999999,1.601368260046248e-08,2.392863109559829e-09
95799999.99999999,1.61721000474383e-08,2.201398093401513e-09
95999999.99999999,1.632783795528775e-08,2.001336453799399e-09
96199999.99999999,1.648051038914099e-08,1.792641029549916e-09
96399999.99999999,1.662972851472466e-08,1.575243518729079e-09
96599999.99999999,1.67748649751887e-08,1.349266976478072e-09
96799999.99999999,1.691531014538115e-08,1.114605416659901e-09
96999999.99999999,1.705048950809602e-08,8.712920815328278e-10
97199999.99999999,1.718010888862196e-08,6.193659129388595e-10
97399999.99999999,1.730351900364399e-08,3.591185697970645e-10
97599999.99999999,1.742021116802307e-08,9.066267600050961e-11
97799999.99999999,1.752926937626527e-08,-1.85970334024707e-10
97999999.99999999,1.763049529472785e-08,-4.704849636484989e-10
98199999.99999999,1.772329099476293e-08,-7.627040103927354e-10
98399999.99999999,1.780729550711931e-08,-1.061804602821342e-09
98599999.99999999,1.788164522450087e-08,-1.368020620977803e-09
98799999.99999999,1.794576653314487e-08,-1.680798249553361e-09
98999999.99999999,1.799950800270158e-08,-2.000388647768533e-09
99199999.99999999,1.804230252219336e-08,-2.324985571408528e-09
99399999.99999999,1.807417316788505e-08,-2.655480512574296e-09
99599999.99999999,1.809273577088983e-08,-2.989720986105737e-09
99799999.99999999,1.810914171164603e-08,-3.33570860702292e-09
99999999.99999999,-2.998124851348779e-05,-6.886481848866448e-05
100200000,1.808262510948396e-08,-3.994630449541538e-09
100400000,1.804177328076871e-08,-4.349156087757208e-09
100600000,1.799712739854814e-08,-4.696861681668696e-09
100800000,1.793739930919526e-08,-5.045612892735936e-09
101000000,1.786408293965643e-08,-5.3932918275804e-09
101200000,1.777667244270259e-08,-5.740706054443697e-09
101400000,1.767550310601342e-08,-6.085772167579601e-09
101600000,1.756024813922978e-08,-6.428192392393166e-09
101800000,1.743087487696631e-08,-6.766936407411154e-09
102000000,1.72877598838684e-08,-7.101952849936343e-09
102200000,1.713097086210293e-08,-7.432012886591841e-09
102400000,1.696087369797881e-08,-7.756353784141575e-09
102600000,1.677734185020632e-08,-8.074063962911588e-09
102800000,1.658097967757229e-08,-8.38456161874648e-09
103000000,1.637212503687981e-08,-8.687244648794495e-09
103200000,1.61513732429267e-08,-8.981252497020276e-09
103400000,1.591898646275809e-08,-9.265874209585974e-09
103600000,1.567546851432815e-08,-9.540439774142486e-09
103800000,1.542141665794657e-08,-9.804508055125408e-09
104000000,1.51575950356478e-08,-1.005742083525171e-08
104200000,1.488459053336907e-08,-1.029864577045499e-08
104400000,1.46029656801192e-08,-1.052760202843486e-08
104600000,1.431343809171053e-08,-1.074399805361193e-08
104800000,1.401679402169225e-08,-1.094741224773564e-08
105000000,1.371390330466803e-08,-1.113748819546465e-08
105200000,1.340542701555528e-08,-1.131387660203486e-08
105400000,1.309213180024108e-08,-1.147638478434415e-08
105600000,1.277481055750409e-08,-1.162489732554872e-08
105800000,1.245438504911108e-08,-1.175925901942575e-08
106000000,1.213164252572272e-08,-1.187934586363161e-08
106200000,1.180735602052209e-08,-1.198511814975851e-08
106400000,1.148228511982851e-08,-1.207669517366001e-08
106600000,1.115730206755001e-08,-1.215416127027177e-08
106800000,1.08332291065059e-08,-1.221764303546717e-08
107000000,1.05108005249225e-08,-1.226725218572161e-08
107200000,1.019073281147461e-08,-1.230328402930226e-08
107400000,9.873755051951063e-09,-1.232605696934069e-08
107600000,9.56064728068871e-09,-1.233590613766824e-08
107800000,9.252069814631834e-09,-1.233314411828429e-08
108000000,8.948635641685897e-09,-1.231817381413056e-08
108200000,8.650922614462852e-09,-1.229148759339066e-08
108400000,8.359568366465535e-09,-1.225359620300871e-08
108600000,8.075130680277877e-09,-1.220498837460681e-08
108800000,7.798099567026822e-09,-1.214616397209382e-08
109000000,7.52887815000659e-09,-1.207772571468823e-08
109200000,7.267903591756407e-09,-1.200029049777294e-08
109400000,7.015596127178e-09,-1.1914486991634e-08
109600000,6.772290703432705e-09,-1.182088975552855e-08
109800000,6.53823966300247e-09,-1.172014462924924e-08
110000000,6.313654537404745e-09,-1.161293142497063e-08
110200000,6.098771920111022e-09,-1.149994055389455e-08
110400000,5.893768520096058e-09,-1.138180488930329e-08
110600000,5.698743492062472e-09,-1.125916416897712e-08
110800000,5.513711938604904e-09,-1.113269507888688e-08
111000000,5.338708218824651e-09,-1.100309435424784e-08
111200000,5.173733801548561e-09,-1.087101488826156e-08
111400000,5.018743622502445e-09,-1.073705394984976e-08
111600000,4.873593711207927e-09,-1.060183697179912e-08
111800000,4.738123560005213e-09,-1.046599791304784e-08
112000000,4.612173320285203e-09,-1.033016414719776e-08
112200000,4.495549770817754e-09,-1.019488039214144e-08
112400000,4.387990579619729e-09,-1.006067406006101e-08
112600000,4.289177907030962e-09,-9.928075303807079e-09
112800000,4.198801973691987e-09,-9.797623874488334e-09
113000000,4.11654525133559e-09,-9.669791511165161e-09
113200000,4.04205319161122e-09,-9.544994691129534e-09
113400000,3.974898227173299e-09,-9.423629027682774e-09
113600000,3.914656118019535e-09,-9.306098462607572e-09
113800000,3.860906332988056e-09,-9.192776329815972e-09
114000000,3.813229441460761e-09,-9.083955585839329e-09
114200000,3.771146570822927e-09,-8.979893863621071e-09
114400000,3.734155134255804e-09,-8.880833939098841e-09
114600000,3.701768930629212e-09,-8.787016416408864e-09
114800000,3.673523532858521e-09,-8.698613370627324e-09
115000000,3.648933537539953e-09,-8.615739758874013e-09
115200000,3.627476426874014e-09,-8.538477543484703e-09
115400000,3.60863830601288e-09,-8.466917084901058e-09
115600000,3.591935855823136e-09,-8.401104574076038e-09
115800000,3.576908197319432e-09,-8.341025242203994e-09
116000000,3.563060709780497e-09,-8.286615263262493e-09
116200000,3.549901734299783e-09,-8.237806668674154e-09
116400000,3.53696273941544e-09,-8.194524841492876e-09
116600000,3.523822591902324e-09,-8.15663943492124e-09
116800000,3.510058164784015e-09,-8.123967185506419e-09
117000000,3.495238514726331e-09,-8.09629911619032e-09
117200000,3.47895042207115e-09,-8.073438900305046e-09
117400000,3.460832941071945e-09,-8.055161945107468e-09
117600000,3.440554019787223e-09,-8.041196990153218e-09
117800000,3.417778872537345e-09,-8.031228438411445e-09
118000000,3.392184007025117e-09,-8.024953480742692e-09
118200000,3.363485336251533e-09,-8.02206761648218e-09
118400000,3.331456135639466e-09,-8.022240333542913e-09
118600000,3.295878658847974e-09,-8.025097335785991e-09
118800000,3.256543846222437e-09,-8.030255426182234e-09
119000000,3.213265924010626e-09,-8.037352836858094e-09
119200000,3.165920872053453e-09,-8.046023709601716e-09
119400000,3.114418620083923e-09,-8.055874089852028e-09
119600000,3.058678897782995e-09,-8.066486995200244e-09
119800000,2.99862913739264e-09,-8.077467922466451e-09
120000000,2.934246305544961e-09,-8.088439069426905e-09
120200000,2.865559178012243e-09,-8.099020277406462e-09
120400000,2.79261599607258e-09,-8.10880397057666e-09
120600000,2.715469252174562e-09,-8.117396916448055e-09
120800000,2.634192630298077e-09,-8.124435267227553e-09
121000000,2.5489165469827e-09,-8.129575074295934e-09
121200000,2.459803750618889e-09,-8.132460066496698e-09
121400000,2.367024432829109e-09,-8.132732308112562e-09
121600000,2.27074967679152e-09,-8.130066826653464e-09
121800000,2.171190295759705e-09,-8.124175336671229e-09
122000000,2.068597670091445e-09,-8.114779674912449e-09
122200000,1.963240433916174e-09,-8.101593471364683e-09
122400000,1.855378171174777e-09,-8.084355016108203e-09
122600000,1.745282941677474e-09,-8.062844664806167e-09
122800000,1.63326806864445e-09,-8.036877611887472e-09
123000000,1.519665547360104e-09,-8.00626682988985e-09
123200000,1.404806757161899e-09,-7.970838092446356e-09
123400000,1.289009179708552e-09,-7.930452105441815e-09
123600000,1.172613158752631e-09,-7.885018292389267e-09
123800000,1.055984475080261e-09,-7.834463497785457e-09
124000000,9.39492697513547e-10,-7.778718049004582e-09
124200000,8.234825627324323e-10,-7.717735643360333e-09
124400000,7.082985302454736e-10,-7.651517551786474e-09
124600000,5.943008905926622e-10,-7.580101047041928e-09
124800000,4.818635062353908e-10,-7.503527943819769e-09
125000000,3.713361492892833e-10,-7.421853209234293e-09
125200000,2.6304466435925e-10,-7.335163835938074e-09
125400000,1.573163176309731e-10,-7.243594584411983e-09
125600000,5.448960240390639e-11,-7.147294357559214e-09
125800000,-4.51079223873636e-11,-7.046415915618467e-09
126000000,-1.411851293386936e-10,-6.941128184513964e-09
126200000,-2.334699472827731e-10,-6.831642865497966e-09
126400000,-3.216891017624636e-10,-6.718198220371542e-09
126600000,-4.055690344079523e-10,-6.601035443154221e-09
126800000,-4.84871616842947e-10,-6.480395563888573e-09
127000000,-5.593917373051857e-10,-6.356546038236013e-09
127200000,-6.289408798483435e-10,-6.229788478839415e-09
127400000,-6.93327506324098e-10,-6.100430861265083e-09
127600000,-7.523828353530221e-10,-5.968774499263502e-09
127800000,-8.059789880654928e-10,-5.835123013932505e-09
128000000,-8.540182583225648e-10,-5.699809312282578e-09
128200000,-8.964092710503856e-10,-5.563180885640676e-09
128400000,-9.330691798925389e-10,-5.425577608958849e-09
128600000,-9.639512692615583e-10,-5.287323254852561e-09
128800000,-9.890485901773218e-10,-5.148754037716064e-09
129000000,-1.00837410708413e-09,-5.010222469613652e-09
129200000,-1.021941051690564e-09,-4.872079311541999e-09
129400000,-1.029786842961498e-09,-4.734651759010807e-09
129600000,-1.031987257805936e-09,-4.598255919572489e-09
129800000,-1.028651362464885e-09,-4.463219593601295e-09
130000000,-1.019891650617972e-09,-4.329872264751925e-09
130200000,-1.005827917541073e-09,-4.198522863913789e-09
130400000,-9.866088347186083e-10,-4.069451854966956e-09
130600000,-9.624212465766078e-10,-3.94293601048341e-09
130800000,-9.334658218928143e-10,-3.819255310743339e-09
131000000,-8.999408757116621e-10,-3.698676709311695e-09
131200000,-8.620567045020913e-10,-3.581430594690471e-09
131400000,-8.200552192886999e-10,-3.467727305711649e-09
131600000,-7.74203274222612e-10,-3.357773817950124e-09
131800000,-7.247637864328326e-10,-3.251771869152862e-09
132000000,-6.719976771560595e-10,-3.149891370448348e-09
132200000,-6.161809840028836e-10,-3.052266963585184e-09
132400000,-5.576166289046161e-10,-2.959018699295685e-09
132600000,-4.966116420661312e-10,-2.870264820005704e-09
132800000,-4.334602907750603e-10,-2.786103829509623e-09
133000000,-3.684544654044807e-10,-2.706593902946096e-09
133200000,-3.019052098593187e-10,-2.631765843133188e-09
133400000,-2.341337880430757e-10,-2.56164326606663e-09
133600000,-1.654479934435443e-10,-2.496243873076923e-09
133800000,-9.613921442694964e-11,-2.435552090631308e-09
134000000,-2.650036209458808e-11,-2.379516436374182e-09
134200000,4.316216507911158e-11,-2.328068592438827e-09
134400000,1.125512062060255e-10,-2.281139200512387e-09
134600000,1.813933299784343e-10,-2.238643005129202e-09
134800000,2.494312317968166e-10,-2.200459040129582e-09
135000000,3.164016261518518e-10,-2.1664403578746e-09
135200000,3.820432285713147e-10,-2.136436735361067e-09
135400000,4.461173340353447e-10,-2.110296451098679e-09
135600000,5.084154389890461e-10,-2.087843493598322e-09
135800000,5.687365285405665e-10,-2.068873513886825e-09
136000000,6.268790558049656e-10,-2.05316998857103e-09
136200000,6.826566949504391e-10,-2.040524716489918e-09
136400000,7.359170033353352e-10,-2.0307213312259e-09
136600000,7.865320722970974e-10,-2.023520005976086e-09
136800000,8.343767471923237e-10,-2.018663374632691e-09
137000000,8.793335929222965e-10,-2.015900761228194e-09
137200000,9.213128364452566e-10,-2.014990072349228e-09
137400000,9.602596333033077e-10,-2.015678768101615e-09
137600000,9.961326284030938e-10,-2.017695536766839e-09
137800000,1.028894434008284e-09,-2.020769651174264e-09
138000000,1.05852333643709e-09,-2.024648173398679e-09
138200000,1.085033328450665e-09,-2.029084221728575e-09
138400000,1.108463306283307e-09,-2.033820272186876e-09
138600000,1.128857666390032e-09,-2.038591695752996e-09
138800000,1.146266393816172e-09,-2.04315178293821e-09
139000000,1.160764578445045e-09,-2.047274479511397e-09
139200000,1.172459544426307e-09,-2.050736694309121e-09
139400000,1.181470868175455e-09,-2.05330751516736e-09
139600000,1.187916742060578e-09,-2.05476662097645e-09
139800000,1.191926608401144e-09,-2.054920516996511e-09
140000000,1.193658792174018e-09,-2.053594663432829e-09
140200000,1.19329129030787e-09,-2.050613322076042e-09
140400000,1.191002145750109e-09,-2.045803399924961e-09
140600000,1.186965396086551e-09,-2.039016408704515e-09
140800000,1.181372623136971e-09,-2.030132787826154e-09
141000000,1.174438334501594e-09,-2.019044887322449e-09
141200000,1.166382049568464e-09,-2.005644251414453e-09
141400000,1.157412128191715e-09,-1.989838117058497e-09
141600000,1.147737595567149e-09,-1.971565477454773e-09
141800000,1.137584480450276e-09,-1.950789218146183e-09
142000000,1.127190494858378e-09,-1.927475992055853e-09
142200000,1.116782717619075e-09,-1.901598026013813e-09
142400000,1.106573519949487e-09,-1.873152492449238e-09
142600000,1.096780592382519e-09,-1.842168515303572e-09
142800000,1.087632908952243e-09,-1.808687850730739e-09
143000000,1.079355846637856e-09,-1.772751948072931e-09
143200000,1.072152801213057e-09,-1.734415943380518e-09
143400000,1.066216148676474e-09,-1.693764276854142e-09
143600000,1.061744510435727e-09,-1.650904696086633e-09
143800000,1.05893820121525e-09,-1.605945668728642e-09
144000000,1.05797781629138e-09,-1.558996928197501e-09
144200000,1.059020248054116e-09,-1.510187166032916e-09
144400000,1.062216150955338e-09,-1.459672539696358e-09
144600000,1.067720554312737e-09,-1.407616783762659e-09
144800000,1.075676408228945e-09,-1.354178585030701e-09
145000000,1.086197612936818e-09,-1.29951973577634e-09
145200000,1.099379654062055e-09,-1.243825698932291e-09
145400000,1.115315789202818e-09,-1.187295380451534e-09
145600000,1.134096896984663e-09,-1.13012418624931e-09
145800000,1.155790670642465e-09,-1.072497507323404e-09
146000000,1.18043443617225e-09,-1.014610845080638e-09
146200000,1.208054694174306e-09,-9.566766642073213e-10
146400000,1.23867994453805e-09,-8.989073240815191e-10
146600000,1.272324951735702e-09,-8.415001919117046e-10
146800000,1.308975012060852e-09,-7.846465082227456e-10
147000000,1.34859327903127e-09,-7.285495947882096e-10
147200000,1.391141120832217e-09,-6.734179883170987e-10
147400000,1.436578466406652e-09,-6.194462067914301e-10
147600000,1.484843840888489e-09,-5.668101164628006e-10
147800000,1.535847994020277e-09,-5.156851988993797e-10
148000000,1.589491998315611e-09,-4.662548003674567e-10
148200000,1.645680987797383e-09,-4.186944621286327e-10
148400000,1.704312460599601e-09,-3.731552835927626e-10
148600000,1.76525960406167e-09,-3.297741070826482e-10
148800000,1.828377450527426e-09,-2.886905714700029e-10
149000000,1.893524343784198e-09,-2.500440668741636e-10
149200000,1.960563014187404e-09,-2.139533063419741e-10
149400000,2.029342849188791e-09,-1.805113228991782e-10
149600000,2.099692921256156e-09,-1.498038031298927e-10
149800000,2.171438596270104e-09,-1.219193707436372e-10
150000000,2.244417003176359e-09,-9.693536026832502e-11
150200000,2.318466547246735e-09,-7.490139524032883e-11
150400000,2.393409782670614e-09,-5.584771892107096e-11
150600000,2.469059518118182e-09,-3.980377163386839e-11
150800000,2.545239125200126e-09,-2.67982197032883e-11
151000000,2.621786091886381e-09,-1.683805206533466e-11
151200000,2.698534207295407e-09,-9.904247306950883e-12
151400000,2.775304933581326e-09,-5.968685690986352e-12
151600000,2.851924066767959e-09,-5.006631641704679e-12
151800000,2.928237364617537e-09,-6.984815666290613e-12
152000000,3.004101448934658e-09,-1.184446059417654e-11
152200000,3.079365984942884e-09,-1.950902120339767e-11
152400000,3.153877428022443e-09,-2.990414373563725e-11
152600000,3.227499369922226e-09,-4.295825160892779e-11
152800000,3.300117731194196e-09,-5.858403435031528e-11
153000000,3.371622594355588e-09,-7.667228619974859e-11
153200000,3.441898172264835e-09,-9.710866483945223e-11
153400000,3.510837618708524e-09,-1.197890514868134e-10
153600000,3.578358657015919e-09,-1.446073342418699e-10
153800000,3.644396406422565e-09,-1.714389749156008e-10
154000000,3.708884067494233e-09,-2.001476209543393e-10
154200000,3.771754401871409e-09,-2.306051921177794e-10
154400000,3.832960093321647e-09,-2.626953244848451e-10
154600000,3.892478254245093e-09,-2.962949458009301e-10
154800000,3.950294174438827e-09,-3.312653174216583e-10
155000000,4.006387607128641e-09,-3.674692964267584e-10
155200000,4.060747148331864e-09,-4.047888754755931e-10
155400000,4.113386304710375e-09,-4.431127726654895e-10
