FFT_analysis (Idc1=8.5e-06) X,FFT_analysis (Idc1=8.5e-06) YRe,FFT_analysis (Idc1=8.5e-06) YReImag
92799999.99999999,1.037949898802547e-08,2.604543929883206e-09
92999999.99999999,-1.526971227906552e-08,-8.357506847031997e-09
93199999.99999999,-8.318684303938642e-09,2.721064782240005e-08
93399999.99999999,1.967704850643404e-10,1.367773048611142e-08
93599999.99999999,-1.047565791046252e-08,-1.26315059743223e-08
93799999.99999999,4.375569424287676e-09,2.154199814292676e-08
93999999.99999999,-2.494197639581532e-08,-4.47560546704499e-08
94199999.99999999,4.895820295232892e-09,4.370043176942434e-09
94399999.99999999,-1.902398335129961e-08,-4.849723466985902e-09
94599999.99999999,1.660199049163056e-08,1.300041967660119e-08
94799999.99999999,1.54822139565492e-08,1.95182170337575e-08
94999999.99999999,-1.084173401166846e-08,9.08983442336307e-09
95199999.99999999,-1.082805338082798e-08,3.01450916510775e-08
95399999.99999999,-1.594602578278816e-09,5.989387397137365e-10
95599999.99999999,1.797508417531263e-08,1.911816838461434e-08
95799999.99999999,-9.881612401402497e-09,-5.273302563952622e-09
95999999.99999999,-9.605023405513614e-09,-8.161554891657789e-09
96199999.99999999,4.483647938974411e-08,4.552654693860471e-09
96399999.99999999,2.484542481654957e-09,-1.424041190843212e-08
96599999.99999999,9.558166857333798e-09,-1.607066399826477e-08
96799999.99999999,-7.320741112720671e-09,-2.617277856697048e-08
96999999.99999999,5.884939209037826e-10,-3.039023266309989e-08
97199999.99999999,-1.290138750622097e-08,8.410071489007013e-09
97399999.99999999,6.557873543541721e-09,1.872584634834314e-08
97599999.99999999,2.194758675284689e-08,-1.279320120792686e-08
97799999.99999999,-4.118035582951125e-09,2.622311783370915e-09
97999999.99999999,1.698990821935103e-09,-6.767606166452621e-09
98199999.99999999,2.066741276706903e-08,4.41280400999595e-08
98399999.99999999,-8.064986120859197e-09,2.110206858078534e-08
98599999.99999999,7.162951881467635e-09,-3.515194169887192e-08
98799999.99999999,-1.132510855992395e-08,-2.164137351540258e-11
98999999.99999999,-9.993109178249599e-09,-5.771875456622898e-09
99199999.99999999,1.515856893474784e-08,-2.718363440209783e-09
99399999.99999999,-3.066727424681843e-08,-2.120504591961264e-08
99599999.99999999,3.967550210150391e-08,1.030072629366092e-08
99799999.99999999,3.474826548712195e-08,1.995908041899861e-10
99999999.99999999,-3.341383864231058e-05,-9.188866544656183e-05
100200000,-2.600348658140379e-08,2.314946768946343e-08
100400000,-1.367298198964222e-08,3.288362782591119e-08
100600000,9.594790123939641e-09,-5.452345034182406e-08
100800000,-1.539533839880208e-08,1.487680291829012e-08
101000000,-1.359217796601613e-08,-5.631858725698665e-09
101200000,4.56581616803026e-09,-1.180889726426068e-08
101400000,-1.920573630447975e-08,-9.463723630347519e-09
101600000,2.204609572596075e-08,2.938559811111916e-09
101800000,4.05061076483935e-08,2.869855805202884e-08
102000000,-1.452779471574185e-08,-1.368475522442063e-08
102200000,-3.720917098576896e-09,1.607335609448617e-08
102400000,-1.729336117952853e-08,1.545517702146823e-08
102600000,-1.088463214659021e-08,8.491894398953339e-09
102800000,5.800772173627247e-10,1.020535522777221e-08
103000000,-2.06447223159023e-08,1.398478525375285e-08
103200000,-3.307029965366982e-09,-2.639720851077635e-08
103400000,-3.127785917623153e-08,3.309520590301151e-10
103600000,-2.068261514556436e-08,-1.359765581095082e-08
103800000,-2.333760496080671e-08,4.02977430189904e-08
104000000,-3.069407190210951e-08,-1.490998544433681e-08
104200000,-6.945663710882846e-10,-2.875724310747924e-09
104400000,2.112596741067087e-08,9.665093729730419e-09
104600000,-3.674536730984339e-09,-1.322651745271948e-08
104800000,3.328827196459894e-08,4.589374010359107e-09
105000000,1.095288399274476e-08,7.988277819855666e-09
105200000,-2.336773219762698e-08,2.552558131618196e-08
105400000,1.941147105662761e-08,2.760248306661051e-08
105600000,1.603281847602305e-08,-1.980027518456865e-08
105800000,-2.030946794641101e-09,1.542855258376556e-08
106000000,-3.154187866704725e-08,-3.295837520745513e-08
106200000,1.685433506841588e-08,9.414108048650511e-09
106400000,-9.047976659184437e-09,-1.472264080017881e-08
106600000,1.158390457552526e-08,1.18395763652363e-08
106800000,1.044789683174396e-08,3.298877616365978e-09
107000000,7.298801706148245e-09,-1.381251887256742e-08
107200000,-6.385624948398012e-09,1.134022269029642e-08
107400000,-4.084882949555934e-10,4.9534096582762e-09
107600000,1.932230137763201e-08,-3.434514412580955e-08
107800000,1.065275777016881e-08,-2.94023422344786e-08
108000000,-3.268090188750515e-08,1.985549365536809e-08
108200000,2.677630968646612e-08,-1.535842947046007e-09
108400000,-1.555571343701953e-08,9.271611933458049e-09
108600000,-4.373127475507598e-09,1.938083184594158e-08
108800000,-4.268123904201381e-09,6.44993839991052e-09
109000000,4.171704754441931e-09,6.848721880632204e-09
109200000,-1.707212398231201e-08,-9.247771436600449e-09
109400000,2.69685531765238e-08,-2.391685757052351e-08
109600000,-1.187634460967045e-08,-2.116321790495446e-08
109800000,6.370447656474102e-09,-2.652804070870818e-08
110000000,-1.669351778195867e-08,-1.144183101505344e-08
110200000,-1.986908405404557e-08,1.532732129121942e-08
110400000,1.68556288259762e-08,1.099069521229707e-08
110600000,7.344291180177444e-09,2.186634376432174e-09
110800000,1.240327912106305e-08,4.242621578435613e-08
111000000,-7.706776113852592e-09,2.558280596099898e-09
111200000,2.242726429790756e-08,-2.170628726174412e-08
111400000,-6.35664190905524e-09,3.420870753320171e-08
111600000,-2.025216042524919e-08,-1.616285749882424e-08
111800000,3.711333343820202e-08,1.220610969733964e-08
112000000,9.988865585235108e-09,2.874672574285708e-08
112200000,-2.816417120864133e-08,-2.807139875294941e-08
112400000,4.004597193460183e-08,-1.264478130133453e-08
112600000,-1.245143497790154e-08,-2.374856830538191e-08
112800000,2.380846498739329e-08,1.335006550865451e-09
113000000,-4.570339258169409e-09,1.245495356956869e-08
113200000,6.086326140615823e-09,-2.054938297854878e-08
113400000,-2.969469064441024e-08,3.071581273003007e-08
113600000,9.203965492087415e-09,-1.5911216876713e-09
113800000,-3.026977265617306e-08,1.810162927439894e-08
114000000,-9.542376161136095e-09,-3.331740190966995e-08
114200000,2.992311663983949e-09,-1.492811728910358e-08
114400000,-2.147167750957023e-09,-2.378769485476437e-08
114600000,-3.111708490345869e-08,2.073255026348197e-08
114800000,4.936196780244525e-09,-3.724757895141113e-09
115000000,-5.362550523392171e-09,-7.150447107731776e-10
115200000,-6.835357687319407e-09,-2.374435286269009e-08
115400000,7.010321570791877e-09,-7.582689089891483e-09
115600000,-2.024201867839603e-10,-3.542832510864044e-08
115800000,-2.118066834083573e-08,1.356378633884016e-08
116000000,-1.383774727452361e-08,-1.294994478745114e-08
116200000,-9.606859628225436e-10,-5.726373870863284e-09
116400000,-2.814724326917163e-08,1.67691663205957e-08
116600000,2.195493164569375e-08,1.196740623948958e-08
116800000,2.070492383127211e-09,1.251605118371921e-08
117000000,-2.832660193007104e-08,-1.173678734131213e-09
117200000,1.461219365467887e-08,1.674468609821163e-08
117400000,-3.124076238777711e-08,-3.025253537739902e-08
117600000,-7.327810863320619e-09,-7.666128031170799e-09
117800000,2.127745811606e-08,2.537437879410086e-08
118000000,-1.368334031593885e-08,-1.41558926057523e-10
118200000,8.149544302547409e-09,-2.650852802683102e-10
118400000,1.6173002414812e-08,-4.331005377278545e-08
118600000,2.477433976070655e-08,-3.815938578258922e-08
118800000,9.160477612198445e-09,1.890864138346234e-08
119000000,-1.667127457343736e-08,-8.785712306569568e-10
119200000,2.228949011819509e-08,3.407225905001091e-08
119400000,-3.47758516724311e-08,-1.486833673020651e-08
119600000,-1.454298914377342e-08,1.594699359314108e-08
119800000,-2.256751184738509e-08,6.288127021377835e-09
120000000,2.028699541979234e-09,3.417573072449062e-09
120200000,-1.756761278422013e-08,2.183964479703919e-08
120400000,2.507366848490314e-10,8.082111671260804e-09
120600000,-1.793014055679408e-09,-4.495430084007923e-08
120800000,-3.336090516309306e-08,-3.154007848243712e-09
121000000,3.368068268238734e-08,1.227958295982922e-08
121200000,1.922843361722318e-08,-3.207685332961519e-08
121400000,-8.844032517259303e-10,1.448365079342095e-08
121600000,-4.149507122687357e-09,-1.175658042290636e-08
121800000,-2.534568477815881e-08,8.649431040422586e-09
122000000,2.986795445191559e-08,-3.140720965460592e-08
122200000,-9.132668653123987e-09,1.043899595121843e-08
122400000,1.161676531664586e-08,2.030873337673419e-09
122600000,-5.346170909163549e-08,2.263116145627626e-08
122800000,3.11755440433627e-08,3.980445043262227e-08
123000000,2.773158404073652e-09,-3.382208821846972e-08
123200000,-5.902955763474214e-08,3.415816955257465e-08
123400000,2.308349989359272e-08,-1.569818760491536e-08
123600000,-8.289754611787127e-09,1.957913081353188e-08
123800000,2.425564990824687e-08,7.690193919078761e-09
124000000,-3.494686024716343e-09,-1.805364376008194e-08
124200000,1.252565834908162e-08,-1.490169012373727e-08
124400000,2.519576546129019e-08,-1.782163341181817e-08
124600000,3.315910830851697e-09,-2.033040905607628e-09
124800000,3.008566278173117e-08,2.464615750373265e-08
125000000,2.410435151608896e-08,6.974864451459362e-09
125200000,1.847624136720255e-09,-2.437496340336022e-08
125400000,-2.618686698722688e-08,1.497704604410298e-08
125600000,2.476095076766181e-08,-1.037398535420136e-08
125800000,-1.963715565369665e-08,-8.453966925838533e-10
126000000,1.443167614142592e-08,2.759777381523715e-08
126200000,2.594378693468311e-08,-1.669502520312057e-08
126400000,3.345388501315632e-08,3.414246170921597e-09
126600000,-3.212642461407613e-08,6.169532799659275e-09
126800000,-1.903760560513692e-08,2.7267547933607e-08
127000000,3.067976431672839e-08,-6.834796483143945e-09
127200000,5.788664657150614e-09,1.916142593154851e-08
127400000,3.029063182227286e-08,1.017657304310621e-08
127600000,1.45779792851198e-08,8.457326747506883e-09
127800000,-1.262576443999206e-08,1.736056052316051e-09
128000000,-1.241715163024079e-09,-1.641839075330018e-08
128200000,-8.134385657484585e-09,1.028803513565789e-08
128400000,7.341858694851794e-09,2.444729427367188e-08
128600000,-2.807582388201231e-08,-1.500215706296154e-09
128800000,-2.661113213052322e-08,4.125506041672456e-08
129000000,1.174589317104719e-08,-3.698855122953595e-09
129200000,-6.439858034155708e-10,-1.291933911762806e-08
129400000,3.931613785919987e-09,-9.931518932728648e-09
129600000,9.257313264179935e-09,-2.182721958414564e-08
129800000,-1.894397431535689e-08,2.905088099869722e-08
130000000,-1.974632656373128e-08,1.426750943659216e-08
130200000,-3.109876932493269e-08,4.262772838377014e-09
130400000,8.236723675200521e-09,-8.112350685241092e-09
130600000,-2.818257525228117e-08,-1.46666070318571e-08
130800000,-2.406248718136754e-08,2.040213921939418e-08
131000000,-2.747777997462097e-09,-1.933927866977218e-08
131200000,-1.206763972699077e-08,4.247107020841339e-09
131400000,6.898388760375007e-10,9.363542401766946e-09
131600000,8.857319711322819e-09,1.284948916808058e-08
131800000,2.277574894404793e-08,2.241187289796152e-09
132000000,-2.160051487920875e-08,7.32574571791712e-09
132200000,5.92811779541698e-09,9.641843933665746e-10
132400000,4.115055992077647e-09,4.458364587130055e-09
132600000,-2.302764396041346e-08,-6.360075690802545e-08
132800000,-1.191128733413092e-08,2.697509785703064e-08
133000000,-1.863173973662946e-08,-3.3639369738719e-08
133200000,5.46908054356559e-09,1.479306841939966e-08
133400000,-1.217189121364849e-08,-2.329771399136825e-08
133600000,-3.59338757090344e-08,-9.685827841664341e-09
133800000,7.422167432129078e-09,2.73028456440819e-08
134000000,1.945196983151693e-08,-1.218560469734588e-08
134200000,-7.461838370631289e-09,5.3744181296821e-09
134400000,3.039493755167256e-08,2.146908308368771e-08
134600000,1.57389777555297e-08,3.681616914264893e-08
134800000,1.731168637310542e-08,4.627630468979593e-09
135000000,-1.170986928590046e-08,5.834201538157797e-09
135200000,-6.843546779043547e-09,-2.099983661033381e-08
135400000,3.773991466225876e-08,-9.033037151118871e-09
135600000,-3.41826400873149e-09,-1.885806339839092e-08
135800000,4.168859121086058e-10,8.901352690108882e-09
136000000,1.663567505769255e-09,-1.031840378902311e-08
136200000,2.984128383846055e-09,3.430375243488264e-09
136400000,-1.083348997111537e-08,2.237040022694979e-09
136600000,1.183670389049351e-08,-4.275155433204894e-08
136800000,-1.538362096063193e-08,-3.991786373806021e-08
137000000,4.963132434811753e-09,-7.36465094065509e-09
137200000,-4.64018591693903e-08,-1.85018273440466e-08
137400000,-9.111255369546734e-09,-9.678815358309856e-09
137600000,7.314920607277934e-09,2.241575518111363e-08
137800000,-5.881506672661962e-09,9.684323620904963e-09
138000000,-2.684274601821936e-08,4.73678317277594e-09
138200000,-2.29238682376027e-08,2.228856272233188e-08
138400000,1.337827046782499e-08,1.766075727583925e-08
138600000,3.24076523139519e-08,-2.272207939281124e-08
138800000,-2.995123969809954e-08,-4.903668323556674e-09
139000000,2.221199856095948e-08,2.053584231825828e-08
139200000,-1.0535657915051e-08,2.403815362526461e-08
139400000,2.212664109718157e-08,-1.656461705925707e-08
139600000,7.908793348657935e-09,3.44827759143501e-08
139800000,5.557850738569932e-09,1.667494676048947e-08
140000000,4.586979469826694e-09,-1.087478477694457e-08
140200000,2.306103415473518e-08,1.556337603114791e-08
140400000,-4.963160802400217e-09,2.664246988485708e-08
140600000,5.438382032471446e-09,3.789307834007404e-10
140800000,4.712735399391795e-09,-1.618425048573725e-08
141000000,-8.576431652798375e-09,4.23319121969298e-09
141200000,-2.640045713882267e-08,2.782220484501056e-08
141400000,-3.824478367675877e-09,-1.518853747322862e-08
141600000,-1.430763724737587e-08,-2.174430680083325e-08
141800000,5.653596781130717e-09,1.114165875525974e-08
142000000,-3.876208183691503e-08,4.794352707440482e-08
142200000,1.066510511042969e-08,-3.567825356891587e-08
142400000,-1.546463682195015e-08,-2.323063367178957e-08
142600000,7.047672543061516e-09,3.50117219568726e-08
142800000,6.950121866288957e-09,3.130840069418467e-08
143000000,1.291078346301553e-08,1.59740195936939e-08
143200000,-1.513815898064841e-08,-1.573541446757699e-08
143400000,-8.731526486119818e-09,1.220526260238411e-08
143600000,-3.261762547647867e-09,8.290815008394418e-09
143800000,-5.770167056423972e-09,1.950411546422441e-08
144000000,-7.389981048551828e-09,3.904210529997761e-08
144200000,2.657946935334567e-08,1.30444049020755e-08
144400000,1.339850299426141e-08,-1.894555809943604e-08
144600000,8.702281861511883e-09,3.500075277101647e-08
144800000,6.168870924248357e-09,2.077231236839793e-08
145000000,-3.486350230712521e-10,-8.854002638135353e-09
145200000,-5.632052508084289e-09,9.778664563353316e-09
145400000,-5.807412346645431e-09,9.473912776398007e-09
145600000,-1.839823807426605e-08,7.694883229061498e-09
145800000,3.025482689831451e-08,-3.784096053866711e-09
146000000,-2.663005486157538e-08,-1.218023416690362e-08
146200000,1.295632960243919e-08,5.028401467907531e-09
146400000,3.387118323995434e-08,-2.48484840481516e-08
146600000,-2.411596516077741e-08,6.677757102150511e-09
146800000,-7.589376474490979e-09,-2.214101517234577e-08
147000000,-1.444037722488512e-08,-1.150778014959827e-08
147200000,1.048003569592741e-08,1.019381661206975e-08
147400000,8.617800987785243e-10,-9.304973358823911e-09
147600000,1.10058361273938e-08,-5.407053087261718e-09
147800000,5.124055823140209e-09,6.710883599266577e-09
148000000,8.803283212004481e-09,1.213132951388311e-08
148200000,1.873191978089916e-08,-7.872220772574974e-10
148400000,3.725409626837969e-09,1.217066179599047e-09
148600000,3.676939891001041e-08,5.459943084206209e-09
148800000,-9.377186425825725e-09,3.550772595650003e-09
149000000,2.432388540167366e-09,1.04904248566518e-08
149200000,-2.65469943816275e-08,1.1058941526608e-08
149400000,1.949743435088323e-08,3.786656528175633e-08
149600000,4.69408616960544e-09,2.460446612074805e-08
149800000,1.702054314987244e-08,3.167600483277115e-08
150000000,5.894733319881508e-08,5.93227512661814e-10
150200000,1.108366005740774e-08,-1.856926451622247e-08
150400000,3.154813436607386e-08,-2.2961140028465e-08
150600000,5.07679868019606e-09,-4.233599117386391e-08
150800000,-1.90854551468944e-08,-7.787389922210389e-12
151000000,1.154927745404252e-08,-1.584121035470764e-08
151200000,4.606851140618218e-09,-5.89681962454861e-09
151400000,2.196451442722315e-08,-8.17505496886356e-09
151600000,1.570101789410705e-08,-1.137705198016295e-09
151800000,7.146971511665437e-09,1.05049127860297e-08
152000000,-1.156065508390001e-08,-4.046232718879624e-08
152200000,1.535817939557002e-08,-9.081804398937293e-09
152400000,-2.45393398787223e-09,2.172278874770658e-08
152600000,-3.333110641706553e-09,6.360768741147309e-09
152800000,3.799096302231279e-09,8.950139707768378e-09
153000000,1.785781082631597e-09,9.223264072973168e-09
153200000,-3.266858717125522e-08,1.101605188265903e-08
153400000,8.451973316747324e-09,-1.389164964181409e-08
153600000,1.134373949465984e-08,1.417042673843606e-08
153800000,2.08299679133363e-08,-2.868762853821924e-08
154000000,-1.419566146293927e-08,-1.278360356246698e-08
