FFT_analysis (Idc1=2e-06) X,FFT_analysis (Idc1=2e-06) YRe,FFT_analysis (Idc1=2e-06) YReImag
92999999.99999999,-1.367674168684454e-08,-2.04055241892164e-09
93199999.99999999,1.826415914983455e-08,-3.310903982418998e-09
93399999.99999999,1.789034270756362e-08,3.297804870588362e-08
93599999.99999999,7.024748786064588e-09,-6.249402566200552e-09
93799999.99999999,3.784863294240369e-09,-3.383689076280014e-09
93999999.99999999,2.125255483809172e-09,-3.501364712007686e-09
94199999.99999999,1.431762950007036e-08,1.058501430708492e-08
94399999.99999999,-1.068219671113795e-08,7.991774414511811e-09
94599999.99999999,7.192964832361733e-09,-1.355624529380833e-08
94799999.99999999,-1.104738526866977e-08,2.723598880633666e-09
94999999.99999999,5.182220355358725e-09,-1.804950599148989e-08
95199999.99999999,9.921191861071222e-10,1.222783021357079e-08
95399999.99999999,2.083121515998274e-09,-1.314445902523268e-08
95599999.99999999,-3.948798619391462e-09,-1.178669206758515e-08
95799999.99999999,1.544426393866172e-08,-1.01498567082815e-08
95999999.99999999,1.925004698793231e-09,4.51092599349945e-09
96199999.99999999,1.261785424402457e-08,6.591276872090756e-09
96399999.99999999,3.079797268753758e-08,-2.451445067197458e-09
96599999.99999999,-6.673756315376092e-10,-2.329098225353321e-08
96799999.99999999,-2.184684192089649e-08,7.54043595295069e-09
96999999.99999999,-1.613453767761587e-08,-9.994155030967347e-09
97199999.99999999,-2.522656496793545e-09,-5.943268981448889e-09
97399999.99999999,-9.903493411607827e-09,5.867287358119212e-09
97599999.99999999,1.365094362885448e-08,-2.336026264012699e-08
97799999.99999999,-2.898132301689296e-09,-1.106446935519434e-08
97999999.99999999,4.182772017524944e-09,-1.143745461434664e-08
98199999.99999999,-1.983737234311771e-09,2.099053100909928e-09
98399999.99999999,7.234952121143039e-09,5.396611726685072e-09
98599999.99999999,-8.467226317987822e-09,-1.65620467217441e-10
98799999.99999999,1.280314294047488e-08,4.964653020956182e-09
98999999.99999999,-1.130212055844851e-08,-2.148596485225503e-09
99199999.99999999,-9.804606919721215e-09,6.456075790355035e-09
99399999.99999999,-4.825789273899342e-09,-8.079892215555999e-09
99599999.99999999,3.966601166302999e-10,8.438273337186818e-09
99799999.99999999,-2.682851526408602e-10,3.391223997234604e-09
99999999.99999999,-2.329414803990502e-05,-4.108506458343815e-05
100200000,-6.078403304439436e-09,-1.372556824188952e-08
100400000,-2.560396746192566e-09,2.611456629213204e-09
100600000,-4.610699726869198e-10,1.296743567236275e-08
100800000,-1.231129913889814e-08,1.588929213975009e-08
101000000,3.593332426209994e-09,7.965809963354632e-09
101200000,1.644914512953088e-09,-1.010818311282238e-08
101400000,7.890273088211031e-09,1.525340791683201e-09
101600000,1.584835144764337e-08,-5.76532013823357e-09
101800000,-4.353039932003493e-09,5.326632332277123e-09
102000000,1.515578043411479e-08,1.304873013809145e-08
102200000,1.495983456362904e-08,1.911245398043644e-08
102400000,1.671426547110855e-08,-3.475619991230186e-09
102600000,-7.756827223774255e-09,1.544369776016596e-08
102800000,-3.701285885417654e-09,8.470863702649759e-09
103000000,4.001026689878555e-09,5.374070583677882e-09
103200000,-2.542945202580351e-09,-6.992356654240502e-09
103400000,-4.436571530523414e-09,1.255194325172066e-08
103600000,2.671058521169032e-08,-5.409228404559779e-09
103800000,1.065446486894128e-08,-1.402621271572384e-08
104000000,-8.279007894524581e-09,-6.254331486494127e-09
104200000,-3.529965616179165e-09,-6.296702043264948e-09
104400000,-3.378514006242774e-09,2.074006477103615e-09
104600000,-8.451840985782001e-10,1.994192639931818e-08
104800000,5.167914940308606e-09,-1.068547550558535e-08
105000000,1.223012535211313e-08,7.77350384214292e-09
105200000,-1.07977353084532e-08,-7.004535817189427e-09
105400000,5.246507218413876e-09,2.586616122952809e-10
105600000,2.769005340873167e-09,9.75957666561516e-10
105800000,7.68767277441628e-09,-2.174863020385899e-08
106000000,6.332817727447494e-09,-1.173968212172473e-09
106200000,2.421923167710088e-09,-2.513364414692015e-09
106400000,4.985446345065364e-10,-1.821001569728784e-09
106600000,-2.201974836591915e-09,-1.518890296107421e-08
106800000,1.341740195664606e-08,5.529136255958852e-09
107000000,4.549022889316347e-09,8.765210310107289e-09
107200000,-9.327812632733457e-09,-5.815808972880482e-09
107400000,-2.026218844436148e-09,8.182954178373639e-09
107600000,-2.488599123353936e-09,-1.179068221772621e-08
107800000,-6.065585063269764e-09,-6.475943432180423e-09
108000000,1.693665173130509e-08,1.24985037091949e-08
108200000,2.475340813747359e-09,2.805379603785018e-10
108400000,1.315576927859402e-08,1.742547378549377e-08
108600000,1.370860637479332e-09,5.711560422798186e-09
108800000,2.673659764248921e-09,-1.840871366180519e-09
109000000,-7.298854501517089e-09,-5.67607754034791e-09
109200000,6.08266706032812e-09,1.25618911984692e-08
109400000,1.322634697516728e-08,-1.11506892057677e-08
109600000,9.796545428649325e-09,-2.171449798350323e-09
109800000,8.150041076910815e-10,-9.789769633640191e-09
110000000,-7.647990224881428e-09,5.077886320442778e-09
110200000,-8.258324514451703e-09,-2.365718307118872e-08
110400000,1.797050887301927e-09,4.364272470824628e-09
110600000,-4.999508209287536e-09,-3.305386799416879e-09
110800000,-1.661673787049355e-09,-1.727595672729082e-08
111000000,-1.027497383383686e-08,8.551495406299313e-10
111200000,-8.886671049776262e-09,1.767099155712119e-08
111400000,7.789030888014278e-09,-1.693501243247724e-08
111600000,2.011205118003139e-08,2.878924031566435e-09
111800000,1.716058189661511e-09,-1.260706632643109e-08
112000000,2.859119371584314e-09,4.932300688793454e-09
112200000,9.224757454549299e-09,1.576358111588543e-08
112400000,1.225155102823738e-09,-1.493877253465659e-08
112600000,4.173815905699519e-09,-1.554910706695915e-08
112800000,-3.940998395513099e-09,-1.187956834420483e-08
113000000,4.838050798255346e-09,-3.459047628802339e-10
113200000,-1.414219931173545e-10,2.90686349607864e-09
113400000,2.040024150826828e-09,-1.011764658255064e-08
113600000,-8.387583386186519e-09,4.054645623127956e-10
113800000,1.50283062113249e-09,1.339927249399064e-09
114000000,3.16740444110552e-09,-8.237015773656239e-09
114200000,1.38463473054387e-08,3.375645270250751e-09
114400000,2.049955210491039e-08,-2.536617001646237e-10
114600000,1.7346565631206e-09,-1.960400550158175e-09
114800000,2.042985801498937e-08,-8.126011240803732e-09
115000000,-1.115034992042347e-08,9.818266683268553e-09
115200000,1.05607029519954e-08,3.150722880301902e-09
115400000,4.338541985216698e-09,9.073098411778572e-09
115600000,7.759286575852732e-09,-1.402314795875665e-08
115800000,-4.204065409960008e-09,1.042719454239082e-09
116000000,-2.162103121794252e-09,-3.89658618393667e-09
116200000,8.57667122122415e-09,-6.210822708136611e-10
116400000,1.249357819640781e-09,4.102172371837545e-09
116600000,2.739020311685533e-09,-1.190591567096349e-08
116800000,1.475799439418301e-08,-8.081281356796775e-09
117000000,4.728409976066435e-10,-2.10361375332928e-09
117200000,2.078950258708831e-09,2.950726608338524e-10
117400000,1.206901580486197e-08,-1.222240047964515e-08
117600000,2.453777916638709e-09,-1.378284199039034e-09
117800000,-1.763801794670036e-09,4.209213413262932e-10
118000000,1.072262313090526e-10,-7.801188844667863e-09
118200000,1.998646810903847e-08,-2.105114798209041e-09
118400000,5.533665106854663e-09,8.45823457059619e-09
118600000,2.061642747593994e-09,-4.5082292431777e-09
118800000,1.973353931336996e-08,-3.979826695644309e-09
119000000,2.358873895652701e-09,-1.444659411265885e-08
119200000,-1.095177412007597e-08,-1.64072724739397e-08
119400000,-6.948347857414319e-09,6.35191008393842e-09
119600000,3.754242995448482e-10,-9.013749536699044e-09
119800000,-1.020690809184183e-08,-4.305830240700905e-09
120000000,-9.201278321008186e-09,-1.197933010847528e-08
120200000,-4.402275237715901e-09,-7.044845824787965e-10
120400000,9.44601049171624e-09,-5.276738269592228e-09
120600000,1.972317529643052e-09,1.207527558691679e-09
120800000,-2.34509146632847e-09,1.287828933346893e-08
121000000,8.55763014181653e-09,-5.451806964994578e-09
121200000,-1.172955788902888e-08,-6.156959495048759e-09
121400000,-3.199281166769173e-09,-2.562972517303856e-08
121600000,-4.379820200274835e-09,-1.52148254324335e-08
121800000,-1.136703871197393e-08,-9.435705548810245e-09
122000000,-8.167692142874381e-09,9.333833478393593e-09
122200000,1.309520155295763e-09,-6.545800950174779e-09
122400000,-3.484956457602632e-09,-1.022336651948567e-08
122600000,-1.201128450092481e-08,4.781736061240784e-09
122800000,2.443707427395835e-08,-1.977891822364021e-08
123000000,-1.122300027676564e-08,-1.076939226043073e-08
123200000,6.131563219990105e-09,-2.63224785851762e-08
123400000,-5.295070009087974e-09,-1.279190082040958e-09
123600000,1.315384900868851e-09,-1.364405120650133e-09
123800000,1.949525933829169e-08,-3.819972306142702e-10
124000000,-1.011788102141503e-08,3.864294212806678e-09
124200000,9.098916662282224e-09,5.104807389940493e-09
124400000,-3.744907670535679e-09,4.864254836123044e-09
124600000,-5.7942256025596e-09,-1.741188058680099e-08
124800000,-7.619873546434334e-10,-8.773053578755053e-09
125000000,-2.962732277748172e-10,6.546472096927895e-09
125200000,-2.121354892175749e-09,-1.646883954732237e-08
125400000,-1.144241805418807e-09,-1.9550100909418e-09
125600000,-8.691657854284794e-09,-7.891869306803691e-09
125800000,-8.960772654887039e-09,-3.1239468335793e-09
126000000,4.16178780610254e-09,-2.189090340393049e-08
126200000,-1.345951408188053e-08,1.405418943661485e-08
126400000,7.765314964966146e-09,-7.147212877688056e-09
126600000,-1.011989967849042e-08,2.516154411007674e-09
126800000,-7.938838283510284e-09,-1.589645984817186e-08
127000000,2.858666883901259e-09,-3.976763441391453e-09
127200000,-1.054384600207041e-08,-7.973819573406735e-09
127400000,-2.11952691257475e-08,-9.769742796976081e-09
127600000,-1.2318266576386e-08,6.476981378319095e-09
127800000,-3.149027846636706e-10,4.680724382113096e-09
128000000,4.474057853346904e-09,2.199192492866114e-09
128200000,-9.656929537967232e-09,-1.092568318862303e-09
128400000,-2.349935872234821e-09,-6.788308217400394e-09
128600000,-1.592197837711414e-08,-7.54072070228151e-09
128800000,-7.870358965851068e-09,-5.692003635719081e-09
129000000,-1.104109451622772e-08,7.251866736973791e-09
129200000,-5.599475127811466e-09,7.210135550522585e-09
129400000,1.204952543914048e-08,7.688041931451353e-09
129600000,-1.614857202567821e-08,-1.240791106247219e-09
129800000,-2.309976895600577e-09,1.148074892888619e-08
130000000,-1.167005415460176e-08,6.084843009752624e-09
130200000,-3.420660596993748e-09,1.70452011638469e-10
130400000,-4.253439661098559e-10,5.100984870631028e-11
130600000,-4.124344648018726e-09,-1.649923508750971e-08
130800000,-3.283535312454565e-08,1.212252044937746e-08
131000000,-6.565583022116547e-09,-5.97941627796946e-09
131200000,4.402101563985738e-09,-4.485310847415907e-09
131400000,3.52788368092641e-09,1.109201129656029e-09
131600000,-8.176275529900412e-09,-1.103955426826461e-08
131800000,1.262585893583053e-08,-1.013856083423185e-08
132000000,7.276955860765748e-09,-3.404146220589166e-09
132200000,2.222811409790105e-09,-2.328015142609314e-09
132400000,1.575591397333235e-08,3.646069411798709e-09
132600000,7.680677487411088e-09,-7.280290512743064e-09
132800000,-6.292369959443652e-10,1.176869761275305e-08
133000000,-1.880109278877615e-08,-7.095605934329821e-09
133200000,-4.438216096785529e-09,-2.371590519230463e-08
133400000,-4.532359406811246e-09,-2.712242781644826e-08
133600000,-1.173590384561179e-08,9.08527841441117e-09
133800000,1.846391435663601e-09,4.176424369960808e-09
134000000,-4.795179825727236e-09,-6.912260215154227e-09
134200000,2.900417632476029e-10,-9.569824468481913e-09
134400000,3.804306118522832e-09,-7.806715132765248e-09
134600000,-7.59490545941959e-09,2.123238804107748e-08
134800000,-1.653849792380056e-08,-4.637785975659024e-09
135000000,1.134627396349997e-08,-4.639653483831386e-09
135200000,7.593918908465019e-10,-5.189661349031605e-09
135400000,-8.671786006470638e-09,5.873175437290848e-09
135600000,-1.372132533649436e-08,-3.979401085752997e-09
135800000,4.856551047337414e-09,-8.989797697965432e-09
136000000,1.30971200708816e-08,-7.292256788090174e-09
136200000,6.097369819582088e-09,2.228906491288845e-09
136400000,-2.230508914788364e-09,-1.188551727999696e-09
136600000,-5.087931291926587e-09,6.559042995843194e-09
136800000,-1.234998934852971e-09,-7.354059006546315e-09
137000000,-5.490236028630905e-09,-7.071537247279721e-09
137200000,-2.472227871502518e-09,-7.015788843673643e-09
137400000,-4.839315039918127e-09,-1.627956160211517e-08
137600000,-2.124813050739024e-09,-1.184121406800098e-08
137800000,-1.432192587398659e-08,1.975703841191298e-08
138000000,-1.75022629843954e-08,-1.475641248563878e-08
138200000,2.106883618747126e-09,-1.03820160115228e-08
138400000,-6.226353414855681e-09,-3.419503278640803e-09
138600000,2.740513541271679e-09,7.374705785717593e-09
138800000,6.91076552549015e-09,7.771998162824607e-09
139000000,1.524090051773174e-09,-4.931764746783873e-09
139200000,6.53892940774228e-12,-1.199232826009615e-08
139400000,1.559727193495826e-09,-8.315559787064196e-09
139600000,-6.139185061308771e-09,-3.484749345173244e-09
139800000,-8.177849722519766e-09,-1.633008342016461e-08
140000000,1.475013108018088e-08,7.437455909054466e-09
140200000,-1.934041874068158e-09,-1.688884487527625e-08
140400000,3.836604009190366e-09,-1.304578070970895e-08
140600000,1.419259402719445e-08,3.295741936780053e-08
140800000,-1.000653290054561e-08,-1.102514701547685e-08
141000000,1.5605749221188e-08,1.746545997665089e-10
141200000,1.017753455141471e-08,-1.902037238204532e-08
141400000,-1.868936560149977e-08,2.336047693135405e-09
141600000,-1.069504075689776e-08,-8.097027298107092e-09
141800000,9.877535456809251e-09,-4.787238559910369e-09
142000000,-6.96827630048079e-09,-8.423271670095182e-09
142200000,-7.677830060626014e-09,2.290873741922702e-08
142400000,1.951376753458797e-09,1.557357775985747e-09
142600000,-2.648403245634318e-09,-2.204912310245268e-09
142800000,-1.713154590553341e-08,-2.916166342752572e-08
143000000,-2.985773144737048e-08,1.673535612892009e-09
143200000,-1.087816275899203e-08,-7.733902747590927e-09
143400000,-1.17200368748243e-08,9.008422207646875e-09
143600000,7.714302681984588e-09,4.604255050962574e-10
143800000,1.141571123328259e-08,-8.415400417124463e-09
144000000,-1.264530750294268e-08,1.041977369364973e-08
144200000,9.23633059003101e-09,-5.293271867249149e-09
144400000,-1.533695732561644e-08,8.029314993307548e-09
144600000,-1.312458817505845e-08,2.942712409607485e-08
144800000,-1.906353621125554e-08,-1.371041262811989e-09
145000000,-3.325131193342576e-08,-1.208041587211726e-08
145200000,-3.361091399790729e-08,-9.744513645540387e-10
145400000,3.672941825733384e-09,-2.158564205826395e-08
145600000,4.585531116695774e-09,-1.750207201931446e-09
145800000,-1.683236128456844e-08,6.939835462737684e-10
146000000,-8.812721652005942e-09,-7.158972624502848e-09
146200000,-5.523578627185354e-09,-3.719590117724037e-09
146400000,-1.784679610547756e-08,-3.030436836433139e-09
146600000,-5.488896592356893e-09,-1.23718418703815e-08
146800000,-3.720098650295551e-09,4.158999646869157e-09
147000000,-5.062114800768511e-09,-1.618294048888289e-09
147200000,1.382593873345128e-09,-4.798109062944677e-10
147400000,-4.300984153660291e-09,1.274400797955185e-08
147600000,-5.002414148861608e-09,-3.031904763371749e-09
147800000,-5.106295758163831e-09,1.439042756753831e-08
148000000,1.574622127793959e-08,-1.100924135029897e-08
148200000,1.635885756877521e-08,8.778310891265561e-09
148400000,-1.328807681538811e-08,-9.101642579146836e-09
148600000,1.250075069305927e-08,-5.573351982489229e-09
148800000,-1.128400904550543e-09,-1.355595455484497e-08
149000000,-1.49507406528412e-08,-4.798431234756326e-09
149200000,-8.082799700523459e-09,-1.235733974908939e-08
149400000,-3.729101890040878e-09,-1.100642082105948e-08
149600000,3.528512727835116e-09,8.005569263547165e-09
149800000,-2.168045021721847e-08,4.600967026808367e-09
150000000,-6.973711965463249e-09,-1.698545403225097e-08
150200000,1.998535603086256e-08,-5.580481391547908e-09
150400000,-7.193373157164887e-09,1.054455432717117e-08
150600000,-5.840731952834329e-09,-1.15121398006289e-08
150800000,-3.669335457102351e-09,-1.307488439061406e-08
151000000,2.900121084792143e-09,-3.140431998541937e-09
151200000,-5.444519337274704e-09,-1.328886231415191e-08
151400000,-1.968849843447693e-08,-6.436782201208409e-09
151600000,4.468162216745953e-09,-1.442530542309483e-08
151800000,-1.869181916793361e-08,1.485444200942362e-08
152000000,-2.747383306413829e-08,-6.808071615320018e-09
152200000,8.785719611804167e-09,1.246430136808976e-08
152400000,3.19159479613776e-09,-3.548513327746077e-09
152600000,3.028844818065414e-09,3.585952258711636e-09
152800000,-1.477037843682667e-08,-4.20286797414052e-09
153000000,-3.153155146400164e-09,-6.095649033470784e-09
153200000,1.867778590515573e-09,1.380702598453759e-09
153400000,7.177785820896327e-09,-1.436493168312624e-08
153600000,7.608527299660779e-09,-8.931826609026811e-09
