FFT_analysis (Idc1=2.5e-06) X,FFT_analysis (Idc1=2.5e-06) YRe,FFT_analysis (Idc1=2.5e-06) YReImag
92999999.99999999,2.084984171389794e-09,1.249092860166036e-08
93199999.99999999,2.075862027330832e-09,1.242015379634411e-08
93399999.99999999,2.075420329235876e-09,1.235626501793631e-08
93599999.99999999,2.084367543534662e-09,1.229856039141157e-08
93799999.99999999,2.103374635254629e-09,1.224617421530331e-08
93999999.99999999,2.133035425106508e-09,1.219823774774509e-08
94199999.99999999,2.17388919134283e-09,1.215375927363051e-08
94399999.99999999,2.226371247861563e-09,1.211172429714028e-08
94599999.99999999,2.290825722291478e-09,1.207106025604634e-08
94799999.99999999,2.367443985882774e-09,1.203061938020517e-08
94999999.99999999,2.456434329532234e-09,1.198922602046998e-08
95199999.99999999,2.557794227389838e-09,1.194571844658629e-08
95399999.99999999,2.67146977669148e-09,1.189888197207587e-08
95599999.99999999,2.797227889453199e-09,1.184747008989128e-08
95799999.99999999,2.934752790183736e-09,1.179034306976306e-08
95999999.99999999,3.083599090723984e-09,1.172624000695038e-08
96199999.99999999,3.24327347972109e-09,1.165410749316567e-08
96399999.99999999,3.413120276707272e-09,1.157278455272877e-08
96599999.99999999,3.592321586544774e-09,1.148122634225415e-08
96799999.99999999,3.780036723600065e-09,1.137839534994119e-08
96999999.99999999,3.975227665209614e-09,1.126344489599868e-08
97199999.99999999,4.176960941793018e-09,1.113550711938365e-08
97399999.99999999,4.383994876200812e-09,1.099394993534084e-08
97599999.99999999,4.59518427038426e-09,1.083803077565587e-08
97799999.99999999,4.809091174333152e-09,1.06671708151207e-08
97999999.99999999,5.02458516852699e-09,1.048116000528778e-08
98199999.99999999,5.240064305463756e-09,1.027955628723081e-08
98399999.99999999,5.454349900765285e-09,1.00624674588387e-08
98599999.99999999,5.665905742852043e-09,9.829488169356087e-09
98799999.99999999,5.873200048231731e-09,9.580999460369348e-09
98999999.99999999,6.074994306353231e-09,9.316807958409676e-09
99199999.99999999,6.269629673319562e-09,9.038065092214022e-09
99399999.99999999,6.456281423579855e-09,8.743971700968266e-09
99599999.99999999,6.632563460755441e-09,8.436578801874012e-09
99799999.99999999,6.806031589205496e-09,8.109171617253623e-09
99999999.99999999,-1.441092508841826e-05,-4.706206275473091e-05
100200000,7.097386561830589e-09,7.461903419581013e-09
100400000,7.215617794013115e-09,7.101838191596308e-09
100600000,7.326337475882431e-09,6.740215161403444e-09
100800000,7.419995709376334e-09,6.370725102037089e-09
101000000,7.497303644750107e-09,5.996279070867332e-09
101200000,7.55703668910661e-09,5.617108674064215e-09
101400000,7.59898692386944e-09,5.235333865471798e-09
101600000,7.622806106676803e-09,4.852125506786243e-09
101800000,7.628318287756289e-09,4.469360998165687e-09
102000000,7.615632712934045e-09,4.08814757115095e-09
102200000,7.584721078737974e-09,3.710392383914092e-09
102400000,7.536006055660999e-09,3.337516890414002e-09
102600000,7.469746962848027e-09,2.971210278226728e-09
102800000,7.386687584007417e-09,2.61298390009267e-09
103000000,7.287395793962659e-09,2.264163883037562e-09
103200000,7.172860630095977e-09,1.926217554543189e-09
103400000,7.043915124853954e-09,1.600479387745664e-09
103600000,6.901667674870918e-09,1.288217620572262e-09
103800000,6.747328225647134e-09,9.905057715197013e-10
104000000,6.58221684815303e-09,7.084160774379902e-10
104200000,6.407693883000648e-09,4.427640279691378e-10
104400000,6.225209018775828e-09,1.944373134744867e-10
104600000,6.036266568502948e-09,-3.596401729477921e-11
104800000,5.842441344900347e-09,-2.47904912008927e-10
105000000,5.645417868646997e-09,-4.410341490620538e-10
105200000,5.446778706137502e-09,-6.151196168891531e-10
105400000,5.248224819019675e-09,-7.700791261476694e-10
105600000,5.051357683372178e-09,-9.059606747777969e-10
105800000,4.857840498510931e-09,-1.022994906097196e-09
106000000,4.669312292825168e-09,-1.121545084244542e-09
106200000,4.487354755158645e-09,-1.202054127617644e-09
106400000,4.313446887818139e-09,-1.265181586678735e-09
106600000,4.149078352335758e-09,-1.311664165082026e-09
106800000,3.995624433023628e-09,-1.342393346264794e-09
107000000,3.854388752150795e-09,-1.358337800056891e-09
107200000,3.726590291546017e-09,-1.360590916146594e-09
107400000,3.613287190658773e-09,-1.350316779871424e-09
107600000,3.515491851019772e-09,-1.328813247256957e-09
107800000,3.434069487399346e-09,-1.29739957640875e-09
108000000,3.369769715967848e-09,-1.257472289697785e-09
108200000,3.323207879381005e-09,-1.210477488841055e-09
108400000,3.294875113066654e-09,-1.15787804963887e-09
108600000,3.285101893394137e-09,-1.10120195623041e-09
108800000,3.294151358981251e-09,-1.041961845325942e-09
109000000,3.322101398247831e-09,-9.816489975336995e-10
109200000,3.368902982061459e-09,-9.217502973371929e-10
109400000,3.434403909710549e-09,-8.637573684863397e-10
109600000,3.518317488587349e-09,-8.090834372097755e-10
109800000,3.620250981894487e-09,-7.591294818827476e-10
110000000,3.73969340986103e-09,-7.15193064639292e-10
110200000,3.87602216343253e-09,-6.785239424890562e-10
110400000,4.028530731580033e-09,-6.503103213808196e-10
110600000,4.196449958738383e-09,-6.316365374745832e-10
110800000,4.378896579197451e-09,-6.234969383078358e-10
111000000,4.574954960680909e-09,-6.267947056491544e-10
111200000,4.783627137489569e-09,-6.423099187604116e-10
111400000,5.00388139501127e-09,-6.707397842535773e-10
111600000,5.234673943445313e-09,-7.126853878596382e-10
111800000,5.474932318076764e-09,-7.685894683310278e-10
112000000,5.723549088157537e-09,-8.388261742104768e-10
112200000,5.979441649409979e-09,-9.236489418124376e-10
112400000,6.241539811831208e-09,-1.023207358206191e-09
112600000,6.508793505541409e-09,-1.137550669057282e-09
112800000,6.780197404149111e-09,-1.266619959359141e-09
113000000,7.054755414845858e-09,-1.41025897062619e-09
113200000,7.331548897390779e-09,-1.568253638881765e-09
113400000,7.609720981224299e-09,-1.740280649745783e-09
113600000,7.888472033054555e-09,-1.925949865150722e-09
113800000,8.167075784078956e-09,-2.124819446811645e-09
114000000,8.444890382385012e-09,-2.336364882889596e-09
114200000,8.721331108361847e-09,-2.560045118551916e-09
114400000,8.995934688911679e-09,-2.795275956000334e-09
114600000,9.26831609525267e-09,-3.041424714544603e-09
114800000,9.538157214398496e-09,-3.297847087916268e-09
115000000,9.805250118077345e-09,-3.563906743973952e-09
115200000,1.006946934913356e-08,-3.83894855423683e-09
115400000,1.033078204314754e-08,-4.122345098674147e-09
115600000,1.058924350513485e-08,-4.413462608429448e-09
115800000,1.084497405790735e-08,-4.711697868777681e-09
116000000,1.109817442433813e-08,-5.016501801969546e-09
116200000,1.134914723530502e-08,-5.327345333900863e-09
116400000,1.159823041415348e-08,-5.643746047989748e-09
116600000,1.184584481599332e-08,-5.965282817278352e-09
116800000,1.209246459671482e-08,-6.291577227604476e-09
117000000,1.233859939852452e-08,-6.622318016780773e-09
117200000,1.258482823035085e-08,-6.957277677311418e-09
117400000,1.283176908645656e-08,-7.296258938870143e-09
117600000,1.308004971043209e-08,-7.639149817756115e-09
117800000,1.333033990301245e-08,-7.985911269557754e-09
118000000,1.358333196219595e-08,-8.336570390976875e-09
118200000,1.383972726370716e-08,-8.691230751409125e-09
118400000,1.410025664192829e-08,-9.05005558478723e-09
118600000,1.43656217170076e-08,-9.41326580506595e-09
118800000,1.463654090169485e-08,-9.781175818565695e-09
119000000,1.49137460654969e-08,-1.015414797026818e-08
119200000,1.519794533119572e-08,-1.053259511352624e-08
119400000,1.548983999402655e-08,-1.091701436044621e-08
119600000,1.579013091665841e-08,-1.130793215381045e-08
119800000,1.609948162150556e-08,-1.170594020610626e-08
120000000,1.641856678170534e-08,-1.211169006286001e-08
120200000,1.674805437164096e-08,-1.252585816119784e-08
120400000,1.708857574930369e-08,-1.294916296649704e-08
120600000,1.744077026502594e-08,-1.338238430674702e-08
120800000,1.780526371549179e-08,-1.382631968533313e-08
121000000,1.818268206133432e-08,-1.428182054026421e-08
121200000,1.857366126529219e-08,-1.474975758937281e-08
121400000,1.897882577420606e-08,-1.523102032229283e-08
121600000,1.939880646644352e-08,-1.572656372780007e-08
121800000,1.983428892781411e-08,-1.623735826392204e-08
122000000,2.028595750701897e-08,-1.676439595114349e-08
122200000,2.075453432559816e-08,-1.730872750132768e-08
122400000,2.12407981802358e-08,-1.787142856303194e-08
122600000,2.174555876767981e-08,-1.845361418212459e-08
122800000,2.226971014081324e-08,-1.905647382774956e-08
123000000,2.281423225615048e-08,-1.968122265963422e-08
123200000,2.338017253853158e-08,-2.032915029391495e-08
123400000,2.396869008695364e-08,-2.100163421533945e-08
123600000,2.458106793398722e-08,-2.170012703196641e-08
123800000,2.521870764678116e-08,-2.242619731671364e-08
124000000,2.58831918366109e-08,-2.318152531438735e-08
124200000,2.657623871833349e-08,-2.396790591399912e-08
124400000,2.729975413325245e-08,-2.478732931125117e-08
124600000,2.805588570989616e-08,-2.564196504023107e-08
124800000,2.884699616522137e-08,-2.653416078571143e-08
125000000,2.967569364201075e-08,-2.746654940834187e-08
125200000,3.054489842155901e-08,-2.844201739852582e-08
125400000,3.145782364700977e-08,-2.946377142072727e-08
125600000,3.241804885570033e-08,-3.05354027794214e-08
125800000,3.342957737546045e-08,-3.166090155847777e-08
126000000,3.449681719812549e-08,-3.284473064409927e-08
126200000,3.562470145369044e-08,-3.409193310642033e-08
126400000,3.681871938327839e-08,-3.540815358426469e-08
126600000,3.808499370476014e-08,-3.679978036005514e-08
126800000,3.943039800238529e-08,-3.827403585963836e-08
127000000,4.086263069485617e-08,-3.983906220516277e-08
127200000,4.239031713233425e-08,-4.15041766146835e-08
127400000,4.402326466272313e-08,-4.327998519279142e-08
127600000,4.577255229632324e-08,-4.517858670613003e-08
127800000,4.76507663199536e-08,-4.721389377488738e-08
128000000,4.967233754028416e-08,-4.940193999275461e-08
128200000,5.185381867418711e-08,-5.176123436936831e-08
128400000,5.421436881390823e-08,-5.431335769507333e-08
128600000,5.677629661652405e-08,-5.708347752228396e-08
128800000,5.956569999334888e-08,-6.01011947123054e-08
129000000,6.261336949269929e-08,-6.340157394467136e-08
129200000,6.595597195025352e-08,-6.702636092448198e-08
129400000,6.963743850400826e-08,-7.102574132267702e-08
129600000,7.371108651166973e-08,-7.546055817181636e-08
129800000,7.824212288429448e-08,-8.040526019834142e-08
130000000,8.331124788273248e-08,-8.595205930190891e-08
130200000,8.901974347041087e-08,-9.221658970674191e-08
130400000,9.5496409301281e-08,-9.934565480304172e-08
130600000,1.029076040588285e-07,-1.07528928162931e-07
130800000,1.114722308622756e-07,-1.170156438374856e-07
131000000,1.214842074261679e-07,-1.281402029290189e-07
131200000,1.333476152476357e-07,-1.413620665101245e-07
131400000,1.476339983649564e-07,-1.573304049019381e-07
131600000,1.651785658378832e-07,-1.769935124375499e-07
131800000,1.872526919890764e-07,-2.017941706505367e-07
132000000,2.158906916456991e-07,-2.340401534725499e-07
132200000,2.545633957958282e-07,-2.776675780384748e-07
132400000,3.097171205023214e-07,-3.399860465400304e-07
132600000,3.948317608004536e-07,-4.362776759584028e-07
132800000,5.436074612905941e-07,-6.047480831510502e-07
133000000,8.706283435868588e-07,-9.752933660467076e-07
133200000,2.177990097323376e-06,-2.457189951907645e-06
133400000,-4.357374072755402e-06,4.951570143166554e-06
133600000,-1.089326735181164e-06,1.246978786527025e-06
133800000,-6.222616108373364e-07,7.176110188077212e-07
134000000,-4.352969177890012e-07,5.0575137201262e-07
134200000,-3.345216881314071e-07,3.915762406631939e-07
134400000,-2.714581133440581e-07,3.201296602860495e-07
134600000,-2.28247306356763e-07,2.711651817032897e-07
134800000,-1.967719885940001e-07,2.354801894861801e-07
135000000,-1.728117719403499e-07,2.08289537726606e-07
135200000,-1.539554030210472e-07,1.868594073176212e-07
135400000,-1.387255146503599e-07,1.69514352624271e-07
135600000,-1.26166305876421e-07,1.551708258964259e-07
135800000,-1.156323392862012e-07,1.430970668057671e-07
136000000,-1.066720231507405e-07,1.327811977598743e-07
136200000,-9.895981339682557e-08,1.238545253060077e-07
136400000,-9.225528537007207e-08,1.160449847558821e-07
136600000,-8.637690284661353e-08,1.091474282596912e-07
136800000,-8.118507053233276e-08,1.030044728629246e-07
137000000,-7.657063961889573e-08,9.749336510065615e-08
137200000,-7.244696194438795e-08,9.25170279650879e-08
137400000,-6.874432959606111e-08,8.799785529985573e-08
137600000,-6.540608192663856e-08,8.387302191426961e-08
137800000,-6.238549976479621e-08,8.009121603958552e-08
138000000,-5.964375527114492e-08,7.66101778200701e-08
138200000,-5.714824386108533e-08,7.339477341476075e-08
138400000,-5.487126973555217e-08,7.041559112580033e-08
138600000,-5.27891948030822e-08,6.76479159646159e-08
138800000,-5.088164784983885e-08,6.507071624550317e-08
139000000,-4.913087778205652e-08,6.266605862391839e-08
139200000,-4.752134659915086e-08,6.041855519628608e-08
139400000,-4.603935324469568e-08,5.831489258397997e-08
139600000,-4.467270605672075e-08,5.634351744450465e-08
139800000,-4.341055036202451e-08,5.449430627599672e-08
140000000,-4.224306994876812e-08,5.275831725057494e-08
140200000,-4.116138788689888e-08,5.112766560694977e-08
140400000,-4.015746471453922e-08,4.959530325972133e-08
140600000,-3.922393286104069e-08,4.815486114792185e-08
140800000,-3.835403595888657e-08,4.680060857346104e-08
141000000,-3.754157947683214e-08,4.552727705002735e-08
141200000,-3.678080936996249e-08,4.433002888850452e-08
141400000,-3.606642586430557e-08,4.320441089242229e-08
141600000,-3.539354599564371e-08,4.214623756041036e-08
141800000,-3.475760548926706e-08,4.115156461172382e-08
142000000,-3.415438951216208e-08,4.02166852609319e-08
142200000,-3.35799875616384e-08,3.933805099118402e-08
142400000,-3.303077971588735e-08,3.851228719296773e-08
142600000,-3.250344505870146e-08,3.773614138792987e-08
142800000,-3.199490380138914e-08,3.700644530305479e-08
143000000,-3.150230964502775e-08,3.632017414843454e-08
143200000,-3.102309774648026e-08,3.567438615868836e-08
143400000,-3.055491492945753e-08,3.50662030195892e-08
143600000,-3.009562904774859e-08,3.449284672294191e-08
143800000,-2.964334642480344e-08,3.395160090730886e-08
144000000,-2.919635473633837e-08,3.343981713848024e-08
144200000,-2.875315926756363e-08,3.29549583298631e-08
144400000,-2.831248204518034e-08,3.249453925291361e-08
144600000,-2.787320825093999e-08,3.205615212107727e-08
144800000,-2.743440579204019e-08,3.163748654484841e-08
145000000,-2.69953244208161e-08,3.123630799391773e-08
145200000,-2.655536333625609e-08,3.085049140089867e-08
145400000,-2.611411273376558e-08,3.047800340760412e-08
145600000,-2.567128628345286e-08,3.011688619620423e-08
145800000,-2.522671550641667e-08,2.976531822217728e-08
146000000,-2.478038969125221e-08,2.942159355988091e-08
146200000,-2.433240457807921e-08,2.908409019114769e-08
146400000,-2.388295236719058e-08,2.875132552214377e-08
146600000,-2.343233728103341e-08,2.842192320648427e-08
146800000,-2.298092465120056e-08,2.809462193813855e-08
147000000,-2.252915401882748e-08,2.776831132102112e-08
147200000,-2.207754877076013e-08,2.744198600560772e-08
147400000,-2.162665544623929e-08,2.711475188535531e-08
147600000,-2.117706227272008e-08,2.678585117924376e-08
147800000,-2.072938502442841e-08,2.64546318708078e-08
148000000,-2.028424480242016e-08,2.612057235514425e-08
148200000,-1.984229475427657e-08,2.578326699229862e-08
148400000,-1.940417156755819e-08,2.544238590613963e-08
148600000,-1.89704705582979e-08,2.50977269300244e-08
148800000,-1.854179362695264e-08,2.474919768114279e-08
149000000,-1.811870934897226e-08,2.439677024006277e-08
149200000,-1.770173666661348e-08,2.404051501267413e-08
149400000,-1.729136814945989e-08,2.368057567387849e-08
149600000,-1.688802792229292e-08,2.331715454425954e-08
149800000,-1.649208514675523e-08,2.295054590289109e-08
150000000,-1.610387433700815e-08,2.258108636678723e-08
150200000,-1.572364715759628e-08,2.220914577752129e-08
150400000,-1.535159162263081e-08,2.183514856215698e-08
150600000,-1.498783567021975e-08,2.145953935417101e-08
150800000,-1.463242525499823e-08,2.108279978811547e-08
151000000,-1.428536491333635e-08,2.070544082824718e-08
151200000,-1.394658675045724e-08,2.032794868441828e-08
151400000,-1.361592174699365e-08,1.99508312977793e-08
151600000,-1.329316010309619e-08,1.957461404171827e-08
151800000,-1.29780318696429e-08,1.919978779892938e-08
152000000,-1.267018867394185e-08,1.882683958257474e-08
152200000,-1.236923828294323e-08,1.845623728907636e-08
152400000,-1.207471206742494e-08,1.808841080600044e-08
152600000,-1.178608069189634e-08,1.772378960670553e-08
152800000,-1.150278667470672e-08,1.736276213655398e-08
153000000,-1.122420542161703e-08,1.700566262504938e-08
153200000,-1.094966142182253e-08,1.665280314339991e-08
153400000,-1.067844559046584e-08,1.630444182997524e-08
153600000,-1.040978552436811e-08,1.596080207313151e-08
153800000,-1.014289828149511e-08,1.562207842955376e-08
154000000,-9.876967977698265e-09,1.528838262846499e-08
