FFT_analysis (VSS=0) X,FFT_analysis (VSS=0) YRe,FFT_analysis (VSS=0) YReImag
93799999.99999999,2.807205123644589e-08,3.312194961467991e-09
93999999.99999999,2.431336225137481e-08,1.465610067763267e-09
94199999.99999999,2.030617747315114e-08,3.373749642271608e-09
94399999.99999999,3.764111035583236e-08,2.738888619893741e-08
94599999.99999999,-2.647826358445789e-09,1.750647379742667e-09
94799999.99999999,2.743410308967651e-09,1.315865030137311e-08
94999999.99999999,8.555112269737424e-09,1.97486143398458e-08
95199999.99999999,1.530582174773189e-08,2.223327093733486e-08
95399999.99999999,2.104352700200457e-08,2.129887305185947e-08
95599999.99999999,2.469939594216438e-08,1.871369880696493e-08
95799999.99999999,2.674995865073312e-08,1.609070803510336e-08
95999999.99999999,2.841942899419371e-08,1.376256542488298e-08
96199999.99999999,3.028181794954983e-08,1.081556653495739e-08
96399999.99999999,3.148455457817454e-08,6.296857040317115e-09
96599999.99999999,3.03610450566364e-08,6.378479758448923e-10
96799999.99999999,2.622585746923074e-08,-3.899385203150706e-09
96999999.99999999,2.209398402930429e-08,-4.102484246498164e-09
97199999.99999999,9.570093989742876e-08,1.460601827306496e-08
97399999.99999999,-1.011404193942897e-08,5.377209963980303e-09
97599999.99999999,-1.704114552858224e-09,1.538294479672144e-08
97799999.99999999,7.516795743213047e-09,2.063108703337765e-08
97999999.99999999,1.665888128528075e-08,1.930472992420885e-08
98199999.99999999,2.160456419007312e-08,1.26749989868817e-08
98399999.99999999,1.996034653632441e-08,4.935296233759124e-09
98599999.99999999,1.285837975981333e-08,8.838886665976262e-10
98799999.99999999,4.392792365850477e-09,3.204268799768858e-09
98999999.99999999,-7.255288679923971e-10,1.102195444352811e-08
99199999.99999999,2.100270000778757e-10,2.057183454057135e-08
99399999.99999999,6.579684461013909e-09,2.745616884883936e-08
99599999.99999999,1.508586076878276e-08,2.908154915447459e-08
99799999.99999999,2.185168083225627e-08,2.581918785707153e-08
99999999.99999999,-0.0002135197270965952,-0.0004457528109246443
100200000,2.339218716079995e-08,1.622516325965861e-08
100400000,2.067921318165233e-08,1.498808660058281e-08
100600000,1.908514704144419e-08,1.650411128739452e-08
100800000,2.007644633928014e-08,1.879195177074568e-08
101000000,2.325288153834084e-08,1.957020315333631e-08
101200000,2.675468732519328e-08,1.758831925985951e-08
101400000,2.841214443566153e-08,1.325311975700802e-08
101600000,2.689657762443333e-08,8.319726735000847e-09
101800000,2.231566496385545e-08,4.984237378550735e-09
102000000,1.607113338089887e-08,4.899128955410787e-09
102200000,1.014666128514462e-08,8.583237816925827e-09
102400000,6.071217509699673e-09,1.551315388555069e-08
102600000,2.732737253142233e-09,2.598380000194059e-08
102800000,7.509556875940021e-08,-3.613953672850054e-08
103000000,2.650721499006717e-08,2.018817725230734e-08
103200000,2.988694659557557e-08,2.208557962058092e-08
103400000,3.34990155091323e-08,1.93815822821278e-08
103600000,3.491513828059542e-08,1.482570395796243e-08
103800000,3.375473509530511e-08,1.035301235915552e-08
104000000,3.066893091425833e-08,7.344396172724452e-09
104200000,2.676336252587778e-08,6.447202613897883e-09
104400000,2.311440366324825e-08,7.661984878147107e-09
104600000,2.053510127771827e-08,1.062541732151912e-08
104800000,1.96087516166506e-08,1.487024397586594e-08
105000000,2.085210542162982e-08,1.99600220538547e-08
105200000,2.500710796817118e-08,2.578260180952816e-08
105400000,3.56393831693975e-08,3.562384979833432e-08
105600000,-1.307220924582704e-08,-2.253331731294097e-08
105800000,2.548686063298684e-08,1.305819265606917e-08
106000000,3.1922670975506e-08,1.341228991116075e-08
106200000,3.424550583285466e-08,1.099865997332446e-08
106400000,3.435218002048236e-08,8.679702306620042e-09
106600000,3.368037608996303e-08,7.388257960167196e-09
106800000,3.342259083981452e-08,6.819007749198845e-09
107000000,3.392299726959652e-08,5.923350871252562e-09
107200000,3.443359159731183e-08,3.773715192934967e-09
107400000,3.355862786077515e-08,3.682021697332268e-10
107600000,3.014369344632179e-08,-3.169141589822908e-09
107800000,2.391689503843581e-08,-5.193694693565721e-09
108000000,1.480618195093176e-08,-4.650448311641184e-09
108200000,-5.711438623896202e-09,-2.541141996115887e-09
108400000,7.899634213936858e-08,9.085361624929489e-09
108600000,3.835721517522298e-08,9.339498572190181e-09
108800000,3.566969251891856e-08,1.031339865882084e-08
109000000,3.614771966487414e-08,9.281771035470375e-09
109200000,3.602882140319908e-08,7.248155594644285e-09
109400000,3.471226775169181e-08,5.75505542567246e-09
109600000,3.307627971646215e-08,5.762524577068248e-09
109800000,3.240547895199997e-08,7.114286278949502e-09
110000000,3.347391283346297e-08,8.748327596766407e-09
110200000,3.61610134374469e-08,9.370211020549145e-09
110400000,3.96974912570064e-08,8.035155726531054e-09
110600000,4.325946414515486e-08,4.128626766801931e-09
110800000,4.660047055307397e-08,-4.007843580546067e-09
111000000,5.246528450839142e-08,-3.292362776420266e-08
111200000,3.709802470598144e-08,5.407627573328375e-08
111400000,4.24434457974645e-08,1.609041023943371e-08
111600000,4.179951846375749e-08,7.006310954546332e-09
111800000,3.971160585627077e-08,2.543423934833629e-09
112000000,3.717466950429871e-08,5.414381048908571e-10
112200000,3.500125599089681e-08,2.189786180265544e-10
112400000,3.365595245593806e-08,7.495378131469206e-10
112600000,3.299810488038598e-08,1.36032558064776e-09
112800000,3.24168941808059e-08,1.794447696441172e-09
113000000,3.140592913684156e-08,2.570367178509478e-09
113200000,3.024514597411411e-08,4.720828513856479e-09
113400000,3.039709033841454e-08,9.171856677984002e-09
113600000,3.505235475492741e-08,1.664115972041301e-08
113800000,6.290371741950954e-08,3.600889625985405e-08
114000000,3.756949312775756e-09,1.842643715387143e-09
114200000,2.900777304151416e-08,1.279943515915906e-08
114400000,3.907875344892698e-08,1.232804134274618e-08
114600000,4.479029701063189e-08,8.61077336612553e-09
114800000,4.736506167578858e-08,4.06632312549239e-09
115000000,4.793764806290042e-08,3.1015476227323e-11
115200000,4.765969062031955e-08,-3.212301513377348e-09
115400000,4.715330070875555e-08,-6.084236450497166e-09
115600000,4.638334171385783e-08,-9.027074690725331e-09
115800000,4.514376269592946e-08,-1.205551432959674e-08
116000000,4.380516047002458e-08,-1.504864005271966e-08
116200000,4.386502357659604e-08,-1.90952312533552e-08
116400000,4.891143835762713e-08,-3.099010902516925e-08
116600000,8.947846918633232e-08,-1.357973238707884e-07
116800000,1.660255267833658e-08,8.33400822538101e-08
117000000,3.678754398326447e-08,3.93993909912915e-08
117200000,4.416678383021143e-08,2.570419695192589e-08
117400000,4.712901397591488e-08,1.714296740264061e-08
117600000,4.737101744584334e-08,1.168002233969382e-08
117800000,4.675720826364082e-08,9.101775470629079e-09
118000000,4.702251078647693e-08,8.487077540571674e-09
118200000,4.888883010744747e-08,8.176228331667395e-09
118400000,5.173766956649243e-08,6.657757489047565e-09
118600000,5.412471594854703e-08,3.447623202673061e-09
118800000,5.47712384164939e-08,-6.813047689868049e-10
119000000,5.33829274260291e-08,-4.199488986542927e-09
119200000,5.093517551693295e-08,-5.439228701957951e-09
119400000,5.349628165058975e-08,4.28393767800818e-09
119600000,4.237173365441753e-08,-9.873781190285772e-09
119800000,4.27937436528964e-08,-5.933892887675897e-09
120000000,4.367409219827593e-08,-3.659853361832606e-09
120200000,4.510334790967594e-08,-2.418907712862461e-09
120400000,4.659253703113739e-08,-2.103764051505273e-09
120600000,4.769524372212634e-08,-2.448785383989547e-09
120800000,4.811351793343288e-08,-3.010077154031704e-09
121000000,4.781646485608715e-08,-3.172607830321966e-09
121200000,4.723151298731169e-08,-2.297517930317731e-09
121400000,4.731761717540086e-08,-1.152093667547953e-10
121600000,4.925253468493955e-08,2.775517642987179e-09
121800000,5.366649794659646e-08,4.622917459345244e-09
122000000,5.949551875273955e-08,2.20126740008864e-09
122200000,4.247077833496697e-08,-5.214578215814848e-08
122400000,7.809938882808305e-08,3.56970900547466e-09
122600000,7.680622033532536e-08,-9.408321078575506e-09
122800000,7.194403381183402e-08,-1.833276556053919e-08
123000000,6.452631408196069e-08,-2.252663807133981e-08
123200000,5.765818164702996e-08,-2.170324518399204e-08
123400000,5.406826653111794e-08,-1.773663748613007e-08
123600000,5.444138988605189e-08,-1.378852080205875e-08
123800000,5.705420413350481e-08,-1.244326170576679e-08
124000000,5.893183013371915e-08,-1.413847245551082e-08
124200000,5.781223135067889e-08,-1.693197916676507e-08
124400000,5.366973121008292e-08,-1.778504938241395e-08
124600000,4.881920883246755e-08,-1.455506761578998e-08
124800000,4.653823922246437e-08,-7.430884654628688e-09
125000000,1.053543740442374e-07,-1.693500999980027e-08
125200000,5.643336141211329e-08,7.579398989191293e-09
125400000,6.624852008965552e-08,9.615581924740839e-09
125600000,7.53522605000797e-08,6.902605608351034e-09
125800000,8.133524608957531e-08,1.177465929604163e-09
126000000,8.356478065207807e-08,-4.967302486437507e-09
126200000,8.306793738917681e-08,-9.448362461936956e-09
126400000,8.162662009185022e-08,-1.145052737257992e-08
126600000,8.080605609481376e-08,-1.134156794402947e-08
126800000,8.146756568078602e-08,-1.009315919882419e-08
127000000,8.381661506481437e-08,-8.75098843701634e-09
127200000,8.766669080481939e-08,-8.249522636359451e-09
127400000,9.267160706674591e-08,-9.558268459707313e-09
127600000,9.919917754854079e-08,-1.497556642045421e-08
127800000,6.238142435425269e-08,4.702806354923791e-08
128000000,9.54189592106656e-08,-7.517532299296524e-09
128200000,9.656226361504389e-08,-1.141542171197564e-08
128400000,9.633532298308035e-08,-1.072766946555974e-08
128600000,9.765044639012651e-08,-6.726453940277786e-09
128800000,1.023956805508539e-07,-1.250134646263207e-09
129000000,1.108070138724681e-07,3.161474953659958e-09
129200000,1.212474623370177e-07,4.561274795496727e-09
129400000,1.311330163441645e-07,2.846428412777889e-09
129600000,1.385975950194949e-07,-2.792247903750638e-11
129800000,1.438446845548637e-07,-1.164278703953204e-09
130000000,1.492238517443188e-07,1.502722598601162e-09
130200000,1.578575000082844e-07,8.121079727755942e-09
130400000,1.71345260830607e-07,1.915908965288043e-08
130600000,1.985875839130027e-07,-1.875344897613181e-08
130800000,2.16855385823261e-07,6.677197408243611e-09
131000000,2.401355383367689e-07,4.58004276849721e-09
131200000,2.634868219762289e-07,-6.691306754401089e-10
131400000,2.881846371321822e-07,-5.294489144196649e-09
131600000,3.176822275476413e-07,-7.696630171846015e-09
131800000,3.563216941120046e-07,-8.26497779606634e-09
132000000,4.086821660647649e-07,-8.527554380541769e-09
132200000,4.806505956134364e-07,-9.840227142110806e-09
132400000,5.831248127769412e-07,-1.258990926348957e-08
132600000,7.406198537049436e-07,-1.650638958307655e-08
132800000,1.01619592088127e-06,-2.198310821047143e-08
133000000,1.623833399929773e-06,-3.274787022954422e-08
133200000,4.056794596604578e-06,-7.499851065673894e-08
133400000,-8.110604125083731e-06,1.30758358763435e-07
133600000,-2.029884963239447e-06,2.521084879655959e-08
133800000,-1.165340890531513e-06,1.009520272569509e-08
134000000,-8.226919179666845e-07,7.110388771682657e-09
134200000,-6.382404159862464e-07,1.019477510425864e-08
134400000,-5.194693632305218e-07,1.561787939846161e-08
134600000,-4.330878169412678e-07,1.926187503643976e-08
134800000,-3.667070472679471e-07,1.809054073099062e-08
135000000,-3.166521690353451e-07,1.19383322281048e-08
135200000,-2.816043132344289e-07,3.864080569672526e-09
135400000,-2.588886432003988e-07,-1.399710429205375e-09
135600000,-2.433344865903976e-07,1.179273583833563e-10
135800000,-2.280543440318753e-07,1.068500528005191e-08
136000000,-1.998259319549279e-07,4.357450922086244e-08
136200000,-2.293805985479041e-07,-3.519916624434822e-08
136400000,-1.920392057902721e-07,6.882541434063402e-10
136600000,-1.719272619353013e-07,4.969291462727929e-09
136800000,-1.58263097927349e-07,3.494736260266463e-09
137000000,-1.495031952706108e-07,1.65952309078693e-09
137200000,-1.43058536264258e-07,1.815477951504674e-09
137400000,-1.362986503467385e-07,3.718680128880116e-09
137600000,-1.280867380396674e-07,5.514287209087054e-09
137800000,-1.191932896425026e-07,5.453704093628527e-09
138000000,-1.113334013584206e-07,3.199072828513329e-09
138200000,-1.056506138081057e-07,-1.633086273296615e-10
138400000,-1.01788758424318e-07,-3.361800500021082e-09
138600000,-9.802351698535487e-08,-7.003627136737447e-09
138800000,-8.970634751605892e-08,-2.532674335893447e-08
139000000,-9.692787986567269e-08,2.483793708653228e-08
139200000,-8.852460577640668e-08,9.722004705205902e-09
139400000,-8.382422622289607e-08,4.566199976756227e-09
139600000,-8.109683958396985e-08,1.045998758536637e-09
139800000,-7.952360548198017e-08,-9.821569546985163e-10
140000000,-7.794833966252327e-08,-1.741303260756937e-09
140200000,-7.57236956205793e-08,-2.197456060162952e-09
140400000,-7.328482250200907e-08,-3.375112969367455e-09
140600000,-7.180739566926562e-08,-5.39591514685393e-09
140800000,-7.213504802934132e-08,-7.157896064924395e-09
141000000,-7.378559108291962e-08,-7.047663152848953e-09
141200000,-7.484568333868096e-08,-4.291300983233788e-09
141400000,-7.284749396292756e-08,-1.818828781843496e-10
141600000,-6.342874115539519e-08,-2.859978704086438e-09
141800000,-6.409353199892017e-08,1.344730744226091e-08
142000000,-5.459274696437688e-08,7.519339803917212e-09
142200000,-4.953523566837976e-08,3.248184332454649e-10
142400000,-4.944187691345905e-08,-7.020396900432809e-09
142600000,-5.327943640415423e-08,-1.154913838265071e-08
142800000,-5.816254046858158e-08,-1.162770416778825e-08
143000000,-6.090785632862848e-08,-8.012637680953007e-09
143200000,-5.980307157856038e-08,-3.376130538633356e-09
143400000,-5.549806025340159e-08,-7.21540135385364e-10
143600000,-5.054025605031741e-08,-1.655376772339504e-09
143800000,-4.790364655141199e-08,-5.469153430276376e-09
144000000,-4.944848008337755e-08,-9.347785668673932e-09
144200000,-5.551944208330296e-08,-8.560900116683465e-09
144400000,-7.771359375976883e-08,3.473098127320119e-08
144600000,-5.643058961258213e-08,-2.885499084510873e-08
144800000,-6.088175713736031e-08,-1.442262239530147e-08
145000000,-5.94648487293707e-08,-6.519870154012255e-09
145200000,-5.525464542720773e-08,-2.231955950926563e-09
145400000,-5.055059059102839e-08,-1.401677758161982e-09
145600000,-4.720923089902514e-08,-3.065799234093359e-09
145800000,-4.607192098456572e-08,-5.608340994025362e-09
146000000,-4.682729824296144e-08,-7.479798394079945e-09
146200000,-4.837709275152161e-08,-7.834116847165005e-09
146400000,-4.94766831351814e-08,-6.781060259760183e-09
146600000,-4.933175981900931e-08,-5.206918065191913e-09
146800000,-4.786683905590838e-08,-4.366536391743186e-09
147000000,-4.53548432479964e-08,-6.028512613050915e-09
147200000,-2.73334045983978e-08,-5.158591861144622e-08
147400000,-4.816634816548096e-08,4.76639843158625e-09
147600000,-4.757169287440863e-08,1.799468832048559e-09
147800000,-4.784584000656456e-08,2.437941093871691e-09
148000000,-4.728014601636493e-08,4.682430257542476e-09
148200000,-4.511795172442067e-08,7.25806348858939e-09
148400000,-4.152866274383002e-08,8.86667668608633e-09
148600000,-3.751143394161931e-08,8.704053106392928e-09
148800000,-3.436223868388929e-08,6.895456331495079e-09
149000000,-3.294322125217473e-08,4.459108482979117e-09
149200000,-3.315997968018385e-08,2.761480121243247e-09
149400000,-3.396172422069286e-08,2.741679415243318e-09
149600000,-3.389294476562821e-08,4.338270115831635e-09
149800000,-3.19091340489831e-08,6.45660368016828e-09
150000000,-4.953643971917724e-06,-6.924162429723195e-06
150200000,-2.325082096183865e-08,6.326304839110171e-09
150400000,-1.93395254212713e-08,2.676941229654947e-09
150600000,-1.766471977336692e-08,-2.469940024568106e-09
150800000,-1.868832849343994e-08,-7.491486073892023e-09
151000000,-2.176105815791328e-08,-1.088325388877566e-08
151200000,-2.551056729201705e-08,-1.191552645973491e-08
151400000,-2.852227539654189e-08,-1.084341880751974e-08
151600000,-2.993253976708173e-08,-8.630062822381466e-09
151800000,-2.965945642826546e-08,-6.402873755412958e-09
152000000,-2.823328911557632e-08,-4.955043541040656e-09
152200000,-2.639118126553502e-08,-4.512951381587329e-09
152400000,-2.466339998752563e-08,-4.791560196056298e-09
152600000,-2.295626794054604e-08,-5.032422358462774e-09
152800000,-3.259255159414421e-08,-1.694045756516467e-08
153000000,-2.372884417435406e-08,-9.12557369045884e-09
153200000,-2.276605081567745e-08,-9.661139668620703e-09
153400000,-2.215229351939205e-08,-1.066920026185114e-08
153600000,-2.180749903896539e-08,-1.197131126876103e-08
153800000,-2.17988573808352e-08,-1.345378947453994e-08
154000000,-2.214481125602903e-08,-1.500122302132957e-08
154200000,-2.28255390010225e-08,-1.656029555739911e-08
154400000,-2.387329930066587e-08,-1.814970237039959e-08
