FFT_analysis (Idc1=5e-06) X,FFT_analysis (Idc1=5e-06) YRe,FFT_analysis (Idc1=5e-06) YReImag
94399999.99999999,2.857222889945393e-09,2.593967872989797e-10
94599999.99999999,2.951531210840532e-09,1.949893479244141e-10
94799999.99999999,3.042642678602398e-09,1.250986814366553e-10
94999999.99999999,3.130407654814996e-09,4.993094949783548e-11
95199999.99999999,3.214570610695905e-09,-3.026340135995942e-11
95399999.99999999,3.294959972126618e-09,-1.153935718230866e-10
95599999.99999999,3.371366928670508e-09,-2.054236393252911e-10
95799999.99999999,3.443589072863089e-09,-3.002468111651936e-10
95999999.99999999,3.511409689531016e-09,-3.997671762320773e-10
96199999.99999999,3.574468873727957e-09,-5.038244006358076e-10
96399999.99999999,3.632457356999091e-09,-6.123645060913219e-10
96599999.99999999,3.685021451494025e-09,-7.251524369912389e-10
96799999.99999999,3.731842023839675e-09,-8.420410081560964e-10
96999999.99999999,3.772589749565827e-09,-9.625655525229587e-10
97199999.99999999,3.807021670673683e-09,-1.0864840367064e-09
97399999.99999999,3.83483825169652e-09,-1.213443133810833e-09
97599999.99999999,3.85591531611129e-09,-1.34318902273831e-09
97799999.99999999,3.869901259382944e-09,-1.475443976203872e-09
97999999.99999999,3.876757315497269e-09,-1.609676608176114e-09
98199999.99999999,3.876088873310073e-09,-1.745657434061831e-09
98399999.99999999,3.867845861658289e-09,-1.882751321698755e-09
98599999.99999999,3.851721331528949e-09,-2.021012431889473e-09
98799999.99999999,3.827564732414071e-09,-2.159636216944048e-09
98999999.99999999,3.795368792520352e-09,-2.298486112852032e-09
99199999.99999999,3.754778053313522e-09,-2.436194809916974e-09
99399999.99999999,3.706465576279613e-09,-2.573450452494918e-09
99599999.99999999,3.64910379140328e-09,-2.708361994990741e-09
99799999.99999999,3.592366277656104e-09,-2.84747216776312e-09
99999999.99999999,-2.636731577032955e-05,-7.055529103302601e-05
100200000,3.438418610414228e-09,-3.079601357790241e-09
100400000,3.343419732396998e-09,-3.208695324733041e-09
100600000,3.249540130054842e-09,-3.32733865369494e-09
100800000,3.147730906669862e-09,-3.442082822640234e-09
101000000,3.039576765115575e-09,-3.551248059673547e-09
101200000,2.924779206212083e-09,-3.655720761311458e-09
101400000,2.803774381829032e-09,-3.754317708120529e-09
101600000,2.676785827175984e-09,-3.847083914074034e-09
101800000,2.544144923296021e-09,-3.933320023564791e-09
102000000,2.406268453550903e-09,-4.013279373026715e-09
102200000,2.263417516361282e-09,-4.086426431584372e-09
102400000,2.116153525819686e-09,-4.152673770336692e-09
102600000,1.964618320183339e-09,-4.211739051724542e-09
102800000,1.80932846285974e-09,-4.263512797650154e-09
103000000,1.650455901309464e-09,-4.308063123506716e-09
103200000,1.488385753451306e-09,-4.34519555673878e-09
103400000,1.323220494849047e-09,-4.374826133099847e-09
103600000,1.15528553511532e-09,-4.396706232815731e-09
103800000,9.847376226141132e-10,-4.410754504713954e-09
104000000,8.11930235766939e-10,-4.416779241416443e-09
104200000,6.371548471494643e-10,-4.41468416970706e-09
104400000,4.606701100970082e-10,-4.404279705107388e-09
104600000,2.828378827118055e-10,-4.385455780055271e-09
104800000,1.038871109238549e-10,-4.358118726266512e-09
105000000,-7.584389554422844e-11,-4.322250406899182e-09
105200000,-2.561942272755234e-10,-4.277805711944101e-09
105400000,-4.368634396154519e-10,-4.224728639169283e-09
105600000,-6.17717762166959e-10,-4.162891448236247e-09
105800000,-7.985519281045107e-10,-4.092231530124552e-09
106000000,-9.791605205941401e-10,-4.012628521949228e-09
106200000,-1.15933484876446e-09,-3.924015296719283e-09
106400000,-1.338871122448142e-09,-3.826290816162417e-09
106600000,-1.517589294202683e-09,-3.719389783254427e-09
106800000,-1.695433423128735e-09,-3.603314550507294e-09
107000000,-1.872326952473794e-09,-3.478112044255527e-09
107200000,-2.048341472776617e-09,-3.343769995898648e-09
107400000,-2.223715346909416e-09,-3.200249955973912e-09
107600000,-2.39879755813177e-09,-3.047409592912148e-09
107800000,-2.574188362368242e-09,-2.885048422409006e-09
108000000,-2.750504912382311e-09,-2.71283575621859e-09
108200000,-2.928568012286383e-09,-2.530189838740425e-09
108400000,-3.109302546237843e-09,-2.336373249952957e-09
108600000,-3.293966611670684e-09,-2.130389350531703e-09
108800000,-3.483946109828336e-09,-1.911071166479899e-09
109000000,-3.680968565586561e-09,-1.676924797917703e-09
109200000,-3.887266973543431e-09,-1.425999986308702e-09
109400000,-4.105638605907941e-09,-1.155866526066602e-09
109600000,-4.339874105542956e-09,-8.633666991430908e-10
109800000,-4.59480478463885e-09,-5.444020473042705e-10
110000000,-4.876928169469419e-09,-1.932964078075951e-10
110200000,-5.195060836697972e-09,1.976271742732763e-10
110400000,-5.561461685647042e-09,6.392360691225859e-10
110600000,-5.99352503643415e-09,1.146998050638087e-09
110800000,-6.516839443764293e-09,1.743829054178427e-09
111000000,-7.170611939736984e-09,2.465154503724626e-09
111200000,-8.018249679346971e-09,3.368271245583018e-09
111400000,-9.169309233424776e-09,4.552482591706452e-09
111600000,-1.083091248373065e-08,6.205594315052715e-09
111800000,-1.344660361557153e-08,8.730599624882053e-09
112000000,-1.816981801020843e-08,1.317601439990132e-08
112200000,-2.922945887861987e-08,2.338818426346593e-08
112400000,-8.468337040365254e-08,7.398571430254576e-08
112600000,8.18722762895437e-08,-7.736818361784235e-08
112800000,2.642978103901226e-08,-2.677843831017053e-08
113000000,1.539309335597709e-08,-1.658317426159643e-08
113200000,1.070434845320377e-08,-1.216291407483449e-08
113400000,8.13451601991555e-09,-9.671068199945957e-09
113600000,6.530105714384597e-09,-8.058776036443311e-09
113800000,5.447091515296892e-09,-6.92271277090266e-09
114000000,4.678207912521393e-09,-6.074846007607644e-09
114200000,4.113541634659843e-09,-5.415693085887899e-09
114400000,3.689242177511474e-09,-4.887702562903837e-09
114600000,3.36564066710518e-09,-4.455251498625953e-09
114800000,3.116643714454554e-09,-4.095125418980866e-09
115000000,2.924366187472667e-09,-3.79154448372559e-09
115200000,2.776195402848723e-09,-3.533313703306238e-09
115400000,2.662863783926537e-09,-3.312295108065787e-09
115600000,2.57748494567728e-09,-3.122352370269048e-09
115800000,2.514718780887633e-09,-2.958831541179663e-09
116000000,2.470481728906105e-09,-2.81822179797333e-09
116200000,2.44152223368215e-09,-2.697669901351396e-09
116400000,2.425248182869821e-09,-2.594962734321406e-09
116600000,2.419455892947252e-09,-2.508267170982983e-09
116800000,2.422244963555755e-09,-2.436107106996972e-09
117000000,2.432096676512446e-09,-2.377287921282987e-09
117200000,2.447625377138669e-09,-2.330725604734192e-09
117400000,2.467680172166149e-09,-2.295460482736015e-09
117600000,2.491199010829089e-09,-2.270642600435915e-09
117800000,2.51729777794655e-09,-2.255590351946173e-09
118000000,2.545239692687629e-09,-2.249638264709031e-09
118200000,2.574331744998369e-09,-2.252231597203937e-09
118400000,2.604006604537001e-09,-2.262860205509419e-09
118600000,2.633610151106027e-09,-2.281067110750869e-09
118800000,2.662610914248502e-09,-2.30646934581998e-09
119000000,2.690439312490409e-09,-2.338676822934899e-09
119200000,2.716583281790574e-09,-2.377235635659976e-09
119400000,2.740523582203358e-09,-2.421739467781269e-09
119600000,2.761835212827691e-09,-2.471654254992966e-09
119800000,2.780104410358159e-09,-2.526491339651954e-09
120000000,2.795071057720522e-09,-2.58572993804937e-09
120200000,2.806491111742632e-09,-2.648850231741901e-09
120400000,2.814242327286498e-09,-2.71541637496831e-09
120600000,2.81826068769438e-09,-2.784989572039481e-09
120800000,2.818469624880025e-09,-2.857244428906354e-09
121000000,2.814833232105185e-09,-2.93183189585473e-09
121200000,2.807282003325548e-09,-3.008550391412732e-09
121400000,2.795761273233744e-09,-3.087136572047685e-09
121600000,2.780156495113535e-09,-3.167293631047698e-09
121800000,2.760352520330153e-09,-3.248800669662643e-09
122000000,2.73621597187456e-09,-3.331328953918002e-09
122200000,2.707685945476194e-09,-3.414630897060812e-09
122400000,2.674767337414824e-09,-3.498344370832124e-09
122600000,2.637395130836775e-09,-3.582137759584556e-09
122800000,2.595621778571416e-09,-3.665693864863427e-09
123000000,2.549445402197137e-09,-3.748768955405137e-09
123200000,2.49893253384902e-09,-3.831122619032838e-09
123400000,2.444164282137802e-09,-3.912481507464878e-09
123600000,2.385115094963568e-09,-3.992601373828941e-09
123800000,2.321813623000736e-09,-4.071215441483517e-09
124000000,2.254257022843083e-09,-4.148003818819302e-09
124200000,2.182522404051947e-09,-4.222744098683377e-09
124400000,2.106695875451771e-09,-4.294980550763965e-09
124600000,2.02701432525602e-09,-4.364380068678695e-09
124800000,1.943311448310135e-09,-4.430530228617739e-09
125000000,-1.320379766554376e-08,3.006434705542297e-08
125200000,1.766870866453238e-09,-4.552511540611848e-09
125400000,1.674215609982303e-09,-4.607187696433577e-09
125600000,1.579016499983163e-09,-4.657967705787534e-09
125800000,1.481837673676066e-09,-4.704532819900212e-09
126000000,1.382919609001389e-09,-4.746843488522764e-09
126200000,1.282598407053716e-09,-4.784714253011948e-09
126400000,1.181104611929727e-09,-4.818198596089879e-09
126600000,1.078759644748544e-09,-4.847213726705566e-09
126800000,9.75874871805459e-10,-4.871698829487652e-09
127000000,8.728445477751633e-10,-4.89162464076752e-09
127200000,7.700179455724469e-10,-4.906943545050824e-09
127400000,6.677623313425903e-10,-4.917698249910222e-09
127600000,5.665056698274284e-10,-4.924045135769713e-09
127800000,4.666269157278915e-10,-4.926114407140565e-09
128000000,3.685359788947922e-10,-4.924129598800658e-09
128200000,2.725061567078159e-10,-4.918261531288268e-09
128400000,1.787590622086569e-10,-4.908823766996603e-09
128600000,8.757772537255816e-11,-4.896037453471552e-09
128800000,-8.34239557182277e-13,-4.880181900764344e-09
129000000,-8.62367668346702e-11,-4.861419006969887e-09
129200000,-1.684179626425997e-10,-4.839930684547633e-09
129400000,-2.471472567379899e-10,-4.815991217205063e-09
129600000,-3.221297018075986e-10,-4.789790603350487e-09
129800000,-3.930572302781225e-10,-4.76163650051672e-09
130000000,-4.596243837295053e-10,-4.731807966165618e-09
130200000,-5.215626879914965e-10,-4.700692570112559e-09
130400000,-5.785341113482542e-10,-4.668680831199004e-09
130600000,-6.302773914573553e-10,-4.636188482623634e-09
130800000,-6.764707488900582e-10,-4.603695706088238e-09
131000000,-7.168097900298132e-10,-4.571615283989883e-09
131200000,-7.509594764019811e-10,-4.540500445847107e-09
131400000,-7.7853431230752e-10,-4.510880095016047e-09
131600000,-7.990824722547663e-10,-4.483410655086529e-09
131800000,-8.121607402200695e-10,-4.45885021279598e-09
132000000,-8.171798204520654e-10,-4.438083916139978e-09
132200000,-8.136372386564801e-10,-4.422106897425648e-09
132400000,-8.009771118585302e-10,-4.41212854072603e-09
132600000,-7.786633499404774e-10,-4.409476022460406e-09
132800000,-7.461597523944138e-10,-4.415729234488671e-09
133000000,-7.02834650900432e-10,-4.43259791774127e-09
133200000,-6.480678445776432e-10,-4.461980154854303e-09
133400000,-5.810722988173137e-10,-4.50605941656477e-09
133600000,-5.010027418369657e-10,-4.567389702254765e-09
133800000,-4.066529091001126e-10,-4.648981723579089e-09
134000000,-2.965304257200073e-10,-4.754419692298489e-09
134200000,-1.688397793387175e-10,-4.88813573836973e-09
134400000,-2.120870439797958e-11,-5.055656033316012e-09
134600000,1.492977134168209e-10,-5.264098294209803e-09
134800000,3.466297061140681e-10,-5.522583901592053e-09
135000000,5.758565181928335e-10,-5.843006335984287e-09
135200000,8.43827544120064e-10,-6.241405562096086e-09
135400000,1.159918009492193e-09,-6.739762855319473e-09
135600000,1.537565549650435e-09,-7.369254551019008e-09
135800000,1.996587829216222e-09,-8.175557448953331e-09
136000000,2.567382154736097e-09,-9.228468048818946e-09
136200000,3.299178812148559e-09,-1.064072263175581e-08
136400000,4.277023189073566e-09,-1.260684180678871e-08
136600000,5.66161239655458e-09,-1.549420945795981e-08
136800000,7.797581674935233e-09,-2.008966498488624e-08
137000000,1.158090430450975e-08,-2.843861282218092e-08
137200000,2.029697740956156e-08,-4.803992033227354e-08
137400000,6.351622221596818e-08,-1.463816374373865e-07
137600000,-6.575566354902966e-08,1.489504366075635e-07
137800000,-2.252866430247286e-08,5.059743092802144e-08
138000000,-1.379813059664785e-08,3.097495122185634e-08
138200000,-9.993185687309372e-09,2.259464939570665e-08
138400000,-7.828689872885396e-09,1.795775776671907e-08
138600000,-6.408866110687089e-09,1.50191471544594e-08
138800000,-5.389500944784956e-09,1.299216076415651e-08
139000000,-4.610022628947524e-09,1.150964572344329e-08
139200000,-3.985580926042999e-09,1.037722982727549e-08
139400000,-3.467223397269208e-09,9.482322923720611e-09
139600000,-3.024765693017848e-09,8.75526959749548e-09
139800000,-2.63870420398781e-09,8.150604805883565e-09
140000000,-2.295908181082272e-09,7.637400646427894e-09
140200000,-1.987215570770905e-09,7.194016425123424e-09
140400000,-1.70613033018878e-09,6.804795298497466e-09
140600000,-1.447876561511164e-09,6.458273371318173e-09
140800000,-1.208958789862881e-09,6.145774634910299e-09
141000000,-9.865879003522077e-10,5.860622024049265e-09
141200000,-7.786770493606358e-10,5.59769254447151e-09
141400000,-5.835048649977039e-10,5.352907262610958e-09
141600000,-3.99781484122639e-10,5.123007863530002e-09
141800000,-2.265207692804367e-10,4.905307346796475e-09
142000000,-6.28410269712356e-11,4.697621239853776e-09
142200000,9.182758056219666e-11,4.498161383010503e-09
142400000,2.379538392345479e-10,4.305495836047946e-09
142600000,3.758341074682517e-10,4.118425755974103e-09
142800000,5.057535643003622e-10,3.935942013516448e-09
143000000,6.279248758277203e-10,3.757311983140381e-09
143200000,7.424754490720195e-10,3.581895029675144e-09
143400000,8.495614526878068e-10,3.409216279402174e-09
143600000,9.491880900815167e-10,3.238840247709495e-09
143800000,1.04145834669039e-09,3.070428026767557e-09
144000000,1.126351404792598e-09,2.903712183493505e-09
144200000,1.203827511375552e-09,2.738563280738159e-09
144400000,1.273808303142653e-09,2.574823403975566e-09
144600000,1.336217702520078e-09,2.412547904822081e-09
144800000,1.390955312939995e-09,2.251770664876558e-09
145000000,1.438000362335192e-09,2.09269354134319e-09
145200000,1.477297485693999e-09,1.935540553785677e-09
145400000,1.508915368021002e-09,1.780557670195618e-09
145600000,1.532987503044307e-09,1.62802859274752e-09
145800000,1.549666406619928e-09,1.478182223290505e-09
146000000,1.559152332550546e-09,1.331308638341165e-09
146200000,1.561642625454965e-09,1.187561688805036e-09
146400000,1.557374343036608e-09,1.047137855470545e-09
146600000,1.546483242416532e-09,9.102082887442001e-10
146800000,1.529179607086941e-09,7.768810213000719e-10
147000000,1.50553042154225e-09,6.473344887309962e-10
147200000,1.475715599344067e-09,5.21760554193701e-10
147400000,1.439883389361881e-09,4.003978664763336e-10
147600000,1.398147767780256e-09,2.835039780421112e-10
147800000,1.350757768342661e-09,1.712712511407476e-10
148000000,1.297884605328715e-09,6.397237365502687e-11
148200000,1.239834170688703e-09,-3.819959181982181e-11
148400000,1.176795121095473e-09,-1.349167507713023e-10
148600000,1.109120354648971e-09,-2.261276254763146e-10
148800000,1.036926688013523e-09,-3.116569494078514e-10
149000000,9.607028899143908e-10,-3.913154452603855e-10
149200000,8.803607439801898e-10,-4.650019304011624e-10
149400000,7.965464644297147e-10,-5.3211035872461e-10
149600000,7.089367371113507e-10,-5.930137915561782e-10
149800000,6.196969710470004e-10,-6.447534989602282e-10
150000000,5.013677173496579e-06,5.620002434830389e-06
150200000,4.226940705977187e-10,-7.32027419260833e-10
150400000,3.258842822597844e-10,-7.665636153132456e-10
150600000,2.259569891856496e-10,-7.910082141528798e-10
150800000,1.249194681548332e-10,-8.079189564137321e-10
151000000,2.287489973149334e-11,-8.168131900110835e-10
151200000,-7.925707234902182e-11,-8.179497432749991e-10
151400000,-1.81260811800872e-10,-8.113241525267032e-10
151600000,-2.825103978373872e-10,-7.9689396831152e-10
151800000,-3.828055545294926e-10,-7.746667607784908e-10
152000000,-4.815796188849539e-10,-7.446600855849643e-10
152200000,-5.784989258846978e-10,-7.070020806141699e-10
152400000,-6.730789037234161e-10,-6.616799547873058e-10
152600000,-7.648635302317417e-10,-6.088286017575915e-10
152800000,-8.53435716847363e-10,-5.484624123730884e-10
153000000,-9.382913714852503e-10,-4.808183102716222e-10
153200000,-1.01905417877954e-09,-4.060526165705866e-10
153400000,-1.095317435049679e-09,-3.245108551786148e-10
153600000,-1.166748652758037e-09,-2.363508117112263e-10
153800000,-1.233057009695022e-09,-1.418658701373732e-10
154000000,-1.294032774830697e-09,-4.122302845388427e-11
154200000,-1.34943337283436e-09,6.538270993379752e-11
154400000,-1.399036724840436e-09,1.777459327885806e-10
154600000,-1.442601147679164e-09,2.958390076696274e-10
