FFT_analysis (VSS=0) X,FFT_analysis (VSS=0) YRe,FFT_analysis (VSS=0) YReImag
92399999.99999999,-2.173051254799522e-09,3.613328505755296e-09
92599999.99999999,-2.254996959841278e-09,3.496880178904891e-09
92799999.99999999,-2.350445547065097e-09,3.405175858653241e-09
92999999.99999999,-2.455255599572822e-09,3.339564528547986e-09
93199999.99999999,-2.565146353147386e-09,3.300779801712638e-09
93399999.99999999,-2.675760815002013e-09,3.288809164819567e-09
93599999.99999999,-2.782730878802052e-09,3.303034256083487e-09
93799999.99999999,-2.881955460002281e-09,3.342020368855836e-09
93999999.99999999,-2.969485233654228e-09,3.403804138812986e-09
94199999.99999999,-3.041767319187645e-09,3.485702713364029e-09
94399999.99999999,-3.095776644177914e-09,3.584538774152037e-09
94599999.99999999,-3.12899999591671e-09,3.696603009033006e-09
94799999.99999999,-3.13963205272224e-09,3.817866801431085e-09
94999999.99999999,-3.126478233914083e-09,3.94399973703965e-09
95199999.99999999,-3.089188513414379e-09,4.07051750517636e-09
95399999.99999999,-3.028070692610856e-09,4.192895108877717e-09
95599999.99999999,-2.944360752906751e-09,4.306660394294879e-09
95799999.99999999,-2.839942923686283e-09,4.40769847855736e-09
95999999.99999999,-2.717487659778844e-09,4.492105211524545e-09
96199999.99999999,-2.580266484832878e-09,4.556620814091486e-09
96399999.99999999,-2.432113152965703e-09,4.598348227851236e-09
96599999.99999999,-2.277457289806024e-09,4.615255972093495e-09
96799999.99999999,-2.120998794501537e-09,4.605925181932455e-09
96999999.99999999,-1.967807542445483e-09,4.569973134444482e-09
97199999.99999999,-1.822808598207774e-09,4.507693222919045e-09
97399999.99999999,-1.691169269201182e-09,4.420373453909056e-09
97599999.99999999,-1.577535700093599e-09,4.310041697103671e-09
97799999.99999999,-1.486781819467123e-09,4.179640510045934e-09
97999999.99999999,-1.422652876061655e-09,4.033156252875026e-09
98199999.99999999,-1.388844672812677e-09,3.874860003850637e-09
98399999.99999999,-1.387707493159531e-09,3.710270196380226e-09
98599999.99999999,-1.421248334643408e-09,3.544315982166363e-09
98799999.99999999,-1.490505566602412e-09,3.383617833350718e-09
98999999.99999999,-1.595383442625319e-09,3.233558363256809e-09
99199999.99999999,-1.735155097032587e-09,3.101600807005193e-09
99399999.99999999,-1.906573123376822e-09,2.991947413583779e-09
99599999.99999999,-2.108515634618069e-09,2.912509740636603e-09
99799999.99999999,-2.323841237377008e-09,2.857674291827295e-09
99999999.99999999,-0.000238824055803939,-0.0004414446611698533
100200000,-2.830034985431515e-09,2.93978615715833e-09
100400000,-3.110123707464058e-09,3.017865061190903e-09
100600000,-3.377995541281101e-09,3.156168315935048e-09
100800000,-3.639850220015813e-09,3.345166377445173e-09
101000000,-3.885560007529766e-09,3.587106033674545e-09
101200000,-4.108196661787935e-09,3.878686278918988e-09
101400000,-4.299543164776331e-09,4.218720764387373e-09
101600000,-4.451925812135971e-09,4.602756712673688e-09
101800000,-4.558079936441869e-09,5.026570719505444e-09
102000000,-4.611335572084495e-09,5.48361114396765e-09
102200000,-4.606275303105199e-09,5.967368202455461e-09
102400000,-4.53787373399571e-09,6.469824801353476e-09
102600000,-4.402724397419125e-09,6.982673051418917e-09
102800000,-4.197987530163281e-09,7.496750241818557e-09
103000000,-3.922693573109277e-09,8.002445648888309e-09
103200000,-3.576859606091882e-09,8.490085434085312e-09
103400000,-3.162171572584194e-09,8.949852371295638e-09
103600000,-2.681432029265828e-09,9.372325307663743e-09
103800000,-2.138905520999415e-09,9.748237741224037e-09
104000000,-1.540055638622609e-09,1.006905175629735e-08
104200000,-8.916297215140283e-10,1.032680553536814e-08
104400000,-2.014446684531971e-10,1.05146873580761e-08
104600000,5.218140719857509e-10,1.062677614957942e-08
104800000,1.268617589904287e-09,1.065849272827151e-08
105000000,2.028951755981927e-09,1.060640601593627e-08
105200000,2.79221136819427e-09,1.046852744986557e-08
105400000,3.547716799121085e-09,1.024427354644459e-08
105600000,4.284655995410915e-09,9.934491006308447e-09
105800000,4.992516123338226e-09,9.541468667047687e-09
106000000,5.661058205514992e-09,9.068804000873136e-09
106200000,6.280673756098542e-09,8.521454006509569e-09
106400000,6.842413150580497e-09,7.905523600421945e-09
106600000,7.338275586054346e-09,7.22834705702068e-09
106800000,7.761232406506239e-09,6.498007520432022e-09
107000000,8.105415210245286e-09,5.723572388254802e-09
107200000,8.366183374557118e-09,4.914633734183542e-09
107400000,8.540150592927474e-09,4.081268412735818e-09
107600000,8.625286859152183e-09,3.233853831790623e-09
107800000,8.620849851872342e-09,2.382827721374297e-09
108000000,8.527456605881222e-09,1.53855454460537e-09
108200000,8.34695981584849e-09,7.111212124911109e-10
108400000,8.082455398653412e-09,-8.976471252533419e-11
108600000,7.738130525504511e-09,-8.550145441607127e-10
108800000,7.31922263369658e-09,-1.57620872023504e-09
109000000,6.831837187803492e-09,-2.245784122487958e-09
109200000,6.282874624578577e-09,-2.857017678620493e-09
109400000,5.67985926548855e-09,-3.404242660772787e-09
109600000,5.030794993465142e-09,-3.882776880632404e-09
109800000,4.34402722638914e-09,-4.289043148830804e-09
110000000,3.628075074064085e-09,-4.62049007127351e-09
110200000,2.891528837777426e-09,-4.875648162888405e-09
110400000,2.142875125601946e-09,-5.054052449929333e-09
110600000,1.390420249287118e-09,-5.156249269667337e-09
110800000,6.421042010845051e-10,-5.183641335211324e-09
111000000,-9.451124382064491e-11,-5.138506237684188e-09
111200000,-8.123969935206659e-10,-5.023848488770508e-09
111400000,-1.505053615285314e-09,-4.843330424012205e-09
111600000,-2.166641493743862e-09,-4.601163215671377e-09
111800000,-2.791945426644656e-09,-4.302018370464769e-09
112000000,-3.376438312622962e-09,-3.95093483221323e-09
112200000,-3.916248706732894e-09,-3.553192577436715e-09
112400000,-4.408204012007174e-09,-3.114262150181484e-09
112600000,-4.84975198228898e-09,-2.639697880523143e-09
112800000,-5.238976160181966e-09,-2.135085817939038e-09
113000000,-5.574472951083536e-09,-1.605921881592324e-09
113200000,-5.855538634129837e-09,-1.057679386462924e-09
113400000,-6.081788860347397e-09,-4.956191319445067e-10
113600000,-6.253333671590189e-09,7.513915341451731e-11
113800000,-6.37083278602203e-09,6.496128100842123e-10
114000000,-6.43495785560941e-09,1.223185164303531e-09
114200000,-6.447047729668369e-09,1.791302469234489e-09
114400000,-6.408546298319098e-09,2.349713723055181e-09
114600000,-6.321229480747389e-09,2.894330896655646e-09
114800000,-6.18694245347512e-09,3.42133002724683e-09
115000000,-6.007915979161207e-09,3.927014066395387e-09
115200000,-5.786505074563891e-09,4.40791424163125e-09
115400000,-5.525322024035488e-09,4.860724388063184e-09
115600000,-5.227031950719462e-09,5.282346639986756e-09
115800000,-4.894650878693979e-09,5.669823743616531e-09
116000000,-4.531338050401838e-09,6.020393426357742e-09
116200000,-4.14055156734807e-09,6.331494504729354e-09
116400000,-3.725784143709395e-09,6.600763525441236e-09
116600000,-3.290979037919739e-09,6.82610817963805e-09
116800000,-2.84020424349578e-09,7.005686445924968e-09
117000000,-2.377712105963557e-09,7.137926226685724e-09
117200000,-1.908145263382647e-09,7.221687941491139e-09
117400000,-1.436171253025442e-09,7.256109724650783e-09
117600000,-9.667296679682219e-10,7.240811889531032e-09
117800000,-5.048920030711348e-10,7.175879003112765e-09
118000000,-5.58030421873466e-11,7.06191366211681e-09
118200000,3.753143651066577e-10,6.900041045392711e-09
118400000,7.832695039663236e-10,6.691966740880846e-09
118600000,1.162927633999161e-09,6.439996813132824e-09
118800000,1.509373823140942e-09,6.147041788765285e-09
119000000,1.817868380656128e-09,5.816615821354207e-09
119200000,2.084032162992348e-09,5.452827915231402e-09
119400000,2.303852188719608e-09,5.060369687698151e-09
119600000,2.473893612167742e-09,4.644430154618636e-09
119800000,2.591193573834135e-09,4.210735345074071e-09
120000000,2.653497232900528e-09,3.765402116107588e-09
120200000,2.659308331861145e-09,3.314800713403874e-09
120400000,2.607714497289079e-09,2.865809860081939e-09
120600000,2.498846845369991e-09,2.425136250721047e-09
120800000,2.333547970323962e-09,1.9997270005646e-09
121000000,2.11355975333341e-09,1.596413250754523e-09
121200000,1.841476535553515e-09,1.221887620696787e-09
121400000,1.520751318995466e-09,8.824825613252225e-10
121600000,1.155631872401742e-09,5.841486766673885e-10
121800000,7.511248468265741e-10,3.32302153341357e-10
122000000,3.12927431581864e-10,1.317559066796005e-10
122200000,-1.526586949742185e-10,-1.342593629596802e-11
122400000,-6.388212467604621e-10,-9.996718958017947e-11
122600000,-1.138349983589886e-09,-1.254695552938459e-10
122800000,-1.643743026043964e-09,-8.844587880390945e-11
123000000,-2.147361376877903e-09,1.161722034005703e-11
123200000,-2.64152407065104e-09,1.742679370180417e-10
123400000,-3.11868431675224e-09,3.98104868332201e-10
123600000,-3.571444924886766e-09,6.807117952966287e-10
123800000,-3.992883809349909e-09,1.018846520229242e-09
124000000,-4.376485487910908e-09,1.408359041023542e-09
124200000,-4.716350119990202e-09,1.844333954322349e-09
124400000,-5.00724294076658e-09,2.321167528110643e-09
124600000,-5.244727059773062e-09,2.832665058285199e-09
124800000,-5.425182176821606e-09,3.372157324865823e-09
125000000,-5.545887728078923e-09,3.932611827575676e-09
125200000,-5.605027109039092e-09,4.506770165788138e-09
125400000,-5.601742696806632e-09,5.087260879194194e-09
125600000,-5.536092689350082e-09,5.666740496014329e-09
125800000,-5.409049518910192e-09,6.238004020974108e-09
126000000,-5.222441592468957e-09,6.794112923424221e-09
126200000,-4.97893402358287e-09,7.328494209725324e-09
126400000,-4.68192341415254e-09,7.835047792078094e-09
126600000,-4.335485266281547e-09,8.308212582075318e-09
126800000,-3.944213900485873e-09,8.743117278095083e-09
127000000,-3.513264489084063e-09,9.135478766088678e-09
127200000,-3.048100571398262e-09,9.48180766824983e-09
127400000,-2.554462162167732e-09,9.779350661579764e-09
127600000,-2.038240463669416e-09,1.002609672224583e-08
127800000,-1.505388427539551e-09,1.022080960340306e-08
128000000,-9.618055115172464e-10,1.036296611545532e-08
128200000,-4.132565267030348e-10,1.045275016100233e-08
128400000,1.347256890187954e-10,1.04909748198416e-08
128600000,6.768938224659354e-10,1.047907561801743e-08
128800000,1.208367734302718e-09,1.041898801866971e-08
129000000,1.724667292945229e-09,1.031311664391108e-08
129200000,2.221753984967226e-09,1.016421418933311e-08
129400000,2.696049917427212e-09,9.975396115349713e-09
129600000,3.144459915608287e-09,9.749970717494811e-09
129800000,3.564377858843176e-09,9.491447932749529e-09
130000000,3.953577509389954e-09,9.203251931274985e-09
130200000,4.310417351977695e-09,8.889139334813905e-09
130400000,4.633543318926042e-09,8.552606001313085e-09
130600000,4.922001002533281e-09,8.197152717253333e-09
130800000,5.175212339292024e-09,7.826216115981379e-09
131000000,5.39281719224829e-09,7.443040776474742e-09
131200000,5.574765863238391e-09,7.050778997107652e-09
131400000,5.721188442403438e-09,6.652413261710419e-09
131600000,5.832405385395048e-09,6.250791178548742e-09
131800000,5.908827766470633e-09,5.848615121181064e-09
132000000,5.95101262243514e-09,5.448480534876125e-09
132200000,5.959595273395967e-09,5.052879609348265e-09
132400000,5.935296135081202e-09,4.664219448826065e-09
132600000,5.878884112092732e-09,4.284874337163061e-09
132800000,5.791226018969569e-09,3.91717751488494e-09
133000000,5.673282920981908e-09,3.563470492748245e-09
133200000,5.526061435966466e-09,3.226037372978073e-09
133400000,5.350822242787994e-09,2.90729919444748e-09
133600000,5.148871610032098e-09,2.609591272309894e-09
133800000,4.921733377439177e-09,2.335305584577737e-09
134000000,4.671243033546052e-09,2.086861466331886e-09
134200000,4.399319378188373e-09,1.866602016212869e-09
134400000,4.108323709093086e-09,1.676858511080146e-09
134600000,3.80085232772621e-09,1.519846666892877e-09
134800000,3.479889203746438e-09,1.397647948422768e-09
135000000,3.148626980419657e-09,1.312141368046199e-09
135200000,2.810709548379755e-09,1.264958484022751e-09
135400000,2.47005093161517e-09,1.257404236801947e-09
135600000,2.130926340756687e-09,1.290391340854228e-09
135800000,1.79772995390814e-09,1.364394797322976e-09
136000000,1.475190896259567e-09,1.479379307679181e-09
136200000,1.168122761752515e-09,1.63475800980127e-09
136400000,8.815465202752692e-10,1.829321468082505e-09
136600000,6.202102895922814e-10,2.06125824866166e-09
136800000,3.890220151602235e-10,2.328051232358059e-09
137000000,1.925928297389484e-10,2.626528561784685e-09
137200000,3.518391581123121e-11,2.952863070358608e-09
137400000,-7.919950166508736e-11,3.30257774025599e-09
137600000,-1.471889012314543e-10,3.670611662212728e-09
137800000,-1.659518303611014e-10,4.051354919175162e-09
138000000,-1.333636000157008e-10,4.438725397324687e-09
138200000,-4.804467721720827e-11,4.826273290399671e-09
138400000,9.05183080847458e-11,5.207265011560806e-09
138600000,2.819613966454392e-10,5.574816397921781e-09
138800000,5.249898530080096e-10,5.922000911776621e-09
139000000,8.173701082115868e-10,6.242013745213552e-09
139200000,1.155922721668609e-09,6.528265613114164e-09
139400000,1.536552815240682e-09,6.774554506323743e-09
139600000,1.954295416703554e-09,6.975176943699305e-09
139800000,2.403383056419478e-09,7.125103150399235e-09
140000000,2.877330212867851e-09,7.220029890864513e-09
140200000,3.369041242291963e-09,7.256540159749259e-09
140400000,3.870936029130571e-09,7.232174996988073e-09
140600000,4.3750786208457e-09,7.145514526446198e-09
140800000,4.873339219569417e-09,6.996223844495862e-09
141000000,5.357540989539115e-09,6.785087580811896e-09
141200000,5.819628193222276e-09,6.514011128192789e-09
141400000,6.251824723632459e-09,6.186024563266865e-09
141600000,6.646801166898143e-09,5.805202267224795e-09
141800000,6.997823295553734e-09,5.376627697838515e-09
142000000,7.298898429345239e-09,4.906278315614735e-09
142200000,7.544899258541663e-09,4.40095305684938e-09
142400000,7.731683039269927e-09,3.868086483168584e-09
142600000,7.856176624162033e-09,3.315643713086149e-09
142800000,7.916448602441904e-09,2.75193124957056e-09
143000000,7.911744370605198e-09,2.185480323342381e-09
143200000,7.842515937478112e-09,1.624786245219925e-09
143400000,7.710403354231022e-09,1.078204645885953e-09
143600000,7.518189447715468e-09,5.53766441029139e-10
143800000,7.269784167479224e-09,5.89395673559703e-11
144000000,6.970061025387138e-09,-3.993975204564956e-10
144200000,6.624810297309423e-09,-8.152071591350048e-10
144400000,6.240576402768024e-09,-1.183367563284331e-09
144600000,5.824532013280941e-09,-1.499785131694648e-09
144800000,5.384286837363532e-09,-1.761462239364874e-09
145000000,4.927743600802665e-09,-1.96655153695864e-09
145200000,4.462908805538854e-09,-2.11438598047842e-09
145400000,3.997725052118074e-09,-2.205467751255759e-09
145600000,3.53987712206475e-09,-2.241446386977623e-09
145800000,3.096642142988025e-09,-2.22505572349027e-09
146000000,2.674717439156898e-09,-2.160030643210558e-09
146200000,2.280100941143205e-09,-2.050999894843086e-09
146400000,1.917943939171081e-09,-1.903370613108929e-09
146600000,1.592465219473602e-09,-1.723175458976422e-09
146800000,1.306872879221723e-09,-1.516922845459208e-09
147000000,1.063301879878513e-09,-1.291429339115475e-09
147200000,8.628025189831719e-10,-1.053644960562173e-09
147400000,7.053391873028332e-10,-8.104950219586258e-10
147600000,5.89807316743449e-10,-5.68702863450872e-10
147800000,5.141042760051695e-10,-3.346282313699373e-10
148000000,4.75190859019792e-10,-1.141278797365654e-10
148200000,4.691981477534146e-10,8.75925571409942e-11
148400000,4.9156324277576e-10,2.660866972452371e-10
148600000,5.371406355456174e-10,4.177394359934503e-10
148800000,6.00341391971208e-10,5.398879905277042e-10
149000000,6.753424448970566e-10,6.308226319850442e-10
149200000,7.561553724800012e-10,6.898170841684272e-10
149400000,8.368995010823516e-10,7.172016149348709e-10
149600000,9.119425069687244e-10,7.141075056291346e-10
149800000,9.756829127991639e-10,6.825022479653531e-10
150000000,-4.636167653776805e-06,-6.907295901367863e-06
150200000,1.052062894734538e-09,5.472714311248922e-10
150400000,1.055685013097953e-09,4.51420892747116e-10
150600000,1.033026442129643e-09,3.428443306237464e-10
150800000,9.818727112126552e-10,2.267161987048365e-10
151000000,9.012779005440017e-10,1.084743286420814e-10
151200000,7.91175194337146e-10,-6.57516017692596e-12
151400000,6.523108146065025e-10,-1.131355024299042e-10
151600000,4.863580986606952e-10,-2.061399081491011e-10
151800000,2.957584024775283e-10,-2.809125308474087e-10
152000000,8.369258515420971e-11,-3.332305634647075e-10
152200000,-1.460037413177675e-10,-3.59484198911067e-10
152400000,-3.889860270942186e-10,-3.567532674108776e-10
152600000,-6.404984444247598e-10,-3.22856872544829e-10
152800000,-8.954959420011464e-10,-2.564355309328371e-10
153000000,-1.148805133244763e-09,-1.569586167773823e-10
153200000,-1.395234358940469e-09,-2.47310427920375e-11
153400000,-1.629724364988783e-09,1.391070162568959e-10
153600000,-1.847480188634166e-09,3.326392275236005e-10
153800000,-2.04407077566736e-09,5.532183949892578e-10
