FFT_analysis (Idc1=8e-06) X,FFT_analysis (Idc1=8e-06) YRe,FFT_analysis (Idc1=8e-06) YReImag
92399999.99999999,-3.459685907849347e-10,3.962807213587801e-10
92599999.99999999,-3.41090470103631e-10,4.025000952867147e-10
92799999.99999999,-3.361077340343284e-10,4.086952971213435e-10
92999999.99999999,-3.309880049878227e-10,4.148276999927775e-10
93199999.99999999,-3.257603269625237e-10,4.208618356496371e-10
93399999.99999999,-3.204819101305637e-10,4.268169994314063e-10
93599999.99999999,-3.150126344373757e-10,4.326704662718327e-10
93799999.99999999,-3.094914223407762e-10,4.383555365928107e-10
93999999.99999999,-3.037761424738681e-10,4.439635128249789e-10
94199999.99999999,-2.979356903587072e-10,4.49513277574786e-10
94399999.99999999,-2.919795378090768e-10,4.55014435331626e-10
94599999.99999999,-2.859342152023323e-10,4.603399875090274e-10
94799999.99999999,-2.79866136410736e-10,4.656706938014783e-10
94999999.99999999,-2.736550539131511e-10,4.707915426980518e-10
95199999.99999999,-2.673420468279508e-10,4.758061327522683e-10
95399999.99999999,-2.608840128766676e-10,4.807187922028835e-10
95599999.99999999,-2.543755340702893e-10,4.855554647185119e-10
95799999.99999999,-2.477497270868217e-10,4.903014843155694e-10
95999999.99999999,-2.411186708733388e-10,4.948480328553478e-10
96199999.99999999,-2.342927714050772e-10,4.993074062833683e-10
96399999.99999999,-2.273867578622652e-10,5.037144306167824e-10
96599999.99999999,-2.204290394185079e-10,5.079756837245371e-10
96799999.99999999,-2.134070142418181e-10,5.120375119381508e-10
96999999.99999999,-2.062759988915085e-10,5.16051978235749e-10
97199999.99999999,-1.990543038315222e-10,5.199221376697209e-10
97399999.99999999,-1.918082973780443e-10,5.237622541674082e-10
97599999.99999999,-1.843893319826581e-10,5.273292670638081e-10
97799999.99999999,-1.770247603997844e-10,5.307454072184348e-10
97999999.99999999,-1.694448137557343e-10,5.341036021483503e-10
98199999.99999999,-1.618972451646405e-10,5.372578121324663e-10
98399999.99999999,-1.541950298884413e-10,5.405397241156051e-10
98599999.99999999,-1.464591766473053e-10,5.433551273517227e-10
98799999.99999999,-1.386979484430022e-10,5.460264621561632e-10
98999999.99999999,-1.306584485477092e-10,5.481385155176772e-10
99199999.99999999,-1.227291417538153e-10,5.505058827343024e-10
99399999.99999999,-1.143597916479052e-10,5.517388449178405e-10
99599999.99999999,-1.06496066769125e-10,5.528507412008551e-10
99799999.99999999,-8.996925263326711e-11,5.467153115440309e-10
99999999.99999999,-3.88980856778482e-05,-8.847611109320168e-05
100200000,-7.67684817531888e-11,5.781074552333808e-10
100400000,-7.567259275009681e-11,5.726941019956763e-10
100600000,-6.687417702945578e-11,5.733351017664547e-10
100800000,-5.872713763017382e-11,5.735755330212293e-10
101000000,-5.022281935904619e-11,5.748551046388991e-10
101200000,-4.19011522947883e-11,5.756175564451552e-10
101400000,-3.353041244859846e-11,5.766456085194094e-10
101600000,-2.513847565199427e-11,5.775482660600953e-10
101800000,-1.67480838628439e-11,5.784684530985897e-10
102000000,-8.1240690770012e-12,5.790803215863717e-10
102200000,5.292741930138321e-13,5.797042824919529e-10
102400000,9.136494240173436e-12,5.80216264916283e-10
102600000,1.760868017840456e-11,5.80585195994093e-10
102800000,2.628011563057702e-11,5.807474139107561e-10
103000000,3.497193201126967e-11,5.808750895978144e-10
103200000,4.367156687254141e-11,5.80841502363072e-10
103400000,5.232594046205271e-11,5.805909836605229e-10
103600000,6.105926502651444e-11,5.802520334755392e-10
103800000,6.978153277523975e-11,5.797706071602793e-10
104000000,7.853814038161715e-11,5.792025353641635e-10
104200000,8.726207095794025e-11,5.783923350486471e-10
104400000,9.603964835175826e-11,5.774569618107984e-10
104600000,1.047682199222276e-10,5.763561816773685e-10
104800000,1.135121032963153e-10,5.751354380098038e-10
105000000,1.22302115549356e-10,5.737696237142384e-10
105200000,1.310424335514621e-10,5.722738021026398e-10
105400000,1.397423207010072e-10,5.705329520157235e-10
105600000,1.484968016191025e-10,5.68672921624796e-10
105800000,1.572680224244081e-10,5.666823811913029e-10
106000000,1.659604515811125e-10,5.645503013394426e-10
106200000,1.746539393163888e-10,5.62246906050307e-10
106400000,1.833146117229185e-10,5.59791147663033e-10
106600000,1.919704833977987e-10,5.571972571687977e-10
106800000,2.005447610598032e-10,5.544051014579636e-10
107000000,2.091267296116238e-10,5.514642990453957e-10
107200000,2.177095419306615e-10,5.483601956741093e-10
107400000,2.262169998865163e-10,5.451348607709058e-10
107600000,2.347118922205611e-10,5.417356294312658e-10
107800000,2.431318766161833e-10,5.381601371768754e-10
108000000,2.515377214563601e-10,5.34444283733674e-10
108200000,2.5985851391956e-10,5.305743912177233e-10
108400000,2.681761268972287e-10,5.265296624862028e-10
108600000,2.763845981957859e-10,5.223569863601495e-10
108800000,2.845628678101577e-10,5.180113277131628e-10
109000000,2.926701285119326e-10,5.134633009785621e-10
109200000,3.00733717223826e-10,5.087792129146811e-10
109400000,3.087469869920987e-10,5.039802280159039e-10
109600000,3.166613388702862e-10,4.989998591546994e-10
109800000,3.245096704876015e-10,4.938697223901723e-10
110000000,3.322693715973362e-10,4.885760947947338e-10
110200000,3.399626944665311e-10,4.831306871157337e-10
110400000,3.475621018373651e-10,4.775398739686353e-10
110600000,3.550830169657096e-10,4.717876992167777e-10
110800000,3.624979367536675e-10,4.658874000288705e-10
111000000,3.698367163474361e-10,4.598268560789049e-10
111200000,3.770585961100445e-10,4.536093804854544e-10
111400000,3.842197282205188e-10,4.472542693429064e-10
111600000,3.912318507816837e-10,4.407703722735045e-10
111800000,3.981470267380381e-10,4.341259676429732e-10
112000000,4.049381521962508e-10,4.272959287086431e-10
112200000,4.116523188741542e-10,4.203627888049307e-10
112400000,4.182213394621385e-10,4.132675023653159e-10
112600000,4.246799980231514e-10,4.060455211707213e-10
112800000,4.310138600414974e-10,3.986671189164105e-10
113000000,4.372174167616352e-10,3.911762974165001e-10
113200000,4.432697967564053e-10,3.835275385173119e-10
113400000,4.492027285185047e-10,3.757570327675867e-10
113600000,4.549869275745317e-10,3.678511730097179e-10
113800000,4.606255906223619e-10,3.598108627825998e-10
114000000,4.661083728929391e-10,3.516388015441446e-10
114200000,4.714607839175444e-10,3.433437722161042e-10
114400000,4.766417695065574e-10,3.349396002670316e-10
114600000,4.816610388940115e-10,3.263808896826827e-10
114800000,4.865327670434893e-10,3.177287234767496e-10
115000000,4.912338849465613e-10,3.089598343272329e-10
115200000,4.957521051540581e-10,3.00070485409392e-10
115400000,5.001106558031997e-10,2.910741545631347e-10
115600000,5.043059573995262e-10,2.819680924620425e-10
115800000,5.083031670375444e-10,2.727867825886359e-10
116000000,5.121064009499875e-10,2.634836204086857e-10
116200000,5.157341109373964e-10,2.540819919168689e-10
116400000,5.191814758537413e-10,2.44597005102069e-10
116600000,5.224209134676635e-10,2.350197959203929e-10
116800000,5.254619979437693e-10,2.253613919554192e-10
117000000,5.283156799439565e-10,2.156204525796855e-10
117200000,5.309552691527937e-10,2.058092282547577e-10
117400000,5.333915278376807e-10,1.959205668401403e-10
117600000,5.356194929672892e-10,1.859572067858207e-10
117800000,5.376460969717873e-10,1.75946475412835e-10
118000000,5.394380125596817e-10,1.65869419830865e-10
118200000,5.410279419782583e-10,1.557411451896258e-10
118400000,5.423995808294184e-10,1.455635485179663e-10
118600000,5.435479116323032e-10,1.353473392630343e-10
118800000,5.444638569778937e-10,1.250943187237289e-10
119000000,5.451551389654238e-10,1.148027089847053e-10
119200000,5.456276804929491e-10,1.044849543503513e-10
119400000,5.45855768427418e-10,9.41512939235068e-11
119600000,5.458609848339934e-10,8.379731132347811e-11
119800000,5.45631564572894e-10,7.342355156183962e-11
120000000,5.45167961054368e-10,6.306072204992461e-11
120200000,5.444650011981217e-10,5.268779714059271e-11
120400000,5.435339361328364e-10,4.232997114608312e-11
120600000,5.423521924986306e-10,3.198706084638593e-11
120800000,5.409282003902482e-10,2.166064310163273e-11
121000000,5.392748641714572e-10,1.134505975592171e-11
121200000,5.373854434992369e-10,1.080883230052001e-12
121400000,5.352464001240456e-10,-9.150590347675611e-12
121600000,5.328667352377659e-10,-1.933444262588396e-11
121800000,5.302481960782755e-10,-2.947703172832926e-11
122000000,5.273975462259546e-10,-3.955082690733807e-11
122200000,5.242971523288216e-10,-4.95603057728576e-11
122400000,5.209524427611267e-10,-5.949326345453944e-11
122600000,5.173715526451972e-10,-6.936171102343646e-11
122800000,5.135500156821503e-10,-7.913920744076436e-11
123000000,5.094921890517396e-10,-8.883739130350544e-11
123200000,5.052151317214472e-10,-9.843445619181643e-11
123400000,5.006944099892813e-10,-1.079205539819313e-10
123600000,4.959433499327216e-10,-1.17291441669962e-10
123800000,4.909524691824613e-10,-1.265469299167425e-10
124000000,4.85749995555026e-10,-1.35692508707224e-10
124200000,4.803104936210559e-10,-1.446870921436904e-10
124400000,4.746454735931916e-10,-1.535617572234629e-10
124600000,4.687782566729314e-10,-1.622866669441228e-10
124800000,4.626855036779267e-10,-1.708604917450323e-10
125000000,4.563812012700036e-10,-1.792747005995921e-10
125200000,4.498645048664542e-10,-1.875345094503894e-10
125400000,4.43150194289313e-10,-1.956195404931962e-10
125600000,4.362253259456413e-10,-2.035202058514978e-10
125800000,4.291030545429906e-10,-2.112564809145299e-10
126000000,4.217998577479531e-10,-2.187944139337887e-10
126200000,4.142927114127481e-10,-2.261473127892907e-10
126400000,4.066178413360209e-10,-2.332946144554972e-10
126600000,3.987614909946467e-10,-2.4023573186612e-10
126800000,3.907273117748246e-10,-2.469655604960296e-10
127000000,3.82519463349192e-10,-2.534713524390786e-10
127200000,3.741478981655923e-10,-2.597750217540871e-10
127400000,3.656331013107905e-10,-2.658528952406076e-10
127600000,3.569697773682014e-10,-2.716902496845474e-10
127800000,3.481564578948825e-10,-2.772769061250168e-10
128000000,3.391998240637308e-10,-2.826321036278774e-10
128200000,3.301094040033333e-10,-2.877453729250178e-10
128400000,3.208921456731598e-10,-2.926113056681432e-10
128600000,3.115619109823543e-10,-2.972190198083542e-10
128800000,3.021237435484129e-10,-3.015833387824007e-10
129000000,2.925748505391312e-10,-3.056569455803193e-10
129200000,2.829215276198289e-10,-3.09492684885259e-10
129400000,2.731864708668968e-10,-3.13056807178904e-10
129600000,2.63385611447021e-10,-3.16351270486487e-10
129800000,2.534871680769957e-10,-3.193482109842401e-10
130000000,2.435301513173007e-10,-3.220918761174207e-10
130200000,2.335082815992253e-10,-3.24552940573878e-10
130400000,2.234480255088294e-10,-3.267359501674224e-10
130600000,2.133362945823787e-10,-3.286217758817042e-10
130800000,2.031933545724841e-10,-3.302309043784863e-10
131000000,1.930212848755404e-10,-3.315520746025887e-10
131200000,1.828355752539394e-10,-3.325845971460572e-10
131400000,1.726344225477953e-10,-3.333166805421986e-10
131600000,1.624183429121443e-10,-3.337708180337553e-10
131800000,1.522197960906958e-10,-3.339344675293468e-10
132000000,1.42028831697842e-10,-3.338136131947124e-10
132200000,1.318812991514097e-10,-3.33400115755909e-10
132400000,1.217414971819277e-10,-3.326911151165198e-10
132600000,1.116556974627664e-10,-3.316873497579253e-10
132800000,1.015994239212322e-10,-3.30407269025752e-10
133000000,9.161821453404351e-11,-3.288396864919458e-10
133200000,8.169550706902359e-11,-3.269844408310219e-10
133400000,7.185090087246082e-11,-3.248388464314714e-10
133600000,6.208031798833896e-11,-3.224172987007733e-10
133800000,5.240783374085696e-11,-3.197159898057913e-10
134000000,4.281892189073953e-11,-3.167265365045145e-10
134200000,3.334814366963878e-11,-3.13470636843e-10
134400000,2.397690049022219e-11,-3.099380183647134e-10
134600000,1.474378738879092e-11,-3.061596427383211e-10
134800000,5.633547127351882e-12,-3.020900064775143e-10
135000000,-3.327108039214373e-12,-2.977655358030981e-10
135200000,-1.214450789900073e-11,-2.931789384424172e-10
135400000,-2.083460636383082e-11,-2.88329969128984e-10
135600000,-2.933966574830687e-11,-2.83264858308825e-10
135800000,-3.767599839675064e-11,-2.779226285908003e-10
136000000,-4.58525321260164e-11,-2.723470021502419e-10
136200000,-5.382804679249162e-11,-2.665409525078961e-10
136400000,-6.162988775892833e-11,-2.605030185206775e-10
136600000,-6.922879134820126e-11,-2.542273121469392e-10
136800000,-7.664882904015664e-11,-2.477516965769625e-10
137000000,-8.384084262121663e-11,-2.410580606253772e-10
137200000,-9.082459328859745e-11,-2.34167832244222e-10
137400000,-9.75616372654354e-11,-2.270657850617382e-10
137600000,-1.041153174844486e-10,-2.197643697828162e-10
137800000,-1.104118986305731e-10,-2.123023229185455e-10
138000000,-1.164758845613021e-10,-2.046515140670271e-10
138200000,-1.22258734841457e-10,-1.968024329682175e-10
138400000,-1.278427621725023e-10,-1.887904421613596e-10
138600000,-1.331641081799717e-10,-1.806059248887161e-10
138800000,-1.382468639599491e-10,-1.723130763566114e-10
139000000,-1.430337198952017e-10,-1.638461753825277e-10
139200000,-1.475708341171424e-10,-1.552548919786414e-10
139400000,-1.518354451985686e-10,-1.465159286144052e-10
139600000,-1.55832526840135e-10,-1.376623562367776e-10
139800000,-1.595634767561786e-10,-1.28698665873701e-10
140000000,-1.630020149260355e-10,-1.196422023816321e-10
140200000,-1.661538411262819e-10,-1.104594200504667e-10
140400000,-1.690423557236618e-10,-1.011930821468983e-10
140600000,-1.716384151619927e-10,-9.185781376300121e-11
140800000,-1.739532915511321e-10,-8.246740762254089e-11
141000000,-1.759447689113485e-10,-7.299640296508244e-11
141200000,-1.776420818006223e-10,-6.345527599158874e-11
141400000,-1.790688445805051e-10,-5.387886694256579e-11
141600000,-1.801975343358406e-10,-4.422243707082539e-11
141800000,-1.810324961804406e-10,-3.458956495535936e-11
142000000,-1.815754337947078e-10,-2.489099184834208e-11
142200000,-1.818161577209374e-10,-1.520985782631527e-11
142400000,-1.817520914985828e-10,-5.491329152228658e-12
142600000,-1.814173794006809e-10,4.194069719952783e-12
142800000,-1.80765517912973e-10,1.388240621309988e-11
143000000,-1.798145961473232e-10,2.354079027429016e-11
143200000,-1.785680264953068e-10,3.317859124005628e-11
143400000,-1.77016565944492e-10,4.281484681224082e-11
143600000,-1.75186544613467e-10,5.238239054560283e-11
143800000,-1.730888572165549e-10,6.192083682075816e-11
144000000,-1.706960835749651e-10,7.136489113516484e-11
144200000,-1.679982918374743e-10,8.074560470301538e-11
144400000,-1.650000454962766e-10,9.004416084021941e-11
144600000,-1.617412953664927e-10,9.927063954933606e-11
144800000,-1.581517791478821e-10,1.08434497291453e-10
145000000,-1.543389983930548e-10,1.174938967273268e-10
145200000,-1.502485645055033e-10,1.264323255969514e-10
145400000,-1.458809686951882e-10,1.352577896722555e-10
145600000,-1.412219989829016e-10,1.439807851418157e-10
145800000,-1.363044614622968e-10,1.52559211611456e-10
146000000,-1.311393792698026e-10,1.610308882031644e-10
146200000,-1.257231244827951e-10,1.693293826044894e-10
146400000,-1.200267083312684e-10,1.774954257059348e-10
146600000,-1.140928002081538e-10,1.855036209994527e-10
146800000,-1.079199610854578e-10,1.933746102765215e-10
147000000,-1.014977611090598e-10,2.010531658166953e-10
147200000,-9.485703947786044e-11,2.085601327984997e-10
147400000,-8.793294391259341e-11,2.158887074019218e-10
147600000,-8.083406605977179e-11,2.230580971204996e-10
147800000,-7.351898448897335e-11,2.30041127758987e-10
148000000,-6.597923065899381e-11,2.367597352753079e-10
148200000,-5.819238406363492e-11,2.432964337857624e-10
148400000,-5.017583755977462e-11,2.496703690468059e-10
148600000,-4.202026050325773e-11,2.558422748479418e-10
148800000,-3.367965289696874e-11,2.617887279913247e-10
149000000,-2.512907152363277e-11,2.674694679493557e-10
149200000,-1.639912394174549e-11,2.729470935747801e-10
149400000,-7.477100842075745e-12,2.781866210742126e-10
149600000,1.598131618332898e-12,2.832172047940543e-10
149800000,1.079966056538689e-11,2.880224335026328e-10
150000000,-1.888795910414558e-09,5.9279769019588e-09
150200000,2.984611958412277e-11,2.966796387599041e-10
150400000,3.95641008707962e-11,3.007230713778706e-10
150600000,4.941515670752166e-11,3.045110597649764e-10
150800000,5.939190585514133e-11,3.080400227348968e-10
151000000,6.950579671238589e-11,3.11296319370909e-10
151200000,7.974847738522762e-11,3.142555043462531e-10
151400000,9.011467577843259e-11,3.170036078758674e-10
151600000,1.005769787793908e-10,3.194964210187575e-10
151800000,1.110594325010164e-10,3.21691891275338e-10
152000000,1.216916191970512e-10,3.235608131926789e-10
152200000,1.324389447312897e-10,3.25140431758337e-10
152400000,1.43276364476819e-10,3.265188624742379e-10
152600000,1.54167192482074e-10,3.276079037519296e-10
152800000,1.650752270905599e-10,3.283869626784591e-10
153000000,1.761057662184784e-10,3.288868752313202e-10
153200000,1.871601954921669e-10,3.291001032544336e-10
153400000,1.982635247989307e-10,3.290418195726364e-10
153600000,2.094096024350906e-10,3.28687370779038e-10
153800000,2.205674129572044e-10,3.280385013627021e-10
