FFT_analysis (Idc1=3.5e-06) X,FFT_analysis (Idc1=3.5e-06) YRe,FFT_analysis (Idc1=3.5e-06) YReImag
93199999.99999999,7.810465031357856e-09,-3.658502410620056e-09
93399999.99999999,7.583465153534406e-09,-4.269500057372516e-09
93599999.99999999,7.013685395296475e-09,-4.83306427419584e-09
93799999.99999999,6.172896555758717e-09,-5.190447772765002e-09
93999999.99999999,5.191376896283113e-09,-5.252918018373746e-09
94199999.99999999,4.206021348120019e-09,-5.009755004570178e-09
94399999.99999999,3.322577992210679e-09,-4.504757670583395e-09
94599999.99999999,2.606326319067815e-09,-3.802264494116329e-09
94799999.99999999,2.095831154587086e-09,-2.965447565364185e-09
94999999.99999999,1.820693421670878e-09,-2.057481788419603e-09
95199999.99999999,1.803076059266548e-09,-1.157236021910783e-09
95399999.99999999,2.037244756145006e-09,-3.687094517213087e-10
95599999.99999999,2.459778678645147e-09,1.945840404873496e-10
95799999.99999999,2.936381160943744e-09,4.529465167482912e-10
95999999.99999999,3.285746192245297e-09,4.123507347988058e-10
96199999.99999999,3.342060536807474e-09,1.938892971917189e-10
96399999.99999999,3.032334700829655e-09,1.379511495499657e-11
96599999.99999999,2.430050990268977e-09,1.114479010069148e-10
96799999.99999999,1.752055160223449e-09,6.502141450306234e-10
96999999.99999999,1.289616954451217e-09,1.636182290626231e-09
97199999.99999999,1.298067705821836e-09,2.895450229873206e-09
97399999.99999999,1.891558445729857e-09,4.126551186789099e-09
97599999.99999999,2.991844612387994e-09,5.007963919545807e-09
97799999.99999999,4.353526470225345e-09,5.314983116291803e-09
97999999.99999999,5.655183803729498e-09,4.99463329577791e-09
98199999.99999999,6.610891384384084e-09,4.168096552031163e-09
98399999.99999999,7.054286921819036e-09,3.06773243444846e-09
98599999.99999999,6.960166235498971e-09,1.943518231137007e-09
98799999.99999999,6.406663975962926e-09,9.9023290829398e-10
98999999.99999999,5.509476254344222e-09,3.23163860530092e-10
99199999.99999999,4.371345327586621e-09,6.472988206111954e-12
99399999.99999999,3.077509647838802e-09,9.688023384974207e-11
99599999.99999999,1.730671740323133e-09,6.715927366674276e-10
99799999.99999999,5.0814154428931e-10,1.795595458833376e-09
99999999.99999999,-1.879190659665006e-05,-5.879456753410049e-05
100200000,-5.799610745793718e-10,5.594609806883229e-09
100400000,4.176086189976809e-11,7.795148730137909e-09
100600000,1.55268094485691e-09,9.688014959895664e-09
100800000,3.7386255224991e-09,1.085266169477284e-08
101000000,6.184618830946998e-09,1.102632727568794e-08
101200000,8.381169339229783e-09,1.020105535134935e-08
101400000,9.889326587415911e-09,8.642458371619868e-09
101600000,1.04826329688668e-08,6.800228644225516e-09
101800000,1.020999155348429e-08,5.1551132580369e-09
102000000,9.354057370106037e-09,4.060368928320997e-09
102200000,8.308183512373141e-09,3.646097143591591e-09
102400000,7.429921033527261e-09,3.815401364729001e-09
102600000,6.931587539430852e-09,4.325284064891117e-09
102800000,6.848479956223308e-09,4.903806957486843e-09
103000000,7.080286619032845e-09,5.348869390176395e-09
103200000,7.473004098952428e-09,5.570255381640903e-09
103400000,7.892298978299777e-09,5.571243379208922e-09
103600000,8.256741938691394e-09,5.397923619977083e-09
103800000,8.526105814255229e-09,5.094133215311493e-09
104000000,8.668601594085308e-09,4.688941664180039e-09
104200000,8.639092942437577e-09,4.216309248572605e-09
104400000,8.388978646658944e-09,3.744610539587689e-09
104600000,7.902979250311222e-09,3.385717927824889e-09
104800000,7.237121305734434e-09,3.268273265086377e-09
105000000,6.528101337893464e-09,3.482847454803456e-09
105200000,5.958736014395892e-09,4.028700248870147e-09
105400000,5.690848941664731e-09,4.794444331711476e-09
105600000,5.796730158541259e-09,5.589240991531401e-09
105800000,6.225294907875954e-09,6.213905390969678e-09
106000000,6.821989752064673e-09,6.538973779171695e-09
106200000,7.394725559155236e-09,6.552077161986143e-09
106400000,7.793821327752086e-09,6.351980705821808e-09
106600000,7.967779169619044e-09,6.093958704899018e-09
106800000,7.969732035054225e-09,5.914929642810017e-09
107000000,7.915670205531936e-09,5.875653533504785e-09
107200000,7.919083493586423e-09,5.945560786601819e-09
107400000,8.035956191727515e-09,6.032729385529894e-09
107600000,8.245186993069691e-09,6.038230468642044e-09
107800000,8.468287930030335e-09,5.905072510988839e-09
108000000,8.612154234228963e-09,5.639073255101691e-09
108200000,8.609389473367184e-09,5.297492346519334e-09
108400000,8.43745646383763e-09,4.958778569851203e-09
108600000,8.113526104498918e-09,4.693837440452976e-09
108800000,7.676900523785308e-09,4.552908814379708e-09
109000000,7.174979803212838e-09,4.568109319136161e-09
109200000,6.661560189743558e-09,4.760191106072415e-09
109400000,6.202905529083965e-09,5.136445627526083e-09
109600000,5.878405954478042e-09,5.676471161422047e-09
109800000,5.764532295019702e-09,6.315499295486335e-09
110000000,5.903005667233019e-09,6.94238883385535e-09
110200000,6.268667479734103e-09,7.423811265672873e-09
110400000,6.758654994151124e-09,7.650818034639318e-09
110600000,7.216912500647613e-09,7.587315604104113e-09
110800000,7.489051466104683e-09,7.293732607905429e-09
111000000,7.483520672598299e-09,6.908590448466651e-09
111200000,7.207464305983516e-09,6.592366502772236e-09
111400000,6.756486036702171e-09,6.459962660624284e-09
111600000,6.261317779201417e-09,6.537013930427602e-09
111800000,5.819092567273205e-09,6.764441320699676e-09
112000000,5.447213085718871e-09,7.049466003786301e-09
112200000,5.087032204761385e-09,7.33451457385342e-09
112400000,4.656843678823729e-09,7.643144244941929e-09
112600000,4.124243521590182e-09,8.073241924544674e-09
112800000,3.553909978679969e-09,8.73695908105638e-09
113000000,3.097553327656438e-09,9.678988347072774e-09
113200000,2.924033019481833e-09,1.082098977287315e-08
113400000,3.122662636192443e-09,1.197007157216016e-08
113600000,3.632086333665722e-09,1.289649580878979e-08
113800000,4.238449027426191e-09,1.344734880115978e-08
114000000,4.653306220627341e-09,1.363978419792958e-08
114200000,4.640067387415696e-09,1.368325769093864e-08
114400000,4.130434699673452e-09,1.391336491356426e-08
114600000,3.274031780555983e-09,1.466348774464355e-08
114800000,2.395458666249523e-09,1.613214073214797e-08
115000000,1.877185430727144e-09,1.83068440687017e-08
115200000,2.021196593856934e-09,2.097873735685481e-08
115400000,2.94934357396025e-09,2.384063142577495e-08
115600000,4.579357769844884e-09,2.662896085517337e-08
115800000,6.672923587457332e-09,2.926998423049518e-08
116000000,8.91310549284014e-09,3.204792138169659e-08
116200000,1.09338287244069e-08,3.603815858620092e-08
116400000,1.2066563179936e-08,4.555935122455647e-08
116600000,5.794869138346624e-09,1.158161792433299e-07
116800000,2.399461637605438e-08,-2.867917072589967e-08
117000000,2.178897546254888e-08,-2.025741091910485e-09
117200000,2.146020104675984e-08,3.025715501931336e-09
117400000,2.092007399699729e-08,4.225842664313785e-09
117600000,1.992753038765886e-08,4.329212053279942e-09
117800000,1.857250126216084e-08,4.287043908807127e-09
118000000,1.708919869109577e-08,4.495094474624504e-09
118200000,1.573888845183921e-08,5.03896163201863e-09
118400000,1.47010729811429e-08,5.805354631139768e-09
118600000,1.400640071493548e-08,6.600378488985071e-09
118800000,1.354291757805729e-08,7.272211549085698e-09
119000000,1.31338625488893e-08,7.794571516669048e-09
119200000,1.264733917818466e-08,8.273879966251276e-09
119400000,1.207934052940527e-08,8.878253703215248e-09
119600000,1.156398687105677e-08,9.72711719772809e-09
119800000,1.1302808270422e-08,1.080212990126643e-08
120000000,1.144860250631984e-08,1.193009716627383e-08
120200000,1.200500232930682e-08,1.285112540510903e-08
120400000,1.279633603436372e-08,1.334021364930682e-08
120600000,1.352682506931587e-08,1.332153033418261e-08
120800000,1.390240430467124e-08,1.291739433199831e-08
121000000,1.37566785901371e-08,1.240653639980856e-08
121200000,1.312084320534953e-08,1.2111358757881e-08
121400000,1.220607390802355e-08,1.226804399016266e-08
121600000,1.130995063239447e-08,1.293946196220457e-08
121800000,1.069368183578545e-08,1.400716030477223e-08
122000000,1.048685543986219e-08,1.523898153326934e-08
122200000,1.065819089154232e-08,1.639434909306151e-08
122400000,1.105580649977446e-08,1.731653080301509e-08
122600000,1.148826812874746e-08,1.797455117756984e-08
122800000,1.180397363999558e-08,1.844668386972335e-08
123000000,1.193569785616186e-08,1.886590921206797e-08
123200000,1.190107129138651e-08,1.936047331305846e-08
123400000,1.177298550123129e-08,2.001597828189851e-08
123600000,1.164416826207009e-08,2.086623483421362e-08
123800000,1.160382455630988e-08,2.190219535561243e-08
124000000,1.172876426478102e-08,2.308218957583659e-08
124200000,1.207836448816602e-08,2.433428487802692e-08
124400000,1.268148048208537e-08,2.555552818594263e-08
124600000,1.351387883576139e-08,2.662175228487994e-08
124800000,1.447899119478832e-08,2.741822079720524e-08
125000000,1.541134396417384e-08,2.78868468107526e-08
125200000,1.611459772517771e-08,2.806982804673984e-08
125400000,1.642749066225803e-08,2.812333089883963e-08
125600000,1.629192317797401e-08,2.828489061154061e-08
125800000,1.579034534643083e-08,2.880027789267024e-08
126000000,1.513023213611876e-08,2.983803502464305e-08
126200000,1.457784362678638e-08,3.14291791695394e-08
126400000,1.436841743936853e-08,3.34595568355905e-08
126600000,1.463182570223316e-08,3.57174944156261e-08
126800000,1.536423431827066e-08,3.797299199039878e-08
127000000,1.645242029823805e-08,4.005139449291688e-08
127200000,1.773112219570337e-08,4.187112023795075e-08
127400000,1.904034235010801e-08,4.343764930634806e-08
127600000,2.025572092714276e-08,4.48105114698532e-08
127800000,2.128646712774188e-08,4.607235127614307e-08
128000000,2.205815378137846e-08,4.732162091833945e-08
128200000,2.250725857591512e-08,4.868898209797628e-08
128400000,2.260439215084269e-08,5.035565886418766e-08
128600000,2.239917918704881e-08,5.254512755541077e-08
128800000,2.205767160393898e-08,5.547333283840166e-08
129000000,2.185749003618255e-08,5.927036131279814e-08
129200000,2.212377097231896e-08,6.391154370224812e-08
129400000,2.312132878542451e-08,6.920170551171034e-08
129600000,2.494826658588398e-08,7.483660716452587e-08
129800000,2.748445417372539e-08,8.052813134376099e-08
130000000,3.042844721063469e-08,8.614519215309593e-08
130200000,3.341591379903995e-08,9.180910762201845e-08
130400000,3.617248404203704e-08,9.790109620950575e-08
130600000,3.863611816936822e-08,1.049808786303844e-07
130800000,4.099837158759403e-08,1.13660283039944e-07
131000000,4.365510583329909e-08,1.244995798906834e-07
131200000,4.710266653987375e-08,1.379868950769011e-07
131400000,5.184403936604191e-08,1.54627728155217e-07
131600000,5.8365137990547e-08,1.751363822741624e-07
131800000,6.721536694644067e-08,2.007144544672972e-07
132000000,7.919944107032278e-08,2.334534784403487e-07
132200000,9.570810299568461e-08,2.7705696700539e-07
132400000,1.19352507607706e-07,3.38477305854396e-07
132600000,1.555624605232282e-07,4.323369327245863e-07
132800000,2.178648946962564e-07,5.954406694766289e-07
133000000,3.524693861843781e-07,9.53523536213198e-07
133200000,8.846248565825725e-07,2.387919343338915e-06
133400000,-1.768689365685505e-06,-4.795710258055548e-06
133600000,-4.42584093886844e-07,-1.20762112749248e-06
133800000,-2.549927435797898e-07,-6.966301608805945e-07
134000000,-1.819223399191062e-07,-4.922933814931812e-07
134200000,-1.439886101940238e-07,-3.812735691728178e-07
134400000,-1.208080295037762e-07,-3.104197915122212e-07
134600000,-1.046061284771072e-07,-2.605716331359789e-07
134800000,-9.189939563022586e-08,-2.234555963022747e-07
135000000,-8.115095393552601e-08,-1.950416396411088e-07
135200000,-7.181810977508511e-08,-1.730629789411305e-07
135400000,-6.381396911539851e-08,-1.559745490413321e-07
135600000,-5.716273325718736e-08,-1.42543603600644e-07
135800000,-5.181239559231124e-08,-1.317457391571466e-07
136000000,-4.758835998554525e-08,-1.227792021957292e-07
136200000,-4.424321238890917e-08,-1.150825500480349e-07
136400000,-4.153701147947736e-08,-1.083037238711145e-07
136600000,-3.9288567602958e-08,-1.022264297909797e-07
136800000,-3.737296658061539e-08,-9.669363683226753e-08
137000000,-3.568044949026636e-08,-9.156860529664452e-08
137200000,-3.407744131849981e-08,-8.674696945183433e-08
137400000,-3.240611269898553e-08,-8.219819843341498e-08
137600000,-3.05311777248613e-08,-7.79948850529708e-08
137800000,-2.840839902737482e-08,-7.429471235098527e-08
138000000,-2.6130851903452e-08,-7.126992810522588e-08
138200000,-2.391721230177426e-08,-6.901335522849066e-08
138400000,-2.203719181715649e-08,-6.746889039343757e-08
138600000,-2.070505875915803e-08,-6.642538478264699e-08
138800000,-1.999183132120633e-08,-6.558157407327044e-08
139000000,-1.979935808705502e-08,-6.465264114612061e-08
139200000,-1.990820819393292e-08,-6.346747372451355e-08
139400000,-2.007418614088716e-08,-6.201104893361001e-08
139600000,-2.01248420739713e-08,-6.039551441741709e-08
139800000,-2.00104621464095e-08,-5.878012692565554e-08
140000000,-1.979027899042436e-08,-5.728420983304148e-08
140200000,-1.956929008591669e-08,-5.593664015624007e-08
140400000,-1.942462794581135e-08,-5.46817787141285e-08
140600000,-1.936127044176256e-08,-5.343012941904637e-08
140800000,-1.931616020918593e-08,-5.211966938767148e-08
141000000,-1.920102354269036e-08,-5.07526899367563e-08
141200000,-1.895419630494268e-08,-4.939130462872422e-08
141400000,-1.857091841514415e-08,-4.812054485444454e-08
141600000,-1.809858224185854e-08,-4.700520146536724e-08
141800000,-1.760611636202238e-08,-4.606625112655754e-08
142000000,-1.715102944195199e-08,-4.528654850498528e-08
142200000,-1.676523190733033e-08,-4.463509178237008e-08
142400000,-1.646478461249034e-08,-4.408812234168716e-08
142600000,-1.627028941711796e-08,-4.363019780054779e-08
142800000,-1.621672228138515e-08,-4.323535309390567e-08
143000000,-1.633941929358043e-08,-4.284540214911952e-08
143200000,-1.664158361117545e-08,-4.236752264237747e-08
143400000,-1.706524004608499e-08,-4.170193136714226e-08
143600000,-1.749018375443558e-08,-4.078954992549392e-08
143800000,-1.777078011938707e-08,-3.965245179544298e-08
144000000,-1.779653765833268e-08,-3.839901045914854e-08
144200000,-1.754421548661023e-08,-3.718346300644116e-08
144400000,-1.708928669150872e-08,-3.613677259405591e-08
144600000,-1.656515015273847e-08,-3.530569070772752e-08
144800000,-1.60888332693515e-08,-3.463642263038755e-08
145000000,-1.569429007141822e-08,-3.401634355981593e-08
145200000,-1.53140477996606e-08,-3.335354409208647e-08
145400000,-1.482491530109986e-08,-3.264907931427303e-08
145600000,-1.413636982423727e-08,-3.201646202212222e-08
145800000,-1.327220768742938e-08,-3.162974543797414e-08
146000000,-1.239454994244298e-08,-3.162210538733394e-08
146200000,-1.174742783218707e-08,-3.198862960655102e-08
146400000,-1.154125172610191e-08,-3.255061621222172e-08
146600000,-1.183543579278249e-08,-3.300985643594913e-08
146800000,-1.248320978590821e-08,-3.307404449506648e-08
147000000,-1.317425049144663e-08,-3.259394740205585e-08
147200000,-1.356091425198231e-08,-3.164226352070805e-08
147400000,-1.340881435572357e-08,-3.049079828513233e-08
147600000,-1.269722574823582e-08,-2.949383973150627e-08
147800000,-1.161877218954979e-08,-2.893450313550222e-08
148000000,-1.047932920003675e-08,-2.891078055883501e-08
148200000,-9.550806008516552e-09,-2.93175456845991e-08
148400000,-8.953729252934874e-09,-2.993012156535477e-08
148600000,-8.629741615395183e-09,-3.05412581363158e-08
148800000,-8.415055708474734e-09,-3.107549696734529e-08
149000000,-8.170844070596794e-09,-3.161820993879885e-08
149200000,-7.895514062422572e-09,-3.234390636329318e-08
149400000,-7.753566059541089e-09,-3.338426550842576e-08
149600000,-8.001501824990315e-09,-3.471067117249663e-08
149800000,-8.848016805278204e-09,-3.609949528417883e-08
150000000,4.439261203308627e-09,1.005809339141465e-07
150200000,-1.22275319699706e-08,-3.770668467325161e-08
150400000,-1.419855649808214e-08,-3.745333657317586e-08
150600000,-1.584866426331321e-08,-3.653565615492021e-08
150800000,-1.692446008347607e-08,-3.524318465333554e-08
151000000,-1.739305925255445e-08,-3.393337485310458e-08
151200000,-1.742168527225807e-08,-3.28808087895721e-08
151400000,-1.726719862670632e-08,-3.218352294121411e-08
151600000,-1.714019201588739e-08,-3.17693547040468e-08
151800000,-1.711833600503023e-08,-3.148841078681065e-08
152000000,-1.715161121319225e-08,-3.123105522487948e-08
152200000,-1.71474410030098e-08,-3.099982139508821e-08
152400000,-1.707755214839516e-08,-3.089381665398301e-08
152600000,-1.70368412134241e-08,-3.101764028189109e-08
152800000,-1.72136278318195e-08,-3.13726630810697e-08
153000000,-1.778362063513793e-08,-3.180076575668557e-08
153200000,-1.878646183918694e-08,-3.202234887287175e-08
153400000,-2.005760075488865e-08,-3.175743005033803e-08
153600000,-2.126128897554794e-08,-3.087035034930858e-08
153800000,-2.201737253197998e-08,-2.946185817288576e-08
154000000,-2.206407272816475e-08,-2.785655964629793e-08
154200000,-2.137824923722137e-08,-2.648600423866054e-08
