FFT_analysis (Idc1=7.5e-06) X,FFT_analysis (Idc1=7.5e-06) YRe,FFT_analysis (Idc1=7.5e-06) YReImag
92199999.99999999,1.542230397110924e-09,-1.714033213207078e-10
92399999.99999999,1.622866153966828e-09,-5.270647100146283e-10
92599999.99999999,1.659217659114147e-09,-9.013666996014149e-10
92799999.99999999,1.648505139377836e-09,-1.288962782484231e-09
92999999.99999999,1.588576098024057e-09,-1.68415526525993e-09
93199999.99999999,1.478034667878234e-09,-2.080901938902537e-09
93399999.99999999,1.316180239318581e-09,-2.473003084730782e-09
93599999.99999999,1.10307768096293e-09,-2.854083247349274e-09
93799999.99999999,8.395641894583151e-10,-3.217844982536338e-09
93999999.99999999,5.272432253178007e-10,-3.55801967940569e-09
94199999.99999999,1.68555155964824e-10,-3.868591227943123e-09
94399999.99999999,-2.333564928743077e-10,-4.143764343576301e-09
94599999.99999999,-6.745828510529255e-10,-4.378130783401895e-09
94799999.99999999,-1.150645544394162e-09,-4.566693022584067e-09
94999999.99999999,-1.656384227884886e-09,-4.705013739781446e-09
95199999.99999999,-2.186195769496624e-09,-4.789299050273626e-09
95399999.99999999,-2.733883488150016e-09,-4.816436389589822e-09
95599999.99999999,-3.292985578915014e-09,-4.784109091563585e-09
95799999.99999999,-3.856640008604049e-09,-4.690622591871252e-09
95999999.99999999,-4.417865949771723e-09,-4.53520562275293e-09
96199999.99999999,-4.96956392563335e-09,-4.31774825167479e-09
96399999.99999999,-5.504645757593238e-09,-4.039220428961969e-09
96599999.99999999,-6.016224362969012e-09,-3.701283589933916e-09
96799999.99999999,-6.497503965445961e-09,-3.3065769572622e-09
96999999.99999999,-6.942091797067591e-09,-2.858308246273001e-09
97199999.99999999,-7.343758937847089e-09,-2.360576866502081e-09
97399999.99999999,-7.697064258306476e-09,-1.818049244034468e-09
97599999.99999999,-7.996865874802307e-09,-1.236164467227932e-09
97799999.99999999,-8.2392010968011e-09,-6.209210487621441e-10
97999999.99999999,-8.420207229172849e-09,2.138545814446543e-11
98199999.99999999,-8.537230237060798e-09,6.836693350612645e-10
98399999.99999999,-8.58783156546642e-09,1.359152174610272e-09
98599999.99999999,-8.57085935815655e-09,2.039947898806918e-09
98799999.99999999,-8.486015323330167e-09,2.719272505487998e-09
98999999.99999999,-8.333835288023359e-09,3.388981412887821e-09
99199999.99999999,-8.116059606412187e-09,4.042824828292528e-09
99399999.99999999,-7.833812901387692e-09,4.671726864152011e-09
99599999.99999999,-7.491778866919341e-09,5.270589807521443e-09
99799999.99999999,-7.080574794700847e-09,5.822936712246859e-09
99999999.99999999,-3.691348577825951e-05,-8.483818140850188e-05
100200000,-6.135702302285841e-09,6.852448158469877e-09
100400000,-5.603421540292583e-09,7.262896833773658e-09
100600000,-5.0249161664695e-09,7.62567597967865e-09
100800000,-4.41870102818844e-09,7.928245631081792e-09
101000000,-3.78954454953958e-09,8.170021326673246e-09
101200000,-3.145434424939754e-09,8.347324266203861e-09
101400000,-2.493090008514575e-09,8.460367840685614e-09
101600000,-1.839535850799732e-09,8.508391344968261e-09
101800000,-1.191706861914911e-09,8.492822539362635e-09
102000000,-5.563520244674591e-10,8.414734369681828e-09
102200000,5.960539544535502e-11,8.276860664240194e-09
102400000,6.501701986265869e-10,8.08204008316888e-09
102600000,1.209362750286052e-09,7.834166462031604e-09
102800000,1.732348470907463e-09,7.537528617264252e-09
103000000,2.214355728484466e-09,7.196953386670243e-09
103200000,2.65154455287197e-09,6.817868977284189e-09
103400000,3.040455692312351e-09,6.405945050709796e-09
103600000,3.378577849176697e-09,5.967278868146078e-09
103800000,3.664045368736065e-09,5.507921559904471e-09
104000000,3.895861432242031e-09,5.034166407885288e-09
104200000,4.073701627527775e-09,4.552164718952129e-09
104400000,4.197984950481655e-09,4.068220790790204e-09
104600000,4.269867417380904e-09,3.588303437687628e-09
104800000,4.291108696465266e-09,3.118240837108814e-09
105000000,4.264207045858528e-09,2.663365509593514e-09
105200000,4.192127746966259e-09,2.228660349111254e-09
105400000,4.0784957767625e-09,1.818633886958418e-09
105600000,3.927300657947417e-09,1.437298881741209e-09
105800000,3.742994896050033e-09,1.088126292694982e-09
106000000,3.530239374836834e-09,7.739376143681593e-10
106200000,3.293966781127408e-09,4.969430605531872e-10
106400000,3.039206149861209e-09,2.58644831373518e-10
106600000,2.771113880278945e-09,5.995778527770933e-11
106800000,2.494815421837532e-09,-9.890621711349192e-11
107000000,2.215334300778962e-09,-2.182732667270609e-10
107200000,1.937516474227469e-09,-2.991338275470067e-10
107400000,1.665912002550256e-09,-3.429985138206903e-10
107600000,1.404804326730866e-09,-3.519596598660531e-10
107800000,1.158072221922744e-09,-3.285661357752618e-10
108000000,9.292326417360988e-10,-2.757896115360192e-10
108200000,7.213042084633166e-10,-1.969359474429171e-10
108400000,5.368384668856426e-10,-9.558747066244267e-11
108600000,3.778112708726007e-10,2.444350549734993e-11
108800000,2.456831822880457e-10,1.592020497823624e-10
109000000,1.413458153554428e-10,3.046218080163307e-10
109200000,6.5188006606085e-11,4.56663554660928e-10
109400000,1.707229106969787e-11,6.113215863390906e-10
109600000,-3.653082205834002e-12,7.647681970963056e-10
109800000,1.874294471973602e-12,9.133403538229774e-10
110000000,3.204387035221029e-11,1.053649471575214e-09
110200000,8.486520829970739e-11,1.182576961684719e-09
110400000,1.579883449283271e-10,1.297352581534449e-09
110600000,2.487923566349337e-10,1.395578450529889e-09
110800000,3.543915914995936e-10,1.475285369680311e-09
111000000,4.717321989256108e-10,1.534952408130028e-09
111200000,5.976024554130746e-10,1.573504101436383e-09
111400000,7.287506062556506e-10,1.590318908258663e-09
111600000,8.619043520131773e-10,1.585195849986675e-09
111800000,9.938706910666833e-10,1.558390797422004e-09
112000000,1.121572479121781e-09,1.510570854112685e-09
112200000,1.242099301923633e-09,1.442834229907851e-09
112400000,1.352754399754695e-09,1.356632099679168e-09
112600000,1.451082557197022e-09,1.253753908506474e-09
112800000,1.534929844800104e-09,1.136253652286592e-09
113000000,1.602463695306263e-09,1.006435429456816e-09
113200000,1.652227845392798e-09,8.667877071023031e-10
113400000,1.68312578825e-09,7.199578289322407e-10
113600000,1.694451558929182e-09,5.686897626262785e-10
113800000,1.685856202245154e-09,4.157604067211861e-10
114000000,1.657377778069316e-09,2.63938613465037e-10
114200000,1.609413491063474e-09,1.159071514351018e-10
114400000,1.542730200180425e-09,-2.575071877696451e-11
114600000,1.458426750213976e-09,-1.586137187923878e-10
114800000,1.357904231181046e-09,-2.804361930327365e-10
115000000,1.24282774203183e-09,-3.89207306697735e-10
115200000,1.115082017509661e-09,-4.831704562631201e-10
115400000,9.767470067189776e-10,-5.608735153710735e-10
115600000,8.300496428748312e-10,-6.21162998672743e-10
115800000,6.773428007766004e-10,-6.632111642299815e-10
116000000,5.210326195846408e-10,-6.86502036052586e-10
116200000,3.635521175451443e-10,-6.908392049481779e-10
116400000,2.072879440423318e-10,-6.76346615058662e-10
116600000,5.456125851102326e-11,-6.434538675510918e-10
116800000,-9.241733243351326e-11,-5.928983803932011e-10
117000000,-2.315682290390267e-10,-5.256835278168136e-10
117200000,-3.609829860556783e-10,-4.430633024388614e-10
117400000,-4.789566133968471e-10,-3.464924932208204e-10
117600000,-5.840177954948085e-10,-2.376109280016631e-10
117800000,-6.749485754250726e-10,-1.1819934560003e-10
118000000,-7.507880895549247e-10,9.832243082379865e-12
118200000,-8.10843348973594e-10,1.445004830429819e-10
118400000,-8.546812986145298e-10,2.837781476636165e-10
118600000,-8.821391553279345e-10,4.256465802570598e-10
118800000,-8.933103463918325e-10,5.681320861585921e-10
119000000,-8.885488261165244e-10,7.093277321031175e-10
119200000,-8.684424788795912e-10,8.474251260797838e-10
119400000,-8.337957528826148e-10,9.807347162484037e-10
119600000,-7.855942725453072e-10,1.107721595879664e-09
119800000,-7.249832018170315e-10,1.227025688957819e-09
120000000,-6.532367743355438e-10,1.33749021873579e-09
120200000,-5.717425597856413e-10,1.438159259335367e-09
120400000,-4.819661116159927e-10,1.528296811506319e-09
120600000,-3.854168958720832e-10,1.607367313470305e-09
120800000,-2.836174006599556e-10,1.675053587764605e-09
121000000,-1.780571667743992e-10,1.73124138116014e-09
121200000,-7.018307749155739e-11,1.776023655474288e-09
121400000,3.863719754199733e-11,1.809686112856165e-09
121600000,1.471213961931484e-10,1.832685328037151e-09
121800000,2.541053960069087e-10,1.845627517261749e-09
122000000,3.585566988307307e-10,1.84924000381784e-09
122200000,4.595997058189169e-10,1.844354020002119e-09
122400000,5.56522757337301e-10,1.831880482185745e-09
122600000,6.487826867004774e-10,1.812793153891829e-09
122800000,7.360002204190954e-10,1.788093532944038e-09
123000000,8.179541132794599e-10,1.758789562095725e-09
123200000,8.945854451126142e-10,1.725856342701012e-09
123400000,9.659862057226705e-10,1.690222665203339e-09
123600000,1.032397150380384e-09,1.652743647211374e-09
123800000,1.094186270134878e-09,1.614193488048661e-09
124000000,1.151830501409253e-09,1.575246394483435e-09
124200000,1.205884591986921e-09,1.536461987129021e-09
124400000,1.256970435597979e-09,1.498269551592707e-09
124600000,1.305750132261044e-09,1.460956876680315e-09
124800000,1.352916772643905e-09,1.424670249759327e-09
125000000,1.399162007922438e-09,1.389416222251247e-09
125200000,1.445158701097314e-09,1.355075736644463e-09
125400000,1.491529552870094e-09,1.32140293400141e-09
125600000,1.538828664607316e-09,1.288035918653619e-09
125800000,1.587524697111166e-09,1.254499899664742e-09
126000000,1.637986002628919e-09,1.220226372706607e-09
126200000,1.690476973908208e-09,1.184571789162288e-09
126400000,1.745138435358966e-09,1.146844349246301e-09
126600000,1.801986490165323e-09,1.106323159463879e-09
126800000,1.860892945290003e-09,1.062278267790628e-09
127000000,1.921593217074138e-09,1.013987481478341e-09
127200000,1.983685186762899e-09,9.60752936817025e-10
127400000,2.046646585199046e-09,9.019299064376803e-10
127600000,2.109839654486793e-09,8.369436623714442e-10
127800000,2.172520533464588e-09,7.653176345164944e-10
128000000,2.233851289400206e-09,6.866833506306909e-10
128200000,2.292910412624017e-09,6.007966903716548e-10
128400000,2.348716091517679e-09,5.075405693245016e-10
128600000,2.40024907702659e-09,4.069381267107505e-10
128800000,2.446478435568876e-09,2.9915480543828e-10
129000000,2.48637989536578e-09,1.845135647189216e-10
129200000,2.518958877839684e-09,6.348916709691769e-11
129400000,2.543259211108325e-09,-6.329299424031257e-11
129600000,2.558396038536006e-09,-1.950706211645781e-10
129800000,2.563566881672731e-09,-3.30956369449064e-10
130000000,2.558084433570495e-09,-4.699471673684563e-10
130200000,2.541387915570053e-09,-6.109395054840221e-10
130400000,2.513058428181882e-09,-7.527388532793264e-10
130600000,2.472824530009706e-09,-8.940805242551938e-10
130800000,2.420567380461768e-09,-1.033654836686577e-09
131000000,2.356333004498811e-09,-1.170130824938426e-09
131200000,2.2803338501612e-09,-1.302179989877383e-09
131400000,2.192957203272344e-09,-1.428499756786874e-09
131600000,2.094755501738559e-09,-1.54782556894801e-09
131800000,1.986442141873273e-09,-1.658956836661742e-09
132000000,1.868872913785802e-09,-1.760771773479476e-09
132200000,1.743038402681317e-09,-1.852259015210489e-09
132400000,1.610049685888199e-09,-1.932533449703057e-09
132600000,1.47112659325705e-09,-2.000849825387342e-09
132800000,1.327577772127004e-09,-2.056615873482811e-09
133000000,1.180783842595271e-09,-2.099392521297629e-09
133200000,1.032167676959925e-09,-2.12890904191513e-09
133400000,8.831728060428955e-10,-2.145062468482933e-09
133600000,7.352390432120137e-10,-2.147931012182009e-09
133800000,5.897851686350861e-10,-2.137766617445516e-09
134000000,4.481932856496834e-10,-2.114992004014042e-09
134200000,3.117827388469155e-10,-2.080189047919372e-09
134400000,1.817938397122335e-10,-2.034084617531855e-09
134600000,5.935864746935501e-11,-1.977542687395448e-09
134800000,-5.450989841189469e-11,-1.911549279658603e-09
135000000,-1.589342732290086e-10,-1.837203479044664e-09
135200000,-2.531749083855239e-10,-1.755695267752132e-09
135400000,-3.366412587487078e-10,-1.668286019035777e-09
135600000,-4.088972096989671e-10,-1.576281407186008e-09
135800000,-4.696695188911849e-10,-1.481013760294919e-09
136000000,-5.18852523435109e-10,-1.38381957449615e-09
136200000,-5.565023445123953e-10,-1.286030161419028e-09
136400000,-5.828324712833948e-10,-1.188945098680109e-09
136600000,-5.981989061465902e-10,-1.09381863632489e-09
136800000,-6.030943482824166e-10,-1.001834954051954e-09
137000000,-5.981385275235691e-10,-9.140890935196801e-10
137200000,-5.840690582298942e-10,-8.315780643451036e-10
137400000,-5.617279581733973e-10,-7.551883423358634e-10
137600000,-5.32041903432417e-10,-6.856927503912632e-10
137800000,-4.960041114134319e-10,-6.237403158159831e-10
138000000,-4.546541427268669e-10,-5.698500341478088e-10
138200000,-4.090610302021705e-10,-5.244036565310584e-10
138400000,-3.603114122619367e-10,-4.876455117346593e-10
138600000,-3.094944707666134e-10,-4.596843206492811e-10
138800000,-2.576857252223632e-10,-4.405041281862989e-10
139000000,-2.059290326441084e-10,-4.299709364523583e-10
139200000,-1.552188304651997e-10,-4.278400881349513e-10
139400000,-1.064885887770686e-10,-4.337578098718292e-10
139600000,-6.060143435593321e-11,-4.4727398376859e-10
139800000,-1.834614853776301e-11,-4.678493132555559e-10
140000000,1.956911158031115e-11,-4.948776862342372e-10
140200000,5.252254398322354e-11,-5.276960698645495e-10
140400000,7.998779520828519e-11,-5.656006146318759e-10
140600000,1.015352065050215e-10,-6.078551305285518e-10
140800000,1.168343788142322e-10,-6.536988500259164e-10
141000000,1.256425351889989e-10,-7.02361265986809e-10
141200000,1.278049209912827e-10,-7.530695110386016e-10
141400000,1.232450030123972e-10,-8.050663564071335e-10
141600000,1.119645785118207e-10,-8.576194240939282e-10
141800000,9.404171795507443e-11,-9.100255093885456e-10
142000000,6.962075621777621e-11,-9.61615496689445e-10
142200000,3.890646168277661e-11,-1.011755873692851e-09
142400000,2.147434120067366e-12,-1.059851298886648e-09
142600000,-4.036614786918195e-11,-1.105352375849888e-09
142800000,-8.831474021510589e-11,-1.147754883381907e-09
143000000,-1.413483294336844e-10,-1.186607114146022e-09
143200000,-1.990921275264487e-10,-1.221499691675498e-09
143400000,-2.611511396121151e-10,-1.252061495603192e-09
143600000,-3.271205230121386e-10,-1.277957544186524e-09
143800000,-3.965893016030046e-10,-1.298885164488437e-09
144000000,-4.691458525963429e-10,-1.31457689963952e-09
144200000,-5.443726065194076e-10,-1.324794692139748e-09
144400000,-6.218464393679075e-10,-1.329332042193172e-09
144600000,-7.011358181726702e-10,-1.327999813957332e-09
144800000,-7.818015531213499e-10,-1.320629522545327e-09
145000000,-8.633998474811297e-10,-1.307063762891866e-09
145200000,-9.454785521003738e-10,-1.287162241523004e-09
145400000,-1.027577574283935e-09,-1.260806657796176e-09
145600000,-1.109217542787297e-09,-1.227900147511011e-09
145800000,-1.189897873352774e-09,-1.188367674273945e-09
146000000,-1.269093102437207e-09,-1.142152312212394e-09
146200000,-1.346255638260497e-09,-1.089225238307911e-09
146400000,-1.420814850101211e-09,-1.029582658619752e-09
146600000,-1.492179372300651e-09,-9.632663063134277e-10
146800000,-1.559733667993994e-09,-8.903609966649319e-10
147000000,-1.622838544172536e-09,-8.110081857711485e-10
147200000,-1.680830130534661e-09,-7.254060039600233e-10
147400000,-1.733026806481839e-09,-6.338155504711944e-10
147600000,-1.778741990594704e-09,-5.365646174262857e-10
147800000,-1.817289820322477e-09,-4.340585204577237e-10
148000000,-1.847997822729478e-09,-3.267906898159591e-10
148200000,-1.870206755664654e-09,-2.153439019677652e-10
148400000,-1.883285464881502e-09,-1.003939225516724e-10
148600000,-1.886640354519396e-09,1.729381999515499e-11
148800000,-1.879733799723492e-09,1.368661748535832e-10
149000000,-1.86210019125417e-09,2.573819605831111e-10
149200000,-1.833360382174071e-09,3.778146241681867e-10
149400000,-1.793234055401588e-09,4.970549374666393e-10
149600000,-1.741549287792e-09,6.139196819308678e-10
149800000,-1.678253861432197e-09,7.271685251431505e-10
150000000,-1.603430385562339e-09,8.355166274686671e-10
150200000,-1.517309162170149e-09,9.376540508115328e-10
150400000,-1.420279299880799e-09,1.032256472753228e-09
150600000,-1.312895716691222e-09,1.118003683352445e-09
150800000,-1.195878255800489e-09,1.193595972683336e-09
151000000,-1.070111215665393e-09,1.257780185809833e-09
151200000,-9.366434148587806e-10,1.309374117352389e-09
151400000,-7.966851899672981e-10,1.347291540817864e-09
151600000,-6.516058409595357e-10,1.370564333559887e-09
151800000,-5.029239582999797e-10,1.378360003080597e-09
152000000,-3.522896334389101e-10,1.370001254325376e-09
152200000,-2.014667614662702e-10,1.344985934229232e-09
152400000,-5.230778775336268e-11,1.303007845303144e-09
152600000,9.326207531085536e-11,1.243979208184133e-09
152800000,2.332711272858168e-10,1.16803924207269e-09
153000000,3.657229452629831e-10,1.075565280530238e-09
153200000,4.886296607104811e-10,9.671753310155872e-10
153400000,6.000419474124879e-10,8.437293023382728e-10
