FFT_analysis (Idc1=6e-06) X,FFT_analysis (Idc1=6e-06) YRe,FFT_analysis (Idc1=6e-06) YReImag
93199999.99999999,-2.78793164145162e-09,-3.455004905034027e-10
93399999.99999999,-2.932842071282429e-09,2.30366050367169e-10
93599999.99999999,-2.945843724972283e-09,8.135569494161297e-10
93799999.99999999,-2.828457250868586e-09,1.368899611692243e-09
93999999.99999999,-2.592197898075269e-09,1.862107707855892e-09
94199999.99999999,-2.258148390226484e-09,2.262446701949553e-09
94399999.99999999,-1.855854854703257e-09,2.545585650607249e-09
94599999.99999999,-1.421365922706227e-09,2.695953475948093e-09
94799999.99999999,-9.948705753715773e-10,2.70859581644234e-09
94999999.99999999,-6.175182595219897e-10,2.590091689553105e-09
95199999.99999999,-3.281982391552849e-10,2.358738633412481e-09
95399999.99999999,-1.600340589338872e-10,2.043909526475214e-09
95599999.99999999,-1.37617154599848e-10,1.684345356320157e-09
95799999.99999999,-2.742883656011455e-10,1.325745432185649e-09
95999999.99999999,-5.70388330012751e-10,1.017267003524937e-09
96199999.99999999,-1.012119717595222e-09,8.082009083775525e-10
96399999.99999999,-1.5717676934662e-09,7.438426139688464e-10
96599999.99999999,-2.20905239531854e-09,8.620024593400857e-10
96799999.99999999,-2.873159174752209e-09,1.18916600222862e-09
96999999.99999999,-3.505889687479688e-09,1.738005172551286e-09
97199999.99999999,-4.045153425688719e-09,2.505270456526632e-09
97399999.99999999,-4.429860586293378e-09,3.47123433815643e-09
97599999.99999999,-4.603912168324762e-09,4.599690770423046e-09
97799999.99999999,-4.521172809568362e-09,5.839503171479613e-09
97999999.99999999,-4.148121762173257e-09,7.127571911761746e-09
98199999.99999999,-3.468079448959271e-09,8.392029786859953e-09
98399999.99999999,-2.482440237301285e-09,9.557468069007337e-09
98599999.99999999,-1.212453259588166e-09,1.054816824965542e-08
98799999.99999999,3.019932142582353e-10,1.129497883178853e-08
98999999.99999999,2.004195877337014e-09,1.173828489948316e-08
99199999.99999999,3.822911684553368e-09,1.183501485482827e-08
99399999.99999999,5.677662097539443e-09,1.155781176977381e-08
99599999.99999999,7.479898515377637e-09,1.090252901963447e-08
99799999.99999999,9.155165881357882e-09,9.875717614261043e-09
99999999.99999999,-3.271650369596339e-05,-7.926451774266153e-05
100200000,1.175543041968815e-08,6.943333523237555e-09
100400000,1.255711178562087e-08,5.119660518701018e-09
100600000,1.298715329444064e-08,3.18723276966655e-09
100800000,1.301774061651176e-08,1.227639297510888e-09
101000000,1.265728119407784e-08,-6.665487775049645e-10
101200000,1.193353423959456e-08,-2.41017690464096e-09
101400000,1.089498335238548e-08,-3.925187068482338e-09
101600000,9.606667583477738e-09,-5.149718104617955e-09
101800000,8.146471755311604e-09,-6.039237293311468e-09
102000000,6.600231387294375e-09,-6.570884077042191e-09
102200000,5.055527161693293e-09,-6.742586203583269e-09
102400000,3.596841622055095e-09,-6.57440655484092e-09
102600000,2.299428156082755e-09,-6.105996495262813e-09
102800000,1.22585800895584e-09,-5.394150271303301e-09
103000000,4.212016643323092e-10,-4.508294258393052e-09
103200000,-8.882629904482755e-11,-3.525502119777394e-09
103400000,-2.995289717051027e-10,-2.525544612902847e-09
103600000,-2.263553245902861e-10,-1.585253213620003e-09
103800000,9.653539776415016e-11,-7.736609442130468e-10
104000000,6.192170949388832e-10,-1.472017033737743e-10
104200000,1.279704336285968e-09,2.533823986949572e-10
104400000,2.008787589377795e-09,4.056149334365186e-10
104600000,2.735185993104985e-09,3.059657355971997e-10
104800000,3.390479343490364e-09,-3.01121088945043e-11
105000000,3.91386661147328e-09,-5.701430958817989e-10
105200000,4.256033077925876e-09,-1.267351270856901e-09
105400000,4.382612344751337e-09,-2.064480779652083e-09
105600000,4.276031475490276e-09,-2.898090117516091e-09
105800000,3.936361780332856e-09,-3.703181085543041e-09
106000000,3.380643361248875e-09,-4.418008238173795e-09
106200000,2.641348170278482e-09,-4.988346727583701e-09
106400000,1.763613310058824e-09,-5.371159743817306e-09
106600000,8.017569094463128e-10,-5.53718814056043e-09
106800000,-1.849638457942438e-10,-5.472766743037489e-09
107000000,-1.136603639717227e-09,-5.180278657258418e-09
107200000,-1.996690794499294e-09,-4.677640025201013e-09
107400000,-2.716100470732973e-09,-3.99639998269831e-09
107600000,-3.256226329026495e-09,-3.179183926599063e-09
107800000,-3.591407023780144e-09,-2.276357123509999e-09
108000000,-3.710129802337315e-09,-1.342353944745529e-09
108200000,-3.615316325936766e-09,-4.317146293569418e-10
108400000,-3.323529732467681e-09,4.046938590536689e-10
108600000,-2.863396274528831e-09,1.122990562794239e-09
108800000,-2.273025354299558e-09,1.68893307801076e-09
109000000,-1.596987134955568e-09,2.079793417157868e-09
109200000,-8.828845049483572e-10,2.285440910473098e-09
109400000,-1.780318720231014e-10,2.308319122877367e-09
109600000,4.737522459577407e-10,2.162614854605492e-09
109800000,1.034998444785619e-09,1.87251711052498e-09
110000000,1.476771363029597e-09,1.470051264578232e-09
110200000,1.780117077548534e-09,9.923613354959046e-10
110400000,1.936624347379096e-09,4.788017615364406e-10
110600000,1.94832493022804e-09,-3.199923636701418e-11
110800000,1.826760634686236e-09,-5.047476930877071e-10
111000000,1.591495559790709e-09,-9.09647781664643e-10
111200000,1.267995850426816e-09,-1.224037877101782e-09
111400000,8.853539056660488e-10,-1.433436559317889e-09
111600000,4.739318682832079e-10,-1.531846057598035e-09
111800000,6.305688663212303e-11,-1.521340497076659e-09
112000000,-3.209852161280489e-10,-1.411117641942692e-09
112200000,-6.566041077052792e-10,-1.216071864257064e-09
112400000,-9.279341131359806e-10,-9.5514742381991e-10
112600000,-1.125338179539091e-09,-6.49411489043716e-10
112800000,-1.245377688586927e-09,-3.201869152157316e-10
113000000,-1.29030293106554e-09,1.263447327710101e-11
113200000,-1.267082192617011e-09,3.31911830283744e-10
113400000,-1.186125549847503e-09,6.242321246162262e-10
113600000,-1.059833492461774e-09,8.804512498287999e-10
113800000,-9.01250568896985e-10,1.095774579493266e-09
114000000,-7.227496809618047e-10,1.269375913741263e-09
114200000,-5.349836303023376e-10,1.40364505383774e-09
114400000,-3.461069582173629e-10,1.503287410588687e-09
114600000,-1.614528044254976e-10,1.574236519634082e-09
114800000,1.642586616689258e-11,1.622595204007047e-09
115000000,1.873748298478203e-10,1.65362401448213e-09
115200000,3.530349618593599e-10,1.671018852392958e-09
115400000,5.159989078010072e-10,1.676489612742918e-09
115600000,6.788507717902806e-10,1.669676519864502e-09
115800000,8.432981983846251e-10,1.648336740309988e-09
116000000,1.009432518231075e-09,1.608862406051975e-09
116200000,1.175287565223588e-09,1.547065033132496e-09
116400000,1.336601492981794e-09,1.459097628912486e-09
116600000,1.486967097780828e-09,1.342389494929629e-09
116800000,1.618302297641089e-09,1.196458116569117e-09
117000000,1.721650623050576e-09,1.023574450445112e-09
117200000,1.788180441565994e-09,8.291648385021043e-10
117400000,1.810249541793315e-09,6.218603534098373e-10
117600000,1.782498809101426e-09,4.131128405647528e-10
117800000,1.702875328743388e-09,2.164940691905009e-10
118000000,1.573390384857776e-09,4.666746828491442e-11
118200000,1.400509864823921e-09,-8.182972334897043e-11
118400000,1.195157184497782e-09,-1.560168877446203e-10
118600000,9.7229342945867e-10,-1.658704820773184e-10
118800000,7.501032732894579e-10,-1.055770942765617e-10
119000000,5.487486676530344e-10,2.54956568280285e-11
119200000,3.88825734688498e-10,2.22179382034637e-10
119400000,2.89643726836125e-10,4.733211199503127e-10
119600000,2.675176941650541e-10,7.621300361044149e-10
119800000,3.341339440041637e-10,1.067043383627734e-09
120000000,4.951781231272162e-10,1.363085486824616e-09
120200000,7.493251669547321e-10,1.623544251585243e-09
120400000,1.087784363790322e-09,1.821947922303966e-09
120600000,1.494415372068281e-09,1.934154277813178e-09
120800000,1.946405010854815e-09,1.940437661178532e-09
121000000,2.415500075574515e-09,1.827296382692737e-09
121200000,2.86976074841514e-09,1.588902930005171e-09
121400000,3.275713738693361e-09,1.228032918802599e-09
121600000,3.600724748808292e-09,7.564317338495957e-10
121800000,3.815408035934792e-09,1.945157990729532e-10
122000000,3.895889302098876e-09,-4.296352822555171e-10
122200000,3.825833744166396e-09,-1.081863645262427e-09
122400000,3.597954350032175e-09,-1.72402621905446e-09
122600000,3.214938595650495e-09,-2.316439776971974e-09
122800000,2.689657303863763e-09,-2.82054286179717e-09
123000000,2.044668766059732e-09,-3.201579525424305e-09
123200000,1.311067819580412e-09,-3.431066054762468e-09
123400000,5.266641376598095e-10,-3.488855719443473e-09
123600000,-2.663669783882876e-10,-3.364685856580878e-09
123800000,-1.024155044396767e-09,-3.059072684682393e-09
124000000,-1.703952414816189e-09,-2.583481481928917e-09
124200000,-2.266907616284931e-09,-1.959718382436541e-09
124400000,-2.680583264277432e-09,-1.218586304875249e-09
124600000,-2.921102738094109e-09,-3.979767743368114e-10
124800000,-2.974646723057126e-09,4.59547713605558e-10
125000000,-2.838271814315885e-09,1.309470431964292e-09
125200000,-2.519984170781062e-09,2.108187689616607e-09
125400000,-2.038088838846505e-09,2.815759695598274e-09
125600000,-1.419843343792512e-09,3.398353308291657e-09
125800000,-6.994926769900679e-10,3.830219912414854e-09
126000000,8.411565820739197e-11,4.095117527997326e-09
126200000,8.901695467842931e-10,4.187024994248584e-09
126400000,1.678547922785364e-09,4.11011882437778e-09
126600000,2.412401932332251e-09,3.8780269131255e-09
126800000,3.060389915736657e-09,3.512470992272706e-09
127000000,3.598428298777759e-09,3.041408001594432e-09
127200000,4.010832964765964e-09,2.496798004542267e-09
127400000,4.290809422998013e-09,1.91216345640598e-09
127600000,4.440281952070055e-09,1.32017996303141e-09
127800000,4.469101783880586e-09,7.504761730152039e-10
128000000,4.393660048678173e-09,2.277876964412991e-10
128200000,4.235097328701141e-09,-2.294243006590997e-10
128400000,4.017280529954924e-09,-6.097823866357524e-10
128600000,3.764685083991497e-09,-9.091608521496876e-10
128800000,3.500374379929884e-09,-1.130257713329006e-09
129000000,3.244196333536829e-09,-1.281621913666964e-09
129200000,3.01140863618116e-09,-1.376293379576435e-09
129400000,2.81180585505173e-09,-1.430096636387602e-09
129600000,2.649389591549987e-09,-1.459802962721248e-09
129800000,2.522566825300498e-09,-1.481315179844708e-09
130000000,2.424875921552204e-09,-1.508058971942829e-09
130200000,2.34616486238998e-09,-1.549714925634098e-09
130400000,2.274068992763742e-09,-1.61134360354768e-09
130600000,2.195659603669023e-09,-1.693011866583711e-09
130800000,2.099053721738395e-09,-1.789964183464667e-09
131000000,1.974944020904571e-09,-1.89328986714842e-09
131200000,1.817806668758189e-09,-1.991010393802398e-09
131400000,1.626739278585324e-09,-2.06945994535129e-09
131600000,1.405778991167944e-09,-2.114866914011512e-09
131800000,1.163742250290021e-09,-2.114975251806124e-09
132000000,9.135857335834583e-10,-2.060552216420331e-09
132200000,6.713272421600431e-10,-1.946607248476367e-09
132400000,4.546298018741873e-10,-1.773240441312903e-09
132600000,2.81155922955157e-10,-1.546019481937304e-09
132800000,1.668860332066583e-10,-1.275890546528653e-09
133000000,1.245393941869061e-10,-9.785489416852849e-10
133200000,1.622295439788e-10,-6.733429003348625e-10
133400000,2.824602833879893e-10,-3.818210646264379e-10
133600000,4.81580459524274e-10,-1.260567635905543e-10
133800000,7.498035814466673e-10,7.314735354756293e-11
134000000,1.071724893541567e-09,1.980040419107211e-10
134200000,1.427316915158185e-09,2.353031774410257e-10
134400000,1.793349350844193e-09,1.775823596069305e-10
134600000,2.145105471171149e-09,2.387000933350042e-11
134800000,2.458278284054705e-09,-2.201000858528466e-10
135000000,2.710847299617804e-09,-5.421977468988958e-10
135200000,2.884789138696923e-09,-9.247468915621577e-10
135400000,2.967482141671241e-09,-1.34585667735408e-09
135600000,2.952696676079199e-09,-1.781106171449637e-09
135800000,2.841084001576794e-09,-2.205434692239274e-09
136000000,2.640066418429514e-09,-2.595073913209182e-09
136200000,2.363178429610333e-09,-2.929438650130731e-09
136400000,2.028910663493531e-09,-3.192713075839958e-09
136600000,1.659152050365793e-09,-3.375067522928403e-09
136800000,1.277318616818192e-09,-3.473352165330253e-09
137000000,9.063688276896724e-10,-3.491219886577568e-09
137200000,5.66823091615503e-10,-3.438722806846224e-09
137400000,2.750467032085498e-10,-3.33131213527427e-09
137600000,4.185525927189214e-11,-3.188370783640203e-09
137800000,-1.284138917278959e-10,-3.03140335047766e-09
138000000,-2.382730474699214e-10,-2.882029665024593e-09
138200000,-2.968267305726461e-10,-2.759971905380086e-09
138400000,-3.189421065048965e-10,-2.681143459113706e-09
138600000,-3.238939926927467e-10,-2.656063060981524e-09
138800000,-3.336179312974286e-10,-2.688706354253654e-09
139000000,-3.706656938026102e-10,-2.7759548512205e-09
139200000,-4.56059791764584e-10,-2.907619132278986e-09
139400000,-6.072167682549608e-10,-3.067082781631864e-09
139600000,-8.361392342071722e-10,-3.232538680850267e-09
139800000,-1.14804088750859e-09,-3.378701283542119e-09
140000000,-1.540465859578257e-09,-3.478929660535397e-09
140200000,-2.003047691918941e-09,-3.507459675488547e-09
140400000,-2.517933053402396e-09,-3.441680871391175e-09
140600000,-3.060862368986626e-09,-3.264215053511721e-09
140800000,-3.602797303903475e-09,-2.964678027841071e-09
141000000,-4.111992231737067e-09,-2.5408847117294e-09
141200000,-4.556357627190441e-09,-1.999436156983706e-09
141400000,-4.905946171517498e-09,-1.355621523699655e-09
141600000,-5.13536001411809e-09,-6.32641444811254e-10
141800000,-5.225822090673852e-09,1.398127177395479e-10
142000000,-5.166816538350574e-09,9.275562542085388e-10
142200000,-4.957131994040633e-09,1.694327318259287e-09
142400000,-4.605221625986075e-09,2.404380294141123e-09
142600000,-4.128812240936371e-09,3.025122191191821e-09
142800000,-3.553763339446166e-09,3.529560898036051e-09
143000000,-2.912314440251784e-09,3.898417115342109e-09
143200000,-2.240799781349434e-09,4.121640477253635e-09
143400000,-1.577013438263365e-09,4.199258664523223e-09
143600000,-9.573743115242587e-10,4.141464085123422e-09
143800000,-4.141902555298655e-10,3.967954783604135e-09
144000000,2.684818625909797e-11,3.706520924873387e-09
144200000,3.486537274064661e-10,3.39097948546581e-09
144400000,5.441612719843249e-10,3.058604348609192e-09
144600000,6.169997549214335e-10,2.747269914914046e-09
144800000,5.81328455213059e-10,2.492491380783679e-09
145000000,4.608785770201023e-10,2.324609946127108e-09
145200000,2.872479145657565e-10,2.266271280896643e-09
145400000,9.757405015263014e-11,2.330469219830946e-09
145600000,-6.825320086143402e-11,2.519295486823599e-09
145800000,-1.706500415965327e-10,2.82347274963894e-09
146000000,-1.734902380693598e-10,3.222735328377582e-09
146200000,-4.697471403301856e-11,3.687001379481659e-09
146400000,2.298520865839997e-10,4.178345304729353e-09
146600000,6.67193774546982e-10,4.653573042414597e-09
146800000,1.263318961869034e-09,5.067250648356869e-09
147000000,2.004209690176826e-09,5.374915604200118e-09
147200000,2.864125696468572e-09,5.536324192676605e-09
147400000,3.806989285064173e-09,5.518456654599485e-09
147600000,4.788496118958978e-09,5.298087996783983e-09
147800000,5.758854000823041e-09,4.863707444957696e-09
148000000,6.665939174561697e-09,4.216636436887777e-09
148200000,7.458694036522174e-09,3.371337424270965e-09
148400000,8.090458541488589e-09,2.354829703883856e-09
148600000,8.522027959484023e-09,1.205266374672505e-09
148800000,8.724279769857576e-09,-3.028867306797008e-11
149000000,8.68014833752419e-09,-1.298647136939939e-09
149200000,8.385825172533215e-09,-2.543667137408047e-09
149400000,7.85110132707442e-09,-3.709638745949347e-09
149600000,7.098787442057404e-09,-4.744664680162108e-09
149800000,6.163137681341377e-09,-5.6037538159919e-09
150000000,-1.194376990584741e-07,1.539981423583106e-07
150200000,3.92762907816546e-09,-6.663613687878592e-09
150400000,2.732079952446226e-09,-6.829551698096942e-09
150600000,1.558924966717506e-09,-6.751338561990588e-09
150800000,4.606971239627904e-10,-6.443944647074156e-09
151000000,-5.15611235286259e-10,-5.934112124366573e-09
151200000,-1.331349919820245e-09,-5.258329153117738e-09
151400000,-1.958129680785115e-09,-4.460401723382937e-09
151600000,-2.379169900176766e-09,-3.588672950025518e-09
151800000,-2.589797798938772e-09,-2.692952585003895e-09
152000000,-2.597229087592264e-09,-1.821540040831674e-09
152200000,-2.419598842340888e-09,-1.018410008258479e-09
152400000,-2.084344144758553e-09,-3.20809085391151e-10
152600000,-1.626075630963576e-09,2.426227744843663e-10
152800000,-1.084079288361974e-09,6.531458835043168e-10
153000000,-4.996694131441076e-10,9.024951934198707e-10
153200000,8.646121667198387e-11,9.927547280359677e-10
153400000,6.367487142537057e-10,9.355945072359378e-10
153600000,1.118910339308847e-09,7.509424558981012e-10
153800000,1.507641647140307e-09,4.652000886561983e-10
154000000,1.78575063322712e-09,1.091290863798618e-10
154200000,1.944724822943428e-09,-2.844414136766884e-10
