FFT_analysis (Idc1=0) X,FFT_analysis (Idc1=0) YRe,FFT_analysis (Idc1=0) YReImag
146400000,-1.09E-13,3.85E-12
146600000,-1.08E-13,3.84E-12
146800000,-1.07E-13,3.84E-12
147000000,-1.07E-13,3.83E-12
147200000,-1.07E-13,3.83E-12
147400000,-1.07E-13,3.82E-12
147600000,-1.09E-13,3.82E-12
147800000,-1.08E-13,3.81E-12
148000000,-1.07E-13,3.81E-12
148200000,-1.08E-13,3.80E-12
148400000,-1.07E-13,3.80E-12
148600000,-1.06E-13,3.79E-12
148800000,-1.08E-13,3.79E-12
149000000,-1.08E-13,3.78E-12
149200000,-1.08E-13,3.78E-12
149400000,-1.08E-13,3.77E-12
149600000,-1.08E-13,3.77E-12
149800000,-1.07E-13,3.76E-12
150000000,-1.08E-13,3.76E-12
150200000,-1.08E-13,3.75E-12
150400000,-1.08E-13,3.75E-12
150600000,-1.09E-13,3.74E-12
150800000,-1.08E-13,3.74E-12
151000000,-1.07E-13,3.73E-12
151200000,-1.08E-13,3.73E-12
151400000,-1.08E-13,3.73E-12
151600000,-1.08E-13,3.72E-12
151800000,-1.09E-13,3.71E-12
152000000,-1.09E-13,3.71E-12
152200000,-1.07E-13,3.70E-12
152400000,-1.08E-13,3.70E-12
152600000,-1.08E-13,3.70E-12
152800000,-1.08E-13,3.69E-12
153000000,-1.09E-13,3.69E-12
153200000,-1.09E-13,3.68E-12
153400000,-1.08E-13,3.68E-12
153600000,-1.09E-13,3.67E-12
153800000,-1.08E-13,3.67E-12
154000000,-1.08E-13,3.66E-12
154200000,-1.09E-13,3.66E-12
154400000,-1.09E-13,3.66E-12
154600000,-1.09E-13,3.65E-12
154800000,-1.09E-13,3.64E-12
155000000,-1.08E-13,3.64E-12
155200000,-1.08E-13,3.64E-12
155400000,-1.09E-13,3.63E-12
155600000,-1.09E-13,3.63E-12
155800000,-1.09E-13,3.62E-12
156000000,-1.10E-13,3.62E-12
156200000,-1.09E-13,3.61E-12
156400000,-1.08E-13,3.61E-12
156600000,-1.09E-13,3.61E-12
156800000,-1.09E-13,3.60E-12
157000000,-1.09E-13,3.60E-12
157200000,-1.10E-13,3.59E-12
157400000,-1.10E-13,3.59E-12
157600000,-1.09E-13,3.58E-12
157800000,-1.09E-13,3.58E-12
158000000,-1.09E-13,3.58E-12
158200000,-1.08E-13,3.57E-12
158400000,-1.11E-13,3.57E-12
158600000,-1.10E-13,3.56E-12
158800000,-1.09E-13,3.56E-12
159000000,-1.10E-13,3.55E-12
159200000,-1.09E-13,3.55E-12
159400000,-1.08E-13,3.55E-12
159600000,-1.10E-13,3.54E-12
159800000,-1.11E-13,3.54E-12
160000000,-1.10E-13,3.53E-12
160200000,-1.11E-13,3.53E-12
160400000,-1.10E-13,3.52E-12
160600000,-1.08E-13,3.52E-12
160800000,-1.10E-13,3.52E-12
161000000,-1.10E-13,3.51E-12
161200000,-1.10E-13,3.51E-12
161400000,-1.11E-13,3.50E-12
161600000,-1.10E-13,3.50E-12
161800000,-1.09E-13,3.50E-12
162000000,-1.10E-13,3.49E-12
162200000,-1.10E-13,3.49E-12
162400000,-1.10E-13,3.48E-12
162600000,-1.12E-13,3.48E-12
162800000,-1.11E-13,3.48E-12
163000000,-1.09E-13,3.47E-12
163200000,-1.10E-13,3.47E-12
163400000,-1.10E-13,3.47E-12
163600000,-1.10E-13,3.46E-12
163800000,-1.12E-13,3.46E-12
164000000,-1.12E-13,3.45E-12
164200000,-1.10E-13,3.45E-12
164400000,-1.11E-13,3.44E-12
164600000,-1.10E-13,3.44E-12
164800000,-1.09E-13,3.44E-12
165000000,-1.12E-13,3.43E-12
165200000,-1.13E-13,3.43E-12
165400000,-1.11E-13,3.43E-12
165600000,-1.12E-13,3.42E-12
165800000,-1.10E-13,3.42E-12
166000000,-1.09E-13,3.41E-12
166200000,-1.11E-13,3.41E-12
166400000,-1.12E-13,3.41E-12
166600000,-1.12E-13,3.40E-12
166800000,-1.13E-13,3.40E-12
167000000,-1.11E-13,3.40E-12
167200000,-1.09E-13,3.39E-12
167400000,-1.11E-13,3.39E-12
167600000,-1.12E-13,3.39E-12
167800000,-1.13E-13,3.38E-12
168000000,-1.14E-13,3.38E-12
168200000,-1.12E-13,3.37E-12
168400000,-1.10E-13,3.37E-12
168600000,-1.11E-13,3.37E-12
168800000,-1.11E-13,3.37E-12
169000000,-1.12E-13,3.36E-12
169200000,-1.15E-13,3.36E-12
169400000,-1.14E-13,3.35E-12
169600000,-1.11E-13,3.35E-12
169800000,-1.11E-13,3.34E-12
170000000,-1.11E-13,3.34E-12
170200000,-1.11E-13,3.34E-12
170400000,-1.15E-13,3.34E-12
170600000,-1.15E-13,3.33E-12
170800000,-1.12E-13,3.33E-12
171000000,-1.12E-13,3.32E-12
171200000,-1.11E-13,3.32E-12
171400000,-1.10E-13,3.32E-12
171600000,-1.14E-13,3.32E-12
171800000,-1.16E-13,3.31E-12
172000000,-1.14E-13,3.31E-12
172200000,-1.13E-13,3.30E-12
172400000,-1.11E-13,3.30E-12
172600000,-1.10E-13,3.30E-12
172800000,-1.13E-13,3.30E-12
173000000,-1.16E-13,3.30E-12
173200000,-1.15E-13,3.29E-12
173400000,-1.15E-13,3.28E-12
173600000,-1.13E-13,3.28E-12
173800000,-1.10E-13,3.28E-12
174000000,-1.12E-13,3.28E-12
174200000,-1.15E-13,3.28E-12
174400000,-1.15E-13,3.27E-12
174600000,-1.17E-13,3.26E-12
174800000,-1.15E-13,3.26E-12
175000000,-1.11E-13,3.26E-12
175200000,-1.11E-13,3.26E-12
175400000,-1.14E-13,3.26E-12
175600000,-1.15E-13,3.25E-12
175800000,-1.18E-13,3.25E-12
176000000,-1.17E-13,3.24E-12
176200000,-1.12E-13,3.24E-12
176400000,-1.12E-13,3.24E-12
176600000,-1.13E-13,3.24E-12
176800000,-1.13E-13,3.24E-12
177000000,-1.18E-13,3.23E-12
177200000,-1.19E-13,3.23E-12
177400000,-1.14E-13,3.22E-12
177600000,-1.14E-13,3.22E-12
177800000,-1.12E-13,3.22E-12
178000000,-1.12E-13,3.22E-12
178200000,-1.18E-13,3.22E-12
178400000,-1.20E-13,3.21E-12
178600000,-1.17E-13,3.21E-12
178800000,-1.16E-13,3.20E-12
179000000,-1.13E-13,3.20E-12
179200000,-1.11E-13,3.20E-12
179400000,-1.16E-13,3.20E-12
179600000,-1.20E-13,3.20E-12
179800000,-1.19E-13,3.19E-12
180000000,-1.19E-13,3.18E-12
180200000,-1.15E-13,3.19E-12
180400000,-1.10E-13,3.19E-12
180600000,-1.14E-13,3.19E-12
180800000,-1.19E-13,3.19E-12
181000000,-1.20E-13,3.18E-12
181200000,-1.22E-13,3.17E-12
181400000,-1.18E-13,3.17E-12
181600000,-1.11E-13,3.17E-12
181800000,-1.13E-13,3.17E-12
182000000,-1.17E-13,3.17E-12
182200000,-1.19E-13,3.17E-12
182400000,-1.24E-13,3.16E-12
182600000,-1.22E-13,3.16E-12
182800000,-1.14E-13,3.15E-12
183000000,-1.13E-13,3.15E-12
183200000,-1.15E-13,3.16E-12
183400000,-1.18E-13,3.16E-12
183600000,-1.25E-13,3.15E-12
183800000,-1.26E-13,3.15E-12
184000000,-1.18E-13,3.14E-12
184200000,-1.15E-13,3.14E-12
184400000,-1.14E-13,3.15E-12
184600000,-1.15E-13,3.15E-12
184800000,-1.24E-13,3.14E-12
185000000,-1.28E-13,3.14E-12
185200000,-1.23E-13,3.13E-12
185400000,-1.19E-13,3.13E-12
185600000,-1.15E-13,3.13E-12
185800000,-1.12E-13,3.14E-12
186000000,-1.22E-13,3.14E-12
186200000,-1.29E-13,3.14E-12
186400000,-1.27E-13,3.13E-12
186600000,-1.24E-13,3.12E-12
186800000,-1.18E-13,3.12E-12
187000000,-1.11E-13,3.13E-12
187200000,-1.19E-13,3.13E-12
187400000,-1.28E-13,3.13E-12
187600000,-1.30E-13,3.13E-12
187800000,-1.31E-13,3.11E-12
188000000,-1.24E-13,3.11E-12
188200000,-1.12E-13,3.12E-12
188400000,-1.16E-13,3.12E-12
188600000,-1.25E-13,3.13E-12
188800000,-1.30E-13,3.13E-12
189000000,-1.37E-13,3.11E-12
189200000,-1.31E-13,3.11E-12
189400000,-1.16E-13,3.11E-12
189600000,-1.15E-13,3.12E-12
189800000,-1.21E-13,3.13E-12
190000000,-1.26E-13,3.14E-12
190200000,-1.41E-13,3.12E-12
190400000,-1.40E-13,3.12E-12
190600000,-1.23E-13,3.11E-12
190800000,-1.18E-13,3.12E-12
191000000,-1.18E-13,3.14E-12
191200000,-1.22E-13,3.15E-12
191400000,-1.40E-13,3.14E-12
191600000,-1.48E-13,3.14E-12
191800000,-1.34E-13,3.12E-12
192000000,-1.25E-13,3.12E-12
192200000,-1.17E-13,3.14E-12
192400000,-1.17E-13,3.16E-12
192600000,-1.37E-13,3.16E-12
192800000,-1.54E-13,3.17E-12
193000000,-1.48E-13,3.15E-12
193200000,-1.38E-13,3.14E-12
193400000,-1.23E-13,3.16E-12
193600000,-1.12E-13,3.18E-12
193800000,-1.30E-13,3.20E-12
194000000,-1.54E-13,3.21E-12
194200000,-1.59E-13,3.20E-12
194400000,-1.57E-13,3.18E-12
194600000,-1.40E-13,3.19E-12
194800000,-1.11E-13,3.22E-12
195000000,-1.24E-13,3.25E-12
195200000,-1.51E-13,3.29E-12
195400000,-1.67E-13,3.28E-12
195600000,-1.83E-13,3.26E-12
195800000,-1.67E-13,3.27E-12
196000000,-1.18E-13,3.30E-12
196200000,-1.17E-13,3.34E-12
196400000,-1.50E-13,3.41E-12
196600000,-1.70E-13,3.44E-12
196800000,-2.20E-13,3.43E-12
197000000,-2.10E-13,3.44E-12
197200000,-1.46E-13,3.46E-12
197400000,-1.15E-13,3.52E-12
197600000,-1.49E-13,3.65E-12
197800000,-1.62E-13,3.76E-12
198000000,-2.62E-13,3.79E-12
198200000,-2.94E-13,3.87E-12
198400000,-2.38E-13,3.89E-12
198600000,-1.66E-13,4.05E-12
198800000,-1.60E-13,4.42E-12
199000000,-1.72E-13,4.88E-12
199200000,-3.54E-13,5.23E-12
199400000,-6.30E-13,6.15E-12
199600000,-7.62E-13,6.86E-12
199800000,-1.87E-12,1.02E-11
200000000,2.89E-05,-2.77E-06
200200000,-1.39E-12,-6.70E-12
200400000,1.94E-13,-2.39E-12
200600000,5.11E-13,-6.68E-13
200800000,3.27E-13,3.90E-13
201000000,1.48E-13,9.93E-13
201200000,3.97E-14,1.25E-12
201400000,-1.15E-13,1.39E-12
201600000,-6.84E-14,1.51E-12
201800000,4.12E-14,1.56E-12
202000000,3.79E-14,1.74E-12
202200000,3.77E-14,1.93E-12
202400000,-2.34E-14,2.01E-12
202600000,-9.72E-14,2.05E-12
202800000,-9.86E-14,2.05E-12
203000000,-5.82E-14,2.03E-12
203200000,-3.47E-14,2.08E-12
203400000,-2.52E-15,2.18E-12
203600000,-2.58E-14,2.23E-12
203800000,-8.56E-14,2.26E-12
204000000,-1.04E-13,2.26E-12
204200000,-9.88E-14,2.23E-12
204400000,-7.47E-14,2.24E-12
204600000,-3.61E-14,2.29E-12
204800000,-3.01E-14,2.32E-12
205000000,-7.44E-14,2.36E-12
205200000,-9.83E-14,2.37E-12
205400000,-1.09E-13,2.34E-12
205600000,-9.94E-14,2.33E-12
205800000,-6.54E-14,2.35E-12
206000000,-4.33E-14,2.37E-12
206200000,-6.73E-14,2.41E-12
206400000,-8.89E-14,2.43E-12
206600000,-1.05E-13,2.41E-12
206800000,-1.13E-13,2.39E-12
207000000,-8.76E-14,2.39E-12
207200000,-6.04E-14,2.40E-12
207400000,-6.66E-14,2.43E-12
207600000,-8.07E-14,2.45E-12
207800000,-9.83E-14,2.45E-12
208000000,-1.18E-13,2.43E-12
208200000,-1.02E-13,2.42E-12
208400000,-7.72E-14,2.41E-12
208600000,-7.17E-14,2.43E-12
208800000,-7.40E-14,2.46E-12
209000000,-9.04E-14,2.47E-12
209200000,-1.15E-13,2.46E-12
209400000,-1.12E-13,2.45E-12
209600000,-9.40E-14,2.43E-12
209800000,-8.28E-14,2.44E-12
210000000,-7.30E-14,2.46E-12
210200000,-8.25E-14,2.47E-12
210400000,-1.07E-13,2.47E-12
210600000,-1.14E-13,2.46E-12
210800000,-1.05E-13,2.44E-12
211000000,-9.53E-14,2.44E-12
211200000,-7.90E-14,2.46E-12
211400000,-7.85E-14,2.47E-12
211600000,-9.91E-14,2.48E-12
211800000,-1.12E-13,2.48E-12
212000000,-1.11E-13,2.45E-12
212200000,-1.06E-13,2.44E-12
212400000,-8.73E-14,2.45E-12
212600000,-7.75E-14,2.46E-12
212800000,-9.19E-14,2.47E-12
213000000,-1.05E-13,2.48E-12
213200000,-1.12E-13,2.46E-12
213400000,-1.14E-13,2.45E-12
213600000,-9.77E-14,2.45E-12
213800000,-8.24E-14,2.45E-12
214000000,-8.81E-14,2.47E-12
214200000,-9.79E-14,2.48E-12
214400000,-1.09E-13,2.47E-12
214600000,-1.18E-13,2.45E-12
214800000,-1.07E-13,2.45E-12
215000000,-9.08E-14,2.44E-12
215200000,-8.80E-14,2.45E-12
215400000,-9.18E-14,2.47E-12
215600000,-1.03E-13,2.47E-12
215800000,-1.18E-13,2.46E-12
216000000,-1.14E-13,2.45E-12
216200000,-1.01E-13,2.44E-12
216400000,-9.27E-14,2.44E-12
216600000,-8.92E-14,2.46E-12
216800000,-9.64E-14,2.46E-12
217000000,-1.13E-13,2.46E-12
217200000,-1.17E-13,2.45E-12
217400000,-1.08E-13,2.43E-12
217600000,-9.97E-14,2.43E-12
217800000,-9.03E-14,2.44E-12
218000000,-9.11E-14,2.45E-12
218200000,-1.07E-13,2.45E-12
218400000,-1.17E-13,2.45E-12
218600000,-1.14E-13,2.43E-12
218800000,-1.08E-13,2.42E-12
219000000,-9.52E-14,2.43E-12
219200000,-8.89E-14,2.44E-12
219400000,-1.01E-13,2.44E-12
219600000,-1.12E-13,2.45E-12
219800000,-1.15E-13,2.43E-12
220000000,-1.15E-13,2.42E-12
220200000,-1.02E-13,2.42E-12
220400000,-9.10E-14,2.42E-12
220600000,-9.71E-14,2.43E-12
220800000,-1.06E-13,2.44E-12
221000000,-1.14E-13,2.43E-12
221200000,-1.20E-13,2.41E-12
221400000,-1.10E-13,2.41E-12
221600000,-9.63E-14,2.41E-12
221800000,-9.54E-14,2.42E-12
222000000,-1.01E-13,2.43E-12
222200000,-1.10E-13,2.42E-12
222400000,-1.20E-13,2.41E-12
222600000,-1.15E-13,2.40E-12
222800000,-1.03E-13,2.40E-12
223000000,-9.77E-14,2.40E-12
223200000,-9.70E-14,2.41E-12
223400000,-1.04E-13,2.42E-12
223600000,-1.17E-13,2.41E-12
223800000,-1.19E-13,2.40E-12
224000000,-1.10E-13,2.39E-12
224200000,-1.03E-13,2.39E-12
224400000,-9.67E-14,2.40E-12
224600000,-9.88E-14,2.40E-12
224800000,-1.13E-13,2.40E-12
225000000,-1.20E-13,2.40E-12
225200000,-1.16E-13,2.38E-12
225400000,-1.10E-13,2.38E-12
225600000,-9.96E-14,2.38E-12
225800000,-9.60E-14,2.39E-12
226000000,-1.07E-13,2.39E-12
226200000,-1.17E-13,2.39E-12
226400000,-1.18E-13,2.38E-12
226600000,-1.16E-13,2.37E-12
226800000,-1.05E-13,2.37E-12
227000000,-9.63E-14,2.37E-12
227200000,-1.03E-13,2.38E-12
227400000,-1.12E-13,2.38E-12
227600000,-1.18E-13,2.37E-12
227800000,-1.21E-13,2.36E-12
228000000,-1.11E-13,2.36E-12
228200000,-9.98E-14,2.36E-12
228400000,-1.00E-13,2.36E-12
228600000,-1.06E-13,2.37E-12
228800000,-1.15E-13,2.37E-12
229000000,-1.22E-13,2.36E-12
229200000,-1.17E-13,2.35E-12
229400000,-1.05E-13,2.34E-12
229600000,-1.01E-13,2.35E-12
229800000,-1.03E-13,2.36E-12
230000000,-1.10E-13,2.36E-12
230200000,-1.21E-13,2.35E-12
230400000,-1.22E-13,2.34E-12
230600000,-1.12E-13,2.33E-12
230800000,-1.05E-13,2.33E-12
231000000,-1.01E-13,2.34E-12
231200000,-1.04E-13,2.35E-12
231400000,-1.18E-13,2.35E-12
231600000,-1.23E-13,2.34E-12
231800000,-1.18E-13,2.33E-12
232000000,-1.11E-13,2.32E-12
232200000,-1.03E-13,2.33E-12
232400000,-1.01E-13,2.33E-12
232600000,-1.12E-13,2.34E-12
232800000,-1.21E-13,2.33E-12
233000000,-1.21E-13,2.32E-12
233200000,-1.17E-13,2.31E-12
233400000,-1.07E-13,2.31E-12
233600000,-1.00E-13,2.32E-12
233800000,-1.08E-13,2.32E-12
234000000,-1.18E-13,2.33E-12
234200000,-1.22E-13,2.32E-12
234400000,-1.23E-13,2.30E-12
234600000,-1.13E-13,2.30E-12
234800000,-1.03E-13,2.30E-12
235000000,-1.05E-13,2.31E-12
235200000,-1.12E-13,2.32E-12
235400000,-1.19E-13,2.31E-12
235600000,-1.25E-13,2.30E-12
235800000,-1.20E-13,2.29E-12
236000000,-1.07E-13,2.29E-12
236200000,-1.04E-13,2.29E-12
236400000,-1.08E-13,2.30E-12
236600000,-1.15E-13,2.30E-12
236800000,-1.25E-13,2.29E-12
237000000,-1.24E-13,2.28E-12
237200000,-1.13E-13,2.28E-12
237400000,-1.07E-13,2.28E-12
237600000,-1.05E-13,2.29E-12
237800000,-1.10E-13,2.29E-12
238000000,-1.22E-13,2.29E-12
238200000,-1.26E-13,2.28E-12
238400000,-1.19E-13,2.27E-12
238600000,-1.13E-13,2.26E-12
238800000,-1.06E-13,2.27E-12
239000000,-1.06E-13,2.28E-12
239200000,-1.18E-13,2.28E-12
239400000,-1.26E-13,2.27E-12
239600000,-1.24E-13,2.26E-12
239800000,-1.19E-13,2.25E-12
240000000,-1.09E-13,2.26E-12
240200000,-1.04E-13,2.26E-12
240400000,-1.13E-13,2.27E-12
240600000,-1.22E-13,2.27E-12
240800000,-1.25E-13,2.26E-12
241000000,-1.25E-13,2.24E-12
241200000,-1.15E-13,2.24E-12
241400000,-1.06E-13,2.25E-12
241600000,-1.09E-13,2.25E-12
241800000,-1.17E-13,2.26E-12
242000000,-1.24E-13,2.25E-12
242200000,-1.28E-13,2.24E-12
242400000,-1.21E-13,2.23E-12
242600000,-1.09E-13,2.23E-12
242800000,-1.08E-13,2.24E-12
243000000,-1.13E-13,2.25E-12
243200000,-1.20E-13,2.24E-12
243400000,-1.28E-13,2.23E-12
243600000,-1.27E-13,2.23E-12
243800000,-1.16E-13,2.22E-12
244000000,-1.10E-13,2.22E-12
244200000,-1.10E-13,2.23E-12
244400000,-1.15E-13,2.24E-12
244600000,-1.27E-13,2.23E-12
244800000,-1.31E-13,2.22E-12
245000000,-1.21E-13,2.21E-12
245200000,-1.14E-13,2.21E-12
245400000,-1.09E-13,2.22E-12
245600000,-1.10E-13,2.22E-12
245800000,-1.23E-13,2.22E-12
246000000,-1.30E-13,2.22E-12
246200000,-1.27E-13,2.20E-12
246400000,-1.21E-13,2.20E-12
246600000,-1.12E-13,2.20E-12
246800000,-1.08E-13,2.21E-12
247000000,-1.17E-13,2.21E-12
247200000,-1.28E-13,2.21E-12
247400000,-1.30E-13,2.20E-12
247600000,-1.27E-13,2.19E-12
247800000,-1.17E-13,2.19E-12
248000000,-1.08E-13,2.19E-12
248200000,-1.13E-13,2.20E-12
248400000,-1.23E-13,2.20E-12
248600000,-1.29E-13,2.19E-12
248800000,-1.32E-13,2.18E-12
249000000,-1.24E-13,2.18E-12
249200000,-1.12E-13,2.18E-12
249400000,-1.11E-13,2.18E-12
249600000,-1.18E-13,2.19E-12
249800000,-1.26E-13,2.19E-12
250000000,-1.34E-13,2.18E-12
250200000,-1.30E-13,2.17E-12
250400000,-1.18E-13,2.16E-12
250600000,-1.13E-13,2.17E-12
250800000,-1.15E-13,2.18E-12
251000000,-1.21E-13,2.18E-12
251200000,-1.33E-13,2.17E-12
251400000,-1.35E-13,2.16E-12
251600000,-1.24E-13,2.15E-12
251800000,-1.17E-13,2.15E-12
252000000,-1.13E-13,2.16E-12
252200000,-1.16E-13,2.17E-12
252400000,-1.29E-13,2.17E-12
252600000,-1.36E-13,2.16E-12
252800000,-1.31E-13,2.15E-12
253000000,-1.23E-13,2.14E-12
253200000,-1.15E-13,2.15E-12
253400000,-1.12E-13,2.16E-12
253600000,-1.24E-13,2.16E-12
253800000,-1.34E-13,2.16E-12
254000000,-1.35E-13,2.14E-12
254200000,-1.30E-13,2.13E-12
254400000,-1.20E-13,2.13E-12
254600000,-1.13E-13,2.14E-12
254800000,-1.20E-13,2.15E-12
255000000,-1.31E-13,2.15E-12
255200000,-1.35E-13,2.14E-12
255400000,-1.36E-13,2.12E-12
255600000,-1.27E-13,2.12E-12
255800000,-1.15E-13,2.12E-12
256000000,-1.15E-13,2.13E-12
256200000,-1.24E-13,2.14E-12
256400000,-1.33E-13,2.13E-12
256600000,-1.40E-13,2.12E-12
256800000,-1.35E-13,2.11E-12
257000000,-1.21E-13,2.11E-12
257200000,-1.16E-13,2.11E-12
257400000,-1.20E-13,2.13E-12
257600000,-1.28E-13,2.13E-12
257800000,-1.40E-13,2.12E-12
258000000,-1.41E-13,2.11E-12
258200000,-1.28E-13,2.10E-12
258400000,-1.20E-13,2.10E-12
258600000,-1.18E-13,2.11E-12
258800000,-1.23E-13,2.12E-12
259000000,-1.37E-13,2.11E-12
259200000,-1.43E-13,2.10E-12
259400000,-1.35E-13,2.09E-12
259600000,-1.26E-13,2.08E-12
259800000,-1.19E-13,2.10E-12
260000000,-1.18E-13,2.10E-12
260200000,-1.31E-13,2.11E-12
260400000,-1.42E-13,2.10E-12
260600000,-1.41E-13,2.09E-12
260800000,-1.34E-13,2.07E-12
261000000,-1.24E-13,2.08E-12
261200000,-1.16E-13,2.09E-12
261400000,-1.25E-13,2.09E-12
261600000,-1.39E-13,2.10E-12
261800000,-1.43E-13,2.08E-12
262000000,-1.42E-13,2.07E-12
262200000,-1.32E-13,2.07E-12
262400000,-1.18E-13,2.07E-12
262600000,-1.22E-13,2.08E-12
262800000,-1.34E-13,2.09E-12
263000000,-1.42E-13,2.08E-12
263200000,-1.47E-13,2.06E-12
263400000,-1.40E-13,2.06E-12
263600000,-1.24E-13,2.06E-12
263800000,-1.21E-13,2.06E-12
264000000,-1.28E-13,2.08E-12
264200000,-1.37E-13,2.08E-12
264400000,-1.49E-13,2.06E-12
264600000,-1.48E-13,2.05E-12
264800000,-1.32E-13,2.04E-12
265000000,-1.24E-13,2.05E-12
265200000,-1.24E-13,2.06E-12
265400000,-1.31E-13,2.07E-12
265600000,-1.47E-13,2.06E-12
265800000,-1.52E-13,2.05E-12
266000000,-1.41E-13,2.04E-12
266200000,-1.30E-13,2.03E-12
266400000,-1.24E-13,2.05E-12
266600000,-1.26E-13,2.06E-12
266800000,-1.41E-13,2.05E-12
267000000,-1.54E-13,2.05E-12
267200000,-1.49E-13,2.03E-12
267400000,-1.40E-13,2.02E-12
267600000,-1.30E-13,2.03E-12
267800000,-1.22E-13,2.04E-12
268000000,-1.34E-13,2.05E-12
268200000,-1.51E-13,2.05E-12
268400000,-1.54E-13,2.03E-12
268600000,-1.50E-13,2.01E-12
268800000,-1.38E-13,2.01E-12
269000000,-1.23E-13,2.02E-12
269200000,-1.29E-13,2.03E-12
269400000,-1.45E-13,2.04E-12
269600000,-1.54E-13,2.03E-12
269800000,-1.58E-13,2.01E-12
270000000,-1.48E-13,2.00E-12
270200000,-1.29E-13,2.01E-12
270400000,-1.28E-13,2.01E-12
270600000,-1.38E-13,2.03E-12
270800000,-1.50E-13,2.03E-12
271000000,-1.62E-13,2.01E-12
271200000,-1.58E-13,2.00E-12
271400000,-1.39E-13,1.99E-12
271600000,-1.30E-13,2.00E-12
271800000,-1.33E-13,2.01E-12
272000000,-1.43E-13,2.02E-12
272200000,-1.61E-13,2.01E-12
272400000,-1.66E-13,2.00E-12
272600000,-1.51E-13,1.98E-12
272800000,-1.37E-13,1.98E-12
273000000,-1.33E-13,2.00E-12
273200000,-1.36E-13,2.01E-12
273400000,-1.56E-13,2.01E-12
273600000,-1.70E-13,2.00E-12
273800000,-1.62E-13,1.98E-12
274000000,-1.49E-13,1.97E-12
274200000,-1.37E-13,1.98E-12
274400000,-1.31E-13,1.99E-12
274600000,-1.48E-13,2.00E-12
274800000,-1.69E-13,2.00E-12
275000000,-1.69E-13,1.98E-12
275200000,-1.62E-13,1.96E-12
275400000,-1.47E-13,1.96E-12
275600000,-1.31E-13,1.97E-12
275800000,-1.42E-13,1.99E-12
276000000,-1.63E-13,1.99E-12
276200000,-1.72E-13,1.98E-12
276400000,-1.74E-13,1.95E-12
276600000,-1.60E-13,1.95E-12
276800000,-1.37E-13,1.96E-12
277000000,-1.37E-13,1.97E-12
277200000,-1.55E-13,1.99E-12
277400000,-1.69E-13,1.98E-12
277600000,-1.83E-13,1.96E-12
277800000,-1.75E-13,1.94E-12
278000000,-1.50E-13,1.94E-12
278200000,-1.40E-13,1.95E-12
278400000,-1.48E-13,1.97E-12
278600000,-1.62E-13,1.98E-12
278800000,-1.83E-13,1.96E-12
279000000,-1.87E-13,1.94E-12
279200000,-1.66E-13,1.93E-12
279400000,-1.48E-13,1.93E-12
279600000,-1.46E-13,1.95E-12
279800000,-1.53E-13,1.97E-12
280000000,-1.79E-13,1.96E-12
280200000,-1.96E-13,1.94E-12
280400000,-1.82E-13,1.92E-12
280600000,-1.63E-13,1.91E-12
280800000,-1.51E-13,1.93E-12
281000000,-1.47E-13,1.95E-12
281200000,-1.71E-13,1.95E-12
281400000,-1.98E-13,1.95E-12
281600000,-1.95E-13,1.92E-12
281800000,-1.82E-13,1.90E-12
282000000,-1.63E-13,1.91E-12
282200000,-1.46E-13,1.93E-12
282400000,-1.62E-13,1.94E-12
282600000,-1.93E-13,1.95E-12
282800000,-2.03E-13,1.93E-12
283000000,-2.01E-13,1.89E-12
283200000,-1.81E-13,1.89E-12
283400000,-1.52E-13,1.90E-12
283600000,-1.56E-13,1.92E-12
283800000,-1.84E-13,1.94E-12
284000000,-2.04E-13,1.93E-12
284200000,-2.17E-13,1.90E-12
284400000,-2.04E-13,1.88E-12
284600000,-1.69E-13,1.88E-12
284800000,-1.58E-13,1.90E-12
285000000,-1.76E-13,1.93E-12
285200000,-1.98E-13,1.94E-12
285400000,-2.25E-13,1.91E-12
285600000,-2.28E-13,1.88E-12
285800000,-1.94E-13,1.86E-12
286000000,-1.69E-13,1.87E-12
286200000,-1.72E-13,1.91E-12
286400000,-1.87E-13,1.93E-12
286600000,-2.25E-13,1.91E-12
286800000,-2.47E-13,1.89E-12
287000000,-2.22E-13,1.86E-12
287200000,-1.91E-13,1.84E-12
287400000,-1.78E-13,1.88E-12
287600000,-1.78E-13,1.91E-12
287800000,-2.17E-13,1.91E-12
288000000,-2.58E-13,1.90E-12
288200000,-2.50E-13,1.86E-12
288400000,-2.24E-13,1.82E-12
288600000,-1.96E-13,1.84E-12
288800000,-1.75E-13,1.88E-12
289000000,-2.06E-13,1.90E-12
289200000,-2.59E-13,1.91E-12
289400000,-2.72E-13,1.87E-12
289600000,-2.63E-13,1.82E-12
289800000,-2.30E-13,1.82E-12
290000000,-1.87E-13,1.85E-12
290200000,-2.00E-13,1.88E-12
290400000,-2.53E-13,1.91E-12
290600000,-2.84E-13,1.89E-12
290800000,-3.00E-13,1.82E-12
291000000,-2.76E-13,1.80E-12
291200000,-2.15E-13,1.81E-12
291400000,-2.04E-13,1.84E-12
291600000,-2.45E-13,1.90E-12
291800000,-2.88E-13,1.90E-12
292000000,-3.32E-13,1.84E-12
292200000,-3.34E-13,1.80E-12
292400000,-2.66E-13,1.77E-12
292600000,-2.26E-13,1.79E-12
292800000,-2.45E-13,1.86E-12
293000000,-2.86E-13,1.90E-12
