FFT_analysis (Idc1=7e-06) X,FFT_analysis (Idc1=7e-06) YRe,FFT_analysis (Idc1=7e-06) YReImag
92799999.99999999,-3.559241488690282e-09,-1.740900741820403e-08
92999999.99999999,1.208396857764163e-08,-1.356179475135582e-08
93199999.99999999,2.106268770978655e-08,5.540763582818685e-09
93399999.99999999,1.79423330157967e-09,1.154389391108741e-08
93599999.99999999,2.384713080275661e-08,-1.056036936554524e-08
93799999.99999999,7.688791467356303e-09,-1.574821404809582e-08
93999999.99999999,1.478947422740832e-09,1.045081520589121e-08
94199999.99999999,1.002386228745118e-08,1.10344049416897e-08
94399999.99999999,1.369036585293217e-08,2.001315643050149e-08
94599999.99999999,1.792405361351252e-08,5.730932337189563e-09
94799999.99999999,1.847364431065594e-09,1.311195781003629e-08
94999999.99999999,-1.393676573205126e-09,1.732246763842092e-08
95199999.99999999,-7.395304778804461e-09,-2.097564021336432e-08
95399999.99999999,6.869301929757995e-09,2.297338383054276e-08
95599999.99999999,3.171999320143002e-08,2.786849300090743e-08
95799999.99999999,1.622710135230117e-08,-4.425237120316775e-09
95999999.99999999,1.843715096017257e-09,-2.792366465227624e-08
96199999.99999999,7.540994675653181e-09,5.83653055814829e-09
96399999.99999999,-1.597092531926654e-08,2.67774831516542e-08
96599999.99999999,-2.114458039469389e-08,6.038408401378524e-09
96799999.99999999,-2.392272186027901e-09,4.448595887393917e-08
96999999.99999999,5.845154949426671e-10,2.4908997416423e-09
97199999.99999999,1.96852449785505e-09,-3.032006689853748e-09
97399999.99999999,-2.090336549260239e-08,-8.767617974281851e-09
97599999.99999999,-7.886133275369635e-09,-1.07654384346893e-08
97799999.99999999,-7.454607254271988e-09,-3.226116437763592e-09
97999999.99999999,-1.670503782359449e-08,6.005317863785953e-09
98199999.99999999,-1.138689811265275e-08,1.651823964600379e-08
98399999.99999999,1.085508270920758e-08,2.19027120633432e-08
98599999.99999999,-2.204068562422054e-08,-9.406104620160797e-09
98799999.99999999,-3.565658515373975e-09,2.005553911555002e-08
98999999.99999999,1.860659710953995e-08,1.333605569783835e-08
99199999.99999999,2.042206979497288e-08,-1.835369399775406e-09
99399999.99999999,-2.596990393328109e-08,1.986586435486858e-09
99599999.99999999,-1.851233499256141e-08,1.955388966152824e-08
99799999.99999999,5.327193406047266e-09,-1.68469772893161e-08
99999999.99999999,-3.241717183891752e-05,-8.274662062022161e-05
100200000,-1.39566193862469e-08,7.413783732389981e-09
100400000,-1.455124021435953e-09,8.929160909916623e-09
100600000,-2.251437490521909e-08,1.796128041181447e-08
100800000,2.043543831795272e-08,-1.016716652794091e-08
101000000,1.775186279236429e-08,-6.660572997410001e-09
101200000,1.444667766820306e-08,-2.613484320023241e-08
101400000,-3.296977699075167e-08,-8.928691724798877e-09
101600000,-6.834743801790129e-09,1.087824172658465e-08
101800000,-1.557485692720387e-09,1.785086167295564e-09
102000000,6.960761454306767e-09,-5.308230447284082e-09
102200000,-1.397866872761615e-08,-3.066894230573948e-09
102400000,-7.815510888216362e-09,1.120113846530843e-08
102600000,-1.538390376103796e-08,-1.655365736416223e-08
102800000,4.35426383692661e-10,2.284932703061388e-08
103000000,-1.810275600212027e-08,9.92797222201738e-09
103200000,6.647307402063515e-09,-2.509769090082633e-08
103400000,2.428369671026221e-08,4.024420482655851e-09
103600000,-1.208625694157231e-08,1.760611613107947e-08
103800000,1.181685970909661e-08,1.902514771446299e-08
104000000,-9.410291958984036e-09,7.507472398108399e-09
104200000,1.134497178836082e-08,2.680139415909244e-08
104400000,3.117617302758872e-08,-7.752169388377283e-09
104600000,1.264801023516184e-08,-1.11623537826193e-08
104800000,1.21530806420368e-09,2.13655569494747e-08
105000000,3.801105262742041e-09,-2.490914842048086e-08
105200000,7.66015477859646e-09,6.39832928818697e-09
105400000,-1.868233536214979e-08,1.291535076819635e-08
105600000,1.102461910905048e-08,1.723435488584022e-08
105800000,-2.069729985679242e-09,1.383379989276741e-08
106000000,7.403351111053451e-09,2.218528476996756e-08
106200000,7.280924629827273e-09,1.22582884541214e-08
106400000,1.264764338940996e-08,2.001691132709115e-08
106600000,-5.672319348638714e-09,-1.462628379054841e-09
106800000,1.479578639995892e-08,2.828079127354272e-08
107000000,1.127518228896956e-08,2.394111709060135e-08
107200000,-1.400139515181716e-08,-1.189187553300442e-08
107400000,3.113683976687516e-08,1.1840215950189e-08
107600000,3.241757256447808e-08,-6.77697073051559e-09
107800000,5.409369626235894e-09,2.384055422878049e-08
108000000,-5.339418849901358e-09,1.376445109784282e-08
108200000,1.048525887288459e-08,1.243261123048319e-08
108400000,-7.355150796796984e-09,2.43911401844301e-08
108600000,-2.091210734774923e-08,1.312485057481864e-08
108800000,-1.380052286804062e-08,2.072047889238976e-08
109000000,2.199325910995522e-08,-1.928019717492765e-08
109200000,-6.712777079425468e-09,-3.313700019520557e-09
109400000,-8.769701094992686e-10,-7.87619183839275e-09
109600000,-7.448430814219646e-11,8.290859953817465e-09
109800000,7.271733456162223e-09,9.355362955743295e-10
110000000,1.035104738269508e-09,3.322323681645553e-10
110200000,-7.848026258228913e-09,-3.518752377693591e-08
110400000,1.678082522577667e-08,-8.242652242258677e-09
110600000,7.17878974308799e-09,-1.27802896427526e-08
110800000,-1.499959511575106e-09,-4.527088813362906e-10
111000000,9.589361764357997e-09,1.881987587131376e-08
111200000,9.465594838170885e-09,-1.940057579344659e-08
111400000,-1.748965777973966e-08,-1.077779601901367e-08
111600000,-4.472418315592394e-09,3.468339902970794e-09
111800000,2.563806331131818e-08,-1.251385643941297e-08
112000000,-7.846161304518184e-09,-4.019538962555271e-09
112200000,6.485126641856667e-09,9.310080060084955e-09
112400000,1.692533159814328e-08,-2.289410662533983e-09
112600000,-3.516292771539056e-09,-1.738092543570659e-08
112800000,-2.729055192752534e-09,-1.296406432648559e-10
113000000,1.483371376949958e-08,5.208749049637662e-09
113200000,-7.004111806941152e-09,2.08720744999827e-08
113400000,4.70953546010364e-09,5.072840093985521e-09
113600000,3.047462579501545e-10,1.437001005866297e-08
113800000,-3.080330536070831e-09,1.556683587443428e-08
114000000,5.919832102259556e-09,-1.275807500096529e-08
114200000,-7.659819895485247e-09,4.489242716468177e-09
114400000,-7.234092994571621e-09,-1.386132370442369e-09
114600000,-3.453880132154166e-09,1.1245693274981e-09
114800000,1.180043172261478e-08,-9.336781550218573e-09
115000000,-1.842272374435762e-08,7.822893071185366e-09
115200000,1.332411617310195e-08,2.107097806106781e-09
115400000,-1.615145461536752e-08,-9.46377853377212e-09
115600000,-7.715717221119248e-09,2.785152381484263e-10
115800000,-1.555119848587301e-08,1.244345064406899e-08
116000000,-1.68556169707726e-09,1.334058934913478e-08
116200000,-4.379474243469753e-09,-7.411302012021593e-09
116400000,-2.702480034317211e-08,1.765547855648226e-09
116600000,3.744676415249849e-08,-7.512951534445978e-09
116800000,-5.415401511076901e-09,-2.088913862108965e-08
117000000,-5.522655812556362e-09,6.056903591858513e-09
117200000,2.9889319623741e-08,3.378218820776307e-08
117400000,-1.893410621523038e-08,-7.62911341924837e-09
117600000,1.345569108157382e-08,2.651838159871731e-08
117800000,5.242360600469938e-09,2.443990981840727e-08
118000000,-3.136732039835349e-09,1.430245546245215e-08
118200000,1.674552655524988e-08,5.434511946655485e-09
118400000,2.445860302176743e-08,4.113258189471623e-08
118600000,-1.619010699063466e-08,-2.14644032724927e-08
118800000,1.25331127772021e-08,2.323620446644527e-08
119000000,2.130556431339124e-11,1.237545439162168e-08
119200000,9.862519075568826e-09,2.55019197717733e-08
119400000,3.749329826320517e-08,-1.239954123242825e-08
119600000,-1.54583440304077e-08,1.80350095205814e-08
119800000,-2.350986635918051e-08,-1.166946535373839e-08
120000000,7.403861965756713e-09,7.955256657247067e-09
120200000,3.357417156700421e-08,4.857660942546732e-09
120400000,1.312449966202232e-08,9.22550752681711e-10
120600000,-8.794851207467738e-09,8.674756295013544e-09
120800000,1.38418111132191e-08,-1.420549551463204e-08
121000000,1.8668464863282e-08,1.424854960052646e-08
121200000,1.386329821970164e-08,2.60089089763628e-09
121400000,-3.249871379479817e-08,2.586000143623251e-08
121600000,-1.908826398988736e-08,6.720058959324103e-09
121800000,1.433153063868994e-08,1.780600075766371e-08
122000000,-5.802755550185436e-09,2.032049920152142e-08
122200000,2.364494331657982e-08,1.790960351990521e-08
122400000,-2.216211808117791e-10,3.797013718003892e-09
122600000,-3.333308519916451e-08,1.641802844661491e-08
122800000,-3.539917838042001e-11,-1.170928850870028e-08
123000000,1.76773023989573e-08,-6.186533101563824e-09
123200000,-1.031539728260051e-08,1.032774480069584e-09
123400000,4.014968636750382e-09,3.401588614312863e-09
123600000,3.028009611645142e-08,1.951611303697985e-09
123800000,-1.30488749157999e-08,1.041901624955718e-08
124000000,-1.828985769824852e-09,2.490207862318383e-08
124200000,2.254098295047339e-08,1.335874678387366e-08
124400000,2.949128771667324e-08,2.83111265781512e-08
124600000,1.182258269597345e-08,-3.18249499669336e-08
124800000,-3.1277318913044e-08,-2.094886301771949e-08
125000000,2.917396035820111e-08,1.212054202810332e-10
125200000,-2.141555620456124e-08,-2.922720734519255e-08
125400000,-4.3894277601358e-10,9.517426123083759e-09
125600000,2.187769378277077e-08,1.784315134487689e-08
125800000,2.554877315897268e-08,2.308254567681364e-08
126000000,4.836421221765259e-09,-1.863957950795245e-08
126200000,-7.310957483625275e-09,-1.639228107265933e-08
126400000,7.17237183562852e-09,1.768871736929379e-08
126600000,1.002087874260969e-08,-4.271931012654861e-09
126800000,9.859628913445402e-09,-4.214375143918778e-09
127000000,-1.018935605892974e-08,3.766863613598528e-08
127200000,-1.172025787060608e-08,-1.150501903147033e-08
127400000,2.858787033749723e-09,-1.437625582472177e-08
127600000,2.227241717661651e-09,-7.700948514064457e-09
127800000,2.611208859644168e-08,1.179708821365331e-08
128000000,1.895586687783913e-08,-3.106989309401705e-08
128200000,-9.571293844826719e-11,-1.466172863362699e-08
128400000,-1.481506144696529e-08,-1.739105005463905e-08
128600000,-2.76069948610355e-08,-4.745333785181946e-08
128800000,1.376202370145747e-08,1.617925435949455e-08
129000000,1.548596992607067e-08,-7.317935648401589e-10
129200000,-5.84665127826568e-09,2.73992724904063e-08
129400000,-2.519626413168222e-08,-3.716700621653393e-09
129600000,-4.802755536888802e-10,1.196213385185073e-08
129800000,1.385702891292573e-08,2.810150343920598e-08
130000000,5.635912173868338e-09,2.301766723219632e-08
130200000,-2.269581806360351e-08,-2.386670970091985e-08
130400000,5.482903686268176e-09,3.741039297720648e-09
130600000,1.052228152035959e-08,2.968223260253585e-08
130800000,1.893233745135519e-08,-1.677629383633352e-08
131000000,5.27602734294391e-09,-5.795387092861437e-09
131200000,1.311592139459648e-08,-1.575429240394753e-08
131400000,-8.728091944753404e-09,-3.014156834579501e-08
131600000,1.110017217058966e-08,-1.85711031572911e-08
131800000,2.054193320026027e-08,1.844477221089495e-08
132000000,-1.777480279648698e-08,-1.708553914606394e-08
132200000,2.809199456480479e-10,1.211400692062886e-08
132400000,2.113512618106256e-08,-1.325180012767517e-08
132600000,-1.283860383707997e-08,4.749487656835789e-09
132800000,4.37352205920155e-08,-8.704074318595958e-09
133000000,4.310654218608286e-09,2.943611244847396e-08
133200000,1.00239981441372e-08,-6.73113087548752e-09
133400000,-2.734565869899276e-09,1.768123002641229e-10
133600000,1.096572063771769e-09,-2.110529454682468e-08
133800000,1.76217930997273e-08,-2.041978887373253e-08
134000000,2.535759584559332e-08,-7.683508641452279e-09
134200000,-1.768716188909486e-08,-1.812781562216657e-08
134400000,2.152516835935914e-08,1.639584795752416e-08
134600000,-2.104926302234682e-09,-2.617900512399465e-08
134800000,-5.53953253191288e-09,9.573046802362498e-09
135000000,1.472242763320072e-08,4.589666314551715e-09
135200000,-1.00903776217232e-08,1.779082672247138e-08
135400000,3.964383398071073e-09,2.466679416085258e-09
135600000,7.29639478027445e-09,1.468946922607851e-08
135800000,1.001860695484176e-08,2.25221530468618e-08
136000000,-1.055380266952773e-08,1.14038812180527e-08
136200000,3.563936308049022e-08,8.637319608785372e-09
136400000,-8.928268984743888e-09,1.840117817103819e-08
136600000,1.441862124821977e-08,-1.635417091504008e-08
136800000,2.559431412525513e-08,-2.761580097935753e-08
137000000,1.800410075907259e-09,2.835315240613796e-08
137200000,-8.928772438169158e-09,-2.634453141899708e-08
137400000,-2.312759630035103e-08,2.884831537769764e-08
137600000,-1.698448565886413e-08,1.840773509509181e-08
137800000,-1.309242414592994e-08,-3.890361691908096e-09
138000000,9.860102467083149e-10,-1.46968630323101e-08
138200000,8.567626364882192e-09,4.75544489813915e-08
138400000,-6.725585638749588e-09,-3.964034439312506e-08
138600000,-4.088891943551834e-09,-3.231226521334718e-08
138800000,2.701508790960628e-08,2.009207412592096e-08
139000000,5.20468222009674e-09,2.686559543968516e-08
139200000,1.847108923086603e-08,1.455423676698762e-08
139400000,-2.425029870205343e-08,1.092210361074936e-08
139600000,-1.823511640928274e-08,1.333596278895615e-08
139800000,-1.34231996253603e-08,1.766641810721536e-08
140000000,-4.705098974339961e-09,5.463122152951217e-09
140200000,-7.97076520107338e-09,5.633300312210867e-09
140400000,1.515203926314579e-08,1.551609969548274e-08
140600000,-1.749504850931048e-08,1.346431810665841e-08
140800000,-8.632873407872046e-09,-1.124214619762155e-08
141000000,2.890321884695172e-08,1.246237120875966e-08
141200000,1.136833114395264e-09,-2.47911052488202e-08
141400000,-1.197482243348534e-08,-1.574813371297656e-08
141600000,2.730677765912102e-08,-1.837921491809157e-08
141800000,1.810274932080385e-08,1.238529159816856e-08
142000000,8.811508090439193e-09,3.158577723221061e-09
142200000,3.712132764884524e-08,-2.0028646428224e-09
142400000,-2.403949852618683e-09,1.734302711116464e-08
142600000,2.2561961080755e-08,9.136491881198158e-09
142800000,-5.65867632684674e-09,-5.54715195404607e-09
143000000,2.965368713237601e-08,8.782041445646455e-09
143200000,1.421499090079799e-08,1.92192348815246e-08
143400000,-1.150796330430484e-08,1.088559476524314e-08
143600000,7.737516234848433e-09,2.477364419686108e-08
143800000,1.828045768799511e-08,-6.916722611476588e-09
144000000,2.706824173977274e-08,8.895958408171154e-09
144200000,3.144486839891115e-08,-4.552469400903954e-09
144400000,2.011071833896551e-08,1.50929048699695e-10
144600000,-1.772906594382812e-08,-1.221105951055966e-08
144800000,-2.417756155908915e-08,1.397879578198251e-08
145000000,-5.208361616234262e-08,7.890945807308809e-10
145200000,1.460229694256935e-08,3.906527202923167e-09
145400000,-1.636466103253235e-08,2.880630151917811e-08
145600000,-2.605073069059959e-08,2.736638937561437e-08
145800000,2.231073645675302e-08,3.164169637669897e-08
146000000,6.104571397265399e-09,-2.641434661133734e-08
146200000,2.527701542430586e-08,1.12264489040519e-08
146400000,-7.668905324456752e-09,-1.043419947945695e-08
146600000,1.545765905731895e-08,-1.665730063881552e-08
146800000,-4.69904388850579e-08,-2.10448553580655e-08
147000000,1.259453797655749e-09,-1.275176683825866e-08
147200000,3.647101827976978e-08,-8.210364987404459e-09
147400000,-4.590463440735689e-08,-1.677576254133884e-08
147600000,-2.924855366975108e-09,-1.144263179479738e-08
147800000,1.072320992674622e-08,-3.398687635176626e-08
148000000,-3.189984686024504e-08,-9.311745878678373e-09
148200000,-2.427645483147899e-09,1.140540776845452e-09
148400000,6.668096956322423e-09,1.986837691788896e-08
148600000,6.223391557368411e-09,-5.332656179950272e-08
148800000,-2.405129957612315e-08,2.371196983271081e-08
149000000,-2.176156500609107e-08,3.368844514606309e-08
149200000,-1.311648118948626e-09,3.260946915255823e-08
149400000,2.139912054068592e-08,-3.082178728379729e-08
149600000,-1.971477400824254e-08,-1.079885407006321e-08
149800000,1.358987968008831e-08,-5.02218576202731e-09
150000000,-4.463779557686895e-06,-7.175707080266249e-06
150200000,-1.943794546608741e-08,1.526007872498848e-08
150400000,1.593227757399787e-08,-1.4262013065189e-08
150600000,-3.207635112966349e-08,-1.51187424169562e-08
150800000,2.845642592334995e-09,5.300999119604921e-08
151000000,2.361238076094362e-08,3.612406640119652e-08
151200000,4.556903568936754e-08,1.548454314972741e-08
151400000,-3.393568769977013e-09,-6.870789023820235e-08
151600000,1.955287050363e-09,1.118006015341607e-08
151800000,4.602821748933042e-09,-3.039607957405617e-09
152000000,1.574807522339138e-08,-8.286995675108984e-09
152200000,-2.313530866761065e-08,-2.9875221345351e-08
152400000,1.518504733717998e-08,-1.566422126587589e-08
152600000,2.67551914168464e-08,-4.672677307778108e-08
152800000,-4.470400148606006e-08,2.305237639226094e-09
153000000,-6.922174814013419e-09,-1.399448150412081e-08
153200000,2.543968107285477e-08,-1.198205838605588e-08
153400000,-1.59003859984594e-08,2.939525700657097e-09
153600000,1.28111033867278e-08,-9.256568588450436e-09
153800000,-4.222508969159931e-08,7.162966217151386e-09
154000000,-2.596482027026228e-08,-3.837122070294271e-08
