FFT_analysis (VSS=0) X,FFT_analysis (VSS=0) YRe,FFT_analysis (VSS=0) YReImag
92599999.99999999,7.93083026463918e-08,6.799519559832589e-08
92799999.99999999,-4.289132730603542e-08,4.832211473036826e-08
92999999.99999999,-2.785387829355709e-08,2.140669137774235e-07
93199999.99999999,7.655665066300783e-09,-5.815916151247107e-08
93399999.99999999,-1.325556745622543e-07,9.249935841570364e-08
93599999.99999999,8.296075316324126e-08,1.883369174073909e-07
93799999.99999999,-3.531693749630486e-08,1.666805177280723e-08
93999999.99999999,-1.672844067222836e-07,9.858608035966854e-08
94199999.99999999,-1.575646765099428e-07,7.182992078063855e-08
94399999.99999999,-4.622180892186971e-08,-3.822466060717652e-08
94599999.99999999,6.011066930824521e-08,-4.387927882547307e-08
94799999.99999999,-1.447585468610183e-07,4.150549084705662e-08
94999999.99999999,2.0738043082144e-08,1.197942096393659e-07
95199999.99999999,1.566329736884276e-07,-1.203486263537431e-07
95399999.99999999,-2.832469473016199e-08,-5.542847423141003e-08
95599999.99999999,3.66022517220423e-09,1.146953629078914e-07
95799999.99999999,-8.641480780658987e-08,1.586334674909547e-07
95999999.99999999,-1.101138362929319e-08,3.012400552742886e-09
96199999.99999999,-1.171227816055271e-07,-3.247031085440357e-08
96399999.99999999,-9.949083822763583e-08,1.215444443237092e-07
96599999.99999999,4.32943316434038e-08,-6.123978755074939e-08
96799999.99999999,-9.241425991440567e-08,-9.378108289346862e-08
96999999.99999999,-5.426067405411198e-08,8.227663377475333e-08
97199999.99999999,8.062412434368764e-08,-5.63759712272269e-08
97399999.99999999,-6.501643765929418e-08,-5.215387826426065e-09
97599999.99999999,-5.549704341826789e-08,3.75806149393141e-08
97799999.99999999,-5.505960765051176e-08,1.009757211138138e-07
97999999.99999999,4.189200469291969e-08,-1.213512095228301e-08
98199999.99999999,-1.1447948555754e-07,-2.291072020528155e-08
98399999.99999999,-1.019801090783887e-07,1.269745480402206e-07
98599999.99999999,-6.291380016209403e-09,8.336419755369345e-09
98799999.99999999,-1.483956662695439e-07,-1.104658843886309e-07
98999999.99999999,-1.251942039059224e-07,6.602445654948394e-08
99199999.99999999,-2.287749366061624e-08,1.533415787223437e-08
99399999.99999999,2.75605485031166e-08,-1.16113377283323e-09
99599999.99999999,-5.731529148614321e-08,-1.458595345101785e-07
99799999.99999999,-6.155984667157427e-08,7.723817610170183e-08
99999999.99999999,-0.0002190078609916867,-0.0004521244318059131
100200000,-5.1134989028319e-08,3.172551313004544e-08
100400000,-8.282992122327058e-08,7.818131241588275e-08
100600000,5.312561931917414e-08,5.033363569939503e-08
100800000,-4.870348800716543e-08,-8.202772443328205e-08
101000000,-8.323848666684832e-08,-3.043940937188326e-09
101200000,-7.764658598822796e-08,9.506880421994728e-09
101400000,3.227841914049982e-08,-2.443538142234069e-08
101600000,1.425541574788208e-08,-1.006898245305216e-07
101800000,-5.401415329391909e-08,2.867324325690022e-08
102000000,4.294635691625646e-08,9.856652719139477e-08
102200000,-2.768027105783727e-08,-8.172072439827682e-08
102400000,-1.062479196481094e-07,1.616498644183236e-08
102600000,-3.759313392111854e-08,4.255377853058254e-08
102800000,-2.208094558358133e-08,4.364822317925904e-08
103000000,-3.857687612739499e-08,-7.145667969914216e-08
103200000,-1.250373546558084e-07,-8.101414214275884e-09
103400000,3.429561089801814e-08,7.499248750084131e-08
103600000,-2.250863076888333e-08,-2.128016878709186e-07
103800000,-1.49893745416809e-07,-4.688064697354961e-08
104000000,-3.360952179030002e-09,3.456099114914634e-08
104200000,1.362207904975302e-07,-1.614543902705237e-07
104400000,2.347553936635238e-08,-1.270391900755666e-09
104600000,-7.144135674831916e-08,3.454199492259392e-08
104800000,-6.287864117667976e-09,1.189730154378694e-07
105000000,7.952466587082156e-10,-1.13200360934813e-07
105200000,-1.173452774616983e-07,-1.091840387473577e-07
105400000,-3.440288103911054e-09,9.967112899423313e-08
105600000,-5.271248148259309e-08,-3.92007695525393e-08
105800000,-1.488596755495349e-07,-2.152058053980126e-07
106000000,-8.149872340751653e-08,-1.546721395705995e-07
106200000,1.731028706986174e-08,-5.09726177228496e-08
106400000,2.099824920654318e-07,-2.178184485109921e-07
106600000,-1.406381266849967e-07,-9.353504514002466e-08
106800000,-3.421479404241467e-08,1.003762265594525e-07
107000000,6.39274288485363e-08,-4.362279500980642e-07
107200000,-1.000771397574062e-07,-9.976576610181351e-08
107400000,2.499334783834493e-07,-1.400139759578754e-08
107600000,1.875031757200744e-07,-2.03422521501959e-07
107800000,1.349330948503452e-07,4.435273950185154e-07
108000000,-4.904378717436266e-07,-2.569185295447927e-07
108200000,1.142332239585876e-06,-3.362471209144594e-07
108400000,-1.352832620890727e-06,4.300088003130121e-07
108600000,2.844641007512798e-06,-2.486702211124981e-07
108800000,-2.02855679051643e-06,1.417671231057553e-06
109000000,-2.859861143392333e-06,2.404497489148934e-06
109200000,-3.382572061745661e-07,8.181055653377149e-07
109400000,6.564236080158494e-07,5.572351125405145e-07
109600000,1.90073364293928e-07,1.970633595967816e-07
109800000,-3.430191514402536e-07,-2.109020642175134e-07
110000000,3.244869603022971e-07,2.965485682802173e-08
110200000,2.649864000940199e-07,8.100294024810811e-08
110400000,-5.621520620706866e-08,3.273639411449022e-07
110600000,9.877190153378095e-08,1.829352191547155e-07
110800000,-1.59982596280593e-07,8.415044903826384e-08
111000000,-7.377461314033627e-08,1.262231108473274e-07
111200000,5.911140752601518e-08,2.121654247533415e-08
111400000,-5.660242983491234e-08,1.076540162726719e-07
111600000,-1.566714872321947e-07,1.017989980513706e-07
111800000,-1.706183107845523e-07,8.058233864886989e-08
112000000,1.061140160076571e-08,3.915651606768488e-08
112200000,-2.161273263800174e-07,-1.515782676513686e-07
112400000,-8.258478549567953e-08,1.080011717949742e-07
112600000,5.902493383867836e-08,-2.002264013376505e-08
112800000,-1.019312872898759e-07,-1.242526656904806e-07
113000000,2.408866954128819e-08,3.130622106675574e-08
113200000,3.96968219029335e-08,2.294158855794959e-07
113400000,3.360722240855797e-08,8.42847079759123e-08
113600000,-1.228811434692802e-07,-1.170471320879295e-07
113800000,-2.174860613285231e-07,8.710500666161086e-08
114000000,7.142244697489528e-08,4.842989374618235e-08
114200000,-1.125438819682921e-07,2.554649861939966e-09
114400000,-2.177934772443993e-07,8.171868538640211e-08
114600000,-8.951813926320131e-08,-1.702739053256563e-07
114800000,5.172647621786194e-08,-1.718438506564942e-07
115000000,-1.932054836483496e-08,-2.018812279592071e-07
115200000,-5.488459185985463e-08,4.619513276414899e-08
115400000,2.570679581586773e-07,7.54690043167256e-09
115600000,-2.459908117868476e-07,-2.104681044998234e-07
115800000,-4.380778949912309e-08,6.51489134331166e-08
116000000,4.365994237197105e-07,-2.671663685326537e-07
116200000,-1.769897625432322e-07,7.769844637397897e-08
116400000,3.755605303992188e-07,-2.882855636141173e-07
116600000,1.613432215516878e-07,7.852122662649102e-07
116800000,-5.539582522429519e-07,-7.615164734304821e-07
117000000,5.989268824322973e-07,6.855548297762573e-07
117200000,-1.528533715264786e-07,-7.641330112648629e-07
117400000,1.615215190017517e-07,5.272988442800574e-07
117600000,6.492977373350248e-07,8.84401660481739e-07
117800000,-1.322658114181715e-06,-7.548941192225922e-08
118000000,-1.61057264821336e-06,-2.553197581879488e-07
118200000,-5.537030686835095e-07,4.833047380367936e-07
118400000,-1.029074329808181e-07,1.106913376345249e-06
118600000,1.088634143817933e-08,2.937809491986901e-08
118800000,1.333254592745484e-07,-3.16905370800694e-07
119000000,3.569655706969049e-07,3.955419611783588e-07
119200000,3.339594564921731e-08,3.276187596160379e-07
119400000,-1.68844533957997e-07,2.910874321834106e-07
119600000,-1.338793556546824e-08,1.663597235501745e-07
119800000,-2.334858892468276e-07,7.44551527473774e-08
120000000,-3.603841712294568e-09,1.157122949654515e-07
120200000,-3.395775488469299e-08,1.588738362126966e-07
120400000,-1.40719012934821e-07,2.262688241177478e-07
120600000,-9.368707554001802e-08,-3.896934140205146e-08
120800000,-2.145160434624118e-07,1.377914743496909e-07
121000000,-1.433998012607662e-08,1.028561077347721e-07
121200000,-1.250485567379602e-07,-1.321584511752058e-07
121400000,-1.551832545082342e-07,9.70183730330647e-08
121600000,6.632997787126567e-08,-1.065527756011971e-08
121800000,6.948790304284647e-08,-4.901658889760398e-08
122000000,-2.637022626732825e-08,5.884573378289201e-08
122200000,-2.728391093653764e-07,2.093790483974307e-07
122400000,-5.879400784049765e-08,1.423427701898767e-07
122600000,-1.030718029839862e-07,-1.457993656085919e-07
122800000,-2.885918280379344e-07,4.76574387938353e-08
123000000,-1.555519103187017e-07,1.367084722193232e-07
123200000,-2.227419790783604e-07,-8.463588633187227e-10
123400000,-2.412813013040065e-07,-1.470256038854111e-07
123600000,-1.77007683947181e-07,-1.896710734764046e-07
123800000,1.39006570993854e-07,7.624666687230032e-08
124000000,-6.862993535418788e-09,-2.369687793423806e-07
124200000,-2.403979586743803e-07,1.749460214292256e-07
124400000,2.182169642051464e-07,1.796641369878428e-07
124600000,-4.254608188451112e-07,-4.352719512429379e-07
124800000,3.789783028092281e-07,1.067443968862076e-07
125000000,-2.549552082667452e-07,8.653802471710331e-08
125200000,4.914983001883065e-07,-3.104663280573835e-07
125400000,-3.999062782258528e-07,6.195936266451936e-07
125600000,9.863232936442241e-08,-2.782639581521765e-07
125800000,-2.208885036547408e-07,-4.298085367049761e-08
126000000,2.135785938304518e-07,2.722052140122485e-07
126200000,2.033279499089445e-07,-2.300218791883513e-07
126400000,-9.325091700375333e-08,6.094454567543049e-07
126600000,-3.31049367315231e-07,6.634382255835311e-07
126800000,-6.318591454001684e-07,-3.826128447908826e-07
127000000,-4.617765816363063e-07,-6.061334357662355e-07
127200000,-8.391708021841093e-07,2.255928483980712e-07
127400000,-8.476335634408922e-07,7.882813574578342e-07
127600000,8.648528929077745e-08,4.982288933594742e-08
127800000,3.902434424539012e-07,1.462474667623699e-07
128000000,1.051804835683731e-07,5.728563113165322e-07
128200000,-3.472642122369635e-07,2.792892277017454e-07
128400000,-2.151980828431169e-07,2.658900600065422e-07
128600000,-1.442638995517841e-07,2.34968161846227e-07
128800000,-3.083762678097829e-07,5.579608786827756e-08
129000000,-1.017851246118824e-07,2.465666045906119e-07
129200000,-3.022316734651459e-07,2.006588156214417e-07
129400000,-1.918862804081239e-07,1.522239679621011e-07
129600000,-2.071029928211681e-07,3.446079001576974e-08
129800000,-3.703520472569092e-07,2.820886621168736e-07
130000000,-2.040549690003109e-07,1.519482969648481e-07
130200000,-2.164327515959142e-07,2.37005828288717e-08
130400000,-2.0776431130587e-07,1.344865483765593e-07
130600000,-1.817214990784507e-07,1.799386722119156e-07
130800000,-8.989464984891899e-08,2.931178059825621e-07
131000000,-2.878735958947726e-07,2.732595987438695e-07
131200000,-6.352331496710213e-07,2.368659776405377e-07
131400000,-3.40321101648392e-07,3.7776377016844e-07
131600000,-2.844433402918827e-07,1.584108427702064e-07
131800000,-5.407238099244047e-07,1.611938104617998e-07
132000000,-7.67276686549687e-07,2.354966744460237e-07
132200000,-7.04925188328984e-07,2.849200286583946e-07
132400000,-4.365521532445224e-07,4.00027195929123e-09
132600000,-8.683331967314044e-07,3.45274434286544e-07
132800000,-1.020974244595442e-06,9.17715004435655e-07
133000000,-1.643867328610232e-06,4.828325739390861e-07
133200000,-4.511482642725044e-06,2.718200264989819e-06
133400000,8.365244009146775e-06,-4.662335278895646e-06
133600000,2.515808078546351e-06,-1.178615171488546e-06
133800000,8.690762137825367e-07,-6.54166773447362e-07
134000000,1.224266145174442e-06,-3.417929024015286e-07
134200000,5.973968249405462e-07,-2.681682803775031e-07
134400000,3.73425858833394e-07,-7.153834317110068e-08
134600000,6.850958821621959e-07,-4.788351033000206e-07
134800000,3.641337844930674e-07,-1.218719991523183e-07
135000000,7.212217162403187e-07,6.31794174571044e-08
135200000,5.84101875205356e-07,-6.581880035765556e-08
135400000,3.237756509278207e-08,3.260255640233144e-07
135600000,-1.293962203330412e-07,1.200964763854739e-09
135800000,2.259671360730047e-07,-3.118136893559915e-07
136000000,4.417590100704888e-07,-4.003753932865002e-07
136200000,-5.276647496741479e-07,-4.163799851977195e-07
136400000,-5.332951242841287e-07,-1.572186284215969e-07
136600000,3.594731741066463e-07,6.987838335723093e-08
136800000,4.828004215702376e-07,5.336538136932862e-07
137000000,1.904193728323738e-07,3.180096526573355e-07
137200000,-8.880330866512244e-08,3.457680662159752e-08
137400000,1.699477830833775e-07,2.935319901912352e-07
137600000,6.575576455814028e-08,2.435524422646696e-08
137800000,2.99998144855199e-08,5.40917039722172e-08
138000000,1.809771593257136e-07,1.841131319835523e-07
138200000,-6.053522400853841e-09,-1.89795885601158e-08
138400000,1.415864504926269e-07,1.475930989131207e-07
138600000,2.129683448992259e-07,9.980719713968148e-10
138800000,-2.885117249300711e-08,6.530619979361067e-08
139000000,1.733700855994043e-07,2.454214613838347e-08
139200000,1.918951747274247e-07,1.868073412335646e-08
139400000,1.984588268746915e-07,5.74160397358125e-08
139600000,1.411901504377471e-07,1.085999135723553e-07
139800000,1.484578074122449e-08,3.226127814182932e-07
140000000,3.224732105746809e-08,1.372223629135274e-07
140200000,-5.183715972637391e-08,-1.248926230425191e-07
140400000,-1.940884718857275e-08,1.251629585640988e-07
140600000,2.062525523400479e-08,1.620344653645543e-07
140800000,8.834242961578539e-08,-7.224630479514028e-08
141000000,-1.859322673913687e-07,-1.621087898772393e-07
141200000,-1.896367581697224e-07,-1.340223879114833e-08
141400000,6.240306413818163e-07,-3.704047287650421e-07
141600000,-4.15575939701422e-07,5.865125382972299e-08
141800000,4.051603175788584e-07,-8.02504844742126e-08
142000000,1.142640084384673e-07,1.647632716252123e-07
142200000,-1.361019107720685e-07,-2.300077052937955e-07
142400000,1.58649730410235e-07,2.930354936740809e-08
142600000,2.338168238082404e-07,-1.539918010410183e-07
142800000,6.462060102450085e-08,-5.653335207756232e-08
143000000,2.936499391763752e-07,1.076580720403086e-07
143200000,-8.428137220980307e-08,6.203429427046215e-09
143400000,1.337799797252801e-07,4.593952807584433e-09
143600000,2.560268724790678e-07,-1.541443487245502e-07
143800000,1.121698456900621e-07,4.667829786874325e-08
144000000,2.719766439860182e-07,1.085082201976398e-07
144200000,1.27877484868051e-07,1.6665265260617e-07
144400000,-1.351368467910168e-07,1.205171796292725e-07
144600000,-1.072743599278547e-07,-1.962107380374112e-07
144800000,1.484964113380126e-07,6.863933616483359e-08
145000000,1.537493427681094e-07,-1.179539213338344e-07
145200000,-4.110884071554438e-07,-6.19414713209261e-07
145400000,-1.834477089876116e-07,-3.793285217403257e-07
145600000,9.489964787429671e-08,3.720770709707669e-07
145800000,-9.944020291811303e-08,8.031767008214886e-07
146000000,6.417210982236387e-08,1.487473294343148e-07
146200000,2.531273477355585e-08,8.039921661351823e-09
146400000,-8.928716845120947e-08,3.203386679589627e-07
146600000,-6.607173664130092e-08,4.088351334025835e-08
146800000,3.333921632295134e-08,3.127799052792273e-08
147000000,1.082831899946432e-07,8.797323757770883e-08
147200000,-3.006902277259572e-08,1.753031556419538e-09
147400000,7.466395899142755e-08,1.988556228582582e-07
147600000,4.270302720515321e-08,8.958547011910971e-08
147800000,-8.149981466075053e-08,4.311103779290892e-08
148000000,1.020548056471293e-07,-3.852760441592628e-09
148200000,1.04090799836371e-07,1.056430003869974e-07
148400000,1.360448026997682e-07,2.055974934137979e-07
148600000,9.079235382041568e-08,1.526649767753093e-07
148800000,-1.902953594242449e-07,3.202464535586722e-07
149000000,-2.716829426442579e-08,2.971017217494532e-08
149200000,8.05737192355668e-08,-1.562212990435782e-08
149400000,-8.648428294919928e-08,1.801692514542047e-07
149600000,-2.62683071943845e-07,9.012417130923231e-08
149800000,2.285325811986656e-07,2.134875347839008e-07
150000000,-5.16714871099041e-06,-7.680843402855934e-06
150200000,3.334273426927528e-07,1.651860142724696e-07
150400000,6.893531652243936e-08,-6.824489523813776e-08
150600000,5.633117765776851e-08,-9.07449322766259e-08
150800000,2.821358852283241e-08,2.31641162251323e-07
151000000,7.888200136171293e-09,-5.094258963866033e-08
151200000,-1.206525362613729e-08,-8.64754174727484e-08
151400000,6.224486167549109e-08,1.64030610114235e-08
151600000,1.148720655227908e-07,-5.846962548166428e-08
151800000,1.100845503874947e-07,5.372914506142452e-08
152000000,1.176277045950131e-07,1.900892160944392e-09
152200000,-7.652612767481374e-08,1.390944127891911e-09
152400000,2.091771885075934e-07,2.300559028624468e-08
152600000,2.041284847770195e-07,-6.857768702018363e-08
152800000,1.112751268776167e-07,9.241624273141589e-08
153000000,9.495586391572602e-08,1.251991722328854e-07
153200000,-5.551730838518259e-08,1.821389636444647e-07
153400000,2.999041677524043e-08,2.018805494525213e-08
153600000,-3.287674871007516e-09,-1.694678907697072e-07
153800000,2.176687054237504e-08,1.477850961304124e-07
