FFT_analysis (VSS=0) X,FFT_analysis (VSS=0) YRe,FFT_analysis (VSS=0) YReImag
92599999.99999999,-2.953878766686319e-08,5.2216012994654e-08
92799999.99999999,-1.998711986439932e-08,1.289022728297012e-08
92999999.99999999,-6.331631285209735e-08,7.971636797100072e-08
93199999.99999999,-2.870892792742126e-08,5.037162107949043e-08
93399999.99999999,-8.245611780748953e-09,6.141165317967076e-08
93599999.99999999,-8.448912551726903e-09,5.628585125207448e-08
93799999.99999999,-3.80356056868699e-08,5.272378716985676e-08
93999999.99999999,2.162560625661224e-09,4.687417399707811e-08
94199999.99999999,-6.086119420559855e-10,3.91747946076464e-08
94399999.99999999,-2.629897281874948e-08,-2.241887550485184e-09
94599999.99999999,-2.862603366972325e-09,1.836004012344575e-08
94799999.99999999,-1.557662942116371e-08,4.023071172917369e-08
94999999.99999999,-1.456604042956719e-09,2.450567997269138e-08
95199999.99999999,-5.142637974319609e-08,5.502618172199327e-08
95399999.99999999,-1.717595059840448e-08,1.464520037290854e-08
95599999.99999999,-7.173822626273046e-09,5.704195415139915e-08
95799999.99999999,-3.08569196821356e-08,2.648801948072157e-08
95999999.99999999,-2.082753218399193e-08,4.993845832613581e-08
96199999.99999999,1.546728236294888e-09,3.685391410855137e-08
96399999.99999999,-2.714668984299774e-08,3.511645457838121e-08
96599999.99999999,-4.819939150997246e-09,5.28605079879065e-08
96799999.99999999,-3.319616554739604e-08,3.431172289825834e-08
96999999.99999999,-2.997729862276613e-08,3.939113515507862e-08
97199999.99999999,-3.301755109333316e-08,6.058070472948376e-08
97399999.99999999,-4.058655284529124e-08,9.834654987261762e-08
97599999.99999999,-5.373883363453072e-08,-4.16772293825576e-09
97799999.99999999,-5.955211825911762e-08,3.007548090877359e-08
97999999.99999999,-1.244694205048363e-08,2.222826298487664e-08
98199999.99999999,-4.445891731474905e-08,-8.436751952117603e-09
98399999.99999999,-2.377497587218706e-08,3.584154403602091e-08
98599999.99999999,4.678249550151971e-09,3.509731826862593e-08
98799999.99999999,-4.72860448045488e-08,4.918221328812026e-08
98999999.99999999,-3.928654380191616e-08,5.10719350589774e-08
99199999.99999999,-5.505628974663611e-08,6.711202099375997e-08
99399999.99999999,-7.005219898684646e-08,1.650653469796636e-08
99599999.99999999,-1.018585612271598e-07,2.512540661011619e-08
99799999.99999999,-1.19634285988354e-07,6.728107971830366e-08
99999999.99999999,-0.0001810181925923578,-0.0003722703966027645
100200000,2.522189567176793e-08,1.319799370299539e-07
100400000,4.38825436154066e-08,4.674923460814677e-08
100600000,2.588091969284342e-08,6.758664864706315e-08
100800000,3.227263368962815e-08,7.342427954675094e-08
101000000,2.182659033689583e-08,7.224605160718494e-08
101200000,3.34349457835997e-08,9.760150376536645e-08
101400000,-2.753653617659468e-08,8.36959976928209e-08
101600000,2.870603582885017e-09,4.677051145421484e-08
101800000,-2.447727743875e-08,3.513150427496356e-08
102000000,-3.116287531644772e-08,4.439414820382668e-08
102200000,2.279300479391831e-08,4.550308344616376e-08
102400000,1.640200809667854e-09,-2.723763298122361e-08
102600000,4.920383542569035e-08,5.931428127599319e-08
102800000,4.594845430342204e-08,5.467813389929343e-08
103000000,1.339249416447574e-08,4.102572213357813e-08
103200000,1.591995917119418e-08,1.660512575558336e-08
103400000,-8.536906549136989e-09,6.373400765118331e-08
103600000,6.192138912151308e-09,1.228837793625974e-08
103800000,2.934785810915834e-08,3.606710052972022e-08
104000000,3.281373821893954e-08,6.199218551801503e-08
104200000,3.765318728514446e-08,2.162667453154969e-08
104400000,1.399024485982301e-08,6.835634428074028e-08
104600000,-1.556458823947812e-08,1.576379771287845e-08
104800000,3.803845656217908e-08,3.368902954859454e-08
105000000,-1.006734504105672e-08,4.59476626884684e-08
105200000,1.25839265778623e-08,3.91224806925011e-08
105400000,-1.618701579546756e-08,1.256885189710351e-08
105600000,-9.002368512987487e-09,1.135681202836465e-09
105800000,1.528303831850532e-08,1.848896207451645e-09
106000000,-3.962466580116208e-09,6.054141225596407e-09
106200000,-8.710349117325173e-09,-1.321302143113987e-08
106400000,-1.449444255991559e-08,7.946992551609836e-09
106600000,-1.058994671594675e-08,2.807409525061482e-08
106800000,-1.497772451790095e-08,8.335398338521071e-10
107000000,2.743235331199936e-08,4.561507048687018e-08
107200000,-1.315727556174797e-08,3.001137568935943e-08
107400000,1.326434010494039e-08,6.643922257055368e-09
107600000,-1.295115154737011e-08,4.009316915262188e-08
107800000,6.254415590504906e-09,3.279216730296215e-08
108000000,1.186464015165682e-08,4.903164240880995e-08
108200000,3.070918921758135e-09,5.491663723880444e-08
108400000,-1.764955428918904e-08,3.205440917171674e-08
108600000,-3.911458952743383e-08,-1.487001359084614e-08
108800000,5.92232194714586e-09,7.342282249958465e-09
109000000,-6.823484216892973e-09,-1.987305402342102e-08
109200000,-3.2210636284049e-08,3.647980270380822e-08
109400000,-3.188833798840709e-08,-3.128090576587106e-08
109600000,-1.35046631690326e-08,1.976816366394313e-09
109800000,-6.138525718531895e-08,3.663003189402574e-08
110000000,-1.557418242741697e-08,4.003414468900799e-08
110200000,2.102236062898922e-09,2.317539618357966e-08
110400000,-2.750413906884204e-08,5.575849164149552e-08
110600000,-1.295958771514756e-08,2.330020676490326e-08
110800000,-5.511048926917913e-09,4.008798353529702e-08
111000000,-2.027626521860184e-08,5.585982248490281e-08
111200000,3.477346439907816e-08,4.935091256117904e-08
111400000,-5.034056905607784e-08,1.326667607311439e-08
111600000,-3.313325029042827e-09,4.846436229675218e-08
111800000,-3.280157720905675e-08,1.805484246533589e-08
112000000,-2.684523622824774e-09,5.008720533890545e-08
112200000,-1.041912904716961e-08,3.315108371253537e-08
112400000,-8.2540593909993e-09,4.918670284953402e-08
112600000,3.790281987644176e-08,-6.095472371974938e-10
112800000,-2.479051999791194e-08,7.95971070040758e-09
113000000,-1.601907969119888e-08,5.37884464414918e-08
113200000,-1.471552810631283e-08,1.781464171249651e-08
113400000,-7.117422576554349e-09,7.138387511770031e-08
113600000,-1.418820378189126e-09,3.590839126635872e-08
113800000,7.359267551171144e-09,1.659364617669745e-08
114000000,1.782569468286022e-08,-1.297341935946967e-08
114200000,1.137640472988297e-09,3.309868328744042e-08
114400000,-5.470487559890269e-08,3.083118102294347e-08
114600000,-3.422998850874991e-09,-1.44579096435737e-08
114800000,-1.197010408944441e-08,-2.207076076563273e-08
115000000,-4.991427844752377e-08,3.751646241110493e-08
115200000,1.297332063093063e-08,1.109248299886092e-08
115400000,-3.735947347680344e-09,1.370115972734818e-08
115600000,-1.098335215083482e-08,-1.065782831781504e-08
115800000,4.650981726722495e-08,6.404730496573165e-08
116000000,4.555476121395898e-09,1.029850070976102e-08
116200000,5.519067994715147e-09,-2.021102025386266e-08
116400000,1.535367838953174e-09,-1.721040654467765e-08
116600000,-3.41229686080151e-08,1.725983837093602e-08
116800000,-1.353507134831959e-08,2.139087794542508e-08
117000000,-2.059789118782922e-08,2.772584047237101e-08
117200000,-3.007761893148989e-08,6.223926485230283e-08
117400000,-3.296925861773147e-08,4.486401937140273e-08
117600000,5.649016072127126e-08,3.43760294075148e-08
117800000,-8.368871858052254e-09,4.492223638703367e-08
118000000,-3.888841228323679e-09,1.807636895521381e-08
118200000,-2.256447266885954e-08,7.631437761820355e-08
118400000,-2.172470076240565e-08,2.156475154019357e-08
118600000,-2.843908856206614e-08,3.145365090504022e-08
118800000,-4.721164136466847e-08,4.962835524591369e-08
119000000,-1.177953088284428e-08,3.334820629626987e-08
119200000,-1.004086026000577e-08,2.608797156353713e-08
119400000,-4.615933275100332e-08,2.626749883157252e-08
119600000,-4.643953173067913e-08,4.094484545419133e-08
119800000,-1.758291925353906e-08,5.261528420829522e-08
120000000,1.368477083199674e-08,3.3482476476132e-08
120200000,-5.79370762055759e-08,5.803904723486867e-08
120400000,-5.401334732549441e-09,3.266437136571904e-08
120600000,-2.132455877769485e-08,1.471509194874075e-08
120800000,-2.226651628179213e-08,4.998372890579983e-08
121000000,-3.939586257011181e-09,3.352923021594814e-08
121200000,-2.985309409210805e-08,2.909488814084619e-08
121400000,-1.690581676086658e-08,4.87868978814095e-08
121600000,-3.973949152211278e-08,4.541296582726544e-08
121800000,-1.212968331817312e-08,3.318133179455528e-08
122000000,-4.297566928915816e-08,1.256370839373212e-08
122200000,-2.750650960733847e-08,3.54046559670031e-08
122400000,-2.693873600183497e-08,5.146007803603533e-08
122600000,-1.712121458902105e-08,4.596536164189617e-08
122800000,1.808577851357158e-09,5.012568852544017e-08
123000000,-1.53553859577709e-09,2.934023297287646e-08
123200000,-9.469723281744758e-09,5.496678246805144e-08
123400000,-2.287509808987157e-08,3.635516793154282e-08
123600000,-9.480325817599982e-09,2.593105578952674e-08
123800000,2.046730548467638e-09,5.558308376847283e-08
124000000,-5.089859224541659e-08,4.546137987118702e-08
124200000,-3.551505284731892e-09,2.192392442353324e-08
124400000,-4.914331810796772e-08,1.646366312875658e-08
124600000,-2.279784256278672e-08,6.922576948007151e-08
124800000,-3.92292934085919e-08,7.368346593514399e-09
125000000,-6.504616751326747e-08,3.92745033991376e-08
125200000,-3.454648990083566e-08,1.503170103808819e-08
125400000,-5.077349037309697e-08,1.956107015961353e-08
125600000,-5.678290677213931e-08,5.916012464522356e-08
125800000,-1.506260793548279e-08,3.180327637202594e-08
126000000,-3.193361960606718e-08,4.452379645581732e-08
126200000,-4.993434860640685e-08,4.875215974681358e-08
126400000,-3.938964378515377e-09,8.234097168733486e-08
126600000,-6.502490420006369e-08,4.973003567922961e-08
126800000,-4.62412526964321e-08,8.172910523632072e-08
127000000,-4.766056348186425e-08,4.442339209627392e-08
127200000,-6.125806331510823e-08,5.723990520679898e-08
127400000,-4.75401288901487e-08,8.438419853168598e-08
127600000,-3.217181424121643e-08,7.32890643660202e-08
127800000,-6.661488887745209e-08,1.00933366717852e-07
128000000,-3.942066258293004e-08,5.676430782322619e-08
128200000,-4.419488997583431e-08,9.383860466233432e-08
128400000,-4.06107250238309e-08,6.838285802492033e-08
128600000,-4.356754485132903e-08,7.86042031318269e-08
128800000,-6.490429995676429e-08,5.823032986767204e-08
129000000,-3.197616481978275e-08,8.130608204470332e-08
129200000,-3.576423280234079e-08,1.264503646707621e-07
129400000,-2.917701691945877e-08,1.369924636077375e-07
129600000,-2.282852059298553e-08,1.168891873759653e-07
129800000,-6.679159680585375e-08,8.746909408131048e-08
130000000,-2.669830908745276e-08,9.301254062280342e-08
130200000,-4.908317760987547e-08,1.24839861460645e-07
130400000,-6.306085881529269e-08,1.122518213656908e-07
130600000,-4.654680525607918e-08,1.42161599520383e-07
130800000,-1.093294070801486e-08,1.651606701962453e-07
131000000,-6.306888624763635e-08,1.436591233291646e-07
131200000,-4.137086432133576e-08,2.008874417930536e-07
131400000,-5.728167576770519e-08,1.828784458251185e-07
131600000,-7.975563732149739e-08,2.097448618206852e-07
131800000,-8.566136266838764e-08,2.182896514596052e-07
132000000,-7.60160619656051e-08,2.141479306817373e-07
132200000,-3.721364833334663e-08,2.998691867896455e-07
132400000,-4.193486509492372e-08,3.490388153583104e-07
132600000,-5.3885312511738e-08,4.377219805174219e-07
132800000,-6.968481196110705e-09,5.808925444009247e-07
133000000,-2.026756614114549e-08,8.847248737236541e-07
133200000,6.57520955626191e-09,2.126010855615782e-06
133400000,-1.091767403684992e-07,-3.866442745248016e-06
133600000,2.906885432844581e-09,-9.010033024619186e-07
133800000,-3.481524322094934e-08,-5.398971990028867e-07
134000000,-1.922376629702922e-08,-3.425026754986503e-07
134200000,-2.167935070033458e-09,-2.600366868449861e-07
134400000,-2.540766597718483e-09,-2.050399331928658e-07
134600000,-1.445757863397664e-08,-1.993303461071541e-07
134800000,-5.265089885271395e-09,-1.086905189206319e-07
135000000,-2.512307855709383e-10,-1.195218651369309e-07
135200000,-3.285085634852015e-08,-9.018275663241852e-08
135400000,2.039640213515636e-08,-5.133397501614948e-08
135600000,-8.376507467533002e-09,-6.028328800796426e-08
135800000,-4.3623629234884e-08,-2.031747204314447e-08
136000000,-1.730893997968413e-08,-6.368544171664935e-08
136200000,-2.251813605442588e-08,-8.024122358085704e-08
136400000,-2.90743170767464e-09,-4.411940830171369e-08
136600000,-4.196190040280533e-08,-1.035714330534576e-08
136800000,3.376140606861865e-08,1.251570428163658e-08
137000000,-4.366351432035686e-09,-9.119996007516008e-09
137200000,3.852449228583472e-09,1.424825218697237e-08
137400000,1.03453590053677e-08,-1.488728550558541e-08
137600000,-1.019915917118634e-08,-3.722890954874575e-08
137800000,-1.512568936940089e-09,-3.98479814266665e-08
138000000,1.301486919171259e-08,1.690757900403416e-08
138200000,8.175100135122487e-09,-4.730211941662468e-08
138400000,3.905293860559823e-09,5.170666440411685e-09
138600000,3.733203290751184e-09,1.731792160123251e-09
138800000,-4.969235761964681e-09,1.768799620742281e-08
139000000,-2.094390810775832e-08,9.396534254112579e-10
139200000,8.711795063738769e-09,1.997364186495491e-09
139400000,8.856772684677649e-09,1.902971570654269e-08
139600000,1.544920446708794e-08,7.888659694751747e-09
139800000,7.014640961728926e-09,8.74987469224574e-09
140000000,1.694220330506063e-09,3.116314604505586e-08
140200000,6.868478406292883e-09,2.003614056686023e-08
140400000,2.81091609600975e-08,-3.236926166342333e-08
140600000,-2.3442366814271e-08,-8.373204095386149e-12
140800000,4.795347677296707e-09,8.183758258184832e-09
141000000,2.311428749442788e-08,-2.143849597400555e-08
141200000,2.289810577500618e-08,-9.406237737137246e-09
141400000,3.005775772973264e-09,-7.075725889610138e-09
141600000,4.351802629764862e-08,-2.476878631340983e-09
141800000,3.32858520764486e-09,-2.0910802236419e-08
142000000,-1.360142246013485e-08,4.353370051875433e-08
142200000,5.215058988490697e-10,-8.553281435877031e-09
142400000,-2.403133600871598e-09,-1.935346565920515e-09
142600000,3.824650221836274e-08,3.396556451092301e-08
142800000,-2.546891735179123e-08,4.195065246083819e-08
143000000,-9.191948422877403e-09,-2.334046071382087e-08
143200000,1.203925207033202e-08,5.225625274046294e-09
143400000,6.821517418209366e-09,3.293551462901589e-08
143600000,-1.178137559578991e-08,-2.05192050551303e-08
143800000,1.207606433371547e-08,7.866247688113646e-11
144000000,-8.065033617885277e-09,-1.415763290303562e-08
144200000,-1.739056373883913e-08,-4.288270245287209e-09
144400000,1.524454312706889e-08,3.392244636325704e-09
144600000,-8.424705241629968e-09,-1.854346957714417e-08
144800000,6.990672275162304e-09,4.809884226893021e-08
145000000,1.026832659716549e-08,-2.862959828991359e-08
145200000,4.314474279290917e-09,4.570168927114904e-08
145400000,2.713712689405089e-08,2.739858261633519e-09
145600000,-2.457084795102937e-09,-5.365988544321603e-09
145800000,-1.433986420434939e-08,9.558414693631575e-09
146000000,-2.849563593660242e-08,-5.087419174331926e-09
146200000,-2.637563155800636e-08,-1.804048817018878e-08
146400000,2.55459793393749e-08,8.286378732914233e-09
146600000,-2.828251220910786e-08,2.587386836306884e-08
146800000,-1.505746978746579e-09,1.300448911044503e-08
147000000,-6.925315026701094e-09,7.320370318432277e-09
147200000,-3.01916663896552e-08,7.286135757645023e-09
147400000,-6.234187077020307e-08,2.490836002492013e-08
147600000,-6.030083150857966e-09,1.80252772594673e-09
147800000,2.805126044182627e-08,6.369807266243122e-08
148000000,-8.926057084634199e-09,7.124407256373723e-08
148200000,-3.7892985710381e-08,4.36510548120412e-08
148400000,6.022030358655988e-09,9.153298577263028e-08
148600000,-1.024937814604903e-08,3.985995530163761e-08
148800000,2.051168112242838e-08,1.514548943479965e-08
149000000,-8.112332084130268e-08,3.801856263446063e-08
149200000,2.174176436046296e-08,1.002441925662505e-09
149400000,2.212376588681275e-08,6.371415780354958e-08
149600000,-1.224992926960985e-08,6.958992470629917e-08
149800000,-7.027468196797086e-10,3.487417024519653e-08
150000000,6.999212582653485e-08,-2.248394996646503e-08
150200000,1.159486793868458e-08,-6.309075905355316e-08
150400000,-1.258452419600011e-08,-2.099416109772322e-08
150600000,-1.194841058579881e-08,1.103406875931081e-08
150800000,-1.411977019745206e-08,4.628184488462654e-08
151000000,-2.871207863303397e-08,-7.323045783259836e-08
151200000,2.38288227481838e-08,-3.016942655396485e-08
151400000,-3.832589704223394e-08,-3.236776715687628e-08
151600000,3.603314959254322e-08,-1.17667700203006e-08
151800000,-3.097957031818061e-08,-1.227553629469351e-08
152000000,-1.626312777647176e-08,3.71765131435857e-08
152200000,1.619625880008092e-08,-6.808532605653096e-10
152400000,4.43222143383385e-09,2.494618731966867e-08
152600000,-4.098146798381218e-10,-1.951207691602207e-09
152800000,4.418237905608523e-08,-2.187190721673577e-08
153000000,3.619017978830508e-09,9.211681460945107e-09
153200000,2.744963312159701e-08,-8.511206650573008e-09
153400000,-3.895716973214131e-08,-4.660867110146585e-08
153600000,-2.759007562742102e-09,4.194036022815928e-08
